generation,fitness,source_node,dest_node,steps,rep
22000,3.3007,0,1,47,027
23000,3.34965,0,1,48,027
24000,3.44755,0,1,50,027
25000,3.54545,0,1,52,027
26000,3.59441,0,1,53,027
27000,3.64336,0,1,54,027
28000,3.79021,0,1,57,027
29000,3.83916,0,1,58,027
30000,3.93706,0,1,60,027
31000,3.98601,0,1,61,027
32000,4.08392,0,1,63,027
33000,4.23077,0,1,66,027
34000,4.27972,0,1,67,027
35000,4.37762,0,1,69,027
36000,4.47552,0,1,71,027
37000,4.57343,0,1,73,027
38000,4.76923,0,1,77,027
39000,4.81818,0,1,78,027
40000,4.86713,0,1,79,027
41000,4.91608,0,1,80,027
42000,4.96503,0,1,81,027
43000,5.06294,0,1,83,027
44000,5.25874,0,1,87,027
45000,5.30769,0,1,88,027
46000,5.40559,0,1,90,027
47000,5.5035,0,1,92,027
48000,5.5035,0,1,92,027
49000,5.55245,0,1,93,027
50000,5.6993,0,1,96,027
51000,5.94406,0,1,101,027
52000,6.04196,0,1,103,027
53000,6.13986,0,1,105,027
54000,6.23776,0,1,107,027
55000,6.28671,0,1,108,027
56000,6.33566,0,1,109,027
57000,6.43357,0,1,111,027
58000,6.53147,0,1,113,027
59000,6.58042,0,1,114,027
60000,6.67832,0,1,116,027
61000,6.72727,0,1,117,027
62000,6.82517,0,1,119,027
63000,6.87413,0,1,120,027
64000,6.92308,0,1,121,027
65000,7.06993,0,1,124,027
66000,7.11888,0,1,125,027
67000,7.16783,0,1,126,027
68000,7.31469,0,1,129,027
69000,7.41259,0,1,131,027
70000,7.46154,0,1,132,027
71000,7.51049,0,1,133,027
72000,7.70629,0,1,137,027
73000,7.70629,0,1,137,027
74000,7.8042,0,1,139,027
75000,7.95105,0,1,142,027
76000,7.95105,0,1,142,027
77000,8,0,1,143,027
78000,8.04895,0,1,144,027
79000,8.14685,0,1,146,027
80000,8.1958,0,1,147,027
81000,8.34266,0,1,150,027
82000,8.39161,0,1,151,027
83000,8.48951,0,1,153,027
84000,8.63636,0,1,156,027
85000,8.68531,0,1,157,027
86000,8.78322,0,1,159,027
87000,8.93007,0,1,162,027
88000,9.07692,0,1,165,027
89000,9.12587,0,1,166,027
90000,9.17483,0,1,167,027
91000,9.32168,0,1,170,027
92000,9.37063,0,1,171,027
93000,9.41958,0,1,172,027
94000,9.51748,0,1,174,027
95000,9.56643,0,1,175,027
96000,9.61538,0,1,176,027
97000,9.76224,0,1,179,027
98000,9.90909,0,1,182,027
99000,9.95804,0,1,183,027
100000,10.007,0,1,184,027
1000,1.14685,0,1,3,028
2000,1.29371,0,1,6,028
3000,1.29371,0,1,6,028
4000,1.39161,0,1,8,028
5000,1.53846,0,1,11,028
6000,1.53846,0,1,11,028
7000,1.63636,0,1,13,028
8000,1.78322,0,1,16,028
9000,1.88112,0,1,18,028
10000,1.97902,0,1,20,028
11000,2.12587,0,1,23,028
12000,2.12587,0,1,23,028
13000,2.22378,0,1,25,028
14000,2.37063,0,1,28,028
15000,2.37063,0,1,28,028
16000,2.56643,0,1,32,028
17000,2.56643,0,1,32,028
18000,2.71329,0,1,35,028
19000,2.76224,0,1,36,028
20000,2.86014,0,1,38,028
21000,2.90909,0,1,39,028
22000,3.00699,0,1,41,028
23000,3.1049,0,1,43,028
24000,3.15385,0,1,44,028
25000,3.2028,0,1,45,028
26000,3.25175,0,1,46,028
27000,3.34965,0,1,48,028
28000,3.44755,0,1,50,028
29000,3.54545,0,1,52,028
30000,3.54545,0,1,52,028
31000,3.69231,0,1,55,028
32000,3.74126,0,1,56,028
33000,3.83916,0,1,58,028
34000,3.93706,0,1,60,028
35000,4.03497,0,1,62,028
36000,4.13287,0,1,64,028
37000,4.27972,0,1,67,028
38000,4.27972,0,1,67,028
39000,4.32867,0,1,68,028
40000,4.42657,0,1,70,028
41000,4.47552,0,1,71,028
42000,4.52448,0,1,72,028
43000,4.67133,0,1,75,028
44000,4.76923,0,1,77,028
45000,4.86713,0,1,79,028
46000,5.01399,0,1,82,028
47000,5.01399,0,1,82,028
48000,5.06294,0,1,83,028
49000,5.25874,0,1,87,028
50000,5.25874,0,1,87,028
51000,5.35664,0,1,89,028
52000,5.5035,0,1,92,028
53000,5.55245,0,1,93,028
54000,5.6014,0,1,94,028
55000,5.65035,0,1,95,028
56000,5.74825,0,1,97,028
57000,5.84615,0,1,99,028
58000,5.94406,0,1,101,028
59000,5.99301,0,1,102,028
60000,6.04196,0,1,103,028
61000,6.13986,0,1,105,028
62000,6.18881,0,1,106,028
63000,6.23776,0,1,107,028
64000,6.38462,0,1,110,028
65000,6.43357,0,1,111,028
66000,6.48252,0,1,112,028
67000,6.53147,0,1,113,028
68000,6.62937,0,1,115,028
69000,6.77622,0,1,118,028
70000,6.87413,0,1,120,028
71000,6.92308,0,1,121,028
72000,7.02098,0,1,123,028
73000,7.11888,0,1,125,028
74000,7.21678,0,1,127,028
75000,7.26573,0,1,128,028
76000,7.26573,0,1,128,028
77000,7.31469,0,1,129,028
78000,7.51049,0,1,133,028
79000,7.55944,0,1,134,028
80000,7.65734,0,1,136,028
81000,7.75524,0,1,138,028
82000,7.8042,0,1,139,028
83000,7.85315,0,1,140,028
84000,7.85315,0,1,140,028
85000,7.95105,0,1,142,028
86000,8.04895,0,1,144,028
87000,8.0979,0,1,145,028
88000,8.14685,0,1,146,028
89000,8.1958,0,1,147,028
90000,8.29371,0,1,149,028
91000,8.39161,0,1,151,028
92000,8.44056,0,1,152,028
93000,8.48951,0,1,153,028
94000,8.58741,0,1,155,028
95000,8.63636,0,1,156,028
96000,8.78322,0,1,159,028
97000,8.88112,0,1,161,028
98000,8.88112,0,1,161,028
99000,9.07692,0,1,165,028
100000,9.17483,0,1,167,028
1000,1.14685,0,1,3,029
2000,1.24476,0,1,5,029
3000,1.29371,0,1,6,029
4000,1.34266,0,1,7,029
5000,1.44056,0,1,9,029
6000,1.53846,0,1,11,029
7000,1.68531,0,1,14,029
8000,1.78322,0,1,16,029
9000,1.93007,0,1,19,029
10000,2.02797,0,1,21,029
11000,2.22378,0,1,25,029
12000,2.32168,0,1,27,029
13000,2.41958,0,1,29,029
14000,2.51748,0,1,31,029
15000,2.56643,0,1,32,029
16000,2.66434,0,1,34,029
17000,2.81119,0,1,37,029
18000,2.86014,0,1,38,029
19000,2.95804,0,1,40,029
20000,3.00699,0,1,41,029
21000,3.05594,0,1,42,029
22000,3.15385,0,1,44,029
23000,3.34965,0,1,48,029
24000,3.3986,0,1,49,029
25000,3.44755,0,1,50,029
26000,3.59441,0,1,53,029
27000,3.64336,0,1,54,029
28000,3.74126,0,1,56,029
29000,3.79021,0,1,57,029
30000,3.93706,0,1,60,029
31000,3.98601,0,1,61,029
32000,4.03497,0,1,62,029
33000,4.23077,0,1,66,029
34000,4.27972,0,1,67,029
35000,4.37762,0,1,69,029
36000,4.37762,0,1,69,029
37000,4.52448,0,1,72,029
38000,4.57343,0,1,73,029
39000,4.67133,0,1,75,029
40000,4.86713,0,1,79,029
41000,5.01399,0,1,82,029
42000,5.01399,0,1,82,029
43000,5.11189,0,1,84,029
44000,5.25874,0,1,87,029
45000,5.30769,0,1,88,029
46000,5.40559,0,1,90,029
47000,5.5035,0,1,92,029
48000,5.6014,0,1,94,029
49000,5.6993,0,1,96,029
50000,5.84615,0,1,99,029
51000,5.8951,0,1,100,029
52000,5.99301,0,1,102,029
53000,5.94406,0,1,101,029
54000,5.99301,0,1,102,029
55000,6.13986,0,1,105,029
56000,6.18881,0,1,106,029
57000,6.38462,0,1,110,029
58000,6.48252,0,1,112,029
59000,6.53147,0,1,113,029
60000,6.67832,0,1,116,029
61000,6.72727,0,1,117,029
62000,6.92308,0,1,121,029
63000,6.92308,0,1,121,029
64000,7.02098,0,1,123,029
65000,7.02098,0,1,123,029
66000,7.06993,0,1,124,029
67000,7.11888,0,1,125,029
68000,7.21678,0,1,127,029
69000,7.31469,0,1,129,029
70000,7.41259,0,1,131,029
71000,7.55944,0,1,134,029
72000,7.70629,0,1,137,029
73000,7.8042,0,1,139,029
74000,7.85315,0,1,140,029
75000,7.95105,0,1,142,029
76000,8,0,1,143,029
77000,8.14685,0,1,146,029
78000,8.29371,0,1,149,029
79000,8.34266,0,1,150,029
80000,8.44056,0,1,152,029
81000,8.48951,0,1,153,029
82000,8.53846,0,1,154,029
83000,8.63636,0,1,156,029
84000,8.68531,0,1,157,029
85000,8.73427,0,1,158,029
86000,8.83217,0,1,160,029
87000,8.93007,0,1,162,029
88000,9.02797,0,1,164,029
89000,9.12587,0,1,166,029
90000,9.27273,0,1,169,029
91000,9.41958,0,1,172,029
92000,9.46853,0,1,173,029
93000,9.56643,0,1,175,029
94000,9.61538,0,1,176,029
95000,9.66434,0,1,177,029
96000,9.76224,0,1,179,029
97000,9.86014,0,1,181,029
98000,9.90909,0,1,182,029
99000,9.95804,0,1,183,029
100000,10.1049,0,1,186,029
1000,1.1958,0,1,4,030
2000,1.24476,0,1,5,030
3000,1.34266,0,1,7,030
4000,1.48951,0,1,10,030
5000,1.48951,0,1,10,030
6000,1.63636,0,1,13,030
7000,1.78322,0,1,16,030
8000,1.93007,0,1,19,030
9000,2.07692,0,1,22,030
10000,2.22378,0,1,25,030
11000,2.32168,0,1,27,030
12000,2.32168,0,1,27,030
13000,2.41958,0,1,29,030
14000,2.51748,0,1,31,030
15000,2.66434,0,1,34,030
16000,2.71329,0,1,35,030
17000,2.76224,0,1,36,030
18000,2.86014,0,1,38,030
19000,2.90909,0,1,39,030
20000,3.00699,0,1,41,030
21000,3.1049,0,1,43,030
22000,3.1049,0,1,43,030
23000,3.2028,0,1,45,030
24000,3.3007,0,1,47,030
25000,3.3007,0,1,47,030
26000,3.3986,0,1,49,030
27000,3.4965,0,1,51,030
28000,3.59441,0,1,53,030
29000,3.69231,0,1,55,030
30000,3.69231,0,1,55,030
31000,3.74126,0,1,56,030
32000,3.79021,0,1,57,030
33000,3.83916,0,1,58,030
34000,3.98601,0,1,61,030
35000,3.98601,0,1,61,030
36000,4.03497,0,1,62,030
37000,4.13287,0,1,64,030
38000,4.23077,0,1,66,030
39000,4.32867,0,1,68,030
40000,4.37762,0,1,69,030
41000,4.52448,0,1,72,030
42000,4.62238,0,1,74,030
43000,4.72028,0,1,76,030
44000,4.81818,0,1,78,030
45000,4.86713,0,1,79,030
46000,4.96503,0,1,81,030
47000,5.01399,0,1,82,030
48000,5.16084,0,1,85,030
49000,5.25874,0,1,87,030
50000,5.40559,0,1,90,030
51000,5.45455,0,1,91,030
52000,5.55245,0,1,93,030
53000,5.6993,0,1,96,030
54000,5.6993,0,1,96,030
55000,5.8951,0,1,100,030
56000,5.8951,0,1,100,030
57000,6.09091,0,1,104,030
58000,6.13986,0,1,105,030
59000,6.28671,0,1,108,030
60000,6.28671,0,1,108,030
61000,6.33566,0,1,109,030
62000,6.48252,0,1,112,030
63000,6.58042,0,1,114,030
64000,6.62937,0,1,115,030
65000,6.77622,0,1,118,030
66000,6.87413,0,1,120,030
67000,6.92308,0,1,121,030
68000,7.02098,0,1,123,030
69000,7.26573,0,1,128,030
70000,7.26573,0,1,128,030
71000,7.31469,0,1,129,030
72000,7.41259,0,1,131,030
73000,7.51049,0,1,133,030
74000,7.60839,0,1,135,030
75000,7.65734,0,1,136,030
76000,7.65734,0,1,136,030
77000,7.8042,0,1,139,030
78000,7.85315,0,1,140,030
79000,7.95105,0,1,142,030
80000,8,0,1,143,030
81000,8.04895,0,1,144,030
82000,8.1958,0,1,147,030
83000,8.1958,0,1,147,030
84000,8.29371,0,1,149,030
85000,8.39161,0,1,151,030
86000,8.44056,0,1,152,030
87000,8.58741,0,1,155,030
88000,8.58741,0,1,155,030
89000,8.63636,0,1,156,030
90000,8.68531,0,1,157,030
91000,8.83217,0,1,160,030
92000,8.88112,0,1,161,030
93000,8.93007,0,1,162,030
94000,8.97902,0,1,163,030
95000,9.12587,0,1,166,030
96000,9.22378,0,1,168,030
97000,9.27273,0,1,169,030
98000,9.37063,0,1,171,030
99000,9.46853,0,1,173,030
100000,9.56643,0,1,175,030
1000,1.1958,0,1,4,031
2000,1.29371,0,1,6,031
3000,1.39161,0,1,8,031
4000,1.44056,0,1,9,031
5000,1.48951,0,1,10,031
6000,1.58741,0,1,12,031
7000,1.73427,0,1,15,031
8000,1.73427,0,1,15,031
9000,1.83217,0,1,17,031
10000,1.93007,0,1,19,031
11000,2.07692,0,1,22,031
12000,2.12587,0,1,23,031
13000,2.22378,0,1,25,031
14000,2.27273,0,1,26,031
15000,2.32168,0,1,27,031
16000,2.46853,0,1,30,031
17000,2.56643,0,1,32,031
18000,2.71329,0,1,35,031
19000,2.66434,0,1,34,031
20000,2.76224,0,1,36,031
21000,2.86014,0,1,38,031
22000,2.95804,0,1,40,031
23000,3.1049,0,1,43,031
24000,3.2028,0,1,45,031
25000,3.25175,0,1,46,031
26000,3.3007,0,1,47,031
27000,3.3986,0,1,49,031
28000,3.4965,0,1,51,031
29000,3.54545,0,1,52,031
30000,3.59441,0,1,53,031
31000,3.74126,0,1,56,031
32000,3.88811,0,1,59,031
33000,3.98601,0,1,61,031
34000,4.03497,0,1,62,031
35000,4.13287,0,1,64,031
36000,4.13287,0,1,64,031
37000,4.23077,0,1,66,031
38000,4.37762,0,1,69,031
39000,4.42657,0,1,70,031
40000,4.52448,0,1,72,031
41000,4.52448,0,1,72,031
42000,4.62238,0,1,74,031
43000,4.72028,0,1,76,031
44000,4.81818,0,1,78,031
45000,4.86713,0,1,79,031
46000,5.01399,0,1,82,031
47000,5.06294,0,1,83,031
48000,5.11189,0,1,84,031
49000,5.25874,0,1,87,031
50000,5.30769,0,1,88,031
51000,5.35664,0,1,89,031
52000,5.5035,0,1,92,031
53000,5.5035,0,1,92,031
54000,5.55245,0,1,93,031
55000,5.65035,0,1,95,031
56000,5.6993,0,1,96,031
57000,5.7972,0,1,98,031
58000,5.8951,0,1,100,031
59000,5.8951,0,1,100,031
60000,6.04196,0,1,103,031
61000,6.09091,0,1,104,031
62000,6.13986,0,1,105,031
63000,6.18881,0,1,106,031
64000,6.33566,0,1,109,031
65000,6.38462,0,1,110,031
66000,6.43357,0,1,111,031
67000,6.62937,0,1,115,031
68000,6.72727,0,1,117,031
69000,6.82517,0,1,119,031
70000,6.82517,0,1,119,031
71000,6.92308,0,1,121,031
72000,7.06993,0,1,124,031
73000,7.11888,0,1,125,031
74000,7.16783,0,1,126,031
75000,7.31469,0,1,129,031
76000,7.41259,0,1,131,031
77000,7.46154,0,1,132,031
78000,7.60839,0,1,135,031
79000,7.65734,0,1,136,031
80000,7.65734,0,1,136,031
81000,7.75524,0,1,138,031
82000,7.9021,0,1,141,031
83000,8,0,1,143,031
84000,8.04895,0,1,144,031
85000,8.1958,0,1,147,031
86000,8.24476,0,1,148,031
87000,8.24476,0,1,148,031
88000,8.34266,0,1,150,031
89000,8.39161,0,1,151,031
90000,8.53846,0,1,154,031
91000,8.63636,0,1,156,031
92000,8.68531,0,1,157,031
93000,8.88112,0,1,161,031
94000,8.97902,0,1,163,031
95000,9.02797,0,1,164,031
96000,9.12587,0,1,166,031
97000,9.17483,0,1,167,031
98000,9.22378,0,1,168,031
99000,9.22378,0,1,168,031
100000,9.37063,0,1,171,031
1000,1.24476,0,1,5,032
2000,1.29371,0,1,6,032
3000,1.48951,0,1,10,032
4000,1.58741,0,1,12,032
5000,1.63636,0,1,13,032
6000,1.73427,0,1,15,032
7000,1.88112,0,1,18,032
8000,1.88112,0,1,18,032
9000,1.93007,0,1,19,032
10000,2.02797,0,1,21,032
11000,2.12587,0,1,23,032
12000,2.17483,0,1,24,032
13000,2.27273,0,1,26,032
14000,2.37063,0,1,28,032
15000,2.51748,0,1,31,032
16000,2.61538,0,1,33,032
17000,2.66434,0,1,34,032
18000,2.71329,0,1,35,032
19000,2.81119,0,1,37,032
20000,2.81119,0,1,37,032
21000,2.95804,0,1,40,032
22000,3.05594,0,1,42,032
23000,3.1049,0,1,43,032
24000,3.2028,0,1,45,032
25000,3.25175,0,1,46,032
26000,3.3986,0,1,49,032
27000,3.4965,0,1,51,032
28000,3.59441,0,1,53,032
29000,3.64336,0,1,54,032
30000,3.74126,0,1,56,032
31000,3.88811,0,1,59,032
32000,3.93706,0,1,60,032
33000,4.03497,0,1,62,032
34000,4.18182,0,1,65,032
35000,4.27972,0,1,67,032
36000,4.27972,0,1,67,032
37000,4.42657,0,1,70,032
38000,4.47552,0,1,71,032
39000,4.57343,0,1,73,032
40000,4.62238,0,1,74,032
41000,4.76923,0,1,77,032
42000,4.76923,0,1,77,032
43000,4.86713,0,1,79,032
44000,4.91608,0,1,80,032
45000,5.01399,0,1,82,032
46000,5.06294,0,1,83,032
47000,5.16084,0,1,85,032
48000,5.25874,0,1,87,032
49000,5.35664,0,1,89,032
50000,5.45455,0,1,91,032
51000,5.5035,0,1,92,032
52000,5.55245,0,1,93,032
53000,5.6993,0,1,96,032
54000,5.7972,0,1,98,032
55000,5.8951,0,1,100,032
56000,5.99301,0,1,102,032
57000,6.09091,0,1,104,032
58000,6.13986,0,1,105,032
59000,6.23776,0,1,107,032
60000,6.38462,0,1,110,032
61000,6.38462,0,1,110,032
62000,6.43357,0,1,111,032
63000,6.53147,0,1,113,032
64000,6.58042,0,1,114,032
65000,6.72727,0,1,117,032
66000,6.92308,0,1,121,032
67000,7.06993,0,1,124,032
68000,7.21678,0,1,127,032
69000,7.26573,0,1,128,032
70000,7.31469,0,1,129,032
71000,7.36364,0,1,130,032
72000,7.46154,0,1,132,032
73000,7.51049,0,1,133,032
74000,7.55944,0,1,134,032
75000,7.70629,0,1,137,032
76000,7.75524,0,1,138,032
77000,7.85315,0,1,140,032
78000,7.95105,0,1,142,032
79000,8,0,1,143,032
80000,8.04895,0,1,144,032
81000,8.14685,0,1,146,032
82000,8.29371,0,1,149,032
83000,8.39161,0,1,151,032
84000,8.53846,0,1,154,032
85000,8.63636,0,1,156,032
86000,8.78322,0,1,159,032
87000,8.97902,0,1,163,032
88000,9.07692,0,1,165,032
89000,9.12587,0,1,166,032
90000,9.32168,0,1,170,032
91000,9.41958,0,1,172,032
92000,9.46853,0,1,173,032
93000,9.56643,0,1,175,032
94000,9.61538,0,1,176,032
95000,9.76224,0,1,179,032
96000,9.81119,0,1,180,032
97000,9.90909,0,1,182,032
98000,10.007,0,1,184,032
99000,10.1538,0,1,187,032
100000,10.3007,0,1,190,032
1000,1.1958,0,1,4,033
2000,1.29371,0,1,6,033
3000,1.34266,0,1,7,033
4000,1.48951,0,1,10,033
5000,1.58741,0,1,12,033
6000,1.63636,0,1,13,033
7000,1.78322,0,1,16,033
8000,1.78322,0,1,16,033
9000,1.93007,0,1,19,033
10000,2.02797,0,1,21,033
11000,2.02797,0,1,21,033
12000,2.17483,0,1,24,033
13000,2.27273,0,1,26,033
14000,2.32168,0,1,27,033
15000,2.41958,0,1,29,033
16000,2.51748,0,1,31,033
17000,2.56643,0,1,32,033
18000,2.61538,0,1,33,033
19000,2.76224,0,1,36,033
20000,2.81119,0,1,37,033
21000,2.95804,0,1,40,033
22000,3.05594,0,1,42,033
23000,3.15385,0,1,44,033
24000,3.2028,0,1,45,033
25000,3.3007,0,1,47,033
26000,3.3986,0,1,49,033
27000,3.44755,0,1,50,033
28000,3.4965,0,1,51,033
29000,3.59441,0,1,53,033
30000,3.69231,0,1,55,033
31000,3.79021,0,1,57,033
32000,3.88811,0,1,59,033
33000,4.08392,0,1,63,033
34000,4.13287,0,1,64,033
35000,4.27972,0,1,67,033
36000,4.32867,0,1,68,033
37000,4.32867,0,1,68,033
38000,4.42657,0,1,70,033
39000,4.52448,0,1,72,033
40000,4.67133,0,1,75,033
41000,4.72028,0,1,76,033
42000,4.81818,0,1,78,033
43000,4.91608,0,1,80,033
44000,5.01399,0,1,82,033
45000,5.01399,0,1,82,033
46000,5.11189,0,1,84,033
47000,5.16084,0,1,85,033
48000,5.16084,0,1,85,033
49000,5.30769,0,1,88,033
50000,5.45455,0,1,91,033
51000,5.6014,0,1,94,033
52000,5.65035,0,1,95,033
53000,5.6993,0,1,96,033
54000,5.7972,0,1,98,033
55000,5.84615,0,1,99,033
56000,6.04196,0,1,103,033
57000,6.18881,0,1,106,033
58000,6.28671,0,1,108,033
59000,6.38462,0,1,110,033
60000,6.53147,0,1,113,033
61000,6.62937,0,1,115,033
62000,6.62937,0,1,115,033
63000,6.77622,0,1,118,033
64000,6.87413,0,1,120,033
65000,7.02098,0,1,123,033
66000,7.16783,0,1,126,033
67000,7.26573,0,1,128,033
68000,7.31469,0,1,129,033
69000,7.41259,0,1,131,033
70000,7.51049,0,1,133,033
71000,7.60839,0,1,135,033
72000,7.85315,0,1,140,033
73000,7.95105,0,1,142,033
74000,8,0,1,143,033
75000,8.0979,0,1,145,033
76000,8.1958,0,1,147,033
77000,8.29371,0,1,149,033
78000,8.39161,0,1,151,033
79000,8.48951,0,1,153,033
80000,8.53846,0,1,154,033
81000,8.58741,0,1,155,033
82000,8.63636,0,1,156,033
83000,8.78322,0,1,159,033
84000,8.93007,0,1,162,033
85000,9.07692,0,1,165,033
86000,9.12587,0,1,166,033
87000,9.17483,0,1,167,033
88000,9.32168,0,1,170,033
89000,9.46853,0,1,173,033
90000,9.51748,0,1,174,033
91000,9.61538,0,1,176,033
92000,9.71329,0,1,178,033
93000,9.81119,0,1,180,033
94000,9.95804,0,1,183,033
95000,10.1049,0,1,186,033
96000,10.1538,0,1,187,033
97000,10.2517,0,1,189,033
98000,10.3007,0,1,190,033
99000,10.3986,0,1,192,033
100000,10.4965,0,1,194,033
1000,1.1958,0,1,4,034
2000,1.24476,0,1,5,034
3000,1.44056,0,1,9,034
4000,1.48951,0,1,10,034
5000,1.53846,0,1,11,034
6000,1.68531,0,1,14,034
7000,1.73427,0,1,15,034
8000,1.88112,0,1,18,034
9000,1.93007,0,1,19,034
10000,1.97902,0,1,20,034
11000,2.07692,0,1,22,034
12000,2.12587,0,1,23,034
13000,2.27273,0,1,26,034
14000,2.32168,0,1,27,034
15000,2.41958,0,1,29,034
16000,2.41958,0,1,29,034
17000,2.46853,0,1,30,034
18000,2.51748,0,1,31,034
19000,2.66434,0,1,34,034
20000,2.76224,0,1,36,034
21000,2.81119,0,1,37,034
22000,2.86014,0,1,38,034
23000,2.90909,0,1,39,034
24000,3.05594,0,1,42,034
25000,3.15385,0,1,44,034
26000,3.15385,0,1,44,034
27000,3.25175,0,1,46,034
28000,3.34965,0,1,48,034
29000,3.44755,0,1,50,034
30000,3.54545,0,1,52,034
31000,3.74126,0,1,56,034
32000,3.79021,0,1,57,034
33000,3.93706,0,1,60,034
34000,4.03497,0,1,62,034
35000,4.23077,0,1,66,034
36000,4.42657,0,1,70,034
37000,4.42657,0,1,70,034
38000,4.47552,0,1,71,034
39000,4.57343,0,1,73,034
40000,4.62238,0,1,74,034
41000,4.72028,0,1,76,034
42000,4.81818,0,1,78,034
43000,4.91608,0,1,80,034
44000,4.96503,0,1,81,034
45000,5.11189,0,1,84,034
46000,5.16084,0,1,85,034
47000,5.20979,0,1,86,034
48000,5.35664,0,1,89,034
49000,5.40559,0,1,90,034
50000,5.5035,0,1,92,034
51000,5.5035,0,1,92,034
52000,5.65035,0,1,95,034
53000,5.7972,0,1,98,034
54000,5.94406,0,1,101,034
55000,6.04196,0,1,103,034
56000,6.13986,0,1,105,034
57000,6.23776,0,1,107,034
58000,6.28671,0,1,108,034
59000,6.33566,0,1,109,034
60000,6.43357,0,1,111,034
61000,6.43357,0,1,111,034
62000,6.53147,0,1,113,034
63000,6.72727,0,1,117,034
64000,6.82517,0,1,119,034
65000,6.92308,0,1,121,034
66000,7.06993,0,1,124,034
67000,7.16783,0,1,126,034
68000,7.31469,0,1,129,034
69000,7.41259,0,1,131,034
70000,7.41259,0,1,131,034
71000,7.55944,0,1,134,034
72000,7.60839,0,1,135,034
73000,7.65734,0,1,136,034
74000,7.75524,0,1,138,034
75000,7.75524,0,1,138,034
76000,7.8042,0,1,139,034
77000,7.9021,0,1,141,034
78000,8.04895,0,1,144,034
79000,8.1958,0,1,147,034
80000,8.24476,0,1,148,034
81000,8.39161,0,1,151,034
82000,8.53846,0,1,154,034
83000,8.53846,0,1,154,034
84000,8.58741,0,1,155,034
85000,8.68531,0,1,157,034
86000,8.83217,0,1,160,034
87000,8.93007,0,1,162,034
88000,9.07692,0,1,165,034
89000,9.07692,0,1,165,034
90000,9.17483,0,1,167,034
91000,9.27273,0,1,169,034
92000,9.41958,0,1,172,034
93000,9.51748,0,1,174,034
94000,9.56643,0,1,175,034
95000,9.61538,0,1,176,034
96000,9.66434,0,1,177,034
97000,9.76224,0,1,179,034
98000,9.86014,0,1,181,034
99000,9.95804,0,1,183,034
100000,10.1049,0,1,186,034
1000,1.1958,0,1,4,035
2000,1.24476,0,1,5,035
3000,1.39161,0,1,8,035
4000,1.39161,0,1,8,035
5000,1.48951,0,1,10,035
6000,1.73427,0,1,15,035
7000,1.83217,0,1,17,035
8000,1.88112,0,1,18,035
9000,2.02797,0,1,21,035
10000,2.12587,0,1,23,035
11000,2.12587,0,1,23,035
12000,2.22378,0,1,25,035
13000,2.27273,0,1,26,035
14000,2.41958,0,1,29,035
15000,2.46853,0,1,30,035
16000,2.61538,0,1,33,035
17000,2.61538,0,1,33,035
18000,2.71329,0,1,35,035
19000,2.90909,0,1,39,035
20000,2.95804,0,1,40,035
21000,3.1049,0,1,43,035
22000,3.15385,0,1,44,035
23000,3.3007,0,1,47,035
24000,3.34965,0,1,48,035
25000,3.3986,0,1,49,035
26000,3.4965,0,1,51,035
27000,3.54545,0,1,52,035
28000,3.69231,0,1,55,035
29000,3.69231,0,1,55,035
30000,3.83916,0,1,58,035
31000,3.88811,0,1,59,035
32000,3.88811,0,1,59,035
33000,3.98601,0,1,61,035
34000,4.13287,0,1,64,035
35000,4.18182,0,1,65,035
36000,4.18182,0,1,65,035
37000,4.27972,0,1,67,035
38000,4.32867,0,1,68,035
39000,4.42657,0,1,70,035
40000,4.57343,0,1,73,035
41000,4.67133,0,1,75,035
42000,4.81818,0,1,78,035
43000,4.86713,0,1,79,035
44000,4.96503,0,1,81,035
45000,5.01399,0,1,82,035
46000,5.11189,0,1,84,035
47000,5.25874,0,1,87,035
48000,5.30769,0,1,88,035
49000,5.40559,0,1,90,035
50000,5.5035,0,1,92,035
51000,5.6014,0,1,94,035
52000,5.6993,0,1,96,035
53000,5.84615,0,1,99,035
54000,5.84615,0,1,99,035
55000,6.04196,0,1,103,035
56000,6.09091,0,1,104,035
57000,6.18881,0,1,106,035
58000,6.18881,0,1,106,035
59000,6.38462,0,1,110,035
60000,6.43357,0,1,111,035
61000,6.53147,0,1,113,035
62000,6.67832,0,1,116,035
63000,6.82517,0,1,119,035
64000,6.87413,0,1,120,035
65000,6.97203,0,1,122,035
66000,7.02098,0,1,123,035
67000,7.02098,0,1,123,035
68000,7.16783,0,1,126,035
69000,7.26573,0,1,128,035
70000,7.31469,0,1,129,035
71000,7.41259,0,1,131,035
72000,7.51049,0,1,133,035
73000,7.60839,0,1,135,035
74000,7.70629,0,1,137,035
75000,7.8042,0,1,139,035
76000,7.85315,0,1,140,035
77000,7.95105,0,1,142,035
78000,8.0979,0,1,145,035
79000,8.24476,0,1,148,035
80000,8.34266,0,1,150,035
81000,8.48951,0,1,153,035
82000,8.53846,0,1,154,035
83000,8.58741,0,1,155,035
84000,8.63636,0,1,156,035
85000,8.78322,0,1,159,035
86000,8.83217,0,1,160,035
87000,8.83217,0,1,160,035
88000,8.93007,0,1,162,035
89000,9.07692,0,1,165,035
90000,9.17483,0,1,167,035
91000,9.32168,0,1,170,035
92000,9.41958,0,1,172,035
93000,9.56643,0,1,175,035
94000,9.61538,0,1,176,035
95000,9.71329,0,1,178,035
