rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
047,58510,476,2.12066,462.524,462,2.30476,1,4,0.573787,150.578,0,200,3476.63,1,15,3600,461
047,58755,475,0.940122,464.167,464,2.10606,1,4,0.458448,210.125,0,276,7557.17,1,12,3600,462
047,59207,473,1.04322,469.602,469,1.8,1,3,0.56,120.6,0,181,4728.14,1,5,3600,464
047,59487,477,1.84397,471.207,470,2.10714,1,4,0.667092,196.5,0,400,13831.8,1,8,3600,469
047,59632,485,1.62314,472.089,471,2.4381,1,5,0.779501,224.033,0,373,10142.6,1,15,3600,470
047,60155,487,1.47188,476.65,473,4.10909,1,8,4.89719,227.516,66.1111,474,11042.3,1,11,3600,471
047,60206,481,0.661761,476.951,475,3,1,5,2.4,232.367,126.333,316,4441,1,5,3600,473
047,60405,492,2.65241,477.777,477,2.4,1,4,0.64,281.708,0,407,13523.7,1,16,3600,475
047,60711,487,0.852274,479.998,479,2.27778,1,4,0.867284,202.933,0,350,10172.1,1,9,3600,477
047,60907,491,1.72547,482.341,480,2.65152,1,5,1.31795,184.908,0,408,19160.1,1,12,3600,479
047,60945,490,1.27748,482.816,481,2.28889,1,4,0.738765,105.008,0,170.667,3416.14,1,10,3600,480
047,60973,491,1.16417,482.94,482,2.31111,1,4,0.792099,130.75,0,193,3817.32,1,10,3600,481
047,61681,499,1.25684,487.959,483,3.55556,1,10,8.86914,339.169,94.7778,853,38832.4,1,10,3600,482
047,61696,494,1.0753,487.989,487,2.32143,1,4,1.00383,204.458,0,347,11532.2,1,8,3600,483
047,62019,496,1.35455,489.967,488,2.57143,1,4,1.2449,249.357,77.4286,542,17921,1,8,3600,487
047,62051,503,1.53194,490.079,489,2.66667,1,4,1.1746,210.019,0,266.286,8061.94,1,15,3600,488
047,62571,507,2.32787,495.206,494,2.79487,1,4,0.778435,277.436,103.5,414,8127.57,1,13,3600,489
047,62735,509,1.69382,496.923,495,2.69231,1,5,1.0262,175.592,30.3077,394,11524.9,1,14,3600,494
047,62833,502,1.74929,497.95,496,2,1,3,0.571429,148.571,0,275.833,8298.27,1,7,3600,495
047,62840,502,1.78555,498.015,497,1.86667,1,3,0.515556,147.458,0,259,7619.47,1,6,3600,496
047,63049,504,0.842215,499.049,498,1.90476,1,3,0.46712,236.571,0,372,16848.6,1,7,3600,497
047,63199,512,2.2174,500.509,499,2.54945,1,4,0.840961,243.464,0,435,20266.1,1,14,3600,498
047,63327,520,1.14116,501.95,500,2.4381,1,5,1.02712,175.822,0,298.5,5055.43,1,21,3600,499
047,63461,523,2.33043,502.847,502,2.78355,1,5,0.896872,204.524,0,316,7964.61,1,22,3600,500
047,63871,521,2.05184,505.755,503,4.30833,1,8,5.32993,201.944,63.6,297.456,6633.15,1,16,3600,502
047,64264,518,1.45426,508.771,508,2.18182,1,3,0.512397,219.318,0,345,12766,1,11,3600,503
047,64499,523,2.49822,510.629,509,2.81905,1,6,1.31011,223.962,0,400,13929.9,1,15,3600,508
047,64796,529,2.34963,513.766,512,3.56863,1,8,3.0296,125.544,0,255,6094.82,1,18,3600,509
047,65404,528,1.82396,518.656,518,2.21818,1,4,0.606942,172.606,0,235,5566.65,1,11,3600,512
047,65649,535,1.83694,520.409,519,2.41176,1,4,0.609862,179.992,0,394,8559.96,1,17,3600,518
047,65749,531,1.45938,521.042,520,2.34848,1,4,0.711892,182.407,0,326,9656.17,1,12,3600,519
047,65916,539,1.73403,523.111,521,3.83333,1,7,2.67222,207.061,48.875,391,6587.99,1,16,3600,520
047,66114,539,2.24177,524.758,523,3.35,1,6,2.2775,193.009,44.1111,287.667,6345.44,1,16,3600,521
047,66568,541,2.25668,526.701,525,3.33333,1,6,1.85556,264.313,76.25,610,15979,1,16,3600,523
047,66910,542,2.39526,530.379,528,2.75824,1,5,1.15034,158.476,25.4615,331,6162.21,1,14,3600,525
047,66914,544,2.32615,530.502,529,2.83333,1,5,1.20556,133.208,0,238,4490.7,1,16,3600,528
047,67055,550,1.68958,532.31,531,2.52105,1,5,0.775873,149.981,0,235,4601.77,1,20,3600,529
047,67149,544,1.35332,533.115,532,2.38462,1,4,0.698225,171.624,0,291,8018.11,1,13,3600,531
047,67250,546,1.35449,534.895,533,2.57143,1,4,0.860283,169.046,0,279,7780.41,1,14,3600,532
047,67524,552,1.62401,536.668,535,2.51471,1,4,0.69096,241.949,25.5625,409,9900.83,1,17,3600,533
047,67571,544,1.01042,536.92,536,2.11111,1,3,0.54321,256.444,0,381,16198.6,1,9,3600,535
047,67744,546,1.46183,539.145,537,2.62222,1,5,1.39062,210.525,0,418,22036,1,10,3600,536
047,67825,549,1.32596,540.088,538,2.25455,1,4,0.77157,169.961,27,270,4927.47,1,11,3600,537
047,67871,549,1.2458,540.576,539,2.18182,1,3,0.512397,146.882,0,228.3,6626.07,1,11,3600,538
047,67929,548,1.11165,541.016,540,2.05556,1,3,0.496914,184.148,0,283,8362.74,1,9,3600,539
047,68037,551,0.74079,541.881,541,2.07273,1,3,0.431074,188.716,0,302,7808.98,1,11,3600,540
047,68190,550,1.44286,542.841,542,2.22222,1,4,0.895062,170.407,0,238.5,6178.37,1,9,3600,541
047,68456,552,2.05267,545.475,544,2.05556,1,3,0.496914,196.593,0,287,9171.05,1,9,3600,542
047,68531,557,1.89139,545.978,545,2.48718,1,4,0.890861,171.489,0,293,5724.42,1,13,3600,544
047,68810,561,2.4505,548.066,546,3.43956,1,7,2.02657,250.723,63.7143,446,12524,1,14,3600,545
047,69018,557,1.66129,550.318,548,2.55556,1,5,1.24691,176.634,43.625,349,10006.2,1,9,3600,546
047,69038,562,1.71999,550.575,549,2.45055,1,4,0.731071,154.429,0,311,7121.68,1,14,3600,548
047,69124,562,1.60113,551.185,550,2.69231,1,6,1.46943,163.369,0,308,6448.76,1,13,3600,549
047,69580,566,2.14642,554.197,553,2.67033,1,5,1.10011,196.161,0,346,9438.12,1,14,3600,550
047,70285,572,2.32226,558.086,556,3.2,1,7,2.31238,277.419,48.4615,409.385,12362.5,1,15,3600,553
047,70491,573,1.43113,560.626,557,4.07692,1,8,4.91716,252.107,72.4432,538.818,18574.4,1,13,3600,556
047,70566,571,0.799228,561.102,560,1.83333,1,2,0.138889,179.75,0,213.364,5672.13,1,12,3600,557
047,70642,576,1.48528,561.717,561,2.525,1,4,0.749375,179.505,0,285,7404.24,1,16,3600,560
047,71128,581,1.68293,565.89,565,2.39706,1,4,0.577638,196.544,0,289,7119.24,1,17,3600,561
047,71358,585,1.65195,567.524,566,2.81046,1,5,1.25166,205.399,26.1333,392,7442.26,1,18,3600,565
047,71602,583,2.87436,569.521,568,2.825,1,6,1.27771,221.612,0,396,12994,1,16,3600,566
047,71804,583,1.20668,572.715,570,2.61538,1,5,1.03156,164.271,24.9167,299,6377.72,1,13,3600,568
047,71808,585,1.19951,572.748,571,2.47619,1,4,0.782766,139.536,0,238,4992.41,1,15,3600,570
047,71965,580,1.42954,573.619,573,2.03571,1,3,0.534439,198.917,0,286,10210.2,1,8,3600,571
047,72544,588,1.40551,578.503,576,2.35897,1,4,0.69165,112.491,0,166.591,3432.24,1,13,3600,573
047,72549,586,1.24805,578.582,577,2.13333,1,3,0.515556,111.528,0,165.778,3462.35,1,10,3600,576
047,72594,586,0.48811,579.018,578,1.77778,1,2,0.17284,136.111,0,171.5,4416.65,1,9,3600,577
047,72700,588,1.47287,579.347,579,1.95556,1,3,0.35358,226.6,0,274,7534.64,1,10,3600,578
047,73129,594,1.49833,582.728,582,2.28205,1,4,0.587114,174.827,0,229,5064.22,1,13,3600,579
047,73374,593,1.5477,584.632,583,2.07273,1,3,0.431074,255.477,0,410,14361.3,1,11,3600,582
047,73438,593,0.767073,584.989,584,1.95556,1,3,0.35358,174.65,0,322,7401.33,1,10,3600,583
047,73617,597,1.42747,585.852,585,2.35897,1,4,0.69165,222.632,0,359,10544.6,1,13,3600,584
047,74126,599,1.70263,588.518,586,2.89744,1,5,1.5023,252.218,53.3333,640,23391.4,1,13,3600,585
047,74132,600,1.65371,588.559,587,2.76923,1,5,1.51817,178.81,0,363.667,11811.1,1,14,3600,586
047,74424,602,1.75878,590.967,590,2.51282,1,4,0.86522,183.5,0,299,7812.55,1,13,3600,587
047,74729,610,2.23491,593.078,591,3.25146,1,6,1.79057,217.05,28.6875,355.875,6983.34,1,19,3600,590
047,74773,602,2.54549,593.403,592,3,1,5,1.33333,232.617,131,348,5719.92,1,10,3600,591
047,75064,601,0.801176,595.156,595,2.09524,1,4,0.752834,187.643,0,310,9674.77,1,7,3600,592
047,75271,611,1.4911,598.871,596,2.60833,1,4,1.0216,121.36,0,227.733,5089.36,1,16,3600,595
047,75281,606,1.3265,599.054,597,2.06667,1,3,0.462222,107.219,0,180.889,3519.77,1,10,3600,596
047,75335,608,1.3108,599.637,599,2.06667,1,3,0.462222,114.9,0,179,3036.26,1,10,3600,597
047,75604,611,1.6734,601.894,601,2.14545,1,3,0.487934,193.506,0,284,7848.88,1,11,3600,599
047,75843,613,0.489699,603.037,602,1.83333,1,2,0.138889,260.242,0,308.364,11642.5,1,12,3600,601
047,75869,614,0.70653,603.109,603,1.9697,1,3,0.302112,271.958,0,322,9446.77,1,12,3600,602
047,76057,613,0.660328,605.007,604,2.16667,1,3,0.472222,213.952,39.2857,275,4269.19,1,9,3600,603
047,76540,621,2.51234,607.304,605,3.42857,1,7,2.66395,292.16,69.7,697,22337.8,1,15,3600,604
047,76709,628,3.04938,608.78,607,3.64762,1,7,2.08535,206.007,45.8889,413,10994.7,1,21,3600,605
047,77102,623,1.70168,611.115,608,3.15152,1,8,3.21947,318.174,59.8182,658,25875.6,1,12,3600,607
047,77185,621,2.08135,611.606,610,2.65455,1,5,1.06248,327.121,68.25,546,15964.1,1,11,3600,608
047,77266,617,1.94181,612.234,611,2,1,3,0.571429,292.071,0,449,25031.4,1,7,3600,610
047,77385,625,1.14546,612.993,612,2.36264,1,4,0.670692,260.491,0,429,14270.7,1,14,3600,611
047,77563,628,2.47383,613.79,613,2.58333,1,4,0.793056,256.74,0,409,13153.6,1,16,3600,612
047,78236,625,1.34156,620.395,619,1.90476,1,3,0.46712,114.643,0,174.5,4526.12,1,7,3600,613
047,78291,632,1.27002,620.883,620,2.20513,1,4,0.701512,145.277,0,175.9,3598.73,1,13,3600,619
047,78503,630,1.66436,622.08,621,2.33333,1,4,0.8,253.767,0,383,15003.6,1,10,3600,620
047,78713,636,2.3337,624.777,623,2.94505,1,6,1.65632,137.423,0,294,7546.82,1,14,3600,621
047,78785,633,1.45473,626.318,624,2.57778,1,5,1.26617,98.9722,0,198.444,3672.91,1,10,3600,623
047,78788,634,1.42552,626.373,625,2.62222,1,5,1.39062,103.375,0,197,3303.56,1,10,3600,624
047,78929,631,0.69262,627.019,626,1.86667,1,3,0.515556,188.75,0,294,12192.3,1,6,3600,625
047,79114,644,1.97913,628.935,627,3.20588,1,6,1.73702,156.916,0,279.5,6802.84,1,17,3600,626
047,79167,637,1.12633,629.797,628,2.88889,1,5,1.87654,162.426,0,290,7035.03,1,9,3600,627
047,79309,645,2.42696,630.88,630,2.59167,1,5,1.10826,191.522,0,272,8587.08,1,16,3600,628
047,79475,657,3.04405,634.371,632,3.30462,1,7,1.75644,129.048,0,267,6411.82,1,26,3600,630
047,79547,639,0.838591,635.919,634,2.13333,1,4,1.04889,91.375,0,173,3858.09,1,6,3600,632
047,79687,641,1.32155,636.76,636,1.86667,1,3,0.515556,192.75,0,266,9648.65,1,6,3600,634
047,79843,648,1.5285,637.439,637,2.42424,1,5,0.910927,223.271,0,341,13059,1,12,3600,636
047,79954,647,0.544054,639.972,638,2.22222,1,4,0.839506,125.745,0,266,5672.69,1,10,3600,637
047,79990,646,0.629123,640.08,639,1.92857,1,3,0.423469,119.027,0,177.286,4583.04,1,8,3600,638
047,80029,645,1.19951,640.328,640,1.86667,1,3,0.515556,150.583,0,212,6016.37,1,6,3600,639
047,80349,654,1.07535,642.11,641,2.1978,1,4,0.488347,270.273,0,424,14828.7,1,14,3600,640
047,80451,652,1.63518,643.586,642,2.4,1,4,0.821818,187.091,0,408,15082.8,1,11,3600,641
047,80531,654,1.7626,644.144,643,2.34848,1,5,0.89371,157.602,0,214,5607.32,1,12,3600,642
047,80648,653,2.41029,645.312,644,2.55556,1,4,1.1358,167.492,0,246.5,5743.75,1,10,3600,643
047,80953,659,1.27189,648.753,646,2.93407,1,6,1.73192,162.23,0,308.5,8950.34,1,14,3600,644
047,81061,661,1.18753,649.139,648,2.1978,1,4,0.488347,201.698,0,260,7247.96,1,14,3600,646
047,81185,668,2.52747,650.181,649,2.97368,1,5,1.08878,197.62,0,369,7486.39,1,20,3600,648
047,81384,670,2.19062,652.043,650,2.8,1,4,1.00211,189.244,22.4211,426,7330.58,1,20,3600,649
047,81391,666,2.20294,652.119,651,2.71667,1,4,1.01972,167.297,0,285,5000.98,1,16,3600,650
047,81672,666,0.875394,654.057,652,2.12088,1,4,0.611762,243.756,34.0769,443,9360.45,1,14,3600,651
047,81747,662,1.44406,654.547,653,2.33333,1,4,0.777778,250.458,51.5,412,12537.5,1,9,3600,652
047,81792,664,1.26643,654.908,654,2.29091,1,4,0.788099,216.968,0,368,9847.27,1,11,3600,653
047,82059,672,1.78123,657.398,656,2.275,1,4,0.482708,218.97,18.4,276,5516.85,1,16,3600,654
047,82103,668,2.38548,657.829,657,2.07576,1,3,0.403352,249.139,0,303,8982.36,1,12,3600,656
047,82558,678,2.13475,661.245,659,3.33333,1,7,2.52632,219.199,37.6429,399.8,11939.4,1,19,3600,657
047,82652,679,2.33809,661.986,660,2.73158,1,4,0.806898,209.185,0,470,11897.4,1,20,3600,659
047,82696,674,2.40293,662.167,661,2.84615,1,5,1.44886,205.058,0,376,13424,1,14,3600,660
047,82954,672,0.772529,664.83,663,2.27778,1,4,0.867284,174.634,43.125,345,7514.83,1,9,3600,661
047,82981,673,0.571468,664.925,664,1.95556,1,3,0.35358,159.963,0,270,5805.79,1,10,3600,663
047,83205,679,2.4066,665.947,665,2.53333,1,4,0.782222,252.007,0,397,13145.3,1,15,3600,664
047,83749,684,2.03047,669.926,667,3.02857,1,6,1.81823,270.077,44.5714,624,18105.7,1,15,3600,665
047,83764,679,1.91911,669.964,669,2.47273,1,4,0.903802,233.803,0,369,12256.1,1,11,3600,667
047,84134,685,2.56901,672.879,672,2.49451,1,4,0.777442,168.988,0,266,6291.23,1,14,3600,669
047,84452,692,2.37357,674.862,673,3.53684,1,6,2.39601,190.651,0,325.167,8190.92,1,20,3600,672
047,85284,699,2.61468,681.234,679,2.38421,1,5,0.626066,187.776,18.8947,359,7588.32,1,20,3600,673
047,85316,694,2.67599,681.695,680,2.3619,1,4,0.611882,200,0,354,10432.3,1,15,3600,679
047,85378,699,2.26517,682.046,681,2.92398,1,6,1.22814,147.513,0,260,4613.85,1,19,3600,680
047,85571,697,1.06472,685.676,682,3.42857,1,6,2.61852,165.861,30,390,10263.7,1,14,3600,681
047,85586,697,0.625634,685.896,683,3.2967,1,6,2.53834,144.602,0,275,7706.74,1,14,3600,682
047,85620,696,0.292605,686.016,684,2,1,3,0.30303,120.773,0,142.909,2467.06,1,12,3600,683
047,85643,691,0.467518,686.074,686,1.66667,1,2,0.222222,131.667,0,158,3467.22,1,6,3600,684
047,86233,703,2.02912,690.67,689,2.7619,1,5,1.13379,182.537,0,387,9969.69,1,15,3600,686
047,86499,708,2.06119,691.97,690,3.65359,1,8,2.89308,219.047,39.6923,417.6,10511.6,1,18,3600,689
047,86738,709,2.97166,693.242,691,3.76471,1,8,3.0917,275.149,48.3846,504.5,18004.9,1,17,3600,690
047,86955,704,1.60349,696.837,695,2.4,1,4,1.08444,111.186,0,191.222,5192.27,1,10,3600,691
047,86995,704,1.46554,697.946,696,2.44444,1,4,1.19136,131.872,0,227,6502.9,1,9,3600,695
047,87050,703,1.16076,698.683,697,1.90476,1,3,0.46712,108.714,0,169.667,4360.78,1,7,3600,696
047,87052,705,1.16367,698.686,698,2.07143,1,3,0.566327,114.25,0,170,3455.31,1,8,3600,697
047,87179,711,1.09535,699.181,699,1.97436,1,3,0.281394,197.5,0,231,4617.92,1,13,3600,698
047,88627,722,2.06218,708.796,707,2.85714,1,5,1.22721,195.346,29.9231,310.538,7359.69,1,15,3600,699
047,88804,724,2.46246,710.183,708,3.46667,1,7,2.58222,225.877,48.1,350.5,10840.4,1,16,3600,707
047,88939,728,1.85941,711.746,709,2.87582,1,6,1.55974,210.865,29.4375,471,14650,1,18,3600,708
047,88962,724,1.77815,711.89,710,2.38462,1,4,0.654269,195.714,27,351,6869.63,1,14,3600,709
047,89021,726,2.04706,712.235,711,2.46667,1,5,0.748889,206.794,0,314,7823.82,1,16,3600,710
047,89194,724,1.2273,714.612,712,3,1,6,1.9697,170.536,39.5,347,9175.36,1,12,3600,711
047,89241,717,0.194539,714.987,713,1.8,1,3,0.56,117.55,0,202.75,5969.78,1,5,3600,712
047,89289,722,0.589056,715.114,715,1.75,1,2,0.1875,178.5,0,204,4551.75,1,8,3600,713
047,89545,727,2.16123,717.545,716,2.9697,1,6,2.02938,142.402,0,261.25,5363.03,1,12,3600,715
047,89796,730,2.11616,719.771,719,2.15152,1,3,0.461892,213.833,0,278,8178.22,1,12,3600,716
047,90335,735,1.28886,723.374,723,2.20513,1,3,0.470743,185.6,0,242,5910.3,1,13,3600,719
047,90675,736,1.46551,724.829,724,2.15385,1,3,0.43787,258.222,0,489,21126.9,1,13,3600,723
047,91323,748,2.17709,729.932,727,4.27941,1,9,4.8484,243.303,57.7619,412.429,8261.86,1,17,3600,724
047,91725,742,1.7447,733.206,731,2.87273,1,5,1.85653,211.644,54,335.333,8407.86,1,11,3600,727
047,91944,750,2.03041,734.826,733,3.14706,1,6,1.86073,224.279,33.0833,397,9290.03,1,17,3600,731
047,92239,746,1.54187,737.232,736,1.96364,1,3,0.32595,184.045,0,242.5,7715.52,1,11,3600,733
047,92292,750,2.34865,737.691,737,2.1978,1,4,0.488347,225.095,0,288,7691.34,1,14,3600,736
047,92783,755,2.22692,742.316,741,2.85714,1,5,1.37959,137.541,0,271,4665.18,1,15,3600,737
047,92897,756,1.29407,743.946,743,2.36264,1,4,0.626736,169.274,0,229,4804.79,1,14,3600,741
047,93104,759,2.90145,745.236,744,2.69167,1,4,0.946597,222.365,0,374,9814.75,1,16,3600,743
047,93515,760,1.7031,749.224,747,3.05495,1,6,1.96401,162.274,0,335,12094,1,14,3600,744
047,93599,759,0.940916,750.017,748,2.10606,1,4,0.458448,133.992,0,186.936,5092.7,1,12,3600,747
047,93613,759,0.994569,750.086,749,2.07273,1,3,0.431074,137.233,0,192.3,5028.83,1,11,3600,748
047,93714,761,1.69741,750.887,750,2.48485,1,4,0.855831,181.736,0,290,6217.9,1,12,3600,749
047,94180,765,2.26005,753.758,753,2.4359,1,4,0.758711,247.877,0,388,14086.8,1,13,3600,750
047,94537,771,1.91251,757.699,755,2.775,1,6,1.25771,162.546,25.4,381,8653.23,1,16,3600,753
047,94540,769,1.86513,757.731,756,2.58242,1,5,0.99046,136.417,0,257,6386.29,1,14,3600,755
047,94649,771,1.4093,759.137,758,2.53846,1,4,0.863905,156.911,0,243,6686.41,1,14,3600,756
047,94784,773,2.42017,760.597,759,2.59048,1,5,1.09896,164.349,0,236.636,5697.12,1,15,3600,758
047,94901,780,2.4048,761.046,760,3,1,5,1.2,205.644,0,347,7726.69,1,21,3600,759
047,95156,772,1.25239,763.504,763,2.13333,1,3,0.515556,187.125,0,262,7927.53,1,10,3600,760
047,95433,779,1.62024,765.754,764,2.38333,1,4,0.586389,214.71,0,410,12005.9,1,16,3600,763
047,95439,777,1.55083,765.804,765,2.23077,1,3,0.485207,214.731,0,297,8969.49,1,13,3600,764
047,96048,785,2.36879,770.224,768,3.55833,1,7,2.4966,217.588,48.4545,533,13218.4,1,16,3600,765
047,96378,787,1.82158,772.214,771,2.78333,1,4,0.953056,279.009,48.3333,435,7509.3,1,16,3600,768
047,96753,787,1.30012,776.638,776,2.33333,1,4,0.737374,129.702,0,205,3387.29,1,12,3600,771
047,96957,792,2.4698,778.316,777,2.69167,1,5,1.0466,187.295,0,340,6934.65,1,16,3600,776
047,97347,790,1.77443,781.517,779,2.65455,1,5,1.20793,218.908,49.4,494,18543.1,1,11,3600,777
047,97372,785,1.30464,781.818,780,2.06667,1,4,0.862222,184.833,0,392,15238.6,1,6,3600,779
047,97480,796,1.83691,783.014,782,2.49524,1,5,0.783311,178.695,0,253,6162.23,1,15,3600,780
047,97749,795,1.59954,785.667,784,2.84848,1,5,1.5831,172.194,0,295.25,8476.25,1,12,3600,782
047,97847,794,1.83992,786.512,785,2.55556,1,5,1.22469,199.967,0,388,13268.5,1,10,3600,784
047,97923,795,1.47167,786.957,786,2.42222,1,4,0.999506,183.033,0,347,8509.25,1,10,3600,785
047,98171,800,0.562736,788.991,787,2.71212,1,6,1.78076,203.683,42.3,363.5,5122.61,1,12,3600,786
047,98339,806,2.13769,791.008,789,3.19608,1,6,1.89619,173.11,0,365,11057,1,18,3600,787
047,98491,812,2.09278,792.077,791,2.89177,1,5,1.17876,182.496,0,306,5350.11,1,22,3600,789
047,99069,808,0.988104,797.814,796,2.51282,1,4,1.09599,166.08,0,343,11923.1,1,13,3600,791
047,99132,811,0.830148,798.129,797,1.98095,1,3,0.247256,162.586,0,198.857,4307.29,1,15,3600,796
047,99149,807,0.961313,798.215,798,1.95556,1,3,0.35358,166.4,0,203,4189.79,1,10,3600,797
047,99550,817,1.49158,801.805,799,3.48529,1,7,2.72037,197.285,34.3571,481,10955.5,1,17,3600,798
047,99622,819,1.95559,802.34,800,2.67836,1,6,1.34099,208.237,22.0588,325.5,5668.69,1,19,3600,799
047,99742,814,2.03293,803.016,801,3.45455,1,6,2.79339,222.4,48.5556,365,8157.08,1,12,3600,800
048,496,14,1.01565,4.80944,3,2.36364,1,4,0.704132,183.664,31.3,313,6055.44,1,11,3600,-1
048,509,18,0.915964,4.875,4,2.24762,1,3,0.452971,171.674,0,236,4754.66,1,15,3600,3
048,697,16,1.4757,6.59861,5,2.4697,1,4,0.855142,190.458,0,351,13016.1,1,12,3600,4
048,789,16,0.710253,7.09944,6,1.96364,1,3,0.32595,186.263,0,292,6945.35,1,11,3600,5
048,892,15,1.16558,7.85389,7,2.11111,1,4,0.598765,166.952,0,309,8659.32,1,9,3600,6
048,1004,15,1.29318,8.74556,8,2.25,1,4,0.901786,167.812,0,319,7854.93,1,8,3600,7
048,1486,26,1.35618,11.9433,10,3.11667,1,6,2.15306,235.864,46.3636,510,11752.9,1,16,3600,8
048,1630,25,2.22042,12.9317,12,2.49451,1,4,0.821398,198.617,0,342,7912.65,1,14,3600,10
048,2428,33,3.23411,16.8911,14,3.88235,1,8,3.89792,311.691,97.5641,439.231,9743.43,1,17,3600,12
048,2616,24,1.41017,18.5022,17,2.03571,1,3,0.534439,157.917,0,259.714,9249.13,1,8,3600,14
048,2638,24,1.29544,18.6564,18,2,1,3,0.571429,164.357,0,274,8686.19,1,7,3600,17
048,2849,35,2.07454,20.5692,19,2.54412,1,4,0.733348,197.317,0,357,10455.6,1,17,3600,18
048,3009,38,2.20547,22.2222,20,3.57353,1,7,2.93577,195.733,39,429,8294.05,1,17,3600,19
048,3224,41,1.85096,24.7356,22,2.87582,1,6,1.61203,190.111,23.9412,407,8160.07,1,18,3600,20
048,3282,35,1.03547,25.0389,23,2.50909,1,5,1.12264,246.777,35.1,351,9049.77,1,11,3600,22
048,3458,33,1.4054,25.8497,24,2.77778,1,5,1.50617,254.733,67.7143,420,11521.1,1,9,3600,23
048,3513,36,0.887202,26.0078,25,2.28788,1,4,0.750459,256.125,0,450,13047.4,1,12,3600,24
048,3753,44,1.37887,28.7925,26,2.72059,1,5,1.3484,229.7,33.6,504,13358.3,1,17,3600,25
048,3825,42,1.34222,29.1297,28,2.41905,1,4,0.852971,211.633,0,276,8305.51,1,15,3600,26
048,3992,39,1.43875,30.2914,29,2.21818,1,4,0.606942,236.205,0,432,16296.3,1,11,3600,28
048,4028,42,1.98101,31.0092,30,2.41026,1,5,0.857331,194.115,0,278,8285.2,1,13,3600,29
048,4256,45,2.44498,33.3192,32,2.98901,1,6,1.57131,165.125,0,307,6944.3,1,14,3600,30
048,4486,44,1.67138,36.4256,34,2.6,1,5,1.26222,184.136,37.5556,338,9275.31,1,10,3600,32
048,4537,43,0.760163,36.8917,35,2.38889,1,4,1.12654,150.83,0,298,9539.32,1,9,3600,34
048,4582,44,0.431246,37.0281,36,1.77778,1,2,0.17284,149.931,0,188.25,5194.89,1,9,3600,35
048,4622,44,0.779527,37.1611,37,1.75,1,2,0.1875,191.625,0,219,5245.73,1,8,3600,36
048,4872,50,1.02347,39.8814,39,2.45455,1,4,0.884298,149.431,0,230,5569.01,1,12,3600,37
048,5201,48,0.816497,42.0906,40,2.82143,1,6,2.14668,231.45,86.6667,400.5,10112.3,1,8,3600,39
048,5230,50,1.30729,42.3542,41,2.33333,1,4,0.8,157,0,294.889,8370.33,1,10,3600,40
048,5257,55,1.47884,42.5842,42,2.37363,1,4,0.651612,189.01,0,309,12232.2,1,14,3600,41
048,5420,57,2.02715,44.0856,43,3.04762,1,5,1.6644,143.893,0,209.6,4878.9,1,15,3600,42
048,5817,57,1.62362,47.3181,46,2.21212,1,4,0.561065,130.672,0,193.273,4348.92,1,12,3600,43
048,5849,54,1.53967,47.7433,47,2.07143,1,3,0.566327,145.125,0,216,5577.61,1,8,3600,46
048,6075,63,2.2428,49.0497,48,2.69167,1,5,1.01326,238.942,0,358,12419.6,1,16,3600,47
048,6294,66,1.41854,51.3044,51,2.275,1,4,0.516042,186.125,0,250,6306.51,1,16,3600,48
048,6774,66,1.14943,55.1994,55,1.9697,1,3,0.302112,190.167,0,223,4397.1,1,12,3600,51
048,7281,64,1.99776,58.7972,57,2.7619,1,5,1.89569,225.179,114,283.5,4083.14,1,7,3600,55
048,7671,72,2.25351,61.4425,60,2.58974,1,5,1.03682,214.636,0,380,11589.5,1,13,3600,57
048,7790,79,2.07596,62.0981,61,2.73856,1,5,0.925114,235.491,0,339,9081.54,1,18,3600,60
048,8268,77,1.80068,65.0064,63,3.14286,1,6,1.94662,275.924,57.2,572,15485.5,1,14,3600,61
048,8567,83,2.21481,67.6453,67,2.55882,1,5,0.820069,172.951,0,263,6609.15,1,17,3600,63
048,8990,78,1.37776,69.2375,68,2.25455,1,4,0.662479,247.253,0,533,19175,1,11,3600,67
048,9087,82,2.02737,69.925,69,2.50549,1,4,0.79942,263.004,0,392,14169.7,1,14,3600,68
048,9417,85,1.29844,72.8481,70,3.18095,1,6,2.03392,191.831,41.3571,579,16189.6,1,15,3600,69
048,9427,82,1.16621,72.9506,71,2.83333,1,5,1.65404,167.036,0,263.25,7528.88,1,12,3600,70
048,9566,85,0.708255,74.0025,73,2.15385,1,3,0.43787,211.966,0,296,7738.18,1,13,3600,71
048,9663,86,2.20112,75.1236,74,2.64103,1,5,1.25575,193.119,0,318,12193.9,1,13,3600,73
048,9845,85,1.38065,76.2997,76,1.8,1,2,0.16,245.7,0,273,6707.61,1,10,3600,74
048,10218,90,1.68529,79.2906,78,2.38462,1,4,0.698225,205.504,0,369,12847.1,1,13,3600,76
048,10471,94,1.86123,80.8744,79,3.54945,1,6,2.44536,227.498,50.3333,453,9580.39,1,14,3600,78
048,10880,95,0.775083,84.8514,82,2.5303,1,5,1.21878,186.669,38,418,8250.8,1,12,3600,79
