rep,source_node,dest_node,num_steps,update_discovered
040,207,207,0,89424
040,206,206,0,89403
040,205,205,0,89387
040,204,204,0,88907
040,203,203,0,88876
040,202,202,0,88842
040,201,201,0,88818
040,200,200,0,88799
040,199,199,0,87272
040,198,198,0,87234
040,197,197,0,87183
040,196,196,0,87167
040,195,195,0,86465
040,194,194,0,84899
040,193,193,0,84883
040,192,192,0,84871
040,191,191,0,84833
040,190,190,0,84814
040,189,189,0,84306
040,188,188,0,84302
040,187,187,0,84280
040,186,186,0,84256
040,185,185,0,84247
040,184,184,0,81697
040,183,183,0,81649
040,182,182,0,81627
040,181,181,0,81618
040,180,180,0,81613
040,179,179,0,81440
040,178,178,0,81304
040,177,177,0,81278
040,176,176,0,81267
040,175,175,0,78599
040,174,174,0,78241
040,173,173,0,78180
040,172,172,0,78149
040,171,171,0,78135
040,170,170,0,78051
040,169,169,0,77652
040,168,168,0,77532
040,167,167,0,77471
040,166,166,0,77461
040,165,165,0,74774
040,164,164,0,74298
040,163,163,0,74284
040,162,162,0,74253
040,161,161,0,74224
040,160,160,0,72936
040,159,159,0,71003
040,158,158,0,70925
040,157,157,0,70888
040,156,156,0,70887
040,155,155,0,70864
040,154,154,0,69070
040,153,153,0,69050
040,152,152,0,69021
040,151,151,0,69018
040,150,150,0,68717
040,149,149,0,63967
040,148,148,0,63956
040,147,147,0,63917
040,146,146,0,63890
040,145,145,0,63878
040,144,144,0,63865
040,143,143,0,63812
040,142,142,0,63786
040,141,141,0,63761
040,140,140,0,63745
040,139,139,0,63060
040,138,138,0,62877
040,137,137,0,62869
040,136,136,0,62845
040,135,135,0,61912
040,134,134,0,61850
040,133,133,0,61795
040,132,132,0,61756
040,131,131,0,61723
040,130,130,0,60731
040,129,129,0,59723
040,128,128,0,59662
040,127,127,0,59590
040,58,58,0,25785
040,57,57,0,25771
040,56,56,0,25758
040,55,55,0,25741
040,54,54,0,23897
040,53,53,0,23772
040,52,52,0,23767
040,51,51,0,23739
040,50,50,0,23729
040,49,49,0,23726
040,48,48,0,23715
040,47,47,0,23640
040,46,46,0,23630
040,45,45,0,22891
040,44,44,0,22770
040,43,43,0,22742
040,42,42,0,22699
040,41,41,0,22674
040,40,40,0,22652
040,39,39,0,21893
040,38,38,0,21816
040,37,37,0,21808
040,36,36,0,21789
040,35,35,0,21766
040,34,34,0,16332
040,33,33,0,16266
040,32,32,0,16239
040,31,31,0,16231
040,30,30,0,12572
040,29,29,0,11908
040,12,12,0,709
040,11,11,0,697
040,10,10,0,680
040,9,9,0,631
040,8,8,0,569
040,7,7,0,543
040,6,6,0,511
040,5,5,0,365
040,4,4,0,89
040,3,3,0,13
040,2,2,0,4
040,1,1,0,2
040,0,0,0,1
040,13,13,0,771
040,14,14,0,812
040,15,15,0,1563
040,16,16,0,5654
040,17,17,0,5656
040,18,18,0,5694
040,19,19,0,5776
040,20,20,0,7952
040,21,21,0,9134
040,22,22,0,9171
040,23,23,0,9231
040,24,24,0,9335
040,25,25,0,11762
040,26,26,0,11780
040,27,27,0,11788
040,28,28,0,11817
040,59,59,0,25848
040,60,60,0,28088
040,61,61,0,28793
040,62,62,0,28821
040,63,63,0,28862
040,64,64,0,28997
040,65,65,0,29329
040,66,66,0,34948
040,67,67,0,34973
040,68,68,0,35040
040,69,69,0,35071
040,70,70,0,36439
040,71,71,0,39102
040,72,72,0,39121
040,73,73,0,39141
040,74,74,0,39187
040,75,75,0,39936
040,76,76,0,39951
040,77,77,0,39971
040,78,78,0,40017
040,79,79,0,40165
040,80,80,0,40529
040,81,81,0,40536
040,82,82,0,40540
040,83,83,0,40597
040,84,84,0,40663
040,85,85,0,43133
040,86,86,0,43809
040,87,87,0,43816
040,88,88,0,43852
040,89,89,0,43874
040,90,90,0,44549
040,91,91,0,44562
040,92,92,0,44571
040,93,93,0,44627
040,94,94,0,44643
040,95,95,0,44676
040,96,96,0,47146
040,97,97,0,47162
040,98,98,0,47172
040,99,99,0,47203
040,100,100,0,47303
040,101,101,0,47315
040,102,102,0,47330
040,103,103,0,47374
040,104,104,0,47494
040,105,105,0,47517
040,106,106,0,47530
040,107,107,0,47542
040,108,108,0,47561
040,109,109,0,47693
040,110,110,0,48956
040,111,111,0,48957
040,112,112,0,48986
040,113,113,0,48989
040,114,114,0,49150
040,115,115,0,51908
040,116,116,0,51918
040,117,117,0,51933
040,118,118,0,51978
040,119,119,0,51995
040,120,120,0,58769
040,121,121,0,58774
040,122,122,0,58790
040,123,123,0,58829
040,124,124,0,58836
040,125,125,0,59553
040,126,126,0,59571
041,319,319,0,98641
041,318,318,0,98601
041,317,317,0,98546
041,316,316,0,98516
041,315,315,0,97824
041,314,314,0,97798
041,313,313,0,97754
041,312,312,0,97716
041,311,311,0,97705
041,310,310,0,97697
041,309,309,0,96735
041,308,308,0,96701
041,307,307,0,96678
041,306,306,0,96652
041,305,305,0,96641
041,304,304,0,95331
041,303,303,0,95260
041,302,302,0,95236
041,301,301,0,95223
041,300,300,0,95209
041,299,299,0,94461
041,298,298,0,94389
041,297,297,0,94373
041,296,296,0,94344
041,295,295,0,94329
041,294,294,0,93737
041,293,293,0,93637
041,292,292,0,93620
041,291,291,0,93613
041,290,290,0,93589
041,289,289,0,92961
041,288,288,0,92750
041,287,287,0,92717
041,286,286,0,92701
041,285,285,0,92691
041,284,284,0,92608
041,283,283,0,92599
041,282,282,0,92568
041,281,281,0,92547
041,280,280,0,92536
041,279,279,0,92276
041,278,278,0,92235
041,277,277,0,92181
041,276,276,0,92166
041,275,275,0,92157
041,274,274,0,91002
041,273,273,0,90923
041,272,272,0,90902
041,271,271,0,90871
041,270,270,0,90858
041,269,269,0,89382
041,268,268,0,89352
041,267,267,0,89320
041,266,266,0,89309
041,265,265,0,89290
041,264,264,0,87827
041,263,263,0,87696
041,262,262,0,87692
041,261,261,0,87676
041,260,260,0,87669
041,259,259,0,85657
041,258,258,0,85574
041,257,257,0,85569
041,126,126,0,29635
041,125,125,0,29621
041,124,124,0,29617
041,123,123,0,29559
041,122,122,0,29542
041,121,121,0,29519
041,120,120,0,29503
041,119,119,0,28905
041,118,118,0,28810
041,117,117,0,28721
041,116,116,0,28686
041,115,115,0,28679
041,114,114,0,27272
041,113,113,0,27240
041,112,112,0,27225
041,111,111,0,27223
041,110,110,0,27219
041,109,109,0,27120
041,108,108,0,26955
041,107,107,0,26925
041,106,106,0,26894
041,105,105,0,26889
041,104,104,0,26579
041,103,103,0,26557
041,102,102,0,26538
041,101,101,0,26495
041,100,100,0,26488
041,99,99,0,26066
041,98,98,0,25891
041,97,97,0,25879
041,96,96,0,25859
041,95,95,0,25844
041,94,94,0,24666
041,93,93,0,24643
041,92,92,0,24555
041,91,91,0,24540
041,90,90,0,24531
041,89,89,0,24530
041,88,88,0,24365
041,87,87,0,24286
041,86,86,0,24278
041,85,85,0,24268
041,84,84,0,24160
041,83,83,0,24035
041,82,82,0,24029
041,81,81,0,24028
041,80,80,0,22304
041,79,79,0,22262
041,78,78,0,22111
041,77,77,0,22086
041,76,76,0,22075
041,75,75,0,22057
041,74,74,0,22025
041,73,73,0,21962
041,72,72,0,21958
041,71,71,0,21943
041,70,70,0,21912
041,69,69,0,21910
041,68,68,0,21871
041,67,67,0,21819
041,66,66,0,21796
041,65,65,0,21781
041,64,64,0,20823
041,63,63,0,20801
041,62,62,0,20776
041,61,61,0,20759
041,60,60,0,20743
041,59,59,0,19555
041,28,28,0,4725
041,27,27,0,4650
041,26,26,0,4635
041,25,25,0,4618
041,24,24,0,4539
041,23,23,0,4243
041,22,22,0,4202
041,21,21,0,4190
041,20,20,0,3403
041,19,19,0,2789
041,18,18,0,2708
041,17,17,0,2697
041,16,16,0,2672
041,15,15,0,2660
041,14,14,0,2594
041,13,13,0,2418
041,0,0,0,1
041,1,1,0,2
041,2,2,0,5
041,3,3,0,22
041,4,4,0,88
041,5,5,0,1415
041,6,6,0,2037
041,7,7,0,2079
041,8,8,0,2105
041,9,9,0,2158
041,10,10,0,2366
041,11,11,0,2376
041,12,12,0,2391
041,29,29,0,4772
041,30,30,0,5197
041,31,31,0,5243
041,32,32,0,5266
041,33,33,0,5316
041,34,34,0,5392
041,35,35,0,6020
041,36,36,0,6034
041,37,37,0,6037
041,38,38,0,6093
041,39,39,0,6214
041,40,40,0,10164
041,41,41,0,10166
041,42,42,0,10195
041,43,43,0,10208
041,44,44,0,10304
041,45,45,0,11851
041,46,46,0,11949
041,47,47,0,11964
041,48,48,0,11984
041,49,49,0,12068
041,50,50,0,17146
041,51,51,0,17160
041,52,52,0,17175
041,53,53,0,17189
041,54,54,0,17198
041,55,55,0,18784
041,56,56,0,19486
041,57,57,0,19508
041,58,58,0,19537
041,127,127,0,29649
041,128,128,0,29667
041,129,129,0,29755
041,130,130,0,29760
041,131,131,0,30456
041,132,132,0,30461
041,133,133,0,30522
041,134,134,0,30742
041,135,135,0,31581
041,136,136,0,32881
041,137,137,0,32908
041,138,138,0,32939
041,139,139,0,32957
041,140,140,0,33992
041,141,141,0,34000
041,142,142,0,34013
041,143,143,0,34036
041,144,144,0,34094
041,145,145,0,37905
041,146,146,0,40826
041,147,147,0,40869
041,148,148,0,40880
041,149,149,0,41000
041,150,150,0,41805
041,151,151,0,41813
041,152,152,0,41863
041,153,153,0,41915
041,154,154,0,41977
041,155,155,0,42400
041,156,156,0,44077
041,157,157,0,44106
041,158,158,0,44164
041,159,159,0,44250
041,160,160,0,44877
041,161,161,0,44884
041,162,162,0,44893
041,163,163,0,44932
041,164,164,0,44937
041,165,165,0,45911
041,166,166,0,46238
041,167,167,0,46260
041,168,168,0,46274
041,169,169,0,46322
041,170,170,0,46349
041,171,171,0,49127
041,172,172,0,49139
041,173,173,0,49179
041,174,174,0,49236
041,175,175,0,51990
041,176,176,0,52019
041,177,177,0,52032
041,178,178,0,52072
041,179,179,0,52100
041,180,180,0,55209
041,181,181,0,55232
041,182,182,0,55260
041,183,183,0,55284
041,184,184,0,55308
041,185,185,0,56982
041,186,186,0,56997
041,187,187,0,57025
041,188,188,0,57044
041,189,189,0,57177
041,190,190,0,60735
041,191,191,0,62484
041,192,192,0,62495
041,193,193,0,62500
041,194,194,0,62569
041,195,195,0,63024
041,196,196,0,64183
041,197,197,0,64185
041,198,198,0,64196
041,199,199,0,64264
041,200,200,0,64461
041,201,201,0,64476
041,202,202,0,64491
041,203,203,0,64510
041,204,204,0,64623
041,205,205,0,66495
041,206,206,0,70300
041,207,207,0,70339
041,208,208,0,70352
041,209,209,0,70415
041,210,210,0,70502
041,211,211,0,70516
041,212,212,0,70529
041,213,213,0,70568
041,214,214,0,70586
041,215,215,0,72982
041,216,216,0,77114
041,217,217,0,77137
041,218,218,0,77139
041,219,219,0,77201
041,220,220,0,78626
041,221,221,0,78633
041,222,222,0,78653
041,223,223,0,78703
041,224,224,0,78730
041,225,225,0,79929
041,226,226,0,79947
041,227,227,0,79960
041,228,228,0,79984
041,229,229,0,80123
041,230,230,0,80313
041,231,231,0,80326
041,232,232,0,80327
041,233,233,0,80390
041,234,234,0,80471
041,235,235,0,81153
041,236,236,0,81161
041,237,237,0,81200
041,238,238,0,81227
041,239,239,0,81335
041,240,240,0,83315
041,241,241,0,83318
041,242,242,0,83322
041,243,243,0,83362
041,244,244,0,83409
041,245,245,0,83736
041,246,246,0,83748
041,247,247,0,83760
041,248,248,0,83807
041,249,249,0,83934
041,250,250,0,84945
041,251,251,0,84959
041,252,252,0,84972
041,253,253,0,85032
041,254,254,0,85121
041,255,255,0,85548
041,256,256,0,85555
042,250,250,0,99863
042,249,249,0,99054
042,248,248,0,98981
042,247,247,0,98938
042,246,246,0,98920
042,245,245,0,98901
042,244,244,0,96330
042,243,243,0,96256
042,242,242,0,96240
042,241,241,0,96226
042,240,240,0,96210
042,239,239,0,96164
042,238,238,0,96152
042,237,237,0,96135
042,236,236,0,96117
042,235,235,0,95537
042,234,234,0,95536
042,233,233,0,95378
042,232,232,0,95341
042,231,231,0,95325
042,230,230,0,95298
042,229,229,0,93760
042,228,228,0,93574
042,227,227,0,93557
042,226,226,0,93528
042,225,225,0,93515
042,224,224,0,93200
042,223,223,0,93162
042,222,222,0,93145
042,221,221,0,93131
042,220,220,0,93126
042,219,219,0,92372
042,218,218,0,92241
042,217,217,0,92165
042,216,216,0,92149
042,215,215,0,80764
042,214,214,0,78756
042,213,213,0,78676
042,212,212,0,78623
042,211,211,0,78608
042,210,210,0,76340
042,209,209,0,76151
042,208,208,0,76091
042,207,207,0,76055
042,206,206,0,76050
042,205,205,0,76049
042,204,204,0,75430
042,203,203,0,75288
042,202,202,0,75240
042,201,201,0,75208
042,200,200,0,75206
042,199,199,0,73092
042,198,198,0,73079
042,197,197,0,73051
042,196,196,0,73028
042,195,195,0,73015
042,194,194,0,72942
042,193,193,0,72856
042,192,192,0,72831
042,191,191,0,72817
042,190,190,0,71103
042,189,189,0,70354
042,188,188,0,70295
042,187,187,0,70272
042,186,186,0,70254
042,185,185,0,70239
042,184,184,0,69818
042,183,183,0,69801
042,182,182,0,69761
042,181,181,0,69749
042,180,180,0,69736
042,179,179,0,69575
042,178,178,0,69436
042,177,177,0,69416
042,176,176,0,69387
042,175,175,0,69379
042,174,174,0,68094
042,173,173,0,68037
042,172,172,0,68025
042,171,171,0,68009
042,170,170,0,66549
042,169,169,0,65401
042,168,168,0,65363
042,167,167,0,65359
042,166,166,0,65337
042,165,165,0,65315
042,164,164,0,62583
042,163,163,0,62556
042,162,162,0,62553
042,161,161,0,62532
042,160,160,0,62506
042,159,159,0,61622
042,158,158,0,61532
042,157,157,0,61497
042,156,156,0,61469
042,155,155,0,61118
042,154,154,0,60577
042,153,153,0,60340
042,152,152,0,60312
042,151,151,0,60281
042,150,150,0,60271
042,149,149,0,60163
042,148,148,0,60118
042,147,147,0,60083
042,146,146,0,60065
042,145,145,0,60063
042,144,144,0,59513
042,143,143,0,59362
042,142,142,0,59353
042,141,141,0,59341
042,140,140,0,59329
042,139,139,0,59219
042,138,138,0,59132
042,137,137,0,59111
042,136,136,0,59100
042,135,135,0,59080
042,134,134,0,57963
042,133,133,0,57897
042,132,132,0,57864
042,131,131,0,57851
042,130,130,0,57336
042,129,129,0,56883
042,128,128,0,56815
042,127,127,0,56810
042,58,58,0,19721
042,57,57,0,19719
042,56,56,0,19691
042,55,55,0,19684
042,54,54,0,17596
042,53,53,0,17481
042,52,52,0,17476
042,51,51,0,17440
042,50,50,0,17436
042,49,49,0,15930
042,48,48,0,15805
042,47,47,0,15783
042,46,46,0,15763
042,45,45,0,14659
042,44,44,0,14130
042,43,43,0,14011
042,42,42,0,13948
042,41,41,0,13932
042,40,40,0,13919
042,39,39,0,13669
042,38,38,0,13585
042,37,37,0,13538
042,36,36,0,13504
042,35,35,0,13497
042,34,34,0,11723
042,33,33,0,11645
042,32,32,0,11638
042,31,31,0,11627
042,30,30,0,11613
042,29,29,0,10755
042,12,12,0,3473
042,11,11,0,3470
042,10,10,0,3462
042,9,9,0,1074
042,8,8,0,890
042,7,7,0,867
042,6,6,0,847
042,5,5,0,692
042,4,4,0,55
042,3,3,0,12
042,2,2,0,5
042,1,1,0,2
042,0,0,0,1
042,13,13,0,3477
042,14,14,0,3503
042,15,15,0,3511
042,16,16,0,3621
042,17,17,0,3627
042,18,18,0,3653
042,19,19,0,3665
042,20,20,0,4259
042,21,21,0,4270
042,22,22,0,4291
042,23,23,0,4341
042,24,24,0,4403
042,25,25,0,6635
042,26,26,0,10701
042,27,27,0,10712
042,28,28,0,10741
042,59,59,0,19722
042,60,60,0,19871
042,61,61,0,19881
042,62,62,0,19896
042,63,63,0,19949
042,64,64,0,19955
042,65,65,0,21562
042,66,66,0,21579
042,67,67,0,21607
042,68,68,0,21624
042,69,69,0,21676
042,70,70,0,21769
042,71,71,0,22578
042,72,72,0,22608
042,73,73,0,22636
042,74,74,0,22736
042,75,75,0,25924
042,76,76,0,25935
042,77,77,0,25962
042,78,78,0,25981
042,79,79,0,26112
042,80,80,0,28133
042,81,81,0,28993
042,82,82,0,29010
042,83,83,0,29054
042,84,84,0,29250
042,85,85,0,31300
042,86,86,0,32765
042,87,87,0,32773
042,88,88,0,32797
042,89,89,0,32815
042,90,90,0,32886
042,91,91,0,32896
042,92,92,0,32921
042,93,93,0,32928
042,94,94,0,33094
042,95,95,0,33206
042,96,96,0,35754
042,97,97,0,35776
042,98,98,0,35795
042,99,99,0,35826
042,100,100,0,35834
042,101,101,0,35851
042,102,102,0,35887
042,103,103,0,35909
042,104,104,0,36117
042,105,105,0,38673
042,106,106,0,40758
042,107,107,0,40777
042,108,108,0,40837
042,109,109,0,40842
042,110,110,0,45572
042,111,111,0,52570
042,112,112,0,52587
042,113,113,0,52621
042,114,114,0,52791
042,115,115,0,55327
042,116,116,0,55340
042,117,117,0,55360
042,118,118,0,55388
042,119,119,0,55411
042,120,120,0,55502
042,121,121,0,56408
042,122,122,0,56446
042,123,123,0,56497
042,124,124,0,56571
042,125,125,0,56765
042,126,126,0,56778
043,270,270,0,98708
043,269,269,0,98661
043,268,268,0,98552
043,267,267,0,98518
043,266,266,0,98484
043,265,265,0,98476
043,264,264,0,96980
043,263,263,0,96855
043,262,262,0,96826
043,261,261,0,96800
043,260,260,0,96751
043,259,259,0,96368
043,258,258,0,96357
043,257,257,0,96325
043,126,126,0,60602
043,125,125,0,60596
043,124,124,0,60029
043,123,123,0,59976
043,122,122,0,59926
043,121,121,0,59922
043,120,120,0,58929
043,119,119,0,58183
043,118,118,0,58055
043,117,117,0,58018
043,116,116,0,57999
043,115,115,0,56951
043,114,114,0,56147
043,113,113,0,56015
043,112,112,0,55988
043,111,111,0,55970
043,110,110,0,55958
043,109,109,0,54651
043,108,108,0,54487
043,107,107,0,54378
043,106,106,0,54370
043,105,105,0,51433
043,104,104,0,47941
043,103,103,0,47838
043,102,102,0,47822
043,101,101,0,47803
043,100,100,0,43185
043,99,99,0,42064
043,98,98,0,42046
043,97,97,0,42002
043,96,96,0,41998
043,95,95,0,41984
043,94,94,0,41941
043,93,93,0,41855
043,92,92,0,41826
043,91,91,0,41811
043,90,90,0,41801
043,89,89,0,37642
043,88,88,0,37493
043,87,87,0,37464
043,86,86,0,37430
043,85,85,0,37399
043,84,84,0,37068
043,83,83,0,37029
043,82,82,0,36986
043,81,81,0,36959
043,80,80,0,36949
043,79,79,0,33203
043,78,78,0,32960
043,77,77,0,32932
043,76,76,0,32929
043,75,75,0,32914
043,74,74,0,29617
043,73,73,0,29537
043,72,72,0,29513
043,71,71,0,29486
043,70,70,0,29475
043,69,69,0,28961
043,68,68,0,28770
043,67,67,0,28741
043,66,66,0,28715
043,65,65,0,26407
043,64,64,0,24006
043,63,63,0,23990
043,62,62,0,23955
043,61,61,0,23929
043,60,60,0,17698
043,59,59,0,17682
043,28,28,0,11021
043,27,27,0,11020
043,26,26,0,10991
043,25,25,0,10240
043,24,24,0,10174
043,23,23,0,10162
043,22,22,0,10121
043,21,21,0,10110
043,20,20,0,10085
043,19,19,0,8849
043,18,18,0,8829
043,17,17,0,8819
043,16,16,0,8807
043,15,15,0,8803
043,14,14,0,6534
043,13,13,0,6466
043,0,0,0,1
043,1,1,0,2
043,2,2,0,4
043,3,3,0,10
043,4,4,0,44
043,5,5,0,177
043,6,6,0,181
043,7,7,0,229
043,8,8,0,252
043,9,9,0,259
043,10,10,0,1064
043,11,11,0,4421
043,12,12,0,6436
043,29,29,0,11102
043,30,30,0,12008
043,31,31,0,12019
043,32,32,0,12028
043,33,33,0,12075
043,34,34,0,12199
043,35,35,0,14899
043,36,36,0,14904
043,37,37,0,14918
043,38,38,0,14941
043,39,39,0,15030
043,40,40,0,15638
043,41,41,0,15652
043,42,42,0,15658
043,43,43,0,15671
043,44,44,0,15731
043,45,45,0,17253
043,46,46,0,17265
043,47,47,0,17267
043,48,48,0,17314
043,49,49,0,17361
043,50,50,0,17504
043,51,51,0,17515
043,52,52,0,17532
043,53,53,0,17539
043,54,54,0,17584
043,55,55,0,17589
043,56,56,0,17603
043,57,57,0,17613
043,58,58,0,17645
043,127,127,0,60638
043,128,128,0,60688
043,129,129,0,60757
043,130,130,0,60864
043,131,131,0,62116
043,132,132,0,62135
043,133,133,0,62182
043,134,134,0,62384
043,135,135,0,62448
043,136,136,0,62459
043,137,137,0,62492
043,138,138,0,62501
043,139,139,0,62510
043,140,140,0,62769
043,141,141,0,66718
043,142,142,0,66757
043,143,143,0,66784
043,144,144,0,66845
043,145,145,0,69474
043,146,146,0,69490
043,147,147,0,69507
043,148,148,0,69557
043,149,149,0,69640
043,150,150,0,69954
043,151,151,0,69963
043,152,152,0,69978
043,153,153,0,69997
043,154,154,0,70199
043,155,155,0,70203
043,156,156,0,70665
043,157,157,0,70678
043,158,158,0,70680
043,159,159,0,70843
043,160,160,0,70975
043,161,161,0,73624
043,162,162,0,73634
043,163,163,0,73672
043,164,164,0,73740
043,165,165,0,73774
043,166,166,0,73779
043,167,167,0,73811
043,168,168,0,73862
043,169,169,0,73895
043,170,170,0,73970
043,171,171,0,73978
043,172,172,0,73994
043,173,173,0,74012
043,174,174,0,74084
043,175,175,0,74156
043,176,176,0,74165
043,177,177,0,74186
043,178,178,0,74188
043,179,179,0,74253
043,180,180,0,74710
043,181,181,0,74720
043,182,182,0,74728
043,183,183,0,74782
043,184,184,0,74784
043,185,185,0,76764
043,186,186,0,76777
043,187,187,0,76786
043,188,188,0,76834
043,189,189,0,76895
043,190,190,0,82634
043,191,191,0,82636
043,192,192,0,82652
043,193,193,0,82684
043,194,194,0,82764
043,195,195,0,83261
043,196,196,0,83275
043,197,197,0,83298
043,198,198,0,83322
043,199,199,0,83439
043,200,200,0,84070
043,201,201,0,84095
043,202,202,0,84106
043,203,203,0,84124
043,204,204,0,84345
043,205,205,0,84584
043,206,206,0,84588
043,207,207,0,84609
043,208,208,0,84628
043,209,209,0,84632
043,210,210,0,84649
043,211,211,0,84664
043,212,212,0,84674
043,213,213,0,84688
043,214,214,0,84807
043,215,215,0,85322
043,216,216,0,85353
043,217,217,0,85374
043,218,218,0,85428
043,219,219,0,85500
043,220,220,0,89687
043,221,221,0,89694
043,222,222,0,89715
043,223,223,0,89735
043,224,224,0,89750
043,225,225,0,89774
043,226,226,0,89779
043,227,227,0,89791
043,228,228,0,89811
043,229,229,0,89840
043,230,230,0,90139
043,231,231,0,90151
043,232,232,0,90168
043,233,233,0,90187
043,234,234,0,90281
043,235,235,0,92512
043,236,236,0,92524
043,237,237,0,92550
043,238,238,0,92602
043,239,239,0,92750
043,240,240,0,94586
043,241,241,0,94593
043,242,242,0,94615
043,243,243,0,94648
043,244,244,0,95042
043,245,245,0,95806
043,246,246,0,95819
043,247,247,0,95852
043,248,248,0,95859
043,249,249,0,95989
043,250,250,0,96123
043,251,251,0,96140
043,252,252,0,96164
043,253,253,0,96174
043,254,254,0,96265
043,255,255,0,96289
043,256,256,0,96299
044,230,230,0,97442
044,229,229,0,96901
044,228,228,0,96845
044,227,227,0,96827
044,226,226,0,96799
044,225,225,0,96647
044,224,224,0,95224
044,223,223,0,95161
044,222,222,0,95156
044,221,221,0,95122
044,220,220,0,95119
044,219,219,0,94217
044,218,218,0,93988
044,217,217,0,93939
044,216,216,0,93915
044,215,215,0,93898
044,214,214,0,93897
044,213,213,0,93882
044,212,212,0,93846
044,211,211,0,93811
044,210,210,0,92658
044,209,209,0,90532
044,208,208,0,90390
044,207,207,0,90353
044,206,206,0,90334
044,205,205,0,90323
044,204,204,0,90305
044,203,203,0,90272
044,202,202,0,90261
044,201,201,0,90246
044,200,200,0,90215
044,199,199,0,88669
044,198,198,0,88347
044,197,197,0,88303
044,196,196,0,88300
044,195,195,0,86762
044,194,194,0,85274
044,193,193,0,85214
044,192,192,0,85194
044,191,191,0,85180
044,190,190,0,85166
044,189,189,0,85046
044,188,188,0,85041
044,187,187,0,85037
044,186,186,0,85025
044,185,185,0,84103
044,184,184,0,83810
044,183,183,0,83737
044,182,182,0,83686
044,181,181,0,83666
044,180,180,0,83656
044,179,179,0,78438
044,178,178,0,78347
044,177,177,0,78338
044,176,176,0,78314
044,175,175,0,78301
044,174,174,0,77930
044,173,173,0,77804
044,172,172,0,77778
044,171,171,0,77738
044,170,170,0,77731
044,169,169,0,76891
044,168,168,0,76832
044,167,167,0,76819
044,166,166,0,76803
044,165,165,0,76739
044,164,164,0,75741
044,163,163,0,75581
044,162,162,0,75538
044,161,161,0,75514
044,160,160,0,72097
044,159,159,0,69391
044,158,158,0,69380
044,157,157,0,69341
044,156,156,0,69329
044,155,155,0,69318
044,154,154,0,69316
044,153,153,0,69269
044,152,152,0,69267
044,151,151,0,69251
044,150,150,0,67523
044,149,149,0,65389
044,148,148,0,65313
044,147,147,0,65293
044,146,146,0,65278
044,145,145,0,64466
044,144,144,0,60428
044,143,143,0,60396
044,142,142,0,60356
044,141,141,0,60333
044,140,140,0,58933
044,139,139,0,56422
044,138,138,0,56342
044,137,137,0,56314
044,136,136,0,56302
044,135,135,0,56288
044,134,134,0,54861
044,133,133,0,54751
044,132,132,0,54734
044,131,131,0,54706
044,130,130,0,54670
044,129,129,0,54627
044,128,128,0,54581
044,127,127,0,54550
044,58,58,0,22196
044,57,57,0,22142
044,56,56,0,22121
044,55,55,0,22111
044,54,54,0,21361
044,53,53,0,21302
044,52,52,0,21253
044,51,51,0,21231
044,50,50,0,21214
044,49,49,0,18494
044,48,48,0,18380
044,47,47,0,18344
044,46,46,0,18321
044,45,45,0,18304
044,44,44,0,17516
044,43,43,0,17388
044,42,42,0,17352
044,41,41,0,17345
044,40,40,0,15748
044,39,39,0,15224
044,38,38,0,15134
044,37,37,0,15104
044,36,36,0,15076
044,35,35,0,13388
044,34,34,0,10389
044,33,33,0,10210
044,32,32,0,10167
044,31,31,0,10162
044,30,30,0,10155
044,29,29,0,10133
044,12,12,0,4868
044,11,11,0,4860
044,10,10,0,4592
044,9,9,0,196
044,8,8,0,130
044,7,7,0,117
044,6,6,0,78
044,5,5,0,61
044,4,4,0,59
044,3,3,0,24
044,2,2,0,5
044,1,1,0,2
044,0,0,0,1
044,13,13,0,4907
044,14,14,0,4914
044,15,15,0,5141
044,16,16,0,6823
044,17,17,0,6825
044,18,18,0,6884
044,19,19,0,7122
044,20,20,0,8581
044,21,21,0,8597
044,22,22,0,8614
044,23,23,0,8651
044,24,24,0,8691
044,25,25,0,9969
044,26,26,0,9982
044,27,27,0,9992
044,28,28,0,10045
044,59,59,0,22324
044,60,60,0,22893
044,61,61,0,22899
044,62,62,0,22911
044,63,63,0,22946
044,64,64,0,22947
044,65,65,0,24939
044,66,66,0,24952
044,67,67,0,24965
044,68,68,0,25006
044,69,69,0,25110
044,70,70,0,25541
044,71,71,0,25949
044,72,72,0,25960
044,73,73,0,25980
044,74,74,0,26056
044,75,75,0,26126
044,76,76,0,27142
044,77,77,0,27152
044,78,78,0,27212
044,79,79,0,27244
044,80,80,0,31403
044,81,81,0,31405
044,82,82,0,31449
044,83,83,0,31475
044,84,84,0,31595
044,85,85,0,31721
044,86,86,0,38611
044,87,87,0,38620
044,88,88,0,38653
044,89,89,0,38783
044,90,90,0,39575
044,91,91,0,39645
044,92,92,0,39670
044,93,93,0,39725
044,94,94,0,39970
044,95,95,0,41068
044,96,96,0,41084
044,97,97,0,41101
044,98,98,0,41106
044,99,99,0,41240
044,100,100,0,41366
044,101,101,0,41376
044,102,102,0,41378
044,103,103,0,41434
044,104,104,0,41537
044,105,105,0,42836
044,106,106,0,42847
044,107,107,0,42851
044,108,108,0,42864
044,109,109,0,42886
044,110,110,0,43213
044,111,111,0,44567
044,112,112,0,44573
044,113,113,0,44646
044,114,114,0,44720
044,115,115,0,46608
044,116,116,0,46612
044,117,117,0,46649
044,118,118,0,46677
044,119,119,0,46853
044,120,120,0,52297
