rep,source_node,dest_node,num_steps,update_discovered
045,463,463,0,79630
045,462,462,0,79514
045,461,461,0,79477
045,460,460,0,79456
045,459,459,0,78111
045,458,458,0,77949
045,457,457,0,77924
045,456,456,0,77855
045,455,455,0,77831
045,454,454,0,77576
045,453,453,0,77283
045,452,452,0,77281
045,451,451,0,77237
045,450,450,0,77221
045,449,449,0,76920
045,448,448,0,76864
045,447,447,0,76782
045,446,446,0,76755
045,445,445,0,76744
045,444,444,0,76693
045,443,443,0,76667
045,442,442,0,76570
045,441,441,0,76538
045,440,440,0,76518
045,439,439,0,76058
045,438,438,0,75969
045,437,437,0,75957
045,436,436,0,75949
045,435,435,0,75942
045,434,434,0,75308
045,433,433,0,75260
045,432,432,0,75137
045,431,431,0,75099
045,430,430,0,75082
045,429,429,0,74404
045,428,428,0,74358
045,427,427,0,74338
045,426,426,0,73726
045,425,425,0,73724
045,424,424,0,73610
045,423,423,0,73575
045,422,422,0,73476
045,421,421,0,73441
045,420,420,0,73422
045,419,419,0,72889
045,418,418,0,72859
045,417,417,0,72813
045,416,416,0,72732
045,415,415,0,72671
045,414,414,0,72317
045,413,413,0,72283
045,412,412,0,72271
045,411,411,0,72250
045,410,410,0,72232
045,409,409,0,72221
045,408,408,0,72098
045,407,407,0,72052
045,406,406,0,72020
045,405,405,0,72011
045,404,404,0,71523
045,403,403,0,71503
045,402,402,0,71474
045,401,401,0,71447
045,400,400,0,71440
045,399,399,0,71379
045,398,398,0,71286
045,397,397,0,71242
045,396,396,0,71186
045,395,395,0,71177
045,394,394,0,71119
045,393,393,0,71070
045,392,392,0,71053
045,391,391,0,70993
045,390,390,0,70986
045,389,389,0,69380
045,388,388,0,69314
045,387,387,0,69266
045,386,386,0,69220
045,385,385,0,69213
045,384,384,0,68762
045,383,383,0,68461
045,382,382,0,68441
045,381,381,0,68383
045,380,380,0,65141
045,379,379,0,64725
045,378,378,0,64566
045,377,377,0,64541
045,376,376,0,64520
045,375,375,0,64390
045,374,374,0,63920
045,373,373,0,63897
045,372,372,0,63864
045,371,371,0,63819
045,370,370,0,63803
045,369,369,0,63512
045,368,368,0,63401
045,367,367,0,63310
045,366,366,0,63292
045,365,365,0,63281
045,364,364,0,63191
045,363,363,0,63104
045,362,362,0,63081
045,361,361,0,63051
045,360,360,0,63023
045,359,359,0,63012
045,358,358,0,62785
045,357,357,0,62702
045,356,356,0,62679
045,355,355,0,62646
045,354,354,0,61755
045,353,353,0,61570
045,352,352,0,61514
045,351,351,0,61488
045,350,350,0,61466
045,349,349,0,60468
045,348,348,0,60322
045,347,347,0,60218
045,346,346,0,60197
045,345,345,0,59760
045,344,344,0,59750
045,343,343,0,59139
045,342,342,0,59115
045,341,341,0,59077
045,340,340,0,59060
045,339,339,0,58217
045,338,338,0,57687
045,337,337,0,57683
045,336,336,0,57615
045,335,335,0,57597
045,334,334,0,56764
045,333,333,0,56755
045,332,332,0,56753
045,331,331,0,56682
045,330,330,0,55407
045,329,329,0,54716
045,328,328,0,54608
045,327,327,0,54592
045,326,326,0,54582
045,325,325,0,54578
045,324,324,0,54186
045,323,323,0,54119
045,322,322,0,54008
045,321,321,0,54000
045,320,320,0,53968
045,319,319,0,53834
045,318,318,0,53627
045,317,317,0,53586
045,316,316,0,53564
045,315,315,0,53537
045,314,314,0,53377
045,313,313,0,53331
045,312,312,0,53211
045,311,311,0,53201
045,310,310,0,51740
045,309,309,0,51122
045,308,308,0,51030
045,307,307,0,51013
045,306,306,0,50989
045,305,305,0,50111
045,304,304,0,49630
045,303,303,0,49489
045,302,302,0,49434
045,301,301,0,49398
045,300,300,0,49383
045,299,299,0,49360
045,298,298,0,49347
045,297,297,0,49327
045,296,296,0,49287
045,295,295,0,49268
045,294,294,0,49184
045,293,293,0,49023
045,292,292,0,48979
045,291,291,0,48976
045,290,290,0,48964
045,289,289,0,48958
045,288,288,0,48841
045,287,287,0,48726
045,286,286,0,48725
045,285,285,0,48711
045,284,284,0,48498
045,283,283,0,48398
045,282,282,0,48337
045,281,281,0,48314
045,280,280,0,48312
045,279,279,0,48276
045,278,278,0,48235
045,277,277,0,48088
045,276,276,0,48038
045,275,275,0,47998
045,274,274,0,47716
045,273,273,0,47708
045,272,272,0,47546
045,271,271,0,47496
045,270,270,0,47476
045,269,269,0,47061
045,268,268,0,47019
045,267,267,0,46926
045,266,266,0,46865
045,265,265,0,46838
045,264,264,0,46573
045,263,263,0,46417
045,262,262,0,46378
045,261,261,0,46316
045,260,260,0,46282
045,259,259,0,46167
045,258,258,0,45791
045,257,257,0,45774
045,126,126,0,26914
045,125,125,0,26906
045,124,124,0,26806
045,123,123,0,26597
045,122,122,0,26577
045,121,121,0,26562
045,120,120,0,26547
045,119,119,0,25287
045,118,118,0,25018
045,117,117,0,25012
045,116,116,0,24950
045,115,115,0,24937
045,114,114,0,24295
045,113,113,0,24233
045,112,112,0,24112
045,111,111,0,24060
045,110,110,0,24049
045,109,109,0,23978
045,108,108,0,23431
045,107,107,0,23322
045,106,106,0,23314
045,105,105,0,22892
045,104,104,0,22860
045,103,103,0,22831
045,102,102,0,22815
045,101,101,0,22722
045,100,100,0,22709
045,99,99,0,22204
045,98,98,0,21874
045,97,97,0,21824
045,96,96,0,21809
045,95,95,0,20926
045,94,94,0,20907
045,93,93,0,20618
045,92,92,0,20609
045,91,91,0,20567
045,90,90,0,20068
045,89,89,0,18849
045,88,88,0,18557
045,87,87,0,18542
045,86,86,0,18506
045,85,85,0,18492
045,84,84,0,18391
045,83,83,0,18109
045,82,82,0,18078
045,81,81,0,18019
045,80,80,0,18010
045,79,79,0,17572
045,78,78,0,17444
045,77,77,0,17429
045,76,76,0,17351
045,75,75,0,17343
045,74,74,0,15304
045,73,73,0,15199
045,72,72,0,15047
045,71,71,0,15043
045,70,70,0,13882
045,69,69,0,13466
045,68,68,0,13117
045,67,67,0,13116
045,66,66,0,13080
045,65,65,0,12763
045,64,64,0,12170
045,63,63,0,12161
045,62,62,0,12043
045,61,61,0,11987
045,60,60,0,11964
045,59,59,0,11855
045,28,28,0,6383
045,27,27,0,6334
045,26,26,0,6310
045,25,25,0,6289
045,24,24,0,4511
045,23,23,0,4210
045,22,22,0,4109
045,21,21,0,4092
045,20,20,0,3491
045,19,19,0,1417
045,18,18,0,1387
045,17,17,0,1335
045,16,16,0,1311
045,15,15,0,1285
045,14,14,0,1149
045,13,13,0,1123
045,0,0,0,1
045,1,1,0,2
045,2,2,0,6
045,3,3,0,28
045,4,4,0,45
045,5,5,0,671
045,6,6,0,687
045,7,7,0,725
045,8,8,0,727
045,9,9,0,979
045,10,10,0,986
045,11,11,0,996
045,12,12,0,1007
045,29,29,0,6388
045,30,30,0,6635
045,31,31,0,6658
045,32,32,0,6687
045,33,33,0,6843
045,34,34,0,7183
045,35,35,0,7690
045,36,36,0,7795
045,37,37,0,7802
045,38,38,0,7943
045,39,39,0,8017
045,40,40,0,8089
045,41,41,0,8101
045,42,42,0,8126
045,43,43,0,8184
045,44,44,0,8336
045,45,45,0,8353
045,46,46,0,8712
045,47,47,0,8723
045,48,48,0,8799
045,49,49,0,8977
045,50,50,0,10765
045,51,51,0,10780
045,52,52,0,10838
045,53,53,0,10925
045,54,54,0,11279
045,55,55,0,11537
045,56,56,0,11564
045,57,57,0,11583
045,58,58,0,11646
045,127,127,0,26923
045,128,128,0,26962
045,129,129,0,26969
045,130,130,0,27199
045,131,131,0,27212
045,132,132,0,27303
045,133,133,0,27340
045,134,134,0,27596
045,135,135,0,28065
045,136,136,0,28069
045,137,137,0,28148
045,138,138,0,28190
045,139,139,0,28298
045,140,140,0,28391
045,141,141,0,28405
045,142,142,0,28434
045,143,143,0,28556
045,144,144,0,28614
045,145,145,0,28885
045,146,146,0,28908
045,147,147,0,28929
045,148,148,0,28941
045,149,149,0,29022
045,150,150,0,29600
045,151,151,0,29618
045,152,152,0,29631
045,153,153,0,29694
045,154,154,0,29950
045,155,155,0,30646
045,156,156,0,30651
045,157,157,0,30659
045,158,158,0,30726
045,159,159,0,30881
045,160,160,0,30938
045,161,161,0,30945
045,162,162,0,30983
045,163,163,0,31064
045,164,164,0,31191
045,165,165,0,31752
045,166,166,0,31763
045,167,167,0,31780
045,168,168,0,31873
045,169,169,0,31928
045,170,170,0,32316
045,171,171,0,32328
045,172,172,0,32392
045,173,173,0,32447
045,174,174,0,32515
045,175,175,0,33007
045,176,176,0,33017
045,177,177,0,33064
045,178,178,0,33155
045,179,179,0,33281
045,180,180,0,33334
045,181,181,0,33354
045,182,182,0,33434
045,183,183,0,33443
045,184,184,0,33484
045,185,185,0,33610
045,186,186,0,34332
045,187,187,0,34350
045,188,188,0,34372
045,189,189,0,34454
045,190,190,0,35559
045,191,191,0,35630
045,192,192,0,35637
045,193,193,0,35740
045,194,194,0,35876
045,195,195,0,36816
045,196,196,0,37340
045,197,197,0,37364
045,198,198,0,37421
045,199,199,0,37424
045,200,200,0,37645
045,201,201,0,37662
045,202,202,0,37696
045,203,203,0,37737
045,204,204,0,37793
045,205,205,0,37798
045,206,206,0,37827
045,207,207,0,37831
045,208,208,0,37869
045,209,209,0,38344
045,210,210,0,38644
045,211,211,0,38655
045,212,212,0,38666
045,213,213,0,38743
045,214,214,0,38800
045,215,215,0,39750
045,216,216,0,39771
045,217,217,0,39792
045,218,218,0,39945
045,219,219,0,40105
045,220,220,0,40127
045,221,221,0,40140
045,222,222,0,40192
045,223,223,0,40216
045,224,224,0,40378
045,225,225,0,40553
045,226,226,0,40762
045,227,227,0,40791
045,228,228,0,40866
045,229,229,0,40917
045,230,230,0,41257
045,231,231,0,41283
045,232,232,0,41293
045,233,233,0,41366
045,234,234,0,41426
045,235,235,0,41427
045,236,236,0,41439
045,237,237,0,41511
045,238,238,0,41581
045,239,239,0,41596
045,240,240,0,41598
045,241,241,0,41621
045,242,242,0,41647
045,243,243,0,41797
045,244,244,0,41906
045,245,245,0,42027
045,246,246,0,42288
045,247,247,0,42342
045,248,248,0,42439
045,249,249,0,42781
045,250,250,0,45288
045,251,251,0,45304
045,252,252,0,45323
045,253,253,0,45524
045,254,254,0,45554
045,255,255,0,45731
045,256,256,0,45745
046,500,500,0,82970
046,499,499,0,82771
046,498,498,0,82583
046,497,497,0,82522
046,496,496,0,82479
046,495,495,0,82468
046,494,494,0,82281
046,493,493,0,82081
046,492,492,0,82000
046,491,491,0,81950
046,490,490,0,81944
046,489,489,0,81751
046,488,488,0,81667
046,487,487,0,81632
046,486,486,0,81549
046,485,485,0,81528
046,484,484,0,80982
046,483,483,0,80962
046,482,482,0,80916
046,481,481,0,80892
046,480,480,0,80888
046,479,479,0,80875
046,478,478,0,80779
046,477,477,0,80763
046,476,476,0,80724
046,475,475,0,80702
046,474,474,0,80657
046,473,473,0,80489
046,472,472,0,80356
046,471,471,0,80349
046,470,470,0,80274
046,469,469,0,80148
046,468,468,0,79905
046,467,467,0,79868
046,466,466,0,79833
046,465,465,0,79822
046,464,464,0,79711
046,463,463,0,79561
046,462,462,0,79459
046,461,461,0,79410
046,460,460,0,79397
046,459,459,0,77612
046,458,458,0,77459
046,457,457,0,77434
046,456,456,0,77411
046,455,455,0,76986
046,454,454,0,76502
046,453,453,0,76264
046,452,452,0,76247
046,451,451,0,76187
046,450,450,0,76112
046,449,449,0,75303
046,448,448,0,75294
046,447,447,0,75269
046,446,446,0,75228
046,445,445,0,75214
046,444,444,0,73385
046,443,443,0,73367
046,442,442,0,73350
046,441,441,0,73296
046,440,440,0,73288
046,439,439,0,72364
046,438,438,0,72347
046,437,437,0,72318
046,436,436,0,72288
046,435,435,0,72265
046,434,434,0,71535
046,433,433,0,71515
046,432,432,0,71337
046,431,431,0,71264
046,430,430,0,71255
046,429,429,0,70600
046,428,428,0,70470
046,427,427,0,70336
046,426,426,0,70313
046,425,425,0,70301
046,424,424,0,70040
046,423,423,0,69767
046,422,422,0,69731
046,421,421,0,69716
046,420,420,0,69664
046,419,419,0,69044
046,418,418,0,68827
046,417,417,0,68811
046,416,416,0,68779
046,415,415,0,68699
046,414,414,0,68667
046,413,413,0,68484
046,412,412,0,68439
046,411,411,0,68390
046,410,410,0,68363
046,409,409,0,68071
046,408,408,0,68027
046,407,407,0,67866
046,406,406,0,67851
046,405,405,0,67829
046,404,404,0,67778
046,403,403,0,67530
046,402,402,0,67459
046,401,401,0,67448
046,400,400,0,67423
046,399,399,0,67285
046,398,398,0,67004
046,397,397,0,66949
046,396,396,0,66904
046,395,395,0,66871
046,394,394,0,66606
046,393,393,0,66583
046,392,392,0,66482
046,391,391,0,66422
046,390,390,0,66415
046,389,389,0,66166
046,388,388,0,66103
046,387,387,0,66027
046,386,386,0,65994
046,385,385,0,65984
046,384,384,0,65718
046,383,383,0,65595
046,382,382,0,65551
046,381,381,0,65545
046,380,380,0,65530
046,379,379,0,65461
046,378,378,0,64769
046,377,377,0,64753
046,376,376,0,64720
046,375,375,0,64709
046,374,374,0,64407
046,373,373,0,64383
046,372,372,0,64338
046,371,371,0,64304
046,370,370,0,64004
046,369,369,0,63585
046,368,368,0,63498
046,367,367,0,63459
046,366,366,0,63401
046,365,365,0,63393
046,364,364,0,63389
046,363,363,0,63368
046,362,362,0,63230
046,361,361,0,63227
046,360,360,0,63206
046,359,359,0,63102
046,358,358,0,63076
046,357,357,0,62865
046,356,356,0,62849
046,355,355,0,61950
046,354,354,0,61830
046,353,353,0,61738
046,352,352,0,61656
046,351,351,0,61645
046,350,350,0,61603
046,349,349,0,61181
046,348,348,0,60918
046,347,347,0,60850
046,346,346,0,60785
046,345,345,0,60110
046,344,344,0,59295
046,343,343,0,59294
046,342,342,0,59201
046,341,341,0,59188
046,340,340,0,59036
046,339,339,0,58715
046,338,338,0,58559
046,337,337,0,58538
046,336,336,0,58473
046,335,335,0,58463
046,334,334,0,58243
046,333,333,0,57987
046,332,332,0,57931
046,331,331,0,57864
046,330,330,0,57678
046,329,329,0,57095
046,328,328,0,56813
046,327,327,0,56658
046,326,326,0,56627
046,325,325,0,56104
046,324,324,0,55890
046,323,323,0,55647
046,322,322,0,55575
046,321,321,0,55552
046,320,320,0,55534
046,319,319,0,55160
046,318,318,0,54888
046,317,317,0,54847
046,316,316,0,54786
046,315,315,0,54776
046,314,314,0,54396
046,313,313,0,54305
046,312,312,0,54206
046,311,311,0,54105
046,310,310,0,53377
046,309,309,0,53193
046,308,308,0,53030
046,307,307,0,52963
046,306,306,0,52957
046,305,305,0,52944
046,304,304,0,52748
046,303,303,0,52657
046,302,302,0,52566
046,301,301,0,52565
046,300,300,0,52556
046,299,299,0,52463
046,298,298,0,52384
046,297,297,0,52354
046,296,296,0,52322
046,295,295,0,52298
046,294,294,0,52134
046,293,293,0,51983
046,292,292,0,51898
046,291,291,0,51305
046,290,290,0,51003
046,289,289,0,50290
046,288,288,0,50214
046,287,287,0,50147
046,286,286,0,50129
046,285,285,0,50080
046,284,284,0,49438
046,283,283,0,49179
046,282,282,0,49115
046,281,281,0,49075
046,280,280,0,49069
046,279,279,0,48782
046,278,278,0,48405
046,277,277,0,48390
046,276,276,0,48376
046,275,275,0,48370
046,274,274,0,48143
046,273,273,0,48099
046,272,272,0,48018
046,271,271,0,47986
046,270,270,0,47973
046,269,269,0,47354
046,268,268,0,47196
046,267,267,0,47050
046,266,266,0,47032
046,265,265,0,46520
046,264,264,0,45777
046,263,263,0,45713
046,262,262,0,45628
046,261,261,0,45601
046,260,260,0,45586
046,259,259,0,45131
046,258,258,0,45004
046,257,257,0,44915
046,126,126,0,20129
046,125,125,0,20097
046,124,124,0,19680
046,123,123,0,19529
046,122,122,0,19513
046,121,121,0,19486
046,120,120,0,19466
046,119,119,0,19063
046,118,118,0,18988
046,117,117,0,18912
046,116,116,0,18880
046,115,115,0,18854
046,114,114,0,18629
046,113,113,0,18615
046,112,112,0,18602
046,111,111,0,18547
046,110,110,0,18531
046,109,109,0,18336
046,108,108,0,18239
046,107,107,0,18140
046,106,106,0,18128
046,105,105,0,18118
046,104,104,0,17294
046,103,103,0,17109
046,102,102,0,17077
046,101,101,0,17060
046,100,100,0,17047
046,99,99,0,16582
046,98,98,0,16512
046,97,97,0,16419
046,96,96,0,16375
046,95,95,0,15944
046,94,94,0,15547
046,93,93,0,15272
046,92,92,0,15112
046,91,91,0,15101
046,90,90,0,15086
046,89,89,0,15022
046,88,88,0,14878
046,87,87,0,14824
046,86,86,0,14786
046,85,85,0,14771
046,84,84,0,14725
046,83,83,0,14658
046,82,82,0,14610
046,81,81,0,14570
046,80,80,0,14555
046,79,79,0,14550
046,78,78,0,14410
046,77,77,0,14252
046,76,76,0,14207
046,75,75,0,14193
046,74,74,0,13295
046,73,73,0,13274
046,72,72,0,13214
046,71,71,0,13145
046,70,70,0,12672
046,69,69,0,12375
046,68,68,0,12078
046,67,67,0,12033
046,66,66,0,12018
046,65,65,0,12016
046,64,64,0,11798
046,63,63,0,11454
046,62,62,0,11447
046,61,61,0,11425
046,60,60,0,11417
046,59,59,0,11034
046,28,28,0,4671
046,27,27,0,4541
046,26,26,0,4531
046,25,25,0,4494
046,24,24,0,4493
046,23,23,0,4009
046,22,22,0,3961
046,21,21,0,3937
046,20,20,0,3900
046,19,19,0,2475
046,18,18,0,2421
046,17,17,0,2325
046,16,16,0,2301
046,15,15,0,2290
046,14,14,0,1532
046,13,13,0,1433
046,0,0,0,1
046,1,1,0,2
046,2,2,0,4
046,3,3,0,8
046,4,4,0,46
046,5,5,0,110
046,6,6,0,115
046,7,7,0,128
046,8,8,0,185
046,9,9,0,466
046,10,10,0,1283
046,11,11,0,1291
046,12,12,0,1390
046,29,29,0,4910
046,30,30,0,5364
046,31,31,0,5392
046,32,32,0,5408
046,33,33,0,5534
046,34,34,0,5690
046,35,35,0,5889
046,36,36,0,5903
046,37,37,0,5909
046,38,38,0,6067
046,39,39,0,6074
046,40,40,0,6826
046,41,41,0,6835
046,42,42,0,6859
046,43,43,0,6997
046,44,44,0,7013
046,45,45,0,7377
046,46,46,0,7391
046,47,47,0,7424
046,48,48,0,7481
046,49,49,0,7615
046,50,50,0,8861
046,51,51,0,8884
046,52,52,0,8915
046,53,53,0,8973
046,54,54,0,9271
046,55,55,0,10403
046,56,56,0,10846
046,57,57,0,10897
046,58,58,0,10985
046,127,127,0,20189
046,128,128,0,20216
046,129,129,0,20353
046,130,130,0,20546
046,131,131,0,21774
046,132,132,0,21850
046,133,133,0,21897
046,134,134,0,21953
046,135,135,0,22592
046,136,136,0,22620
046,137,137,0,22667
046,138,138,0,22781
046,139,139,0,22837
046,140,140,0,23284
046,141,141,0,23290
046,142,142,0,23307
046,143,143,0,23334
046,144,144,0,23443
046,145,145,0,24174
046,146,146,0,24186
046,147,147,0,24193
046,148,148,0,24364
046,149,149,0,24388
046,150,150,0,24392
046,151,151,0,24406
046,152,152,0,24436
046,153,153,0,24560
046,154,154,0,24597
046,155,155,0,24776
046,156,156,0,24788
046,157,157,0,24803
046,158,158,0,24828
046,159,159,0,24889
046,160,160,0,25064
046,161,161,0,25068
046,162,162,0,25113
046,163,163,0,25201
046,164,164,0,25384
046,165,165,0,25407
046,166,166,0,25420
046,167,167,0,25455
046,168,168,0,25615
046,169,169,0,25762
046,170,170,0,25957
046,171,171,0,25961
046,172,172,0,25986
046,173,173,0,25989
046,174,174,0,26134
046,175,175,0,26245
046,176,176,0,26250
046,177,177,0,26295
046,178,178,0,26387
046,179,179,0,26494
046,180,180,0,26585
046,181,181,0,26590
046,182,182,0,26602
046,183,183,0,26647
046,184,184,0,26648
046,185,185,0,27239
046,186,186,0,27256
046,187,187,0,27292
046,188,188,0,27332
046,189,189,0,27378
046,190,190,0,27951
046,191,191,0,27966
046,192,192,0,27988
046,193,193,0,28094
046,194,194,0,28313
046,195,195,0,28747
046,196,196,0,28767
046,197,197,0,28818
046,198,198,0,28948
046,199,199,0,29057
046,200,200,0,30838
046,201,201,0,31322
046,202,202,0,31424
046,203,203,0,31431
046,204,204,0,31736
046,205,205,0,32172
046,206,206,0,32181
046,207,207,0,32202
046,208,208,0,32255
046,209,209,0,32394
046,210,210,0,32791
046,211,211,0,32801
046,212,212,0,32835
046,213,213,0,32842
046,214,214,0,33096
046,215,215,0,33237
046,216,216,0,33255
046,217,217,0,33279
046,218,218,0,33356
046,219,219,0,33822
046,220,220,0,34213
046,221,221,0,34245
046,222,222,0,34258
046,223,223,0,34399
046,224,224,0,34402
046,225,225,0,34672
046,226,226,0,34674
046,227,227,0,34742
046,228,228,0,34896
046,229,229,0,35080
046,230,230,0,38336
046,231,231,0,39004
046,232,232,0,39048
046,233,233,0,39114
046,234,234,0,39191
046,235,235,0,40909
046,236,236,0,41052
046,237,237,0,41138
046,238,238,0,41159
046,239,239,0,41315
046,240,240,0,42459
046,241,241,0,42469
046,242,242,0,42508
046,243,243,0,42669
046,244,244,0,42804
046,245,245,0,43170
046,246,246,0,43178
046,247,247,0,43213
046,248,248,0,43251
046,249,249,0,43300
046,250,250,0,43700
046,251,251,0,43715
046,252,252,0,43749
046,253,253,0,43791
046,254,254,0,43823
046,255,255,0,44874
046,256,256,0,44882
047,500,500,0,85739
047,499,499,0,85082
047,498,498,0,84938
047,497,497,0,84891
047,496,496,0,84848
047,495,495,0,84839
047,494,494,0,84759
047,493,493,0,84656
047,492,492,0,84529
047,491,491,0,84466
047,490,490,0,84458
047,489,489,0,83096
047,488,488,0,82752
047,487,487,0,82643
047,486,486,0,82642
047,485,485,0,82631
047,484,484,0,81829
047,483,483,0,81731
047,482,482,0,81656
047,481,481,0,81653
047,480,480,0,81642
047,479,479,0,79843
047,478,478,0,79748
047,477,477,0,79687
047,476,476,0,79616
047,475,475,0,79599
047,474,474,0,79434
047,473,473,0,79391
047,472,472,0,79371
047,471,471,0,79335
047,470,470,0,79326
047,469,469,0,78887
047,468,468,0,78886
047,467,467,0,78808
047,466,466,0,78800
047,465,465,0,78794
047,464,464,0,78521
047,463,463,0,78345
047,462,462,0,78268
047,461,461,0,78259
047,460,460,0,78244
047,459,459,0,77563
047,458,458,0,77327
047,457,457,0,77236
047,456,456,0,77173
047,455,455,0,76860
047,454,454,0,76434
047,453,453,0,76259
047,452,452,0,76220
047,451,451,0,76168
047,450,450,0,76165
047,449,449,0,76059
047,448,448,0,75967
047,447,447,0,75896
047,446,446,0,75817
047,445,445,0,75164
047,444,444,0,74705
047,443,443,0,74675
047,442,442,0,74604
047,441,441,0,74590
047,440,440,0,74578
047,439,439,0,74514
047,438,438,0,74439
047,437,437,0,74401
047,436,436,0,74383
047,435,435,0,74360
047,434,434,0,73942
047,433,433,0,73836
047,432,432,0,73774
047,431,431,0,73744
047,430,430,0,73414
047,429,429,0,72678
047,428,428,0,72515
047,427,427,0,72477
047,426,426,0,72437
047,425,425,0,72417
047,424,424,0,70760
047,423,423,0,70731
047,422,422,0,70554
047,421,421,0,70533
047,420,420,0,69502
047,419,419,0,69382
047,418,418,0,69210
047,417,417,0,69166
047,416,416,0,69102
047,415,415,0,68068
047,414,414,0,67477
047,413,413,0,67160
047,412,412,0,67082
047,411,411,0,67046
047,410,410,0,66147
047,409,409,0,66039
047,408,408,0,65886
047,407,407,0,65811
047,406,406,0,65774
047,405,405,0,65761
047,404,404,0,65292
047,403,403,0,65074
047,402,402,0,65010
047,401,401,0,65006
047,400,400,0,64991
047,399,399,0,64559
047,398,398,0,64364
047,397,397,0,64348
047,396,396,0,64300
047,395,395,0,64283
047,394,394,0,64053
047,393,393,0,64051
047,392,392,0,64016
047,391,391,0,63976
047,390,390,0,63473
047,389,389,0,62811
047,388,388,0,62648
047,387,387,0,62572
047,386,386,0,62544
047,385,385,0,62349
047,384,384,0,62183
047,383,383,0,62146
047,382,382,0,62101
047,381,381,0,62069
047,380,380,0,61990
047,379,379,0,61876
047,378,378,0,61500
047,377,377,0,61476
047,376,376,0,61448
047,375,375,0,61444
047,374,374,0,60533
047,373,373,0,60220
047,372,372,0,60177
047,371,371,0,60125
047,370,370,0,60104
047,369,369,0,58497
047,368,368,0,58381
047,367,367,0,58168
047,366,366,0,58104
047,365,365,0,57589
047,364,364,0,56577
047,363,363,0,55895
047,362,362,0,55792
047,361,361,0,55776
047,360,360,0,55631
047,359,359,0,55465
047,358,358,0,55302
047,357,357,0,55131
047,356,356,0,55126
047,355,355,0,55104
047,354,354,0,55050
047,353,353,0,54828
047,352,352,0,54805
047,351,351,0,54798
047,350,350,0,54793
047,349,349,0,54414
047,348,348,0,54275
047,347,347,0,54249
047,346,346,0,54200
047,345,345,0,54136
047,344,344,0,53664
047,343,343,0,53491
047,342,342,0,53393
047,341,341,0,53376
047,340,340,0,53364
047,339,339,0,53003
047,338,338,0,52837
047,337,337,0,52743
047,336,336,0,52711
047,335,335,0,52678
047,334,334,0,52463
047,333,333,0,52268
047,332,332,0,52240
047,331,331,0,52213
047,330,330,0,52200
047,329,329,0,51583
047,328,328,0,51533
047,327,327,0,51509
047,326,326,0,51495
047,325,325,0,51491
047,324,324,0,50976
047,323,323,0,50755
047,322,322,0,50642
047,321,321,0,50634
047,320,320,0,50620
047,319,319,0,50474
047,318,318,0,50426
047,317,317,0,50329
047,316,316,0,50328
047,315,315,0,50309
047,314,314,0,49995
047,313,313,0,49975
047,312,312,0,49803
047,311,311,0,49798
047,310,310,0,49542
047,309,309,0,48916
047,308,308,0,48715
047,307,307,0,48673
047,306,306,0,48642
047,305,305,0,48618
047,304,304,0,48576
047,303,303,0,48037
047,302,302,0,47979
047,301,301,0,47952
047,300,300,0,47944
047,299,299,0,47578
047,298,298,0,47386
047,297,297,0,47285
047,296,296,0,47247
047,295,295,0,47234
047,294,294,0,47188
047,293,293,0,46899
047,292,292,0,46878
047,291,291,0,46854
047,290,290,0,46260
047,289,289,0,46063
047,288,288,0,45959
047,287,287,0,45938
047,286,286,0,45927
047,285,285,0,45911
047,284,284,0,45468
047,283,283,0,45466
047,282,282,0,45317
047,281,281,0,45304
047,280,280,0,45292
047,279,279,0,45280
047,278,278,0,45211
047,277,277,0,45184
047,276,276,0,45176
047,275,275,0,45157
047,274,274,0,45045
047,273,273,0,44915
047,272,272,0,44848
047,271,271,0,44827
047,270,270,0,44816
047,269,269,0,44639
047,268,268,0,44348
047,267,267,0,44316
047,266,266,0,44294
047,265,265,0,44229
047,264,264,0,44098
047,263,263,0,43849
047,262,262,0,43796
047,261,261,0,43768
047,260,260,0,43758
047,259,259,0,43639
047,258,258,0,43550
047,257,257,0,43539
047,126,126,0,20839
047,125,125,0,20822
047,124,124,0,19980
047,123,123,0,19903
047,122,122,0,19853
047,121,121,0,19839
047,120,120,0,19826
047,119,119,0,19088
047,118,118,0,18927
047,117,117,0,18871
047,116,116,0,18832
047,115,115,0,18814
047,114,114,0,17822
047,113,113,0,17707
047,112,112,0,17675
047,111,111,0,17653
047,110,110,0,17395
047,109,109,0,17171
047,108,108,0,17054
047,107,107,0,16976
047,106,106,0,16971
047,105,105,0,16969
047,104,104,0,15099
047,103,103,0,15036
047,102,102,0,14975
047,101,101,0,14927
047,100,100,0,14896
047,99,99,0,14660
047,98,98,0,14436
047,97,97,0,14412
047,96,96,0,14399
047,95,95,0,14396
047,94,94,0,13260
047,93,93,0,13043
047,92,92,0,12937
047,91,91,0,12916
047,90,90,0,12339
047,89,89,0,11145
047,88,88,0,11135
047,87,87,0,11084
047,86,86,0,11075
047,85,85,0,10889
047,84,84,0,10466
047,83,83,0,10070
047,82,82,0,10055
047,81,81,0,10012
047,80,80,0,9999
047,79,79,0,9551
047,78,78,0,9302
047,77,77,0,9186
047,76,76,0,9137
047,75,75,0,9068
047,74,74,0,8207
047,73,73,0,8062
047,72,72,0,8005
047,71,71,0,8003
047,70,70,0,7925
047,69,69,0,7789
047,68,68,0,7549
047,67,67,0,7460
047,66,66,0,7385
047,65,65,0,7378
047,64,64,0,6485
