rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
046,69700,7336,8.88232,1281.61,-1,568.866,1,1074,83356.6,-1,-1,-1,0,2,636,3600
046,69800,7429,8.87807,1283.47,-1,569.099,1,1080,82124.6,-1,-1,-1,0,2,654,3600
046,69900,7480,8.82181,1284.71,-1,569.404,1,1081,85406.5,-1,-1,-1,0,2,617,3600
046,70000,7526,8.86572,1286.63,-1,559.003,1,1085,79027.7,-1,-1,-1,0,2,643,3600
046,70100,7642,8.84983,1288.78,-1,557.066,1,1089,80253.7,-1,-1,-1,0,2,648,3600
046,70200,7728,8.86753,1291.06,-1,549.509,1,1095,76273.8,-1,-1,-1,0,2,647,3600
046,70300,7802,8.81634,1292.44,-1,550.467,1,1093,73666.8,-1,-1,-1,0,2,637,3600
046,70400,7367,8.93972,1294.63,-1,542.207,1,771,69674.5,-1,-1,-1,0,2,686,3600
046,70500,7432,8.93289,1296.07,-1,549.12,1,773,68497.6,-1,-1,-1,0,2,671,3600
046,70600,7390,8.89337,1297.73,-1,547.98,1,777,70161.2,-1,-1,-1,0,2,664,3600
046,70700,7437,8.86732,1299.58,-1,550.691,1,781,70709.5,-1,-1,-1,0,2,632,3600
046,70800,7430,8.84044,1301.46,-1,556.48,1,784,72054.1,-1,-1,-1,0,2,651,3600
046,70900,7434,8.87143,1302.36,-1,559.669,1,787,70502.1,-1,-1,-1,0,2,654,3600
046,71000,7535,8.93001,1303.52,-1,559.215,1,787,71842.7,-1,-1,-1,0,2,685,3600
046,71100,7543,8.86566,1304.68,-1,566.366,1,790,69641.6,-1,-1,-1,0,2,645,3600
046,71200,7581,8.82934,1305.93,-1,567.229,1,794,70527.9,-1,-1,-1,0,2,638,3600
046,71300,7636,8.86145,1306.7,-1,568.065,1,796,70882.8,-1,-1,-1,0,2,650,3600
046,71400,7614,8.83416,1307.52,-1,569.234,1,798,70207.9,-1,-1,-1,0,2,638,3600
046,71500,7624,8.7988,1308.73,-1,566.545,1,798,71860.2,-1,-1,-1,0,2,621,3600
046,71600,7734,8.83271,1310.06,-1,571.67,1,802,71843.2,-1,-1,-1,0,2,641,3600
046,71700,7749,8.84279,1311.11,-1,569.861,1,805,71681.8,-1,-1,-1,0,2,630,3600
046,71800,7832,8.87243,1312.37,-1,576.729,1,808,69981.1,-1,-1,-1,0,2,652,3600
046,71900,7730,8.91375,1313.65,-1,572.948,1,812,71692.2,-1,-1,-1,0,2,668,3600
046,72000,7837,8.8209,1314.76,-1,577.973,1,818,71268.7,-1,-1,-1,0,2,629,3600
046,72100,7988,8.94581,1315.91,-1,584.213,1,820,71075,-1,-1,-1,0,2,683,3600
046,72200,8038,8.87291,1316.87,-1,583.31,1,821,71919.8,-1,-1,-1,0,2,655,3600
046,72300,8071,8.87709,1318.12,-1,581.273,1,825,73106.6,-1,-1,-1,0,2,646,3600
046,72400,7890,8.7967,1319.3,-1,593.545,1,828,70972.2,-1,-1,-1,0,2,626,3600
046,72500,8002,8.86235,1320.55,-1,589.738,1,831,71742.3,-1,-1,-1,0,2,647,3600
046,72600,8136,8.89749,1321.62,-1,596.7,1,838,71490,-1,-1,-1,0,2,663,3600
046,72700,8189,8.78948,1323.24,-1,598.487,1,839,71789.9,-1,-1,-1,0,2,636,3600
046,72800,8173,8.75743,1324.37,-1,600.325,1,841,71875.1,-1,-1,-1,0,2,613,3600
046,72900,8327,8.83169,1325.56,-1,605.094,1,844,71581.2,-1,-1,-1,0,2,635,3600
046,73000,8282,8.81505,1326.81,-1,611.251,1,844,70997.8,-1,-1,-1,0,2,631,3600
046,73100,8368,8.83913,1327.85,-1,611.649,1,846,72815.5,-1,-1,-1,0,2,640,3600
046,73200,8431,8.84363,1328.81,-1,616.576,1,850,72195.7,-1,-1,-1,0,2,646,3600
046,73300,8491,8.88675,1329.86,-1,616.992,1,847,71198.5,-1,-1,-1,0,2,649,3600
046,73400,8478,8.89286,1331.38,-1,619.989,1,848,70659.1,-1,-1,-1,0,2,665,3600
046,73500,8462,8.76541,1332.7,-1,623.545,1,852,72371.3,-1,-1,-1,0,2,600,3600
046,73600,8462,8.7258,1333.93,-1,617.137,1,855,74594.7,-1,-1,-1,0,2,608,3600
046,73700,8542,8.81014,1335.24,-1,624.134,1,855,73057.6,-1,-1,-1,0,2,630,3600
046,73800,8522,8.87853,1336.28,-1,624.145,1,858,74763.2,-1,-1,-1,0,2,646,3600
046,73900,8586,8.73991,1337.49,-1,632.339,1,862,72389.2,-1,-1,-1,0,2,593,3600
046,74000,8578,8.84657,1338.63,-1,632.277,1,862,72665.9,-1,-1,-1,0,2,644,3600
046,74100,8656,8.86536,1339.74,-1,637.458,1,868,73040.5,-1,-1,-1,0,2,655,3600
046,74200,8647,8.81607,1340.61,-1,637.15,1,865,73485.8,-1,-1,-1,0,2,621,3600
046,74300,8722,8.8446,1341.31,-1,634.596,1,870,73747.9,-1,-1,-1,0,2,644,3600
046,74400,8810,8.84409,1342.39,-1,632.16,1,871,74125.1,-1,-1,-1,0,2,641,3600
046,74500,8786,8.80147,1343.42,-1,639.936,1,872,73149.7,-1,-1,-1,0,2,631,3600
046,74600,8916,8.85104,1344.63,-1,639.151,1,875,75391.1,-1,-1,-1,0,2,661,3600
046,74700,8880,8.86354,1346.06,-1,646.74,1,879,74642.1,-1,-1,-1,0,2,643,3600
046,74800,8922,8.8904,1346.91,-1,650.101,1,880,74206.9,-1,-1,-1,0,2,657,3600
046,74900,8931,8.86751,1348.03,-1,652.597,1,882,74748.7,-1,-1,-1,0,2,646,3600
046,75000,9045,8.88154,1349.29,-1,657.026,1,885,74453.1,-1,-1,-1,0,2,658,3600
046,75100,9096,8.88126,1350.12,-1,654.862,1,887,76285.4,-1,-1,-1,0,2,644,3600
046,75200,9022,8.78723,1350.99,-1,659.878,1,888,75647.2,-1,-1,-1,0,2,613,3600
046,75300,8997,8.82879,1351.7,-1,662.34,1,893,75322.1,-1,-1,-1,0,2,641,3600
046,75400,9033,8.77519,1352.39,-1,658.105,1,894,76317.3,-1,-1,-1,0,2,619,3600
046,75500,9087,8.81716,1353.36,-1,664.239,1,895,75443.7,-1,-1,-1,0,2,623,3600
046,75600,9150,8.80279,1354.66,-1,663.783,1,897,77170.9,-1,-1,-1,0,2,629,3600
046,75700,9101,8.89361,1356.12,-1,665.683,1,904,77895.7,-1,-1,-1,0,2,653,3600
046,75800,9100,8.74753,1356.77,-1,667.157,1,907,77802.4,-1,-1,-1,0,2,602,3600
046,75900,9220,8.8605,1357.79,-1,669.24,1,907,76894.5,-1,-1,-1,0,2,644,3600
046,76000,9244,8.84395,1359.29,-1,670.227,1,910,77968.5,-1,-1,-1,0,2,643,3600
046,76100,9184,8.75459,1359.95,-1,674.748,1,912,78955.1,-1,-1,-1,0,2,620,3600
046,76200,9281,8.90363,1361.04,-1,678.907,1,917,78456.3,-1,-1,-1,0,2,657,3600
046,76300,9360,8.85694,1361.76,-1,675.354,1,920,79108,-1,-1,-1,0,2,630,3600
046,76400,9433,8.85397,1362.6,-1,678.815,1,923,78189.6,-1,-1,-1,0,2,621,3600
046,76500,9413,8.81498,1363.86,-1,682.841,1,928,78936,-1,-1,-1,0,2,651,3600
046,76600,9493,8.80927,1365.09,-1,685.62,1,930,76775.5,-1,-1,-1,0,2,637,3600
046,76700,9339,8.79054,1366.37,-1,688.139,1,939,79935.9,-1,-1,-1,0,2,616,3600
046,76800,9378,8.77924,1368.06,-1,688.776,1,940,80492.8,-1,-1,-1,0,2,617,3600
046,76900,9550,8.90532,1369.23,-1,692.749,1,940,81776.4,-1,-1,-1,0,2,667,3600
046,77000,9461,8.80239,1370.53,-1,689.467,1,943,83094.5,-1,-1,-1,0,2,618,3600
046,77100,9596,8.8526,1372.02,-1,701.436,1,947,81182.6,-1,-1,-1,0,2,640,3600
046,77200,9667,8.83304,1373.1,-1,699.204,1,950,82753.5,-1,-1,-1,0,2,636,3600
046,77300,9745,8.86096,1374.19,-1,701.085,1,954,81155.7,-1,-1,-1,0,2,640,3600
046,77400,9750,8.77937,1375.41,-1,704.638,1,957,83304.5,-1,-1,-1,0,2,622,3600
046,77500,9812,8.86238,1376.54,-1,703.378,1,961,84103,-1,-1,-1,0,2,634,3600
046,77600,9858,8.80867,1377.39,-1,705.987,1,962,83634.9,-1,-1,-1,0,2,628,3600
046,77700,9694,8.79114,1378.45,-1,709.421,1,960,83049.7,-1,-1,-1,0,2,635,3600
046,77800,9761,8.85782,1379.86,-1,711.613,1,960,83023.8,-1,-1,-1,0,2,658,3600
046,77900,9750,8.83935,1380.52,-1,711.4,1,963,82561.9,-1,-1,-1,0,2,648,3600
046,78000,9793,8.88851,1381.72,-1,716.469,1,966,82016.1,-1,-1,-1,0,2,668,3600
046,78100,9886,8.88374,1382.92,-1,716.354,1,967,85093.2,-1,-1,-1,0,2,653,3600
046,78200,9982,8.86829,1384.33,-1,720.127,1,970,83744.1,-1,-1,-1,0,2,659,3600
046,78300,9863,8.76569,1385.04,-1,721.821,1,974,84333.4,-1,-1,-1,0,2,595,3600
046,78400,9920,8.86186,1386.33,-1,721.519,1,973,84382.4,-1,-1,-1,0,2,648,3600
046,78500,10036,8.86093,1387.09,-1,724.995,1,977,85894,-1,-1,-1,0,2,651,3600
046,78600,10042,8.83432,1388.24,-1,727.801,1,975,84783,-1,-1,-1,0,2,632,3600
046,78700,10029,8.79885,1388.64,-1,726.134,1,977,84277.9,-1,-1,-1,0,2,626,3600
046,78800,10192,8.84236,1389.51,-1,730.195,1,985,83748.8,-1,-1,-1,0,2,628,3600
046,78900,10238,8.88847,1390.71,-1,731.857,1,982,84468.7,-1,-1,-1,0,2,654,3600
046,79000,10157,8.86224,1391.95,-1,731.528,1,979,85555.7,-1,-1,-1,0,2,653,3600
046,79100,10294,8.93834,1393.14,-1,736.589,1,982,84732.1,-1,-1,-1,0,2,657,3600
046,79200,10280,8.90694,1393.99,-1,734.639,1,988,85619.1,-1,-1,-1,0,2,653,3600
046,79300,10358,8.83156,1394.53,-1,738.572,1,985,84972.2,-1,-1,-1,0,2,631,3600
046,79400,10229,8.86202,1395.72,-1,735.813,1,985,87601.6,-1,-1,-1,0,2,647,3600
046,79500,10208,8.8038,1396.46,-1,738.185,1,990,86840.4,-1,-1,-1,0,2,627,3600
046,79600,10235,8.87071,1397.98,-1,742.715,1,996,86002.6,-1,-1,-1,0,2,642,3600
046,79700,10229,8.80723,1399.06,-1,741,1,994,88811,-1,-1,-1,0,2,637,3600
046,79800,10125,8.86866,1399.91,-1,743.203,1,999,87970.8,-1,-1,-1,0,2,644,3600
046,79900,10140,8.83061,1400.8,-1,748.858,1,1001,86068.9,-1,-1,-1,0,2,629,3600
046,80000,10260,8.86241,1402.57,-1,753.888,1,1003,85658.8,-1,-1,-1,0,2,648,3600
046,80100,10307,8.79905,1403.9,-1,755.365,1,1006,86672.1,-1,-1,-1,0,2,626,3600
046,80200,10325,8.85652,1405.28,-1,759.28,1,1013,87395.2,-1,-1,-1,0,2,655,3600
046,80300,10322,8.83454,1406.17,-1,757.822,1,1016,87418.3,-1,-1,-1,0,2,630,3600
046,80400,9903,8.83693,1407.15,-1,755.062,1,1020,89618.9,-1,-1,-1,0,2,634,3600
046,80500,10062,8.90815,1407.82,-1,761.876,1,1024,88697.7,-1,-1,-1,0,2,659,3600
046,80600,10072,8.85381,1409.1,-1,764.879,1,1025,88854.5,-1,-1,-1,0,2,645,3600
046,80700,10155,8.81824,1410.75,-1,763.265,1,1030,87650.5,-1,-1,-1,0,2,635,3600
046,80800,10050,8.8363,1412.29,-1,770.332,1,1031,88916.3,-1,-1,-1,0,2,631,3600
046,80900,10168,8.80377,1413.3,-1,765.232,1,1035,89458.4,-1,-1,-1,0,2,637,3600
046,81000,10149,8.82179,1414.2,-1,776.326,1,1037,88174.9,-1,-1,-1,0,2,641,3600
046,81100,10157,8.85787,1414.8,-1,772.855,1,1034,89825.4,-1,-1,-1,0,2,640,3600
046,81200,10257,8.88352,1415.31,-1,764.204,1,1035,90569.9,-1,-1,-1,0,2,650,3600
046,81300,10367,8.79927,1415.73,-1,771.86,1,1037,90182.8,-1,-1,-1,0,2,617,3600
046,81400,10387,8.78057,1416.64,-1,777.855,1,1040,88746.1,-1,-1,-1,0,2,615,3600
046,81500,10425,8.85357,1417.89,-1,783.079,1,1046,88596,-1,-1,-1,0,2,645,3600
046,81600,10552,8.94632,1418.42,-1,782.21,1,1047,88044.7,-1,-1,-1,0,2,685,3600
046,81700,10579,8.84497,1419.73,-1,785.521,1,1052,88812.2,-1,-1,-1,0,2,638,3600
046,81800,10497,8.80343,1420.89,-1,784.833,1,1049,88928.5,-1,-1,-1,0,2,641,3600
046,81900,10425,8.83555,1421.49,-1,785.722,1,1053,89045.1,-1,-1,-1,0,2,639,3600
046,82000,10441,8.84866,1422.67,-1,791.217,1,1056,86790.2,-1,-1,-1,0,2,637,3600
046,82100,10510,8.89856,1423.48,-1,796.575,1,1060,88184.4,-1,-1,-1,0,2,657,3600
046,82200,10584,8.81108,1424.36,-1,794.967,1,1060,89164.3,-1,-1,-1,0,2,628,3600
046,82300,10288,8.82495,1425.65,-1,784.639,1,1062,92151.9,-1,-1,-1,0,2,626,3600
046,82400,10108,8.87364,1426.26,-1,795.816,1,1060,89970.4,-1,-1,-1,0,2,648,3600
046,82500,10136,8.81291,1427.11,-1,800.739,1,1060,88797.7,-1,-1,-1,0,2,616,3600
046,82600,10207,8.89196,1427.69,-1,798.165,1,1064,91800.9,-1,-1,-1,0,2,651,3600
046,82700,10296,8.86423,1428.47,-1,801.142,1,1064,89929.2,-1,-1,-1,0,2,643,3600
046,82800,10350,8.91175,1429.57,-1,802.642,1,1064,92446.7,-1,-1,-1,0,2,665,3600
046,82900,10398,8.83368,1430.09,-1,805.259,1,1066,90756,-1,-1,-1,0,2,638,3600
046,83000,10484,8.89153,1431.11,-1,805.288,1,1072,92048,-1,-1,-1,0,2,659,3600
046,83100,10470,8.72428,1431.95,-1,810.683,1,1073,88380.4,-1,-1,-1,0,2,593,3600
046,83200,10492,8.81037,1432.65,-1,810.635,1,1075,91624.4,-1,-1,-1,0,2,618,3600
046,83300,10535,8.80061,1433.73,-1,806.604,1,1071,93275.5,-1,-1,-1,0,2,634,3600
046,83400,10347,8.75527,1435.12,-1,809.407,1,1077,92862.4,-1,-1,-1,0,2,598,3600
046,83500,10439,8.7598,1435.89,-1,813.935,1,1078,91124.2,-1,-1,-1,0,2,609,3600
046,83600,10570,8.91098,1437.05,-1,812.294,1,1080,93118.4,-1,-1,-1,0,2,665,3600
046,83700,10523,8.89698,1438.13,-1,819.519,1,1080,92000.5,-1,-1,-1,0,2,652,3600
046,83800,10603,8.89281,1439.28,-1,811.892,1,1082,94992.4,-1,-1,-1,0,2,647,3600
046,83900,10672,8.83795,1439.82,-1,817.513,1,1076,94335.2,-1,-1,-1,0,2,643,3600
046,84000,10612,8.77999,1440.92,-1,818.547,1,1079,94867.5,-1,-1,-1,0,2,624,3600
046,84100,10721,8.83261,1441.76,-1,822.292,1,1078,93934.4,-1,-1,-1,0,2,634,3600
046,84200,10571,8.78319,1442.53,-1,823.555,1,1079,93795.9,-1,-1,-1,0,2,625,3600
046,84300,10471,8.91508,1443.44,-1,824.418,1,1076,94197,-1,-1,-1,0,2,657,3600
046,84400,10534,8.81588,1444.1,-1,821.273,1,1073,95876.5,-1,-1,-1,0,2,622,3600
046,84500,10587,8.91527,1444.81,-1,823.274,1,1070,95670.1,-1,-1,-1,0,2,664,3600
046,84600,10624,8.90061,1445.82,-1,825.659,1,1074,96691.2,-1,-1,-1,0,2,669,3600
046,84700,10662,8.87724,1447.38,-1,832.315,1,1076,95949.8,-1,-1,-1,0,2,647,3600
046,84800,10502,8.87737,1448.29,-1,827.895,1,1083,95973,-1,-1,-1,0,2,648,3600
046,84900,10589,8.87528,1449.66,-1,826.567,1,1082,98016,-1,-1,-1,0,2,658,3600
046,85000,10696,8.93694,1450.49,-1,840.853,1,1085,95665,-1,-1,-1,0,2,684,3600
046,85100,10766,8.84654,1451.64,-1,833.695,1,1088,97477,-1,-1,-1,0,2,638,3600
046,85200,10741,8.91015,1453.04,-1,838.876,1,1090,97325.5,-1,-1,-1,0,2,673,3600
046,85300,10762,8.87744,1453.92,-1,844.275,1,1094,95935.6,-1,-1,-1,0,2,666,3600
046,85400,10811,8.77484,1454.87,-1,838.575,1,1096,98037.4,-1,-1,-1,0,2,613,3600
046,85500,10852,8.89697,1456.06,-1,846.976,1,1098,95213.4,-1,-1,-1,0,2,652,3600
046,85600,10998,8.78948,1457.19,-1,847.242,1,1099,97437.4,-1,-1,-1,0,2,611,3600
046,85700,11091,8.84189,1458.26,-1,849.746,1,1104,97615,-1,-1,-1,0,2,644,3600
046,85800,10943,8.75285,1458.72,-1,841.682,1,1108,100916,-1,-1,-1,0,2,612,3600
046,85900,11019,8.87287,1459.97,-1,848.121,1,1108,99021.5,-1,-1,-1,0,2,644,3600
046,86000,10998,8.78063,1461.02,-1,859.932,1,1113,97100.5,-1,-1,-1,0,2,620,3600
046,86100,11070,8.84173,1462.1,-1,855.542,1,1118,98336.7,-1,-1,-1,0,2,636,3600
046,86200,11030,8.83694,1463.24,-1,859.826,1,1118,99992.4,-1,-1,-1,0,2,644,3600
046,86300,11084,8.80223,1464.61,-1,866.472,1,1121,96937.2,-1,-1,-1,0,2,628,3600
046,86400,11091,8.7808,1465.59,-1,860.416,1,1122,101945,-1,-1,-1,0,2,619,3600
046,86500,11115,8.84056,1466.61,-1,861.294,1,1121,101440,-1,-1,-1,0,2,629,3600
046,86600,11154,8.87214,1467.76,-1,867.555,1,1126,99857.7,-1,-1,-1,0,2,642,3600
046,86700,11229,8.84154,1468.53,-1,863.571,1,1130,101535,-1,-1,-1,0,2,646,3600
046,86800,11297,8.81169,1469.81,-1,868.684,1,1131,104833,-1,-1,-1,0,2,625,3600
046,86900,11364,8.87305,1470.5,-1,872.476,1,1130,100925,-1,-1,-1,0,2,654,3600
046,87000,11373,8.82794,1471.19,-1,873.435,1,1132,101453,-1,-1,-1,0,2,634,3600
046,87100,11409,8.8785,1472.55,-1,874.734,1,1134,101986,-1,-1,-1,0,2,648,3600
046,87200,11465,8.89701,1473.89,-1,874.982,1,1138,103697,-1,-1,-1,0,2,656,3600
046,87300,11495,8.89188,1475.06,-1,874.764,1,1142,103924,-1,-1,-1,0,2,661,3600
046,87400,11550,8.88873,1476.26,-1,875.481,1,1143,105242,-1,-1,-1,0,2,659,3600
046,87500,11564,8.79424,1477.12,-1,883.479,1,1144,105712,-1,-1,-1,0,2,631,3600
046,87600,11554,8.82062,1477.97,-1,883.44,1,1148,103980,-1,-1,-1,0,2,623,3600
046,87700,11278,8.81131,1478.55,-1,882.847,1,1149,102988,-1,-1,-1,0,2,629,3600
046,87800,11386,8.84247,1479.43,-1,883.99,1,1152,104475,-1,-1,-1,0,2,633,3600
046,87900,11449,8.89298,1480.34,-1,878.071,1,1153,107448,-1,-1,-1,0,2,669,3600
046,88000,11570,8.88101,1481.57,-1,884.049,1,1152,105228,-1,-1,-1,0,2,657,3600
046,88100,11428,8.68929,1482.68,-1,881.422,1,1160,107640,-1,-1,-1,0,2,600,3600
046,88200,11531,8.78082,1483.68,-1,890.598,1,1163,105886,-1,-1,-1,0,2,619,3600
046,88300,11668,8.91029,1484.88,-1,897.144,1,1168,104778,-1,-1,-1,0,2,674,3600
046,88400,11674,8.86227,1485.86,-1,896.713,1,1170,104891,-1,-1,-1,0,2,664,3600
046,88500,11688,8.81234,1486.85,-1,895.393,1,1164,107037,-1,-1,-1,0,2,632,3600
046,88600,11674,8.72179,1487.8,-1,898.367,1,1166,107129,-1,-1,-1,0,2,614,3600
046,88700,11837,8.81374,1489.56,-1,893.218,1,1168,111833,-1,-1,-1,0,2,624,3600
046,88800,11929,8.83975,1490.38,-1,900.702,1,1173,107876,-1,-1,-1,0,2,633,3600
046,88900,12000,8.82775,1491.37,-1,900.106,1,1172,109029,-1,-1,-1,0,2,634,3600
046,89000,12086,8.83517,1492.63,-1,898.83,1,1175,109378,-1,-1,-1,0,2,624,3600
046,89100,11967,8.91209,1493.83,-1,906.785,1,1176,108434,-1,-1,-1,0,2,647,3600
046,89200,11915,8.92199,1494.68,-1,911.461,1,1182,107813,-1,-1,-1,0,2,663,3600
046,89300,11704,8.9004,1495.98,-1,900.314,1,1185,110996,-1,-1,-1,0,2,666,3600
046,89400,11662,8.86897,1497.22,-1,914.317,1,1188,109184,-1,-1,-1,0,2,645,3600
046,89500,11610,8.81737,1498.42,-1,901.386,1,1190,113369,-1,-1,-1,0,2,631,3600
046,89600,11648,8.83124,1499.57,-1,903.425,1,1194,115056,-1,-1,-1,0,2,627,3600
046,89700,11706,8.88934,1500.11,-1,914.577,1,1197,112043,-1,-1,-1,0,2,650,3600
046,89800,11566,8.81848,1501.46,-1,918.076,1,1201,111775,-1,-1,-1,0,2,633,3600
046,89900,11577,8.76744,1502.17,-1,914.569,1,1204,112288,-1,-1,-1,0,2,618,3600
046,90000,11563,8.82895,1502.91,-1,914.083,1,1204,112517,-1,-1,-1,0,2,632,3600
046,90100,11556,8.89972,1504.06,-1,925.869,1,1207,112874,-1,-1,-1,0,2,665,3600
046,90200,11623,8.9057,1505,-1,924.612,1,1208,112632,-1,-1,-1,0,2,663,3600
046,90300,11731,8.84664,1506.36,-1,930.206,1,1210,112948,-1,-1,-1,0,2,652,3600
046,90400,11683,8.80764,1507.59,-1,932.068,1,1210,110691,-1,-1,-1,0,2,643,3600
046,90500,11674,8.84387,1508.77,-1,940.181,1,1214,110750,-1,-1,-1,0,2,632,3600
046,90600,11738,8.89658,1509.5,-1,929.733,1,1220,116016,-1,-1,-1,0,2,659,3600
046,90700,11696,8.79399,1510.51,-1,936.862,1,1218,114585,-1,-1,-1,0,2,621,3600
046,90800,11726,8.83966,1511.06,-1,931.815,1,1219,116248,-1,-1,-1,0,2,637,3600
046,90900,11739,8.85816,1512.66,-1,937.122,1,1222,114630,-1,-1,-1,0,2,643,3600
046,91000,11817,8.86628,1513.52,-1,944.34,1,1227,114711,-1,-1,-1,0,2,647,3600
046,91100,11861,8.81974,1514.53,-1,942.767,1,1230,115141,-1,-1,-1,0,2,620,3600
046,91200,11823,8.8972,1515.8,-1,948.622,1,1232,114375,-1,-1,-1,0,2,651,3600
046,91300,11848,8.90808,1516.63,-1,949.618,1,1237,114911,-1,-1,-1,0,2,681,3600
046,91400,11875,8.79024,1517.99,-1,943.46,1,1236,118101,-1,-1,-1,0,2,640,3600
046,91500,11839,8.81494,1518.51,-1,939.063,1,1242,118312,-1,-1,-1,0,2,617,3600
046,91600,11827,8.85358,1519.07,-1,942.84,1,1239,117974,-1,-1,-1,0,2,647,3600
046,91700,11972,8.86179,1520.27,-1,952.31,1,1241,117794,-1,-1,-1,0,2,656,3600
046,91800,12084,8.85456,1521.66,-1,948.587,1,1245,117962,-1,-1,-1,0,2,634,3600
046,91900,12052,8.88019,1522.33,-1,942.67,1,1250,122373,-1,-1,-1,0,2,650,3600
046,92000,12085,8.82411,1523.44,-1,949.497,1,1254,119480,-1,-1,-1,0,2,623,3600
046,92100,12148,8.83164,1524.19,-1,950.182,1,1255,121924,-1,-1,-1,0,2,640,3600
046,92200,12101,8.74294,1525.46,-1,961.371,1,1255,118498,-1,-1,-1,0,2,611,3600
046,92300,12220,8.80384,1526.52,-1,968.195,1,1263,116702,-1,-1,-1,0,2,637,3600
046,92400,12232,8.79097,1527.05,-1,968.566,1,1262,115477,-1,-1,-1,0,2,633,3600
046,92500,12237,8.7964,1527.96,-1,967.358,1,1268,118970,-1,-1,-1,0,2,627,3600
046,92600,12176,8.84359,1528.25,-1,974.507,1,1268,117230,-1,-1,-1,0,2,639,3600
046,92700,12188,8.80768,1529.39,-1,961.944,1,1261,122112,-1,-1,-1,0,2,631,3600
046,92800,12299,8.86346,1530.2,-1,969.866,1,1264,118360,-1,-1,-1,0,2,661,3600
046,92900,12419,8.83198,1531.43,-1,979.378,1,1268,116361,-1,-1,-1,0,2,631,3600
046,93000,12352,8.85057,1532.68,-1,971.794,1,1270,119225,-1,-1,-1,0,2,627,3600
046,93100,12421,8.83527,1533.64,-1,968.716,1,1271,124829,-1,-1,-1,0,2,637,3600
046,93200,12362,8.73167,1534.98,-1,983.457,1,1275,120018,-1,-1,-1,0,2,603,3600
046,93300,12519,8.87636,1536.35,-1,974.666,1,1275,123935,-1,-1,-1,0,2,658,3600
046,93400,12528,8.79949,1537.39,-1,974.76,1,1276,123912,-1,-1,-1,0,2,630,3600
046,93500,12562,8.84808,1538.02,-1,967.916,1,1279,127660,-1,-1,-1,0,2,634,3600
046,93600,12660,8.79621,1538.86,-1,968.864,1,1285,127186,-1,-1,-1,0,2,622,3600
046,93700,12728,8.7863,1539.75,-1,964.418,1,1283,129498,-1,-1,-1,0,2,617,3600
046,93800,12804,8.86577,1540.41,-1,970.369,1,1286,126770,-1,-1,-1,0,2,645,3600
046,93900,12346,8.77502,1541.02,-1,983.525,1,1290,128328,-1,-1,-1,0,2,612,3600
046,94000,11922,8.89145,1541.93,-1,986.4,1,1291,127013,-1,-1,-1,0,2,654,3600
046,94100,11920,8.83416,1542.97,-1,983.924,1,1295,126368,-1,-1,-1,0,2,641,3600
046,94200,11906,8.8529,1543.66,-1,987.502,1,1299,129737,-1,-1,-1,0,2,638,3600
046,94300,12054,8.84523,1544.85,-1,995.099,1,1303,128322,-1,-1,-1,0,2,657,3600
046,94400,12104,8.91602,1546.53,-1,991.908,1,1304,129130,-1,-1,-1,0,2,670,3600
046,94500,12045,8.92014,1547.35,-1,990.94,1,1307,130740,-1,-1,-1,0,2,662,3600
046,94600,12117,8.86017,1548.57,-1,992.908,1,1311,131589,-1,-1,-1,0,2,634,3600
046,94700,12092,8.85813,1549.04,-1,1000.43,1,1313,129265,-1,-1,-1,0,2,653,3600
046,94800,12101,8.77557,1550.34,-1,990.531,1,1310,134648,-1,-1,-1,0,2,609,3600
046,94900,12171,8.83709,1551.51,-1,1000.99,1,1312,131053,-1,-1,-1,0,2,626,3600
046,95000,12262,8.86242,1552.7,-1,1003.25,1,1312,131590,-1,-1,-1,0,2,649,3600
046,95100,12266,8.75733,1553.25,-1,995.58,1,1314,132287,-1,-1,-1,0,2,599,3600
046,95200,12400,8.98398,1554.24,-1,1008.57,1,1314,130483,-1,-1,-1,0,2,684,3600
046,95300,12414,8.899,1555.43,-1,1001.54,1,1317,132186,-1,-1,-1,0,2,668,3600
046,95400,12486,8.81748,1556.23,-1,1003.12,1,1323,133491,-1,-1,-1,0,2,643,3600
046,95500,12588,8.84293,1557.38,-1,1007.16,1,1327,132650,-1,-1,-1,0,2,640,3600
046,95600,12545,8.83745,1558.07,-1,1014.37,1,1328,130922,-1,-1,-1,0,2,627,3600
046,95700,12412,8.81257,1559.12,-1,1019.38,1,1328,131173,-1,-1,-1,0,2,608,3600
046,95800,12569,8.85941,1560.14,-1,1018.01,1,1333,136253,-1,-1,-1,0,2,653,3600
046,95900,12613,8.90025,1561.68,-1,1022.67,1,1334,130419,-1,-1,-1,0,2,657,3600
046,96000,12767,8.81682,1563.3,-1,1026.27,1,1336,129738,-1,-1,-1,0,2,630,3600
046,96100,12849,8.83649,1565,-1,1028.86,1,1339,133491,-1,-1,-1,0,2,635,3600
046,96200,12835,8.85158,1566.55,-1,1026.36,1,1342,131895,-1,-1,-1,0,2,639,3600
046,96300,12824,8.86284,1567.66,-1,1036.53,1,1340,131834,-1,-1,-1,0,2,642,3600
