rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
035,10102,863,5.4145,510.022,500,9.1598,1,23,25.5077,62.8859,1.04834,224.333,1340.03,1,297,3600,496
035,10194,844,5.38073,515.467,507,7.30085,1,21,11.2057,59.9233,0.879421,236,1545.87,1,289,3600,500
035,10252,836,5.1239,517.858,512,8.5205,1,19,18.711,66.1232,1.05882,161.167,1002.44,1,284,3600,507
035,10356,861,5.1614,522.129,517,5.76169,1,19,10.8535,72.073,0.744216,182.571,1284.03,1,309,3600,512
035,10519,864,5.75995,528.249,520,12.4757,1,22,33.1323,72.5946,2.29355,261.869,1304.71,1,283,3600,517
035,10646,889,5.81916,533.931,523,13.1444,1,30,68.7517,62.8226,1.64241,214.647,1329.53,1,298,3600,520
035,10802,871,5.37299,543.008,530,5.13193,1,23,5.74461,57.5854,1.13705,321,1100.6,1,286,3600,523
035,10814,884,5.40464,543.836,534,6.04303,1,16,4.32466,52.6202,0.759197,227,807.346,1,300,3600,530
035,10850,902,5.66291,545.409,540,6.87817,1,15,7.87441,60.1289,0.474026,139.023,950.443,1,315,3600,534
035,10872,888,5.3427,546.18,541,6.87559,1,17,9.95594,63.8439,0,161,890.105,1,300,3600,540
035,11309,919,5.67362,564.322,556,6.90588,1,20,8.04635,61.4792,0.970667,231.093,1408.87,1,314,3600,541
035,11345,926,5.18015,565.636,558,7.42802,1,18,7.21444,72.1666,0.907106,267,1215.24,1,310,3600,556
035,11364,940,5.44857,566.895,559,7.93345,1,20,9.21854,69.572,0.871197,263,1650.19,1,307,3600,558
035,11414,876,4.38696,571.601,562,6.36221,1,19,14.1086,54.4039,0.868824,221,950.297,1,273,3600,559
035,11418,891,4.62486,571.867,563,6.13387,1,19,12.4047,54.1267,0.761905,168,913.252,1,287,3600,562
035,11507,948,5.80404,576.778,567,8.46966,1,18,8.31482,59.296,0.681732,171.134,741.298,1,316,3600,563
035,11610,984,5.83524,581.828,572,11.4172,1,26,38.6753,65.0574,1.00244,204.17,1206.67,1,335,3600,567
035,11770,929,5.49126,591.208,577,6.10265,1,26,13.3768,57.0974,1.08201,322,1233.3,1,300,3600,572
035,11777,919,5.30364,591.394,583,5.54028,1,20,9.10491,61.4691,0.934783,233,994.96,1,286,3600,577
035,11797,955,5.69932,592.596,584,6.39974,1,19,7.27298,60.5048,0.818207,187.616,1008.39,1,322,3600,583
035,11834,921,5.67278,594.356,585,6.41017,1,18,8.53158,61.0729,0.8482,233,1352.52,1,284,3600,584
035,11836,892,5.65726,594.538,589,6.31469,1,13,7.70002,59.2615,0.646586,150.044,1284.22,1,259,3600,585
035,11901,953,5.71694,596.909,590,8.09529,1,18,6.91707,59.2105,0.714286,215,1292.68,1,307,3600,589
035,11907,931,5.82664,597.533,593,8.38516,1,17,7.58794,58.924,2.18293,179,1207.91,1,297,3600,590
035,12066,958,5.76963,605.433,602,7.25203,1,15,6.44036,64.3455,0.947368,162,1311.46,1,305,3600,593
035,12320,993,5.91167,616.795,608,12.2015,1,28,45.2688,62.7378,1.25128,162.755,1116.33,1,328,3600,602
035,12456,968,5.19333,623.035,615,8.67651,1,18,12.1584,66.8082,0.944333,263,1405.18,1,294,3600,608
035,12491,952,5.22636,624.522,616,8.79293,1,20,17.601,70.0906,1.88271,232.4,1536.37,1,273,3600,615
035,12540,943,5.23182,625.875,618,6.63092,1,19,14.0385,78.9993,1.21795,237.2,1559.8,1,260,3600,616
035,12581,986,6.04063,626.941,622,6.1506,1,15,4.9792,64.157,0.708054,167.148,1328.38,1,310,3600,618
035,12653,1007,6.13984,629.585,624,9.23131,1,19,10.8744,63.0803,1.74324,229.041,1344.74,1,323,3600,622
035,12893,1005,5.9146,640.832,637,6.08083,1,14,4.3476,69.1985,0,154,1082.75,1,319,3600,624
035,13011,1020,6.00556,646.193,638,13.8333,1,24,28.4127,60.2908,2.70872,247.051,1230.42,1,306,3600,637
035,13150,1024,6.11653,650.386,639,16.0466,1,32,78.0241,69.4681,2.21053,208,1584.72,1,309,3600,638
035,13312,1017,5.22361,659.627,650,7.64285,1,23,12.9093,58.4057,0.707953,173.75,1151.52,1,317,3600,639
035,13339,995,5.45066,661.096,653,6.08364,1,16,7.28713,57.1101,0.736134,198.5,1125.65,1,293,3600,650
035,13352,1001,5.58902,661.712,654,6.0996,1,17,7.3414,58.2215,0.719943,204,1102.68,1,302,3600,653
035,13412,1005,5.85168,664.205,660,8.21243,1,18,7.96699,57.8339,0,152,1101.15,1,299,3600,654
035,13578,1006,5.9887,670.923,661,13.8218,1,25,53.6479,61.4554,2.33909,236.687,1105.59,1,282,3600,660
035,13706,1016,5.55736,676.227,667,12.3971,1,23,32.5037,62.3097,1.94277,304,1235.44,1,287,3600,661
035,13713,1028,5.74059,676.451,668,12.7333,1,23,36.0948,65.6011,2.08558,201.708,1087.32,1,299,3600,667
035,13911,1041,5.66576,685.097,670,15.3619,1,36,135.951,60.371,1.72496,337.26,1609.51,1,298,3600,668
035,14027,1002,5.1172,692.64,684,5.09322,1,17,9.64469,57.466,0.745445,181,878.332,1,280,3600,670
035,14046,1020,5.45679,693.281,686,5.38273,1,17,7.99157,57.6149,0.657432,175,801.851,1,286,3600,684
035,14097,1042,5.81701,695.718,689,7.07107,1,15,6.36743,61.6555,0.59367,166,1088.68,1,310,3600,686
035,14124,1072,5.99484,697.11,691,8.16217,1,18,9.28017,60.6334,0.607509,176.007,1282.99,1,316,3600,689
035,14188,1050,5.05206,702.437,693,7.29655,1,20,17.7145,50.5802,0.806009,174.126,828.727,1,305,3600,691
035,14216,1064,5.46384,703.931,694,6.49733,1,22,13.2013,56.4875,0.727024,184,909.828,1,307,3600,693
035,14255,1053,5.58213,707.201,696,8.13148,1,25,13.8276,55.5704,0.853896,150.318,1167.61,1,291,3600,694
035,14286,1116,5.20752,708.908,700,8.97529,1,20,18.1251,57.8323,0.537855,165.047,864.752,1,345,3600,696
035,14315,1051,5.42959,711.085,701,10.441,1,23,29.6569,49.9525,0.86941,177.058,1032.05,1,293,3600,700
035,14327,1038,5.40912,711.594,703,11.31,1,25,34.5988,49.5119,0.87467,189,957.129,1,281,3600,701
035,14487,1086,5.21474,720.424,707,9.21523,1,26,19.054,56.037,1.47382,281,1035.97,1,309,3600,703
035,14488,1073,5.14334,720.413,710,9.14686,1,26,19.3265,56.1533,1.38208,193.5,903.237,1,302,3600,707
035,14530,1080,5.58913,721.612,715,8.73282,1,20,26.304,67.9626,0.822004,168.162,971.254,1,322,3600,710
035,14795,1079,5.70877,734.175,725,6.48615,1,18,7.18807,60.0568,1.03883,262,1117.11,1,294,3600,715
035,14806,1104,5.72637,734.381,727,7.00228,1,19,8.59696,62.4984,0.850075,231,1151.62,1,325,3600,725
035,14863,1087,5.89153,737.19,730,9.62098,1,20,14.9797,63.1689,0.963539,180.167,1315.86,1,309,3600,727
035,14989,1129,5.89575,743.059,733,8.51075,1,24,12.676,65.0633,1.95231,287,1164,1,329,3600,730
035,15051,1127,5.717,744.63,738,10.8445,1,19,14.5598,75.3024,2.45598,253,1574.51,1,309,3600,733
035,15130,1101,5.34304,748.312,739,11.3512,1,26,43.2684,70.7348,1.45065,289.05,1952.46,1,286,3600,738
035,15328,1126,5.76301,758.004,751,9.0986,1,19,13.5305,64.5819,0.916884,222,1357.62,1,311,3600,739
035,15400,1125,5.97733,761.113,752,10.4932,1,23,28.9521,63.4665,1.29459,215.167,1213.09,1,315,3600,751
035,15581,1136,5.94092,770.287,755,9.56208,1,27,19.2252,63.4992,1.64797,396,1717.59,1,310,3600,752
035,15582,1123,6.00526,770.252,764,9.64747,1,19,17.9983,61.8857,1.02674,192,1393.32,1,308,3600,755
035,15752,1140,5.87004,777.552,769,8.51558,1,22,17.1156,59.7555,1.08735,186.5,1176.7,1,321,3600,764
035,15806,1119,4.90379,780.383,772,7.49883,1,20,16.459,60.7164,0.836237,187.185,1255.81,1,301,3600,769
035,15904,1173,5.74207,785.704,775,8.62649,1,23,12.3426,59.8042,1.11373,285,1512.65,1,318,3600,772
035,15949,1168,5.90795,787.952,780,9.39936,1,19,17.1569,63.9685,1.4682,209,1193.27,1,326,3600,775
035,15997,1188,5.98954,789.692,781,8.7026,1,23,19.5667,66.9559,1.24295,244,1435.19,1,322,3600,780
035,16042,1166,5.81706,791.919,782,8.63179,1,24,11.4944,63.1663,1.03936,267,1454.97,1,305,3600,781
035,16051,1180,5.72364,792.231,784,8.68773,1,18,12.2845,62.9433,0.853473,230,1186.28,1,323,3600,782
035,16062,1164,5.61133,792.766,786,8.59046,1,19,15.6019,59.6961,0.805243,200.349,946.174,1,310,3600,784
035,16213,1147,5.72649,799.804,792,11.1746,1,20,17.4917,65.2242,2.15512,230,1330.52,1,296,3600,786
035,16355,1172,5.70718,806.229,794,10.4048,1,29,28.5243,63.313,1.83363,337,1864.78,1,295,3600,792
035,16382,1148,5.64072,808.059,800,10.2443,1,24,34.9369,59.1758,1.23295,194.15,1207.63,1,295,3600,794
035,16630,1182,6.01822,820.815,812,6.70846,1,20,6.38464,57.9205,0.642089,199,926.546,1,317,3600,800
035,16650,1178,5.86417,822.029,816,8.21398,1,19,10.6369,61.1312,0.661726,150,1191.29,1,303,3600,812
035,16683,1166,5.6183,824.916,817,10.9732,1,24,30.3964,53.9775,1.20466,176,1106.39,1,286,3600,816
035,16835,1172,5.99783,834.877,826,7.41836,1,20,9.04059,55.5954,0.671969,168.106,1207.2,1,307,3600,817
035,16869,1183,5.66028,837.133,828,9.48589,1,19,13.5276,52.3855,1.11518,202,1226.82,1,303,3600,826
035,16889,1168,5.64139,838.459,831,9.8948,1,19,15.581,51.4464,0.850613,196,730.123,1,289,3600,828
035,16982,1210,5.26369,844.131,834,5.93497,1,23,8.80808,58.1085,0.694494,196.667,1039.34,1,325,3600,831
035,17077,1201,6.02657,849.461,840,9.28598,1,18,13.2877,60.4109,1.14509,235,1363.48,1,301,3600,834
035,17117,1204,5.57993,851.067,843,11.2902,1,22,25.0883,64.777,1.11102,187.132,1472.64,1,300,3600,840
035,17164,1195,5.53928,854.679,844,9.74055,1,28,44.3641,62.4949,1.01992,193.561,1433.99,1,292,3600,843
035,17210,1153,5.08011,859.562,845,6.86472,1,28,15.9544,57.8076,1.11711,238.667,1102.36,1,255,3600,844
035,17242,1198,5.66611,861.145,852,5.66344,1,18,6.44683,60.1614,0.584459,173,1035.39,1,297,3600,845
035,17245,1192,5.58152,861.435,854,5.70592,1,15,6.16005,59.7813,0,146,972.319,1,293,3600,852
035,17294,1268,6.05848,863.181,857,7.48786,1,15,6.56536,61.6971,0.50289,162.5,1133.04,1,348,3600,854
035,17308,1227,6.08965,864.096,859,8.02329,1,15,8.49866,61.9435,0,175,1353.05,1,307,3600,857
035,17444,1196,4.69946,871.87,860,6.515,1,20,16.9571,67.8939,1.19733,300,1368.66,1,281,3600,859
035,17452,1183,5.33373,872.652,863,5.75133,1,19,10.0505,62.2021,0.922672,239,1205.18,1,280,3600,860
035,17518,1205,5.49862,877.211,871,7.61226,1,19,8.7266,53.5408,0,153,854.334,1,285,3600,863
035,17585,1233,5.65323,880.003,873,7.91411,1,18,8.14499,61.8914,1.04986,192,1013.45,1,293,3600,871
035,17612,1240,5.98928,880.932,876,8.61977,1,18,9.85955,64.696,1.28054,164,1083.3,1,311,3600,873
035,17831,1268,5.93762,889.284,878,10.6648,1,25,34.8133,68.9868,1.47057,352,1467.89,1,316,3600,876
035,17832,1260,5.95084,889.199,881,10.6405,1,24,34.9359,68.1582,1.24474,213.28,1196.81,1,314,3600,878
035,18004,1262,5.87378,896.751,886,14.217,1,28,66.0597,65.0485,2.5047,257.399,1696.91,1,305,3600,881
035,18146,1247,4.80068,902.894,893,5.82455,1,20,6.68578,70.5078,0.975718,283,1283.62,1,294,3600,886
035,18191,1248,5.47035,904.206,896,6.40903,1,20,9.48161,72.249,1.51869,189.252,1318.8,1,302,3600,893
035,18229,1253,5.72513,905.281,898,7.94945,1,23,11.3884,69.3417,1.50859,191.137,1845.89,1,297,3600,896
035,18271,1263,5.73785,907.99,900,10.3848,1,20,18.0133,63.2372,1.91635,269,1751.55,1,311,3600,898
035,18282,1240,5.51915,909.109,901,10.0935,1,20,22.2484,61.4441,1.41164,229.338,1489.34,1,296,3600,900
035,18402,1266,5.64934,914.905,906,12.5478,1,25,45.766,62.294,1.77453,152.415,875.137,1,308,3600,901
035,18618,1318,5.8489,926.004,918,11.1987,1,22,25.176,62.2122,1.50585,224,1550.32,1,328,3600,906
035,18758,1255,5.71178,934.71,926,10.6375,1,25,30.049,58.7819,1.02277,186.5,1263.39,1,283,3600,918
035,18850,1314,6.05787,939.395,931,12.8478,1,26,32.4127,57.5263,1.84121,170.432,1499.72,1,313,3600,926
035,19132,1332,5.28909,953.827,949,6.50432,1,16,5.831,68.8535,0.588997,182,1084.68,1,335,3600,931
035,19270,1341,5.63293,960.734,950,9.5962,1,25,30.7111,66.9247,1.41086,310,1738.02,1,315,3600,949
035,19275,1324,5.58774,961.17,951,8.83438,1,25,26.7007,64.8147,1.25901,249.14,1580.13,1,308,3600,950
035,19341,1317,5.6451,964.288,954,6.21645,1,20,13.8068,72.2986,1.04044,257.084,1404.89,1,311,3600,951
035,19387,1313,5.75477,965.708,955,7.09641,1,19,8.19899,68.6471,1.12895,303,1816.19,1,289,3600,954
035,19389,1309,5.91589,965.958,958,7.12824,1,19,8.46553,64.6636,0.9606,192.233,1622.72,1,291,3600,955
035,19448,1364,5.85748,967.995,960,8.44209,1,18,9.65513,64.6815,1.60018,286,1600.71,1,333,3600,958
035,19469,1327,5.7056,968.904,961,8.75335,1,21,12.2213,71.693,1.71046,272,1825.07,1,292,3600,960
035,19532,1277,4.97904,973.897,963,8.56544,1,24,40.4793,54.3063,1.38926,240.143,1078.38,1,269,3600,961
035,19621,1316,6.03768,977.583,965,6.70345,1,27,8.41451,61.9137,1.01027,295,1374.9,1,293,3600,963
035,19624,1329,6.01053,977.678,973,6.57384,1,15,6.44486,62.209,0,172,1131.15,1,310,3600,965
035,19695,1313,5.05362,981.503,975,8.8193,1,18,12.0694,63.9195,0.721429,202,1026.96,1,288,3600,973
035,19734,1329,5.61249,983.407,976,9.16458,1,21,23.3248,59.7846,0.953644,208,1140.5,1,305,3600,975
035,19842,1359,5.50065,987.288,978,8.86584,1,19,14.3136,68.9996,1.76814,285,1392.96,1,316,3600,976
035,19860,1352,5.62712,988.168,982,9.59163,1,20,20.3457,65.2932,1.51731,229,1304.4,1,305,3600,978
035,20097,1334,5.34937,1000.93,987,8.72212,1,31,31.4668,58.2793,1.23922,170.579,1070.07,1,291,3600,982
035,20205,1364,5.63221,1006.69,998,9.91511,1,25,19.6213,58.8709,0.770677,165.577,1153.15,1,303,3600,987
035,20253,1344,4.53629,1009.3,1002,9.67619,1,21,24.6458,63.988,1.12148,169.363,1000.46,1,293,3600,998
035,20355,1351,5.4939,1013.96,1007,7.30041,1,17,8.47755,65.6984,0.736209,181,1297.79,1,287,3600,1002
035,20371,1374,5.63425,1014.99,1009,7.70824,1,16,9.03119,63.2307,0.60396,179.013,1373.97,1,312,3600,1007
035,20430,1366,5.77869,1017.85,1010,9.24298,1,19,12.0715,61.2757,1.53045,238,1564.87,1,299,3600,1009
035,20476,1363,5.00351,1020.71,1013,7.91394,1,23,21.5925,58.4579,0.853051,184.606,1103.65,1,283,3600,1010
035,20530,1306,4.94341,1022.92,1016,5.74415,1,16,6.23377,63.0598,0.929011,146.571,748.67,1,256,3600,1013
035,20659,1338,5.20921,1024.05,1018,7.35664,1,21,12.9289,130.407,2.64035,227.684,3505.43,1,257,3600,1016
035,21506,1390,5.36085,1028.24,1021,11.6795,1,27,35.3428,294.302,5.96175,1041.27,57017.9,1,286,3600,1018
035,22513,1388,5.01634,1028.97,1023,7.81827,1,23,25.485,649.895,8.12698,2048,339794,1,308,3600,1021
035,23509,1379,5.13116,1034.24,1027,11.0126,1,26,42.7012,345.699,16.0125,701.779,66208.1,1,284,3600,1023
035,24290,1377,5.43771,1040.35,1035,7.81867,1,18,14.1174,268.752,4.4467,671.046,52146.7,1,284,3600,1027
035,24519,1406,4.98529,1042.21,1039,7.32125,1,20,12.7242,400.106,0,899,105516,1,302,3600,1035
035,27181,1397,4.81117,1059.28,1053,10.4648,1,30,24.8113,242.823,6.42063,601.659,30493.5,1,269,3600,1039
035,27663,1428,5.37362,1060.62,1055,10.4853,1,26,28.1938,294.782,5.13235,908.681,75108.5,1,292,3600,1053
035,32484,1408,5.52761,1085.76,1079,7.54924,1,20,11.5464,331.241,0,2140,95542.6,1,273,3600,1055
035,32701,1423,5.31096,1087.26,1083,7.20374,1,18,11.9215,329.257,0,1002,88649.1,1,280,3600,1079
035,34513,1451,4.54371,1098.96,1091,11.4088,1,25,39.7968,241.456,10.5821,1543,25915.9,1,286,3600,1083
035,35755,1455,5.04414,1102.83,1095,8.2438,1,23,25.9796,268.926,7.22031,786.474,29746.8,1,289,3600,1091
035,38368,1453,4.81596,1119.27,1111,9.01673,1,25,34.6762,295.39,8.58571,1073.72,38665.8,1,279,3600,1095
035,39525,1458,4.71692,1117.36,1115,6.75629,1,22,11.2192,615.147,0,1566,397051,1,277,3600,1111
035,41804,1465,5.03866,1120.95,1117,7.21304,1,19,12.6973,405.701,11.1576,1026.87,119766,1,289,3600,1115
035,45244,1489,5.19496,1136.58,1131,9.26348,1,30,23.7406,353.211,9.74336,910.739,65471,1,272,3600,1117
035,45866,1498,5.97595,1140.9,1133,10.9595,1,24,28.2155,295.417,9.86126,823,53921.6,1,311,3600,1131
035,47173,1497,5.08803,1149.92,1141,7.05076,1,25,16.6313,308.516,6.54379,699.044,55621,1,295,3600,1133
035,47265,1507,4.67917,1149.41,1147,5.86136,1,17,6.74796,356.105,0,787,62261,1,287,3600,1141
035,51103,1504,5.07341,1157.38,1149,9.69158,1,29,35.5761,441.946,14.0991,1205.94,157647,1,284,3600,1147
035,51724,1522,5.05539,1161.88,1155,12.2154,1,28,30.1168,414.211,17.2073,996.811,80731.6,1,295,3600,1149
035,52565,1513,4.8405,1168.7,1162,9.08615,1,24,21.3835,585.522,7.57493,1256.86,193322,1,279,3600,1155
035,53337,1551,5.38765,1171.7,1167,9.17013,1,22,19.4702,470.458,0,1842,367191,1,321,3600,1162
035,55271,1531,5.40511,1192.98,1185,11.0987,1,26,32.828,276.329,5.69668,843.706,61188.9,1,287,3600,1167
035,55675,1550,4.82644,1194.86,1191,7.07415,1,21,9.48662,407.06,0,1246,121627,1,293,3600,1185
035,56885,1559,4.4248,1202.31,1199,4.84266,1,20,7.00747,407.917,2.8155,656.395,56705.7,1,282,3600,1191
035,56983,1543,5.24332,1202.93,1201,5.20217,1,14,4.3355,343.365,0,754,69877.3,1,285,3600,1199
035,58863,1535,5.38408,1210.02,1205,8.41635,1,20,15.5467,230.705,7.88298,1482,39521.1,1,265,3600,1201
035,59416,1589,5.55673,1213.83,1209,8.57165,1,20,11.9463,204.809,6.01603,797,21502.1,1,334,3600,1205
035,60596,1540,5.07952,1219.46,1211,9.13122,1,28,25.1708,416.531,10.3233,1776.83,138819,1,273,3600,1209
035,60739,1518,5.45018,1220.95,1213,9.62804,1,25,25.0321,313.495,9.47512,1470.38,127697,1,246,3600,1211
035,61669,1534,4.61887,1227.23,1219,14.1553,1,27,57.9812,268.688,15.7479,636.363,25159.2,1,257,3600,1213
035,63406,1546,4.246,1233.32,1227,9.12548,1,23,28.8132,403.432,9.73988,1289.3,98779.2,1,260,3600,1219
035,67867,1604,5.39343,1255.44,1251,8.22359,1,21,10.9423,389.749,0,1285,173221,1,284,3600,1227
035,68732,1589,4.71953,1259.04,1255,7.71015,1,18,15.2224,420.756,6.90761,908.978,89216.7,1,271,3600,1251
035,69280,1594,3.9156,1259.42,1257,5.76467,1,20,11.0545,872.25,0,1455,353021,1,270,3600,1255
035,70741,1613,5.0966,1269.17,1261,10.846,1,24,29.6288,305.381,8.28829,1702.62,111354,1,280,3600,1257
035,72299,1622,5.02645,1273.49,1267,10.6959,1,23,23.5674,711.154,0,2367,693933,1,284,3600,1261
035,73691,1615,5.26803,1283.81,1271,17.1627,1,36,105.42,318.176,23.2516,680.491,50336.3,1,263,3600,1267
035,75041,1630,4.43604,1294.03,1287,11.3756,1,27,43.5166,283.972,10.9671,1057.04,59121.7,1,275,3600,1271
035,75977,1652,5.19546,1294.97,1289,10.734,1,27,45.4137,333.194,10.4136,1989,68488.2,1,278,3600,1287
035,77448,1686,4.84669,1308.38,1301,11.7463,1,30,44.287,498.06,11.0062,1367.4,177114,1,294,3600,1289
035,78258,1627,5.09097,1309.83,1305,8.83861,1,20,15.0471,403.077,13.7615,1789,174708,1,262,3600,1301
035,79346,1660,5.40704,1316.97,1309,12.6652,1,28,35.9797,403.536,0,1858,236358,1,265,3600,1305
035,82638,1646,4.97346,1326.7,1323,7.48627,1,15,6.86136,329.051,0,1100,105656,1,269,3600,1309
035,83270,1667,5.05743,1332.27,1325,10.3092,1,25,38.1338,291.04,5.48,1007.8,46018.9,1,280,3600,1323
035,83482,1693,5.27981,1332.12,1327,9.28224,1,27,20.911,283.241,7.94776,914.134,58609.2,1,291,3600,1325
035,86539,1678,5.06406,1348.83,1339,14.2847,1,34,75.3823,303.12,13.5435,1098.62,63034,1,256,3600,1327
035,87891,1666,4.83707,1351.09,1347,6.30948,1,15,7.4211,412.223,8.57872,830.905,71579.6,1,277,3600,1339
035,88709,1702,4.96521,1354.18,1349,8.63025,1,22,18.2251,420.226,10.4103,1175.42,79546.6,1,288,3600,1347
035,91395,1728,5.09239,1367.63,1351,17.5862,1,45,190.474,446.993,17.1658,1246.48,153039,1,281,3600,1349
035,93262,1737,4.90423,1380.72,1371,15.4714,1,32,64.5327,258.529,14.2773,746.512,26467,1,275,3600,1351
035,96466,1731,4.82045,1399.13,1395,6.5198,1,19,7.92778,346.614,0,1489,123298,1,277,3600,1371
035,98023,1754,5.09161,1403.38,1401,6.0527,1,14,5.44729,439.066,0,1073,145322,1,294,3600,1395
035,99466,1753,4.11677,1410.97,1405,8.9945,1,23,33.6687,399.799,0,1626,36351.8,1,284,3600,1401
036,419,362,5.44848,16.7264,9,6.29445,1,17,9.38788,64.3154,0.841408,242,1194.8,1,308,3600,-1
036,511,360,5.30566,22.1558,16,6.56906,1,17,10.3958,59.4022,0,155.462,1061.22,1,303,3600,9
036,594,379,5.86647,26.1814,17,7.68464,1,19,7.67205,58.1136,0.758278,188,1409.7,1,304,3600,16
036,645,428,5.78147,28.3664,20,8.91541,1,21,16.7041,63.1139,1.22704,187.152,948.175,1,332,3600,17
036,679,406,5.8014,29.7672,23,8.70343,1,19,21.2525,63.044,0.956652,221,1320.5,1,321,3600,20
036,831,382,5.5526,36.9269,28,7.58468,1,21,12.0972,63.258,1.29407,182.314,918.074,1,297,3600,23
036,879,405,5.86316,38.3475,30,8.39604,1,17,11.5207,72.0048,1.5647,267,1528.82,1,320,3600,28
036,927,405,6.10882,40.5142,33,9.24178,1,20,13.8738,63.3623,0.989782,227.412,1809.05,1,310,3600,30
036,1015,404,5.81662,46.2114,37,12.0359,1,26,43.9718,58.3635,2.04331,203.75,1087.13,1,307,3600,33
036,1152,406,5.94108,52.9619,47,9.40364,1,19,15.7322,58.4241,0.92381,177.385,1034.55,1,306,3600,37
036,1396,431,5.94192,64.405,52,8.4451,1,26,12.7036,58.493,1.05031,262,1322.23,1,326,3600,47
036,1461,457,5.8901,68.0864,60,12.2609,1,25,34.6583,63.6336,1.34451,190.142,1302.07,1,314,3600,52
036,1642,459,5.75122,76.4158,68,7.93946,1,23,18.6629,68.5511,0.978864,250.6,1400.23,1,313,3600,60
036,1771,438,5.83635,81.9153,73,13.3415,1,24,47.0969,63.9983,2.37398,260.264,1603.67,1,290,3600,68
036,1986,444,5.71026,92.4153,86,9.03076,1,18,13.8067,62.7967,1.23062,186.061,1316.67,1,313,3600,73
036,2099,422,5.33042,98.8861,87,9.16703,1,23,18.3217,65.6656,1.54239,242.5,1214.57,1,283,3600,86
036,2108,451,5.57795,99.36,92,8.822,1,20,19.1561,62.0104,0.90945,158.684,969.602,1,315,3600,87
036,2243,456,5.58205,105.744,95,8.19368,1,22,15.4977,59.3252,1.04673,212.222,1483.78,1,289,3600,92
036,2281,483,5.86483,107.006,99,6.87481,1,17,11.7437,62.6349,0.923203,225.7,1435.4,1,314,3600,95
036,2353,458,5.72214,110.742,104,8.14776,1,15,9.32382,60.0118,0.676568,183.4,1276.33,1,308,3600,99
036,2437,474,5.15102,114.008,106,10.1563,1,23,32.8767,68.5991,1.01891,214,1289.65,1,298,3600,104
036,2715,480,5.6375,126.206,120,10.1816,1,22,20.65,71.648,1.38629,250,1132.85,1,302,3600,106
036,3031,491,5.30153,141.473,132,12.0802,1,26,41.4119,61.6836,1.94608,212.975,1403.74,1,299,3600,120
036,3179,472,5.57927,148.3,140,7.4533,1,23,27.7984,69.6575,0.979339,192.186,1394.84,1,277,3600,132
036,3301,490,4.99847,154.293,147,7.45516,1,19,13.1641,62.1586,0.920949,233,1330.13,1,284,3600,140
036,3402,515,5.73083,160.058,151,7.35343,1,15,7.93553,56.6355,0.718048,218,861.143,1,307,3600,147
036,3411,521,6.00049,160.495,156,7.99646,1,15,9.02626,56.9544,0,153,866.292,1,301,3600,151
036,3557,477,4.75667,166.299,158,11.4729,1,23,39.465,63.9683,1.70652,247.114,1192.3,1,263,3600,156
036,3706,531,5.77848,173.433,166,8.54063,1,17,10.8292,72.545,1.53082,187,1317.55,1,297,3600,158
036,3727,535,5.71298,174.436,168,9.27186,1,18,18.1971,69.6571,1.22981,197,1613.69,1,315,3600,166
036,3880,529,5.60643,179.423,173,9.47108,1,19,13.3293,67.4352,0.946309,282,1601.59,1,299,3600,168
036,3912,513,5.64257,181.772,174,11.1964,1,23,22.3871,67.2493,1.59853,288,1732.15,1,282,3600,173
036,4035,531,5.49727,190.578,178,7.39593,1,26,15.3339,62.7958,0.952045,183.328,1111.67,1,303,3600,174
036,4119,513,5.2329,195.847,186,9.79498,1,25,40.9884,52.9131,0.963573,173.17,931.136,1,273,3600,178
036,4222,546,5.71028,198.88,192,10.1086,1,21,14.2297,63.7702,2.32808,179.159,1284.73,1,295,3600,186
036,4266,557,5.59281,201.299,193,12.0743,1,24,35.449,64.5708,1.67918,217.298,1572.31,1,296,3600,192
036,4416,603,6.11959,209.847,202,5.89741,1,18,6.86709,67.1166,0.579251,175.075,1190.89,1,349,3600,193
036,4422,583,5.94435,210.155,204,5.84283,1,18,6.35253,67.6486,0,181,1189.74,1,329,3600,202
036,4481,596,5.65193,213.065,207,8.1711,1,16,10.1429,68.001,1.31255,191,1436.07,1,326,3600,204
036,4512,569,5.54396,215.047,208,7.46367,1,20,14.8076,61.9344,0.881202,217,1629.52,1,306,3600,207
036,4580,548,5.67698,220.542,213,8.11214,1,20,13.5894,53.0612,0.720732,167,941.704,1,299,3600,208
036,4663,625,5.92593,225.166,215,10.0887,1,21,16.8413,59.2176,0.632018,177.723,1184.4,1,337,3600,213
036,4693,628,5.94596,226.518,219,11.3269,1,23,27.7102,59.4878,1.21385,202,1146.19,1,339,3600,215
036,4857,594,5.53665,234.008,226,7.44349,1,19,10.7185,64.799,0.78019,231,958.492,1,309,3600,219
036,4906,605,5.75125,235.713,227,7.45582,1,19,13.0322,71.7993,1.0649,260,1668.45,1,311,3600,226
036,4916,610,5.89413,236.202,230,7.6033,1,20,13.6078,69.5713,0.798592,169.545,1488.22,1,322,3600,227
