rep,source_node,dest_node,num_steps,update_discovered
044,420,420,0,46531
044,419,419,0,46088
044,418,418,0,46024
044,417,417,0,45958
044,416,416,0,45936
044,415,415,0,45412
044,414,414,0,45197
044,413,413,0,45077
044,412,412,0,44961
044,411,411,0,44949
044,410,410,0,44919
044,409,409,0,44817
044,408,408,0,44718
044,407,407,0,44578
044,406,406,0,44559
044,405,405,0,44552
044,404,404,0,44501
044,403,403,0,44428
044,402,402,0,44394
044,401,401,0,44367
044,400,400,0,44348
044,399,399,0,43583
044,398,398,0,43442
044,397,397,0,43425
044,396,396,0,43388
044,395,395,0,43384
044,394,394,0,43155
044,393,393,0,42990
044,392,392,0,42800
044,391,391,0,42777
044,390,390,0,42752
044,389,389,0,42731
044,388,388,0,42505
044,387,387,0,42407
044,386,386,0,42395
044,385,385,0,42386
044,384,384,0,42243
044,383,383,0,41983
044,382,382,0,41943
044,381,381,0,41910
044,380,380,0,41900
044,379,379,0,41805
044,378,378,0,41708
044,377,377,0,41669
044,376,376,0,41648
044,375,375,0,41646
044,374,374,0,41545
044,373,373,0,41183
044,372,372,0,41158
044,371,371,0,41138
044,370,370,0,41104
044,369,369,0,40638
044,368,368,0,40573
044,367,367,0,40487
044,366,366,0,40426
044,365,365,0,40325
044,364,364,0,40320
044,363,363,0,40304
044,362,362,0,40246
044,361,361,0,40197
044,360,360,0,40171
044,359,359,0,39714
044,358,358,0,39646
044,357,357,0,39447
044,356,356,0,39384
044,355,355,0,39332
044,354,354,0,38965
044,353,353,0,38710
044,352,352,0,38644
044,351,351,0,38580
044,350,350,0,38559
044,349,349,0,38488
044,348,348,0,38263
044,347,347,0,38067
044,346,346,0,37984
044,345,345,0,37952
044,344,344,0,37817
044,343,343,0,37743
044,342,342,0,37539
044,341,341,0,37463
044,340,340,0,37414
044,339,339,0,37382
044,338,338,0,37290
044,337,337,0,37275
044,336,336,0,37252
044,335,335,0,36878
044,334,334,0,36779
044,333,333,0,36614
044,332,332,0,36568
044,331,331,0,36518
044,330,330,0,36494
044,329,329,0,35728
044,328,328,0,35524
044,327,327,0,35345
044,326,326,0,35322
044,325,325,0,35179
044,324,324,0,35041
044,323,323,0,34985
044,322,322,0,34730
044,321,321,0,34721
044,320,320,0,34675
044,319,319,0,34402
044,318,318,0,34347
044,317,317,0,34303
044,316,316,0,34214
044,315,315,0,34193
044,314,314,0,33819
044,313,313,0,33648
044,312,312,0,33591
044,311,311,0,33575
044,310,310,0,33549
044,309,309,0,32709
044,308,308,0,32663
044,307,307,0,32621
044,306,306,0,32526
044,305,305,0,32520
044,304,304,0,32300
044,303,303,0,32263
044,302,302,0,32177
044,301,301,0,32116
044,300,300,0,32089
044,299,299,0,32078
044,298,298,0,32067
044,297,297,0,32023
044,296,296,0,32000
044,295,295,0,31974
044,294,294,0,31418
044,293,293,0,31367
044,292,292,0,31316
044,291,291,0,31313
044,290,290,0,31303
044,289,289,0,31268
044,288,288,0,31248
044,287,287,0,31193
044,286,286,0,31166
044,285,285,0,31154
044,284,284,0,30735
044,283,283,0,30518
044,282,282,0,30449
044,281,281,0,30363
044,280,280,0,30359
044,279,279,0,30338
044,278,278,0,30235
044,277,277,0,30196
044,276,276,0,29857
044,275,275,0,29772
044,274,274,0,29037
044,273,273,0,28911
044,272,272,0,28864
044,271,271,0,28812
044,270,270,0,28798
044,269,269,0,28730
044,268,268,0,28689
044,267,267,0,28520
044,266,266,0,28488
044,265,265,0,28456
044,264,264,0,28385
044,263,263,0,28288
044,262,262,0,28265
044,261,261,0,28247
044,260,260,0,28233
044,259,259,0,27636
044,258,258,0,27533
044,257,257,0,27495
044,126,126,0,13242
044,125,125,0,13217
044,124,124,0,13132
044,123,123,0,13030
044,122,122,0,13026
044,121,121,0,12959
044,120,120,0,12955
044,119,119,0,12909
044,118,118,0,12783
044,117,117,0,12713
044,116,116,0,12666
044,115,115,0,12538
044,114,114,0,12341
044,113,113,0,12185
044,112,112,0,12068
044,111,111,0,12065
044,110,110,0,12038
044,109,109,0,11757
044,108,108,0,11614
044,107,107,0,11500
044,106,106,0,11456
044,105,105,0,11206
044,104,104,0,10868
044,103,103,0,10775
044,102,102,0,10646
044,101,101,0,10645
044,100,100,0,10633
044,99,99,0,10269
044,98,98,0,10156
044,97,97,0,10083
044,96,96,0,10034
044,95,95,0,10008
044,94,94,0,9571
044,93,93,0,9538
044,92,92,0,9408
044,91,91,0,9394
044,90,90,0,9364
044,89,89,0,8972
044,88,88,0,8515
044,87,87,0,8419
044,86,86,0,8365
044,85,85,0,8362
044,84,84,0,8269
044,83,83,0,8007
044,82,82,0,7954
044,81,81,0,7932
044,80,80,0,7898
044,79,79,0,7447
044,78,78,0,7435
044,77,77,0,7324
044,76,76,0,7292
044,75,75,0,7269
044,74,74,0,7201
044,73,73,0,7163
044,72,72,0,7148
044,71,71,0,7105
044,70,70,0,7049
044,69,69,0,6999
044,68,68,0,6825
044,67,67,0,6762
044,66,66,0,6733
044,65,65,0,6721
044,64,64,0,6666
044,63,63,0,6620
044,62,62,0,6519
044,61,61,0,6516
044,60,60,0,6493
044,59,59,0,6448
044,28,28,0,2838
044,27,27,0,2766
044,26,26,0,2623
044,25,25,0,2613
044,24,24,0,2459
044,23,23,0,2303
044,22,22,0,2241
044,21,21,0,2193
044,20,20,0,2156
044,19,19,0,2115
044,18,18,0,1864
044,17,17,0,1792
044,16,16,0,1765
044,15,15,0,968
044,14,14,0,946
044,13,13,0,787
044,0,0,0,1
044,1,1,0,2
044,2,2,0,5
044,3,3,0,14
044,4,4,0,62
044,5,5,0,140
044,6,6,0,173
044,7,7,0,195
044,8,8,0,258
044,9,9,0,285
044,10,10,0,626
044,11,11,0,658
044,12,12,0,714
044,29,29,0,2870
044,30,30,0,3070
044,31,31,0,3087
044,32,32,0,3099
044,33,33,0,3100
044,34,34,0,3237
044,35,35,0,3654
044,36,36,0,3904
044,37,37,0,3955
044,38,38,0,4048
044,39,39,0,4159
044,40,40,0,4242
044,41,41,0,4447
044,42,42,0,4471
044,43,43,0,4528
044,44,44,0,4689
044,45,45,0,4837
044,46,46,0,4874
044,47,47,0,4940
044,48,48,0,4985
044,49,49,0,5108
044,50,50,0,5158
044,51,51,0,5188
044,52,52,0,5213
044,53,53,0,5246
044,54,54,0,5252
044,55,55,0,5627
044,56,56,0,5993
044,57,57,0,6020
044,58,58,0,6106
044,127,127,0,13251
044,128,128,0,13325
044,129,129,0,13569
044,130,130,0,13829
044,131,131,0,13849
044,132,132,0,13900
044,133,133,0,13901
044,134,134,0,14049
044,135,135,0,14264
044,136,136,0,14278
044,137,137,0,14337
044,138,138,0,14342
044,139,139,0,14478
044,140,140,0,14738
044,141,141,0,14740
044,142,142,0,14758
044,143,143,0,14927
044,144,144,0,15067
044,145,145,0,15153
044,146,146,0,15156
044,147,147,0,15196
044,148,148,0,15305
044,149,149,0,15314
044,150,150,0,15689
044,151,151,0,15705
044,152,152,0,15771
044,153,153,0,15812
044,154,154,0,15824
044,155,155,0,16261
044,156,156,0,16290
044,157,157,0,16297
044,158,158,0,16323
044,159,159,0,16618
044,160,160,0,16663
044,161,161,0,16668
044,162,162,0,16735
044,163,163,0,16772
044,164,164,0,16959
044,165,165,0,16997
044,166,166,0,17022
044,167,167,0,17061
044,168,168,0,17086
044,169,169,0,17234
044,170,170,0,17245
044,171,171,0,17259
044,172,172,0,17309
044,173,173,0,17371
044,174,174,0,17429
044,175,175,0,17773
044,176,176,0,17776
044,177,177,0,17881
044,178,178,0,18050
044,179,179,0,18245
044,180,180,0,18567
044,181,181,0,18595
044,182,182,0,18634
044,183,183,0,18680
044,184,184,0,18846
044,185,185,0,19053
044,186,186,0,19078
044,187,187,0,19126
044,188,188,0,19265
044,189,189,0,19387
044,190,190,0,19637
044,191,191,0,19660
044,192,192,0,19692
044,193,193,0,19814
044,194,194,0,19863
044,195,195,0,19997
044,196,196,0,20002
044,197,197,0,20005
044,198,198,0,20077
044,199,199,0,20112
044,200,200,0,20480
044,201,201,0,20502
044,202,202,0,20536
044,203,203,0,20568
044,204,204,0,20911
044,205,205,0,21442
044,206,206,0,21452
044,207,207,0,21455
044,208,208,0,21538
044,209,209,0,21709
044,210,210,0,21782
044,211,211,0,21796
044,212,212,0,21818
044,213,213,0,21888
044,214,214,0,22124
044,215,215,0,22183
044,216,216,0,22738
044,217,217,0,22766
044,218,218,0,22828
044,219,219,0,22996
044,220,220,0,23195
044,221,221,0,23315
044,222,222,0,23347
044,223,223,0,23424
044,224,224,0,23738
044,225,225,0,24118
044,226,226,0,24153
044,227,227,0,24195
044,228,228,0,24233
044,229,229,0,24312
044,230,230,0,24376
044,231,231,0,24385
044,232,232,0,24416
044,233,233,0,24513
044,234,234,0,24680
044,235,235,0,24735
044,236,236,0,24740
044,237,237,0,24776
044,238,238,0,24845
044,239,239,0,24880
044,240,240,0,25018
044,241,241,0,25107
044,242,242,0,25141
044,243,243,0,25151
044,244,244,0,25553
044,245,245,0,25969
044,246,246,0,25989
044,247,247,0,26047
044,248,248,0,26196
044,249,249,0,26266
044,250,250,0,26576
044,251,251,0,26596
044,252,252,0,26686
044,253,253,0,26803
044,254,254,0,27057
044,255,255,0,27435
044,256,256,0,27456
045,500,500,0,57303
045,499,499,0,56575
045,498,498,0,56571
045,497,497,0,56484
045,496,496,0,56442
045,495,495,0,56425
045,494,494,0,56328
045,493,493,0,56077
045,492,492,0,56069
045,491,491,0,56027
045,490,490,0,56023
045,489,489,0,55604
045,488,488,0,55533
045,487,487,0,55347
045,486,486,0,55294
045,485,485,0,55278
045,484,484,0,55149
045,483,483,0,55026
045,482,482,0,54993
045,481,481,0,54937
045,480,480,0,54895
045,479,479,0,54887
045,478,478,0,54632
045,477,477,0,54552
045,476,476,0,54502
045,475,475,0,54357
045,474,474,0,54163
045,473,473,0,53932
045,472,472,0,53925
045,471,471,0,53872
045,470,470,0,53856
045,469,469,0,53782
045,468,468,0,53575
045,467,467,0,53493
045,466,466,0,53481
045,465,465,0,53477
045,464,464,0,53439
045,463,463,0,53388
045,462,462,0,53362
045,461,461,0,53334
045,460,460,0,53325
045,459,459,0,52922
045,458,458,0,52910
045,457,457,0,52781
045,456,456,0,52717
045,455,455,0,52545
045,454,454,0,52460
045,453,453,0,52369
045,452,452,0,52302
045,451,451,0,52249
045,450,450,0,52235
045,449,449,0,51878
045,448,448,0,51551
045,447,447,0,51533
045,446,446,0,51494
045,445,445,0,51482
045,444,444,0,51431
045,443,443,0,51257
045,442,442,0,51213
045,441,441,0,51139
045,440,440,0,50784
045,439,439,0,50135
045,438,438,0,49821
045,437,437,0,49713
045,436,436,0,49613
045,435,435,0,49591
045,434,434,0,49504
045,433,433,0,49145
045,432,432,0,49023
045,431,431,0,48975
045,430,430,0,48930
045,429,429,0,48562
045,428,428,0,48396
045,427,427,0,48353
045,426,426,0,48342
045,425,425,0,48326
045,424,424,0,48165
045,423,423,0,48096
045,422,422,0,48005
045,421,421,0,47963
045,420,420,0,47935
045,419,419,0,47395
045,418,418,0,47188
045,417,417,0,47130
045,416,416,0,47060
045,415,415,0,47043
045,414,414,0,46615
045,413,413,0,46416
045,412,412,0,46317
045,411,411,0,46229
045,410,410,0,46194
045,409,409,0,45628
045,408,408,0,45560
045,407,407,0,45494
045,406,406,0,45423
045,405,405,0,45420
045,404,404,0,45136
045,403,403,0,45109
045,402,402,0,45083
045,401,401,0,45037
045,400,400,0,45011
045,399,399,0,44847
045,398,398,0,44744
045,397,397,0,44547
045,396,396,0,44530
045,395,395,0,44506
045,394,394,0,44460
045,393,393,0,44172
045,392,392,0,44168
045,391,391,0,44156
045,390,390,0,44118
045,389,389,0,43979
045,388,388,0,43971
045,387,387,0,43926
045,386,386,0,43907
045,385,385,0,43891
045,384,384,0,43864
045,383,383,0,43785
045,382,382,0,43755
045,381,381,0,43712
045,380,380,0,43603
045,379,379,0,43231
045,378,378,0,43106
045,377,377,0,42881
045,376,376,0,42763
045,375,375,0,42745
045,374,374,0,42369
045,373,373,0,42331
045,372,372,0,42202
045,371,371,0,42172
045,370,370,0,42131
045,369,369,0,41898
045,368,368,0,41891
045,367,367,0,41710
045,366,366,0,41662
045,365,365,0,41369
045,364,364,0,40967
045,363,363,0,40953
045,362,362,0,40944
045,361,361,0,40906
045,360,360,0,40888
045,359,359,0,40755
045,358,358,0,40696
045,357,357,0,40616
045,356,356,0,40553
045,355,355,0,40515
045,354,354,0,40507
045,353,353,0,40488
045,352,352,0,40409
045,351,351,0,40369
045,350,350,0,40327
045,349,349,0,40267
045,348,348,0,40010
045,347,347,0,39954
045,346,346,0,39895
045,345,345,0,39891
045,344,344,0,39643
045,343,343,0,39642
045,342,342,0,39627
045,341,341,0,39592
045,340,340,0,39528
045,339,339,0,39454
045,338,338,0,39406
045,337,337,0,39384
045,336,336,0,39370
045,335,335,0,39237
045,334,334,0,39082
045,333,333,0,38992
045,332,332,0,38945
045,331,331,0,38902
045,330,330,0,38885
045,329,329,0,38427
045,328,328,0,38355
045,327,327,0,38288
045,326,326,0,38273
045,325,325,0,38135
045,324,324,0,38075
045,323,323,0,37911
045,322,322,0,37838
045,321,321,0,37795
045,320,320,0,37779
045,319,319,0,37288
045,318,318,0,37258
045,317,317,0,37248
045,316,316,0,37213
045,315,315,0,37201
045,314,314,0,36573
045,313,313,0,36570
045,312,312,0,36560
045,311,311,0,36541
045,310,310,0,36522
045,309,309,0,36396
045,308,308,0,36144
045,307,307,0,36132
045,306,306,0,36073
045,305,305,0,36052
045,304,304,0,35971
045,303,303,0,35943
045,302,302,0,35843
045,301,301,0,35842
045,300,300,0,35799
045,299,299,0,35795
045,298,298,0,35773
045,297,297,0,35740
045,296,296,0,35683
045,295,295,0,35443
045,294,294,0,35158
045,293,293,0,34942
045,292,292,0,34849
045,291,291,0,34776
045,290,290,0,34757
045,289,289,0,34628
045,288,288,0,34402
045,287,287,0,34374
045,286,286,0,34313
045,285,285,0,33639
045,284,284,0,33028
045,283,283,0,32956
045,282,282,0,32909
045,281,281,0,32855
045,280,280,0,32839
045,279,279,0,32024
045,278,278,0,31916
045,277,277,0,31857
045,276,276,0,31731
045,275,275,0,31717
045,274,274,0,31415
045,273,273,0,31372
045,272,272,0,31289
045,271,271,0,31256
045,270,270,0,31217
045,269,269,0,30891
045,268,268,0,30824
045,267,267,0,30788
045,266,266,0,30759
045,265,265,0,30740
045,264,264,0,30346
045,263,263,0,30256
045,262,262,0,30199
045,261,261,0,30173
045,260,260,0,30147
045,259,259,0,29817
045,258,258,0,29683
045,257,257,0,29644
045,126,126,0,14594
045,125,125,0,14589
045,124,124,0,14413
045,123,123,0,14300
045,122,122,0,14242
045,121,121,0,14155
045,120,120,0,14141
045,119,119,0,13598
045,118,118,0,13526
045,117,117,0,13427
045,116,116,0,13379
045,115,115,0,13325
045,114,114,0,12603
045,113,113,0,12602
045,112,112,0,12518
045,111,111,0,12454
045,110,110,0,12441
045,109,109,0,12270
045,108,108,0,12222
045,107,107,0,12172
045,106,106,0,12135
045,105,105,0,11946
045,104,104,0,11933
045,103,103,0,11851
045,102,102,0,11772
045,101,101,0,11695
045,100,100,0,11644
045,99,99,0,11177
045,98,98,0,10713
045,97,97,0,10600
045,96,96,0,10561
045,95,95,0,10542
045,94,94,0,9912
045,93,93,0,9897
045,92,92,0,9867
045,91,91,0,9825
045,90,90,0,9802
045,89,89,0,9521
045,88,88,0,9496
045,87,87,0,9301
045,86,86,0,9275
045,85,85,0,9265
045,84,84,0,8859
045,83,83,0,8696
045,82,82,0,8632
045,81,81,0,8619
045,80,80,0,8602
045,79,79,0,7856
045,78,78,0,7734
045,77,77,0,7653
045,76,76,0,7644
045,75,75,0,7295
045,74,74,0,7046
045,73,73,0,7011
045,72,72,0,6864
045,71,71,0,6790
045,70,70,0,6783
045,69,69,0,6782
045,68,68,0,6751
045,67,67,0,6724
045,66,66,0,6702
045,65,65,0,6665
045,64,64,0,6609
045,63,63,0,6571
045,62,62,0,6561
045,61,61,0,6540
045,60,60,0,6531
045,59,59,0,6447
045,28,28,0,2796
045,27,27,0,2631
045,26,26,0,2628
045,25,25,0,2598
045,24,24,0,2102
045,23,23,0,1882
045,22,22,0,1858
045,21,21,0,1838
045,20,20,0,1832
045,19,19,0,1633
045,18,18,0,1434
045,17,17,0,1335
045,16,16,0,1334
045,15,15,0,1322
045,14,14,0,951
045,13,13,0,949
045,0,0,0,1
045,1,1,0,2
045,2,2,0,4
045,3,3,0,8
045,4,4,0,98
045,5,5,0,280
045,6,6,0,293
045,7,7,0,339
045,8,8,0,379
045,9,9,0,603
045,10,10,0,762
045,11,11,0,780
045,12,12,0,827
045,29,29,0,3019
045,30,30,0,3236
045,31,31,0,3263
045,32,32,0,3292
045,33,33,0,3294
045,34,34,0,3529
045,35,35,0,3626
045,36,36,0,3656
045,37,37,0,3729
045,38,38,0,3750
045,39,39,0,3948
045,40,40,0,4367
045,41,41,0,4368
045,42,42,0,4389
045,43,43,0,4449
045,44,44,0,4620
045,45,45,0,4705
045,46,46,0,4723
045,47,47,0,4783
045,48,48,0,4957
045,49,49,0,5074
045,50,50,0,5296
045,51,51,0,5306
045,52,52,0,5379
045,53,53,0,5517
045,54,54,0,5795
045,55,55,0,5951
045,56,56,0,6086
045,57,57,0,6102
045,58,58,0,6115
045,127,127,0,14641
045,128,128,0,14736
045,129,129,0,14983
045,130,130,0,15499
045,131,131,0,15536
045,132,132,0,15572
045,133,133,0,15654
045,134,134,0,15731
045,135,135,0,15875
045,136,136,0,15887
045,137,137,0,15923
045,138,138,0,15995
045,139,139,0,16146
045,140,140,0,16322
045,141,141,0,16331
045,142,142,0,16385
045,143,143,0,16598
045,144,144,0,16623
045,145,145,0,16909
045,146,146,0,16953
045,147,147,0,16982
045,148,148,0,17083
045,149,149,0,17351
045,150,150,0,17623
045,151,151,0,17754
045,152,152,0,17861
045,153,153,0,17992
045,154,154,0,18189
045,155,155,0,18451
045,156,156,0,18549
045,157,157,0,18639
045,158,158,0,18652
045,159,159,0,18702
045,160,160,0,18900
045,161,161,0,18908
045,162,162,0,18911
045,163,163,0,18977
045,164,164,0,19206
045,165,165,0,19542
045,166,166,0,19556
045,167,167,0,19649
045,168,168,0,19772
045,169,169,0,19930
045,170,170,0,19997
045,171,171,0,20029
045,172,172,0,20046
045,173,173,0,20047
045,174,174,0,20473
045,175,175,0,20532
045,176,176,0,20556
045,177,177,0,20620
045,178,178,0,20630
045,179,179,0,20663
045,180,180,0,21425
045,181,181,0,21455
045,182,182,0,21561
045,183,183,0,21626
045,184,184,0,21655
045,185,185,0,21702
045,186,186,0,21727
045,187,187,0,21784
045,188,188,0,21864
045,189,189,0,22223
045,190,190,0,22548
045,191,191,0,22620
045,192,192,0,22668
045,193,193,0,22709
045,194,194,0,22975
045,195,195,0,23244
045,196,196,0,23353
045,197,197,0,23361
045,198,198,0,23432
045,199,199,0,23613
045,200,200,0,23676
045,201,201,0,23683
045,202,202,0,23723
045,203,203,0,23734
045,204,204,0,24041
045,205,205,0,24078
045,206,206,0,24110
045,207,207,0,24181
045,208,208,0,24285
045,209,209,0,24369
045,210,210,0,24514
045,211,211,0,24520
045,212,212,0,24534
045,213,213,0,24632
045,214,214,0,24842
045,215,215,0,24891
045,216,216,0,25199
045,217,217,0,25223
045,218,218,0,25299
045,219,219,0,25581
045,220,220,0,25779
045,221,221,0,25808
045,222,222,0,25827
045,223,223,0,25899
045,224,224,0,26083
045,225,225,0,26105
045,226,226,0,26127
045,227,227,0,26229
045,228,228,0,26315
045,229,229,0,26343
045,230,230,0,26385
045,231,231,0,26405
045,232,232,0,26444
045,233,233,0,26576
045,234,234,0,26670
045,235,235,0,26964
045,236,236,0,26976
045,237,237,0,27028
045,238,238,0,27227
045,239,239,0,27337
045,240,240,0,27576
045,241,241,0,27597
045,242,242,0,27608
045,243,243,0,27766
045,244,244,0,27875
045,245,245,0,28213
045,246,246,0,28241
045,247,247,0,28303
045,248,248,0,28359
045,249,249,0,28571
045,250,250,0,29312
045,251,251,0,29341
045,252,252,0,29357
045,253,253,0,29374
045,254,254,0,29428
045,255,255,0,29601
045,256,256,0,29618
046,500,500,0,58775
046,499,499,0,58279
046,498,498,0,58134
046,497,497,0,58103
046,496,496,0,58053
046,495,495,0,58026
046,494,494,0,57502
046,493,493,0,57421
046,492,492,0,57407
046,491,491,0,57363
046,490,490,0,57346
046,489,489,0,57272
046,488,488,0,57035
046,487,487,0,56938
046,486,486,0,56929
046,485,485,0,56927
046,484,484,0,56175
046,483,483,0,56025
046,482,482,0,55921
046,481,481,0,55885
046,480,480,0,55853
046,479,479,0,55484
046,478,478,0,55122
046,477,477,0,55113
046,476,476,0,55035
046,475,475,0,55022
046,474,474,0,55010
046,473,473,0,55001
046,472,472,0,54932
046,471,471,0,54891
046,470,470,0,54871
046,469,469,0,54636
046,468,468,0,54547
046,467,467,0,54455
046,466,466,0,54400
046,465,465,0,54375
046,464,464,0,54300
046,463,463,0,54251
046,462,462,0,54088
046,461,461,0,54076
046,460,460,0,54061
046,459,459,0,53743
046,458,458,0,53649
046,457,457,0,53541
046,456,456,0,53533
046,455,455,0,53469
046,454,454,0,53335
046,453,453,0,52904
046,452,452,0,52835
046,451,451,0,52804
046,450,450,0,52786
046,449,449,0,52572
046,448,448,0,52280
046,447,447,0,52128
046,446,446,0,52122
046,445,445,0,52120
046,444,444,0,52027
046,443,443,0,51828
046,442,442,0,51727
046,441,441,0,51711
046,440,440,0,51690
046,439,439,0,51207
046,438,438,0,51143
046,437,437,0,51136
046,436,436,0,51017
046,435,435,0,50998
046,434,434,0,50626
046,433,433,0,50445
046,432,432,0,50381
046,431,431,0,50359
046,430,430,0,50344
046,429,429,0,50330
046,428,428,0,50295
046,427,427,0,50166
046,426,426,0,50096
046,425,425,0,49938
046,424,424,0,49927
046,423,423,0,49782
046,422,422,0,49708
046,421,421,0,49662
046,420,420,0,49583
046,419,419,0,49359
046,418,418,0,49023
046,417,417,0,48965
046,416,416,0,48922
046,415,415,0,48904
046,414,414,0,48682
046,413,413,0,48552
046,412,412,0,48469
046,411,411,0,48448
046,410,410,0,48348
046,409,409,0,48060
046,408,408,0,47948
046,407,407,0,47929
046,406,406,0,47889
046,405,405,0,47671
046,404,404,0,47557
046,403,403,0,47551
046,402,402,0,47546
046,401,401,0,47531
046,400,400,0,47520
046,399,399,0,47350
046,398,398,0,47317
046,397,397,0,47224
046,396,396,0,47165
046,395,395,0,47151
046,394,394,0,46518
046,393,393,0,46379
046,392,392,0,46325
046,391,391,0,46296
046,390,390,0,46272
046,389,389,0,45968
046,388,388,0,45967
046,387,387,0,45966
046,386,386,0,45927
046,385,385,0,45900
046,384,384,0,45893
046,383,383,0,45698
046,382,382,0,45687
046,381,381,0,45670
046,380,380,0,45431
046,379,379,0,45395
046,378,378,0,45078
046,377,377,0,44948
046,376,376,0,44942
046,375,375,0,44918
046,374,374,0,44622
046,373,373,0,44464
046,372,372,0,44447
046,371,371,0,44438
046,370,370,0,44204
046,369,369,0,43968
046,368,368,0,43603
046,367,367,0,43552
046,366,366,0,43503
046,365,365,0,43487
046,364,364,0,42814
046,363,363,0,42476
046,362,362,0,42474
046,361,361,0,42427
046,360,360,0,42421
046,359,359,0,41862
046,358,358,0,41818
046,357,357,0,41807
046,356,356,0,41804
046,355,355,0,41656
046,354,354,0,41358
046,353,353,0,41353
046,352,352,0,41322
046,351,351,0,41284
046,350,350,0,41247
046,349,349,0,41005
046,348,348,0,40912
046,347,347,0,40692
046,346,346,0,40627
046,345,345,0,40619
046,344,344,0,39476
046,343,343,0,39373
046,342,342,0,39340
046,341,341,0,39251
046,340,340,0,39235
046,339,339,0,39115
046,338,338,0,39037
046,337,337,0,38993
046,336,336,0,38973
046,335,335,0,38963
046,334,334,0,38925
046,333,333,0,38879
046,332,332,0,38832
046,331,331,0,38819
046,330,330,0,38812
046,329,329,0,37792
046,328,328,0,37702
046,327,327,0,37675
046,326,326,0,37638
046,325,325,0,37592
046,324,324,0,37534
046,323,323,0,37343
046,322,322,0,37233
046,321,321,0,37194
046,320,320,0,37190
046,319,319,0,37006
046,318,318,0,36841
046,317,317,0,36680
046,316,316,0,36677
046,315,315,0,36423
046,314,314,0,35841
046,313,313,0,35805
046,312,312,0,35650
046,311,311,0,35628
046,310,310,0,35615
046,309,309,0,35147
046,308,308,0,35125
046,307,307,0,35005
046,306,306,0,34940
046,305,305,0,34827
046,304,304,0,34534
046,303,303,0,34513
046,302,302,0,34457
046,301,301,0,34416
046,300,300,0,34215
046,299,299,0,34102
046,298,298,0,33857
046,297,297,0,33621
046,296,296,0,33592
046,295,295,0,33580
046,294,294,0,33413
046,293,293,0,33353
046,292,292,0,33304
046,291,291,0,33196
046,290,290,0,33115
046,289,289,0,33086
046,288,288,0,32994
046,287,287,0,32919
046,286,286,0,32895
046,285,285,0,32814
046,284,284,0,32802
046,283,283,0,32529
046,282,282,0,32462
046,281,281,0,32442
046,280,280,0,32399
046,279,279,0,32335
046,278,278,0,32265
046,277,277,0,32255
046,276,276,0,32227
046,275,275,0,31724
046,274,274,0,30983
046,273,273,0,30842
046,272,272,0,30596
046,271,271,0,30580
046,270,270,0,30548
046,269,269,0,30525
046,268,268,0,30351
046,267,267,0,30242
046,266,266,0,30226
046,265,265,0,30214
046,264,264,0,29888
046,263,263,0,29717
046,262,262,0,29652
046,261,261,0,29617
046,260,260,0,29605
046,259,259,0,29284
046,258,258,0,29229
046,257,257,0,29172
046,126,126,0,13158
046,125,125,0,13018
046,124,124,0,12795
046,123,123,0,12683
046,122,122,0,12652
046,121,121,0,12591
046,120,120,0,12193
046,119,119,0,11884
046,118,118,0,11859
046,117,117,0,11588
046,116,116,0,11566
046,115,115,0,11521
046,114,114,0,11501
046,113,113,0,11315
046,112,112,0,11250
046,111,111,0,11235
046,110,110,0,11221
046,109,109,0,10855
046,108,108,0,10808
046,107,107,0,10661
046,106,106,0,10588
046,105,105,0,10571
046,104,104,0,10377
046,103,103,0,10242
046,102,102,0,10072
046,101,101,0,10062
046,100,100,0,9883
046,99,99,0,9762
046,98,98,0,9730
046,97,97,0,9667
046,96,96,0,9583
046,95,95,0,9573
046,94,94,0,9556
046,93,93,0,9407
046,92,92,0,9275
046,91,91,0,9208
046,90,90,0,9183
046,89,89,0,9168
046,88,88,0,9077
046,87,87,0,9022
046,86,86,0,9011
046,85,85,0,8892
046,84,84,0,8388
046,83,83,0,8194
046,82,82,0,8087
046,81,81,0,8021
046,80,80,0,8018
046,79,79,0,8004
046,78,78,0,7845
046,77,77,0,7844
046,76,76,0,7802
046,75,75,0,7765
046,74,74,0,7496
046,73,73,0,7243
046,72,72,0,7194
046,71,71,0,7134
046,70,70,0,7117
046,69,69,0,6918
046,68,68,0,6762
046,67,67,0,6690
046,66,66,0,6635
046,65,65,0,6614
046,64,64,0,6596
046,63,63,0,6465
046,62,62,0,6416
046,61,61,0,6321
046,60,60,0,6308
046,59,59,0,6057
046,28,28,0,2477
046,27,27,0,2420
046,26,26,0,2379
046,25,25,0,2296
046,24,24,0,2237
046,23,23,0,2203
046,22,22,0,2168
046,21,21,0,2094
046,20,20,0,1934
046,19,19,0,1278
046,18,18,0,1269
046,17,17,0,1249
046,16,16,0,1209
046,15,15,0,1201
046,14,14,0,999
046,13,13,0,861
046,0,0,0,1
046,1,1,0,2
046,2,2,0,3
046,3,3,0,20
046,4,4,0,74
046,5,5,0,162
046,6,6,0,176
046,7,7,0,235
046,8,8,0,316
046,9,9,0,376
046,10,10,0,634
046,11,11,0,689
046,12,12,0,746
046,29,29,0,2577
046,30,30,0,2816
046,31,31,0,2846
046,32,32,0,2926
046,33,33,0,3108
046,34,34,0,3165
046,35,35,0,3825
046,36,36,0,3839
046,37,37,0,3937
046,38,38,0,3939
046,39,39,0,4035
