rep,source_node,dest_node,num_steps,update_discovered
040,335,335,0,45091
040,334,334,0,44389
040,333,333,0,44386
040,332,332,0,44355
040,331,331,0,44273
040,330,330,0,44270
040,329,329,0,43716
040,328,328,0,43707
040,327,327,0,43705
040,326,326,0,43672
040,325,325,0,43657
040,324,324,0,43517
040,323,323,0,43430
040,322,322,0,43321
040,321,321,0,43284
040,320,320,0,43262
040,319,319,0,43043
040,318,318,0,43020
040,317,317,0,42955
040,316,316,0,42942
040,315,315,0,42926
040,314,314,0,42604
040,313,313,0,42453
040,312,312,0,42291
040,311,311,0,42264
040,310,310,0,42215
040,309,309,0,42106
040,308,308,0,41948
040,307,307,0,41927
040,306,306,0,41886
040,305,305,0,41878
040,304,304,0,41325
040,303,303,0,41204
040,302,302,0,41078
040,301,301,0,40992
040,300,300,0,40982
040,299,299,0,40856
040,298,298,0,40613
040,297,297,0,40594
040,296,296,0,40545
040,295,295,0,40536
040,294,294,0,40436
040,293,293,0,40331
040,292,292,0,40228
040,291,291,0,40222
040,290,290,0,40183
040,289,289,0,39281
040,288,288,0,39044
040,287,287,0,39021
040,286,286,0,38969
040,285,285,0,38950
040,284,284,0,38737
040,283,283,0,38336
040,282,282,0,38248
040,281,281,0,38227
040,280,280,0,38208
040,279,279,0,37024
040,278,278,0,36820
040,277,277,0,36799
040,276,276,0,36793
040,275,275,0,36783
040,274,274,0,36681
040,273,273,0,36457
040,272,272,0,36363
040,271,271,0,36292
040,270,270,0,36281
040,269,269,0,36029
040,268,268,0,35891
040,267,267,0,35681
040,266,266,0,35655
040,265,265,0,35624
040,264,264,0,35111
040,263,263,0,34966
040,262,262,0,34881
040,261,261,0,34822
040,260,260,0,34807
040,259,259,0,34702
040,258,258,0,34701
040,257,257,0,34690
040,126,126,0,17945
040,125,125,0,17926
040,124,124,0,17886
040,123,123,0,17747
040,122,122,0,17706
040,121,121,0,17703
040,120,120,0,17685
040,119,119,0,17678
040,118,118,0,17590
040,117,117,0,17513
040,116,116,0,17505
040,115,115,0,17480
040,114,114,0,17318
040,113,113,0,17017
040,112,112,0,16934
040,111,111,0,16912
040,110,110,0,16797
040,109,109,0,15762
040,108,108,0,15727
040,107,107,0,15546
040,106,106,0,15527
040,105,105,0,15227
040,104,104,0,15041
040,103,103,0,14951
040,102,102,0,14909
040,101,101,0,14862
040,100,100,0,14109
040,99,99,0,13755
040,98,98,0,13511
040,97,97,0,13509
040,96,96,0,13492
040,95,95,0,13488
040,94,94,0,13414
040,93,93,0,13180
040,92,92,0,13102
040,91,91,0,13075
040,90,90,0,13066
040,89,89,0,12999
040,88,88,0,12833
040,87,87,0,12726
040,86,86,0,12703
040,85,85,0,12369
040,84,84,0,11336
040,83,83,0,11212
040,82,82,0,11183
040,81,81,0,11152
040,80,80,0,11127
040,79,79,0,11116
040,78,78,0,11055
040,77,77,0,11008
040,76,76,0,10979
040,75,75,0,9452
040,74,74,0,9301
040,73,73,0,9116
040,72,72,0,8960
040,71,71,0,8956
040,70,70,0,8928
040,69,69,0,8693
040,68,68,0,8670
040,67,67,0,8655
040,66,66,0,8636
040,65,65,0,8622
040,64,64,0,8523
040,63,63,0,8358
040,62,62,0,8303
040,61,61,0,8267
040,60,60,0,8240
040,59,59,0,8209
040,28,28,0,2833
040,27,27,0,2700
040,26,26,0,2606
040,25,25,0,2590
040,24,24,0,2312
040,23,23,0,2290
040,22,22,0,2140
040,21,21,0,2050
040,20,20,0,2028
040,19,19,0,1658
040,18,18,0,1444
040,17,17,0,1282
040,16,16,0,1263
040,15,15,0,1253
040,14,14,0,1191
040,13,13,0,1122
040,0,0,0,1
040,1,1,0,2
040,2,2,0,5
040,3,3,0,11
040,4,4,0,28
040,5,5,0,246
040,6,6,0,254
040,7,7,0,318
040,8,8,0,356
040,9,9,0,491
040,10,10,0,908
040,11,11,0,1039
040,12,12,0,1072
040,29,29,0,2922
040,30,30,0,3336
040,31,31,0,4357
040,32,32,0,4387
040,33,33,0,4464
040,34,34,0,4709
040,35,35,0,5367
040,36,36,0,5370
040,37,37,0,5435
040,38,38,0,5479
040,39,39,0,5578
040,40,40,0,6111
040,41,41,0,6133
040,42,42,0,6221
040,43,43,0,6249
040,44,44,0,6267
040,45,45,0,6815
040,46,46,0,6831
040,47,47,0,6870
040,48,48,0,6958
040,49,49,0,7092
040,50,50,0,7202
040,51,51,0,7207
040,52,52,0,7226
040,53,53,0,7299
040,54,54,0,7315
040,55,55,0,7913
040,56,56,0,7941
040,57,57,0,8004
040,58,58,0,8024
040,127,127,0,17949
040,128,128,0,18046
040,129,129,0,18118
040,130,130,0,18513
040,131,131,0,18536
040,132,132,0,18564
040,133,133,0,18689
040,134,134,0,19008
040,135,135,0,19609
040,136,136,0,19629
040,137,137,0,19633
040,138,138,0,19687
040,139,139,0,19739
040,140,140,0,19909
040,141,141,0,20190
040,142,142,0,20213
040,143,143,0,20268
040,144,144,0,20464
040,145,145,0,20718
040,146,146,0,20722
040,147,147,0,20783
040,148,148,0,20847
040,149,149,0,20899
040,150,150,0,20993
040,151,151,0,21008
040,152,152,0,21043
040,153,153,0,21162
040,154,154,0,21551
040,155,155,0,21910
040,156,156,0,22154
040,157,157,0,22199
040,158,158,0,22349
040,159,159,0,22350
040,160,160,0,23133
040,161,161,0,23152
040,162,162,0,23168
040,163,163,0,23188
040,164,164,0,23195
040,165,165,0,24042
040,166,166,0,24072
040,167,167,0,24098
040,168,168,0,24135
040,169,169,0,24146
040,170,170,0,25179
040,171,171,0,25214
040,172,172,0,25253
040,173,173,0,25308
040,174,174,0,25435
040,175,175,0,25638
040,176,176,0,25649
040,177,177,0,25697
040,178,178,0,25797
040,179,179,0,25825
040,180,180,0,26104
040,181,181,0,26126
040,182,182,0,26134
040,183,183,0,26186
040,184,184,0,26414
040,185,185,0,26785
040,186,186,0,26803
040,187,187,0,26815
040,188,188,0,27020
040,189,189,0,27119
040,190,190,0,27234
040,191,191,0,27250
040,192,192,0,27281
040,193,193,0,27289
040,194,194,0,27449
040,195,195,0,27692
040,196,196,0,27718
040,197,197,0,27746
040,198,198,0,27809
040,199,199,0,28096
040,200,200,0,28135
040,201,201,0,28145
040,202,202,0,28161
040,203,203,0,28249
040,204,204,0,28291
040,205,205,0,28636
040,206,206,0,28646
040,207,207,0,28696
040,208,208,0,28716
040,209,209,0,28778
040,210,210,0,28909
040,211,211,0,29187
040,212,212,0,29208
040,213,213,0,29244
040,214,214,0,29368
040,215,215,0,29399
040,216,216,0,29643
040,217,217,0,29663
040,218,218,0,29738
040,219,219,0,29841
040,220,220,0,29913
040,221,221,0,29992
040,222,222,0,30060
040,223,223,0,30120
040,224,224,0,30303
040,225,225,0,30306
040,226,226,0,30318
040,227,227,0,30361
040,228,228,0,30481
040,229,229,0,30646
040,230,230,0,30695
040,231,231,0,30707
040,232,232,0,30732
040,233,233,0,30762
040,234,234,0,30935
040,235,235,0,31548
040,236,236,0,31663
040,237,237,0,31739
040,238,238,0,31794
040,239,239,0,32112
040,240,240,0,32335
040,241,241,0,32347
040,242,242,0,32477
040,243,243,0,32495
040,244,244,0,32737
040,245,245,0,33222
040,246,246,0,33326
040,247,247,0,33365
040,248,248,0,33429
040,249,249,0,33493
040,250,250,0,34013
040,251,251,0,34016
040,252,252,0,34099
040,253,253,0,34126
040,254,254,0,34204
040,255,255,0,34474
040,256,256,0,34683
041,500,500,0,68897
041,499,499,0,68894
041,498,498,0,68767
041,497,497,0,68766
041,496,496,0,68717
041,495,495,0,68705
041,494,494,0,68506
041,493,493,0,68452
041,492,492,0,68328
041,491,491,0,68271
041,490,490,0,68256
041,489,489,0,68150
041,488,488,0,68148
041,487,487,0,68120
041,486,486,0,68062
041,485,485,0,67770
041,484,484,0,67400
041,483,483,0,67373
041,482,482,0,67335
041,481,481,0,67310
041,480,480,0,67302
041,479,479,0,66526
041,478,478,0,66224
041,477,477,0,66194
041,476,476,0,66130
041,475,475,0,65890
041,474,474,0,65889
041,473,473,0,65831
041,472,472,0,65777
041,471,471,0,65759
041,470,470,0,65741
041,469,469,0,64810
041,468,468,0,64740
041,467,467,0,64691
041,466,466,0,64650
041,465,465,0,64638
041,464,464,0,64557
041,463,463,0,64437
041,462,462,0,64365
041,461,461,0,64353
041,460,460,0,64334
041,459,459,0,63881
041,458,458,0,63718
041,457,457,0,63531
041,456,456,0,63506
041,455,455,0,63491
041,454,454,0,63115
041,453,453,0,63094
041,452,452,0,62983
041,451,451,0,62921
041,450,450,0,62452
041,449,449,0,62354
041,448,448,0,62302
041,447,447,0,62221
041,446,446,0,62122
041,445,445,0,62090
041,444,444,0,61461
041,443,443,0,61426
041,442,442,0,61277
041,441,441,0,61217
041,440,440,0,60711
041,439,439,0,60052
041,438,438,0,60008
041,437,437,0,59917
041,436,436,0,59898
041,435,435,0,59894
041,434,434,0,59440
041,433,433,0,59039
041,432,432,0,58934
041,431,431,0,58871
041,430,430,0,58854
041,429,429,0,58387
041,428,428,0,58329
041,427,427,0,58244
041,426,426,0,58221
041,425,425,0,57852
041,424,424,0,55363
041,423,423,0,55278
041,422,422,0,55255
041,421,421,0,55226
041,420,420,0,55157
041,419,419,0,54972
041,418,418,0,54918
041,417,417,0,54886
041,416,416,0,54874
041,415,415,0,54871
041,414,414,0,54862
041,413,413,0,54861
041,412,412,0,54798
041,411,411,0,54747
041,410,410,0,54741
041,409,409,0,54621
041,408,408,0,54222
041,407,407,0,54176
041,406,406,0,54164
041,405,405,0,54150
041,404,404,0,54067
041,403,403,0,54046
041,402,402,0,54041
041,401,401,0,54020
041,400,400,0,53664
041,399,399,0,53540
041,398,398,0,53524
041,397,397,0,53405
041,396,396,0,53342
041,395,395,0,53295
041,394,394,0,52678
041,393,393,0,52526
041,392,392,0,52502
041,391,391,0,52470
041,390,390,0,52453
041,389,389,0,52446
041,388,388,0,52419
041,387,387,0,52388
041,386,386,0,52363
041,385,385,0,52338
041,384,384,0,52140
041,383,383,0,51857
041,382,382,0,51811
041,381,381,0,51760
041,380,380,0,51746
041,379,379,0,51426
041,378,378,0,51423
041,377,377,0,51384
041,376,376,0,51369
041,375,375,0,51362
041,374,374,0,51083
041,373,373,0,51040
041,372,372,0,50992
041,371,371,0,50917
041,370,370,0,50905
041,369,369,0,50763
041,368,368,0,50710
041,367,367,0,50706
041,366,366,0,50674
041,365,365,0,50659
041,364,364,0,50331
041,363,363,0,50297
041,362,362,0,50156
041,361,361,0,50138
041,360,360,0,50126
041,359,359,0,50108
041,358,358,0,49919
041,357,357,0,49785
041,356,356,0,49040
041,355,355,0,49035
041,354,354,0,48653
041,353,353,0,48636
041,352,352,0,48561
041,351,351,0,48531
041,350,350,0,48422
041,349,349,0,48420
041,348,348,0,47943
041,347,347,0,47834
041,346,346,0,47796
041,345,345,0,47757
041,344,344,0,47596
041,343,343,0,47200
041,342,342,0,47142
041,341,341,0,47102
041,340,340,0,47096
041,339,339,0,46925
041,338,338,0,46818
041,337,337,0,46815
041,336,336,0,46800
041,335,335,0,46786
041,334,334,0,46049
041,333,333,0,45905
041,332,332,0,45850
041,331,331,0,45796
041,330,330,0,45779
041,329,329,0,45774
041,328,328,0,45739
041,327,327,0,45714
041,326,326,0,45686
041,325,325,0,44762
041,324,324,0,44607
041,323,323,0,44388
041,322,322,0,44351
041,321,321,0,44300
041,320,320,0,44294
041,319,319,0,44286
041,318,318,0,44277
041,317,317,0,44155
041,316,316,0,44118
041,315,315,0,44109
041,314,314,0,43950
041,313,313,0,43524
041,312,312,0,43511
041,311,311,0,43500
041,310,310,0,43474
041,309,309,0,43039
041,308,308,0,42976
041,307,307,0,42950
041,306,306,0,42897
041,305,305,0,42855
041,304,304,0,42324
041,303,303,0,41886
041,302,302,0,41726
041,301,301,0,41699
041,300,300,0,41669
041,299,299,0,41580
041,298,298,0,41455
041,297,297,0,41451
041,296,296,0,41435
041,295,295,0,41242
041,294,294,0,40970
041,293,293,0,40868
041,292,292,0,40735
041,291,291,0,40708
041,290,290,0,40293
041,289,289,0,39602
041,288,288,0,39501
041,287,287,0,39288
041,286,286,0,39283
041,285,285,0,39265
041,284,284,0,39082
041,283,283,0,38945
041,282,282,0,38880
041,281,281,0,38848
041,280,280,0,38840
041,279,279,0,38802
041,278,278,0,38592
041,277,277,0,38583
041,276,276,0,38572
041,275,275,0,38563
041,274,274,0,38392
041,273,273,0,38369
041,272,272,0,38352
041,271,271,0,38299
041,270,270,0,38271
041,269,269,0,37959
041,268,268,0,37930
041,267,267,0,37914
041,266,266,0,37868
041,265,265,0,37843
041,264,264,0,37552
041,263,263,0,37540
041,262,262,0,37508
041,261,261,0,37468
041,260,260,0,37452
041,259,259,0,36885
041,258,258,0,36851
041,257,257,0,36687
041,126,126,0,16731
041,125,125,0,16459
041,124,124,0,16065
041,123,123,0,15856
041,122,122,0,15827
041,121,121,0,15811
041,120,120,0,15570
041,119,119,0,15425
041,118,118,0,15357
041,117,117,0,15308
041,116,116,0,15267
041,115,115,0,15245
041,114,114,0,15140
041,113,113,0,15078
041,112,112,0,15026
041,111,111,0,15008
041,110,110,0,14995
041,109,109,0,13911
041,108,108,0,13767
041,107,107,0,13643
041,106,106,0,13577
041,105,105,0,13556
041,104,104,0,13366
041,103,103,0,13358
041,102,102,0,13303
041,101,101,0,13283
041,100,100,0,13258
041,99,99,0,13123
041,98,98,0,13021
041,97,97,0,12949
041,96,96,0,12860
041,95,95,0,12829
041,94,94,0,12750
041,93,93,0,12708
041,92,92,0,12582
041,91,91,0,12551
041,90,90,0,12537
041,89,89,0,12378
041,88,88,0,12211
041,87,87,0,12163
041,86,86,0,12148
041,85,85,0,12137
041,84,84,0,12079
041,83,83,0,12013
041,82,82,0,11973
041,81,81,0,11955
041,80,80,0,11907
041,79,79,0,11798
041,78,78,0,11641
041,77,77,0,11626
041,76,76,0,11583
041,75,75,0,11581
041,74,74,0,11260
041,73,73,0,11117
041,72,72,0,11095
041,71,71,0,11018
041,70,70,0,11007
041,69,69,0,10628
041,68,68,0,10618
041,67,67,0,10595
041,66,66,0,10523
041,65,65,0,10518
041,64,64,0,9873
041,63,63,0,9665
041,62,62,0,9630
041,61,61,0,9609
041,60,60,0,9585
041,59,59,0,9300
041,28,28,0,4106
041,27,27,0,4053
041,26,26,0,4030
041,25,25,0,3817
041,24,24,0,2672
041,23,23,0,2463
041,22,22,0,2390
041,21,21,0,2350
041,20,20,0,2318
041,19,19,0,1924
041,18,18,0,1841
041,17,17,0,1688
041,16,16,0,1679
041,15,15,0,1219
041,14,14,0,1083
041,13,13,0,769
041,0,0,0,1
041,1,1,0,2
041,2,2,0,3
041,3,3,0,16
041,4,4,0,41
041,5,5,0,53
041,6,6,0,219
041,7,7,0,240
041,8,8,0,318
041,9,9,0,485
041,10,10,0,674
041,11,11,0,683
041,12,12,0,749
041,29,29,0,4339
041,30,30,0,4348
041,31,31,0,4365
041,32,32,0,4368
041,33,33,0,4427
041,34,34,0,4611
041,35,35,0,6201
041,36,36,0,6228
041,37,37,0,6257
041,38,38,0,6351
041,39,39,0,6443
041,40,40,0,6643
041,41,41,0,6679
041,42,42,0,6715
041,43,43,0,6768
041,44,44,0,6860
041,45,45,0,7574
041,46,46,0,7598
041,47,47,0,7613
041,48,48,0,7622
041,49,49,0,7676
041,50,50,0,7934
041,51,51,0,7943
041,52,52,0,7977
041,53,53,0,8085
041,54,54,0,8099
041,55,55,0,8760
041,56,56,0,9283
041,57,57,0,9289
041,58,58,0,9294
041,127,127,0,16748
041,128,128,0,16838
041,129,129,0,17015
041,130,130,0,17383
041,131,131,0,17394
041,132,132,0,17399
041,133,133,0,17498
041,134,134,0,17634
041,135,135,0,18038
041,136,136,0,18054
041,137,137,0,18064
041,138,138,0,18125
041,139,139,0,18200
041,140,140,0,20083
041,141,141,0,20106
041,142,142,0,20120
041,143,143,0,20186
041,144,144,0,20367
041,145,145,0,21159
041,146,146,0,21292
041,147,147,0,21341
041,148,148,0,21458
041,149,149,0,21466
041,150,150,0,21647
041,151,151,0,21649
041,152,152,0,21650
041,153,153,0,21726
041,154,154,0,21748
041,155,155,0,22178
041,156,156,0,22195
041,157,157,0,22204
041,158,158,0,22384
041,159,159,0,22440
041,160,160,0,22797
041,161,161,0,23287
041,162,162,0,23358
041,163,163,0,23455
041,164,164,0,23526
041,165,165,0,23643
041,166,166,0,24485
041,167,167,0,24512
041,168,168,0,24522
041,169,169,0,24737
041,170,170,0,24923
041,171,171,0,24943
041,172,172,0,25000
041,173,173,0,25026
041,174,174,0,25036
041,175,175,0,25697
041,176,176,0,25726
041,177,177,0,25749
041,178,178,0,25825
041,179,179,0,25860
041,180,180,0,26252
041,181,181,0,26258
041,182,182,0,26264
041,183,183,0,26437
041,184,184,0,26499
041,185,185,0,26718
041,186,186,0,26762
041,187,187,0,26794
041,188,188,0,26837
041,189,189,0,26888
041,190,190,0,27578
041,191,191,0,27588
041,192,192,0,27631
041,193,193,0,27757
041,194,194,0,27799
041,195,195,0,28242
041,196,196,0,28300
041,197,197,0,28335
041,198,198,0,28389
041,199,199,0,28404
041,200,200,0,28726
041,201,201,0,28738
041,202,202,0,28785
041,203,203,0,28903
041,204,204,0,29163
041,205,205,0,29381
041,206,206,0,29392
041,207,207,0,29407
041,208,208,0,29555
041,209,209,0,29582
041,210,210,0,29599
041,211,211,0,29612
041,212,212,0,29650
041,213,213,0,29750
041,214,214,0,29933
041,215,215,0,30308
041,216,216,0,30335
041,217,217,0,30363
041,218,218,0,30519
041,219,219,0,30537
041,220,220,0,31596
041,221,221,0,31965
041,222,222,0,31978
041,223,223,0,32108
041,224,224,0,32215
041,225,225,0,32566
041,226,226,0,32571
041,227,227,0,32597
041,228,228,0,32792
041,229,229,0,33188
041,230,230,0,33641
041,231,231,0,33657
041,232,232,0,33723
041,233,233,0,33747
041,234,234,0,33787
041,235,235,0,34495
041,236,236,0,34497
041,237,237,0,34532
041,238,238,0,34555
041,239,239,0,34564
041,240,240,0,34573
041,241,241,0,35067
041,242,242,0,35085
041,243,243,0,35155
041,244,244,0,35197
041,245,245,0,35334
041,246,246,0,35584
041,247,247,0,35655
041,248,248,0,35713
041,249,249,0,35774
041,250,250,0,35882
041,251,251,0,36065
041,252,252,0,36145
041,253,253,0,36231
041,254,254,0,36467
041,255,255,0,36647
041,256,256,0,36653
042,500,500,0,73764
042,499,499,0,73428
042,498,498,0,73203
042,497,497,0,73045
042,496,496,0,73037
042,495,495,0,73033
042,494,494,0,73009
042,493,493,0,72919
042,492,492,0,72817
042,491,491,0,72773
042,490,490,0,72672
042,489,489,0,72139
042,488,488,0,72046
042,487,487,0,72022
042,486,486,0,71948
042,485,485,0,71930
042,484,484,0,71616
042,483,483,0,71572
042,482,482,0,71538
042,481,481,0,71500
042,480,480,0,71492
042,479,479,0,71102
042,478,478,0,71036
042,477,477,0,70953
042,476,476,0,70925
042,475,475,0,70904
042,474,474,0,70808
042,473,473,0,70773
042,472,472,0,70712
042,471,471,0,70703
042,470,470,0,70675
042,469,469,0,69741
042,468,468,0,69462
042,467,467,0,69372
042,466,466,0,69351
042,465,465,0,69283
042,464,464,0,69173
042,463,463,0,69044
042,462,462,0,68923
042,461,461,0,68917
042,460,460,0,68911
042,459,459,0,68478
042,458,458,0,68407
042,457,457,0,68391
042,456,456,0,68361
042,455,455,0,68346
042,454,454,0,67532
042,453,453,0,67249
042,452,452,0,67154
042,451,451,0,67080
042,450,450,0,66398
042,449,449,0,66313
042,448,448,0,66266
042,447,447,0,66117
042,446,446,0,66051
042,445,445,0,66045
042,444,444,0,65569
042,443,443,0,65547
042,442,442,0,65466
042,441,441,0,65437
042,440,440,0,65401
042,439,439,0,64769
042,438,438,0,64594
042,437,437,0,64557
042,436,436,0,64498
042,435,435,0,64484
042,434,434,0,63410
042,433,433,0,63385
042,432,432,0,63373
042,431,431,0,63368
042,430,430,0,63341
042,429,429,0,63339
042,428,428,0,63112
042,427,427,0,63095
042,426,426,0,63090
042,425,425,0,63072
042,424,424,0,62852
042,423,423,0,62650
042,422,422,0,62587
042,421,421,0,62562
042,420,420,0,62544
042,419,419,0,62197
042,418,418,0,62137
042,417,417,0,62063
042,416,416,0,62026
042,415,415,0,61992
042,414,414,0,61689
042,413,413,0,61568
042,412,412,0,61528
042,411,411,0,61439
042,410,410,0,60121
042,409,409,0,60111
042,408,408,0,60063
042,407,407,0,60015
042,406,406,0,59975
042,405,405,0,59955
042,404,404,0,58854
042,403,403,0,58841
042,402,402,0,58838
042,401,401,0,58824
042,400,400,0,58814
042,399,399,0,58801
042,398,398,0,58423
042,397,397,0,58398
042,396,396,0,58348
042,395,395,0,58254
042,394,394,0,58251
042,393,393,0,58072
042,392,392,0,58029
042,391,391,0,58020
042,390,390,0,57678
042,389,389,0,57244
042,388,388,0,57033
042,387,387,0,57029
042,386,386,0,57001
042,385,385,0,56981
042,384,384,0,56968
042,383,383,0,56921
042,382,382,0,56904
042,381,381,0,56863
042,380,380,0,56026
042,379,379,0,55978
042,378,378,0,55717
042,377,377,0,55639
042,376,376,0,55626
042,375,375,0,55591
042,374,374,0,55503
042,373,373,0,55351
042,372,372,0,55350
042,371,371,0,55346
042,370,370,0,55110
042,369,369,0,55094
042,368,368,0,55043
042,367,367,0,55017
042,366,366,0,55003
042,365,365,0,55002
042,364,364,0,54759
042,363,363,0,54677
042,362,362,0,54580
042,361,361,0,54521
042,360,360,0,54506
042,359,359,0,53412
042,358,358,0,53360
042,357,357,0,53220
042,356,356,0,53210
042,355,355,0,52556
042,354,354,0,52396
042,353,353,0,52120
042,352,352,0,52119
042,351,351,0,52070
042,350,350,0,52056
042,349,349,0,51495
042,348,348,0,51338
042,347,347,0,51317
042,346,346,0,51278
042,345,345,0,51271
042,344,344,0,50846
042,343,343,0,50639
042,342,342,0,50517
042,341,341,0,50491
042,340,340,0,50472
042,339,339,0,50112
042,338,338,0,49753
042,337,337,0,49707
042,336,336,0,49670
042,335,335,0,49650
042,334,334,0,49605
042,333,333,0,49574
042,332,332,0,49522
042,331,331,0,49490
042,330,330,0,49481
042,329,329,0,49102
042,328,328,0,49043
042,327,327,0,48826
042,326,326,0,48823
042,325,325,0,48698
042,324,324,0,48166
042,323,323,0,48116
042,322,322,0,48072
042,321,321,0,47999
042,320,320,0,47877
042,319,319,0,47524
042,318,318,0,47521
042,317,317,0,47401
042,316,316,0,47383
042,315,315,0,47371
042,314,314,0,46397
042,313,313,0,46378
042,312,312,0,46300
042,311,311,0,46253
042,310,310,0,46250
042,309,309,0,45856
042,308,308,0,45628
042,307,307,0,45535
042,306,306,0,45465
042,305,305,0,45456
042,304,304,0,45455
042,303,303,0,45405
042,302,302,0,45372
042,301,301,0,45338
042,300,300,0,45324
042,299,299,0,45318
042,298,298,0,45297
042,297,297,0,45225
042,296,296,0,45153
042,295,295,0,45008
042,294,294,0,44416
042,293,293,0,44379
042,292,292,0,44323
042,291,291,0,44278
042,290,290,0,44270
042,289,289,0,43808
042,288,288,0,43679
042,287,287,0,43565
042,286,286,0,43534
042,285,285,0,43504
042,284,284,0,43355
042,283,283,0,43217
042,282,282,0,43150
042,281,281,0,43141
042,280,280,0,43095
042,279,279,0,42492
042,278,278,0,42342
042,277,277,0,42313
042,276,276,0,42290
042,275,275,0,42267
042,274,274,0,41642
042,273,273,0,41431
042,272,272,0,41404
042,271,271,0,41345
042,270,270,0,41332
042,269,269,0,41278
042,268,268,0,41126
042,267,267,0,41118
042,266,266,0,41107
042,265,265,0,41091
042,264,264,0,40173
042,263,263,0,40169
042,262,262,0,40166
042,261,261,0,40137
042,260,260,0,40134
042,259,259,0,39828
042,258,258,0,39691
042,257,257,0,39570
042,126,126,0,18337
042,125,125,0,18328
042,124,124,0,18179
042,123,123,0,18102
042,122,122,0,18056
042,121,121,0,18045
042,120,120,0,18031
042,119,119,0,18004
042,118,118,0,17955
042,117,117,0,17930
042,116,116,0,17913
042,115,115,0,17898
042,114,114,0,17838
042,113,113,0,17779
042,112,112,0,17674
042,111,111,0,17638
042,110,110,0,17618
042,109,109,0,17279
042,108,108,0,17145
042,107,107,0,17029
042,106,106,0,16972
042,105,105,0,16946
042,104,104,0,16102
042,103,103,0,15990
042,102,102,0,15875
042,101,101,0,15807
042,100,100,0,15774
042,99,99,0,15715
042,98,98,0,15481
042,97,97,0,15399
042,96,96,0,15368
042,95,95,0,15358
042,94,94,0,15146
042,93,93,0,15064
042,92,92,0,15049
042,91,91,0,15027
042,90,90,0,15003
042,89,89,0,13642
042,88,88,0,13379
042,87,87,0,13250
042,86,86,0,13194
042,85,85,0,13185
042,84,84,0,13053
042,83,83,0,12937
042,82,82,0,12793
042,81,81,0,12685
042,80,80,0,12671
042,79,79,0,12175
042,78,78,0,12070
042,77,77,0,12063
042,76,76,0,12050
042,75,75,0,12021
042,74,74,0,11182
042,73,73,0,10871
042,72,72,0,10742
042,71,71,0,10689
042,70,70,0,10661
042,69,69,0,9848
042,68,68,0,9646
042,67,67,0,9633
042,66,66,0,9596
042,65,65,0,9564
042,64,64,0,9305
042,63,63,0,9064
042,62,62,0,8997
042,61,61,0,8991
042,60,60,0,8870
042,59,59,0,8255
042,28,28,0,3674
042,27,27,0,3522
042,26,26,0,3437
042,25,25,0,3341
042,24,24,0,2185
042,23,23,0,2117
042,22,22,0,1973
042,21,21,0,1970
042,20,20,0,1948
042,19,19,0,1420
042,18,18,0,1211
042,17,17,0,1203
042,16,16,0,1145
042,15,15,0,1126
042,14,14,0,669
042,13,13,0,572
042,0,0,0,1
042,1,1,0,2
042,2,2,0,4
042,3,3,0,28
042,4,4,0,74
042,5,5,0,169
042,6,6,0,177
042,7,7,0,216
042,8,8,0,241
042,9,9,0,305
042,10,10,0,443
042,11,11,0,456
042,12,12,0,504
042,29,29,0,3797
042,30,30,0,4168
042,31,31,0,4179
042,32,32,0,4234
042,33,33,0,4249
042,34,34,0,4524
042,35,35,0,4612
042,36,36,0,4616
042,37,37,0,4646
042,38,38,0,4660
042,39,39,0,4784
042,40,40,0,5091
042,41,41,0,5105
042,42,42,0,5176
042,43,43,0,5269
042,44,44,0,5311
042,45,45,0,5703
042,46,46,0,5723
042,47,47,0,5748
042,48,48,0,5807
042,49,49,0,5960
042,50,50,0,6196
042,51,51,0,6208
042,52,52,0,6232
042,53,53,0,6421
042,54,54,0,6764
042,55,55,0,7025
042,56,56,0,8101
042,57,57,0,8179
042,58,58,0,8227
042,127,127,0,18391
042,128,128,0,18465
042,129,129,0,18517
042,130,130,0,19107
042,131,131,0,19132
042,132,132,0,19168
042,133,133,0,19178
042,134,134,0,19312
042,135,135,0,20090
042,136,136,0,20102
042,137,137,0,20127
042,138,138,0,20275
042,139,139,0,20491
042,140,140,0,20543
042,141,141,0,20545
042,142,142,0,20573
042,143,143,0,20609
042,144,144,0,21179
042,145,145,0,21223
042,146,146,0,21235
042,147,147,0,21286
042,148,148,0,21357
042,149,149,0,21566
042,150,150,0,21998
042,151,151,0,22005
042,152,152,0,22033
042,153,153,0,22074
042,154,154,0,22285
042,155,155,0,22541
042,156,156,0,22546
042,157,157,0,22583
042,158,158,0,22592
042,159,159,0,22978
042,160,160,0,23153
042,161,161,0,23176
042,162,162,0,23188
042,163,163,0,23277
042,164,164,0,23287
042,165,165,0,23404
042,166,166,0,23418
042,167,167,0,23474
042,168,168,0,23556
042,169,169,0,23622
042,170,170,0,24346
042,171,171,0,25242
042,172,172,0,25246
042,173,173,0,25417
042,174,174,0,25684
042,175,175,0,26472
042,176,176,0,27066
042,177,177,0,27120
042,178,178,0,27292
042,179,179,0,27404
042,180,180,0,27448
042,181,181,0,27468
042,182,182,0,27492
042,183,183,0,27726
042,184,184,0,27733
042,185,185,0,28443
042,186,186,0,28513
042,187,187,0,28533
042,188,188,0,28608
042,189,189,0,28942
042,190,190,0,29383
042,191,191,0,29410
042,192,192,0,29430
