rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
025,11800,1044,7.79835,437.723,399,41.4693,1,87,963.231,81.8785,4.94962,427.857,2291.33,1,412,3600
025,11900,1031,7.42549,442.26,399,40.5734,1,95,1018.93,86.6181,7.85841,343.442,1692.39,1,384,3600
025,12000,1050,7.55851,447.054,399,23.1432,1,98,280.84,86.2035,5.24678,905.857,4455.07,1,394,3600
025,12100,1021,7.5701,450.312,434,21.7353,1,37,60.8973,79.8385,5.55985,326.417,2484.27,1,411,3600
025,12200,1055,7.56088,453.27,438,22.899,1,39,114.046,90.4694,3.021,510.22,2739.49,1,438,3600
025,12300,981,7.44781,456.319,438,22.909,1,44,191.2,83.5436,3.51024,288.458,2172.37,1,388,3600
025,12400,1071,7.52055,459.575,438,22.3122,1,52,180.436,91.5857,4.85499,318.768,2624.54,1,428,3600
025,12500,1079,7.54386,463.415,438,23.0186,1,58,141.692,85.9697,3.51273,386.678,2780.2,1,416,3600
025,12600,1115,7.60167,466.747,438,27.482,1,65,213.081,92.1134,7.97623,494.599,2392.61,1,410,3600
025,12700,1129,7.59308,470.165,438,30.5243,1,71,272.904,94.9524,8.99967,633.204,3320.91,1,415,3600
025,12800,1086,7.67478,472.496,451,28.7097,1,50,186.88,91.7396,4.19569,503.673,2932.69,1,420,3600
025,12900,1073,7.67152,476.295,451,29.908,1,58,222.333,81.2653,7.46234,404.928,1935.46,1,411,3600
025,13000,1080,7.55509,479.762,451,31.7786,1,60,233.286,86.5646,7.55924,562.648,3238.34,1,402,3600
025,13100,1016,7.52824,483.184,459,34.264,1,58,354.043,86.1439,6.4767,382.886,1917.07,1,386,3600
025,13200,1094,7.56389,486.376,459,36.8501,1,65,459.601,88.7564,7.50599,375.592,2306.97,1,418,3600
025,13300,1093,7.49078,490.273,459,39.7078,1,72,575.094,92.1103,8.85358,429.745,2538.84,1,388,3600
025,13400,1109,7.67218,493.8,459,41.4981,1,78,802.172,87.6955,6.13054,356.034,2655,1,416,3600
025,13500,1141,7.78443,496.361,459,42.9779,1,84,891.789,87.1516,8.19271,253.837,1950.6,1,444,3600
025,13600,1110,7.729,500.047,459,40.247,1,89,811.01,85.1466,7.51979,302.95,2215.48,1,406,3600
025,13700,1138,7.37197,503.588,459,29.606,1,94,329.236,90.269,7.70397,522.436,3141.35,1,406,3600
025,13800,1084,7.61758,507.109,485,30.73,1,53,203.743,85.3552,5.76667,244.091,2081.27,1,403,3600
025,13900,1094,7.57483,510.792,485,36.2176,1,61,296.465,85.1933,5.69211,286.016,2088.39,1,404,3600
025,14000,1138,7.43021,514.932,485,37.8209,1,67,465.922,84.9238,5.85475,286.518,1842.15,1,419,3600
025,14100,1116,7.64874,519.385,485,36.3614,1,74,557.68,79.4083,5.50312,351.675,1530.44,1,417,3600
025,14200,1174,7.62404,523.222,485,30.8683,1,77,450.238,91.331,10.413,608,3282.98,1,412,3600
025,14300,1240,7.82567,527.11,491,39.4906,1,81,646.962,86.3497,7.78862,291.729,2389.53,1,448,3600
025,14400,1129,7.4404,531.166,491,42.6592,1,90,964.073,82.7912,6.29587,417.683,2086.04,1,403,3600
025,14500,1080,7.47053,535.679,491,49.3051,1,101,1313.84,86.7991,5.88063,367.728,2391.01,1,363,3600
025,14600,1180,7.66277,541.488,491,37.4293,1,107,1413.25,87.448,4.75239,807.653,4279.27,1,414,3600
025,14700,1194,7.66808,545.815,491,32.4998,1,114,1124.51,88.3627,7.23505,315.398,1995.85,1,434,3600
025,14800,1136,7.40758,551.095,491,21.961,1,119,243.442,92.1747,6.91392,516,4527.17,1,377,3600
025,14900,1144,7.66297,555.251,537,24.5214,1,43,98.4596,77.7516,4.53184,241.655,1948.14,1,438,3600
025,15000,1080,7.26758,558.768,537,30.1391,1,51,171.895,89.7049,5.01159,281.44,2198.13,1,370,3600
025,15100,1146,7.3488,562.832,537,33.4934,1,57,300.84,88.3193,5.47043,368.564,2473.36,1,387,3600
025,15200,1165,7.50446,567.156,537,35.6925,1,66,394.745,81.2081,5.36474,349.647,1923.53,1,408,3600
025,15300,1239,7.75001,571.557,537,40.4336,1,74,685.136,78.3574,3.62764,285.658,2121.29,1,455,3600
025,15400,1191,7.42773,575.901,537,16.683,1,80,267.537,89.9536,5.66273,617.535,3792.71,1,411,3600
025,15500,1161,7.63095,579.486,570,15.9416,1,28,31.1359,82.9559,1.70866,337.067,2429.29,1,434,3600
025,15600,1127,7.56287,583.178,570,20.3361,1,33,75.1652,80.015,2.63439,256.766,1587.69,1,400,3600
025,15700,1178,7.57539,586.115,570,25.869,1,43,113.676,89.8634,5.37754,237.613,2092.05,1,413,3600
025,15800,1223,7.5993,589.454,570,32.4178,1,51,149.388,89.9568,7.43414,310.564,2318.43,1,415,3600
025,15900,1259,7.68832,592.933,570,36.9391,1,56,221.804,89.614,8.73814,737.103,3246.22,1,413,3600
025,16000,1260,7.68539,596.144,570,41.7101,1,65,300.097,90.2639,10.0798,332.023,2326.52,1,422,3600
025,16100,1258,7.61612,600.853,570,36.8898,1,74,550.955,91.0318,5.99677,672.917,3884.21,1,413,3600
025,16200,1259,7.62755,605.24,570,35.1796,1,81,569.859,84.9622,5.20256,554.5,3378.36,1,426,3600
025,16300,1229,7.6174,609.262,570,22.4564,1,88,305.164,75.8695,3.91828,577.667,3121.18,1,447,3600
025,16400,1158,7.47223,613.1,588,26.9998,1,62,369.93,85.4454,3.71523,363.301,2358.71,1,405,3600
025,16500,1201,7.52057,617.478,588,29.9843,1,70,550.814,84.2174,3.09993,388.248,2408.14,1,414,3600
025,16600,1157,7.41185,621.78,588,33.7632,1,76,713.795,79.3847,4.66964,226.501,1437.64,1,387,3600
025,16700,1221,7.32047,625.814,588,22.5686,1,89,547.165,90.1186,4.34375,344.354,2872.04,1,410,3600
025,16800,1185,7.52401,630.528,588,23.9112,1,96,567.608,82.8264,4.9577,353.167,2488.19,1,403,3600
025,16900,1162,7.82199,634.363,621,20.3168,1,34,76.3073,78.2756,5.48197,258.38,1670.01,1,410,3600
025,17000,1227,7.51258,637.355,621,24.7324,1,42,121.258,87.2299,5.42222,266.148,2064.02,1,411,3600
025,17100,1209,7.44243,641.404,621,30.5707,1,51,195.912,84.1397,5.48609,311.963,2272.56,1,397,3600
025,17200,1264,7.71282,645.164,621,36.2351,1,59,293.111,81.214,5.29251,330.382,2103.64,1,441,3600
025,17300,1255,7.51048,649.312,621,37.0147,1,68,430.993,89.9198,7.26158,535,2676.78,1,383,3600
025,17400,1273,7.56191,653.339,621,33.4164,1,73,492.643,89.9953,4.79222,410.865,2802.28,1,406,3600
025,17500,1208,7.34984,657.503,621,20.0809,1,79,180.4,89.8526,4.54494,440.68,3667.19,1,373,3600
025,17600,1239,7.4862,661.244,641,19.7985,1,49,163.615,88.763,3.97122,354.824,2160.59,1,413,3600
025,17700,1217,7.6286,664.319,641,25.0559,1,54,233.338,85.4995,4.70487,282.705,1836.21,1,394,3600
025,17800,1309,7.71294,667.271,641,27.8202,1,63,284.997,90.148,5.87918,447.636,2608.11,1,421,3600
025,17900,1287,7.42525,671.167,641,25.9903,1,72,409.366,90.9509,5.87245,396.031,3005.57,1,397,3600
025,18000,1240,7.56841,674.957,641,17.2302,1,74,270.122,84.2718,5.22328,243.725,2194.7,1,417,3600
025,18100,1281,7.55184,678.372,641,16.3832,1,79,43.7214,90.7144,6.56284,1145,5158.73,1,420,3600
025,18200,1287,7.79914,682.71,669,21.7601,1,39,71.7484,83.3241,4.05362,432.396,2929.87,1,427,3600
025,18300,1227,7.54385,687.254,669,26.3559,1,48,151.406,84.5489,5.91107,263.14,1994.95,1,387,3600
025,18400,1317,7.81004,690.429,669,30.156,1,54,226.705,82.6488,6.19404,319.76,2225.19,1,445,3600
025,18500,1292,7.61952,693.896,669,35.6093,1,61,291.92,86.3455,7.01684,328.909,2177.6,1,405,3600
025,18600,1302,7.50587,697.227,669,40.5252,1,66,379.164,83.6024,9.90269,273.209,1888.34,1,408,3600
025,18700,1324,7.48828,700.575,669,44.6092,1,76,493.984,90.9292,10.2105,332.58,2356.23,1,395,3600
025,18800,1323,7.69026,704.898,669,43.3058,1,82,766.064,89.1582,5.03313,479.05,3072.2,1,427,3600
025,18900,1324,7.61433,709.515,669,35.1836,1,89,1049.06,92.3147,3.75737,325.6,2641.15,1,427,3600
025,19000,1287,7.45249,713.197,669,30.8992,1,96,952.409,89.7933,9.36506,309.12,2070.95,1,386,3600
025,19100,1339,7.54517,716.946,669,28.5332,1,103,636.929,92.1976,6.73526,380.852,2547.54,1,425,3600
025,19200,1367,7.64909,721.232,669,26.6502,1,111,361.242,88.4387,6.03672,546.416,3008.71,1,412,3600
025,19300,1319,7.47375,724.42,704,26.1904,1,48,168.415,87.026,5.38808,380.673,2050.11,1,405,3600
025,19400,1291,7.62651,728.515,704,21.2829,1,57,180.281,76.6988,3.17568,299.176,1921.68,1,417,3600
025,19500,1273,7.50532,733.52,704,18.9918,1,67,72.6858,84.0339,4.06252,856,3697.1,1,374,3600
025,19600,1235,7.30465,738.577,720,15.2938,1,41,70.733,85.4269,2.72972,266.406,2098.41,1,407,3600
025,19700,1264,7.22439,742.029,730,17.4098,1,36,69.4558,88.6709,2.76532,305.217,2182.06,1,396,3600
025,19800,1325,7.58208,745.599,730,21.0171,1,42,91.0242,85.2682,5.35699,304.753,2360.81,1,419,3600
025,19900,1362,7.61018,750.377,730,29.2301,1,51,191.06,79.4201,3.61988,272.385,1907.92,1,429,3600
025,20000,1360,7.53394,754.42,730,29.3626,1,58,307.462,89.4642,4.6926,368.803,2573.61,1,411,3600
025,20100,1374,7.62801,758.396,730,33.4919,1,65,397.628,77.6524,8.94911,275.782,1900.61,1,407,3600
025,20200,1389,7.53497,762.731,730,29.2337,1,73,408.71,83.1192,5.76269,263.83,1587.43,1,413,3600
025,20300,1448,7.61678,766.964,730,28.9661,1,79,342.442,84.2269,4.94957,469.778,2652.83,1,428,3600
025,20400,1350,7.60929,770.995,745,33.5447,1,63,338.176,79.9526,5.29203,243.427,1896.65,1,409,3600
025,20500,1368,7.69871,775.286,745,37.634,1,70,546.046,81.9933,4.59222,239.189,1722.2,1,419,3600
025,20600,1396,7.55105,779.832,745,33.1188,1,74,503.728,86.9873,6.5405,358.288,2242.96,1,400,3600
025,20700,1359,7.44764,784.666,745,22.3661,1,79,243.214,87.6753,4.77865,398.021,2676.09,1,388,3600
025,20800,1371,7.85854,788.353,774,18.209,1,38,88.4849,76.7045,1.96541,270.181,2061.86,1,431,3600
025,20900,1377,7.39026,792.541,774,21.9363,1,49,120.658,80.8615,4.75629,386.142,2251.95,1,394,3600
025,21000,1429,7.65798,796.093,774,28.5194,1,56,228.456,87.5537,4.83015,303.048,2331.16,1,429,3600
025,21100,1395,7.35472,800.636,774,35.303,1,63,372.502,84.6875,5.28984,308.188,2596.67,1,401,3600
025,21200,1401,7.56129,804.204,774,37.1064,1,69,538.96,81.7386,6.2621,407.768,1983.87,1,406,3600
025,21300,1502,7.80732,807.222,774,38.1095,1,77,675.408,86.3813,7.69745,366.915,2566.13,1,442,3600
025,21400,1432,7.53298,810.389,774,41.3071,1,82,732.973,88.0174,8.12658,414.27,1906.82,1,402,3600
025,21500,1490,7.53611,813.444,774,43.2627,1,89,856.651,93.4274,9.14739,471.82,2342.42,1,422,3600
025,21600,1450,7.63081,816.856,774,37.4781,1,97,866.762,91.9381,6.30165,491.371,2754.8,1,404,3600
025,21700,1425,7.43362,820.298,774,36.0178,1,102,755.519,94.1067,7.80341,423.949,2512.11,1,405,3600
025,21800,1519,7.84217,824.152,774,35.1533,1,109,595.801,86.3368,5.87209,476.333,3150.25,1,454,3600
025,21900,1391,7.37072,828.794,799,26.8335,1,70,436.994,91.605,5.88759,559.042,2834.34,1,390,3600
025,22000,1405,7.54212,833.507,799,21.8657,1,78,214.441,84.3991,4.34015,362.721,2204.59,1,400,3600
025,22100,1440,7.53004,838.225,822,22.0708,1,42,114.991,81.6956,3.73761,299.066,2160.94,1,434,3600
025,22200,1442,7.6335,842.291,822,24.9003,1,53,165.824,87.3989,7.89016,378.642,2791.48,1,409,3600
025,22300,1407,7.43609,849.148,822,24.7649,1,59,213.624,79.0052,5.75419,233.699,1752.01,1,404,3600
025,22400,1402,7.45924,853.852,834,16.5763,1,46,126.387,81.2685,4.29648,229.691,1814.69,1,423,3600
025,22500,1410,7.51089,857.281,834,15.4661,1,49,32.8374,87.2887,4.04819,351.667,2370.1,1,403,3600
025,22600,1437,7.45785,861.058,848,19.6051,1,33,56.9695,85.1357,2.49534,257.484,2170.88,1,406,3600
025,22700,1452,7.49865,865.22,849,21.5088,1,40,151.33,80.3962,2.37286,371.842,2470.75,1,406,3600
025,22800,1400,7.37189,869.663,849,17.2511,1,49,139.7,82.2823,3.54598,658,3176.95,1,375,3600
025,22900,1466,7.59615,874.644,849,14.2857,1,49,54.0031,83.4505,2.91965,469.5,3002.99,1,418,3600
025,23000,1436,7.53983,878.231,863,13.0032,1,37,29.1577,83.4993,5.34685,313.381,1909.76,1,414,3600
025,23100,1458,7.34828,883.14,871,17.5808,1,31,35.9937,80.7893,3.77972,371.109,2216.26,1,405,3600
025,23200,1428,7.26244,887.637,871,17.644,1,36,104.628,82.7015,2.54484,447.16,2776.22,1,401,3600
025,23300,1449,7.46503,890.977,874,14.0552,1,40,39.391,80.1194,2.16275,348.375,2153.62,1,400,3600
025,23400,1486,7.87296,894.031,883,18.3156,1,31,35.7076,80.9325,6.06443,218.242,1806.77,1,431,3600
025,23500,1511,7.62284,897.303,883,22.5271,1,38,61.7229,79.409,6.02503,379.807,1825.53,1,439,3600
025,23600,1514,7.66733,900.359,883,24.4524,1,46,75.8638,83.634,5.5472,329,2211.97,1,429,3600
025,23700,1536,7.4768,903.874,883,28.4092,1,50,100.556,91.2757,6.90764,304.384,2206.24,1,411,3600
025,23800,1518,7.63205,907.57,887,31.1091,1,53,209.885,87.1947,4.37716,405.226,2457.98,1,434,3600
025,23900,1515,7.6838,911.25,887,28.5631,1,60,343.714,85.1187,5.8145,428.769,2687.01,1,430,3600
025,24000,1491,7.61541,915.133,887,31.9547,1,66,398.801,79.2883,4.82491,340.898,1942.98,1,410,3600
025,24100,1544,7.62203,917.75,887,30.9182,1,73,444.071,89.3759,5.67189,472.518,2758.94,1,429,3600
025,24200,1553,7.58407,921.352,887,32.87,1,82,420.252,86.2615,7.14297,268.197,2245.87,1,424,3600
025,24300,1567,7.70837,925.484,887,34.2452,1,90,309.69,80.1385,7.10909,399.538,2135.65,1,418,3600
025,24400,1587,7.34667,929.143,887,41.1007,1,98,503.86,94.7231,9.58877,240.919,2104.83,1,399,3600
025,24500,1658,7.56427,933.034,887,44.913,1,105,683.929,93.0199,7.61629,315.632,2439.76,1,434,3600
025,24600,1599,7.28282,937.626,887,45.0399,1,115,978.501,95.2728,6.6605,394.824,2848.11,1,381,3600
025,24700,1558,7.74409,941.283,905,18.0441,1,82,311.99,84.7803,5.37319,385.723,2614.68,1,420,3600
025,24800,1543,7.83155,944.676,930,15.4917,1,33,23.4276,82.2966,2.90724,343.33,2160.5,1,445,3600
025,24900,1532,7.64288,948.153,936,20.5311,1,33,47.2809,87.0686,6.83432,267.996,2214.21,1,402,3600
025,25000,1536,7.44615,951.56,936,25.5691,1,42,104.118,91.9002,7.51442,543.054,3111.43,1,388,3600
025,25100,1606,7.78415,954.851,936,28.9257,1,51,144.387,83.7046,4.78229,351.308,2152.44,1,433,3600
025,25200,1625,7.69409,958.224,936,31.2258,1,53,216.286,90.5261,5.72097,462.115,3254.98,1,426,3600
025,25300,1584,7.64389,961.719,936,33.4966,1,58,279.97,85.1821,8.29598,364.288,2064.58,1,396,3600
025,25400,1571,7.58487,964.93,936,31.7309,1,63,297.091,85.3663,8.8493,420.667,2596.77,1,412,3600
025,25500,1620,7.84025,968.404,938,33.5832,1,72,294.353,86.9538,7.85431,475.294,2719.48,1,437,3600
025,25600,1563,7.42114,973.675,938,33.2894,1,77,385.31,92.4995,6.25551,495.702,2404.06,1,399,3600
025,25700,1496,7.52841,978.144,948,23.64,1,66,320.659,85.5796,4.06194,220.795,2233.37,1,377,3600
025,25800,1612,7.59176,982.656,948,21.8132,1,71,242.882,81.5641,4.18781,280.299,2185.82,1,445,3600
025,25900,1556,7.56432,986.659,969,17.4948,1,39,91.5419,85.7575,6.94456,514,2692.22,1,399,3600
025,26000,1530,7.60328,990.069,972,19.2037,1,44,114.302,84.0131,6.0484,318.759,2404.51,1,385,3600
025,26100,1598,7.68528,993.938,972,17.5745,1,51,59.6706,83.2367,4.20495,454.735,3115.01,1,411,3600
025,26200,1512,7.4695,997.987,984,19.6304,1,37,92.8434,78.0295,3.27914,303.038,1799.23,1,403,3600
025,26300,1520,7.33458,1002.02,984,18.3314,1,43,133.411,84.8294,5.3559,238.087,1954.59,1,385,3600
025,26400,1573,7.62107,1005.28,984,18.2359,1,48,98.3486,89.9095,6.2064,332.798,2491.98,1,400,3600
025,26500,1578,7.39722,1008.81,997,18.1608,1,33,52.8129,87.6678,2.68918,385.031,2493.62,1,410,3600
025,26600,1568,7.55768,1012.87,997,17.722,1,43,107.072,86.0698,2.37847,274.753,2266.44,1,408,3600
025,26700,1525,7.29848,1017.27,998,11.7431,1,42,32.607,89.1428,3.96106,392,2744.92,1,389,3600
025,26800,1572,7.68585,1020.85,1011,16.0494,1,29,31.0177,81.0928,3.70898,298.434,2149.2,1,417,3600
025,26900,1583,7.62889,1024.27,1011,20.9809,1,37,55.9564,86.0772,4.12168,357.796,2243.9,1,406,3600
025,27000,1625,7.54075,1028.66,1011,23.7085,1,46,144.752,76.7376,2.77823,306.409,1683.19,1,427,3600
025,27100,1618,7.52998,1032.4,1011,24.4639,1,51,236.971,84.3555,2.99461,403.077,2568.77,1,418,3600
025,27200,1607,7.73053,1035.82,1011,25.8004,1,57,309.8,85.7928,6.90769,353.044,2153.64,1,416,3600
025,27300,1633,7.50297,1039.44,1011,26.5954,1,65,346.814,91.8188,6.25367,331.808,2810.15,1,396,3600
025,27400,1647,7.38948,1042.15,1011,29.3127,1,71,401.762,97.4505,6.2612,484.386,2705.83,1,413,3600
025,27500,1603,6.98146,1043.05,1011,27.2491,1,73,348.005,143.14,7.94811,331.49,5123.58,1,364,3600
025,27600,1569,6.77884,1043.54,1011,30.4224,1,75,360.694,181.643,10.6887,391.52,8124.08,1,344,3600
025,27700,1607,6.95617,1044.26,1011,28.1287,1,76,303.465,207.784,9.14836,482.056,14294.4,1,385,3600
025,27800,1654,7.32661,1045.11,1011,29.448,1,78,350.403,197.172,11.113,608.662,15261.1,1,401,3600
025,27900,1639,7.32127,1045.14,1011,30.2727,1,79,359.628,244.447,12.7672,616.083,24941.5,1,382,3600
025,28000,1693,7.3338,1045.79,1011,33.2815,1,81,428.357,270.679,14.8511,696.094,37194.3,1,398,3600
025,28100,1686,7.0581,1045.36,1011,27.0532,1,84,290.017,344.964,12.9256,837.899,51574.2,1,384,3600
025,28200,1634,7.13961,1045.62,1011,26.8424,1,82,280.513,332.339,13.1744,896.599,61287.1,1,380,3600
025,28300,1675,7.30176,1046.33,1011,26.2264,1,83,258.254,295.218,12.3662,986.702,41602.2,1,378,3600
025,28400,1683,7.24861,1047.06,1011,27.7209,1,87,308.237,295.682,12.224,1195.6,56621.3,1,367,3600
025,28500,1692,7.1836,1047.36,1011,29.8292,1,90,425.981,319.696,12.3374,1186.51,54684.9,1,384,3600
025,28600,1658,7.05118,1047.63,1011,28.8367,1,89,334.951,359.331,13.0136,1286.93,83022.3,1,365,3600
025,28700,1768,7.55243,1048.77,1011,31.7206,1,92,409.72,310.621,11.2618,1367,72481.7,1,444,3600
025,28800,1748,7.61453,1049.14,1011,37.2037,1,97,565.446,313.528,15.0023,1467.56,74777.3,1,417,3600
025,28900,1738,7.31326,1049.9,1011,35.4162,1,101,511.156,316.162,15.8809,1567.66,67504.9,1,381,3600
025,29000,1702,7.43718,1051.36,1011,36.5559,1,96,496.501,306.825,18.8415,2084.37,80484.8,1,389,3600
025,29100,1741,7.08376,1053.13,1011,39.4895,1,100,475.421,297.819,20.8923,1767.93,47756,1,381,3600
025,29200,1661,6.96561,1054.26,1011,38.2879,1,99,429.036,271.223,28.1686,909.418,24093.2,1,357,3600
025,29300,1694,7.06214,1054.95,1011,36.6486,1,102,358.389,288.859,25.2396,1040.25,30886.7,1,375,3600
025,29400,1723,7.29971,1055.79,1011,37.9605,1,106,382.779,336.778,33.0244,1322.63,37064.7,1,392,3600
025,29500,1693,7.1577,1055.27,1011,40.1345,1,108,457.765,331.132,29.5942,2168.83,49869.7,1,358,3600
025,29600,1668,7.21207,1056.02,1011,42.3931,1,108,501.477,335.146,24.8349,1053.24,53369.5,1,371,3600
025,29700,1750,7.58982,1056.56,1011,46.4211,1,110,613.104,272.704,21.9386,1174.68,34090.6,1,433,3600
025,29800,1742,7.4846,1057.33,1011,47.2266,1,111,645.696,279.037,24.9469,1399.85,37161.3,1,396,3600
025,29900,1767,7.42688,1058.27,1011,45.9602,1,115,649.879,253.664,19.7684,972.375,20076.7,1,394,3600
025,30000,1763,7.24076,1058.99,1011,47.4366,1,114,734.384,301.969,20.5617,1072.59,36716.3,1,375,3600
025,30100,1802,7.41268,1059.06,1011,47.9253,1,118,740.776,324.467,19.9509,1194.11,34398.6,1,398,3600
025,30200,1756,7.42366,1060.06,1011,49.7607,1,120,897.623,316.849,30.761,1181.18,40314.4,1,393,3600
025,30300,1792,7.43977,1059.81,1011,47.5168,1,122,848.15,294.872,28.1681,1386.68,33928,1,413,3600
025,30400,1798,7.37857,1060.03,1011,54.3922,1,124,929.734,299.354,48.3036,1001.3,36547.2,1,387,3600
025,30500,1811,7.17172,1059.84,1011,51.9598,1,124,863.755,314.602,40.0868,1139.36,43505.9,1,393,3600
025,30600,1755,7.22845,1060.73,1011,48.9503,1,124,689.752,314.108,41.4082,1208.99,48521.9,1,368,3600
025,30700,1767,7.2888,1061.62,1011,49.747,1,123,675.484,289.02,42.162,1739.8,48876,1,382,3600
025,30800,1771,7.23617,1063.03,1011,49.8476,1,127,663.786,268.426,38.0334,3677.89,76830.7,1,391,3600
025,30900,1696,7.29962,1064.03,1030,50.0901,1,84,639.036,259.365,38.8941,900.699,22109.9,1,392,3600
025,31000,1740,7.42639,1064.89,1030,51.2322,1,84,657.146,255.446,49.6528,827.671,22475.3,1,408,3600
025,31100,1682,7.08357,1065.63,1030,51.3399,1,84,677.772,316.404,44.0766,2178.7,40282.8,1,353,3600
025,31200,1767,7.36508,1067.26,1030,50.517,1,88,709.08,289.691,43.8761,1027.09,28923.9,1,416,3600
025,31300,1713,7.18696,1068.33,1030,52.5296,1,89,740.164,321.481,52.6418,926.286,38021.5,1,369,3600
025,31400,1725,7.24074,1068.61,1030,53.1957,1,92,793.847,327.56,50.799,1001.32,40135.3,1,382,3600
025,31500,1768,7.48702,1068.82,1030,51.7036,1,93,873.171,356.672,35.5759,2258.5,65892.1,1,420,3600
025,31600,1779,7.62515,1070.06,1030,53.309,1,92,871.858,270.238,39.7353,1252.98,35806.9,1,423,3600
025,31700,1764,7.35596,1070.58,1030,54.432,1,96,960.385,328.003,35.6593,1752.88,37923.2,1,385,3600
025,31800,1733,7.21797,1071.45,1030,52.216,1,102,1098.65,307.149,35.3669,4883.04,88044.8,1,372,3600
025,31900,1768,7.30382,1072.42,1030,55.8128,1,104,1011.5,327.407,49.8606,1701.05,44104.6,1,379,3600
025,32000,1779,7.14324,1073.18,1030,55.1868,1,105,1001.78,308.89,43.8041,2069.07,53388.5,1,383,3600
025,32100,1723,7.05296,1073.83,1030,55.7954,1,104,1044.98,329.598,52.5878,1014.64,34763.6,1,376,3600
025,32200,1716,7.31417,1074.02,1030,57.1598,1,103,1126.8,309.706,48.5556,884.206,28731.6,1,375,3600
025,32300,1741,7.3749,1074.57,1030,58.7732,1,106,1160.13,319.567,50.4157,1223.83,41250.9,1,373,3600
025,32400,1763,7.42281,1075.03,1030,57.0672,1,107,1281.23,305.535,38.2174,1186.71,46558.8,1,402,3600
025,32500,1763,7.30767,1075.88,1030,58.6855,1,109,1305.11,287.858,40.2587,1169.06,41293.2,1,398,3600
025,32600,1785,7.52681,1076.13,1030,55.0797,1,111,1372.34,305.798,37.7643,1291.03,44200.1,1,404,3600
025,32700,1779,7.38083,1077.95,1030,57.093,1,113,1482.71,258.537,41.7314,1265.87,29038.6,1,396,3600
025,32800,1761,7.26544,1078.71,1030,62.1442,1,117,1504.74,290.518,44.326,1159.17,39340.2,1,381,3600
025,32900,1779,7.31347,1078.63,1030,60.2882,1,116,1605.05,302.1,41.6849,1310.97,32649.1,1,406,3600
025,33000,1763,7.32561,1078.09,1030,59.3405,1,120,1631.16,358.804,42.9552,1552.85,84383.6,1,402,3600
025,33100,1734,7.17772,1078.36,1030,61.4099,1,118,1610.61,394.89,51.3559,1526.14,94359.2,1,381,3600
025,33200,1756,7.48511,1079.34,1030,63.5304,1,121,1588,351.843,54.6079,1563.06,72258,1,399,3600
025,33300,1781,7.37213,1080.16,1030,64.5255,1,126,1643.08,358.193,60.6673,1663.56,70418.6,1,380,3600
025,33400,1783,7.26991,1079.89,1030,62.692,1,125,1672.36,372.155,53.2226,1760.04,64218,1,385,3600
025,33500,1790,7.40764,1081.44,1030,64.8845,1,121,1681.38,354.675,57.5498,1860.92,51653.6,1,385,3600
025,33600,1817,7.30038,1081.82,1030,67.3423,1,124,1628.6,351.843,56.2701,1960.27,48579.7,1,386,3600
025,33700,1797,7.2658,1083.46,1030,68.4219,1,126,1731.83,380.247,59.6652,2064.68,58937.7,1,363,3600
025,33800,1828,7.16901,1084.75,1030,71.5316,1,132,1721.42,354.875,73.6977,1460.04,40593.1,1,366,3600
025,33900,1876,7.4615,1085.81,1030,72.8151,1,134,1798.94,325.248,52.6513,842.607,35145.7,1,417,3600
025,34000,1864,7.27104,1086.84,1030,72.5902,1,135,1898.07,375.763,54.7872,1209.8,52848.7,1,381,3600
025,34100,1864,7.1468,1086.9,1030,73.5078,1,132,1879.43,408.105,57.7122,1307.74,60439.8,1,361,3600
025,34200,1864,7.37071,1087.33,1030,75.9247,1,139,1898.56,404.308,63.369,1339.27,79865.4,1,391,3600
025,34300,1838,7.33187,1088.36,1030,75.6353,1,138,1831.94,381.068,62.1766,1752.13,59807.9,1,385,3600
025,34400,1874,7.42916,1090.11,1030,75.3327,1,136,1940.66,356.704,49.1515,1269.79,57364.2,1,401,3600
025,34500,1872,7.32791,1091.31,1030,73.7805,1,139,2032.03,345.448,48.0184,2264.02,61870.5,1,384,3600
025,34600,1887,7.34474,1091.3,1030,75.3689,1,142,2180.34,330.631,45.6951,1465.9,37618.9,1,393,3600
025,34700,1804,7.19444,1089.95,1030,77.3184,1,142,2089.47,333.605,64.8445,1431.75,27801.8,1,375,3600
025,34800,1818,7.28894,1089.87,1030,78.8815,1,142,2159.27,345.419,66.2301,1888.43,51242.9,1,392,3600
025,34900,1766,7.13432,1089.95,1030,78.7251,1,144,2200.52,323.767,66.0804,898.813,28453.8,1,377,3600
025,35000,1781,7.30103,1091.11,1030,79.8063,1,144,2280.8,355.951,73.3464,939.736,40394.4,1,371,3600
025,35100,1821,7.36886,1089.47,1030,77.5823,1,145,2162.4,356.501,58.1357,1027.25,41158.4,1,401,3600
025,35200,1859,7.41722,1090.25,1030,74.5574,1,149,2290.48,385.106,43.3986,1168.34,50655.5,1,416,3600
025,35300,1836,7.3246,1090.53,1030,81.9541,1,152,2153.52,367.269,63.5151,1077.37,48713.7,1,393,3600
