rep,source_node,dest_node,num_steps,update_discovered
038,158,158,0,62645
038,159,159,0,62666
038,160,160,0,62675
038,161,161,0,62686
038,162,162,0,62704
038,163,163,0,62730
038,164,164,0,62827
038,165,165,0,64427
038,166,166,0,64446
038,167,167,0,64456
038,168,168,0,64498
038,169,169,0,64557
038,170,170,0,64711
038,171,171,0,64713
038,172,172,0,67474
038,173,173,0,67489
038,174,174,0,67714
038,175,175,0,68942
038,176,176,0,68953
038,177,177,0,68974
038,178,178,0,68977
038,179,179,0,69084
038,180,180,0,69901
038,181,181,0,69915
038,182,182,0,69938
038,183,183,0,69970
038,184,184,0,70051
038,185,185,0,71262
038,186,186,0,71268
038,187,187,0,71278
038,188,188,0,71300
038,189,189,0,71322
038,190,190,0,71596
038,191,191,0,71607
038,192,192,0,71629
038,193,193,0,71631
038,194,194,0,71812
038,195,195,0,74026
038,196,196,0,74049
038,197,197,0,74060
038,198,198,0,74104
038,199,199,0,74129
038,200,200,0,74926
038,201,201,0,74933
038,202,202,0,74948
038,203,203,0,74990
038,204,204,0,75027
038,205,205,0,75028
038,206,206,0,75044
038,207,207,0,75062
038,208,208,0,75091
038,209,209,0,75111
038,210,210,0,77896
038,211,211,0,83087
038,212,212,0,83098
038,213,213,0,83139
038,214,214,0,83181
038,215,215,0,84426
038,216,216,0,84437
038,217,217,0,84447
038,218,218,0,84477
038,219,219,0,84484
038,220,220,0,86117
038,221,221,0,86125
038,222,222,0,86139
038,223,223,0,86187
038,224,224,0,86230
038,225,225,0,91584
038,226,226,0,91599
038,227,227,0,91604
038,228,228,0,91625
038,229,229,0,91648
038,230,230,0,92703
038,231,231,0,93752
038,232,232,0,93771
038,233,233,0,93795
038,234,234,0,93824
038,235,235,0,94608
038,236,236,0,94615
038,237,237,0,94662
038,238,238,0,94680
038,239,239,0,94714
038,240,240,0,95073
038,241,241,0,95090
038,242,242,0,95107
038,243,243,0,95114
038,244,244,0,95159
038,245,245,0,95402
038,246,246,0,97837
038,247,247,0,97840
038,248,248,0,97866
038,249,249,0,97960
038,250,250,0,97961
038,251,251,0,97968
038,252,252,0,97990
038,253,253,0,98016
038,254,254,0,98017
038,255,255,0,98398
038,256,256,0,98417
039,189,189,0,98872
039,188,188,0,98818
039,187,187,0,98811
039,186,186,0,98804
039,185,185,0,98801
039,184,184,0,94295
039,183,183,0,94210
039,182,182,0,94209
039,181,181,0,94203
039,180,180,0,94193
039,179,179,0,94157
039,178,178,0,94154
039,177,177,0,94144
039,176,176,0,94120
039,175,175,0,93864
039,174,174,0,89235
039,173,173,0,89176
039,172,172,0,89174
039,171,171,0,89157
039,170,170,0,89138
039,169,169,0,88817
039,168,168,0,88720
039,167,167,0,88664
039,166,166,0,88649
039,165,165,0,87219
039,164,164,0,83413
039,163,163,0,83216
039,162,162,0,83212
039,161,161,0,83193
039,160,160,0,83177
039,159,159,0,80805
039,158,158,0,80728
039,157,157,0,80708
039,156,156,0,80700
039,155,155,0,80690
039,154,154,0,80678
039,153,153,0,80638
039,152,152,0,80599
039,151,151,0,80584
039,150,150,0,80575
039,149,149,0,76417
039,148,148,0,76230
039,147,147,0,76209
039,146,146,0,76199
039,145,145,0,74759
039,144,144,0,73895
039,143,143,0,73863
039,142,142,0,73816
039,141,141,0,73804
039,140,140,0,73795
039,139,139,0,72242
039,138,138,0,72171
039,137,137,0,72125
039,136,136,0,72105
039,135,135,0,72099
039,134,134,0,64713
039,133,133,0,64607
039,132,132,0,64536
039,131,131,0,64528
039,130,130,0,58681
039,129,129,0,56877
039,128,128,0,56806
039,127,127,0,56790
039,58,58,0,27865
039,57,57,0,27810
039,56,56,0,27797
039,55,55,0,27059
039,54,54,0,23815
039,53,53,0,23731
039,52,52,0,23691
039,51,51,0,23664
039,50,50,0,23648
039,49,49,0,23172
039,48,48,0,23156
039,47,47,0,23117
039,46,46,0,23094
039,45,45,0,18093
039,44,44,0,14897
039,43,43,0,14864
039,42,42,0,14830
039,41,41,0,14810
039,40,40,0,14800
039,39,39,0,14469
039,38,38,0,14443
039,37,37,0,14417
039,36,36,0,14400
039,35,35,0,14386
039,34,34,0,12097
039,33,33,0,11862
039,32,32,0,11809
039,31,31,0,11803
039,30,30,0,11691
039,29,29,0,11690
039,12,12,0,6402
039,11,11,0,6386
039,10,10,0,1350
039,9,9,0,319
039,8,8,0,278
039,7,7,0,247
039,6,6,0,221
039,5,5,0,207
039,4,4,0,42
039,3,3,0,18
039,2,2,0,10
039,1,1,0,2
039,0,0,0,1
039,13,13,0,6452
039,14,14,0,6517
039,15,15,0,7456
039,16,16,0,7457
039,17,17,0,7476
039,18,18,0,7493
039,19,19,0,7545
039,20,20,0,7641
039,21,21,0,9347
039,22,22,0,9380
039,23,23,0,9407
039,24,24,0,9474
039,25,25,0,11637
039,26,26,0,11645
039,27,27,0,11662
039,28,28,0,11683
039,59,59,0,27958
039,60,60,0,27960
039,61,61,0,28223
039,62,62,0,28255
039,63,63,0,28272
039,64,64,0,28313
039,65,65,0,28996
039,66,66,0,29015
039,67,67,0,29025
039,68,68,0,29058
039,69,69,0,29086
039,70,70,0,30921
039,71,71,0,32539
039,72,72,0,32568
039,73,73,0,32599
039,74,74,0,32635
039,75,75,0,32725
039,76,76,0,32735
039,77,77,0,32758
039,78,78,0,32798
039,79,79,0,32839
039,80,80,0,32916
039,81,81,0,32924
039,82,82,0,32946
039,83,83,0,32976
039,84,84,0,33034
039,85,85,0,37724
039,86,86,0,37746
039,87,87,0,37764
039,88,88,0,37805
039,89,89,0,37896
039,90,90,0,39683
039,91,91,0,39697
039,92,92,0,39703
039,93,93,0,39740
039,94,94,0,39790
039,95,95,0,40175
039,96,96,0,40188
039,97,97,0,40216
039,98,98,0,40229
039,99,99,0,40257
039,100,100,0,41048
039,101,101,0,41061
039,102,102,0,41088
039,103,103,0,41141
039,104,104,0,41162
039,105,105,0,44735
039,106,106,0,44743
039,107,107,0,44753
039,108,108,0,44765
039,109,109,0,44816
039,110,110,0,45009
039,111,111,0,46641
039,112,112,0,46661
039,113,113,0,46702
039,114,114,0,46733
039,115,115,0,46810
039,116,116,0,53851
039,117,117,0,53855
039,118,118,0,53871
039,119,119,0,53889
039,120,120,0,54581
039,121,121,0,54610
039,122,122,0,54628
039,123,123,0,54691
039,124,124,0,54739
039,125,125,0,56744
039,126,126,0,56747
040,210,210,0,98159
040,209,209,0,96918
040,208,208,0,96746
040,207,207,0,96686
040,206,206,0,96676
040,205,205,0,96662
040,204,204,0,96573
040,203,203,0,96567
040,202,202,0,96549
040,201,201,0,96536
040,200,200,0,94658
040,199,199,0,94647
040,198,198,0,94635
040,197,197,0,94603
040,196,196,0,94591
040,195,195,0,94580
040,194,194,0,94529
040,193,193,0,94503
040,192,192,0,94468
040,191,191,0,94454
040,190,190,0,94440
040,189,189,0,93551
040,188,188,0,93475
040,187,187,0,93427
040,186,186,0,93416
040,185,185,0,93403
040,184,184,0,92108
040,183,183,0,92057
040,182,182,0,92013
040,181,181,0,91990
040,180,180,0,91979
040,179,179,0,91331
040,178,178,0,90991
040,177,177,0,90961
040,176,176,0,90951
040,175,175,0,89346
040,174,174,0,85751
040,173,173,0,85585
040,172,172,0,85560
040,171,171,0,85520
040,170,170,0,85515
040,169,169,0,84796
040,168,168,0,84733
040,167,167,0,84705
040,166,166,0,84693
040,165,165,0,84685
040,164,164,0,84671
040,163,163,0,84657
040,162,162,0,84610
040,161,161,0,84587
040,160,160,0,84583
040,159,159,0,84581
040,158,158,0,84516
040,157,157,0,84502
040,156,156,0,84481
040,155,155,0,84473
040,154,154,0,84450
040,153,153,0,84378
040,152,152,0,84350
040,151,151,0,84336
040,150,150,0,81311
040,149,149,0,79717
040,148,148,0,79628
040,147,147,0,79568
040,146,146,0,79536
040,145,145,0,79527
040,144,144,0,78575
040,143,143,0,78488
040,142,142,0,78440
040,141,141,0,78418
040,140,140,0,77429
040,139,139,0,77118
040,138,138,0,77101
040,137,137,0,77084
040,136,136,0,77073
040,135,135,0,77066
040,134,134,0,75528
040,133,133,0,75493
040,132,132,0,75451
040,131,131,0,75449
040,130,130,0,74898
040,129,129,0,71594
040,128,128,0,71511
040,127,127,0,71495
040,58,58,0,23189
040,57,57,0,23137
040,56,56,0,23105
040,55,55,0,22985
040,54,54,0,19176
040,53,53,0,19149
040,52,52,0,19091
040,51,51,0,19077
040,50,50,0,19053
040,49,49,0,18746
040,48,48,0,18670
040,47,47,0,18627
040,46,46,0,18615
040,45,45,0,15892
040,44,44,0,15888
040,43,43,0,15787
040,42,42,0,15742
040,41,41,0,15713
040,40,40,0,15708
040,39,39,0,13889
040,38,38,0,13860
040,37,37,0,13847
040,36,36,0,13833
040,35,35,0,13831
040,34,34,0,10627
040,33,33,0,10619
040,32,32,0,10582
040,31,31,0,10576
040,30,30,0,10552
040,29,29,0,8847
040,12,12,0,3378
040,11,11,0,3360
040,10,10,0,3344
040,9,9,0,1646
040,8,8,0,1471
040,7,7,0,1446
040,6,6,0,1431
040,5,5,0,440
040,4,4,0,84
040,3,3,0,17
040,2,2,0,6
040,1,1,0,2
040,0,0,0,1
040,13,13,0,3406
040,14,14,0,3414
040,15,15,0,4524
040,16,16,0,4535
040,17,17,0,4551
040,18,18,0,4610
040,19,19,0,4643
040,20,20,0,4807
040,21,21,0,5365
040,22,22,0,5390
040,23,23,0,5398
040,24,24,0,5493
040,25,25,0,5670
040,26,26,0,8737
040,27,27,0,8745
040,28,28,0,8748
040,59,59,0,23227
040,60,60,0,23922
040,61,61,0,23933
040,62,62,0,23957
040,63,63,0,23987
040,64,64,0,24044
040,65,65,0,25062
040,66,66,0,28907
040,67,67,0,28914
040,68,68,0,28933
040,69,69,0,28957
040,70,70,0,30686
040,71,71,0,30699
040,72,72,0,30721
040,73,73,0,30740
040,74,74,0,30779
040,75,75,0,33168
040,76,76,0,33183
040,77,77,0,33192
040,78,78,0,33203
040,79,79,0,33307
040,80,80,0,33724
040,81,81,0,36983
040,82,82,0,37002
040,83,83,0,37059
040,84,84,0,37192
040,85,85,0,37884
040,86,86,0,39834
040,87,87,0,39867
040,88,88,0,39871
040,89,89,0,39934
040,90,90,0,41717
040,91,91,0,42685
040,92,92,0,42701
040,93,93,0,42746
040,94,94,0,42843
040,95,95,0,43115
040,96,96,0,47312
040,97,97,0,47330
040,98,98,0,47349
040,99,99,0,47365
040,100,100,0,49078
040,101,101,0,49079
040,102,102,0,58198
040,103,103,0,58217
040,104,104,0,58319
040,105,105,0,60133
040,106,106,0,60145
040,107,107,0,60163
040,108,108,0,60209
040,109,109,0,60225
040,110,110,0,63103
040,111,111,0,63115
040,112,112,0,63137
040,113,113,0,63163
040,114,114,0,63166
040,115,115,0,63766
040,116,116,0,63779
040,117,117,0,63792
040,118,118,0,63842
040,119,119,0,63887
040,120,120,0,63889
040,121,121,0,66014
040,122,122,0,66018
040,123,123,0,66028
040,124,124,0,66072
040,125,125,0,68431
040,126,126,0,71467
041,164,164,0,99447
041,163,163,0,99394
041,162,162,0,99359
041,161,161,0,99351
041,160,160,0,99338
041,159,159,0,98133
041,158,158,0,98049
041,157,157,0,98035
041,156,156,0,98014
041,155,155,0,94420
041,154,154,0,91748
041,153,153,0,91697
041,152,152,0,91684
041,151,151,0,91667
041,150,150,0,87179
041,149,149,0,87115
041,148,148,0,87112
041,147,147,0,87093
041,146,146,0,87086
041,145,145,0,87073
041,144,144,0,85988
041,143,143,0,85909
041,142,142,0,85878
041,141,141,0,85872
041,140,140,0,85866
041,139,139,0,85828
041,138,138,0,85767
041,137,137,0,85756
041,136,136,0,85736
041,135,135,0,85678
041,134,134,0,85269
041,133,133,0,84996
041,132,132,0,84955
041,131,131,0,84930
041,130,130,0,84906
041,129,129,0,84772
041,128,128,0,84727
041,127,127,0,84701
041,58,58,0,52335
041,57,57,0,52325
041,56,56,0,52300
041,55,55,0,51421
041,54,54,0,49829
041,53,53,0,49769
041,52,52,0,49706
041,51,51,0,49685
041,50,50,0,47882
041,49,49,0,47370
041,48,48,0,47063
041,47,47,0,47031
041,46,46,0,47004
041,45,45,0,46993
041,44,44,0,43038
041,43,43,0,42976
041,42,42,0,42936
041,41,41,0,42925
041,40,40,0,42919
041,39,39,0,37155
041,38,38,0,37023
041,37,37,0,36985
041,36,36,0,36957
041,35,35,0,36951
041,34,34,0,32018
041,33,33,0,31969
041,32,32,0,31956
041,31,31,0,31918
041,30,30,0,31906
041,29,29,0,30436
041,12,12,0,1057
041,11,11,0,1052
041,10,10,0,1037
041,9,9,0,159
041,8,8,0,155
041,7,7,0,142
041,6,6,0,123
041,5,5,0,109
041,4,4,0,26
041,3,3,0,15
041,2,2,0,3
041,1,1,0,2
041,0,0,0,1
041,13,13,0,1080
041,14,14,0,1104
041,15,15,0,1380
041,16,16,0,1392
041,17,17,0,1404
041,18,18,0,1411
041,19,19,0,1436
041,20,20,0,3558
041,21,21,0,28133
041,22,22,0,28161
041,23,23,0,28193
041,24,24,0,28303
041,25,25,0,29671
041,26,26,0,30254
041,27,27,0,30273
041,28,28,0,30303
041,59,59,0,52349
041,60,60,0,53308
041,61,61,0,53329
041,62,62,0,53350
041,63,63,0,53354
041,64,64,0,53355
041,65,65,0,53585
041,66,66,0,53597
041,67,67,0,53625
041,68,68,0,53658
041,69,69,0,53690
041,70,70,0,54031
041,71,71,0,54033
041,72,72,0,54054
041,73,73,0,54078
041,74,74,0,54113
041,75,75,0,54648
041,76,76,0,54871
041,77,77,0,54894
041,78,78,0,54919
041,79,79,0,55002
041,80,80,0,56052
041,81,81,0,56531
041,82,82,0,56542
041,83,83,0,56569
041,84,84,0,56672
041,85,85,0,57219
041,86,86,0,64715
041,87,87,0,64734
041,88,88,0,64790
041,89,89,0,64819
041,90,90,0,65591
041,91,91,0,66554
041,92,92,0,66583
041,93,93,0,66599
041,94,94,0,66642
041,95,95,0,67437
041,96,96,0,67451
041,97,97,0,67481
041,98,98,0,67514
041,99,99,0,67604
041,100,100,0,69407
041,101,101,0,69434
041,102,102,0,69441
041,103,103,0,69464
041,104,104,0,69497
041,105,105,0,70005
041,106,106,0,70523
041,107,107,0,70552
041,108,108,0,70571
041,109,109,0,70617
041,110,110,0,71794
041,111,111,0,71805
041,112,112,0,71823
041,113,113,0,71828
041,114,114,0,71880
041,115,115,0,74187
041,116,116,0,76843
041,117,117,0,76853
041,118,118,0,76885
041,119,119,0,76899
041,120,120,0,77139
041,121,121,0,77160
041,122,122,0,77171
041,123,123,0,77197
041,124,124,0,77229
041,125,125,0,84673
041,126,126,0,84682
042,209,209,0,99815
042,208,208,0,99809
042,207,207,0,99745
042,206,206,0,99730
042,205,205,0,99715
042,204,204,0,97100
042,203,203,0,97059
042,202,202,0,97022
042,201,201,0,97001
042,200,200,0,96990
042,199,199,0,95294
042,198,198,0,95263
042,197,197,0,95227
042,196,196,0,95203
042,195,195,0,95192
042,194,194,0,93195
042,193,193,0,93039
042,192,192,0,93007
042,191,191,0,92982
042,190,190,0,91488
042,189,189,0,90392
042,188,188,0,90290
042,187,187,0,90254
042,186,186,0,90240
042,185,185,0,86854
042,184,184,0,86631
042,183,183,0,86516
042,182,182,0,86480
042,181,181,0,86461
042,180,180,0,86446
042,179,179,0,86396
042,178,178,0,86375
042,177,177,0,86347
042,176,176,0,86330
042,175,175,0,86321
042,174,174,0,82930
042,173,173,0,82877
042,172,172,0,82862
042,171,171,0,82848
042,170,170,0,82833
042,169,169,0,79896
042,168,168,0,79864
042,167,167,0,79851
042,166,166,0,79831
042,165,165,0,75476
042,164,164,0,70074
042,163,163,0,70019
042,162,162,0,69945
042,161,161,0,69938
042,160,160,0,69597
042,159,159,0,68246
042,158,158,0,68196
042,157,157,0,68188
042,156,156,0,68186
042,155,155,0,68177
042,154,154,0,66067
042,153,153,0,66058
042,152,152,0,66021
042,151,151,0,66011
042,150,150,0,63243
042,149,149,0,61356
042,148,148,0,61104
042,147,147,0,61094
042,146,146,0,61075
042,145,145,0,61073
042,144,144,0,60763
042,143,143,0,60711
042,142,142,0,60692
042,141,141,0,60655
042,140,140,0,60649
042,139,139,0,59604
042,138,138,0,59585
042,137,137,0,59575
042,136,136,0,59564
042,135,135,0,59538
042,134,134,0,58787
042,133,133,0,58727
042,132,132,0,58680
042,131,131,0,58646
042,130,130,0,58630
042,129,129,0,58162
042,128,128,0,58077
042,127,127,0,58047
042,58,58,0,25594
042,57,57,0,25556
042,56,56,0,25530
042,55,55,0,15966
042,54,54,0,15368
042,53,53,0,15312
042,52,52,0,15270
042,51,51,0,15254
042,50,50,0,15246
042,49,49,0,15110
042,48,48,0,15002
042,47,47,0,14966
042,46,46,0,14948
042,45,45,0,14937
042,44,44,0,11959
042,43,43,0,11901
042,42,42,0,11873
042,41,41,0,11855
042,40,40,0,11844
042,39,39,0,11028
042,38,38,0,10942
042,37,37,0,10897
042,36,36,0,10896
042,35,35,0,10882
042,34,34,0,8582
042,33,33,0,8462
042,32,32,0,8453
042,31,31,0,8426
042,30,30,0,8411
042,29,29,0,6167
042,12,12,0,1142
042,11,11,0,1134
042,10,10,0,1125
042,9,9,0,416
042,8,8,0,363
042,7,7,0,347
042,6,6,0,343
042,5,5,0,332
042,4,4,0,86
042,3,3,0,22
042,2,2,0,6
042,1,1,0,2
042,0,0,0,1
042,13,13,0,1148
042,14,14,0,1227
042,15,15,0,2795
042,16,16,0,2799
042,17,17,0,2810
042,18,18,0,2847
042,19,19,0,2903
042,20,20,0,4578
042,21,21,0,5561
042,22,22,0,5583
042,23,23,0,5609
042,24,24,0,5656
042,25,25,0,6113
042,26,26,0,6129
042,27,27,0,6142
042,28,28,0,6158
042,59,59,0,25723
042,60,60,0,25973
042,61,61,0,28930
042,62,62,0,29374
042,63,63,0,29427
042,64,64,0,29462
042,65,65,0,30966
042,66,66,0,31163
042,67,67,0,31173
042,68,68,0,31205
042,69,69,0,31327
042,70,70,0,32976
042,71,71,0,33142
042,72,72,0,33157
042,73,73,0,33187
042,74,74,0,33205
042,75,75,0,33249
042,76,76,0,34183
042,77,77,0,34217
042,78,78,0,34239
042,79,79,0,34248
042,80,80,0,34745
042,81,81,0,35557
042,82,82,0,35571
042,83,83,0,35609
042,84,84,0,35679
042,85,85,0,37513
042,86,86,0,37526
042,87,87,0,37540
042,88,88,0,37577
042,89,89,0,37591
042,90,90,0,37609
042,91,91,0,37610
042,92,92,0,37628
042,93,93,0,37652
042,94,94,0,37692
042,95,95,0,37694
042,96,96,0,37698
042,97,97,0,37714
042,98,98,0,37755
042,99,99,0,37792
042,100,100,0,39095
042,101,101,0,39113
042,102,102,0,39119
042,103,103,0,39168
042,104,104,0,39224
042,105,105,0,40286
042,106,106,0,40294
042,107,107,0,40312
042,108,108,0,40337
042,109,109,0,40468
042,110,110,0,42463
042,111,111,0,42472
042,112,112,0,42492
042,113,113,0,42498
042,114,114,0,42641
042,115,115,0,43386
042,116,116,0,43400
042,117,117,0,43424
042,118,118,0,43460
042,119,119,0,43544
042,120,120,0,44527
042,121,121,0,52293
042,122,122,0,52320
042,123,123,0,52340
042,124,124,0,52353
042,125,125,0,58006
042,126,126,0,58013
043,224,224,0,99579
043,223,223,0,99503
043,222,222,0,99457
043,221,221,0,99440
043,220,220,0,94567
043,219,219,0,93909
043,218,218,0,93895
043,217,217,0,93850
043,216,216,0,93819
043,215,215,0,91117
043,214,214,0,89381
043,213,213,0,89332
043,212,212,0,89297
043,211,211,0,89286
043,210,210,0,87544
043,209,209,0,82099
043,208,208,0,82072
043,207,207,0,82020
043,206,206,0,81997
043,205,205,0,81982
043,204,204,0,81243
043,203,203,0,81152
043,202,202,0,81116
043,201,201,0,81084
043,200,200,0,81074
043,199,199,0,79240
043,198,198,0,79133
043,197,197,0,79067
043,196,196,0,79064
043,195,195,0,79049
043,194,194,0,77645
043,193,193,0,77568
043,192,192,0,77566
043,191,191,0,77554
043,190,190,0,77541
043,189,189,0,77432
043,188,188,0,77406
043,187,187,0,77386
043,186,186,0,77361
043,185,185,0,77359
043,184,184,0,75862
043,183,183,0,75830
043,182,182,0,75784
043,181,181,0,75771
043,180,180,0,75752
043,179,179,0,75221
043,178,178,0,75092
043,177,177,0,75069
043,176,176,0,75057
043,175,175,0,71856
043,174,174,0,71682
043,173,173,0,71656
043,172,172,0,71610
043,171,171,0,71583
043,170,170,0,71561
043,169,169,0,70170
043,168,168,0,70165
043,167,167,0,70128
043,166,166,0,70104
043,165,165,0,70098
043,164,164,0,68743
043,163,163,0,68672
043,162,162,0,68661
043,161,161,0,68643
043,160,160,0,68632
043,159,159,0,66811
043,158,158,0,66788
043,157,157,0,66779
043,156,156,0,66750
043,155,155,0,66735
043,154,154,0,66191
043,153,153,0,66001
043,152,152,0,65995
043,151,151,0,65982
043,150,150,0,65972
043,149,149,0,62095
043,148,148,0,62052
043,147,147,0,62033
043,146,146,0,62014
043,145,145,0,61991
043,144,144,0,61277
043,143,143,0,61149
043,142,142,0,61081
043,141,141,0,61074
043,140,140,0,59746
043,139,139,0,59725
043,138,138,0,59707
043,137,137,0,59685
043,136,136,0,59663
043,135,135,0,59360
043,134,134,0,57196
043,133,133,0,57143
043,132,132,0,57097
043,131,131,0,57079
043,130,130,0,54123
043,129,129,0,51373
043,128,128,0,51338
043,127,127,0,51314
043,58,58,0,17387
043,57,57,0,17357
043,56,56,0,17339
043,55,55,0,17325
043,54,54,0,17318
043,53,53,0,17224
043,52,52,0,17213
043,51,51,0,17182
043,50,50,0,17174
043,49,49,0,15247
043,48,48,0,15192
043,47,47,0,15174
043,46,46,0,15163
043,45,45,0,15146
043,44,44,0,14294
043,43,43,0,14230
043,42,42,0,14209
043,41,41,0,14171
043,40,40,0,14167
043,39,39,0,14082
043,38,38,0,14067
043,37,37,0,14053
043,36,36,0,14041
043,35,35,0,7183
043,34,34,0,6726
043,33,33,0,6689
043,32,32,0,6674
043,31,31,0,6664
043,30,30,0,6648
043,29,29,0,6446
043,12,12,0,1488
043,11,11,0,1467
043,10,10,0,1452
043,9,9,0,790
043,8,8,0,711
043,7,7,0,678
043,6,6,0,673
043,5,5,0,657
043,4,4,0,57
043,3,3,0,8
043,2,2,0,4
043,1,1,0,2
043,0,0,0,1
043,13,13,0,1518
043,14,14,0,1599
043,15,15,0,1906
043,16,16,0,1913
043,17,17,0,1933
043,18,18,0,1991
043,19,19,0,2069
043,20,20,0,2078
043,21,21,0,4541
043,22,22,0,4553
043,23,23,0,4563
043,24,24,0,4621
043,25,25,0,4683
043,26,26,0,6338
043,27,27,0,6354
043,28,28,0,6370
043,59,59,0,17450
043,60,60,0,21641
043,61,61,0,24256
043,62,62,0,24274
043,63,63,0,24281
043,64,64,0,24463
043,65,65,0,24734
043,66,66,0,24749
043,67,67,0,24754
043,68,68,0,24777
043,69,69,0,24918
043,70,70,0,26680
043,71,71,0,26687
043,72,72,0,26720
043,73,73,0,26739
043,74,74,0,26787
043,75,75,0,28265
043,76,76,0,28284
043,77,77,0,28310
043,78,78,0,28363
043,79,79,0,28420
043,80,80,0,28642
043,81,81,0,28673
043,82,82,0,28690
043,83,83,0,28721
043,84,84,0,28781
043,85,85,0,33935
043,86,86,0,34744
043,87,87,0,34753
043,88,88,0,34779
043,89,89,0,34949
043,90,90,0,38287
043,91,91,0,38292
043,92,92,0,38296
043,93,93,0,38338
043,94,94,0,38421
043,95,95,0,43454
043,96,96,0,43469
043,97,97,0,43493
043,98,98,0,43516
043,99,99,0,43566
043,100,100,0,44425
043,101,101,0,45368
043,102,102,0,45390
043,103,103,0,45424
043,104,104,0,45477
043,105,105,0,46329
043,106,106,0,46595
043,107,107,0,46602
043,108,108,0,46627
043,109,109,0,46699
043,110,110,0,47354
043,111,111,0,47373
043,112,112,0,47387
043,113,113,0,47411
043,114,114,0,47445
043,115,115,0,48351
043,116,116,0,48367
043,117,117,0,48380
043,118,118,0,48410
043,119,119,0,48498
043,120,120,0,49218
043,121,121,0,49229
043,122,122,0,49259
043,123,123,0,49285
043,124,124,0,49308
043,125,125,0,50355
043,126,126,0,51303
044,250,250,0,99608
044,249,249,0,99434
044,248,248,0,99422
044,247,247,0,99389
044,246,246,0,99362
044,245,245,0,93953
044,244,244,0,92633
044,243,243,0,92517
044,242,242,0,92510
044,241,241,0,92488
044,240,240,0,92364
044,239,239,0,87780
044,238,238,0,87727
044,237,237,0,87716
044,236,236,0,87701
044,235,235,0,87692
044,234,234,0,87488
044,233,233,0,87454
044,232,232,0,87428
044,231,231,0,87400
044,230,230,0,87388
044,229,229,0,87168
044,228,228,0,87145
044,227,227,0,87113
044,226,226,0,87093
044,225,225,0,87079
044,224,224,0,86887
044,223,223,0,86736
044,222,222,0,86717
044,221,221,0,86709
044,220,220,0,86694
044,219,219,0,85696
044,218,218,0,85613
044,217,217,0,85609
044,216,216,0,85595
044,215,215,0,85594
044,214,214,0,85006
044,213,213,0,84984
044,212,212,0,84930
044,211,211,0,84924
044,210,210,0,84912
044,209,209,0,84738
044,208,208,0,84478
044,207,207,0,84450
044,206,206,0,84421
044,205,205,0,84396
044,204,204,0,84385
044,203,203,0,84324
044,202,202,0,84279
044,201,201,0,84258
044,200,200,0,84239
044,199,199,0,84137
044,198,198,0,84074
044,197,197,0,84044
044,196,196,0,84030
044,195,195,0,84025
044,194,194,0,83976
044,193,193,0,83926
044,192,192,0,83910
044,191,191,0,83889
044,190,190,0,83870
044,189,189,0,79908
044,188,188,0,79856
044,187,187,0,79808
044,186,186,0,79806
044,185,185,0,79794
044,184,184,0,79413
044,183,183,0,79410
044,182,182,0,79378
044,181,181,0,79369
044,180,180,0,79360
044,179,179,0,78448
044,178,178,0,78447
044,177,177,0,78424
044,176,176,0,78416
044,175,175,0,78394
044,174,174,0,78011
044,173,173,0,77925
044,172,172,0,77896
044,171,171,0,77885
044,170,170,0,77857
044,169,169,0,77303
044,168,168,0,77261
044,167,167,0,77239
044,166,166,0,77230
044,165,165,0,77217
044,164,164,0,76685
044,163,163,0,76583
044,162,162,0,76569
044,161,161,0,76544
044,160,160,0,76533
044,159,159,0,72305
044,158,158,0,72222
044,157,157,0,72194
044,156,156,0,72184
044,155,155,0,72181
044,154,154,0,69334
044,153,153,0,69248
044,152,152,0,69228
044,151,151,0,69225
044,150,150,0,69215
044,149,149,0,69203
044,148,148,0,69116
044,147,147,0,69086
044,146,146,0,69085
044,145,145,0,69073
044,144,144,0,69017
044,143,143,0,69016
044,142,142,0,68988
044,141,141,0,68967
044,140,140,0,68931
044,139,139,0,68191
044,138,138,0,68170
044,137,137,0,68144
044,136,136,0,68114
044,135,135,0,68100
044,134,134,0,67836
044,133,133,0,67827
044,132,132,0,67791
044,131,131,0,67785
044,130,130,0,67253
044,129,129,0,65867
044,128,128,0,65805
044,127,127,0,65734
044,58,58,0,25121
044,57,57,0,25091
044,56,56,0,25081
044,55,55,0,23088
044,54,54,0,22922
044,53,53,0,22853
044,52,52,0,22811
044,51,51,0,22787
044,50,50,0,22775
044,49,49,0,20602
044,48,48,0,20481
044,47,47,0,20460
044,46,46,0,20457
044,45,45,0,20447
044,44,44,0,20440
044,43,43,0,20197
044,42,42,0,20157
044,41,41,0,20131
044,40,40,0,20116
044,39,39,0,15527
044,38,38,0,15511
044,37,37,0,15472
044,36,36,0,15456
044,35,35,0,15444
044,34,34,0,15329
044,33,33,0,15221
044,32,32,0,15200
044,31,31,0,15173
044,30,30,0,15165
044,29,29,0,14270
044,12,12,0,5472
044,11,11,0,5463
044,10,10,0,5449
044,9,9,0,4394
044,8,8,0,4362
044,7,7,0,4325
044,6,6,0,4305
044,5,5,0,3111
044,4,4,0,145
044,3,3,0,24
044,2,2,0,6
044,1,1,0,2
044,0,0,0,1
044,13,13,0,5505
044,14,14,0,5539
044,15,15,0,7868
044,16,16,0,8654
044,17,17,0,8685
044,18,18,0,8730
044,19,19,0,8764
044,20,20,0,9657
