generation,fitness,source_node,dest_node,steps,rep
49000,50,1,1,0,030
50000,50,1,1,0,030
51000,50,1,1,0,030
52000,50,1,1,0,030
53000,50,1,1,0,030
54000,50,1,1,0,030
55000,50,1,1,0,030
56000,50,1,1,0,030
57000,50,1,1,0,030
58000,50,1,1,0,030
59000,50,1,1,0,030
60000,50,1,1,0,030
61000,50,1,1,0,030
62000,50,1,1,0,030
63000,50,1,1,0,030
64000,50,1,1,0,030
65000,50,1,1,0,030
66000,50,1,1,0,030
67000,50,1,1,0,030
68000,50,1,1,0,030
69000,50,1,1,0,030
70000,50,1,1,0,030
71000,50,1,1,0,030
72000,50,1,1,0,030
73000,50,1,1,0,030
74000,50,1,1,0,030
75000,50,1,1,0,030
76000,50,1,1,0,030
77000,50,1,1,0,030
78000,50,1,1,0,030
79000,50,1,1,0,030
80000,50,1,1,0,030
81000,50,1,1,0,030
82000,50,1,1,0,030
83000,50,1,1,0,030
84000,50,1,1,0,030
85000,50,1,1,0,030
86000,50,1,1,0,030
87000,50,1,1,0,030
88000,50,1,1,0,030
89000,50,1,1,0,030
90000,50,1,1,0,030
91000,50,1,1,0,030
92000,50,1,1,0,030
93000,50,1,1,0,030
94000,50,1,1,0,030
95000,50,1,1,0,030
96000,50,1,1,0,030
97000,50,1,1,0,030
98000,50,1,1,0,030
99000,50,1,1,0,030
100000,50,1,1,0,030
1000,2.51748,0,1,31,031
2000,3.64336,0,1,54,031
3000,4.91608,0,1,80,031
4000,5.99301,0,1,102,031
5000,7.21678,0,1,127,031
6000,8.73427,0,1,158,031
7000,9.76224,0,1,179,031
8000,10.9371,0,1,203,031
9000,12.1608,0,1,228,031
10000,13.4336,0,1,254,031
11000,14.6573,0,1,279,031
12000,15.9301,0,1,305,031
13000,17.2028,0,1,331,031
14000,18.2797,0,1,353,031
15000,19.5035,0,1,378,031
16000,20.6294,0,1,401,031
17000,21.951,0,1,428,031
18000,22.979,0,1,449,031
19000,24.1049,0,1,472,031
20000,25.3287,0,1,497,031
21000,26.7483,0,1,526,031
22000,27.7273,0,1,546,031
23000,29.049,0,1,573,031
24000,30.3706,0,1,600,031
25000,31.4476,0,1,622,031
26000,32.8182,0,1,650,031
27000,34.042,0,1,675,031
28000,35.3636,0,1,702,031
29000,36.4406,0,1,724,031
30000,37.5664,0,1,747,031
31000,38.7902,0,1,772,031
32000,39.8182,0,1,793,031
33000,40.8462,0,1,814,031
34000,41.972,0,1,837,031
35000,43.1469,0,1,861,031
36000,44.3706,0,1,886,031
37000,45.4965,0,1,909,031
38000,46.5734,0,1,931,031
39000,47.6993,0,1,954,031
40000,49.021,0,1,981,031
41000,50,1,1,0,031
42000,50,1,1,0,031
43000,50,1,1,0,031
44000,50,1,1,0,031
45000,50,1,1,0,031
46000,50,1,1,0,031
47000,50,1,1,0,031
48000,50,1,1,0,031
49000,50,1,1,0,031
50000,50,1,1,0,031
51000,50,1,1,0,031
52000,50,1,1,0,031
53000,50,1,1,0,031
54000,50,1,1,0,031
55000,50,1,1,0,031
56000,50,1,1,0,031
57000,50,1,1,0,031
58000,50,1,1,0,031
59000,50,1,1,0,031
60000,50,1,1,0,031
61000,50,1,1,0,031
62000,50,1,1,0,031
63000,50,1,1,0,031
64000,50,1,1,0,031
65000,50,1,1,0,031
66000,50,1,1,0,031
67000,50,1,1,0,031
68000,50,1,1,0,031
69000,50,1,1,0,031
70000,50,1,1,0,031
71000,50,1,1,0,031
72000,50,1,1,0,031
73000,50,1,1,0,031
74000,50,1,1,0,031
75000,50,1,1,0,031
76000,50,1,1,0,031
77000,50,1,1,0,031
78000,50,1,1,0,031
79000,50,1,1,0,031
80000,50,1,1,0,031
81000,50,1,1,0,031
82000,50,1,1,0,031
83000,50,1,1,0,031
84000,50,1,1,0,031
85000,50,1,1,0,031
86000,50,1,1,0,031
87000,50,1,1,0,031
88000,50,1,1,0,031
89000,50,1,1,0,031
90000,50,1,1,0,031
91000,50,1,1,0,031
92000,50,1,1,0,031
93000,50,1,1,0,031
94000,50,1,1,0,031
95000,50,1,1,0,031
96000,50,1,1,0,031
97000,50,1,1,0,031
98000,50,1,1,0,031
99000,50,1,1,0,031
100000,50,1,1,0,031
1000,2.46853,0,1,30,032
2000,3.79021,0,1,57,032
3000,4.91608,0,1,80,032
4000,6.13986,0,1,105,032
5000,7.21678,0,1,127,032
6000,8.44056,0,1,152,032
7000,9.56643,0,1,175,032
8000,10.6434,0,1,197,032
9000,11.8671,0,1,222,032
10000,13.2867,0,1,251,032
11000,14.5105,0,1,276,032
12000,15.5385,0,1,297,032
13000,16.7622,0,1,322,032
14000,17.8392,0,1,344,032
15000,19.014,0,1,368,032
16000,20.1399,0,1,391,032
17000,21.4126,0,1,417,032
18000,22.4895,0,1,439,032
19000,23.7133,0,1,464,032
20000,25.035,0,1,491,032
21000,26.1119,0,1,513,032
22000,27.2867,0,1,537,032
23000,28.5594,0,1,563,032
24000,29.6364,0,1,585,032
25000,30.8112,0,1,609,032
26000,31.986,0,1,633,032
27000,33.2098,0,1,658,032
28000,34.4336,0,1,683,032
29000,35.5105,0,1,705,032
30000,36.6364,0,1,728,032
31000,37.7622,0,1,751,032
32000,38.9371,0,1,775,032
33000,40.3077,0,1,803,032
34000,41.4336,0,1,826,032
35000,42.7063,0,1,852,032
36000,43.8322,0,1,875,032
37000,45.1049,0,1,901,032
38000,46.1818,0,1,923,032
39000,47.3077,0,1,946,032
40000,48.5315,0,1,971,032
41000,49.5105,0,1,991,032
42000,50,1,1,0,032
43000,50,1,1,0,032
44000,50,1,1,0,032
45000,50,1,1,0,032
46000,50,1,1,0,032
47000,50,1,1,0,032
48000,50,1,1,0,032
49000,50,1,1,0,032
50000,50,1,1,0,032
51000,50,1,1,0,032
52000,50,1,1,0,032
53000,50,1,1,0,032
54000,50,1,1,0,032
55000,50,1,1,0,032
56000,50,1,1,0,032
57000,50,1,1,0,032
58000,50,1,1,0,032
59000,50,1,1,0,032
60000,50,1,1,0,032
61000,50,1,1,0,032
62000,50,1,1,0,032
63000,50,1,1,0,032
64000,50,1,1,0,032
65000,50,1,1,0,032
66000,50,1,1,0,032
67000,50,1,1,0,032
68000,50,1,1,0,032
69000,50,1,1,0,032
70000,50,1,1,0,032
71000,50,1,1,0,032
72000,50,1,1,0,032
73000,50,1,1,0,032
74000,50,1,1,0,032
75000,50,1,1,0,032
76000,50,1,1,0,032
77000,50,1,1,0,032
78000,50,1,1,0,032
79000,50,1,1,0,032
80000,50,1,1,0,032
81000,50,1,1,0,032
82000,50,1,1,0,032
83000,50,1,1,0,032
84000,50,1,1,0,032
85000,50,1,1,0,032
86000,50,1,1,0,032
87000,50,1,1,0,032
88000,50,1,1,0,032
89000,50,1,1,0,032
90000,50,1,1,0,032
91000,50,1,1,0,032
92000,50,1,1,0,032
93000,50,1,1,0,032
94000,50,1,1,0,032
95000,50,1,1,0,032
96000,50,1,1,0,032
97000,50,1,1,0,032
98000,50,1,1,0,032
99000,50,1,1,0,032
100000,50,1,1,0,032
1000,2.37063,0,1,28,033
2000,3.44755,0,1,50,033
3000,4.52448,0,1,72,033
4000,5.84615,0,1,99,033
5000,7.06993,0,1,124,033
6000,8.1958,0,1,147,033
7000,9.51748,0,1,174,033
8000,10.6434,0,1,197,033
9000,11.8182,0,1,221,033
10000,12.8951,0,1,243,033
11000,14.0699,0,1,267,033
12000,15.1469,0,1,289,033
13000,16.3217,0,1,313,033
14000,17.3497,0,1,334,033
15000,18.4755,0,1,357,033
16000,19.6014,0,1,380,033
17000,20.7273,0,1,403,033
18000,22,0,1,429,033
19000,23.1259,0,1,452,033
20000,24.3007,0,1,476,033
21000,25.7203,0,1,505,033
22000,26.9441,0,1,530,033
23000,28.2168,0,1,556,033
24000,29.5385,0,1,583,033
25000,30.4685,0,1,602,033
26000,31.8392,0,1,630,033
27000,33.014,0,1,654,033
28000,34.1399,0,1,677,033
29000,35.2657,0,1,700,033
30000,36.4406,0,1,724,033
31000,37.6643,0,1,749,033
32000,38.7902,0,1,772,033
33000,39.965,0,1,796,033
34000,41.1888,0,1,821,033
35000,42.4126,0,1,846,033
36000,43.5385,0,1,869,033
37000,44.7133,0,1,893,033
38000,45.6923,0,1,913,033
39000,47.014,0,1,940,033
40000,48.2378,0,1,965,033
41000,49.5105,0,1,991,033
42000,50,1,1,0,033
43000,50,1,1,0,033
44000,50,1,1,0,033
45000,50,1,1,0,033
46000,50,1,1,0,033
47000,50,1,1,0,033
48000,50,1,1,0,033
49000,50,1,1,0,033
50000,50,1,1,0,033
51000,50,1,1,0,033
52000,50,1,1,0,033
53000,50,1,1,0,033
54000,50,1,1,0,033
55000,50,1,1,0,033
56000,50,1,1,0,033
57000,50,1,1,0,033
58000,50,1,1,0,033
59000,50,1,1,0,033
60000,50,1,1,0,033
61000,50,1,1,0,033
62000,50,1,1,0,033
63000,50,1,1,0,033
64000,50,1,1,0,033
65000,50,1,1,0,033
66000,50,1,1,0,033
67000,50,1,1,0,033
68000,50,1,1,0,033
69000,50,1,1,0,033
70000,50,1,1,0,033
71000,50,1,1,0,033
72000,50,1,1,0,033
73000,50,1,1,0,033
74000,50,1,1,0,033
75000,50,1,1,0,033
76000,50,1,1,0,033
77000,50,1,1,0,033
78000,50,1,1,0,033
79000,50,1,1,0,033
80000,50,1,1,0,033
81000,50,1,1,0,033
82000,50,1,1,0,033
83000,50,1,1,0,033
84000,50,1,1,0,033
85000,50,1,1,0,033
86000,50,1,1,0,033
87000,50,1,1,0,033
88000,50,1,1,0,033
89000,50,1,1,0,033
90000,50,1,1,0,033
91000,50,1,1,0,033
92000,50,1,1,0,033
93000,50,1,1,0,033
94000,50,1,1,0,033
95000,50,1,1,0,033
96000,50,1,1,0,033
97000,50,1,1,0,033
98000,50,1,1,0,033
99000,50,1,1,0,033
100000,50,1,1,0,033
1000,2.41958,0,1,29,034
2000,3.79021,0,1,57,034
3000,5.01399,0,1,82,034
4000,6.09091,0,1,104,034
5000,7.26573,0,1,128,034
6000,8.48951,0,1,153,034
7000,9.61538,0,1,176,034
8000,10.7902,0,1,200,034
9000,12.1608,0,1,228,034
10000,13.2378,0,1,250,034
11000,14.2657,0,1,271,034
12000,15.3916,0,1,294,034
13000,16.5664,0,1,318,034
14000,17.8881,0,1,345,034
15000,19.014,0,1,368,034
16000,20.2378,0,1,393,034
17000,21.3636,0,1,416,034
18000,22.5385,0,1,440,034
19000,23.6154,0,1,462,034
20000,24.7413,0,1,485,034
21000,26.014,0,1,511,034
22000,27.1888,0,1,535,034
23000,28.2657,0,1,557,034
24000,29.4406,0,1,581,034
25000,30.5664,0,1,604,034
26000,31.7413,0,1,628,034
27000,33.014,0,1,654,034
28000,34.1888,0,1,678,034
29000,35.3636,0,1,702,034
30000,36.4406,0,1,724,034
31000,37.4685,0,1,745,034
32000,38.6434,0,1,769,034
33000,39.7692,0,1,792,034
34000,40.8462,0,1,814,034
35000,42.0699,0,1,839,034
36000,43.4895,0,1,868,034
37000,44.5175,0,1,889,034
38000,45.6434,0,1,912,034
39000,46.8671,0,1,937,034
40000,47.9441,0,1,959,034
41000,49.3147,0,1,987,034
42000,50,1,1,0,034
43000,50,1,1,0,034
44000,50,1,1,0,034
45000,50,1,1,0,034
46000,50,1,1,0,034
47000,50,1,1,0,034
48000,50,1,1,0,034
49000,50,1,1,0,034
50000,50,1,1,0,034
51000,50,1,1,0,034
52000,50,1,1,0,034
53000,50,1,1,0,034
54000,50,1,1,0,034
55000,50,1,1,0,034
56000,50,1,1,0,034
57000,50,1,1,0,034
58000,50,1,1,0,034
59000,50,1,1,0,034
60000,50,1,1,0,034
61000,50,1,1,0,034
62000,50,1,1,0,034
63000,50,1,1,0,034
64000,50,1,1,0,034
65000,50,1,1,0,034
66000,50,1,1,0,034
67000,50,1,1,0,034
68000,50,1,1,0,034
69000,50,1,1,0,034
70000,50,1,1,0,034
71000,50,1,1,0,034
72000,50,1,1,0,034
73000,50,1,1,0,034
74000,50,1,1,0,034
75000,50,1,1,0,034
76000,50,1,1,0,034
77000,50,1,1,0,034
78000,50,1,1,0,034
79000,50,1,1,0,034
80000,50,1,1,0,034
81000,50,1,1,0,034
82000,50,1,1,0,034
83000,50,1,1,0,034
84000,50,1,1,0,034
85000,50,1,1,0,034
86000,50,1,1,0,034
87000,50,1,1,0,034
88000,50,1,1,0,034
89000,50,1,1,0,034
90000,50,1,1,0,034
91000,50,1,1,0,034
92000,50,1,1,0,034
93000,50,1,1,0,034
94000,50,1,1,0,034
95000,50,1,1,0,034
96000,50,1,1,0,034
97000,50,1,1,0,034
98000,50,1,1,0,034
99000,50,1,1,0,034
100000,50,1,1,0,034
1000,2.51748,0,1,31,035
2000,3.64336,0,1,54,035
3000,4.91608,0,1,80,035
4000,6.23776,0,1,107,035
5000,7.41259,0,1,131,035
6000,8.48951,0,1,153,035
7000,9.46853,0,1,173,035
8000,10.7902,0,1,200,035
9000,12.2098,0,1,229,035
10000,13.2378,0,1,250,035
11000,14.4126,0,1,274,035
12000,15.7343,0,1,301,035
13000,17.1538,0,1,330,035
14000,18.2797,0,1,353,035
15000,19.3077,0,1,374,035
16000,20.4336,0,1,397,035
17000,21.6573,0,1,422,035
18000,22.7832,0,1,445,035
19000,24.007,0,1,470,035
20000,24.986,0,1,490,035
21000,26.1608,0,1,514,035
22000,27.2867,0,1,537,035
23000,28.5105,0,1,562,035
24000,29.4406,0,1,581,035
25000,30.6154,0,1,605,035
26000,31.8392,0,1,630,035
27000,33.1608,0,1,657,035
28000,34.3357,0,1,681,035
29000,35.5105,0,1,705,035
30000,36.6853,0,1,729,035
31000,37.8601,0,1,753,035
32000,38.8392,0,1,773,035
33000,39.965,0,1,796,035
34000,40.993,0,1,817,035
35000,42.2168,0,1,842,035
36000,43.3427,0,1,865,035
37000,44.7133,0,1,893,035
38000,45.8392,0,1,916,035
39000,47.1119,0,1,942,035
40000,48.1399,0,1,963,035
41000,49.2168,0,1,985,035
42000,50,1,1,0,035
43000,50,1,1,0,035
44000,50,1,1,0,035
45000,50,1,1,0,035
46000,50,1,1,0,035
47000,50,1,1,0,035
48000,50,1,1,0,035
49000,50,1,1,0,035
50000,50,1,1,0,035
51000,50,1,1,0,035
52000,50,1,1,0,035
53000,50,1,1,0,035
54000,50,1,1,0,035
55000,50,1,1,0,035
56000,50,1,1,0,035
57000,50,1,1,0,035
58000,50,1,1,0,035
59000,50,1,1,0,035
60000,50,1,1,0,035
61000,50,1,1,0,035
62000,50,1,1,0,035
63000,50,1,1,0,035
64000,50,1,1,0,035
65000,50,1,1,0,035
66000,50,1,1,0,035
67000,50,1,1,0,035
68000,50,1,1,0,035
69000,50,1,1,0,035
70000,50,1,1,0,035
71000,50,1,1,0,035
72000,50,1,1,0,035
73000,50,1,1,0,035
74000,50,1,1,0,035
75000,50,1,1,0,035
76000,50,1,1,0,035
77000,50,1,1,0,035
78000,50,1,1,0,035
79000,50,1,1,0,035
80000,50,1,1,0,035
81000,50,1,1,0,035
82000,50,1,1,0,035
83000,50,1,1,0,035
84000,50,1,1,0,035
85000,50,1,1,0,035
86000,50,1,1,0,035
87000,50,1,1,0,035
88000,50,1,1,0,035
89000,50,1,1,0,035
90000,50,1,1,0,035
91000,50,1,1,0,035
92000,50,1,1,0,035
93000,50,1,1,0,035
94000,50,1,1,0,035
95000,50,1,1,0,035
96000,50,1,1,0,035
97000,50,1,1,0,035
98000,50,1,1,0,035
99000,50,1,1,0,035
100000,50,1,1,0,035
1000,2.61538,0,1,33,036
2000,3.69231,0,1,55,036
3000,4.86713,0,1,79,036
4000,6.09091,0,1,104,036
5000,7.06993,0,1,124,036
6000,8.24476,0,1,148,036
7000,9.66434,0,1,177,036
8000,10.6923,0,1,198,036
9000,11.8671,0,1,222,036
10000,12.993,0,1,245,036
11000,14.0699,0,1,267,036
12000,15.1958,0,1,290,036
13000,16.5664,0,1,318,036
14000,17.7413,0,1,342,036
15000,18.8671,0,1,365,036
16000,19.993,0,1,388,036
17000,21.1189,0,1,411,036
18000,22.2937,0,1,435,036
19000,23.5664,0,1,461,036
20000,24.9371,0,1,489,036
21000,26.014,0,1,511,036
22000,27.1888,0,1,535,036
23000,28.1678,0,1,555,036
24000,29.2448,0,1,577,036
25000,30.4196,0,1,601,036
26000,31.7413,0,1,628,036
27000,32.9161,0,1,652,036
28000,34.1399,0,1,677,036
29000,35.2168,0,1,699,036
30000,36.2448,0,1,720,036
31000,37.5664,0,1,747,036
32000,38.5944,0,1,768,036
33000,39.7203,0,1,791,036
34000,41.0909,0,1,819,036
35000,42.2657,0,1,843,036
36000,43.3916,0,1,866,036
37000,44.6154,0,1,891,036
38000,45.6923,0,1,913,036
39000,46.8671,0,1,937,036
40000,48.0909,0,1,962,036
41000,49.2657,0,1,986,036
42000,50,1,1,0,036
43000,50,1,1,0,036
44000,50,1,1,0,036
45000,50,1,1,0,036
46000,50,1,1,0,036
47000,50,1,1,0,036
48000,50,1,1,0,036
49000,50,1,1,0,036
50000,50,1,1,0,036
51000,50,1,1,0,036
52000,50,1,1,0,036
53000,50,1,1,0,036
54000,50,1,1,0,036
55000,50,1,1,0,036
56000,50,1,1,0,036
57000,50,1,1,0,036
58000,50,1,1,0,036
59000,50,1,1,0,036
60000,50,1,1,0,036
61000,50,1,1,0,036
62000,50,1,1,0,036
63000,50,1,1,0,036
64000,50,1,1,0,036
65000,50,1,1,0,036
66000,50,1,1,0,036
67000,50,1,1,0,036
68000,50,1,1,0,036
69000,50,1,1,0,036
70000,50,1,1,0,036
71000,50,1,1,0,036
72000,50,1,1,0,036
73000,50,1,1,0,036
74000,50,1,1,0,036
75000,50,1,1,0,036
76000,50,1,1,0,036
77000,50,1,1,0,036
78000,50,1,1,0,036
79000,50,1,1,0,036
80000,50,1,1,0,036
81000,50,1,1,0,036
82000,50,1,1,0,036
83000,50,1,1,0,036
84000,50,1,1,0,036
85000,50,1,1,0,036
86000,50,1,1,0,036
87000,50,1,1,0,036
88000,50,1,1,0,036
89000,50,1,1,0,036
90000,50,1,1,0,036
91000,50,1,1,0,036
92000,50,1,1,0,036
93000,50,1,1,0,036
94000,50,1,1,0,036
95000,50,1,1,0,036
96000,50,1,1,0,036
97000,50,1,1,0,036
98000,50,1,1,0,036
99000,50,1,1,0,036
100000,50,1,1,0,036
1000,2.27273,0,1,26,037
2000,3.4965,0,1,51,037
3000,4.81818,0,1,78,037
4000,5.8951,0,1,100,037
5000,7.06993,0,1,124,037
6000,8.24476,0,1,148,037
7000,9.37063,0,1,171,037
8000,10.4965,0,1,194,037
9000,11.4755,0,1,214,037
10000,12.7483,0,1,240,037
11000,13.972,0,1,265,037
12000,15.049,0,1,287,037
13000,16.2238,0,1,311,037
14000,17.4965,0,1,337,037
15000,18.8671,0,1,365,037
16000,19.8951,0,1,386,037
17000,21.021,0,1,409,037
18000,22.3427,0,1,436,037
19000,23.4685,0,1,459,037
20000,24.5455,0,1,481,037
21000,25.7203,0,1,505,037
22000,27.042,0,1,532,037
23000,28.5105,0,1,562,037
24000,29.4895,0,1,582,037
25000,30.5175,0,1,603,037
26000,31.6434,0,1,626,037
27000,33.1608,0,1,657,037
28000,34.4336,0,1,683,037
29000,35.5105,0,1,705,037
30000,36.5874,0,1,727,037
31000,37.8112,0,1,752,037
32000,38.8392,0,1,773,037
33000,39.965,0,1,796,037
34000,41.2867,0,1,823,037
35000,42.2657,0,1,843,037
36000,43.3916,0,1,866,037
37000,44.6643,0,1,892,037
38000,45.7413,0,1,914,037
39000,47.0629,0,1,941,037
40000,48.042,0,1,961,037
41000,49.1678,0,1,984,037
42000,50,1,1,0,037
43000,50,1,1,0,037
44000,50,1,1,0,037
45000,50,1,1,0,037
46000,50,1,1,0,037
47000,50,1,1,0,037
48000,50,1,1,0,037
49000,50,1,1,0,037
50000,50,1,1,0,037
51000,50,1,1,0,037
52000,50,1,1,0,037
53000,50,1,1,0,037
54000,50,1,1,0,037
55000,50,1,1,0,037
56000,50,1,1,0,037
57000,50,1,1,0,037
58000,50,1,1,0,037
59000,50,1,1,0,037
60000,50,1,1,0,037
61000,50,1,1,0,037
62000,50,1,1,0,037
63000,50,1,1,0,037
64000,50,1,1,0,037
65000,50,1,1,0,037
66000,50,1,1,0,037
67000,50,1,1,0,037
68000,50,1,1,0,037
69000,50,1,1,0,037
70000,50,1,1,0,037
71000,50,1,1,0,037
72000,50,1,1,0,037
73000,50,1,1,0,037
74000,50,1,1,0,037
75000,50,1,1,0,037
76000,50,1,1,0,037
77000,50,1,1,0,037
78000,50,1,1,0,037
79000,50,1,1,0,037
80000,50,1,1,0,037
81000,50,1,1,0,037
82000,50,1,1,0,037
83000,50,1,1,0,037
84000,50,1,1,0,037
85000,50,1,1,0,037
86000,50,1,1,0,037
87000,50,1,1,0,037
88000,50,1,1,0,037
89000,50,1,1,0,037
90000,50,1,1,0,037
91000,50,1,1,0,037
92000,50,1,1,0,037
93000,50,1,1,0,037
94000,50,1,1,0,037
95000,50,1,1,0,037
96000,50,1,1,0,037
97000,50,1,1,0,037
98000,50,1,1,0,037
99000,50,1,1,0,037
100000,50,1,1,0,037
1000,2.41958,0,1,29,038
2000,3.93706,0,1,60,038
3000,5.06294,0,1,83,038
4000,6.09091,0,1,104,038
5000,7.21678,0,1,127,038
6000,8.44056,0,1,152,038
7000,9.46853,0,1,173,038
8000,10.5455,0,1,195,038
9000,11.8182,0,1,221,038
10000,13.0909,0,1,247,038
11000,14.1678,0,1,269,038
12000,15.3916,0,1,294,038
13000,16.4685,0,1,316,038
14000,17.6434,0,1,340,038
15000,18.7203,0,1,362,038
16000,19.8462,0,1,385,038
17000,21.2168,0,1,413,038
18000,22.2448,0,1,434,038
19000,23.4196,0,1,458,038
20000,24.3986,0,1,478,038
21000,25.6224,0,1,503,038
22000,26.993,0,1,531,038
23000,28.1189,0,1,554,038
24000,29.3916,0,1,580,038
25000,30.5664,0,1,604,038
26000,31.7902,0,1,629,038
27000,32.965,0,1,653,038
28000,34.0909,0,1,676,038
29000,35.3636,0,1,702,038
30000,36.6853,0,1,729,038
31000,37.7622,0,1,751,038
32000,38.986,0,1,776,038
33000,40.0629,0,1,798,038
34000,41.1399,0,1,820,038
35000,42.3636,0,1,845,038
36000,43.4895,0,1,868,038
37000,44.6154,0,1,891,038
38000,45.6923,0,1,913,038
39000,46.7692,0,1,935,038
40000,47.993,0,1,960,038
41000,49.2168,0,1,985,038
42000,50,1,1,0,038
43000,50,1,1,0,038
44000,50,1,1,0,038
45000,50,1,1,0,038
46000,50,1,1,0,038
47000,50,1,1,0,038
48000,50,1,1,0,038
49000,50,1,1,0,038
50000,50,1,1,0,038
51000,50,1,1,0,038
52000,50,1,1,0,038
53000,50,1,1,0,038
54000,50,1,1,0,038
55000,50,1,1,0,038
56000,50,1,1,0,038
57000,50,1,1,0,038
58000,50,1,1,0,038
59000,50,1,1,0,038
60000,50,1,1,0,038
61000,50,1,1,0,038
62000,50,1,1,0,038
63000,50,1,1,0,038
64000,50,1,1,0,038
65000,50,1,1,0,038
66000,50,1,1,0,038
67000,50,1,1,0,038
68000,50,1,1,0,038
69000,50,1,1,0,038
70000,50,1,1,0,038
71000,50,1,1,0,038
72000,50,1,1,0,038
73000,50,1,1,0,038
74000,50,1,1,0,038
75000,50,1,1,0,038
76000,50,1,1,0,038
77000,50,1,1,0,038
78000,50,1,1,0,038
79000,50,1,1,0,038
80000,50,1,1,0,038
81000,50,1,1,0,038
82000,50,1,1,0,038
83000,50,1,1,0,038
84000,50,1,1,0,038
85000,50,1,1,0,038
86000,50,1,1,0,038
87000,50,1,1,0,038
88000,50,1,1,0,038
89000,50,1,1,0,038
90000,50,1,1,0,038
91000,50,1,1,0,038
92000,50,1,1,0,038
93000,50,1,1,0,038
94000,50,1,1,0,038
95000,50,1,1,0,038
96000,50,1,1,0,038
97000,50,1,1,0,038
98000,50,1,1,0,038
99000,50,1,1,0,038
100000,50,1,1,0,038
1000,2.32168,0,1,27,039
2000,3.69231,0,1,55,039
3000,4.81818,0,1,78,039
4000,5.94406,0,1,101,039
5000,7.16783,0,1,126,039
6000,8.44056,0,1,152,039
7000,9.56643,0,1,175,039
8000,10.7902,0,1,200,039
9000,11.8671,0,1,222,039
10000,12.9441,0,1,244,039
11000,14.2168,0,1,270,039
12000,15.4406,0,1,295,039
13000,16.4685,0,1,316,039
14000,17.8392,0,1,344,039
15000,18.9161,0,1,366,039
16000,20.042,0,1,389,039
17000,21.2168,0,1,413,039
18000,22.1958,0,1,433,039
19000,23.5664,0,1,461,039
20000,24.7413,0,1,485,039
21000,26.0629,0,1,512,039
22000,27.3357,0,1,538,039
23000,28.8042,0,1,568,039
24000,29.8811,0,1,590,039
25000,30.958,0,1,612,039
26000,32.3776,0,1,641,039
27000,33.6503,0,1,667,039
28000,34.7762,0,1,690,039
29000,35.8042,0,1,711,039
30000,36.9301,0,1,734,039
31000,38.1538,0,1,759,039
32000,39.2308,0,1,781,039
33000,40.4545,0,1,806,039
34000,41.6294,0,1,830,039
35000,42.8531,0,1,855,039
36000,44.2238,0,1,883,039
37000,45.4965,0,1,909,039
38000,46.6224,0,1,932,039
39000,47.7972,0,1,956,039
40000,49.1189,0,1,983,039
41000,50,1,1,0,039
42000,50,1,1,0,039
43000,50,1,1,0,039
44000,50,1,1,0,039
45000,50,1,1,0,039
46000,50,1,1,0,039
47000,50,1,1,0,039
48000,50,1,1,0,039
49000,50,1,1,0,039
50000,50,1,1,0,039
51000,50,1,1,0,039
52000,50,1,1,0,039
53000,50,1,1,0,039
54000,50,1,1,0,039
55000,50,1,1,0,039
56000,50,1,1,0,039
57000,50,1,1,0,039
58000,50,1,1,0,039
59000,50,1,1,0,039
60000,50,1,1,0,039
61000,50,1,1,0,039
62000,50,1,1,0,039
63000,50,1,1,0,039
64000,50,1,1,0,039
65000,50,1,1,0,039
66000,50,1,1,0,039
67000,50,1,1,0,039
68000,50,1,1,0,039
69000,50,1,1,0,039
70000,50,1,1,0,039
71000,50,1,1,0,039
72000,50,1,1,0,039
73000,50,1,1,0,039
74000,50,1,1,0,039
75000,50,1,1,0,039
76000,50,1,1,0,039
77000,50,1,1,0,039
78000,50,1,1,0,039
79000,50,1,1,0,039
80000,50,1,1,0,039
81000,50,1,1,0,039
82000,50,1,1,0,039
83000,50,1,1,0,039
84000,50,1,1,0,039
85000,50,1,1,0,039
86000,50,1,1,0,039
87000,50,1,1,0,039
88000,50,1,1,0,039
89000,50,1,1,0,039
90000,50,1,1,0,039
91000,50,1,1,0,039
92000,50,1,1,0,039
93000,50,1,1,0,039
94000,50,1,1,0,039
95000,50,1,1,0,039
96000,50,1,1,0,039
97000,50,1,1,0,039
98000,50,1,1,0,039
99000,50,1,1,0,039
100000,50,1,1,0,039
1000,2.37063,0,1,28,040
2000,3.59441,0,1,53,040
3000,4.86713,0,1,79,040
4000,5.94406,0,1,101,040
5000,7.11888,0,1,125,040
6000,8.34266,0,1,150,040
7000,9.71329,0,1,178,040
8000,10.7902,0,1,200,040
9000,12.014,0,1,225,040
10000,13.0909,0,1,247,040
11000,14.1678,0,1,269,040
12000,15.3916,0,1,294,040
13000,16.4685,0,1,316,040
14000,17.6923,0,1,341,040
15000,18.9161,0,1,366,040
16000,20.0909,0,1,390,040
17000,21.3147,0,1,415,040
18000,22.5385,0,1,440,040
19000,23.6643,0,1,463,040
20000,24.7413,0,1,485,040
21000,25.965,0,1,510,040
22000,27.1399,0,1,534,040
23000,28.4615,0,1,561,040
24000,29.4406,0,1,581,040
25000,30.7133,0,1,607,040
26000,31.6923,0,1,627,040
27000,32.7692,0,1,649,040
28000,33.993,0,1,674,040
29000,35.1678,0,1,698,040
30000,36.4895,0,1,725,040
31000,37.4196,0,1,744,040
32000,38.6434,0,1,769,040
33000,39.9161,0,1,795,040
