rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
044,14500,4,0,4,4,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,14600,8,0.0152392,4.00111,4,1.6,1,2,0.24,5674.4,0,7093,8.0497e+06,1,5,3600
044,14700,5,0.00398644,4.00028,4,1,1,1,0,3596.5,0,7193,1.29348e+07,1,2,3600
044,14800,6,0.00797249,4.00056,4,1.33333,1,2,0.222222,4862,0,7293,1.18195e+07,1,3,3600
044,14900,7,0.261292,4.04222,4,1.5,1,2,0.25,5544.75,0,7393,1.02481e+07,1,4,3600
044,15000,6,0.00797249,4.00056,4,1.33333,1,2,0.222222,4995.33,0,7493,1.24767e+07,1,3,3600
044,15100,6,0.0557053,4.00611,4,1.33333,1,2,0.222222,5062,0,7593,1.28119e+07,1,3,3600
044,15200,8,0.0179647,4.00139,4,1.6,1,2,0.24,6154.4,0,7693,9.46916e+06,1,5,3600
044,15300,6,0.0139187,4.00111,4,1.33333,1,2,0.222222,5195.33,0,7793,1.34957e+07,1,3,3600
044,15400,9,0.0278962,4.00222,4,1.66667,1,2,0.222222,6577.5,0,7893,8.6527e+06,1,6,3600
044,15500,5,0.00398644,4.00028,4,1,1,1,0,3996.5,0,7993,1.5972e+07,1,2,3600
044,15600,7,0.0146836,4.00111,4,1.5,1,2,0.25,6069.75,0,8093,1.22806e+07,1,4,3600
044,15700,5,0.00398644,4.00028,4,1,1,1,0,4096.5,0,8193,1.67813e+07,1,2,3600
044,15800,9,0.0338411,4.00278,4,1.66667,1,2,0.222222,6910.83,0,8293,9.55192e+06,1,6,3600
044,15900,6,0.0106982,4.00083,4,1.33333,1,2,0.222222,5595.33,0,8393,1.56539e+07,1,3,3600
044,16000,5,0.00741693,4.00056,4,1,1,1,0,4246.5,0,8493,1.80328e+07,1,2,3600
044,16100,11,0.0292167,4.00222,4,1.75,1,2,0.1875,7518.88,0,8593,8.07621e+06,1,8,3600
044,16200,8,0.021395,4.00167,4,1.6,1,2,0.24,6954.4,0,8693,1.20909e+07,1,5,3600
044,16300,9,0.963886,4.63222,4,1.93333,1,3,0.595556,4401.39,0,8793,1.07242e+07,1,6,3600
044,16400,6,0.00398644,5.00028,5,1,1,1,0,61,0,122,3721,1,2,3600
044,16500,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,148,0,222,10952,1,3,3600
044,16600,5,0,5,5,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,16700,9,0.0305607,5.0025,5,1.6,1,2,0.24,337.6,0,422,28493.4,1,5,3600
044,16800,5,0,5,5,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,16900,10,0.0246758,5.00194,5,1.66667,1,2,0.222222,518.333,0,622,53733.9,1,6,3600
044,17000,6,0.00741693,5.00056,5,1,1,1,0,361,0,722,130321,1,2,3600
044,17100,10,0.0185202,5.00139,5,1.66667,1,2,0.222222,685,0,822,93845,1,6,3600
044,17200,6,0.00398644,5.00028,5,1,1,1,0,461,0,922,212521,1,2,3600
044,17300,9,0.942303,5.65333,5,1.8,1,3,0.56,414.4,0,1022,110696,1,5,3600
044,17400,8,0.0112537,5.00083,5,1.5,1,2,0.25,841.5,0,1122,236041,1,4,3600
044,17500,6,0.00398644,5.00028,5,1,1,1,0,611,0,1222,373321,1,2,3600
044,17600,8,0.0174091,5.00139,5,1.5,1,2,0.25,991.5,0,1322,327691,1,4,3600
044,17700,9,0.0152392,5.00111,5,1.6,1,2,0.24,1137.6,0,1422,323533,1,5,3600
044,17800,9,0.0179647,5.00139,5,1.6,1,2,0.24,1217.6,0,1522,370637,1,5,3600
044,17900,8,0.0265758,5.00222,5,1.5,1,2,0.25,1216.5,0,1622,493291,1,4,3600
044,18000,6,0.00398644,5.00028,5,1,1,1,0,861,0,1722,741321,1,2,3600
044,18100,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,1214.67,0,1822,737708,1,3,3600
044,18200,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,1281.33,0,1922,820908,1,3,3600
044,18300,9,0.0152392,5.00111,5,1.6,1,2,0.24,1617.6,0,2022,654157,1,5,3600
044,18400,6,0.00398644,5.00028,5,1,1,1,0,1061,0,2122,1.12572e+06,1,2,3600
044,18500,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,1481.33,0,2222,1.09717e+06,1,3,3600
044,18600,6,0.00398644,5.00028,5,1,1,1,0,1161,0,2322,1.34792e+06,1,2,3600
044,18700,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,1614.67,0,2422,1.30357e+06,1,3,3600
044,18800,8,0.0112537,5.00083,5,1.5,1,2,0.25,1891.5,0,2522,1.19259e+06,1,4,3600
044,18900,5,0,5,5,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,19000,11,0.0252314,5.00194,5,1.71429,1,2,0.204082,2333.14,0,2722,907259,1,7,3600
044,19100,8,0.0112537,5.00083,5,1.5,1,2,0.25,2116.5,0,2822,1.49319e+06,1,4,3600
044,19200,9,0.0211856,5.00167,5,1.6,1,2,0.24,2337.6,0,2922,1.36609e+06,1,5,3600
044,19300,8,0.0112537,5.00083,5,1.5,1,2,0.25,2266.5,0,3022,1.71234e+06,1,4,3600
044,19400,6,0.00741693,5.00056,5,1,1,1,0,1561,0,3122,2.43672e+06,1,2,3600
044,19500,10,0.0219506,5.00167,5,1.66667,1,2,0.222222,2685,0,3222,1.44184e+06,1,6,3600
044,19600,9,0.0179647,5.00139,5,1.6,1,2,0.24,2657.6,0,3322,1.76571e+06,1,5,3600
044,19700,6,0.00993327,5.00083,5,1,1,1,0,1711,0,3422,2.92752e+06,1,2,3600
044,19800,11,0.0315349,5.0025,5,1.71429,1,2,0.204082,3018.86,0,3522,1.51892e+06,1,7,3600
044,19900,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,2414.67,0,3622,2.91531e+06,1,3,3600
044,20000,8,0.0171998,5.00139,5,1.5,1,2,0.25,2791.5,0,3722,2.59749e+06,1,4,3600
044,20100,9,0.0152392,5.00111,5,1.6,1,2,0.24,3057.6,0,3822,2.33723e+06,1,5,3600
044,20200,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,2614.67,0,3922,3.41824e+06,1,3,3600
044,20300,8,0.0208394,5.00167,5,1.5,1,2,0.25,3016.5,0,4022,3.03309e+06,1,4,3600
044,20400,8,0.0112537,5.00083,5,1.5,1,2,0.25,3091.5,0,4122,3.18579e+06,1,4,3600
044,20500,7,0.0139187,5.00111,5,1.33333,1,2,0.222222,2814.67,0,4222,3.96117e+06,1,3,3600
044,20600,6,0.00398644,5.00028,5,1,1,1,0,2161,0,4322,4.66992e+06,1,2,3600
044,20700,9,0.0239109,5.00194,5,1.6,1,2,0.24,3537.6,0,4422,3.12865e+06,1,5,3600
044,20800,9,0.0239109,5.00194,5,1.6,1,2,0.24,3617.6,0,4522,3.27176e+06,1,5,3600
044,20900,10,0.0185202,5.00139,5,1.66667,1,2,0.222222,3851.67,0,4622,2.96707e+06,1,6,3600
044,21000,11,0.0286611,5.00222,5,1.71429,1,2,0.204082,4047.43,0,4722,2.73028e+06,1,7,3600
044,21100,6,0.00398644,5.00028,5,1,1,1,0,2411,0,4822,5.81292e+06,1,2,3600
044,21200,6,0.00398644,5.00028,5,1,1,1,0,2461,0,4922,6.05652e+06,1,2,3600
044,21300,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,3348,0,5022,5.60455e+06,1,3,3600
044,21400,8,0.0174091,5.00139,5,1.5,1,2,0.25,3841.5,0,5122,4.91904e+06,1,4,3600
044,21500,5,0,5,5,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,21600,8,0.0112537,5.00083,5,1.5,1,2,0.25,3991.5,0,5322,5.31069e+06,1,4,3600
044,21700,9,0.0152392,5.00111,5,1.6,1,2,0.24,4337.6,0,5422,4.70369e+06,1,5,3600
044,21800,8,0.0146836,5.00111,5,1.5,1,2,0.25,4141.5,0,5522,5.71734e+06,1,4,3600
044,21900,9,0.0152392,5.00111,5,1.6,1,2,0.24,4497.6,0,5622,5.0571e+06,1,5,3600
044,22000,12,0.0324367,5.0025,5,1.75,1,2,0.1875,5006.75,0,5722,3.58108e+06,1,8,3600
044,22100,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,3881.33,0,5822,7.53237e+06,1,3,3600
044,22200,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,3948,0,5922,7.79335e+06,1,3,3600
044,22300,10,0.0185202,5.00139,5,1.66667,1,2,0.222222,5018.33,0,6022,5.03673e+06,1,6,3600
044,22400,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,4081.33,0,6122,8.32864e+06,1,3,3600
044,22500,8,0.0171998,5.00139,5,1.5,1,2,0.25,4666.5,0,6222,7.25874e+06,1,4,3600
044,22600,6,0.00398644,5.00028,5,1,1,1,0,3161,0,6322,9.99192e+06,1,2,3600
044,22700,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,4281.33,0,6422,9.16491e+06,1,3,3600
044,22800,10,0.0281056,5.00222,5,1.66667,1,2,0.222222,5435,0,6522,5.90784e+06,1,6,3600
044,22900,6,0.00398644,5.00028,5,1,1,1,0,3311,0,6622,1.09627e+07,1,2,3600
044,23000,9,0.0152392,5.00111,5,1.6,1,2,0.24,5377.6,0,6722,7.22965e+06,1,5,3600
044,23100,10,0.0219506,5.00167,5,1.66667,1,2,0.222222,5685,0,6822,6.46384e+06,1,6,3600
044,23200,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,4614.67,0,6922,1.06476e+07,1,3,3600
044,23300,9,0.0235647,5.00194,5,1.6,1,2,0.24,5617.6,0,7022,7.88936e+06,1,5,3600
044,23400,8,0.0146836,5.00111,5,1.5,1,2,0.25,5341.5,0,7122,9.51054e+06,1,4,3600
044,23500,7,0.0166442,5.00139,5,1.33333,1,2,0.222222,4814.67,0,7222,1.15905e+07,1,3,3600
044,23600,9,0.0152392,5.00111,5,1.6,1,2,0.24,5857.6,0,7322,8.57787e+06,1,5,3600
044,23700,6,0.00398644,5.00028,5,1,1,1,0,3711,0,7422,1.37715e+07,1,2,3600
044,23800,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,5014.67,0,7522,1.25734e+07,1,3,3600
044,23900,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,5081.33,0,7622,1.291e+07,1,3,3600
044,24000,10,0.0185202,5.00139,5,1.66667,1,2,0.222222,6435,0,7722,8.28184e+06,1,6,3600
044,24100,7,0.0139187,5.00111,5,1.33333,1,2,0.222222,5214.67,0,7822,1.35964e+07,1,3,3600
044,24200,8,0.0112537,5.00083,5,1.5,1,2,0.25,5941.5,0,7922,1.17671e+07,1,4,3600
044,24300,10,0.0219506,5.00167,5,1.66667,1,2,0.222222,6685,0,8022,8.93784e+06,1,6,3600
044,24400,10,0.0219506,5.00167,5,1.66667,1,2,0.222222,6768.33,0,8122,9.16207e+06,1,6,3600
044,24500,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,5481.33,0,8222,1.50225e+07,1,3,3600
044,24600,7,0.0139187,5.00111,5,1.33333,1,2,0.222222,5548,0,8322,1.53902e+07,1,3,3600
044,24700,7,0.0141281,5.00111,5,1.33333,1,2,0.222222,5614.67,0,8422,1.57622e+07,1,3,3600
044,24800,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,5681.33,0,8522,1.61388e+07,1,3,3600
044,24900,9,0.0152392,5.00111,5,1.6,1,2,0.24,6897.6,0,8622,1.18942e+07,1,5,3600
044,25000,12,0.0353709,5.00278,5,1.75,1,2,0.1875,7631.75,0,8722,8.32052e+06,1,8,3600
044,25100,14,0.0426365,5.00333,5,1.8,1,2,0.16,7939.8,0,8822,7.00449e+06,1,10,3600
044,25200,11,0.0225061,5.00167,5,1.71429,1,2,0.204082,7647.43,0,8922,9.74719e+06,1,7,3600
044,25300,11,0.034606,5.00278,5,1.71429,1,2,0.204082,7733.14,0,9022,9.96692e+06,1,7,3600
044,25400,6,0.00398644,5.00028,5,1,1,1,0,4561,0,9122,2.08027e+07,1,2,3600
044,25500,10,0.0403648,5.00361,5,1.66667,1,2,0.222222,7685,0,9222,1.18118e+07,1,6,3600
044,25600,8,0.0112537,5.00083,5,1.5,1,2,0.25,6991.5,0,9322,1.62937e+07,1,4,3600
044,25700,7,0.0139187,5.00111,5,1.33333,1,2,0.222222,6281.33,0,9422,1.97276e+07,1,3,3600
044,25800,5,0,5,5,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,25900,6,0.00398644,5.00028,5,1,1,1,0,4811,0,9622,2.31457e+07,1,2,3600
044,26000,8,0.0146836,5.00111,5,1.5,1,2,0.25,7291.5,0,9722,1.7722e+07,1,4,3600
044,26100,8,0.0146836,5.00111,5,1.5,1,2,0.25,7366.5,0,9822,1.80884e+07,1,4,3600
044,26200,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,6614.67,0,9922,2.18769e+07,1,3,3600
044,26300,10,0.0415097,5.00361,5,1.66667,1,2,0.222222,8351.67,0,10022,1.39501e+07,1,6,3600
044,26400,8,0.0146836,5.00111,5,1.5,1,2,0.25,7591.5,0,10122,1.92103e+07,1,4,3600
044,26500,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,6814.67,0,10222,2.32198e+07,1,3,3600
044,26600,10,0.0355652,5.00306,5,1.66667,1,2,0.222222,8601.67,0,10322,1.47977e+07,1,6,3600
044,26700,7,0.0139187,5.00111,5,1.33333,1,2,0.222222,6948,0,10422,2.41374e+07,1,3,3600
044,26800,8,0.0112537,5.00083,5,1.5,1,2,0.25,7891.5,0,10522,2.07586e+07,1,4,3600
044,26900,9,0.0179647,5.00139,5,1.6,1,2,0.24,8497.6,0,10622,1.80523e+07,1,5,3600
044,27000,8,0.0112537,5.00083,5,1.5,1,2,0.25,8041.5,0,10722,2.15552e+07,1,4,3600
044,27100,6,0.00398644,5.00028,5,1,1,1,0,5411,0,10822,2.92789e+07,1,2,3600
044,27200,8,0.0112537,5.00083,5,1.5,1,2,0.25,8191.5,0,10922,2.23669e+07,1,4,3600
044,27300,8,0.0206301,5.00167,5,1.5,1,2,0.25,8266.5,0,11022,2.27783e+07,1,4,3600
044,27400,8,0.0112537,5.00083,5,1.5,1,2,0.25,8341.5,0,11122,2.31935e+07,1,4,3600
044,27500,9,0.0269945,6,5,1.6,1,2,0.24,2264.65,0,2839.25,1.28233e+06,1,5,3600
044,27600,8,0.00797249,6.00056,6,1.33333,1,2,0.222222,96.6667,0,145,4672.22,1,3,3600
044,27700,7,0.00741693,6.00056,6,1,1,1,0,122.5,0,245,15006.2,1,2,3600
044,27800,10,0.0239109,6.00194,6,1.6,1,2,0.24,276,0,345,19044,1,5,3600
044,27900,6,0,6,6,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,28000,11,0.0219506,6.00167,6,1.66667,1,2,0.222222,454.167,0,545,41253.5,1,6,3600
044,28100,6,0,6,6,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,28200,9,0.0112537,6.00083,6,1.5,1,2,0.25,558.75,0,745,104067,1,4,3600
044,28300,9,0.0112537,6.00083,6,1.5,1,2,0.25,633.75,0,845,133880,1,4,3600
044,28400,8,0.449621,6.09306,6,1.33333,1,2,0.222222,630,0,945,198450,1,3,3600
044,28500,8,0.0363394,6.00361,6,1.33333,1,2,0.222222,696.667,0,1045,242672,1,3,3600
044,28600,9,0.0146836,6.00111,6,1.5,1,2,0.25,858.75,0,1145,245817,1,4,3600
044,28700,8,0.00797249,6.00056,6,1.33333,1,2,0.222222,830,0,1245,344450,1,3,3600
044,28800,9,0.0112537,6.00083,6,1.5,1,2,0.25,1008.75,0,1345,339192,1,4,3600
044,28900,10,0.0179647,6.00139,6,1.6,1,2,0.24,1156,0,1445,334084,1,5,3600
044,29000,9,0.0206301,6.00167,6,1.5,1,2,0.25,1158.75,0,1545,447567,1,4,3600
044,29100,8,0.00797249,6.00056,6,1.33333,1,2,0.222222,1096.67,0,1645,601339,1,3,3600
044,29200,13,0.0351616,6.00278,6,1.75,1,2,0.1875,1526.88,0,1745,333050,1,8,3600
044,29300,11,0.0185202,6.00139,6,1.66667,1,2,0.222222,1537.5,0,1845,472781,1,6,3600
044,29400,9,0.0174091,6.00139,6,1.5,1,2,0.25,1458.75,0,1945,709317,1,4,3600
044,29500,6,0,6,6,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,29600,8,0.994099,6.56722,6,1.33333,1,2,0.222222,722.333,0,1094.5,260963,1,3,3600
044,29700,12,0.0185202,7.00139,7,1.66667,1,2,0.222222,120,0,144,2880,1,6,3600
044,29800,11,0.0239109,7.00194,7,1.6,1,2,0.24,195.2,0,244,9525.76,1,5,3600
044,29900,9,0.00797249,7.00056,7,1.33333,1,2,0.222222,229.333,0,344,26296.9,1,3,3600
044,30000,9,0.0139187,7.00111,7,1.33333,1,2,0.222222,296,0,444,43808,1,3,3600
044,30100,9,0.0106982,7.00083,7,1.33333,1,2,0.222222,362.667,0,544,65763.6,1,3,3600
044,30200,11,0.0235647,7.00194,7,1.6,1,2,0.24,515.2,0,644,66357.8,1,5,3600
044,30300,11,0.021395,7.00167,7,1.6,1,2,0.24,595.2,0,744,88565.8,1,5,3600
044,30400,12,0.388082,7.92889,7,1.86667,1,3,0.515556,288.833,0,844,68256.1,1,6,3600
044,30500,9,0.00398644,8.00028,8,1,1,1,0,60,0,120,3600,1,2,3600
044,30600,12,0.021395,8.00167,8,1.6,1,2,0.24,176,0,220,7744,1,5,3600
044,30700,10,0.00797249,8.00056,8,1.33333,1,2,0.222222,213.333,0,320,22755.6,1,3,3600
044,30800,13,0.0219506,8.00167,8,1.66667,1,2,0.222222,350,0,420,24500,1,6,3600
044,30900,11,0.0146836,8.00111,8,1.5,1,2,0.25,390,0,520,50700,1,4,3600
044,31000,12,0.0152392,8.00111,8,1.6,1,2,0.24,496,0,620,61504,1,5,3600
044,31100,10,0.00797249,8.00056,8,1.33333,1,2,0.222222,480,0,720,115200,1,3,3600
044,31200,10,0.00797249,8.00056,8,1.33333,1,2,0.222222,546.667,0,820,149422,1,3,3600
044,31300,13,0.0278962,8.00222,8,1.66667,1,2,0.222222,766.667,0,920,117556,1,6,3600
044,31400,12,0.0179647,8.00139,8,1.6,1,2,0.24,816,0,1020,166464,1,5,3600
044,31500,12,0.0152392,8.00111,8,1.6,1,2,0.24,896,0,1120,200704,1,5,3600
044,31600,10,0.868227,8.28694,8,1.33333,1,2,0.222222,813.333,0,1220,330756,1,3,3600
044,31700,11,0.0106982,9.00083,9,1.33333,1,2,0.222222,74.6667,0,112,2787.56,1,3,3600
044,31800,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,141.333,0,212,9987.56,1,3,3600
044,31900,10,0.00398644,9.00028,9,1,1,1,0,156,0,312,24336,1,2,3600
044,32000,13,0.0152392,9.00111,9,1.6,1,2,0.24,329.6,0,412,27159,1,5,3600
044,32100,13,0.0179647,9.00139,9,1.6,1,2,0.24,409.6,0,512,41943,1,5,3600
044,32200,15,0.0252314,9.00194,9,1.71429,1,2,0.204082,524.571,0,612,45862.5,1,7,3600
044,32300,12,0.0174091,9.00139,9,1.5,1,2,0.25,534,0,712,95052,1,4,3600
044,32400,15,0.790705,9.22722,9,2,1,3,0.571429,468,0,812,97170.7,1,7,3600
044,32500,14,0.021395,10.0017,10,1.6,1,2,0.24,96.8,0,121,2342.56,1,5,3600
044,32600,11,0.00398644,10.0003,10,1,1,1,0,110.5,0,221,12210.2,1,2,3600
044,32700,12,0.00797249,10.0006,10,1.33333,1,2,0.222222,214,0,321,22898,1,3,3600
044,32800,17,0.0351616,10.0028,10,1.75,1,2,0.1875,368.375,0,421,19385.7,1,8,3600
044,32900,13,0.0146836,10.0011,10,1.5,1,2,0.25,390.75,0,521,50895.2,1,4,3600
044,33000,11,0.00398644,10.0003,10,1,1,1,0,310.5,0,621,96410.2,1,2,3600
044,33100,14,0.0152392,10.0011,10,1.6,1,2,0.24,576.8,0,721,83174.6,1,5,3600
044,33200,15,0.0185202,10.0014,10,1.66667,1,2,0.222222,684.167,0,821,93616.8,1,6,3600
044,33300,13,0.0112537,10.0008,10,1.5,1,2,0.25,690.75,0,921,159045,1,4,3600
044,33400,15,0.0244665,10.0019,10,1.66667,1,2,0.222222,850.833,0,1021,144783,1,6,3600
044,33500,12,0.00797249,10.0006,10,1.33333,1,2,0.222222,747.333,0,1121,279254,1,3,3600
044,33600,14,0.0152392,10.0011,10,1.6,1,2,0.24,976.8,0,1221,238535,1,5,3600
044,33700,13,0.0112537,10.0008,10,1.5,1,2,0.25,990.75,0,1321,327195,1,4,3600
044,33800,10,0,10,10,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,33900,12,0.00797249,10.0006,10,1.33333,1,2,0.222222,1014,0,1521,514098,1,3,3600
044,34000,12,0.00797249,10.0006,10,1.33333,1,2,0.222222,1080.67,0,1621,583920,1,3,3600
044,34100,12,0.0106982,10.0008,10,1.33333,1,2,0.222222,1147.33,0,1721,658187,1,3,3600
044,34200,11,0.00398644,10.0003,10,1,1,1,0,910.5,0,1821,829010,1,2,3600
044,34300,16,0.0286611,10.0022,10,1.71429,1,2,0.204082,1646.57,0,1921,451866,1,7,3600
044,34400,13,0.0230092,10.0019,10,1.5,1,2,0.25,1515.75,0,2021,765833,1,4,3600
044,34500,11,0.00398644,10.0003,10,1,1,1,0,1060.5,0,2121,1.12466e+06,1,2,3600
044,34600,13,0.0146836,10.0011,10,1.5,1,2,0.25,1665.75,0,2221,924908,1,4,3600
044,34700,14,0.0329394,10.0028,10,1.6,1,2,0.24,1856.8,0,2321,861927,1,5,3600
044,34800,19,0.0426365,10.0033,10,1.8,1,2,0.16,2178.9,0,2421,527512,1,10,3600
044,34900,12,0.0106982,10.0008,10,1.33333,1,2,0.222222,1680.67,0,2521,1.41232e+06,1,3,3600
044,35000,10,0,10,10,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,35100,14,1.0113,10.5294,10,1.8,1,3,0.56,1100.67,0,2721,785518,1,5,3600
044,35200,15,0.0302145,11.0025,11,1.6,1,2,0.24,116.8,0,146,3410.56,1,5,3600
044,35300,12,0.00398644,11.0003,11,1,1,1,0,123,0,246,15129,1,2,3600
044,35400,13,0.00797249,11.0006,11,1.33333,1,2,0.222222,230.667,0,346,26603.6,1,3,3600
044,35500,15,0.0273407,11.0022,11,1.6,1,2,0.24,356.8,0,446,31826.6,1,5,3600
044,35600,12,0.00741693,11.0006,11,1,1,1,0,273,0,546,74529,1,2,3600
044,35700,15,0.0179647,11.0014,11,1.6,1,2,0.24,516.8,0,646,66770.6,1,5,3600
044,35800,15,0.0179647,11.0014,11,1.6,1,2,0.24,596.8,0,746,89042.6,1,5,3600
044,35900,13,0.00797249,11.0006,11,1.33333,1,2,0.222222,564,0,846,159048,1,3,3600
044,36000,13,0.00797249,11.0006,11,1.33333,1,2,0.222222,630.667,0,946,198870,1,3,3600
044,36100,17,0.034606,11.0028,11,1.71429,1,2,0.204082,896.571,0,1046,133973,1,7,3600
044,36200,14,0.0146836,11.0011,11,1.5,1,2,0.25,859.5,0,1146,246247,1,4,3600
044,36300,14,0.0146836,11.0011,11,1.5,1,2,0.25,934.5,0,1246,291097,1,4,3600
044,36400,13,0.0106982,11.0008,11,1.33333,1,2,0.222222,897.333,0,1346,402604,1,3,3600
044,36500,14,0.0206301,11.0017,11,1.5,1,2,0.25,1084.5,0,1446,392047,1,4,3600
044,36600,17,0.0318811,11.0025,11,1.71429,1,2,0.204082,1325.14,0,1546,292667,1,7,3600
044,36700,12,0.00398644,11.0003,11,1,1,1,0,823,0,1646,677329,1,2,3600
044,36800,13,0.00797249,11.0006,11,1.33333,1,2,0.222222,1164,0,1746,677448,1,3,3600
044,36900,15,0.0152392,11.0011,11,1.6,1,2,0.24,1476.8,0,1846,545235,1,5,3600
044,37000,17,0.0374802,11.0031,11,1.71429,1,2,0.204082,1668,0,1946,463704,1,7,3600
044,37100,12,0.00398644,11.0003,11,1,1,1,0,1023,0,2046,1.04653e+06,1,2,3600
044,37200,14,0.0146836,11.0011,11,1.5,1,2,0.25,1609.5,0,2146,863497,1,4,3600
044,37300,16,0.02755,11.0022,11,1.66667,1,2,0.222222,1871.67,0,2246,700627,1,6,3600
044,37400,16,0.0334949,11.0028,11,1.66667,1,2,0.222222,1955,0,2346,764405,1,6,3600
044,37500,14,0.0112537,11.0008,11,1.5,1,2,0.25,1834.5,0,2446,1.1218e+06,1,4,3600
044,37600,16,0.0219506,11.0017,11,1.66667,1,2,0.222222,2121.67,0,2546,900294,1,6,3600
044,37700,15,0.0211856,11.0017,11,1.6,1,2,0.24,2116.8,0,2646,1.12021e+06,1,5,3600
044,37800,17,0.0342598,11.0028,11,1.71429,1,2,0.204082,2353.71,0,2746,923328,1,7,3600
044,37900,12,0.00398644,11.0003,11,1,1,1,0,1423,0,2846,2.02493e+06,1,2,3600
044,38000,14,0.0112537,11.0008,11,1.5,1,2,0.25,2209.5,0,2946,1.6273e+06,1,4,3600
044,38100,14,0.0752319,11.0086,11,1.5,1,2,0.25,2284.5,0,3046,1.73965e+06,1,4,3600
044,38200,14,0.0171998,11.0014,11,1.5,1,2,0.25,2359.5,0,3146,1.85575e+06,1,4,3600
044,38300,12,0.00398644,11.0003,11,1,1,1,0,1623,0,3246,2.63413e+06,1,2,3600
044,38400,12,0.013017,11.0011,11,1,1,1,0,1673,0,3346,2.79893e+06,1,2,3600
044,38500,17,0.0342598,11.0028,11,1.71429,1,2,0.204082,2953.71,0,3446,1.45407e+06,1,7,3600
044,38600,18,0.0467048,11.0039,11,1.75,1,2,0.1875,3102.75,0,3546,1.37529e+06,1,8,3600
044,38700,14,0.0202839,11.0017,11,1.5,1,2,0.25,2734.5,0,3646,2.4925e+06,1,4,3600
044,38800,12,0.00741693,11.0006,11,1,1,1,0,1873,0,3746,3.50813e+06,1,2,3600
044,38900,14,0.0171998,11.0014,11,1.5,1,2,0.25,2884.5,0,3846,2.77345e+06,1,4,3600
044,39000,15,0.0179647,11.0014,11,1.6,1,2,0.24,3156.8,0,3946,2.49135e+06,1,5,3600
044,39100,14,0.0206301,11.0017,11,1.5,1,2,0.25,3034.5,0,4046,3.0694e+06,1,4,3600
044,39200,14,0.0146836,11.0011,11,1.5,1,2,0.25,3109.5,0,4146,3.223e+06,1,4,3600
044,39300,12,0.00398644,11.0003,11,1,1,1,0,2123,0,4246,4.50713e+06,1,2,3600
044,39400,15,0.021395,11.0017,11,1.6,1,2,0.24,3476.8,0,4346,3.02203e+06,1,5,3600
044,39500,12,0.00398644,11.0003,11,1,1,1,0,2223,0,4446,4.94173e+06,1,2,3600
044,39600,13,0.00797249,11.0006,11,1.33333,1,2,0.222222,3030.67,0,4546,4.59247e+06,1,3,3600
044,39700,14,0.0146836,11.0011,11,1.5,1,2,0.25,3484.5,0,4646,4.04725e+06,1,4,3600
044,39800,15,0.0325931,11.0028,11,1.6,1,2,0.24,3796.8,0,4746,3.60392e+06,1,5,3600
044,39900,12,0.00398644,11.0003,11,1,1,1,0,2423,0,4846,5.87093e+06,1,2,3600
044,40000,13,0.00797249,11.0006,11,1.33333,1,2,0.222222,3297.33,0,4946,5.4362e+06,1,3,3600
044,40100,15,0.0239109,11.0019,11,1.6,1,2,0.24,4036.8,0,5046,4.07394e+06,1,5,3600
044,40200,17,0.0402049,11.0033,11,1.71429,1,2,0.204082,4410.86,0,5146,3.24261e+06,1,7,3600
044,40300,13,0.00797249,11.0006,11,1.33333,1,2,0.222222,3497.33,0,5246,6.11567e+06,1,3,3600
