rep,source_node,dest_node,num_steps,update_discovered
043,396,396,0,89575
043,395,395,0,89562
043,394,394,0,88993
043,393,393,0,88975
043,392,392,0,88947
043,391,391,0,88920
043,390,390,0,88911
043,389,389,0,88817
043,388,388,0,88788
043,387,387,0,88662
043,386,386,0,88628
043,385,385,0,88616
043,384,384,0,88397
043,383,383,0,88363
043,382,382,0,88291
043,381,381,0,88267
043,380,380,0,88252
043,379,379,0,88242
043,378,378,0,88127
043,377,377,0,88080
043,376,376,0,88053
043,375,375,0,88036
043,374,374,0,88024
043,373,373,0,87654
043,372,372,0,87580
043,371,371,0,87559
043,370,370,0,87552
043,369,369,0,87429
043,368,368,0,87386
043,367,367,0,87309
043,366,366,0,87264
043,365,365,0,87252
043,364,364,0,86164
043,363,363,0,86012
043,362,362,0,85856
043,361,361,0,85847
043,360,360,0,85832
043,359,359,0,85368
043,358,358,0,85315
043,357,357,0,85237
043,356,356,0,85188
043,355,355,0,85185
043,354,354,0,84747
043,353,353,0,84677
043,352,352,0,84669
043,351,351,0,84629
043,350,350,0,84617
043,349,349,0,84244
043,348,348,0,84138
043,347,347,0,84109
043,346,346,0,84093
043,345,345,0,84081
043,344,344,0,83924
043,343,343,0,83915
043,342,342,0,83893
043,341,341,0,83867
043,340,340,0,83854
043,339,339,0,82511
043,338,338,0,82482
043,337,337,0,82421
043,336,336,0,82400
043,335,335,0,81549
043,334,334,0,81203
043,333,333,0,80949
043,332,332,0,80880
043,331,331,0,80870
043,330,330,0,80861
043,329,329,0,80750
043,328,328,0,80718
043,327,327,0,80663
043,326,326,0,80648
043,325,325,0,80633
043,324,324,0,79979
043,323,323,0,79813
043,322,322,0,79759
043,321,321,0,79736
043,320,320,0,79728
043,319,319,0,78310
043,318,318,0,78227
043,317,317,0,78199
043,316,316,0,78178
043,315,315,0,78158
043,314,314,0,75740
043,313,313,0,75389
043,312,312,0,75297
043,311,311,0,75271
043,310,310,0,75254
043,309,309,0,74990
043,308,308,0,74670
043,307,307,0,74583
043,306,306,0,74537
043,305,305,0,71090
043,304,304,0,70484
043,303,303,0,70413
043,302,302,0,70407
043,301,301,0,70369
043,300,300,0,70357
043,299,299,0,70279
043,298,298,0,70253
043,297,297,0,70223
043,296,296,0,70161
043,295,295,0,70147
043,294,294,0,69707
043,293,293,0,69459
043,292,292,0,69335
043,291,291,0,69305
043,290,290,0,69285
043,289,289,0,69266
043,288,288,0,69210
043,287,287,0,69203
043,286,286,0,69165
043,285,285,0,68465
043,284,284,0,67742
043,283,283,0,67704
043,282,282,0,67541
043,281,281,0,67512
043,280,280,0,67494
043,279,279,0,66709
043,278,278,0,66601
043,277,277,0,66548
043,276,276,0,66497
043,275,275,0,66481
043,274,274,0,64408
043,273,273,0,64373
043,272,272,0,64262
043,271,271,0,64247
043,270,270,0,64224
043,269,269,0,63851
043,268,268,0,63648
043,267,267,0,63569
043,266,266,0,63528
043,265,265,0,63518
043,264,264,0,62863
043,263,263,0,62622
043,262,262,0,62563
043,261,261,0,62514
043,260,260,0,62494
043,259,259,0,59224
043,258,258,0,59099
043,257,257,0,59071
043,126,126,0,31728
043,125,125,0,31705
043,124,124,0,31551
043,123,123,0,31340
043,122,122,0,31205
043,121,121,0,31143
043,120,120,0,31131
043,119,119,0,29696
043,118,118,0,29468
043,117,117,0,29407
043,116,116,0,29371
043,115,115,0,29047
043,114,114,0,28835
043,113,113,0,28716
043,112,112,0,28626
043,111,111,0,28601
043,110,110,0,25806
043,109,109,0,25804
043,108,108,0,25474
043,107,107,0,25398
043,106,106,0,25377
043,105,105,0,25365
043,104,104,0,24799
043,103,103,0,24767
043,102,102,0,24682
043,101,101,0,24630
043,100,100,0,24616
043,99,99,0,24098
043,98,98,0,24001
043,97,97,0,23929
043,96,96,0,23850
043,95,95,0,23042
043,94,94,0,23034
043,93,93,0,22777
043,92,92,0,22737
043,91,91,0,22712
043,90,90,0,22679
043,89,89,0,22338
043,88,88,0,22089
043,87,87,0,21975
043,86,86,0,21932
043,85,85,0,21924
043,84,84,0,21089
043,83,83,0,20955
043,82,82,0,20902
043,81,81,0,20873
043,80,80,0,20867
043,79,79,0,20308
043,78,78,0,20159
043,77,77,0,20154
043,76,76,0,20143
043,75,75,0,20118
043,74,74,0,19293
043,73,73,0,19062
043,72,72,0,19008
043,71,71,0,18997
043,70,70,0,18989
043,69,69,0,18924
043,68,68,0,18823
043,67,67,0,18781
043,66,66,0,18743
043,65,65,0,18735
043,64,64,0,18647
043,63,63,0,18322
043,62,62,0,18258
043,61,61,0,18214
043,60,60,0,18071
043,59,59,0,16834
043,28,28,0,7307
043,27,27,0,7263
043,26,26,0,7248
043,25,25,0,7241
043,24,24,0,6872
043,23,23,0,6649
043,22,22,0,6601
043,21,21,0,6539
043,20,20,0,6501
043,19,19,0,6300
043,18,18,0,6290
043,17,17,0,6274
043,16,16,0,6246
043,15,15,0,6242
043,14,14,0,4755
043,13,13,0,4741
043,0,0,0,1
043,1,1,0,2
043,2,2,0,4
043,3,3,0,29
043,4,4,0,190
043,5,5,0,2523
043,6,6,0,2537
043,7,7,0,2581
043,8,8,0,2640
043,9,9,0,2785
043,10,10,0,4610
043,11,11,0,4646
043,12,12,0,4664
043,29,29,0,7652
043,30,30,0,7674
043,31,31,0,7682
043,32,32,0,7740
043,33,33,0,7811
043,34,34,0,7974
043,35,35,0,8395
043,36,36,0,8405
043,37,37,0,8445
043,38,38,0,8507
043,39,39,0,8613
043,40,40,0,11596
043,41,41,0,11607
043,42,42,0,11640
043,43,43,0,11797
043,44,44,0,11812
043,45,45,0,13075
043,46,46,0,13429
043,47,47,0,13452
043,48,48,0,13512
043,49,49,0,13594
043,50,50,0,13742
043,51,51,0,16119
043,52,52,0,16151
043,53,53,0,16207
043,54,54,0,16298
043,55,55,0,16631
043,56,56,0,16774
043,57,57,0,16786
043,58,58,0,16818
043,127,127,0,31735
043,128,128,0,31826
043,129,129,0,31948
043,130,130,0,32270
043,131,131,0,32291
043,132,132,0,32304
043,133,133,0,32356
043,134,134,0,32414
043,135,135,0,32931
043,136,136,0,33090
043,137,137,0,33106
043,138,138,0,33226
043,139,139,0,33405
043,140,140,0,33635
043,141,141,0,33686
043,142,142,0,33698
043,143,143,0,33803
043,144,144,0,33937
043,145,145,0,34392
043,146,146,0,34403
043,147,147,0,34447
043,148,148,0,34480
043,149,149,0,34759
043,150,150,0,34931
043,151,151,0,34947
043,152,152,0,34955
043,153,153,0,34981
043,154,154,0,35268
043,155,155,0,35747
043,156,156,0,35960
043,157,157,0,35970
043,158,158,0,35972
043,159,159,0,36278
043,160,160,0,36769
043,161,161,0,36779
043,162,162,0,36790
043,163,163,0,36876
043,164,164,0,37258
043,165,165,0,38418
043,166,166,0,38434
043,167,167,0,38442
043,168,168,0,38552
043,169,169,0,38994
043,170,170,0,39550
043,171,171,0,39713
043,172,172,0,39794
043,173,173,0,39820
043,174,174,0,39998
043,175,175,0,40166
043,176,176,0,40497
043,177,177,0,40516
043,178,178,0,40530
043,179,179,0,40577
043,180,180,0,41696
043,181,181,0,41711
043,182,182,0,41728
043,183,183,0,41735
043,184,184,0,41978
043,185,185,0,42424
043,186,186,0,42426
043,187,187,0,42434
043,188,188,0,42438
043,189,189,0,42508
043,190,190,0,42729
043,191,191,0,42886
043,192,192,0,42917
043,193,193,0,43033
043,194,194,0,43052
043,195,195,0,43133
043,196,196,0,43140
043,197,197,0,43168
043,198,198,0,43210
043,199,199,0,43365
043,200,200,0,43667
043,201,201,0,43681
043,202,202,0,43707
043,203,203,0,43845
043,204,204,0,43879
043,205,205,0,43895
043,206,206,0,43910
043,207,207,0,43951
043,208,208,0,43973
043,209,209,0,44368
043,210,210,0,45527
043,211,211,0,46650
043,212,212,0,46651
043,213,213,0,46661
043,214,214,0,46712
043,215,215,0,47452
043,216,216,0,47464
043,217,217,0,47490
043,218,218,0,47599
043,219,219,0,47765
043,220,220,0,47786
043,221,221,0,47798
043,222,222,0,47821
043,223,223,0,47856
043,224,224,0,47964
043,225,225,0,48525
043,226,226,0,48542
043,227,227,0,48567
043,228,228,0,48662
043,229,229,0,48683
043,230,230,0,49108
043,231,231,0,49110
043,232,232,0,49124
043,233,233,0,49195
043,234,234,0,49280
043,235,235,0,50290
043,236,236,0,54261
043,237,237,0,54272
043,238,238,0,54295
043,239,239,0,54503
043,240,240,0,55384
043,241,241,0,55404
043,242,242,0,55413
043,243,243,0,55432
043,244,244,0,55618
043,245,245,0,55808
043,246,246,0,55821
043,247,247,0,55868
043,248,248,0,55957
043,249,249,0,56022
043,250,250,0,56061
043,251,251,0,57710
043,252,252,0,57755
043,253,253,0,57788
043,254,254,0,57852
043,255,255,0,58408
043,256,256,0,59016
044,418,418,0,99861
044,417,417,0,99797
044,416,416,0,99738
044,415,415,0,96386
044,414,414,0,94063
044,413,413,0,93856
044,412,412,0,93798
044,411,411,0,93753
044,410,410,0,93730
044,409,409,0,93029
044,408,408,0,92903
044,407,407,0,92790
044,406,406,0,92770
044,405,405,0,92757
044,404,404,0,92713
044,403,403,0,92498
044,402,402,0,92374
044,401,401,0,92343
044,400,400,0,92329
044,399,399,0,92114
044,398,398,0,92019
044,397,397,0,91983
044,396,396,0,91937
044,395,395,0,91929
044,394,394,0,91709
044,393,393,0,91556
044,392,392,0,91361
044,391,391,0,91319
044,390,390,0,90869
044,389,389,0,90152
044,388,388,0,89918
044,387,387,0,89853
044,386,386,0,89820
044,385,385,0,89799
044,384,384,0,89313
044,383,383,0,88821
044,382,382,0,88808
044,381,381,0,88760
044,380,380,0,88752
044,379,379,0,88554
044,378,378,0,88452
044,377,377,0,88406
044,376,376,0,88375
044,375,375,0,88354
044,374,374,0,87943
044,373,373,0,87854
044,372,372,0,87798
044,371,371,0,87781
044,370,370,0,87300
044,369,369,0,87249
044,368,368,0,87151
044,367,367,0,87136
044,366,366,0,87123
044,365,365,0,87111
044,364,364,0,86610
044,363,363,0,86591
044,362,362,0,86531
044,361,361,0,86488
044,360,360,0,86466
044,359,359,0,85678
044,358,358,0,85608
044,357,357,0,85548
044,356,356,0,85504
044,355,355,0,85486
044,354,354,0,84612
044,353,353,0,84523
044,352,352,0,84475
044,351,351,0,84449
044,350,350,0,84438
044,349,349,0,84346
044,348,348,0,84304
044,347,347,0,84255
044,346,346,0,84215
044,345,345,0,84207
044,344,344,0,83822
044,343,343,0,83478
044,342,342,0,83337
044,341,341,0,83303
044,340,340,0,83287
044,339,339,0,82988
044,338,338,0,82801
044,337,337,0,82751
044,336,336,0,82717
044,335,335,0,82660
044,334,334,0,81863
044,333,333,0,81689
044,332,332,0,81605
044,331,331,0,81591
044,330,330,0,79471
044,329,329,0,79166
044,328,328,0,78971
044,327,327,0,78909
044,326,326,0,78866
044,325,325,0,78857
044,324,324,0,77981
044,323,323,0,77645
044,322,322,0,77572
044,321,321,0,77545
044,320,320,0,77519
044,319,319,0,76127
044,318,318,0,76067
044,317,317,0,76035
044,316,316,0,76020
044,315,315,0,75992
044,314,314,0,74639
044,313,313,0,74398
044,312,312,0,74339
044,311,311,0,74313
044,310,310,0,74304
044,309,309,0,74000
044,308,308,0,73930
044,307,307,0,73850
044,306,306,0,73786
044,305,305,0,73775
044,304,304,0,72294
044,303,303,0,72001
044,302,302,0,71964
044,301,301,0,71943
044,300,300,0,71929
044,299,299,0,71498
044,298,298,0,71261
044,297,297,0,71131
044,296,296,0,71103
044,295,295,0,71096
044,294,294,0,70434
044,293,293,0,70322
044,292,292,0,70319
044,291,291,0,70288
044,290,290,0,69021
044,289,289,0,68433
044,288,288,0,68294
044,287,287,0,68253
044,286,286,0,68234
044,285,285,0,68217
044,284,284,0,68146
044,283,283,0,67967
044,282,282,0,67918
044,281,281,0,67893
044,280,280,0,67879
044,279,279,0,67435
044,278,278,0,67036
044,277,277,0,66984
044,276,276,0,66969
044,275,275,0,66960
044,274,274,0,66064
044,273,273,0,65837
044,272,272,0,65789
044,271,271,0,65733
044,270,270,0,65726
044,269,269,0,65015
044,268,268,0,64871
044,267,267,0,64795
044,266,266,0,64784
044,265,265,0,64770
044,264,264,0,64226
044,263,263,0,64057
044,262,262,0,63949
044,261,261,0,63918
044,260,260,0,63874
044,259,259,0,63152
044,258,258,0,62717
044,257,257,0,62672
044,126,126,0,26316
044,125,125,0,26304
044,124,124,0,25725
044,123,123,0,25530
044,122,122,0,25496
044,121,121,0,25463
044,120,120,0,25165
044,119,119,0,25031
044,118,118,0,24820
044,117,117,0,24808
044,116,116,0,24775
044,115,115,0,24375
044,114,114,0,24346
044,113,113,0,24212
044,112,112,0,24203
044,111,111,0,24161
044,110,110,0,24151
044,109,109,0,24141
044,108,108,0,24106
044,107,107,0,24071
044,106,106,0,24061
044,105,105,0,24049
044,104,104,0,24041
044,103,103,0,24013
044,102,102,0,23977
044,101,101,0,23962
044,100,100,0,23952
044,99,99,0,23703
044,98,98,0,23413
044,97,97,0,23328
044,96,96,0,23305
044,95,95,0,20243
044,94,94,0,20142
044,93,93,0,20055
044,92,92,0,20002
044,91,91,0,19991
044,90,90,0,19703
044,89,89,0,18738
044,88,88,0,18700
044,87,87,0,18642
044,86,86,0,18604
044,85,85,0,18364
044,84,84,0,17515
044,83,83,0,17298
044,82,82,0,17213
044,81,81,0,17198
044,80,80,0,17189
044,79,79,0,16319
044,78,78,0,16110
044,77,77,0,16080
044,76,76,0,16057
044,75,75,0,16042
044,74,74,0,15630
044,73,73,0,15625
044,72,72,0,15595
044,71,71,0,15571
044,70,70,0,15561
044,69,69,0,14935
044,68,68,0,14852
044,67,67,0,14741
044,66,66,0,14725
044,65,65,0,14709
044,64,64,0,14610
044,63,63,0,14555
044,62,62,0,14531
044,61,61,0,14481
044,60,60,0,14459
044,59,59,0,13570
044,28,28,0,3989
044,27,27,0,3884
044,26,26,0,3822
044,25,25,0,3766
044,24,24,0,3765
044,23,23,0,3669
044,22,22,0,3546
044,21,21,0,3525
044,20,20,0,3520
044,19,19,0,3463
044,18,18,0,3181
044,17,17,0,3100
044,16,16,0,3091
044,15,15,0,3072
044,14,14,0,3030
044,13,13,0,2787
044,0,0,0,1
044,1,1,0,2
044,2,2,0,4
044,3,3,0,29
044,4,4,0,80
044,5,5,0,837
044,6,6,0,1419
044,7,7,0,1424
044,8,8,0,1595
044,9,9,0,1868
044,10,10,0,2612
044,11,11,0,2633
044,12,12,0,2676
044,29,29,0,4162
044,30,30,0,4776
044,31,31,0,4791
044,32,32,0,4794
044,33,33,0,4844
044,34,34,0,5410
044,35,35,0,5885
044,36,36,0,7787
044,37,37,0,7866
044,38,38,0,7901
044,39,39,0,8185
044,40,40,0,8240
044,41,41,0,8244
044,42,42,0,8268
044,43,43,0,8399
044,44,44,0,8442
044,45,45,0,10442
044,46,46,0,11410
044,47,47,0,11413
044,48,48,0,11478
044,49,49,0,11640
044,50,50,0,12388
044,51,51,0,12830
044,52,52,0,12848
044,53,53,0,12880
044,54,54,0,13174
044,55,55,0,13274
044,56,56,0,13284
044,57,57,0,13290
044,58,58,0,13325
044,127,127,0,26347
044,128,128,0,26364
044,129,129,0,26393
044,130,130,0,26595
044,131,131,0,29962
044,132,132,0,30008
044,133,133,0,30096
044,134,134,0,30097
044,135,135,0,30473
044,136,136,0,30489
044,137,137,0,30555
044,138,138,0,30610
044,139,139,0,30632
044,140,140,0,31539
044,141,141,0,31546
044,142,142,0,31585
044,143,143,0,31604
044,144,144,0,31985
044,145,145,0,35334
044,146,146,0,35343
044,147,147,0,35377
044,148,148,0,35411
044,149,149,0,35621
044,150,150,0,39885
044,151,151,0,39910
044,152,152,0,39951
044,153,153,0,40026
044,154,154,0,40569
044,155,155,0,41960
044,156,156,0,42393
044,157,157,0,42451
044,158,158,0,42494
044,159,159,0,42568
044,160,160,0,42600
044,161,161,0,42610
044,162,162,0,42652
044,163,163,0,42693
044,164,164,0,42776
044,165,165,0,42841
044,166,166,0,42854
044,167,167,0,42861
044,168,168,0,42955
044,169,169,0,43065
044,170,170,0,43251
044,171,171,0,43256
044,172,172,0,43307
044,173,173,0,43370
044,174,174,0,43400
044,175,175,0,43726
044,176,176,0,43750
044,177,177,0,43810
044,178,178,0,43890
044,179,179,0,43961
044,180,180,0,44107
044,181,181,0,44286
044,182,182,0,44323
044,183,183,0,44425
044,184,184,0,44617
044,185,185,0,44743
044,186,186,0,44748
044,187,187,0,44755
044,188,188,0,44793
044,189,189,0,44945
044,190,190,0,45012
044,191,191,0,45022
044,192,192,0,45033
044,193,193,0,45084
044,194,194,0,45125
044,195,195,0,45129
044,196,196,0,45154
044,197,197,0,45167
044,198,198,0,45232
044,199,199,0,45361
044,200,200,0,45716
044,201,201,0,45817
044,202,202,0,45884
044,203,203,0,46014
044,204,204,0,46178
044,205,205,0,46850
044,206,206,0,47144
044,207,207,0,47186
044,208,208,0,47376
044,209,209,0,47679
044,210,210,0,49945
044,211,211,0,50046
044,212,212,0,50110
044,213,213,0,50208
044,214,214,0,50455
044,215,215,0,51350
044,216,216,0,53416
044,217,217,0,53419
044,218,218,0,53489
044,219,219,0,53590
044,220,220,0,54666
044,221,221,0,55539
044,222,222,0,55612
044,223,223,0,55708
044,224,224,0,56087
044,225,225,0,56093
044,226,226,0,56115
044,227,227,0,56130
044,228,228,0,56136
044,229,229,0,56205
044,230,230,0,57617
044,231,231,0,57642
044,232,232,0,57662
044,233,233,0,57669
044,234,234,0,57783
044,235,235,0,57984
044,236,236,0,58010
044,237,237,0,58046
044,238,238,0,58064
044,239,239,0,58155
044,240,240,0,58433
044,241,241,0,58438
044,242,242,0,58448
044,243,243,0,58453
044,244,244,0,58573
044,245,245,0,58702
044,246,246,0,58731
044,247,247,0,58781
044,248,248,0,58848
044,249,249,0,59260
044,250,250,0,60522
044,251,251,0,60912
044,252,252,0,60920
044,253,253,0,61036
044,254,254,0,61138
044,255,255,0,61412
044,256,256,0,62627
045,382,382,0,99976
045,381,381,0,99960
045,380,380,0,99952
045,379,379,0,99481
045,378,378,0,99313
045,377,377,0,99290
045,376,376,0,99260
045,375,375,0,99238
045,374,374,0,99077
045,373,373,0,98991
045,372,372,0,98845
045,371,371,0,98835
045,370,370,0,98826
045,369,369,0,98784
045,368,368,0,98687
045,367,367,0,98610
045,366,366,0,98569
045,365,365,0,98558
045,364,364,0,97569
045,363,363,0,97500
045,362,362,0,97460
045,361,361,0,97420
045,360,360,0,97411
045,359,359,0,96573
045,358,358,0,96551
045,357,357,0,96443
045,356,356,0,96395
045,355,355,0,96378
045,354,354,0,95003
045,353,353,0,94858
045,352,352,0,94855
045,351,351,0,94838
045,350,350,0,94820
045,349,349,0,94452
045,348,348,0,94234
045,347,347,0,94096
045,346,346,0,94079
045,345,345,0,94036
045,344,344,0,94034
045,343,343,0,94033
045,342,342,0,93969
045,341,341,0,93948
045,340,340,0,93798
045,339,339,0,93649
045,338,338,0,93598
045,337,337,0,93500
045,336,336,0,93464
045,335,335,0,93447
045,334,334,0,93024
045,333,333,0,92733
045,332,332,0,92727
045,331,331,0,92683
045,330,330,0,90876
045,329,329,0,90100
045,328,328,0,90044
045,327,327,0,89985
045,326,326,0,89965
045,325,325,0,89927
045,324,324,0,89455
045,323,323,0,89338
045,322,322,0,89316
045,321,321,0,89261
045,320,320,0,88441
045,319,319,0,88247
045,318,318,0,88133
045,317,317,0,88042
045,316,316,0,88025
045,315,315,0,88019
045,314,314,0,87726
045,313,313,0,87359
045,312,312,0,87321
045,311,311,0,87287
045,310,310,0,84144
045,309,309,0,83422
045,308,308,0,83264
045,307,307,0,83102
045,306,306,0,83068
045,305,305,0,83030
045,304,304,0,82602
045,303,303,0,82403
045,302,302,0,82253
045,301,301,0,82201
045,300,300,0,82192
045,299,299,0,81744
045,298,298,0,81375
045,297,297,0,81357
045,296,296,0,81330
045,295,295,0,81308
045,294,294,0,81123
045,293,293,0,81076
045,292,292,0,80981
045,291,291,0,80971
045,290,290,0,80957
045,289,289,0,80640
045,288,288,0,80592
045,287,287,0,80484
045,286,286,0,80466
045,285,285,0,80458
045,284,284,0,79354
045,283,283,0,79077
045,282,282,0,79025
045,281,281,0,79012
045,280,280,0,78996
045,279,279,0,77716
045,278,278,0,77225
045,277,277,0,77142
045,276,276,0,77132
045,275,275,0,76750
045,274,274,0,74917
045,273,273,0,74750
045,272,272,0,74587
045,271,271,0,74550
045,270,270,0,74534
045,269,269,0,73852
045,268,268,0,73765
045,267,267,0,73748
045,266,266,0,73715
045,265,265,0,73711
045,264,264,0,73148
045,263,263,0,73072
045,262,262,0,72853
045,261,261,0,72821
045,260,260,0,72815
045,259,259,0,72576
045,258,258,0,72548
045,257,257,0,72546
045,126,126,0,34711
045,125,125,0,34521
045,124,124,0,34501
045,123,123,0,34477
045,122,122,0,34433
045,121,121,0,34407
045,120,120,0,34399
045,119,119,0,33224
045,118,118,0,32991
045,117,117,0,32966
045,116,116,0,32960
045,115,115,0,32952
045,114,114,0,31893
045,113,113,0,31474
045,112,112,0,31354
045,111,111,0,31342
045,110,110,0,27125
045,109,109,0,26695
045,108,108,0,26646
045,107,107,0,26546
045,106,106,0,26527
045,105,105,0,26514
045,104,104,0,26224
045,103,103,0,26171
045,102,102,0,26072
045,101,101,0,26036
045,100,100,0,26028
045,99,99,0,25560
045,98,98,0,25319
045,97,97,0,25223
045,96,96,0,25205
045,95,95,0,25031
045,94,94,0,22994
045,93,93,0,22466
045,92,92,0,22347
045,91,91,0,22322
045,90,90,0,22299
045,89,89,0,22037
045,88,88,0,21925
045,87,87,0,21899
045,86,86,0,21872
045,85,85,0,21864
045,84,84,0,21575
045,83,83,0,21363
045,82,82,0,21210
045,81,81,0,21188
045,80,80,0,21166
045,79,79,0,20652
045,78,78,0,20405
045,77,77,0,20339
045,76,76,0,20277
045,75,75,0,20269
045,74,74,0,20195
045,73,73,0,19865
045,72,72,0,19845
045,71,71,0,19811
045,70,70,0,18694
045,69,69,0,18673
045,68,68,0,18560
045,67,67,0,18516
045,66,66,0,18492
045,65,65,0,18482
045,64,64,0,18475
045,63,63,0,18324
045,62,62,0,18253
045,61,61,0,18234
045,60,60,0,17247
045,59,59,0,16627
045,28,28,0,6689
045,27,27,0,6589
045,26,26,0,6577
045,25,25,0,5047
045,24,24,0,4414
045,23,23,0,4410
045,22,22,0,4236
045,21,21,0,4229
045,20,20,0,4173
045,19,19,0,3350
045,18,18,0,3150
045,17,17,0,3056
045,16,16,0,3046
045,15,15,0,3026
045,14,14,0,2999
045,13,13,0,2916
045,0,0,0,1
045,1,1,0,2
045,2,2,0,5
045,3,3,0,20
045,4,4,0,123
045,5,5,0,1171
045,6,6,0,1424
045,7,7,0,1437
045,8,8,0,1505
045,9,9,0,1930
045,10,10,0,2738
045,11,11,0,2800
045,12,12,0,2835
045,29,29,0,6757
045,30,30,0,7983
045,31,31,0,7996
045,32,32,0,8048
045,33,33,0,8070
045,34,34,0,8150
045,35,35,0,11005
045,36,36,0,11405
045,37,37,0,11410
045,38,38,0,11447
045,39,39,0,11538
045,40,40,0,11760
045,41,41,0,11774
045,42,42,0,11805
045,43,43,0,11945
045,44,44,0,11988
045,45,45,0,12506
045,46,46,0,13930
045,47,47,0,13948
045,48,48,0,13991
045,49,49,0,14306
045,50,50,0,14832
045,51,51,0,14842
045,52,52,0,14862
045,53,53,0,14882
045,54,54,0,15220
045,55,55,0,15813
045,56,56,0,16292
045,57,57,0,16307
045,58,58,0,16446
045,127,127,0,34728
045,128,128,0,34729
045,129,129,0,34958
045,130,130,0,36309
045,131,131,0,36327
045,132,132,0,36358
045,133,133,0,36433
045,134,134,0,36537
045,135,135,0,36588
045,136,136,0,36592
045,137,137,0,36616
045,138,138,0,36658
045,139,139,0,36780
045,140,140,0,36840
045,141,141,0,38157
045,142,142,0,38202
045,143,143,0,38205
045,144,144,0,38498
045,145,145,0,38809
045,146,146,0,38820
045,147,147,0,38833
045,148,148,0,38958
045,149,149,0,38969
045,150,150,0,39478
045,151,151,0,39493
045,152,152,0,39536
045,153,153,0,39603
045,154,154,0,39753
045,155,155,0,40478
045,156,156,0,41181
045,157,157,0,41223
045,158,158,0,41293
045,159,159,0,41464
045,160,160,0,41553
045,161,161,0,41558
045,162,162,0,41567
045,163,163,0,41604
045,164,164,0,41746
045,165,165,0,42158
045,166,166,0,42170
045,167,167,0,42192
045,168,168,0,42282
045,169,169,0,42427
045,170,170,0,43118
045,171,171,0,43122
045,172,172,0,43144
045,173,173,0,43172
045,174,174,0,43177
045,175,175,0,43495
045,176,176,0,43501
045,177,177,0,43506
045,178,178,0,43534
045,179,179,0,43685
045,180,180,0,43919
045,181,181,0,43930
045,182,182,0,43967
045,183,183,0,44021
045,184,184,0,44024
045,185,185,0,44053
045,186,186,0,44069
045,187,187,0,44095
045,188,188,0,44136
045,189,189,0,44379
045,190,190,0,45178
045,191,191,0,48590
045,192,192,0,48623
045,193,193,0,48633
045,194,194,0,48638
045,195,195,0,48806
045,196,196,0,48809
045,197,197,0,48847
045,198,198,0,48866
045,199,199,0,49140
045,200,200,0,49407
045,201,201,0,49417
045,202,202,0,49466
045,203,203,0,49547
045,204,204,0,49635
045,205,205,0,51068
045,206,206,0,51074
045,207,207,0,51111
045,208,208,0,51290
045,209,209,0,51416
045,210,210,0,51814
045,211,211,0,51829
045,212,212,0,51863
045,213,213,0,51964
045,214,214,0,52022
045,215,215,0,52132
045,216,216,0,52143
045,217,217,0,52166
045,218,218,0,52277
045,219,219,0,52290
045,220,220,0,52725
045,221,221,0,52768
045,222,222,0,52773
045,223,223,0,52791
045,224,224,0,52801
045,225,225,0,55670
045,226,226,0,55678
045,227,227,0,55696
045,228,228,0,55816
045,229,229,0,56072
045,230,230,0,56197
045,231,231,0,56223
045,232,232,0,56248
045,233,233,0,56341
045,234,234,0,56479
045,235,235,0,57272
045,236,236,0,63913
045,237,237,0,63963
045,238,238,0,64001
045,239,239,0,64130
045,240,240,0,65039
045,241,241,0,65056
045,242,242,0,65092
045,243,243,0,65216
045,244,244,0,65317
045,245,245,0,65349
045,246,246,0,65359
045,247,247,0,65376
045,248,248,0,65412
045,249,249,0,65642
045,250,250,0,66817
045,251,251,0,71302
045,252,252,0,71326
045,253,253,0,71344
045,254,254,0,71362
045,255,255,0,72527
045,256,256,0,72534
046,434,434,0,99741
046,433,433,0,99582
046,432,432,0,99549
046,431,431,0,99488
046,430,430,0,99477
046,429,429,0,99326
046,428,428,0,99310
046,427,427,0,99155
046,426,426,0,99105
046,425,425,0,99095
046,424,424,0,98996
046,423,423,0,98991
046,422,422,0,98954
046,421,421,0,98922
046,420,420,0,98907
046,419,419,0,98265
046,418,418,0,97591
046,417,417,0,97529
046,416,416,0,97507
046,415,415,0,97490
046,414,414,0,96467
046,413,413,0,96038
046,412,412,0,96024
046,411,411,0,96004
046,410,410,0,94917
046,409,409,0,94251
046,408,408,0,93955
046,407,407,0,93901
046,406,406,0,93870
046,405,405,0,93463
046,404,404,0,93235
046,403,403,0,93136
046,402,402,0,92958
046,401,401,0,92954
046,400,400,0,92930
046,399,399,0,92880
046,398,398,0,92839
046,397,397,0,92807
046,396,396,0,92768
046,395,395,0,92732
046,394,394,0,92718
046,393,393,0,92514
046,392,392,0,92461
046,391,391,0,92451
046,390,390,0,92365
046,389,389,0,91791
046,388,388,0,91774
046,387,387,0,91730
046,386,386,0,91713
046,385,385,0,91693
046,384,384,0,91136
046,383,383,0,90544
046,382,382,0,90543
046,381,381,0,90426
046,380,380,0,90397
046,379,379,0,90041
046,378,378,0,89741
046,377,377,0,89688
046,376,376,0,89680
046,375,375,0,89666
046,374,374,0,89263
046,373,373,0,89255
046,372,372,0,89197
046,371,371,0,89194
046,370,370,0,89132
046,369,369,0,88515
046,368,368,0,88251
046,367,367,0,88224
046,366,366,0,88213
046,365,365,0,88211
046,364,364,0,87281
046,363,363,0,87249
046,362,362,0,87183
