rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
040,11108,227,1.37956,41.0819,36,2.43593,1,10,1.08719,109.851,0,2142,47450,1,177,3600,32
040,11122,268,1.47923,41.1628,41,2.38441,1,6,0.425373,87.4525,0,95,321.776,1,207,3600,36
040,12171,246,1.5002,48.1956,48,2.60952,1,8,0.820336,387.203,0,443,12459.6,1,175,3600,41
040,15025,275,3.71198,57.4222,50,6.63983,1,18,10.8171,684.729,13.7933,1549.17,245544,1,192,3600,48
040,15274,311,3.88458,57.4764,54,6.6768,1,16,7.55479,611.19,0,1793,239778,1,214,3600,50
040,16403,300,3.38478,58.8914,58,3.88165,1,11,2.3219,1036.9,0,1932,658841,1,213,3600,54
040,19726,269,3.03681,62.4389,60,4.6011,1,12,5.08081,1023.09,16.0709,2011.78,379352,1,186,3600,58
040,20435,296,3.36318,65.5397,62,6.59066,1,16,13.0173,850.471,0,2715,721174,1,210,3600,60
040,22645,308,3.64294,65.7511,64,4.47696,1,11,3.03079,632.94,0,1637,217766,1,220,3600,62
040,24629,257,2.03236,71.3819,71,2.89753,1,8,1.24032,171.205,0,209,3194.29,1,170,3600,64
040,27623,298,1.49523,104.157,103,2.33885,1,5,0.323654,46.2887,0.362162,67,108.126,1,186,3600,71
040,27787,323,2.44331,104.786,104,3.21108,1,8,1.52429,177.149,0,215,3023.81,1,189,3600,103
040,28656,299,2.13692,113.44,113,2.83885,1,8,1.14635,290.164,0,372,14891.4,1,177,3600,104
040,31971,349,2.69823,118.003,117,4.02389,1,14,4.33866,1127.62,0,1571,284773,1,198,3600,113
040,34058,338,2.67281,124.021,123,3.98225,1,11,3.64174,651.576,0,860,64421.3,1,188,3600,117
040,34803,354,3.36929,130.048,129,3.97058,1,10,2.27594,502.177,0,868,101583,1,197,3600,123
040,35000,317,1.20595,136.135,136,2.19916,1,4,0.202659,63.7618,0,66,73.1418,1,170,3600,129
040,35978,384,2.49618,145.389,145,2.93375,1,7,0.909766,364.398,0,523,36938.6,1,220,3600,136
040,38801,373,3.38424,154.166,153,3.90488,1,13,3.26491,516.534,0,830,95831.3,1,191,3600,145
040,43852,377,3.45281,161.679,159,6.06337,1,14,10.6325,1318.1,0,2387,889981,1,188,3600,153
040,44956,414,3.83524,168.459,163,8.7235,1,19,20.0721,412.924,23.6409,1797.91,122563,1,217,3600,159
040,46370,416,4.26677,168.845,165,6.84865,1,16,13.1352,670.357,21.4765,1214.46,174989,1,212,3600,163
040,47090,449,5.05927,177.703,172,4.39612,1,11,1.62601,67.5231,2.46639,587,1748.01,1,239,3600,165
040,47214,425,4.32614,178.291,176,5.68606,1,13,3.20461,137.208,4.45283,236,3421.44,1,219,3600,172
040,51812,413,2.23632,196.423,196,2.86328,1,9,1.15295,282.796,0,370,17500.6,1,201,3600,176
040,56916,404,1.45672,205.156,205,2.38396,1,7,0.480533,411.919,0,460,10135.8,1,186,3600,196
040,58947,444,2.31078,212.553,212,3.11653,1,8,1.36074,177.724,0,222,4666.83,1,200,3600,205
040,61289,450,1.80249,219.21,219,2.48829,1,7,0.555618,353.057,0,406,10117.4,1,211,3600,212
040,63950,451,3.3142,226.109,225,4.23071,1,15,2.99091,985.961,0,1875,526105,1,197,3600,219
040,65080,526,4.53091,231.938,230,4.20925,1,10,2.0312,149.225,0,415,19772.5,1,270,3600,225
040,66490,462,2.79532,235.281,232,4.56902,1,24,10.2683,952.847,8.46409,1441.5,310995,1,184,3600,230
040,67989,474,1.80043,259.218,259,2.33124,1,6,0.351213,108.39,0,124,970.154,1,208,3600,232
040,69703,507,4.34178,263.763,260,6.87663,1,13,5.77148,620.831,13.7143,1459.17,249287,1,208,3600,259
040,70848,491,3.85358,263.577,262,4.7202,1,10,3.14132,1038.99,0,2599,1033730,1,206,3600,260
040,71807,456,1.38012,271.149,271,2.26076,1,4,0.250036,122.451,0,132,615.218,1,175,3600,262
040,73435,473,2.61048,273.589,273,2.97918,1,11,1.46748,593.837,0,764,58054.3,1,175,3600,271
040,81391,497,3.27976,287.64,285,4.73373,1,12,4.65683,1010.96,14.5147,1835.03,457793,1,185,3600,273
040,84082,478,2.44365,290.161,289,3.93409,1,11,3.99345,1661.62,0,2322,698803,1,171,3600,285
040,85917,486,1.6495,304.118,293,2.91619,1,17,6.61379,90.904,0,994.333,12461,1,170,3600,289
040,85950,533,1.69258,304.233,304,2.58894,1,8,0.727387,90.6559,0,103,581.05,1,202,3600,293
040,90180,539,3.28684,311.013,308,6.23072,1,15,10.5505,983.296,0,1854,431918,1,195,3600,304
040,92253,533,3.45924,317.492,316,4.94877,1,13,5.96708,682.534,0,1387,254113,1,195,3600,308
040,94826,543,2.14831,322.334,320,3.46138,1,12,2.13844,467.672,0,2091,151275,1,195,3600,316
040,95115,582,2.39199,322.7,322,3.66905,1,12,4.18983,597.396,0,797,72612.7,1,223,3600,320
040,97778,523,3.17623,326.166,324,3.80023,1,12,2.67029,1160.84,0,2738,502279,1,169,3600,322
040,99504,524,1.42513,333.16,333,2.32979,1,6,0.433843,115.766,0,126,692.85,1,183,3600,324
041,2742,238,1.61951,21.2056,21,2.54129,1,7,0.743743,256.98,0,292,5883.88,1,196,3600,-1
041,5212,247,3.56873,27.1297,23,7.26937,1,21,15.4782,694.707,16.6613,1400.41,256127,1,181,3600,21
041,5782,234,2.82947,30.565,30,3.15918,1,8,1.2955,203.343,0,311,12314.5,1,189,3600,23
041,11547,244,3.72706,41.2661,38,3.59539,1,9,1.58689,73.8861,0,97.3717,577.612,1,192,3600,30
041,11578,255,4.31348,41.4319,40,4.2405,1,10,2.07181,89.554,0,128,1307.71,1,200,3600,38
041,13596,244,2.56514,44.8781,43,4.66468,1,13,8.77245,1439.38,0,2019,566578,1,182,3600,40
041,17225,295,3.78964,50.7719,47,6.87022,1,22,12.7195,835.12,18,1544.61,321510,1,208,3600,43
041,17938,298,3.54234,51.0567,49,5.23519,1,14,5.81352,1145.79,0,2253,678211,1,217,3600,47
041,22648,263,2.91193,52.6681,51,4.72571,1,12,5.38473,2335.92,0,4047,2904520,1,191,3600,49
041,23304,254,1.51759,60.1758,55,2.58057,1,10,1.06697,67.8208,5.44382,539.5,2382.32,1,180,3600,51
041,23308,262,1.46479,60.1731,60,2.50039,1,6,0.541906,59.9299,0,68,213.431,1,189,3600,55
041,26638,311,2.90075,65.1272,64,4.51987,1,24,8.9686,1080.03,0,1644,327093,1,209,3600,60
041,28002,339,3.49687,97.625,97,2.66797,1,7,0.835954,203.616,0,254,5944.64,1,227,3600,64
041,33141,310,1.73129,108.758,102,4.95028,1,17,15.2546,320.463,0,2049,335278,1,181,3600,97
041,33195,304,2.12431,109.339,109,2.73184,1,7,0.880854,101.224,0,124,1253.43,1,185,3600,102
041,36113,326,3.47811,112.491,111,4.23333,1,9,2.7185,1436.67,0,2600,936603,1,196,3600,109
041,38263,363,3.22058,120.736,117,6.10239,1,20,17.7579,619.618,9.94972,1002.37,143268,1,206,3600,111
041,38465,344,3.38638,121.113,119,5.42537,1,13,5.8516,567.815,0,1200,170358,1,201,3600,117
041,40195,350,3.01486,124.694,121,4.73418,1,13,5.98624,664.87,0,1996,263143,1,199,3600,119
041,41039,328,4.1463,128.052,125,6.27545,1,13,5.18968,389.101,0,919.61,82751.3,1,182,3600,121
041,42360,332,2.54586,127.789,127,3.62079,1,12,3.26073,1604.76,0,2234,664969,1,180,3600,125
041,46169,380,4.45297,133.037,129,8.11822,1,17,10.4905,574.289,38.3542,1382.98,191156,1,212,3600,127
041,47541,337,2.80465,135.804,135,3.63034,1,12,2.70132,753.258,0,1075,158652,1,175,3600,129
041,49614,340,3.2645,138.113,137,3.97364,1,12,2.48076,595.953,0,870,86917.9,1,179,3600,135
041,53545,382,3.21151,146.399,145,4.68291,1,18,6.27453,1850.79,0,3290,1719960,1,200,3600,137
041,53857,430,4.48019,155.825,155,2.83534,1,6,0.719457,130.094,0,184,3977.06,1,262,3600,145
041,56526,342,1.56346,174.182,158,2.71106,1,21,5.0888,83.9519,9.01807,1497,12532.7,1,167,3600,155
041,56530,335,1.56072,174.233,174,2.4869,1,6,0.566682,68.8892,0,83,610.759,1,159,3600,158
041,59633,412,4.37137,181.615,176,6.50608,1,16,11.8206,446.337,0,2198,138043,1,212,3600,174
041,60946,390,3.19848,184.417,182,4.84749,1,13,5.20909,1236.54,0,1976,445981,1,182,3600,176
041,62372,443,3.73997,197.001,195,3.22248,1,7,0.8798,63.4252,0,222,451.648,1,235,3600,182
041,62448,447,4.10535,197.406,196,4.4092,1,12,1.97867,103.526,0,156,1920.23,1,214,3600,195
041,63182,388,1.31077,206.126,197,2.57797,1,14,2.41066,92.9908,4.8589,455,1645.31,1,165,3600,196
041,63207,408,1.67372,206.211,206,2.38169,1,6,0.392981,105.726,0,116,519.931,1,187,3600,197
041,64594,436,3.62561,211.381,208,6.34835,1,14,6.59305,533.401,0,1329,152196,1,205,3600,206
041,66548,434,3.44574,213.458,212,4.03577,1,10,2.9231,1555,0,2796,1375650,1,208,3600,208
041,67475,475,4.25724,217.755,214,6.58408,1,15,9.79427,433.312,8.05747,1190.22,147113,1,222,3600,212
041,68646,450,2.90234,217.029,216,3.63371,1,10,2.15789,1606.65,0,2360,628945,1,213,3600,214
041,69832,419,2.407,218.588,218,2.89207,1,11,1.55888,799.276,0,1004,108387,1,186,3600,216
041,70757,430,2.39024,225.357,225,2.6433,1,6,0.639933,59.2311,0,73,394.084,1,195,3600,218
041,72228,450,2.71524,227.748,227,3.64653,1,9,1.98728,969.892,0,1495,306583,1,185,3600,225
041,74297,446,3.318,230.03,229,3.98347,1,10,2.50719,741.657,0,1326,287262,1,191,3600,227
041,77979,472,3.30996,232.333,231,4.89839,1,16,5.11912,750.958,0,1421,274898,1,200,3600,229
041,81277,431,2.33834,240.399,240,2.84729,1,7,0.95786,186.429,0,244,6435.81,1,173,3600,231
041,82856,428,1.45852,247.2,242,2.5006,1,14,1.50006,299.093,6.8481,1082,7704.1,1,159,3600,240
041,82858,414,1.50557,247.213,247,2.51803,1,7,0.684083,271.66,0,316,6292.38,1,156,3600,242
041,86258,457,3.60569,256.366,253,6.811,1,15,9.49248,397.629,0,1452,68562.6,1,182,3600,247
041,87629,452,1.97572,257.386,257,2.87955,1,8,1.35283,1368.31,0,1708,284972,1,176,3600,253
041,92838,479,3.06718,260.768,259,4.17552,1,11,2.73118,474.106,0,934,81625,1,201,3600,257
041,94508,495,3.40082,262.295,261,4.38211,1,12,4.02992,1034.33,0,1746,511622,1,199,3600,259
041,97596,520,4.1245,271.707,269,6.21509,1,23,7.07882,809.126,0,2475,646449,1,207,3600,261
041,99577,582,4.35709,313.897,313,3.30905,1,6,0.84906,85.1809,0,144,1965.28,1,254,3600,269
042,1942,320,4.09041,7.63944,0,11.2667,1,30,51.1361,571.356,13.4861,1419.65,148538,1,246,3600,-1
042,5732,334,3.75872,15.5342,6,5.24079,1,39,12.2261,659.693,12.0278,3031,194038,1,253,3600,0
042,6899,173,0.669204,46.0617,46,2.1615,1,4,0.178769,279.893,0,294,2901.79,1,122,3600,6
042,9813,271,2.64826,53.6794,52,4.75889,1,13,6.06206,839.387,0,1244,189818,1,191,3600,46
042,11578,283,3.15811,59.0308,56,4.97143,1,16,7.85009,1093.95,13.2428,1879.39,559488,1,190,3600,52
042,11873,261,2.19355,58.5153,58,3.47464,1,9,1.83893,1437.21,0,2172,628725,1,184,3600,56
042,15420,268,3.22932,65.7183,64,4.95258,1,13,4.98002,1174.7,0,2424,1053930,1,182,3600,58
042,15882,277,1.43966,75.1742,68,2.63556,1,17,2.27966,118.437,4.23626,771,3263.64,1,183,3600,64
042,15905,264,1.53549,75.2072,75,2.48271,1,6,0.581758,132.497,0,151,1258.15,1,179,3600,68
042,24616,310,3.54714,86.2767,83,6.47471,1,18,10.2825,563.04,19.3282,2532,125508,1,194,3600,75
042,25089,338,3.67289,86.5025,85,5.28665,1,14,5.05693,665.336,0,1343,266724,1,217,3600,83
042,26981,317,3.91989,89.0344,87,5.27582,1,16,5.1404,507.016,0,1457,264646,1,196,3600,85
042,30184,298,2.46651,95.5928,95,3.644,1,14,2.78743,989.156,0,1482,312081,1,168,3600,87
042,32154,313,2.27337,99.6103,99,3.26686,1,11,2.1922,1155.9,0,1416,171192,1,187,3600,95
042,35493,330,3.52188,109.339,103,9.04415,1,20,31.7037,673.687,24.0472,1476.47,221041,1,193,3600,99
042,35761,383,3.96525,115.843,109,3.26373,1,12,1.72383,68.2516,0,921,6267.91,1,256,3600,103
042,35774,382,4.1634,115.884,115,3.23837,1,8,0.952484,68.1813,0,95,543.495,1,251,3600,109
042,38194,314,2.73962,122.939,120,4.19788,1,12,5.99131,967.477,12.557,1546.78,429494,1,172,3600,115
042,38581,381,3.66477,124.214,122,4.61848,1,16,3.71831,512.76,0,1931,386388,1,218,3600,120
042,40344,382,1.51256,150.097,147,3.57278,1,11,4.85315,57.254,0.920258,156,612.901,1,202,3600,122
042,40432,360,1.57665,150.2,150,2.54005,1,8,0.767975,126.357,0,139,839.739,1,187,3600,147
042,41824,366,2.6414,152.85,152,3.91802,1,16,3.32339,741.205,0,1178,204120,1,179,3600,150
042,46408,367,1.80673,165.291,154,2.69468,1,20,4.63315,230.903,10.133,1296.5,12770.2,1,190,3600,152
042,46438,371,2.14563,165.301,165,2.7986,1,8,0.884915,208.61,0,274,7608.42,1,189,3600,154
042,49357,371,3.35723,170.279,169,4.5591,1,13,3.59089,707.746,0,1487,330158,1,184,3600,165
042,52739,392,3.86874,176.117,174,3.41419,1,7,0.997386,109.87,0,427,8044.6,1,207,3600,169
042,52832,397,3.92167,176.347,175,4.06988,1,9,1.92398,131.645,0,362,4159.17,1,204,3600,174
042,53255,393,3.51405,177.354,176,4.47096,1,10,3.04611,383.2,0,585,33703.1,1,193,3600,175
042,54150,391,2.77214,178.674,178,3.42342,1,8,1.86453,934.646,0,1366,259151,1,191,3600,176
042,56732,445,4.3178,181.812,180,5.18761,1,16,4.64256,1064.01,0,2629,943578,1,228,3600,178
042,61456,421,3.16418,184.73,184,3.5337,1,11,1.93344,2707.39,0,4404,2994060,1,210,3600,180
042,62083,397,1.7106,189.236,189,2.59455,1,7,0.701858,67.5786,0,78,336.683,1,195,3600,184
042,65034,433,3.68184,195.959,191,6.50059,1,18,10.533,507.229,18.5407,1426,116802,1,206,3600,189
042,65496,436,3.44103,197.243,193,5.51851,1,17,8.45291,613.538,9.21023,1349.69,144972,1,205,3600,191
042,65868,416,2.67683,197.396,195,3.60956,1,11,2.54468,839.642,0,1517,144165,1,199,3600,193
042,66561,418,2.51009,197.909,197,3.55221,1,12,2.51682,1430.16,0,1754,234732,1,200,3600,195
042,67164,388,1.5967,206.217,206,2.49535,1,5,0.478493,62.8079,0,70,229.654,1,169,3600,197
042,72567,432,1.57271,215.169,208,2.80705,1,19,5.76948,92.8314,12.0645,1847.33,38841.4,1,189,3600,206
042,72605,436,2.09627,215.354,215,2.76189,1,7,0.927881,84.8243,0,99,518.636,1,201,3600,208
042,73088,442,2.86919,222.347,221,3.86687,1,10,2.28198,92.701,1.0431,115.065,1131,1,208,3600,215
042,75920,445,3.32516,228.593,224,8.51437,1,20,22.3004,1149.6,0,2912,1237940,1,184,3600,221
042,77076,433,1.65056,237.194,230,2.49465,1,11,0.971045,255.797,0,286.792,4699.66,1,184,3600,224
042,77133,432,1.91693,237.331,237,2.64794,1,6,0.712974,285.235,0,341,9541.79,1,178,3600,230
042,81420,482,3.73084,242.294,240,5.08991,1,14,5.17027,773.565,10.3235,1367.27,261874,1,212,3600,237
042,82337,479,1.97469,243.335,243,2.99503,1,9,1.5077,748.2,0,977,110413,1,209,3600,240
042,84733,483,3.62255,252.619,244,6.83522,1,24,32.7403,375.593,8.89503,777.624,43831.8,1,204,3600,243
042,85618,459,2.70509,252.162,251,4.23086,1,21,9.18858,1275.12,0,1658,215694,1,172,3600,244
042,85948,519,4.41541,268.461,260,4.32063,1,19,3.20014,75.2908,4.28767,939,4240.52,1,220,3600,251
042,85984,484,4.05379,268.243,267,3.93121,1,8,1.28989,100.13,0,142,1156.52,1,200,3600,260
042,88188,483,3.81975,269.531,268,4.47322,1,10,2.5271,922.271,0,2231,671649,1,192,3600,267
042,90977,484,2.16637,297.812,296,3.43363,1,7,1.36322,40.1245,0,85,835.799,1,178,3600,268
042,91020,480,1.92193,298.319,297,2.78263,1,9,1.52178,57.1561,0.419753,68,249.794,1,173,3600,296
042,91197,522,2.30476,298.414,298,2.78267,1,7,0.902735,195.68,0,242,5529.08,1,204,3600,297
042,93515,495,1.89785,303.339,303,2.53926,1,8,0.813303,70.0659,0,77,236.921,1,178,3600,298
042,93831,515,2.46769,308.783,308,3.03428,1,8,1.29757,160,0,209,4705.59,1,196,3600,303
042,95664,505,1.84891,324.248,324,2.4428,1,6,0.414224,62.9947,0,74,379.66,1,173,3600,308
042,98813,559,2.91565,329.992,328,4.54617,1,15,5.64966,651.64,0,1734,288786,1,201,3600,324
042,99870,555,1.60348,341.198,341,2.5152,1,9,0.736546,101.326,0,115,763.312,1,199,3600,328
043,586,202,1.75368,7.21472,7,2.35699,1,6,0.395662,65.2296,0,73,253.981,1,186,3600,-1
043,4841,254,2.23072,19.3811,19,2.83064,1,8,1.1456,1133.24,0,1403,184435,1,208,3600,7
043,8621,277,2.53278,45.3114,45,2.36238,1,6,0.367933,213.501,0,247,4001.15,1,223,3600,19
043,10255,299,3.43583,49.1764,46,4.19506,1,12,3.04842,606.683,0,1654,181203,1,221,3600,45
043,10509,306,3.29815,49.2456,48,3.86357,1,13,2.6329,752.397,0,1153,148916,1,225,3600,46
043,13016,275,3.61606,56.2306,50,6.81064,1,23,17.6048,950.404,17.5314,2355.5,683738,1,190,3600,48
043,17036,298,2.32213,60.4631,60,3.37,1,18,4.90938,1868.43,0,2367,637602,1,200,3600,50
043,19506,279,2.01188,65.2489,65,2.4525,1,7,0.470058,81.7318,0,92,455.829,1,197,3600,60
043,21733,281,1.72169,72.2314,72,2.62873,1,9,0.888275,68.2557,0,78,285.916,1,189,3600,65
043,24166,277,3.55166,75.6439,74,4.4303,1,13,2.95129,1119.77,0,2478,837638,1,173,3600,72
043,25982,307,3.88113,77.9786,76,5.39675,1,14,4.27781,761.882,0,2133,355138,1,191,3600,74
043,28394,335,3.77458,84.2075,80,7.75161,1,19,12.4721,663.638,31.8539,1108.62,127838,1,207,3600,76
043,30186,272,1.47618,91.1392,82,3.01118,1,17,7.79361,178.902,0,2881,57286.1,1,167,3600,80
043,30198,289,1.51791,91.1636,91,2.43919,1,7,0.531203,137.75,0,159,1666.66,1,188,3600,82
043,32636,292,3.57273,95.7344,93,6.16925,1,13,8.39654,957.443,0,2299,658089,1,171,3600,91
043,33902,303,2.70319,96.3731,95,3.84253,1,10,2.15111,477.993,0,972,86598.3,1,188,3600,93
043,37454,327,2.63415,104.002,103,3.45792,1,9,1.62895,962.474,0,1377,164905,1,206,3600,95
043,38257,310,3.28327,108.044,105,5.86416,1,13,8.32076,467.59,0,1509,149319,1,179,3600,103
043,48995,346,2.56454,140.053,138,2.86276,1,6,0.747448,77.8008,0,136.05,996.101,1,200,3600,105
043,49056,352,2.80515,140.309,139,3.04763,1,7,1.1171,111.148,0,197,1328.2,1,198,3600,138
043,50044,404,3.17924,151.96,140,4.18715,1,18,5.93851,95.9237,4.88844,1115,9765.51,1,232,3600,139
043,50053,367,3.06553,152.026,151,3.85851,1,10,2.44983,86.1937,0,123,1332.7,1,201,3600,140
043,50653,380,4.49392,160.045,158,3.58401,1,8,0.922184,87.3252,0,166.255,2003.67,1,209,3600,151
043,50753,407,4.59444,160.28,159,4.36364,1,10,1.4427,143.033,0,266,3102.03,1,220,3600,158
043,53666,385,2.926,165.792,160,3.74921,1,11,2.80907,577.937,0,3090,192322,1,203,3600,159
043,53774,386,2.41041,166.003,164,3.26513,1,10,1.81715,705.052,0,1055,55254.5,1,195,3600,160
043,54878,405,3.72401,166.985,166,3.70955,1,10,2.11402,1032.8,0,1838,570283,1,220,3600,164
043,56957,362,1.43062,175.159,175,2.3002,1,6,0.343387,1373.73,0,1508,107642,1,178,3600,166
043,59247,409,3.86413,180.649,177,6.87092,1,17,8.75823,338.784,0,860.514,44756.5,1,197,3600,175
043,59902,389,3.63059,184.028,181,5.03334,1,11,3.44474,521.994,0,1021,73215.5,1,191,3600,177
043,60933,412,3.66906,188.137,183,7.28653,1,19,15.2769,492.651,12.6319,1524.02,106331,1,187,3600,181
043,62161,417,4.25038,190.833,187,7.43353,1,16,10.4266,658.153,0,2211,449528,1,201,3600,183
043,64479,455,3.78115,197.135,193,7.41512,1,21,15.0776,564.914,17.9855,1238.56,116004,1,211,3600,187
043,64672,386,1.49667,202.185,195,2.646,1,12,1.40588,66.6855,6.49133,1123,6656.52,1,174,3600,193
043,64677,374,1.26809,202.14,197,2.53094,1,9,0.933433,63.1461,0,70.5679,235.969,1,163,3600,195
043,64687,365,1.30279,202.147,202,2.48053,1,8,0.641144,68.1814,0,77,290.453,1,151,3600,197
043,69515,441,3.99823,208.268,206,5.66474,1,17,6.69507,919.596,0,2326,712828,1,207,3600,202
043,70749,431,3.26223,211.504,208,6.165,1,17,10.0817,1103.98,0,2396,818391,1,194,3600,206
043,72556,404,1.31484,215.118,210,2.65883,1,13,2.39926,95.2708,0,1266,40897,1,173,3600,208
043,72573,403,1.4058,215.176,215,2.41406,1,7,0.630528,68.9417,0,74,172.051,1,175,3600,210
043,75526,458,3.76522,224.23,219,7.7025,1,20,14.8807,546.841,9.29825,1010.41,81076.2,1,204,3600,215
043,76180,454,2.45329,223.619,223,3.26748,1,15,4.72499,837.433,0,1075,134080,1,207,3600,219
043,78332,498,4.43005,237.92,236,3.32375,1,8,0.909723,57.0278,0,238,577.054,1,242,3600,223
043,78404,450,4.3878,238.137,237,3.95946,1,10,1.09344,102.866,0,145,1175.67,1,194,3600,236
043,82353,436,1.05994,271.938,238,5.21279,1,47,111.853,202.722,27.9452,3211.67,219521,1,152,3600,237
043,82371,444,1.15356,272.111,272,2.23635,1,5,0.255518,102.817,0,112,525.669,1,167,3600,238
043,82808,486,2.01467,277.288,277,2.65782,1,8,0.81769,70.4054,0,82,374.895,1,194,3600,272
043,85538,507,2.7657,280.221,279,3.833,1,16,3.48895,1095.99,0,1671,337880,1,198,3600,277
043,88366,516,3.21689,284.259,283,4.78309,1,18,6.10678,1382.29,0,2601,1047460,1,206,3600,279
043,93245,575,2.96299,327.113,322,3.19626,1,9,1.72999,37.6366,1.22078,282,388.12,1,232,3600,283
043,93266,526,1.88894,329.017,326,3.39267,1,8,2.89475,41.7628,0,65,156.779,1,191,3600,322
043,93298,501,1.53105,329.187,329,2.45055,1,7,0.644599,65.5618,0,74,298.068,1,165,3600,326
043,97365,553,3.8174,340.042,335,7.29686,1,22,15.9703,512.108,12.7995,1006.78,114369,1,184,3600,329
043,99523,557,2.94149,341.932,341,3.61488,1,11,2.02201,1490.52,0,2356,788182,1,189,3600,335
044,1842,186,1.62072,11.1925,11,2.28811,1,5,0.289492,81.7959,0,91,469.681,1,169,3600,-1
044,7425,253,3.83115,17.2867,15,4.9306,1,15,4.2153,931.483,0,2275,764644,1,203,3600,11
044,10498,233,2.23937,17.7317,17,3.54499,1,10,3.41835,1482.79,0,2012,548296,1,192,3600,15
044,13382,290,3.599,32.5758,32,2.70726,1,8,0.790181,43.0477,0,51,152.42,1,245,3600,17
044,16285,292,3.6435,39.2525,35,7.47691,1,27,18.8673,852.936,0,2113,324804,1,204,3600,32
044,18168,357,3.54626,70.4781,70,2.77085,1,8,0.792404,144.13,0,197,4399.82,1,273,3600,35
044,19088,259,1.68447,76.2067,71,2.4,1,9,0.607028,70.5433,5.45402,949,4578.16,1,175,3600,70
044,19103,272,1.73727,76.2206,76,2.42034,1,6,0.391751,71.0506,0,80,354.767,1,186,3600,71
044,25222,310,4.15696,80.2064,78,5.99161,1,17,6.71397,544.408,0,1381,178305,1,203,3600,76
044,28245,287,1.78579,106.219,104,3.09482,1,10,2.04666,34.5716,0,138,413.685,1,169,3600,78
044,28298,304,1.79874,106.24,105,2.56832,1,7,0.632312,73.6762,0.502703,93,433.778,1,186,3600,104
044,28300,313,2.11202,106.303,106,2.58417,1,7,0.643827,74.1116,0,87,538.602,1,197,3600,105
044,28730,344,1.94718,113.253,113,2.623,1,8,0.790983,69.4093,0,77,260,1,212,3600,106
044,31441,313,2.94433,119.617,115,5.19051,1,16,13.7936,784.324,12.3238,1109.74,131264,1,171,3600,113
044,33859,371,4.69707,127.938,121,3.38965,1,10,1.20995,121.275,0,199.491,3738.18,1,227,3600,115
044,33870,396,5.088,128.286,127,3.81675,1,9,1.25228,96.5636,0,199,3202.26,1,243,3600,121
044,37358,392,4.10618,134.054,132,5.50154,1,15,6.91001,1038.54,0,2336,759859,1,217,3600,127
044,39359,346,1.76979,139.209,139,2.46856,1,6,0.43859,72.2576,0,83,386.719,1,197,3600,132
044,41743,330,1.73529,148.209,141,2.70855,1,14,3.03039,218.664,12.1538,1516,25107.7,1,172,3600,139
044,41790,337,2.04486,148.294,148,2.54028,1,6,0.589519,221.902,0,268,5811.19,1,178,3600,141
044,44984,354,1.7609,171.23,171,2.52319,1,7,0.632847,152.059,0,179,2187.67,1,173,3600,148
044,49623,374,3.35259,181.706,175,7.07775,1,19,19.1912,582.806,32.5075,2947.35,207361,1,160,3600,171
044,51291,394,3.05744,178.167,177,4.43632,1,12,4.56381,2678.61,0,4559,3966300,1,187,3600,175
044,52517,445,3.26037,189.259,181,3.5029,1,18,7.47604,208.568,0,1403,70114.5,1,239,3600,177
044,52546,397,4.61842,189.967,189,3.2086,1,6,0.856597,121.967,0,224,6187.4,1,203,3600,181
044,54014,404,1.62932,190.23,190,2.5825,1,11,1.45873,1321.58,0,1513,134343,1,194,3600,189
044,57482,437,3.39394,194.606,192,4.92455,1,15,6.0278,643.809,11.5882,970.281,108948,1,209,3600,190
044,58045,393,1.55898,201.145,194,2.66263,1,12,2.6628,88.2779,0,1528,45988.9,1,185,3600,192
044,58065,397,1.7122,201.286,201,2.43816,1,6,0.5185,65.4434,0,74,281.801,1,187,3600,194
044,60709,408,2.1727,214.32,214,2.6163,1,7,0.674288,82.3408,0,101,827.654,1,187,3600,201
044,62313,436,2.80989,216.725,216,3.42564,1,10,2.22567,1141.78,0,1589,311851,1,189,3600,214
044,62969,416,2.57637,221.543,221,2.85991,1,8,1.09519,67.8894,0,84,543.315,1,183,3600,216
044,64572,442,3.95503,229.328,223,7.51561,1,15,12.5514,544.637,12.7069,1049.38,100275,1,187,3600,221
044,64776,436,2.32026,229.569,225,3.48449,1,15,5.16781,793.779,8.18579,960.951,63669.4,1,191,3600,223
044,65066,460,3.18787,229.991,229,3.73184,1,11,2.58839,852.651,0,1248,216562,1,201,3600,225
044,65158,422,1.24204,234.122,234,2.23122,1,6,0.313699,212.095,0,226,1650.6,1,180,3600,229
044,70768,472,3.6162,241.561,236,7.05327,1,23,27.9849,617.832,10.875,1142.1,197525,1,204,3600,234
044,71594,451,2.79341,240.667,240,3.24994,1,8,1.66949,1400.23,0,1964,505187,1,185,3600,236
044,73615,439,2.31344,245.462,245,2.588,1,7,0.724211,92.8117,0,108,653.383,1,183,3600,240
044,78565,478,4.19774,257.663,253,7.35666,1,19,17.0369,366.745,14.439,985.482,83993.8,1,194,3600,245
044,78915,498,3.7045,258.487,255,7.19076,1,17,13.2131,573.002,0,1327,214239,1,206,3600,253
