rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
025,70041,293,1.17515,151.11,142,2.72814,1,14,4.40094,101.6,19.7883,2611,85788.8,1,135,3600,138
025,70043,296,1.24819,151.132,144,2.4842,1,13,1.36621,60.0536,12.8696,1776,21397.8,1,139,3600,142
025,70045,303,1.3776,151.154,151,2.29969,1,6,0.35981,36.8289,0,41,70.3061,1,151,3600,144
025,71528,315,1.21842,156.121,156,2.19103,1,5,0.248215,37.043,0,39,39.3351,1,155,3600,151
025,76498,392,4.28517,166.873,162,9.19095,1,21,18.1611,923.587,47.2556,2474.38,504097,1,193,3600,156
025,78055,305,0.902662,173.074,166,2.36846,1,10,1.29956,57.4068,0,1154.95,9477.76,1,129,3600,162
025,78059,307,0.947388,173.097,173,2.11982,1,5,0.172549,42.2917,0,44,38.2123,1,132,3600,166
025,83410,427,4.58058,182.704,179,7.36786,1,19,10.7042,1044.23,0,4551,1209580,1,204,3600,173
025,84610,409,4.18156,184.252,181,7.08629,1,18,9.97308,1333.38,0,4217,1450100,1,197,3600,179
025,86411,340,1.10042,190.112,190,2.25366,1,6,0.300768,35.7855,0,39,63.0648,1,147,3600,181
025,87540,342,1.08063,197.112,197,2.26381,1,6,0.367623,46.1631,0,50,92.7087,1,142,3600,190
025,88897,369,1.40863,202.159,202,2.34693,1,6,0.45027,35.466,0,39,59.687,1,164,3600,197
025,94198,437,4.75436,212.424,206,11.0628,1,30,30.3889,925.29,37.2907,1922.12,372980,1,186,3600,202
025,98284,442,4.34412,214.76,212,6.53061,1,16,7.30967,940.165,0,2526,688891,1,197,3600,206
026,109,137,0.996661,5.09528,5,2.17148,1,5,0.218564,43.9948,0,46,46.9628,1,127,3600,-1
026,1109,148,1.01849,12.0983,12,2.13112,1,4,0.152625,37.9346,0,40,40.7284,1,135,3600,5
026,6416,231,3.67291,19.4122,16,4.65776,1,13,4.04942,1075.13,20.768,2386.33,679419,1,184,3600,12
026,6434,208,3.58522,19.3489,18,4.49016,1,12,3.61118,1095.94,0,2191,751271,1,168,3600,16
026,8570,228,3.44745,22.7775,20,4.87912,1,22,11.4022,1698.81,0,2442,633809,1,171,3600,18
026,9918,252,4.12268,24.9992,22,6.03229,1,17,8.08326,880.946,0,3601,396122,1,196,3600,20
026,10853,246,4.63008,27.9292,24,8.40118,1,20,15.5262,810.203,0,2100,372711,1,188,3600,22
026,13648,241,3.75517,29.4847,26,6.06518,1,21,12.0487,1066.02,24.3382,1878.6,419896,1,174,3600,24
026,17928,241,3.99399,36.0572,32,7.67816,1,19,15.2695,931.976,0,2563,425922,1,171,3600,26
026,20202,240,4.32948,38.8467,36,6.28831,1,14,6.81428,1309.21,0,3451,1350510,1,176,3600,32
026,24627,204,1.42862,53.1739,42,2.61459,1,21,4.76108,96.3928,31.1214,4357,129723,1,141,3600,36
026,24633,205,1.47987,53.1811,53,2.44053,1,5,0.398565,39.4781,0,45,100.137,1,146,3600,42
026,30293,294,4.21414,62.8111,57,9.53794,1,23,23.8568,1046.21,35.9358,3387.9,683420,1,191,3600,53
026,32265,270,3.81163,65.5414,63,5.91189,1,15,7.21874,1307.66,0,3212,1173160,1,186,3600,57
026,34791,270,3.51605,69.3353,65,5.77679,1,19,11.085,1190.77,23.3727,2315.05,783120,1,165,3600,63
026,34878,265,3.53269,70.2039,67,7.18416,1,22,16.8933,905.311,0,2393,773226,1,161,3600,65
026,34953,189,1.10929,72.1197,72,2.16672,1,4,0.186299,34.9583,0,37,36.7384,1,116,3600,67
026,42130,299,4.74124,83.3494,78,10.4786,1,22,21.1606,528.986,70.3353,3399.64,114255,1,182,3600,72
026,44046,268,1.52872,93.21,80,2.99897,1,26,9.30306,130.925,38.9405,5897,263898,1,153,3600,78
026,44048,254,1.63789,93.2197,93,2.40166,1,7,0.530628,35.6142,0,39,62.6456,1,154,3600,80
026,49252,353,4.51321,101.551,95,10.5692,1,22,21.7132,933.929,54.8735,2233.41,284463,1,213,3600,93
026,49959,295,2.77082,101.751,97,5.42748,1,19,18.0131,1755.61,30.1429,2486.47,757995,1,161,3600,95
026,50528,293,2.86597,101.903,101,3.84657,1,11,2.80496,1873.71,0,3043,1305020,1,175,3600,97
026,57149,331,4.8433,111.106,103,10.237,1,26,39.5882,702.786,38.3219,2039.52,302021,1,192,3600,101
026,58633,345,4.42428,113.435,109,9.34124,1,20,20.1168,690.177,37.2234,1940.95,168752,1,197,3600,103
026,61593,282,2.0727,120.153,119,3.00794,1,7,1.24278,42.1755,0.418803,46.0256,82.1753,1,156,3600,109
026,63486,353,4.13657,121.729,120,5.14787,1,13,4.41319,965.881,0,1939,452079,1,195,3600,119
026,66417,289,1.13927,127.111,127,2.23041,1,6,0.281052,37.5161,0,40,44.1272,1,155,3600,120
026,71010,290,1.00371,136.086,131,2.79792,1,14,5.35673,141.572,0,3782,233024,1,142,3600,127
026,71022,299,1.2592,136.132,136,2.16193,1,4,0.1744,42.6006,0,45,51.0905,1,159,3600,131
026,73638,332,1.87257,147.247,147,2.46988,1,6,0.507964,32.903,0,36,44.2495,1,178,3600,136
026,76278,308,1.13558,154.106,154,2.14428,1,5,0.186865,36,0,38,35.3477,1,151,3600,147
026,81490,378,4.14162,160.586,156,8.03637,1,20,14.5383,1148.76,29.3932,2534.79,527222,1,191,3600,154
026,87228,376,4.01618,165.628,164,5.21396,1,13,4.35311,1353.57,0,3083,1126990,1,187,3600,156
026,89794,312,1.06115,175.106,175,2.11939,1,4,0.142274,33.906,0,35,20.4667,1,133,3600,164
026,96567,390,3.70776,188.401,187,4.59532,1,12,4.25425,1464.18,0,2739,1309850,1,178,3600,175
027,7584,183,1.16721,31.0872,24,3.05348,1,17,8.13533,71.1791,0,1179,26777,1,143,3600,-1
027,7589,185,1.28494,31.1369,31,2.30917,1,6,0.338365,33.5388,0,37,51.9571,1,152,3600,24
027,10902,221,3.62378,36.3442,33,6.37539,1,18,13.4961,980.434,0,2707,430134,1,168,3600,31
027,12397,252,4.20451,36.7869,35,5.35438,1,13,5.31373,1389.11,0,3114,1351790,1,182,3600,33
027,18312,244,3.41452,40.9181,37,5.98457,1,17,9.02769,1590.9,0,3032,794201,1,178,3600,35
027,24094,261,4.45126,51.7025,49,5.80376,1,13,4.73223,1318.58,0,4099,1580740,1,185,3600,37
027,26898,268,4.21067,56.0639,53,5.88644,1,14,7.20508,1166.01,0,2546,718234,1,195,3600,49
027,34794,259,4.13045,68.5408,65,7.85999,1,20,10.9456,816.856,74.2037,2279,167102,1,148,3600,53
027,35926,213,1.22523,72.1311,72,2.25741,1,6,0.363969,30.9853,0,33,35.8426,1,137,3600,65
027,38538,246,1.67051,77.2022,77,2.40517,1,6,0.396071,34.0677,0,39,76.7,1,165,3600,72
027,41631,243,1.45733,86.1703,79,2.59195,1,12,1.65882,79.132,18.396,2741,59937.1,1,150,3600,77
027,41633,220,1.38772,86.1728,81,2.39777,1,9,0.718716,57.4734,11.0078,1409,14333.4,1,129,3600,79
027,41635,227,1.39642,86.1708,86,2.31376,1,6,0.35178,37.7277,0,42,73.6589,1,138,3600,81
027,49479,307,3.96895,94.4233,92,4.77902,1,14,4.16483,1176.94,0,2517,800606,1,189,3600,86
027,50575,354,4.41858,96.7208,94,7.29406,1,18,9.09152,811.185,0,2141,437046,1,212,3600,92
027,52432,240,1.26109,101.133,96,2.3845,1,9,0.82146,68.4575,0,2544,45112.2,1,137,3600,94
027,52436,245,1.26356,101.143,101,2.35261,1,6,0.367923,34.6486,0,38,58.1569,1,142,3600,96
027,59129,320,4.45752,109.227,105,8.03277,1,19,10.9397,1357.85,0,5042,2010380,1,179,3600,101
027,59282,276,1.36587,118.108,107,3.21439,1,20,10.3827,113.725,0,2811,139996,1,156,3600,105
027,59285,254,1.24456,118.125,111,2.37811,1,11,0.982959,55.0502,11.209,1502,15683.4,1,135,3600,107
027,59286,245,1.19436,118.121,118,2.17029,1,5,0.217987,35.5913,0,38,43.8886,1,126,3600,111
027,64548,299,1.12425,131.061,122,2.7871,1,22,7.60905,84.8246,0,2593,72752.6,1,155,3600,118
027,64553,261,1.02077,131.095,126,2.27568,1,8,0.514118,45.8848,0,49.2656,68.878,1,129,3600,122
027,64554,250,0.936328,131.094,131,2.23548,1,6,0.309416,36.7279,0,40,58.5848,1,117,3600,126
027,78519,358,4.07682,149.684,147,4.94101,1,13,3.71532,1473.29,0,5376,2324770,1,185,3600,131
027,80322,389,4.67285,151.566,149,6.44962,1,14,7.55582,1259.95,0,3405,1416560,1,210,3600,147
027,83170,371,3.91019,152.847,151,5.09379,1,14,5.04329,1251.58,0,2395,715295,1,184,3600,149
027,87760,330,1.29568,166.129,166,2.18561,1,4,0.194085,33.7719,0,36,35.8151,1,160,3600,151
027,94421,363,3.62639,173.2,168,7.84823,1,23,27.1457,1630.08,0,3542,1102830,1,168,3600,166
027,97114,394,4.44632,180.217,174,10.0722,1,20,29.0855,706.268,49.5275,1835.06,276199,1,184,3600,168
028,3271,187,1.37667,15.1536,8,2.43163,1,12,1.1318,64.9196,15.1402,2483,35719.9,1,165,3600,-1
028,3274,189,1.48225,15.1706,15,2.39146,1,6,0.453771,37.7711,0,42,79.6934,1,166,3600,8
028,9254,211,4.38572,21.5611,19,6.40103,1,15,7.56472,1346.88,0,3952,1508020,1,158,3600,15
028,16141,235,3.89692,33.6311,25,12.4958,1,31,61.8399,1342.22,75.5599,3235.56,969392,1,168,3600,19
028,18572,257,3.9668,40.5258,29,7.54842,1,27,42.468,1903.68,40.638,5666.46,1668130,1,191,3600,25
028,20692,231,4.4488,43.3425,41,6.14569,1,15,6.2149,1615.02,0,4640,2371940,1,159,3600,29
028,21471,202,1.3749,50.1422,50,2.27114,1,4,0.263187,37.4486,0,41,59.3849,1,146,3600,41
028,25539,229,1.6277,59.2086,59,2.50367,1,6,0.61354,35.2509,0,39,64.8761,1,163,3600,50
028,32930,281,4.17739,70.3317,61,9.6221,1,29,38.9896,949.767,38.2566,4214.04,772087,1,178,3600,59
028,37276,293,4.39191,80.2572,69,14.3415,1,34,81.4999,1131.62,58.5678,2624.73,513735,1,168,3600,61
028,40677,314,3.97456,80.7264,79,5.29289,1,17,6.32277,2186.86,0,5052,3739750,1,202,3600,69
028,50027,322,4.75127,99.3481,95,7.59608,1,18,11.474,683.711,0,2552,319758,1,197,3600,79
028,55115,328,4.35783,111.024,103,13.1144,1,29,46.5519,765.806,59.48,1871.48,149578,1,183,3600,95
028,56841,347,4.13747,119.571,117,5.98696,1,16,8.41107,1286.77,0,2392,665570,1,207,3600,103
028,66538,339,3.80024,136.941,131,8.69132,1,22,30.4633,1593.09,41.6932,2651.97,600811,1,174,3600,117
028,68741,321,1.57407,146.173,146,2.34928,1,6,0.378237,32.0454,0,36,56.8441,1,174,3600,131
028,80654,385,3.87918,173.779,168,7.41854,1,22,26.7905,1504.68,48.7566,2877.03,1015590,1,186,3600,146
028,84545,354,1.54705,185.232,174,2.73001,1,20,3.74897,92.0501,30.5839,4924,145091,1,162,3600,168
028,84547,347,1.56989,185.244,180,2.5783,1,8,0.799876,37.5395,0,43.0696,86.6667,1,159,3600,174
028,84551,355,1.6825,185.268,185,2.5496,1,6,0.630751,37.0901,0,43,93.2558,1,164,3600,180
028,91428,354,1.10255,198.099,187,2.83084,1,20,8.98096,103.361,28.6818,4107,120550,1,145,3600,185
028,91430,325,1.06216,198.1,198,2.07749,1,4,0.106481,39.437,0,41,32.2165,1,127,3600,187
028,93950,422,3.76366,207.244,202,6.28895,1,19,11.2734,1045.42,13.9804,1685.62,280216,1,185,3600,198
028,95695,367,1.27528,215.101,206,2.41561,1,14,2.31513,77.9611,0,3385,74452,1,148,3600,202
028,95701,386,1.44093,215.147,215,2.33013,1,6,0.347111,36.6964,0,41,75.926,1,167,3600,206
029,3787,326,5.11042,19.6953,8,17.4983,1,33,73.0565,397.619,33.1454,1008.07,58337.7,1,242,3600,-1
029,4858,190,1.63458,31.1917,31,2.38718,1,6,0.433963,32.244,0,36,59.3535,1,156,3600,8
029,12337,250,3.94955,46.7922,39,9.50264,1,20,23.3683,959.149,41.2216,3076.57,579730,1,181,3600,31
029,21187,276,3.88826,54.2664,51,6.49451,1,17,8.27949,1901.85,0,4917,2700050,1,190,3600,39
029,24011,270,3.61285,58.4725,55,6.06382,1,19,12.7954,1522.37,31.9456,2734.5,901286,1,177,3600,51
029,24183,223,1.80611,62.2928,57,2.87031,1,10,2.08359,97.9619,0,2758,138804,1,156,3600,55
029,24190,216,1.8485,62.3244,62,2.5396,1,7,0.731475,35.3879,0,39,59.0886,1,150,3600,57
029,35170,264,2.96693,73.9114,64,8.56,1,23,45.0428,862.384,29.2775,2904.82,397682,1,176,3600,62
029,36112,299,4.42547,77.2286,72,6.73243,1,18,8.36528,962.684,0,2313,514682,1,191,3600,64
029,37556,282,4.21723,79.2886,76,6.06882,1,16,7.03756,1341.84,0,3075,790602,1,172,3600,72
029,46303,312,4.18464,88.9556,84,9.70053,1,23,21.9095,830.837,83.913,3477.14,295258,1,187,3600,76
029,49147,236,1.11848,101.114,101,2.14855,1,5,0.197344,37.8459,0,40,41.0571,1,133,3600,84
029,51451,308,3.35897,105.671,103,5.68673,1,14,7.22726,964.327,19.5,1559.82,199717,1,178,3600,101
029,51968,269,1.49906,110.156,105,2.38571,1,10,0.897662,58.4517,0,2061,26265.8,1,154,3600,103
029,51971,281,1.51152,110.168,110,2.53571,1,6,0.58506,32.9845,0,38,78.0193,1,161,3600,105
029,58014,335,3.21492,117.194,116,4.61507,1,12,5.7416,1622.96,0,2750,1349690,1,195,3600,110
029,71537,350,4.59507,138.983,130,10.6449,1,24,37.616,1064.33,48.5042,4014.81,1153220,1,181,3600,116
029,76436,324,2.22481,151.355,136,3.58753,1,26,13.985,114.319,21.3,2255.25,125974,1,162,3600,130
029,76438,316,2.20725,151.386,142,3.03872,1,15,3.33912,72.0569,0,2250,59353.3,1,162,3600,136
029,76443,329,2.31794,151.426,151,2.77031,1,8,0.748985,35.5673,0,40,67.3685,1,174,3600,142
029,83458,383,4.42866,163.613,157,11.3228,1,26,31.3705,1240.87,49.8427,2698.9,676313,1,184,3600,151
029,85903,371,3.68915,162.732,161,5.03914,1,15,5.8296,1999.72,0,4290,2812930,1,184,3600,157
029,88900,316,1.12822,172.109,167,2.28795,1,11,1.08116,43.1903,4.9708,681,3003.7,1,138,3600,161
029,88904,314,1.26928,172.127,172,2.17222,1,4,0.186991,37.7355,0,40,41.4608,1,138,3600,167
029,94847,413,4.59958,181.698,176,12.137,1,25,30.2433,808.873,78.15,2457.28,368092,1,187,3600,172
029,95983,374,1.6683,183.197,178,2.47271,1,9,0.717279,55.0121,0,58.8022,74.4409,1,183,3600,176
029,95987,364,1.73238,183.224,183,2.52373,1,8,0.657153,38.7799,0,44,87.0748,1,173,3600,178
029,97317,332,1.07355,192.106,187,2.3049,1,8,0.519562,41.2685,0,43.7333,50.4654,1,136,3600,183
029,97318,329,1.07338,192.118,192,2.27311,1,7,0.413904,34.1346,0,36,35.33,1,130,3600,187
030,121,126,1.0743,5.10833,5,2.2002,1,6,0.27978,39.428,0,42,54.4842,1,118,3600,-1
030,648,172,1.58344,10.1936,10,2.41843,1,6,0.407067,42.7527,0,49,128.508,1,155,3600,5
030,10076,169,0.987258,31.0861,20,2.46252,1,17,3.89157,109.106,31.2524,4112,142886,1,133,3600,10
030,10077,172,0.985147,31.0911,24,2.29882,1,12,1.11079,59.8863,12.6449,1745,20625.9,1,139,3600,20
030,10080,172,1.04506,31.0961,31,2.12672,1,4,0.147868,38.9869,0,41,38.95,1,140,3600,24
030,11136,180,1.3243,36.155,36,2.31635,1,6,0.348328,37.8627,0,42,77.857,1,142,3600,31
030,16690,222,3.33,46.0553,44,4.50951,1,11,3.64661,1097.34,0,3095,683522,1,160,3600,36
030,22855,294,4.72107,56.3908,46,14.048,1,34,84.9008,657.61,56.381,3276.54,253773,1,202,3600,44
030,29474,262,4.02866,67.8358,66,5.05581,1,11,4.13521,2105,0,4678,2699590,1,174,3600,46
030,46865,255,1.32185,95.1289,82,2.48039,1,22,4.4426,145.555,55.6447,8458,454642,1,153,3600,66
030,46868,253,1.33374,95.1444,95,2.24045,1,5,0.263691,37.9156,0,42,70.9072,1,156,3600,82
030,51997,328,4.35691,104.695,99,8.3468,1,18,18.7935,730.424,19.9048,1509.98,177654,1,192,3600,95
030,52045,336,4.37511,105.112,101,9.00484,1,22,21.7846,724.027,0,1546,195030,1,189,3600,99
030,54454,293,1.46952,120.154,120,2.31744,1,6,0.362522,45.1523,0,50,104.331,1,168,3600,101
030,54978,272,1.12196,125.111,125,2.19364,1,5,0.230603,33.0758,0,35,31.6568,1,143,3600,120
030,56255,267,0.901417,132.088,132,2.16482,1,6,0.299345,37.1856,0,39,34.4144,1,132,3600,125
030,59025,301,1.27349,141.125,134,2.46663,1,12,1.5879,57.0593,0,1865,21559.6,1,153,3600,132
030,59031,302,1.16458,141.12,141,2.21908,1,5,0.2468,39.7922,0,42,41.7166,1,154,3600,134
030,61197,372,3.32833,144.064,143,4.19552,1,12,3.09819,844.812,0,1435,274040,1,201,3600,141
030,69451,375,4.13366,161.811,157,7.96872,1,19,17.317,979.624,26.3352,1895.85,320106,1,180,3600,143
030,72895,387,4.50395,165.681,163,5.79552,1,16,5.01625,1321.02,0,3905,1327310,1,186,3600,157
030,74872,365,4.7784,169.916,165,8.91653,1,18,14.1237,808.952,42.4625,2578.79,463674,1,167,3600,163
030,77072,386,4.7189,173.354,169,9.19225,1,20,15.6963,1013.17,0,3379,672391,1,175,3600,165
030,83436,317,1.1718,190.099,175,2.62882,1,20,7.18636,101.998,0,4206,138122,1,123,3600,169
030,83438,326,1.19086,190.125,190,2.25341,1,6,0.311794,35.1105,0,38,51.4829,1,132,3600,175
030,95533,380,3.09697,209.205,206,4.64723,1,11,5.38748,1345.28,0,2701,505803,1,154,3600,190
030,96172,378,1.55127,211.164,211,2.26941,1,6,0.307543,40.659,0,44,66.8592,1,161,3600,206
030,99061,345,1.30624,220.161,213,2.41626,1,10,0.866213,54.6652,0,58.1048,74.2116,1,125,3600,211
030,99063,346,1.35795,220.166,220,2.3627,1,6,0.415377,33.6876,0,38,73.6862,1,127,3600,213
031,5159,356,5.65799,10.94,2,11.5806,1,30,53.9862,569.342,31.5244,1203.03,116098,1,281,3600,-1
031,5274,171,1.31175,13.1364,8,2.3612,1,10,0.757394,48.7607,6.98684,1062,6802.24,1,153,3600,2
031,5278,167,1.27261,13.1356,13,2.21916,1,6,0.276683,40.2126,0,42,37.9109,1,145,3600,8
031,6195,187,1.3957,18.1392,18,2.22946,1,5,0.252225,36.2876,0,39,45.1905,1,164,3600,13
031,12608,224,3.93853,32.9594,28,8.11834,1,16,14.4603,862.946,34.7917,1770.62,276407,1,171,3600,18
031,16449,290,4.58245,40.6672,34,10.376,1,25,32.7669,1307.77,45.6426,3566.17,718531,1,201,3600,28
031,18018,251,4.01297,41.5447,36,9.121,1,24,34.4801,1450.91,32.4444,3525.38,1155710,1,182,3600,34
031,19194,239,3.34084,40.8958,38,5.92959,1,15,10.7442,2505.63,0,4695,3535300,1,175,3600,36
031,22337,212,1.26689,47.1325,47,2.25904,1,6,0.299486,32.3016,0,35,44.786,1,160,3600,38
031,28195,259,3.6899,56.1658,51,6.7648,1,19,15.0353,953.892,0,2819,359078,1,182,3600,47
031,35675,266,2.95365,70.7281,70,2.85929,1,8,0.727802,35.3482,0,41,84.9617,1,192,3600,51
031,36311,231,1.23514,77.1275,77,2.24067,1,5,0.265667,41.0214,0,44,60.9108,1,148,3600,70
031,41529,285,3.5123,84.5186,83,4.66102,1,13,4.3288,1085.48,0,1921,507867,1,181,3600,77
031,47511,291,3.36591,86.3508,85,4.70018,1,13,4.74963,3251.01,0,5755,5386750,1,178,3600,83
031,53286,328,4.78222,97.7272,95,6.98673,1,16,7.53443,1365.2,0,4240,1794320,1,195,3600,85
031,54415,250,1.2547,104.133,104,2.26321,1,5,0.336774,36.5511,0,39,42.8394,1,142,3600,95
031,61258,338,4.61563,112.987,108,8.93625,1,22,18.7043,751.137,38.823,3201.58,608668,1,192,3600,104
031,62531,298,1.40317,119.108,110,3.89713,1,18,16.0187,202.045,31.3645,4464,386683,1,148,3600,108
031,62537,272,1.34527,119.141,112,2.48184,1,13,2.38429,73.5201,17.3603,2473,52173.9,1,144,3600,110
031,62539,270,1.37597,119.147,114,2.38199,1,11,1.10523,50.1471,9.40278,1354,11850.7,1,145,3600,112
031,62544,281,1.46416,119.167,119,2.32468,1,6,0.345997,36.5901,0,40,59.0072,1,157,3600,114
031,69884,366,4.72413,135.373,127,10.47,1,26,33.4199,824.299,33.8377,2735.6,278611,1,190,3600,119
031,71612,369,4.52963,139.484,133,10.6317,1,22,23.341,763.416,63.8103,1915.33,237408,1,193,3600,127
031,74466,379,4.65194,144.894,141,7.79817,1,17,12.1108,781.379,0,3684,634444,1,208,3600,133
031,75947,386,5.03286,150.259,143,11.5022,1,27,38.8331,683.303,26.8333,2958.2,397158,1,199,3600,141
031,79909,315,1.36604,162.157,162,2.30864,1,5,0.341421,36.6463,0,40,59.2022,1,147,3600,143
031,92908,400,3.36001,175.258,168,10.8013,1,24,61.7627,1493.53,74.8151,2295.89,499979,1,188,3600,162
031,95474,335,1.23137,177.144,172,2.39102,1,13,1.25685,105.165,32.8904,4802,151157,1,147,3600,168
031,95476,328,1.30668,177.162,177,2.3113,1,7,0.449068,41.6563,0,45,76.6599,1,145,3600,172
032,1983,164,1.17398,11.1136,10,2.19656,1,5,0.230505,32.6042,0.24,36,36.3487,1,151,3600,-1
032,2025,172,1.37858,11.1492,11,2.19487,1,4,0.20179,73.5458,0,77,126.044,1,153,3600,10
032,6434,254,3.97699,24.2236,19,9.03368,1,24,21.5677,829.056,26.1048,1927.14,352893,1,195,3600,11
032,17103,287,5.03862,48.9714,37,15.7413,1,31,99.5508,629.28,40.1682,2559.11,231517,1,204,3600,19
032,19025,250,1.86419,56.2256,56,2.42114,1,6,0.519671,39.5221,0,44,91.1413,1,187,3600,37
032,20905,215,1.31633,65.1369,65,2.24117,1,5,0.266317,38.6655,0,42,63.8415,1,147,3600,56
032,29492,258,4.25568,71.5281,67,8.73877,1,20,12.3961,983.413,70.8166,2222.47,298504,1,163,3600,65
032,30334,257,3.24027,74.4256,69,5.72775,1,20,14.9208,1356.69,23.831,2047.48,484201,1,157,3600,67
032,30910,259,2.86687,74.1242,73,4.12632,1,12,3.97235,1578.2,0,2614,1157010,1,168,3600,69
032,32935,253,1.70224,82.1983,82,2.39128,1,6,0.432119,37.7074,0,42,77.2387,1,165,3600,73
032,46003,309,4.18749,98.1958,88,11.2521,1,25,41.1379,822.959,39.6901,1629.84,203901,1,174,3600,82
032,47414,235,1.13352,105.11,105,2.12473,1,4,0.148671,40.3858,0,42,34.0834,1,127,3600,88
032,48389,260,1.41569,110.158,110,2.2895,1,6,0.353521,33.5789,0,37,53.5294,1,149,3600,105
032,56189,298,1.36258,131.134,124,2.28507,1,10,0.67288,46.8045,0,49.4667,53.1051,1,166,3600,110
032,56192,295,1.29285,131.124,131,2.17768,1,6,0.232436,35.503,0,38,45.8931,1,165,3600,124
032,63235,337,3.64923,139.772,133,10.8743,1,22,37.7581,1347.19,81.8824,2495.15,661813,1,171,3600,131
032,68336,342,4.01122,153.85,149,7.73608,1,20,16.9014,814.092,27.7745,1800.02,249371,1,157,3600,133
032,70772,374,4.3167,155.965,153,7.47867,1,19,14.1247,1182.5,0,3769,1439470,1,189,3600,149
032,72055,322,1.53604,158.179,158,2.35179,1,7,0.512044,41.3217,0,45,74.9586,1,157,3600,153
032,80387,342,1.23171,175.124,175,2.19967,1,7,0.351663,41.5,0,43,36.9403,1,159,3600,158
032,82567,360,1.43888,186.163,186,2.37955,1,6,0.423737,35.4192,0,39,60.6608,1,166,3600,175
032,82873,325,1.20781,191.126,191,2.25748,1,5,0.285879,34.1468,0,37,46.7727,1,130,3600,186
032,90991,420,4.54431,201.366,199,5.89652,1,13,5.40897,860.101,0,2216,358551,1,180,3600,191
032,95532,422,4.53943,210.651,207,8.15839,1,20,16.3023,848.639,0,2439,571633,1,174,3600,199
032,95845,382,1.48732,220.179,220,2.26801,1,4,0.249287,34.5739,0,37,38.4559,1,161,3600,207
032,98548,393,1.38946,229.144,229,2.26324,1,5,0.279732,35.7363,0,39,51.6935,1,158,3600,220
033,1133,156,1.35022,5.14472,0,2.3987,1,10,1.05423,53.7956,7.97887,1133,16435.8,1,144,3600,-1
033,1138,165,1.37052,5.15083,5,2.42195,1,6,0.512646,33.7451,0,38,72.6836,1,154,3600,0
033,11377,236,4.27899,27.775,23,8.34037,1,25,18.1787,1040.44,0,3530,686170,1,173,3600,5
033,17015,268,4.29667,34.7808,29,8.40032,1,20,17.3309,772.804,23.6952,4078.89,615950,1,189,3600,23
033,17030,248,4.05605,34.8094,31,7.55358,1,21,17.0345,865.39,0,4092,790952,1,184,3600,29
033,22212,282,5.04533,43.9314,35,11.1329,1,24,34.4086,787.986,42.4216,3183.46,469293,1,206,3600,31
033,27074,225,1.47669,54.1672,54,2.39675,1,6,0.461097,52.8074,0,59,158.98,1,164,3600,35
033,32825,294,4.21873,62.4581,56,10.5483,1,24,39.1287,1272.03,38,2546.5,653933,1,200,3600,54
033,34009,233,1.19688,67.1094,58,2.65743,1,19,5.18183,86.5633,0,2422,69552.3,1,159,3600,56
033,34010,217,1.17767,67.1144,67,2.23726,1,6,0.416228,34.8501,0,38,59.9212,1,149,3600,58
033,40635,288,4.07198,79.4561,75,6.10858,1,17,12.5796,742.82,0,2250,245116,1,184,3600,67
033,41851,227,1.20587,86.1256,86,2.22343,1,5,0.307735,32.5032,0,35,42.1284,1,140,3600,75
033,46054,307,4.18515,90.6744,88,5.24596,1,13,4.83336,993.543,0,2218,429171,1,191,3600,86
033,46603,251,1.08154,97.1044,97,2.19391,1,4,0.200634,34.8581,0,37,36.5352,1,151,3600,88
033,49755,260,1.41875,104.184,104,2.39405,1,5,0.419029,33.6654,0,37,52.3792,1,153,3600,97
033,58158,270,1.48907,123.166,118,2.39698,1,8,0.531811,45.0534,0,49.2603,68.7667,1,147,3600,104
033,58162,284,1.41497,123.159,123,2.45881,1,6,0.495119,34.8217,0,39,69.2616,1,156,3600,118
033,64569,355,4.09579,129.391,125,8.7205,1,21,23.2055,697.608,0,2878,681762,1,188,3600,123
033,69348,282,1.07852,136.08,129,2.99239,1,15,6.33182,99.1101,0,1991,95775.8,1,139,3600,125
033,69356,292,1.05368,136.112,136,2.21913,1,6,0.272761,35.5528,0,38,42.8378,1,153,3600,129
033,78189,360,3.76619,141.714,140,5.08677,1,13,5.18809,2371.94,0,5026,3857810,1,187,3600,136
033,80667,343,4.20337,145.655,142,6.77397,1,20,15.9295,1039.74,26.2836,2608.15,568240,1,172,3600,140
033,85336,362,4.03574,153.706,144,14.4528,1,30,74.3673,1419.5,75.1444,2713.5,884948,1,175,3600,142
033,86883,342,3.15585,153.642,152,3.98652,1,14,3.07694,2532.52,0,4215,1585940,1,171,3600,144
033,90843,373,4.02245,157.046,154,6.02014,1,14,7.08664,2014.25,68.1383,3603.13,1551280,1,188,3600,152
033,96736,393,4.15602,164.027,158,8.83063,1,30,43.732,936.013,30.9726,2042.19,294007,1,190,3600,154
033,96864,329,1.30172,177.131,177,2.26428,1,6,0.309439,40.1874,0,44,76.778,1,149,3600,158
034,2903,160,1.27375,13.1342,13,2.20189,1,4,0.209878,31.6752,0,34,35.2057,1,146,3600,-1
