rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
027,45900,1510,7.85564,732.119,699,40.0827,1,87,699.911,169.127,29.9593,673.625,8624.49,1,434,3600
027,46000,1542,7.87504,733.745,699,41.23,1,90,743.262,160.595,27.1199,712.461,7326.99,1,435,3600
027,46100,1581,7.74421,734.973,699,37.9267,1,94,738.405,172.354,21.7506,1197.25,10502.1,1,428,3600
027,46200,1548,7.79497,736.511,699,39.2074,1,96,750.468,173.395,20.9017,735.655,8858.43,1,419,3600
027,46300,1581,7.81137,738.101,699,37.4135,1,100,694.094,166.985,24.8656,1251.66,11694.4,1,448,3600
027,46400,1542,7.72952,739.049,699,33.6174,1,102,491.534,183.163,24.0402,866.781,13142.6,1,414,3600
027,46500,1608,7.79666,740.597,699,33.8868,1,106,350.479,168.384,25.6259,1575.29,16351.3,1,465,3600
027,46600,1534,7.88437,742.864,701,34.6136,1,109,254.931,151.324,23.3166,541.461,7247.06,1,446,3600
027,46700,1540,7.7859,744.872,701,37.0648,1,109,273.416,171.218,24.3082,1187.4,13317.8,1,413,3600
027,46800,1555,7.82304,745.879,701,37.6412,1,113,230.546,171.713,26.2438,1141.67,13607.4,1,426,3600
027,46900,1497,7.89102,748.33,724,37.5274,1,63,209.022,160.149,17.9647,861.649,9416.74,1,429,3600
027,47000,1555,8.04223,749.822,724,39.7304,1,66,218.124,156.19,28.1555,678.568,7275.68,1,456,3600
027,47100,1568,7.85485,751.319,724,41.3995,1,68,259.262,169.712,29.5885,1239.1,10841.3,1,424,3600
027,47200,1567,7.72162,753.464,724,40.0895,1,73,326.466,161.83,18.1519,790.618,9210.9,1,421,3600
027,47300,1603,7.87444,755.835,724,42.9807,1,74,350.377,162.409,20.6411,816.124,8188.36,1,441,3600
027,47400,1601,7.91971,758.583,724,44.2436,1,80,440.707,165.065,16.8481,582.71,8795.21,1,444,3600
027,47500,1593,7.96056,760.993,724,43.1996,1,80,524.308,157.631,16.8873,1061.2,11379.4,1,445,3600
027,47600,1582,7.88526,763.39,724,43.144,1,84,537.36,156.326,21.5986,684.485,8057.68,1,441,3600
027,47700,1586,7.80332,765.457,724,41.9739,1,87,578.02,162.418,16.2603,784.886,7327.71,1,424,3600
027,47800,1591,7.77127,766.921,724,40.3173,1,93,558.563,182.334,21.792,624.512,10724.2,1,407,3600
027,47900,1732,8.11805,769.677,724,36.0811,1,94,383.026,157.722,18.1197,2125.06,17702,1,515,3600
027,48000,1615,7.78951,771.087,724,38.4001,1,100,448.379,184.123,20.3335,2245.25,24203.1,1,422,3600
027,48100,1643,7.91593,772.564,724,41.3268,1,103,576.075,177.849,15.9678,1285,17526.7,1,430,3600
027,48200,1702,7.79401,773.531,724,45.6815,1,112,748.59,174.375,14.8653,1566.5,20834.4,1,444,3600
027,48300,1691,7.80156,775.932,724,48.2192,1,116,956.48,177.612,13.6578,2709.5,40120.7,1,436,3600
027,48400,1612,7.87662,776.537,724,53.3531,1,117,1252.34,170.667,22.6266,889.524,8912.41,1,438,3600
027,48500,1675,8.02097,777.301,724,59.8612,1,121,1636.71,169.344,16.4622,1367.99,18418.4,1,475,3600
027,48600,1620,7.85133,777.706,724,67.1941,1,122,1751.94,162.526,23.6283,862.461,11222.8,1,445,3600
027,48700,1650,7.8524,779.058,724,69.0879,1,125,1719.32,163.719,28.9232,1517.55,10679.2,1,454,3600
027,48800,1621,7.80361,780.718,724,72.1601,1,126,1871.69,170.676,37.1109,643.352,8649.68,1,421,3600
027,48900,1699,7.98807,782.345,724,74.502,1,130,2008.17,171.195,40.367,679.586,8881.84,1,453,3600
027,49000,1679,7.7726,784.85,724,75.447,1,134,2257.25,188.107,38.1212,1192.63,13680.7,1,434,3600
027,49100,1659,7.91852,785.962,724,76.6206,1,138,2470.36,168.487,30.0067,2260.15,22303,1,462,3600
027,49200,1647,7.88235,787.246,724,77.5904,1,145,2584.05,181.029,35.6399,1222.67,13360.1,1,450,3600
027,49300,1655,7.75981,790.052,724,79.364,1,146,2763.54,174.518,36.1415,1165.84,11174.4,1,430,3600
027,49400,1692,7.90228,791.898,724,81.509,1,150,2836.86,172.554,34.401,1045.28,10351.4,1,456,3600
027,49500,1645,7.96271,792.866,724,84.5412,1,156,2956.57,174.858,32.7567,637.669,6908.92,1,443,3600
027,49600,1704,7.86458,795.007,724,84.433,1,159,3347.98,170.651,29.7601,1193.96,11715.3,1,452,3600
027,49700,1675,7.9079,796.526,724,86.8659,1,165,3608.49,176.073,31.524,1061.65,12709.6,1,430,3600
027,49800,1684,7.86043,796.588,724,82.223,1,165,4086.68,176.234,26.8295,860.961,12297.4,1,452,3600
027,49900,1638,8.00953,797.791,724,85.4401,1,164,4231.24,171.651,24.917,884.41,10891.3,1,452,3600
027,50000,1650,7.79611,799.837,724,90.5877,1,167,4056.27,180.998,39.6404,640.55,8572.66,1,448,3600
027,50100,1670,7.86732,799.782,724,87.6765,1,171,4365.79,183.796,28.7352,927.289,13087.3,1,446,3600
027,50200,1658,7.69917,801.163,724,92.3748,1,175,4270.91,193.948,37.0952,923.141,13326.5,1,403,3600
027,50300,1684,7.71012,802.367,724,89.3414,1,179,4397.39,202.078,37.0158,914.266,12467.9,1,417,3600
027,50400,1670,7.8847,803.51,724,77.9518,1,182,4445.46,180.451,25.9679,2736.17,23184.5,1,440,3600
027,50500,1698,7.86317,803.992,724,55.4903,1,181,3441.25,190.06,19.1815,1428.79,14907.3,1,440,3600
027,50600,1644,7.75164,806.127,724,45.0666,1,185,2660.11,184.482,24.3489,823.097,14848.5,1,433,3600
027,50700,1627,7.74796,807.003,724,31.7009,1,182,939.211,164.885,24.8305,998,13945.8,1,447,3600
027,50800,1564,7.95359,808.828,786,25.2468,1,56,134.273,140.728,17.6169,737.362,7520.69,1,470,3600
027,50900,1558,7.86227,810.104,786,25.602,1,60,127.858,149.545,20.0679,778.423,9967.25,1,429,3600
027,51000,1623,7.96477,812.632,792,26.2218,1,55,105.466,139.65,11.4082,876.307,8714.78,1,468,3600
027,51100,1560,7.95752,814.711,792,26.7214,1,58,99.4939,150.752,20.1852,552.108,6542.66,1,433,3600
027,51200,1557,7.7781,816.423,792,29.008,1,64,111.694,158.266,16.3833,563.386,7325.49,1,415,3600
027,51300,1603,7.93934,818.462,793,30.7498,1,66,122.423,155.531,21.6288,415.676,5643.06,1,438,3600
027,51400,1611,7.75458,820.997,793,30.7656,1,65,114.561,158.689,19.217,863.841,8427.72,1,427,3600
027,51500,1610,7.81194,823.994,801,31.2336,1,55,110.438,153.702,13.8049,1364,14067.6,1,438,3600
027,51600,1639,7.83925,825.066,801,33.8186,1,62,118.755,158.094,22.3183,741.995,8739.5,1,425,3600
027,51700,1676,7.84095,826.733,801,36.2873,1,64,152.314,158.506,16.1843,593.798,6717.17,1,454,3600
027,51800,1664,7.77884,827.919,801,38.6995,1,66,170.764,158.32,22.878,1664,12669.2,1,433,3600
027,51900,1607,7.84544,828.778,804,40.3845,1,65,205.392,168.549,15.4708,879.25,9823.81,1,420,3600
027,52000,1602,7.83131,829.382,804,41.9915,1,67,234.565,164.934,13.9263,504.227,7791.01,1,425,3600
027,52100,1645,7.84718,830.434,804,43.0756,1,71,292.117,159.679,24.9418,941.549,10792.4,1,426,3600
027,52200,1668,7.88368,830.867,804,43.0093,1,72,354.425,161.717,22.8108,1288.4,12109.7,1,443,3600
027,52300,1666,7.83101,831.845,804,41.3297,1,71,421.48,162.287,16.4222,1388.1,12438.8,1,433,3600
027,52400,1651,7.88229,833.288,804,40.6453,1,75,483.207,144.199,12.8393,863.07,8572.28,1,470,3600
027,52500,1620,7.86993,834.841,804,38.6853,1,81,511.475,157.765,15.9798,739.232,10381.2,1,431,3600
027,52600,1634,7.93851,836.111,804,33.9195,1,86,499.835,161.564,13.2669,1078.3,14438.7,1,437,3600
027,52700,1571,7.61788,836.977,804,24.0375,1,84,298.319,158.091,15.3127,2207.52,23147.6,1,416,3600
027,52800,1569,7.90368,838.811,804,22.1355,1,79,199.279,153.473,13.5276,777.923,8848.57,1,437,3600
027,52900,1580,7.93708,840.483,804,21.9169,1,76,103.438,156.861,13.2594,1640,18102.6,1,423,3600
027,53000,1625,7.87347,842.273,804,22.2477,1,79,83.6496,155.679,16.8358,1308.5,16291.5,1,442,3600
027,53100,1594,7.84131,844.1,825,22.5898,1,48,50.8129,152.15,15.3808,758.5,7818,1,423,3600
027,53200,1629,7.81765,845.448,825,24.2554,1,51,62.2183,162.629,17.4508,876.363,11844.7,1,433,3600
027,53300,1613,7.72639,846.502,832,24.835,1,42,71.23,155.719,11.1039,710.882,7988.42,1,421,3600
027,53400,1575,7.7621,847.576,832,23.7368,1,45,103.776,161.075,7.46879,560.614,6711.7,1,427,3600
027,53500,1602,7.80539,848.752,832,24.8974,1,50,127.584,161.252,20.9815,1187.53,12662.9,1,430,3600
027,53600,1580,7.87566,850.395,832,27.5004,1,53,146.167,166.027,31.2072,551.806,8043.55,1,427,3600
027,53700,1628,7.88235,851.745,832,31.2417,1,61,179.882,156.025,18.0092,1089.43,9122.79,1,450,3600
027,53800,1623,7.70481,853.647,832,33.4258,1,67,204.558,158.076,20.9895,1340.75,8196.39,1,408,3600
027,53900,1668,7.84355,855.31,832,36.8083,1,64,241.038,154.829,23.0482,1287.19,10154.5,1,449,3600
027,54000,1628,7.75383,857.884,832,39.1326,1,66,318.347,156.832,22.8171,786.605,8955.34,1,420,3600
027,54100,1593,7.80601,860.194,832,41.0358,1,68,400.856,151.149,19.7479,483.222,6756.68,1,443,3600
027,54200,1596,7.81407,862.433,832,39.8839,1,76,474.082,148.653,20.6314,512.468,6390.84,1,425,3600
027,54300,1691,8.00335,864.419,832,39.8697,1,77,516.087,146.57,19.5379,1441.57,8541.99,1,466,3600
027,54400,1648,7.82625,866.19,832,37.8993,1,82,501.417,164.17,19.1062,898.018,9256.47,1,441,3600
027,54500,1629,7.86656,868.398,832,34.2886,1,84,391.837,162.826,14.5717,774.916,8950.36,1,424,3600
027,54600,1650,7.77828,870.305,832,37.5912,1,86,418.575,173.922,27.4363,454.346,7001.3,1,418,3600
027,54700,1662,7.65652,872.381,832,35.0238,1,87,279.051,177.334,30.546,890,11692.9,1,408,3600
027,54800,1666,7.87071,874.297,832,35.013,1,92,255.082,167.736,23.0682,925.333,12596.5,1,424,3600
027,54900,1733,7.92385,876.649,832,35.1068,1,98,338.517,171.837,17.6632,1359.31,16971.1,1,440,3600
027,55000,1694,7.79369,878.509,832,32.0053,1,102,346.246,158.385,21.8486,1256.87,16029.2,1,434,3600
027,55100,1663,7.90401,880.473,854,31.2371,1,70,239.573,159.39,12.087,643.362,9081.01,1,446,3600
027,55200,1652,7.91449,883.489,854,36.1388,1,75,342.396,159.154,17.9002,518.502,7625.18,1,454,3600
027,55300,1647,7.82529,886.745,854,33.4589,1,78,399.042,166.954,15.784,1553.74,13378.5,1,416,3600
027,55400,1655,7.69589,888.927,854,23.3398,1,79,222.572,160.542,14.4701,1236.44,15922.1,1,414,3600
027,55500,1638,7.88431,891.38,854,20.8922,1,81,109.921,158.111,14.9903,1095,11618.3,1,428,3600
027,55600,1550,7.83382,892.641,872,19.7713,1,47,71.5022,151.082,9.97292,905.924,9015.68,1,429,3600
027,55700,1600,7.8791,894.274,872,19.5101,1,49,51.4126,148.034,9.1382,869.983,10425.5,1,437,3600
027,55800,1648,7.78329,895.107,872,20.629,1,46,56.1376,157.585,7.45744,601.461,7284.57,1,455,3600
027,55900,1688,8.03205,896.839,872,21.8825,1,49,53.363,157.932,6.64727,806,10274.5,1,466,3600
027,56000,1634,7.87451,898.658,882,24.5418,1,43,59.7271,164.361,30.2166,709.413,9042.53,1,427,3600
027,56100,1658,7.92568,899.217,882,25.8047,1,46,71.7824,159.173,22.5231,501.989,6686.27,1,441,3600
027,56200,1635,7.79986,900.634,882,26.9255,1,49,78.9866,167.003,30.3386,1505,13977.6,1,402,3600
027,56300,1661,7.71786,901.159,885,27.2216,1,54,91.4552,173.162,21.0782,709.977,9707.91,1,421,3600
027,56400,1725,7.88613,902.532,885,28.9317,1,56,105.206,169.091,21.2993,1322.87,12928.1,1,444,3600
027,56500,1697,7.95193,904.725,885,31.9573,1,59,124.749,144.127,17.633,885.235,6346.7,1,451,3600
027,56600,1689,7.88087,906.622,885,32.1097,1,62,174.355,153.075,12.0712,1072.85,10449.4,1,436,3600
027,56700,1690,7.80806,907.809,885,29.9036,1,63,191.929,161.336,18.2546,1418.13,14959.7,1,444,3600
027,56800,1651,7.78485,909.955,885,25.5335,1,68,195.781,152.123,10.1504,525.107,7394.87,1,441,3600
027,56900,1653,7.89738,912.027,887,22.2184,1,71,130.61,144.385,7.30229,1106.59,9403.71,1,433,3600
027,57000,1668,7.93548,913.406,890,22.8673,1,54,108.165,150.098,7.72271,558.524,7235.12,1,444,3600
027,57100,1679,7.91595,914.712,890,25.5502,1,58,160.42,155.594,15.0838,809.552,8421.04,1,454,3600
027,57200,1662,7.82209,916.436,890,25.7682,1,62,160.789,155.51,19.0474,758.566,8920.37,1,420,3600
027,57300,1633,7.70827,918.172,890,24.4666,1,64,124.432,159.608,16.4667,587.873,9464.05,1,403,3600
027,57400,1645,7.87827,919.856,900,24.2504,1,51,80.7772,150.4,16.5385,744.775,8355.79,1,430,3600
027,57500,1604,7.80046,921.24,906,24.0595,1,44,85.4373,155.475,13.8164,436.897,7751.12,1,424,3600
027,57600,1598,7.74441,923.089,906,23.9901,1,47,115.797,152.697,8.30539,701.747,10955.1,1,417,3600
027,57700,1605,7.83596,924.134,906,21.741,1,49,90.9047,143.037,20.127,640.75,7157.86,1,416,3600
027,57800,1682,7.88887,925.489,906,22.3838,1,49,89.4556,156.45,11.8398,690.661,8866.78,1,441,3600
027,57900,1622,7.71459,927.196,906,23.5915,1,56,92.5477,158.126,13.4084,862.994,8734.57,1,400,3600
027,58000,1658,7.79418,928.882,906,24.2795,1,62,81.3197,155.819,21.0309,785.185,9529.82,1,439,3600
027,58100,1662,7.77444,930.747,915,26.4725,1,46,82.5052,150.843,18.1974,883.359,9621.33,1,446,3600
027,58200,1672,7.82527,932.328,915,29.1491,1,51,95.8355,165.13,19.1252,646.229,11140.3,1,429,3600
027,58300,1778,8.01144,934.508,915,32.4171,1,54,113.997,156.001,18.7465,943.529,10246.7,1,458,3600
027,58400,1749,8.01268,935.875,915,34.9611,1,57,128.02,152.996,18.7096,1184.95,10002.9,1,456,3600
027,58500,1795,7.96657,937.116,915,37.1677,1,59,141.874,149.734,33.5918,713.865,6702.9,1,478,3600
027,58600,1817,8.01262,939.006,915,39.8059,1,63,161.717,147.971,36.2964,481.717,4500.8,1,474,3600
027,58700,1820,7.84723,940.638,915,41.866,1,65,192.056,162.122,26.1155,434.432,6900.42,1,438,3600
027,58800,1800,7.78564,941.544,915,42.4526,1,66,215.616,176.189,31.0783,521.695,7256.51,1,434,3600
027,58900,1787,7.74819,942.663,915,43.0733,1,70,252.152,179.827,35.4935,722.136,10562.6,1,411,3600
027,59000,1791,7.80121,943.735,915,43.2655,1,73,295.665,172.561,25.3746,683.926,11456,1,419,3600
027,59100,1776,7.69565,945.537,916,44.8605,1,75,331.104,170.436,33.2021,1698.86,12206.1,1,420,3600
027,59200,1817,7.94208,947.079,916,46.8525,1,77,360.909,175.724,21.7477,911.598,9190.46,1,444,3600
027,59300,1757,7.74631,948.838,916,47.9714,1,79,456.871,171.431,20.6613,855.977,8969.53,1,415,3600
027,59400,1783,7.90032,950.252,916,48.5412,1,84,559.553,157.341,19.9512,1026.82,9708.13,1,453,3600
027,59500,1806,7.80452,952.367,916,48.6191,1,89,703.169,163.719,14.9671,1878.27,18894.7,1,435,3600
027,59600,1767,7.77523,954.316,916,44.7514,1,93,859.395,162.725,10.4669,667.929,9385.42,1,438,3600
027,59700,1678,7.74494,956.305,916,36.3044,1,92,920.957,168.186,12.9072,1880.4,15632.1,1,398,3600
027,59800,1706,7.95108,957.319,916,20.3955,1,93,289.969,157.137,10.9488,970.838,13636.7,1,449,3600
027,59900,1711,7.94572,958.923,916,22.6096,1,98,315.113,163.308,16.4331,1742.93,15651,1,434,3600
027,60000,1743,7.89108,960.663,916,22.5778,1,101,163.116,157.006,26.6984,1957.5,15050.9,1,442,3600
027,60100,1692,7.8377,962.699,948,23.8414,1,43,60.6223,147.643,11.3797,602.545,6762.69,1,434,3600
027,60200,1678,7.74492,965.003,948,25.7578,1,48,104,141.356,17.8865,605.942,7107.81,1,423,3600
027,60300,1714,7.93388,966.743,948,26.2478,1,51,150.956,131.706,12.8447,471.571,5304.41,1,458,3600
027,60400,1682,7.73932,968.876,948,25.6058,1,54,176.244,139.045,13.0074,796.232,7686.37,1,440,3600
027,60500,1699,7.82182,970.925,948,25.5591,1,54,198.742,158.107,14.0438,924.632,13391.6,1,439,3600
027,60600,1658,7.75771,973.181,948,20.6996,1,57,99.3095,146.941,14.4891,614.271,6681.83,1,415,3600
027,60700,1713,7.9321,975.369,948,22.5602,1,62,80.4177,146.386,19.7206,677.308,6732.13,1,443,3600
027,60800,1690,7.84305,977.803,948,23.7257,1,63,68.9436,145.521,19.5591,1875,13283.5,1,440,3600
027,60900,1696,7.89444,979.272,964,25.1785,1,42,93.2611,136.178,16.5105,617.868,5497.73,1,449,3600
027,61000,1711,7.81151,980.65,964,25.785,1,51,111.376,137.703,14.5703,1179,10785.1,1,441,3600
027,61100,1720,7.9486,982.34,964,27.0898,1,51,133.687,144.044,9.5992,627.724,6924.07,1,445,3600
027,61200,1697,7.834,983.962,964,29.5542,1,51,153.187,150.343,21.1944,1181.86,11041.1,1,423,3600
027,61300,1735,7.70079,985.658,964,31.5116,1,56,164.38,156.675,23.9077,992.911,9896.24,1,415,3600
027,61400,1756,7.86908,987.208,964,33.6536,1,61,190.967,164.661,22.5405,1092.67,9974.23,1,408,3600
027,61500,1823,7.83205,989.496,964,36.106,1,65,256.225,156.541,16.8757,1091.2,10802.4,1,458,3600
027,61600,1781,7.87603,990.598,964,32.4983,1,69,277.78,156.019,14.8538,933.417,10930.6,1,450,3600
027,61700,1777,7.84078,992.232,964,30.9825,1,69,251.928,159.723,20.2336,674.561,7504.59,1,441,3600
027,61800,1821,7.92014,993.509,964,30.3079,1,73,252.972,158.395,14.159,817.384,9166.86,1,456,3600
027,61900,1769,7.67396,994.049,964,28.8259,1,74,328.287,176.52,12.7072,1522.52,21135.5,1,409,3600
027,62000,1735,7.86099,995.596,964,28.869,1,77,372.737,161.561,19.3956,1068.56,12593.4,1,426,3600
027,62100,1772,7.89399,996.561,964,27.3981,1,80,330.409,153.682,17.8538,777.109,9081.48,1,435,3600
027,62200,1791,7.87368,997.929,964,26.0773,1,82,262.127,171.64,16.84,728.569,11974.9,1,440,3600
027,62300,1793,7.85092,999.414,964,26.824,1,81,217.539,164.123,14.8309,877.528,9060.61,1,446,3600
027,62400,1804,7.7968,1000.84,964,27.3742,1,85,192.274,173.409,14.3317,928.39,12831,1,422,3600
027,62500,1763,7.94449,1002.95,982,25.378,1,59,134.618,154.961,7.4907,1196.04,12682.5,1,460,3600
027,62600,1782,7.92631,1004.56,982,25.9423,1,56,123.381,150.919,21.7459,699.965,7973.03,1,457,3600
027,62700,1752,7.77085,1005.52,985,26.5956,1,60,111.551,162.755,23.1447,513.268,5798.17,1,435,3600
027,62800,1767,7.95096,1007.41,985,28.0353,1,62,125.693,159.796,17.8454,948.235,9761.24,1,453,3600
027,62900,1817,8.00377,1008.31,985,29.9137,1,59,133.428,179.805,19.0903,621.844,9633.18,1,468,3600
027,63000,1835,7.62862,1009.79,985,31.9423,1,62,156.6,185.099,19.2927,865.325,14025,1,429,3600
027,63100,1835,7.91704,1011.55,985,35.3335,1,60,191.305,163.317,17.3154,1261.55,12171.8,1,453,3600
027,63200,1860,7.88696,1013.1,985,36.8489,1,64,219.456,166.447,18.4657,737.695,10082.4,1,455,3600
027,63300,1833,7.72023,1014.64,985,39.6943,1,71,233.959,165.972,30.7481,839.933,8113.62,1,414,3600
027,63400,1914,8.03206,1016.83,985,42.4865,1,70,249.752,153.269,30.6393,553.864,6152,1,465,3600
027,63500,1907,7.93919,1017.9,989,41.9224,1,72,264.365,165.159,25.4625,908.449,10044.5,1,471,3600
027,63600,1775,7.74425,1019.19,989,42.8569,1,74,310.318,167.277,21.1419,491.109,6672.22,1,412,3600
027,63700,1795,7.81355,1020.49,989,39.3217,1,73,316.379,175.359,24.0773,779.656,10418.4,1,418,3600
027,63800,1870,7.83969,1021.85,989,41.2383,1,80,327.416,169.447,22.4099,1643.14,12551.8,1,462,3600
027,63900,1857,7.93093,1022.97,989,39.5301,1,85,328.975,161.322,27.2005,481.959,6134,1,449,3600
027,64000,1860,7.92498,1023.81,989,37.5936,1,85,296.209,161.479,22.8421,736.188,9640.55,1,431,3600
027,64100,1832,7.8863,1024.84,998,38.5767,1,66,277.929,159.845,31.7939,1040.15,9809.53,1,435,3600
027,64200,1876,7.86893,1025.98,998,39.3301,1,68,290.672,157.903,27.5719,758.189,8319.19,1,442,3600
027,64300,1805,7.86847,1027.45,998,38.5037,1,71,289.246,159.817,21.0032,802.351,8027.77,1,422,3600
027,64400,1923,8.08462,1029.1,998,37.9995,1,73,291.68,156.487,26.2463,606.099,8228.2,1,481,3600
027,64500,1823,7.78863,1030.7,998,40.2587,1,76,358.681,157.179,23.1555,1287.75,11546.7,1,423,3600
027,64600,1847,7.93872,1032.23,998,41.9407,1,77,407.049,149.807,21.5597,591.561,7115.57,1,461,3600
027,64700,1853,7.87139,1033.93,998,41.6441,1,85,426.985,166.532,22.614,1129.88,14636.5,1,430,3600
027,64800,1911,7.94306,1036,998,41.9396,1,89,427.221,163.185,22.1534,964.304,10473.7,1,460,3600
027,64900,1850,7.67442,1037.9,998,40.7007,1,90,420.682,170.657,25.1892,1336.06,14505.6,1,407,3600
027,65000,1874,7.89296,1040.46,998,41.6746,1,90,408.37,149.69,29.1717,694.095,9027.11,1,431,3600
027,65100,1893,7.9222,1041.05,998,43.4674,1,95,425.759,163.003,26.2394,613.93,8828.7,1,449,3600
027,65200,1889,7.8521,1042.56,998,42.9857,1,94,439.777,182.147,26.1403,3377,34375.4,1,420,3600
027,65300,1907,7.88682,1044.04,998,45.8863,1,100,505.274,180.974,26.8813,1241.93,18533.6,1,428,3600
027,65400,1871,7.92,1045.46,1012,47.1915,1,84,489.517,148.73,28.5224,696.826,7130,1,459,3600
027,65500,1897,8.07918,1046.36,1012,47.0332,1,81,512.137,164.454,23.9753,820.152,8008.51,1,464,3600
027,65600,1850,7.84578,1047.07,1012,46.5536,1,87,529.651,176.761,20.963,1448.32,13029.5,1,422,3600
027,65700,1863,7.88241,1048.61,1012,45.5401,1,87,576.49,159.573,18.8286,913.926,11285.7,1,430,3600
027,65800,1903,8.01804,1050.23,1012,45.4402,1,91,600.418,159.692,19.1262,843.544,11200.6,1,455,3600
027,65900,1922,8.02879,1052.07,1012,49.2129,1,90,685.96,158.759,22.0435,670.954,8713.73,1,475,3600
027,66000,1856,7.73081,1055.1,1012,46.5013,1,96,770.395,172.498,16.8038,773.403,8737.82,1,416,3600
027,66100,1793,7.6431,1058.05,1012,31.6055,1,101,575.067,158.221,13.1932,1384.58,15137,1,416,3600
027,66200,1789,7.76969,1059.99,1012,24.252,1,95,305.374,160.165,11.8952,1036.07,15672.7,1,417,3600
027,66300,1836,7.87889,1062.62,1012,22.7825,1,96,98.0414,154.049,26.8783,3192,27822.2,1,449,3600
027,66400,1826,8.05972,1064.33,1050,23.8345,1,42,49.5807,133.539,14.6567,464.618,4979.77,1,471,3600
027,66500,1792,7.73441,1065.86,1050,25.9578,1,47,69.4123,144.927,11.7365,907.2,7826.26,1,433,3600
027,66600,1823,7.97631,1067.63,1050,29.3243,1,50,81.8883,140.422,13.5618,760.207,7135.47,1,448,3600
027,66700,1807,7.82536,1068.75,1050,31.1782,1,56,107.486,142.074,16.955,505.104,5199.65,1,424,3600
027,66800,1898,7.87136,1070.26,1050,32.2473,1,58,119.458,146.146,18.8118,615.038,7562.81,1,449,3600
027,66900,1900,7.96122,1071.57,1050,34.1597,1,63,151.676,150.594,23.9063,1144.94,9322.97,1,439,3600
027,67000,1868,7.91338,1072.51,1050,34.8307,1,59,179.378,148.656,19.7432,1351.28,16611.4,1,429,3600
027,67100,1882,7.82338,1073.96,1050,35.7797,1,62,208.821,144.731,19.9776,1451.24,10609.9,1,468,3600
027,67200,1886,7.8493,1075.13,1050,34.9311,1,69,257.59,164.611,12.6219,681.021,8347.27,1,455,3600
027,67300,1852,7.87801,1076.35,1050,38.4754,1,65,252.454,150.12,31.3978,721.368,7616.1,1,438,3600
027,67400,1907,7.98578,1077.91,1050,35.6843,1,72,309.12,156.485,22.9147,440.056,6674.48,1,463,3600
027,67500,1865,7.94535,1079.55,1050,36.3045,1,69,326.374,148.528,20.2315,598.833,6336.63,1,461,3600
027,67600,1862,7.84842,1080.93,1050,37.078,1,69,324.276,165.471,22.1295,522.92,7245.08,1,434,3600
027,67700,1900,7.95965,1082.6,1050,36.8541,1,72,318.653,153.878,31.2757,2136,14770.3,1,441,3600
027,67800,1942,7.89487,1084.15,1050,37.8636,1,76,350.612,175.378,26.5836,808,11529.1,1,426,3600
027,67900,1962,7.87572,1085.37,1054,37.1015,1,78,369.344,170.322,29.7354,1389.13,13454.1,1,445,3600
027,68000,1938,7.86304,1087.6,1054,35.8431,1,81,356.895,164.372,15.214,1405.33,12801.7,1,469,3600
027,68100,1880,7.93432,1089.77,1054,32.5955,1,82,270.928,167.431,18.9634,1028.72,13588.9,1,447,3600
027,68200,1874,7.91127,1092.06,1054,35.0766,1,84,290.737,157.128,22.0471,467.598,7545.43,1,441,3600
027,68300,1936,7.89051,1094.35,1054,34.2087,1,88,237.332,158.869,21.7992,1602.35,17889,1,454,3600
027,68400,1897,7.88061,1097.05,1054,30.9673,1,88,263.166,157.52,16.6692,1443,16613.2,1,417,3600
027,68500,1852,7.72596,1099.37,1072,28.4526,1,62,242.814,149.323,10.2694,836.816,8702.53,1,435,3600
027,68600,1850,7.87338,1101.58,1072,28.0185,1,62,239.871,149.946,12.1648,1060.87,9441.34,1,418,3600
027,68700,1864,7.83057,1103.77,1072,27.2734,1,65,195.997,154.003,17.3254,1078,10614.9,1,405,3600
027,68800,1863,7.84025,1105.77,1072,25.1322,1,67,118.882,151.682,21.5968,678.229,10784.1,1,435,3600
027,68900,1881,7.9381,1106.52,1072,27.3834,1,67,125.704,154.003,19.4789,591.988,8590.24,1,466,3600
027,69000,1902,7.72703,1107.09,1072,29.2448,1,69,168.707,168.502,22.1096,540.045,7260.45,1,449,3600
027,69100,1874,7.86059,1108.86,1081,31.7876,1,64,185.204,161.844,28.8255,560.04,7305.26,1,420,3600
027,69200,1861,7.79584,1109.59,1081,32.7925,1,65,173.405,156.201,22.4611,498.009,5792.66,1,435,3600
027,69300,1890,7.83872,1110.64,1081,33.7864,1,69,226.495,183.955,12.8901,971.929,10935.2,1,426,3600
027,69400,1838,7.8599,1111.99,1081,34.4916,1,70,274.582,168.069,10.2683,689.618,9569.19,1,437,3600
027,69500,1870,7.80853,1113.82,1081,32.7168,1,75,336.551,192.626,10.6306,957.209,13569.1,1,423,3600
027,69600,1892,7.73195,1116.22,1081,28.1225,1,78,299.886,181.878,9.29651,1302.89,17345.9,1,417,3600
027,69700,1940,7.93422,1117.66,1081,28.6365,1,81,273.607,179.206,8.20823,1847,22209,1,449,3600
027,69800,1793,7.7462,1119.06,1092,24.67,1,65,252.463,171.102,6.59816,751.481,11826.7,1,396,3600
