rep,source_node,dest_node,num_steps,update_discovered
036,129,129,0,14054
036,130,130,0,14098
036,131,131,0,14123
036,132,132,0,14163
036,133,133,0,14246
036,134,134,0,14310
036,135,135,0,14399
036,136,136,0,15044
036,137,137,0,15067
036,138,138,0,15190
036,139,139,0,15224
036,140,140,0,15395
036,141,141,0,15407
036,142,142,0,15460
036,143,143,0,15559
036,144,144,0,15575
036,145,145,0,15832
036,146,146,0,16169
036,147,147,0,16282
036,148,148,0,16386
036,149,149,0,16648
036,150,150,0,16827
036,151,151,0,17288
036,152,152,0,17309
036,153,153,0,17356
036,154,154,0,17357
036,155,155,0,17834
036,156,156,0,17837
036,157,157,0,17895
036,158,158,0,18009
036,159,159,0,18098
036,160,160,0,18173
036,161,161,0,18196
036,162,162,0,18302
036,163,163,0,18375
036,164,164,0,18459
036,165,165,0,19096
036,166,166,0,19107
036,167,167,0,19227
036,168,168,0,19264
036,169,169,0,19479
036,170,170,0,19898
036,171,171,0,19913
036,172,172,0,20000
036,173,173,0,20026
036,174,174,0,20042
036,175,175,0,20285
036,176,176,0,20291
036,177,177,0,20298
036,178,178,0,20366
036,179,179,0,20425
036,180,180,0,21254
036,181,181,0,21273
036,182,182,0,21350
036,183,183,0,21371
036,184,184,0,21493
036,185,185,0,22120
036,186,186,0,22128
036,187,187,0,22183
036,188,188,0,22254
036,189,189,0,22303
036,190,190,0,22327
036,191,191,0,22372
036,192,192,0,22379
036,193,193,0,22411
036,194,194,0,22576
036,195,195,0,22630
036,196,196,0,22645
036,197,197,0,22657
036,198,198,0,22661
036,199,199,0,23071
036,200,200,0,23153
036,201,201,0,23166
036,202,202,0,23195
036,203,203,0,23235
036,204,204,0,23514
036,205,205,0,23633
036,206,206,0,23664
036,207,207,0,23782
036,208,208,0,23830
036,209,209,0,23909
036,210,210,0,24170
036,211,211,0,24213
036,212,212,0,24295
036,213,213,0,24331
036,214,214,0,24563
036,215,215,0,24575
036,216,216,0,24578
036,217,217,0,24622
036,218,218,0,24677
036,219,219,0,24739
036,220,220,0,24810
036,221,221,0,24846
036,222,222,0,24874
036,223,223,0,24890
036,224,224,0,24973
036,225,225,0,24994
036,226,226,0,26017
036,227,227,0,26035
036,228,228,0,26048
036,229,229,0,26256
036,230,230,0,26321
036,231,231,0,26351
036,232,232,0,26397
036,233,233,0,26445
036,234,234,0,26686
036,235,235,0,26852
036,236,236,0,26889
036,237,237,0,26912
036,238,238,0,27002
036,239,239,0,27027
036,240,240,0,27160
036,241,241,0,27183
036,242,242,0,27250
036,243,243,0,27319
036,244,244,0,27340
036,245,245,0,27728
036,246,246,0,27823
036,247,247,0,27839
036,248,248,0,27911
036,249,249,0,28178
036,250,250,0,28216
036,251,251,0,28234
036,252,252,0,28280
036,253,253,0,28294
036,254,254,0,28602
036,255,255,0,28737
036,256,256,0,28756
037,500,500,0,59729
037,499,499,0,58837
037,498,498,0,58586
037,497,497,0,58542
037,496,496,0,58515
037,495,495,0,58466
037,494,494,0,58452
037,493,493,0,58360
037,492,492,0,58351
037,491,491,0,58317
037,490,490,0,58101
037,489,489,0,57949
037,488,488,0,57838
037,487,487,0,57776
037,486,486,0,57667
037,485,485,0,57476
037,484,484,0,56795
037,483,483,0,56793
037,482,482,0,56771
037,481,481,0,56716
037,480,480,0,56689
037,479,479,0,55739
037,478,478,0,55552
037,477,477,0,55494
037,476,476,0,55431
037,475,475,0,55421
037,474,474,0,55363
037,473,473,0,55273
037,472,472,0,55210
037,471,471,0,55192
037,470,470,0,55177
037,469,469,0,54935
037,468,468,0,54566
037,467,467,0,54519
037,466,466,0,54505
037,465,465,0,54353
037,464,464,0,53751
037,463,463,0,53698
037,462,462,0,53574
037,461,461,0,53491
037,460,460,0,53463
037,459,459,0,53386
037,458,458,0,53045
037,457,457,0,52961
037,456,456,0,52930
037,455,455,0,52921
037,454,454,0,52712
037,453,453,0,52639
037,452,452,0,52606
037,451,451,0,52576
037,450,450,0,52569
037,449,449,0,52441
037,448,448,0,52275
037,447,447,0,52187
037,446,446,0,52173
037,445,445,0,51900
037,444,444,0,51124
037,443,443,0,51105
037,442,442,0,50946
037,441,441,0,50902
037,440,440,0,50833
037,439,439,0,50363
037,438,438,0,50237
037,437,437,0,50144
037,436,436,0,50092
037,435,435,0,50072
037,434,434,0,49899
037,433,433,0,49882
037,432,432,0,49822
037,431,431,0,49713
037,430,430,0,49708
037,429,429,0,49704
037,428,428,0,49529
037,427,427,0,49376
037,426,426,0,49352
037,425,425,0,49329
037,424,424,0,49214
037,423,423,0,49130
037,422,422,0,49051
037,421,421,0,49008
037,420,420,0,48977
037,419,419,0,48845
037,418,418,0,48807
037,417,417,0,48752
037,416,416,0,48724
037,415,415,0,48710
037,414,414,0,48636
037,413,413,0,48467
037,412,412,0,48431
037,411,411,0,48409
037,410,410,0,48396
037,409,409,0,47983
037,408,408,0,47869
037,407,407,0,47762
037,406,406,0,47728
037,405,405,0,47721
037,404,404,0,47026
037,403,403,0,46916
037,402,402,0,46906
037,401,401,0,46897
037,400,400,0,45882
037,399,399,0,45881
037,398,398,0,45877
037,397,397,0,45801
037,396,396,0,45776
037,395,395,0,45538
037,394,394,0,45525
037,393,393,0,45505
037,392,392,0,45498
037,391,391,0,45475
037,390,390,0,45457
037,389,389,0,45455
037,388,388,0,45156
037,387,387,0,45086
037,386,386,0,45075
037,385,385,0,45053
037,384,384,0,44869
037,383,383,0,44768
037,382,382,0,44726
037,381,381,0,44656
037,380,380,0,44633
037,379,379,0,44155
037,378,378,0,43836
037,377,377,0,43804
037,376,376,0,43777
037,375,375,0,43749
037,374,374,0,43620
037,373,373,0,43229
037,372,372,0,43225
037,371,371,0,43198
037,370,370,0,43062
037,369,369,0,42648
037,368,368,0,42580
037,367,367,0,42471
037,366,366,0,42408
037,365,365,0,42387
037,364,364,0,41840
037,363,363,0,41801
037,362,362,0,41753
037,361,361,0,41728
037,360,360,0,41693
037,359,359,0,41674
037,358,358,0,41605
037,357,357,0,41530
037,356,356,0,41459
037,355,355,0,41453
037,354,354,0,41188
037,353,353,0,41136
037,352,352,0,41070
037,351,351,0,40991
037,350,350,0,40955
037,349,349,0,40345
037,348,348,0,40279
037,347,347,0,40031
037,346,346,0,40008
037,345,345,0,39996
037,344,344,0,39970
037,343,343,0,39866
037,342,342,0,39851
037,341,341,0,39835
037,340,340,0,39646
037,339,339,0,39584
037,338,338,0,39305
037,337,337,0,39291
037,336,336,0,39246
037,335,335,0,38751
037,334,334,0,38515
037,333,333,0,38391
037,332,332,0,38332
037,331,331,0,38248
037,330,330,0,38182
037,329,329,0,37993
037,328,328,0,37636
037,327,327,0,37623
037,326,326,0,37597
037,325,325,0,37584
037,324,324,0,37496
037,323,323,0,37149
037,322,322,0,37053
037,321,321,0,36993
037,320,320,0,36976
037,319,319,0,36942
037,318,318,0,36922
037,317,317,0,36886
037,316,316,0,36864
037,315,315,0,36850
037,314,314,0,36604
037,313,313,0,36447
037,312,312,0,36443
037,311,311,0,36405
037,310,310,0,35746
037,309,309,0,35695
037,308,308,0,35265
037,307,307,0,35215
037,306,306,0,35167
037,305,305,0,35145
037,304,304,0,34810
037,303,303,0,34634
037,302,302,0,34577
037,301,301,0,34564
037,300,300,0,34542
037,299,299,0,34242
037,298,298,0,34205
037,297,297,0,34013
037,296,296,0,33973
037,295,295,0,33953
037,294,294,0,33771
037,293,293,0,33561
037,292,292,0,33504
037,291,291,0,33466
037,290,290,0,33244
037,289,289,0,33105
037,288,288,0,32871
037,287,287,0,32764
037,286,286,0,32691
037,285,285,0,32666
037,284,284,0,32591
037,283,283,0,32428
037,282,282,0,32308
037,281,281,0,32239
037,280,280,0,32221
037,279,279,0,31602
037,278,278,0,31601
037,277,277,0,31553
037,276,276,0,31546
037,275,275,0,31534
037,274,274,0,31502
037,273,273,0,31379
037,272,272,0,31367
037,271,271,0,31335
037,270,270,0,31314
037,269,269,0,31309
037,268,268,0,31191
037,267,267,0,31048
037,266,266,0,30953
037,265,265,0,30931
037,264,264,0,30919
037,263,263,0,30574
037,262,262,0,30479
037,261,261,0,30460
037,260,260,0,29798
037,259,259,0,29470
037,258,258,0,29269
037,257,257,0,29263
037,126,126,0,14893
037,125,125,0,14859
037,124,124,0,14791
037,123,123,0,14592
037,122,122,0,14577
037,121,121,0,14463
037,120,120,0,13724
037,119,119,0,13696
037,118,118,0,13653
037,117,117,0,13647
037,116,116,0,13546
037,115,115,0,13537
037,114,114,0,13234
037,113,113,0,13230
037,112,112,0,13102
037,111,111,0,13086
037,110,110,0,13056
037,109,109,0,12598
037,108,108,0,12236
037,107,107,0,12190
037,106,106,0,12115
037,105,105,0,12108
037,104,104,0,11650
037,103,103,0,11523
037,102,102,0,11428
037,101,101,0,11368
037,100,100,0,11171
037,99,99,0,10740
037,98,98,0,10327
037,97,97,0,10283
037,96,96,0,10250
037,95,95,0,10241
037,94,94,0,10202
037,93,93,0,10150
037,92,92,0,10043
037,91,91,0,10017
037,90,90,0,9715
037,89,89,0,9137
037,88,88,0,9084
037,87,87,0,9041
037,86,86,0,8984
037,85,85,0,8959
037,84,84,0,8859
037,83,83,0,8764
037,82,82,0,8531
037,81,81,0,8504
037,80,80,0,8458
037,79,79,0,8302
037,78,78,0,8036
037,77,77,0,7885
037,76,76,0,7864
037,75,75,0,7849
037,74,74,0,7602
037,73,73,0,7310
037,72,72,0,7217
037,71,71,0,7189
037,70,70,0,7176
037,69,69,0,6916
037,68,68,0,6861
037,67,67,0,6677
037,66,66,0,6666
037,65,65,0,6660
037,64,64,0,6412
037,63,63,0,6308
037,62,62,0,6305
037,61,61,0,6230
037,60,60,0,5952
037,59,59,0,5945
037,28,28,0,2368
037,27,27,0,2317
037,26,26,0,2286
037,25,25,0,2262
037,24,24,0,1865
037,23,23,0,1613
037,22,22,0,1445
037,21,21,0,1374
037,20,20,0,1368
037,19,19,0,1293
037,18,18,0,1236
037,17,17,0,1195
037,16,16,0,1144
037,15,15,0,1049
037,14,14,0,748
037,13,13,0,586
037,0,0,0,1
037,1,1,0,2
037,2,2,0,5
037,3,3,0,16
037,4,4,0,83
037,5,5,0,130
037,6,6,0,149
037,7,7,0,249
037,8,8,0,286
037,9,9,0,449
037,10,10,0,549
037,11,11,0,553
037,12,12,0,564
037,29,29,0,2495
037,30,30,0,2527
037,31,31,0,2546
037,32,32,0,2585
037,33,33,0,2727
037,34,34,0,2741
037,35,35,0,3701
037,36,36,0,3735
037,37,37,0,3762
037,38,38,0,3914
037,39,39,0,4005
037,40,40,0,4145
037,41,41,0,4166
037,42,42,0,4178
037,43,43,0,4179
037,44,44,0,4426
037,45,45,0,4458
037,46,46,0,4723
037,47,47,0,4735
037,48,48,0,4807
037,49,49,0,4872
037,50,50,0,5139
037,51,51,0,5153
037,52,52,0,5179
037,53,53,0,5249
037,54,54,0,5391
037,55,55,0,5647
037,56,56,0,5656
037,57,57,0,5717
037,58,58,0,5742
037,127,127,0,14920
037,128,128,0,14971
037,129,129,0,15197
037,130,130,0,15491
037,131,131,0,15573
037,132,132,0,15617
037,133,133,0,15709
037,134,134,0,15902
037,135,135,0,15958
037,136,136,0,15969
037,137,137,0,15994
037,138,138,0,16168
037,139,139,0,16268
037,140,140,0,16274
037,141,141,0,16281
037,142,142,0,16304
037,143,143,0,16323
037,144,144,0,16452
037,145,145,0,16801
037,146,146,0,16831
037,147,147,0,16832
037,148,148,0,16919
037,149,149,0,16948
037,150,150,0,17435
037,151,151,0,17464
037,152,152,0,17477
037,153,153,0,17525
037,154,154,0,17671
037,155,155,0,17745
037,156,156,0,17773
037,157,157,0,17823
037,158,158,0,17869
037,159,159,0,18114
037,160,160,0,18242
037,161,161,0,18268
037,162,162,0,18278
037,163,163,0,18393
037,164,164,0,18499
037,165,165,0,18816
037,166,166,0,18839
037,167,167,0,18869
037,168,168,0,18920
037,169,169,0,19023
037,170,170,0,19306
037,171,171,0,19339
037,172,172,0,19360
037,173,173,0,19512
037,174,174,0,19527
037,175,175,0,20072
037,176,176,0,20085
037,177,177,0,20123
037,178,178,0,20203
037,179,179,0,20251
037,180,180,0,20593
037,181,181,0,20661
037,182,182,0,20732
037,183,183,0,20758
037,184,184,0,20808
037,185,185,0,21111
037,186,186,0,21262
037,187,187,0,21309
037,188,188,0,21376
037,189,189,0,21401
037,190,190,0,21646
037,191,191,0,21664
037,192,192,0,21771
037,193,193,0,21944
037,194,194,0,22089
037,195,195,0,22125
037,196,196,0,22147
037,197,197,0,22192
037,198,198,0,22318
037,199,199,0,22434
037,200,200,0,22555
037,201,201,0,22710
037,202,202,0,22775
037,203,203,0,22784
037,204,204,0,22940
037,205,205,0,23507
037,206,206,0,23519
037,207,207,0,23618
037,208,208,0,23645
037,209,209,0,23862
037,210,210,0,24161
037,211,211,0,24201
037,212,212,0,24213
037,213,213,0,24232
037,214,214,0,24304
037,215,215,0,24683
037,216,216,0,24693
037,217,217,0,24806
037,218,218,0,24820
037,219,219,0,24989
037,220,220,0,25217
037,221,221,0,25229
037,222,222,0,25268
037,223,223,0,25369
037,224,224,0,25385
037,225,225,0,25640
037,226,226,0,25768
037,227,227,0,25861
037,228,228,0,26001
037,229,229,0,26075
037,230,230,0,26335
037,231,231,0,26368
037,232,232,0,26415
037,233,233,0,26529
037,234,234,0,26648
037,235,235,0,26753
037,236,236,0,26760
037,237,237,0,26829
037,238,238,0,26867
037,239,239,0,26906
037,240,240,0,27306
037,241,241,0,27336
037,242,242,0,27410
037,243,243,0,27469
037,244,244,0,27542
037,245,245,0,27814
037,246,246,0,27826
037,247,247,0,27909
037,248,248,0,28031
037,249,249,0,28206
037,250,250,0,28596
037,251,251,0,28635
037,252,252,0,28719
037,253,253,0,28832
037,254,254,0,29073
037,255,255,0,29187
037,256,256,0,29199
038,500,500,0,57051
038,499,499,0,57027
038,498,498,0,56835
038,497,497,0,56738
038,496,496,0,56720
038,495,495,0,56705
038,494,494,0,55983
038,493,493,0,55857
038,492,492,0,55732
038,491,491,0,55727
038,490,490,0,55699
038,489,489,0,55368
038,488,488,0,55265
038,487,487,0,55212
038,486,486,0,55178
038,485,485,0,55163
038,484,484,0,54995
038,483,483,0,54824
038,482,482,0,54761
038,481,481,0,54738
038,480,480,0,54729
038,479,479,0,54475
038,478,478,0,54319
038,477,477,0,54227
038,476,476,0,54145
038,475,475,0,54130
038,474,474,0,54121
038,473,473,0,54022
038,472,472,0,53926
038,471,471,0,53897
038,470,470,0,53869
038,469,469,0,53669
038,468,468,0,53601
038,467,467,0,53539
038,466,466,0,53477
038,465,465,0,53473
038,464,464,0,52890
038,463,463,0,52853
038,462,462,0,52834
038,461,461,0,52775
038,460,460,0,52760
038,459,459,0,52376
038,458,458,0,52307
038,457,457,0,52239
038,456,456,0,52178
038,455,455,0,52165
038,454,454,0,51871
038,453,453,0,51813
038,452,452,0,51808
038,451,451,0,51743
038,450,450,0,51680
038,449,449,0,51652
038,448,448,0,51545
038,447,447,0,51522
038,446,446,0,51515
038,445,445,0,51504
038,444,444,0,51491
038,443,443,0,51011
038,442,442,0,50917
038,441,441,0,50891
038,440,440,0,50871
038,439,439,0,50723
038,438,438,0,50623
038,437,437,0,50509
038,436,436,0,50452
038,435,435,0,50441
038,434,434,0,50400
038,433,433,0,50388
038,432,432,0,50281
038,431,431,0,50220
038,430,430,0,50212
038,429,429,0,49883
038,428,428,0,49635
038,427,427,0,49497
038,426,426,0,49459
038,425,425,0,49311
038,424,424,0,49197
038,423,423,0,49045
038,422,422,0,48923
038,421,421,0,48892
038,420,420,0,48399
038,419,419,0,48304
038,418,418,0,47957
038,417,417,0,47884
038,416,416,0,47871
038,415,415,0,47726
038,414,414,0,47160
038,413,413,0,47111
038,412,412,0,47102
038,411,411,0,47079
038,410,410,0,47012
038,409,409,0,46874
038,408,408,0,46749
038,407,407,0,46734
038,406,406,0,46721
038,405,405,0,46709
038,404,404,0,46481
038,403,403,0,46477
038,402,402,0,46449
038,401,401,0,46353
038,400,400,0,45701
038,399,399,0,45698
038,398,398,0,45633
038,397,397,0,45575
038,396,396,0,45558
038,395,395,0,45420
038,394,394,0,45040
038,393,393,0,45007
038,392,392,0,44977
038,391,391,0,44911
038,390,390,0,44897
038,389,389,0,44750
038,388,388,0,44605
038,387,387,0,44589
038,386,386,0,44468
038,385,385,0,44455
038,384,384,0,44138
038,383,383,0,44097
038,382,382,0,43947
038,381,381,0,43880
038,380,380,0,43850
038,379,379,0,43564
038,378,378,0,43352
038,377,377,0,43231
038,376,376,0,43155
038,375,375,0,43124
038,374,374,0,42829
038,373,373,0,42647
038,372,372,0,42543
038,371,371,0,42505
038,370,370,0,42482
038,369,369,0,42371
038,368,368,0,42182
038,367,367,0,42105
038,366,366,0,42043
038,365,365,0,42025
038,364,364,0,41920
038,363,363,0,41768
038,362,362,0,41742
038,361,361,0,41715
038,360,360,0,41703
038,359,359,0,41634
038,358,358,0,41324
038,357,357,0,41280
038,356,356,0,41271
038,355,355,0,41238
038,354,354,0,41054
038,353,353,0,40954
038,352,352,0,40928
038,351,351,0,40903
038,350,350,0,40885
038,349,349,0,40453
038,348,348,0,40398
038,347,347,0,40379
038,346,346,0,40359
038,345,345,0,40356
038,344,344,0,40102
038,343,343,0,39811
038,342,342,0,39767
038,341,341,0,39660
038,340,340,0,39651
038,339,339,0,39636
038,338,338,0,39473
038,337,337,0,39412
038,336,336,0,39378
038,335,335,0,39357
038,334,334,0,39223
038,333,333,0,39076
038,332,332,0,39001
038,331,331,0,38952
038,330,330,0,38938
038,329,329,0,38647
038,328,328,0,38557
038,327,327,0,38478
038,326,326,0,38420
038,325,325,0,38412
038,324,324,0,38334
038,323,323,0,38165
038,322,322,0,38042
038,321,321,0,38026
038,320,320,0,37990
038,319,319,0,37508
038,318,318,0,37423
038,317,317,0,37308
038,316,316,0,37257
038,315,315,0,37215
038,314,314,0,36494
038,313,313,0,36484
038,312,312,0,36437
038,311,311,0,36409
038,310,310,0,36108
038,309,309,0,34920
038,308,308,0,34872
038,307,307,0,34804
038,306,306,0,34752
038,305,305,0,34728
038,304,304,0,34021
038,303,303,0,33869
038,302,302,0,33762
038,301,301,0,33713
038,300,300,0,33691
038,299,299,0,33559
038,298,298,0,33483
038,297,297,0,33253
038,296,296,0,33161
038,295,295,0,33148
038,294,294,0,33074
038,293,293,0,32917
038,292,292,0,32779
038,291,291,0,32708
038,290,290,0,31876
038,289,289,0,31626
038,288,288,0,31524
038,287,287,0,31480
038,286,286,0,31469
038,285,285,0,31453
038,284,284,0,31310
038,283,283,0,31289
038,282,282,0,31240
038,281,281,0,31211
038,280,280,0,31169
038,279,279,0,31148
038,278,278,0,31061
038,277,277,0,31005
038,276,276,0,30906
038,275,275,0,30901
038,274,274,0,30887
038,273,273,0,30806
038,272,272,0,30591
038,271,271,0,30543
038,270,270,0,30523
038,269,269,0,29754
038,268,268,0,29719
038,267,267,0,29605
038,266,266,0,29520
038,265,265,0,29502
038,264,264,0,29456
038,263,263,0,29398
038,262,262,0,29117
038,261,261,0,29052
038,260,260,0,29046
038,259,259,0,28796
038,258,258,0,28772
038,257,257,0,28755
038,126,126,0,14479
038,125,125,0,14474
038,124,124,0,13600
038,123,123,0,13277
038,122,122,0,13264
038,121,121,0,13215
038,120,120,0,13187
038,119,119,0,12524
038,118,118,0,12413
038,117,117,0,12242
038,116,116,0,12215
038,115,115,0,12183
038,114,114,0,11557
038,113,113,0,11459
038,112,112,0,11388
038,111,111,0,11350
038,110,110,0,11328
038,109,109,0,11274
038,108,108,0,10947
038,107,107,0,10912
038,106,106,0,10825
038,105,105,0,10784
038,104,104,0,10667
038,103,103,0,10654
038,102,102,0,10536
038,101,101,0,10425
038,100,100,0,10172
038,99,99,0,10171
038,98,98,0,10055
038,97,97,0,10044
038,96,96,0,9991
038,95,95,0,9975
038,94,94,0,9405
038,93,93,0,9194
038,92,92,0,9147
038,91,91,0,9129
038,90,90,0,9118
038,89,89,0,8945
038,88,88,0,8943
038,87,87,0,8749
038,86,86,0,8683
038,85,85,0,8674
038,84,84,0,8500
038,83,83,0,8213
038,82,82,0,8119
038,81,81,0,8063
038,80,80,0,8037
038,79,79,0,7447
038,78,78,0,7433
038,77,77,0,7408
038,76,76,0,7400
038,75,75,0,7340
038,74,74,0,7289
038,73,73,0,7035
038,72,72,0,6999
038,71,71,0,6977
038,70,70,0,6969
038,69,69,0,6951
038,68,68,0,6802
038,67,67,0,6755
038,66,66,0,6745
038,65,65,0,6739
038,64,64,0,6712
038,63,63,0,6537
038,62,62,0,6462
038,61,61,0,6431
038,60,60,0,6403
038,59,59,0,6321
038,28,28,0,2307
038,27,27,0,2279
038,26,26,0,2136
038,25,25,0,2086
038,24,24,0,1931
038,23,23,0,1814
038,22,22,0,1734
038,21,21,0,1698
038,20,20,0,1225
038,19,19,0,1176
038,18,18,0,966
038,17,17,0,963
038,16,16,0,945
038,15,15,0,904
038,14,14,0,799
038,13,13,0,729
038,0,0,0,1
038,1,1,0,2
038,2,2,0,4
038,3,3,0,30
038,4,4,0,67
038,5,5,0,156
038,6,6,0,177
038,7,7,0,229
038,8,8,0,323
038,9,9,0,395
038,10,10,0,483
038,11,11,0,621
038,12,12,0,699
038,29,29,0,2313
038,30,30,0,2701
038,31,31,0,3018
038,32,32,0,3036
038,33,33,0,3049
038,34,34,0,3239
038,35,35,0,3413
038,36,36,0,3423
038,37,37,0,3464
038,38,38,0,3550
038,39,39,0,3557
038,40,40,0,4231
038,41,41,0,4261
038,42,42,0,4308
038,43,43,0,4420
038,44,44,0,4560
038,45,45,0,4572
038,46,46,0,5031
038,47,47,0,5085
038,48,48,0,5143
038,49,49,0,5476
038,50,50,0,5679
038,51,51,0,5760
038,52,52,0,5788
038,53,53,0,5869
038,54,54,0,5942
038,55,55,0,6105
038,56,56,0,6115
038,57,57,0,6150
038,58,58,0,6269
038,127,127,0,14502
038,128,128,0,14519
038,129,129,0,14719
038,130,130,0,14757
038,131,131,0,14788
038,132,132,0,14790
038,133,133,0,15019
038,134,134,0,15181
038,135,135,0,15269
038,136,136,0,15285
038,137,137,0,15376
038,138,138,0,15422
038,139,139,0,15633
038,140,140,0,15691
038,141,141,0,15718
038,142,142,0,15738
038,143,143,0,15767
038,144,144,0,16114
038,145,145,0,16278
038,146,146,0,16286
038,147,147,0,16351
038,148,148,0,16383
038,149,149,0,16421
038,150,150,0,16652
038,151,151,0,16917
038,152,152,0,16949
038,153,153,0,16979
038,154,154,0,17074
038,155,155,0,17322
038,156,156,0,17474
038,157,157,0,17522
038,158,158,0,17550
038,159,159,0,17754
038,160,160,0,18362
038,161,161,0,18375
038,162,162,0,18498
038,163,163,0,18608
038,164,164,0,18878
038,165,165,0,18943
038,166,166,0,18967
038,167,167,0,19036
038,168,168,0,19217
038,169,169,0,19298
038,170,170,0,19338
038,171,171,0,19378
038,172,172,0,19427
038,173,173,0,19522
038,174,174,0,19765
038,175,175,0,19843
038,176,176,0,20116
038,177,177,0,20133
038,178,178,0,20224
038,179,179,0,20233
038,180,180,0,20803
038,181,181,0,20848
038,182,182,0,20936
038,183,183,0,21003
038,184,184,0,21093
038,185,185,0,21230
038,186,186,0,21248
038,187,187,0,21324
038,188,188,0,21366
038,189,189,0,21635
038,190,190,0,21885
038,191,191,0,22094
038,192,192,0,22095
038,193,193,0,22388
038,194,194,0,22398
038,195,195,0,22555
038,196,196,0,22581
038,197,197,0,22598
038,198,198,0,22647
038,199,199,0,22670
038,200,200,0,23208
038,201,201,0,23230
038,202,202,0,23301
038,203,203,0,23410
038,204,204,0,23443
038,205,205,0,23547
038,206,206,0,23772
038,207,207,0,23832
038,208,208,0,23954
038,209,209,0,24075
038,210,210,0,24205
038,211,211,0,24225
038,212,212,0,24229
038,213,213,0,24297
038,214,214,0,24382
038,215,215,0,25142
038,216,216,0,25147
038,217,217,0,25214
038,218,218,0,25262
038,219,219,0,25276
038,220,220,0,25322
038,221,221,0,25329
038,222,222,0,25341
038,223,223,0,25373
038,224,224,0,25462
038,225,225,0,25589
038,226,226,0,25709
038,227,227,0,25802
038,228,228,0,25824
038,229,229,0,25952
038,230,230,0,25964
038,231,231,0,25970
038,232,232,0,26019
038,233,233,0,26175
038,234,234,0,26243
038,235,235,0,26628
038,236,236,0,26741
038,237,237,0,26755
038,238,238,0,26817
038,239,239,0,26878
038,240,240,0,26975
038,241,241,0,26984
038,242,242,0,27023
038,243,243,0,27037
038,244,244,0,27079
038,245,245,0,27377
038,246,246,0,27411
038,247,247,0,27446
038,248,248,0,27456
038,249,249,0,27516
038,250,250,0,28153
038,251,251,0,28183
038,252,252,0,28244
038,253,253,0,28460
038,254,254,0,28632
038,255,255,0,28696
038,256,256,0,28740
039,500,500,0,57079
039,499,499,0,57070
039,498,498,0,56804
039,497,497,0,56794
039,496,496,0,56745
039,495,495,0,56718
039,494,494,0,56668
039,493,493,0,56519
039,492,492,0,56489
039,491,491,0,56476
039,490,490,0,56286
039,489,489,0,56278
039,488,488,0,56254
039,487,487,0,56189
039,486,486,0,56152
039,485,485,0,56113
039,484,484,0,56067
039,483,483,0,56033
039,482,482,0,56026
039,481,481,0,56018
039,480,480,0,56004
039,479,479,0,55873
039,478,478,0,55617
039,477,477,0,55484
039,476,476,0,55467
039,475,475,0,55453
039,474,474,0,55068
039,473,473,0,54844
039,472,472,0,54810
039,471,471,0,54742
039,470,470,0,54733
039,469,469,0,54581
039,468,468,0,54444
039,467,467,0,54348
039,466,466,0,54342
039,465,465,0,54177
039,464,464,0,54127
039,463,463,0,53724
039,462,462,0,53714
039,461,461,0,53661
039,460,460,0,53618
039,459,459,0,53391
039,458,458,0,53213
039,457,457,0,53150
039,456,456,0,53102
039,455,455,0,53072
039,454,454,0,52870
039,453,453,0,52611
039,452,452,0,52604
039,451,451,0,52598
039,450,450,0,52022
039,449,449,0,51975
039,448,448,0,51763
039,447,447,0,51628
039,446,446,0,51601
039,445,445,0,51563
039,444,444,0,51521
039,443,443,0,51370
039,442,442,0,51364
039,441,441,0,51322
039,440,440,0,51304
039,439,439,0,51052
039,438,438,0,50918
039,437,437,0,50856
039,436,436,0,50807
039,435,435,0,50791
039,434,434,0,50681
039,433,433,0,50424
039,432,432,0,50334
039,431,431,0,50280
039,430,430,0,50238
039,429,429,0,50218
039,428,428,0,50105
039,427,427,0,50040
039,426,426,0,49954
039,425,425,0,49883
039,424,424,0,49867
039,423,423,0,49750
039,422,422,0,49736
039,421,421,0,49734
039,420,420,0,49712
039,419,419,0,49687
039,418,418,0,49532
039,417,417,0,49484
039,416,416,0,49245
039,415,415,0,49244
039,414,414,0,48945
039,413,413,0,48563
039,412,412,0,48562
039,411,411,0,48521
039,410,410,0,48505
039,409,409,0,48432
039,408,408,0,47981
039,407,407,0,47947
039,406,406,0,47889
039,405,405,0,47594
039,404,404,0,47203
039,403,403,0,47193
039,402,402,0,47026
039,401,401,0,46962
039,400,400,0,46942
039,399,399,0,46882
039,398,398,0,46739
039,397,397,0,46716
039,396,396,0,46635
039,395,395,0,46591
039,394,394,0,46447
039,393,393,0,46319
039,392,392,0,46284
039,391,391,0,46241
039,390,390,0,46219
039,389,389,0,46039
039,388,388,0,45757
039,387,387,0,45683
039,386,386,0,45658
039,385,385,0,45650
039,384,384,0,45114
039,383,383,0,45017
039,382,382,0,44823
039,381,381,0,44813
039,380,380,0,44799
039,379,379,0,44791
039,378,378,0,44648
039,377,377,0,44519
039,376,376,0,44494
039,375,375,0,44480
039,374,374,0,43902
039,373,373,0,43713
039,372,372,0,43528
039,371,371,0,43526
039,370,370,0,43499
039,369,369,0,43498
039,368,368,0,43332
039,367,367,0,43280
039,366,366,0,43243
039,365,365,0,43102
039,364,364,0,42948
039,363,363,0,42846
039,362,362,0,42824
039,361,361,0,42786
039,360,360,0,42754
039,359,359,0,42593
039,358,358,0,42452
