rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
025,87517,386,2.79426,184.331,182,4.66937,1,11,5.26511,1166.77,19.3306,1540.91,196074,1,189,3600,178
025,92132,390,4.04471,190.263,186,8.30027,1,19,16.6336,885.828,0,1864.77,401737,1,167,3600,182
025,93199,359,1.73561,197.232,197,2.41671,1,6,0.418579,35.4235,0,39,55.1899,1,156,3600,186
025,97156,379,2.54675,212.231,203,3.69381,1,14,3.29042,45.4273,0,683.863,2611.06,1,162,3600,197
025,97159,366,2.46569,212.221,205,3.4932,1,11,1.9552,37.427,0,43.3461,86.4628,1,149,3600,203
025,97161,375,2.48991,212.236,211,3.43345,1,8,1.65501,35.668,0.403846,41.0189,86.5471,1,157,3600,205
025,99671,433,3.9576,214.236,212,5.47799,1,16,6.00298,1172.13,0,2550,699429,1,189,3600,211
026,9228,329,5.21386,20.3708,12,12.1337,1,30,43.9905,510.395,18.5795,1286.49,92952.4,1,260,3600,-1
026,11676,346,4.36788,25.7522,24,5.07126,1,18,9.32533,922.07,0,1543,323865,1,271,3600,12
026,15099,389,5.42554,32.9825,28,8.00273,1,23,11.8462,646.521,0,2124,330366,1,296,3600,24
026,18369,392,5.81251,35.8706,30,10.7811,1,21,18.4176,522.17,20.5132,2309.36,205525,1,294,3600,28
026,28888,431,5.01851,74.9472,40,20.0235,1,69,241.746,769.555,41.8905,8634,491520,1,276,3600,30
026,28971,382,4.91002,75.9747,60,21.4487,1,45,245.592,642.925,35.0256,1672.46,233442,1,249,3600,40
026,30385,416,5.06554,75.7764,68,14.3148,1,34,56.7022,650.309,0,3062,440548,1,271,3600,60
026,33879,237,1.42642,81.1642,72,2.78539,1,20,5.92272,70.9628,17.0828,1661.5,34953.3,1,147,3600,68
026,33885,241,1.52716,81.1986,81,2.4289,1,6,0.522567,38.5844,0,42,63.1265,1,152,3600,72
026,38459,243,1.12053,94.1061,94,2.16249,1,5,0.203733,37.8733,0,40,41.2722,1,146,3600,81
026,56307,327,3.90316,123.39,118,6.78325,1,20,12.2387,867.913,42.0698,1911.25,210659,1,176,3600,94
026,63911,311,1.4696,145.15,140,2.31801,1,8,0.525806,45.0652,0,48.4639,60.8332,1,167,3600,118
026,63913,289,1.39089,145.148,145,2.38618,1,7,0.555693,33.7171,0,38,72.3306,1,142,3600,140
026,67082,310,1.85733,154.297,154,2.73789,1,8,0.930755,39.1088,0,46,125.404,1,149,3600,145
026,72581,359,4.3109,159.687,156,7.9052,1,19,12.6523,776.544,0,3779,456785,1,167,3600,154
026,78643,295,0.891962,167.078,162,2.33853,1,10,1.4549,66.7339,12.2727,1485,33274.6,1,123,3600,156
026,78647,329,1.08434,167.105,167,2.20203,1,5,0.232581,34.7898,0,37,35.9272,1,157,3600,162
026,85941,424,4.53468,179.688,171,11.5501,1,29,41.2445,1280.28,33.0063,2982.34,1108290,1,195,3600,167
026,86314,369,3.08703,178.896,175,7.6999,1,18,23.0255,1952.52,0,3341,1478030,1,171,3600,171
027,6276,318,4.9126,19.9908,8,18.0075,1,36,94.921,676.543,43.8137,2419.68,199945,1,239,3600,-1
027,9774,287,5.30298,25.6269,14,13.841,1,34,98.0566,578.633,36.4321,2058.87,242026,1,210,3600,8
027,10586,181,1.13776,35.1164,35,2.21873,1,5,0.250139,34.1528,0,37,49.0496,1,144,3600,14
027,27073,295,4.4789,48.4528,39,11.8407,1,28,44.4609,966.652,43.8862,2895.51,722861,1,201,3600,35
027,30480,276,4.79065,54.8925,49,11.3074,1,24,21.5172,620.346,45.3182,1626.75,179180,1,179,3600,39
027,35976,249,1.40821,74.1383,67,3.11562,1,14,5.03396,113.678,13.7643,2161,99835.6,1,158,3600,49
027,35977,225,1.3693,74.1356,69,2.70253,1,10,2.33185,89.1216,0,1632,69060,1,142,3600,67
027,35984,242,1.41886,74.1608,74,2.34806,1,6,0.410499,39.5708,0,43,66.5567,1,159,3600,69
027,41663,297,4.27904,83.2839,78,9.64811,1,21,27.1945,1280.39,48.5854,2912.23,772413,1,182,3600,74
027,43504,291,3.76275,83.6336,82,4.49619,1,13,3.61505,1114.87,0,2070,484158,1,186,3600,78
027,51421,263,3.26007,87.4397,86,4.8469,1,16,5.77065,2513.15,0,5411,4614560,1,152,3600,82
027,55491,322,4.19731,95.8578,88,9.61442,1,29,59.1675,688.998,32.2781,2616.07,273841,1,193,3600,86
027,57773,308,4.61429,96.625,94,6.84623,1,15,6.286,920.607,0,3455,743300,1,188,3600,88
027,61049,321,3.8592,101.555,96,4.88619,1,21,5.97416,1752.29,26.1611,4709,1463340,1,181,3600,94
027,61242,306,3.9644,101.502,100,4.68435,1,11,3.26402,1586.16,0,3355,1250910,1,181,3600,96
027,65919,274,1.36959,117.117,102,2.85906,1,21,6.30918,136.488,37.3446,5527,281345,1,149,3600,100
027,65928,286,1.27323,117.147,117,2.41336,1,6,0.401566,37.3458,0,41,63.5346,1,157,3600,102
027,69964,306,1.77498,134.23,134,2.48389,1,7,0.6344,36.7406,0,41,68.1639,1,168,3600,117
027,75161,376,4.26756,142.511,136,11.6503,1,23,29.0471,665.791,61.7453,1585.3,124794,1,200,3600,134
027,76112,316,1.34268,153.17,153,2.49966,1,7,0.600017,38.5517,0,43,82.1576,1,153,3600,136
027,77172,312,1.14242,162.121,162,2.21508,1,5,0.246352,38.0442,0,41,51.8149,1,147,3600,153
027,83791,385,2.89398,175.964,166,8.36157,1,24,29.7796,601.71,32.2652,2784.95,535317,1,174,3600,162
027,83805,342,1.79709,177.247,170,2.6441,1,16,1.89119,60.4101,15.05,2408,34502.3,1,161,3600,166
027,83806,350,1.77502,177.24,177,2.54311,1,8,0.713258,31.5512,0,36,62.8508,1,172,3600,170
027,89633,388,3.273,185.941,181,7.66465,1,17,21.0691,958.511,33.7745,1729.42,213965,1,187,3600,177
027,91795,381,3.26059,186.738,185,5.46512,1,15,7.35861,1957.2,0,3578,1812210,1,173,3600,181
027,92138,340,1.28635,190.129,190,2.26838,1,5,0.288422,31.7052,0,35,46.8439,1,147,3600,185
027,98618,388,3.82171,199.733,198,5.33364,1,11,4.59163,2139.74,0,4123,2272970,1,163,3600,190
027,99840,362,1.27708,211.152,211,2.33604,1,6,0.411686,40.1929,0,44,79.9523,1,146,3600,198
028,2098,297,5.08749,8.73278,6,6.77035,1,16,7.32822,633.861,0,1822,280273,1,247,3600,-1
028,5874,172,0.997451,29.0919,24,2.25248,1,8,0.472828,37.9719,0,40.7286,61.092,1,141,3600,6
028,5875,173,0.983396,29.0908,29,2.1557,1,5,0.200114,39.225,0,41,36.1547,1,140,3600,24
028,7554,191,1.60865,36.1919,36,2.3157,1,6,0.345968,35.7083,0,39,53.3344,1,150,3600,29
028,13206,285,4.66496,48.8886,42,11.6021,1,24,32.0328,813.901,40.4286,2045.69,395887,1,197,3600,36
028,14687,208,1.46684,57.1528,48,2.63793,1,20,4.64668,68.8268,0,2721,48915.6,1,145,3600,42
028,14690,202,1.44214,57.1533,52,2.35019,1,8,0.532155,46.8429,0,50.6389,72.6372,1,145,3600,48
028,14691,204,1.41979,57.1533,57,2.25536,1,5,0.278012,35.4233,0,39,57.2805,1,146,3600,52
028,15286,216,1.14449,62.1144,62,2.1462,1,4,0.162192,39.5123,0,41,33.2498,1,149,3600,57
028,15541,225,1.40238,67.1422,66,2.4404,1,8,0.699393,37.1065,0.295302,41.0201,72.3669,1,152,3600,62
028,20530,289,4.29106,76.4092,73,6.95699,1,19,12.7367,1067.44,0,3172,865947,1,185,3600,66
028,24983,294,3.73894,83.2964,79,7.83556,1,19,16.2425,988.1,49.978,1745.22,292718,1,174,3600,73
028,26482,286,4.29348,86.9569,83,8.56405,1,20,15.9573,983.144,0,2750,306931,1,173,3600,79
028,31264,283,4.23847,91.7217,85,11.3904,1,24,33.1853,963.814,100.206,1963.93,332759,1,162,3600,83
028,33831,329,4.52726,95.4819,93,6.17577,1,21,11.8389,1383.96,0,3001,1319280,1,196,3600,85
028,36351,278,3.51503,98.4967,95,6.89229,1,17,11.6817,1145.55,0,2896,736129,1,159,3600,93
028,38041,246,1.19296,106.125,106,2.33543,1,6,0.367086,40.2821,0,45,99.045,1,135,3600,95
028,43033,313,3.19612,114.428,112,6.10327,1,20,16.7271,1592.19,0,2362,724553,1,169,3600,106
028,44496,282,1.40264,129.171,129,2.31525,1,6,0.393449,40.2049,0,44,81.6639,1,149,3600,112
028,47272,300,1.48576,136.168,136,2.29443,1,5,0.302755,41.6613,0,45,61.3675,1,155,3600,129
028,49215,261,0.944168,143.091,143,2.11919,1,4,0.146963,36.2759,0,38,32.911,1,116,3600,136
028,54772,367,4.29502,160.356,149,15.1254,1,36,86.9898,916.471,56.1102,2808.28,524958,1,171,3600,143
028,56471,325,1.12949,166.113,166,2.26916,1,4,0.260036,33.1201,0,36,44.3645,1,154,3600,149
028,58172,328,0.962935,175.094,170,2.33369,1,13,1.19132,52.7302,9.47887,1346,11807,1,143,3600,166
028,58174,323,1.0473,175.106,175,2.26421,1,6,0.365415,35.5082,0,38,45.3264,1,142,3600,170
028,62654,322,1.16967,184.124,184,2.21868,1,5,0.25378,40.0043,0,43,61.6303,1,135,3600,175
028,62997,317,1.25732,189.16,189,2.37936,1,7,0.52251,31.3185,0,35,56.7916,1,129,3600,184
028,68499,432,4.37539,205.604,191,17.5011,1,38,149.563,662.424,48.9863,1607.52,174012,1,188,3600,189
028,72671,389,4.00034,214.977,205,7.60226,1,25,23.9487,1100.33,45.0455,2404.14,395451,1,140,3600,191
028,72847,404,4.06913,215.417,211,6.54195,1,16,10.8146,984.262,26.1027,2459.32,494888,1,166,3600,205
028,75126,434,4.33714,219.143,213,10.5048,1,26,30.9231,1310.68,0,4729,969377,1,179,3600,211
028,81138,451,4.32698,236.101,231,9.73591,1,27,25.745,931.659,0,3421,906926,1,181,3600,213
028,94120,489,4.50434,262.606,257,9.46869,1,27,23.857,1342.78,42.438,3849.45,1167590,1,187,3600,231
028,97092,489,4.8149,269.052,261,12.6351,1,29,41.7005,879.957,55.7674,2357.38,597491,1,170,3600,257
028,98225,483,4.10001,271.038,267,7.1896,1,17,12.5002,799.239,27.4701,1692.38,273282,1,186,3600,261
029,374,159,1.30489,5.15222,5,2.30622,1,5,0.312904,33.8937,0,36,38.1253,1,147,3600,-1
029,456,157,1.5402,10.2406,10,2.39423,1,6,0.461035,39.367,0,42,51.3797,1,144,3600,5
029,5116,230,4.4381,19.9928,14,9.7624,1,22,16.5323,684.696,18.2403,2613.28,352287,1,168,3600,10
029,5439,244,4.69457,21.3114,16,9.87666,1,19,17.5078,770.088,0,2935,278236,1,186,3600,14
029,8219,257,4.07736,27.8425,22,7.59234,1,22,22.6433,1038.4,0,3654,573200,1,202,3600,16
029,11634,244,4.07217,32.5386,26,9.65037,1,23,31.0622,1378.71,58.0989,4340.88,2270930,1,179,3600,22
029,14733,222,2.19255,43.28,34,2.81455,1,15,2.01114,54.2936,10.3208,1743,16949.2,1,170,3600,26
029,14737,236,2.24122,43.3183,42,2.65649,1,8,0.882424,37.7107,0.247191,43.0056,91.1313,1,182,3600,34
029,14797,223,2.31428,43.3814,43,2.90654,1,8,1.11386,83.3754,0,103,769.724,1,166,3600,42
029,33111,289,4.04362,63.2894,61,5.42847,1,12,5.1149,1524.56,0,3666,1453730,1,196,3600,43
029,38164,265,4.17972,69.0803,63,9.99046,1,22,26.6179,907.542,53.3333,2300.9,437104,1,173,3600,61
029,41651,249,2.64149,71.8267,69,4.3555,1,14,8.10125,1725.81,34.6148,2080.35,365796,1,156,3600,63
029,42280,277,3.87874,72.6375,71,5.05297,1,14,4.48451,1151.08,0,2690,998643,1,169,3600,69
029,44433,247,1.26943,86.1225,86,2.24094,1,5,0.263783,36.0823,0,39,48.7028,1,156,3600,71
029,49983,294,3.87968,91.7028,88,7.02299,1,20,16.44,885.139,29.6167,1402.08,202456,1,174,3600,86
029,51404,269,4.0559,93.2842,90,6.70984,1,14,8.00009,1087.7,31.875,2234.33,582242,1,153,3600,88
029,54400,305,3.61562,96.7672,92,9.13276,1,20,22.4144,1231.02,60.0118,2970.06,540045,1,179,3600,90
029,57377,310,4.2311,100.389,98,5.49916,1,13,5.1516,804.297,0,2641,383386,1,186,3600,92
029,62459,344,4.44488,109.216,106,7.37276,1,20,9.76834,973.589,0,2805,585914,1,198,3600,98
029,67221,314,4.05621,120.432,116,7.69646,1,19,15.6541,946.461,33.1758,2531.18,433754,1,171,3600,106
029,68203,260,0.975827,125.102,120,2.3779,1,11,1.22049,62.2576,14.752,1844,25437.2,1,126,3600,116
029,68206,280,1.17323,125.121,125,2.16252,1,4,0.176178,37.8878,0,39,23.7,1,147,3600,120
029,75843,338,4.50884,135.952,133,6.81998,1,18,9.79207,812.844,0,1910,297222,1,177,3600,125
029,76120,293,0.993132,140.11,135,2.34992,1,14,1.62893,54.1166,12.539,1768,20853.1,1,142,3600,133
029,76132,295,1.373,140.169,140,2.39934,1,7,0.554263,38.5253,0,43,82.4973,1,148,3600,135
029,77899,347,4.08938,144.65,142,6.43379,1,14,5.96233,574.522,0,1798,126176,1,182,3600,140
029,82855,296,1.44756,151.168,151,2.43052,1,7,0.527804,34.097,0,38,68.0657,1,140,3600,142
029,92513,400,4.64259,171.992,161,14.8856,1,33,89.5985,951.224,65.3333,3227.52,623335,1,195,3600,151
029,96925,335,1.25856,178.13,178,2.19243,1,6,0.250298,33.8485,0,36,37.6343,1,154,3600,161
030,9320,305,4.74711,25.6186,18,13.3745,1,27,43.9315,781.083,31.4624,1962.47,427508,1,229,3600,-1
030,11725,184,1.06823,41.0836,26,3.35839,1,27,16.4627,85.2167,19.4058,2428,56024.5,1,128,3600,18
030,11726,173,1.01353,41.0892,32,2.47945,1,15,2.60415,54.8909,11.8976,1511,16745.1,1,128,3600,26
030,11729,171,1.08504,41.1036,36,2.22815,1,7,0.417002,36.6394,0,39.4574,53.3209,1,130,3600,32
030,11733,203,1.26375,41.1272,41,2.21427,1,5,0.242181,39.5998,0,42,46.0679,1,157,3600,36
030,16450,284,4.63455,49.1625,45,9.01464,1,21,12.7181,881.187,56.5195,2169.71,402487,1,194,3600,41
030,24526,238,1.38594,62.1222,57,2.75517,1,12,2.70771,124.795,0,2464,170032,1,166,3600,45
030,24534,232,1.49282,62.1694,62,2.41485,1,6,0.452088,44.2932,0,50,116.175,1,162,3600,57
030,26952,228,1.39239,69.1683,69,2.54574,1,6,0.54187,32.9074,0,38,74.4778,1,156,3600,62
030,28350,214,2.04427,76.6578,76,3.08312,1,8,1.18623,32.4582,0,38,65.2905,1,136,3600,69
030,30470,262,2.01646,87.3097,82,2.86603,1,9,0.985514,39.9669,0,47.5361,116.139,1,167,3600,76
030,30471,254,1.97762,87.3056,87,2.78616,1,7,0.825972,36.5964,0,44,115.993,1,160,3600,82
030,30630,260,1.38032,96.1428,96,2.28808,1,5,0.297969,39.1097,0,43,67.2348,1,158,3600,87
030,34039,320,4.60885,103.039,98,8.32827,1,18,12.6169,1027.36,0,3046,427598,1,190,3600,96
030,37751,341,4.54174,111.931,100,17.9001,1,33,91.4374,893.337,0,6206,505863,1,189,3600,98
030,43272,323,3.45854,111.298,110,4.28623,1,12,3.70276,4019.79,0,6965,8163300,1,184,3600,100
030,47466,345,3.77113,118.126,112,9.18541,1,21,28.3068,1244.89,0,3234,650248,1,189,3600,110
030,49923,336,4.0674,122.747,120,6.8114,1,16,12.2559,1476.97,0,3877,1722710,1,185,3600,112
030,53076,355,4.79636,129.127,124,8.85158,1,16,12.213,584.281,0,2696,246492,1,188,3600,120
030,59085,358,4.6359,146.947,144,6.41405,1,15,6.12525,1103.94,0,3333,1050850,1,184,3600,124
030,61210,389,4.16328,151.615,148,5.54632,1,16,6.09592,1064.88,13.9351,2379.08,641347,1,204,3600,144
030,61577,304,1.02656,157.091,150,2.76674,1,12,3.43369,112.644,0,2745,154056,1,138,3600,148
030,61579,323,1.1497,157.122,157,2.29859,1,6,0.382464,37.0261,0,39,40.032,1,153,3600,150
030,69534,386,3.9213,169.187,159,8.58628,1,24,39.099,697.006,24.2573,1673.62,160238,1,180,3600,157
030,69647,384,3.87174,169.679,161,8.81392,1,26,43.2164,637.165,17.0818,1778.93,116690,1,182,3600,159
030,71044,398,4.51512,172.19,167,9.45812,1,19,14.44,562.061,31.7,1556.82,112535,1,192,3600,161
030,76568,382,4.00614,187.416,177,8.38722,1,28,35.8256,1145.47,28.1429,3588.94,977472,1,166,3600,167
030,81805,346,1.42507,190.147,190,2.24407,1,5,0.265681,39.6533,0,43,64.6142,1,153,3600,177
030,82650,369,1.28482,199.136,199,2.33378,1,6,0.396058,34.6899,0,38,58.2117,1,165,3600,190
030,88061,403,3.71628,205.403,201,6.86552,1,20,20.3508,1380.25,31.9929,2272.99,640362,1,176,3600,199
030,90193,439,4.12088,212.523,207,7.8519,1,19,15.0043,1167.36,27.4663,2594.52,525737,1,193,3600,201
030,93680,435,4.26591,218.701,213,8.27986,1,21,23.2457,1004.08,25.4348,1891.81,433135,1,191,3600,207
030,95936,471,4.52123,221.167,217,5.83347,1,20,9.04599,792.32,20.1756,1843.33,287814,1,208,3600,213
030,95969,455,4.14874,220.954,219,5.65004,1,18,6.81685,788.166,0,1602,278650,1,191,3600,217
030,99880,440,3.89955,223.525,221,5.39452,1,14,6.35657,1035.89,0,3161,645078,1,192,3600,219
031,945,154,2.10182,9.12306,8,3.20238,1,8,1.29977,39.1543,0.721519,47.1587,91.0973,1,142,3600,-1
031,6318,186,3.32007,20.8628,19,5.05503,1,12,5.67778,888.111,0,1551,336187,1,150,3600,8
031,10281,251,4.17719,26.405,23,8.32196,1,20,14.9244,598.572,0,1289,137890,1,189,3600,19
031,17949,282,4.05235,52.3544,41,13.6427,1,32,91.8302,662.753,31.3,3037.13,158570,1,184,3600,23
031,18524,245,2.78198,52.9411,45,8.19801,1,23,45.6869,1055.58,27.9147,1568.88,267956,1,172,3600,41
031,20838,246,3.84314,53.8556,51,4.83734,1,14,3.79906,1269.82,0,3006,958899,1,176,3600,45
031,26467,284,4.84191,61.5114,53,9.46547,1,24,21.6375,720.585,22.6111,2747.39,229892,1,187,3600,51
031,28009,294,3.60825,60.6067,55,9.1383,1,21,24.6875,1940.51,50.1755,2894.25,875204,1,197,3600,53
031,29729,208,0.972758,66.0994,61,2.30599,1,8,0.548962,65.6023,0,67.837,60.9912,1,136,3600,55
031,29730,197,0.939167,66.1019,66,2.27598,1,6,0.365104,33.4057,0,35,28.6571,1,122,3600,61
031,30664,226,1.16035,71.1233,71,2.15944,1,4,0.1732,49.0285,0,51,54.9577,1,149,3600,66
031,49119,250,1.62515,100.16,89,3.27864,1,18,9.0831,101.155,19.4786,2045.67,80783.8,1,143,3600,71
031,49125,253,1.70491,100.234,100,2.57124,1,7,0.606204,31.9336,0,37,71.3629,1,148,3600,89
031,50254,283,2.2621,107.151,102,3.39271,1,15,2.32211,47.1034,7.29108,1151,7573.76,1,163,3600,100
031,50260,258,2.22234,107.147,106,3.2427,1,8,1.3514,38.4406,0.653846,43.1127,78.9228,1,149,3600,102
031,56632,297,4.09356,111.41,107,8.06719,1,18,16.8621,2320.21,0,6415,4620470,1,159,3600,106
031,60377,352,4.25604,123.61,117,11.1766,1,24,36.014,871.899,46.6392,2094.75,412159,1,198,3600,107
031,61200,305,1.51378,130.148,121,2.35611,1,12,1.05168,57.3664,0,61.2164,93.7849,1,172,3600,117
031,61210,316,1.64262,130.188,130,2.3619,1,6,0.43047,52.1899,0,57,119.607,1,175,3600,121
031,68011,329,3.79065,139.078,134,9.16303,1,20,20.9744,871.282,64.4865,1460.36,213711,1,164,3600,130
031,77081,322,1.1812,163.105,150,2.35157,1,21,4.28937,79.8839,23.2171,3529,78295.4,1,153,3600,134
031,77084,325,1.30815,163.127,163,2.14843,1,4,0.163189,36.7375,0,39,38.7686,1,160,3600,150
031,84196,358,4.35366,172.428,165,11.2746,1,26,41.862,909.963,0,5272,745267,1,155,3600,163
031,89891,395,4.55483,173.363,169,8.2816,1,23,14.1137,611.257,29.8214,2674.51,207089,1,188,3600,165
031,91673,376,4.39646,175.876,171,9.57136,1,23,24.2604,813.264,27.729,2394.4,337180,1,176,3600,169
031,93559,384,4.22988,176.528,173,6.69829,1,18,10.1642,1040.45,26.9727,2149.5,491801,1,174,3600,171
031,94992,347,1.19569,184.122,175,2.44118,1,20,3.51245,67.2027,16.1053,2448,37348.3,1,153,3600,173
031,94995,338,1.30348,184.135,184,2.26166,1,5,0.329568,38.8274,0,42,68.564,1,150,3600,175
031,95629,342,1.32237,189.132,189,2.19603,1,4,0.204399,36.1799,0,39,48.4365,1,151,3600,184
032,8364,207,1.04938,35.0914,14,2.76165,1,39,17.0439,87.0836,22.4967,3442,79684.8,1,154,3600,-1
032,8367,195,0.995455,35.0922,30,2.25216,1,7,0.398115,45.1434,0,48.2436,68.2431,1,157,3600,14
032,8370,180,0.989923,35.0967,35,2.16958,1,4,0.182959,43.1417,0,45,41.45,1,140,3600,30
032,12425,237,3.79313,38.7561,37,5.19475,1,13,4.95616,1288.18,0,3065,1176940,1,175,3600,35
032,19071,248,4.60454,44.4792,39,9.5443,1,22,31.2854,622.001,21.5462,1943.65,270373,1,177,3600,37
032,19798,210,1.08509,49.9764,41,4.76762,1,17,22.2834,179.99,20.4923,2664,165330,1,145,3600,39
032,19812,215,1.37271,50.1428,50,2.30888,1,6,0.336273,38.5385,0,43,80.5348,1,160,3600,41
032,31724,284,4.14692,67.7047,60,8.76052,1,25,40.4479,1179.89,37.7105,3482.89,1343640,1,185,3600,50
032,32603,290,4.50383,69.1481,66,7.06451,1,17,7.95727,839.037,49.9655,1682.25,257058,1,188,3600,60
032,40044,263,3.86024,76.3747,72,6.44835,1,14,7.92343,1069.76,42.9133,2795.44,632598,1,160,3600,66
032,40204,255,3.53007,76.8294,74,6.18696,1,14,7.02499,849.439,38.5658,1376.72,187178,1,161,3600,72
032,44099,246,1.37661,91.0961,78,3.82689,1,24,19.4258,184.145,32.6816,4130,297985,1,131,3600,74
032,44107,242,1.38453,91.1592,91,2.44336,1,7,0.481842,35.8021,0,41,82.6435,1,146,3600,78
032,44835,246,1.07427,96.1008,96,2.17178,1,4,0.184714,37.1275,0,40,50.8696,1,149,3600,91
032,52377,307,4.34466,109.058,104,8.44894,1,18,15.6962,983.952,67.1512,2756.73,446845,1,174,3600,96
032,53765,282,1.34453,115.129,106,2.40606,1,15,2.63931,59.9991,0,2255,30149.8,1,161,3600,104
032,53773,300,1.67693,115.18,115,2.31131,1,5,0.308599,38.1704,0,42,67.8349,1,178,3600,106
032,59100,338,4.46004,121.562,117,6.7535,1,16,7.53413,1459.28,0,4660,2340780,1,188,3600,115
032,65729,349,4.55413,133.852,125,11.9897,1,29,41.9629,951.111,50.6949,3004.45,423438,1,171,3600,117
032,68111,364,4.26854,139.993,131,14.9781,1,27,46.104,781.907,64.0723,5361,243011,1,176,3600,125
032,76126,373,3.60547,156.709,139,15.4575,1,46,273.148,1046.38,61.1448,1639.19,273550,1,185,3600,131
032,79071,344,1.59817,176.196,176,2.35807,1,5,0.34283,42.7195,0,47,83.4786,1,164,3600,139
032,86323,420,3.96736,182.186,180,6.5772,1,18,11.5244,1807.89,0,3874,2610130,1,209,3600,176
032,89250,318,1.09567,197.129,188,2.80371,1,16,4.20374,80.1269,14.0696,1618,44480.6,1,117,3600,180
032,89257,346,1.25254,197.153,197,2.43298,1,7,0.651686,40.6913,0,45,82.3893,1,144,3600,188
032,95026,411,4.53099,203.426,199,8.94056,1,20,13.3994,821.481,81.2794,1853.27,278851,1,175,3600,197
032,96646,383,1.54224,206.196,206,2.5345,1,7,0.658134,35.2762,0,40,78.7742,1,168,3600,199
033,2613,308,5.34454,6.15889,2,8.20051,1,20,13.7875,731.587,0,2517,617931,1,265,3600,-1
033,3218,163,1.32332,15.1347,4,2.63121,1,16,3.56855,55.9227,0,1532,15626.8,1,141,3600,2
033,3227,175,1.33243,15.1647,15,2.32995,1,6,0.399886,42.7419,0,47,85.2377,1,155,3600,4
033,6339,171,1.16806,30.0903,21,2.6243,1,11,3.01128,77.6838,0,1220,39284,1,137,3600,15
033,6350,185,1.38208,30.1717,30,2.31311,1,6,0.343638,39.111,0,43,67.9385,1,151,3600,21
033,10078,242,3.91084,33.5697,32,4.65848,1,11,4.0412,1226.94,0,2386,795601,1,190,3600,30
033,17131,243,4.41496,50.9069,44,11.6487,1,24,33.8034,663.622,33.7656,1180.56,156401,1,163,3600,32
033,24066,241,4.07119,56.48,54,5.4382,1,14,4.89604,1103.18,0,2972,767843,1,164,3600,44
033,27329,265,4.09915,58.7903,56,7.36394,1,20,17.4962,1991.79,0,4616,2967060,1,170,3600,54
033,35009,264,4.40004,65.8922,62,7.60644,1,20,15.605,1025.05,0,3074,638386,1,175,3600,56
033,43179,289,4.54809,86.9364,78,11.1682,1,26,24.7867,514.516,37.9255,2033.17,99131.6,1,168,3600,62
033,48234,239,0.949383,93.08,84,2.34345,1,14,1.62722,118.819,40.6594,5611,218627,1,139,3600,78
033,48239,248,1.0852,93.0992,93,2.09219,1,4,0.114239,44.8642,0,46,30.3806,1,151,3600,84
033,55653,298,3.88008,104.771,101,7.99992,1,29,27.0241,1024.71,0,4009,687927,1,160,3600,93
033,57825,295,3.94352,108.565,103,8.52407,1,21,27.8037,1095.22,0,3671,976389,1,158,3600,101
033,59901,315,4.11977,111.144,107,8.09766,1,20,15.7053,1171.38,0,3369,1142170,1,176,3600,103
033,62179,328,3.93284,111.948,109,6.60534,1,23,15.1454,2506.74,0,5077,3773620,1,174,3600,107
033,66137,257,1.04555,126.105,126,2.27422,1,6,0.387979,32.9393,0,36,49.1309,1,129,3600,109
033,70923,285,1.22628,135.136,135,2.31169,1,6,0.39289,43.4241,0,47,72.6977,1,145,3600,126
033,74076,310,1.37392,148.141,139,2.78939,1,16,4.51864,75.3651,0,2314,41506.1,1,152,3600,135
033,74083,320,1.60055,148.185,143,2.64804,1,16,2.90876,58.4127,8.03185,1013.5,7979.69,1,159,3600,139
033,74085,333,1.67354,148.195,148,2.44883,1,6,0.570499,42.5998,0,48,110.058,1,176,3600,143
033,82596,369,3.6867,161.119,150,14.823,1,29,81.944,967.867,86.5683,2098.83,409130,1,176,3600,148
033,83945,363,3.52686,163.127,160,5.64269,1,17,12.072,1450.5,30.1339,2194.95,567867,1,175,3600,150
033,85114,356,3.81806,164.575,162,6.44155,1,16,9.74259,1227.26,0,3351,1320010,1,168,3600,160
033,86559,360,3.77351,166.22,164,5.70362,1,14,8.70713,1400.02,0,2326,710372,1,165,3600,162
033,99470,333,1.00594,190.041,185,2.39281,1,11,1.94355,64.1159,0,1595,28122.5,1,140,3600,164
033,99484,365,1.56992,190.153,190,2.19288,1,4,0.198331,40.3784,0,44,70.7485,1,174,3600,185
034,5529,332,5.61354,26.8586,14,10.9108,1,31,50.4599,560.881,18.7725,1533.65,209225,1,259,3600,-1
034,5752,190,0.989632,33.0867,26,2.5864,1,15,4.36514,77.785,11.9437,1696,55357.5,1,145,3600,14
034,5758,192,1.26144,33.1275,33,2.30727,1,5,0.312,35.8236,0,40,71.0405,1,154,3600,26
034,10053,275,4.12947,40.5639,37,7.69917,1,17,12.821,814.695,0,3637,633236,1,203,3600,33
034,13682,252,4.37539,43.565,39,7.46592,1,21,15.339,1407.14,28.3974,3200.25,1399460,1,183,3600,37
034,18089,200,1.86491,52.4147,43,2.9102,1,16,2.70885,110.406,38.1277,5376,196729,1,142,3600,39
