rep,source_node,dest_node,num_steps,update_discovered
038,66,66,0,42655
038,67,67,0,42674
038,68,68,0,42796
038,69,69,0,42798
038,70,70,0,44029
038,71,71,0,44045
038,72,72,0,44062
038,73,73,0,44071
038,74,74,0,44081
038,75,75,0,45824
038,76,76,0,48076
038,77,77,0,48092
038,78,78,0,48119
038,79,79,0,48198
038,80,80,0,49216
038,81,81,0,50999
038,82,82,0,51012
038,83,83,0,51014
038,84,84,0,51209
038,85,85,0,52062
038,86,86,0,52068
038,87,87,0,52070
038,88,88,0,52152
038,89,89,0,52366
038,90,90,0,61494
038,91,91,0,61515
038,92,92,0,61534
038,93,93,0,61543
038,94,94,0,61680
038,95,95,0,63770
038,96,96,0,63789
038,97,97,0,63802
038,98,98,0,63903
038,99,99,0,64137
038,100,100,0,65440
038,101,101,0,65454
038,102,102,0,65470
038,103,103,0,65542
038,104,104,0,65763
038,105,105,0,66826
038,106,106,0,66900
038,107,107,0,66926
038,108,108,0,66930
038,109,109,0,67077
038,110,110,0,69855
038,111,111,0,70507
038,112,112,0,70540
038,113,113,0,70580
038,114,114,0,70628
038,115,115,0,72723
038,116,116,0,72738
038,117,117,0,72764
038,118,118,0,72785
038,119,119,0,72989
038,120,120,0,73269
038,121,121,0,74830
038,122,122,0,74848
038,123,123,0,74863
038,124,124,0,74919
038,125,125,0,74937
038,126,126,0,74949
039,220,220,0,98805
039,219,219,0,98477
039,218,218,0,98418
039,217,217,0,98370
039,216,216,0,98352
039,215,215,0,98338
039,214,214,0,97521
039,213,213,0,97268
039,212,212,0,97253
039,211,211,0,97236
039,210,210,0,93821
039,209,209,0,92593
039,208,208,0,92586
039,207,207,0,92537
039,206,206,0,92517
039,205,205,0,92510
039,204,204,0,92389
039,203,203,0,92348
039,202,202,0,92321
039,201,201,0,92290
039,200,200,0,92273
039,199,199,0,91944
039,198,198,0,91839
039,197,197,0,91810
039,196,196,0,91800
039,195,195,0,89390
039,194,194,0,87755
039,193,193,0,87514
039,192,192,0,87482
039,191,191,0,87446
039,190,190,0,87430
039,189,189,0,85592
039,188,188,0,85412
039,187,187,0,85384
039,186,186,0,85369
039,185,185,0,81361
039,184,184,0,80453
039,183,183,0,80256
039,182,182,0,80222
039,181,181,0,80198
039,180,180,0,76718
039,179,179,0,75563
039,178,178,0,75388
039,177,177,0,75332
039,176,176,0,75326
039,175,175,0,72563
039,174,174,0,70930
039,173,173,0,70873
039,172,172,0,70769
039,171,171,0,70760
039,170,170,0,70739
039,169,169,0,68312
039,168,168,0,67989
039,167,167,0,67960
039,166,166,0,67953
039,165,165,0,67944
039,164,164,0,67907
039,163,163,0,67844
039,162,162,0,67810
039,161,161,0,67792
039,160,160,0,63986
039,159,159,0,62621
039,158,158,0,62412
039,157,157,0,62395
039,156,156,0,62377
039,155,155,0,62351
039,154,154,0,61558
039,153,153,0,61482
039,152,152,0,61424
039,151,151,0,61405
039,150,150,0,61392
039,149,149,0,60146
039,148,148,0,60123
039,147,147,0,60077
039,146,146,0,60055
039,145,145,0,60053
039,144,144,0,58780
039,143,143,0,58636
039,142,142,0,58590
039,141,141,0,58547
039,140,140,0,58502
039,139,139,0,58492
039,138,138,0,58362
039,137,137,0,58339
039,136,136,0,58324
039,135,135,0,58304
039,134,134,0,58032
039,133,133,0,57967
039,132,132,0,57933
039,131,131,0,57912
039,130,130,0,55764
039,129,129,0,52329
039,128,128,0,52286
039,127,127,0,52254
039,58,58,0,27310
039,57,57,0,27305
039,56,56,0,27299
039,55,55,0,27294
039,54,54,0,25279
039,53,53,0,25193
039,52,52,0,25174
039,51,51,0,25163
039,50,50,0,23975
039,49,49,0,23961
039,48,48,0,23922
039,47,47,0,23858
039,46,46,0,23845
039,45,45,0,19973
039,44,44,0,17627
039,43,43,0,17600
039,42,42,0,17488
039,41,41,0,17464
039,40,40,0,17444
039,39,39,0,16026
039,38,38,0,15794
039,37,37,0,15776
039,36,36,0,15772
039,35,35,0,15763
039,34,34,0,15447
039,33,33,0,15386
039,32,32,0,15351
039,31,31,0,15335
039,30,30,0,15330
039,29,29,0,15240
039,12,12,0,4847
039,11,11,0,4842
039,10,10,0,3914
039,9,9,0,733
039,8,8,0,726
039,7,7,0,719
039,6,6,0,695
039,5,5,0,683
039,4,4,0,83
039,3,3,0,20
039,2,2,0,7
039,1,1,0,2
039,0,0,0,1
039,13,13,0,4863
039,14,14,0,5148
039,15,15,0,5455
039,16,16,0,5461
039,17,17,0,5501
039,18,18,0,5563
039,19,19,0,5676
039,20,20,0,10464
039,21,21,0,14145
039,22,22,0,14158
039,23,23,0,14210
039,24,24,0,14375
039,25,25,0,15144
039,26,26,0,15159
039,27,27,0,15161
039,28,28,0,15194
039,59,59,0,27605
039,60,60,0,27861
039,61,61,0,27871
039,62,62,0,27877
039,63,63,0,27978
039,64,64,0,28235
039,65,65,0,30183
039,66,66,0,31324
039,67,67,0,31355
039,68,68,0,31407
039,69,69,0,31502
039,70,70,0,31604
039,71,71,0,31609
039,72,72,0,31651
039,73,73,0,31679
039,74,74,0,31719
039,75,75,0,32071
039,76,76,0,32090
039,77,77,0,32102
039,78,78,0,32148
039,79,79,0,32626
039,80,80,0,36040
039,81,81,0,36063
039,82,82,0,36083
039,83,83,0,36120
039,84,84,0,36370
039,85,85,0,39037
039,86,86,0,39057
039,87,87,0,39070
039,88,88,0,39090
039,89,89,0,39144
039,90,90,0,39261
039,91,91,0,39827
039,92,92,0,39842
039,93,93,0,39872
039,94,94,0,39889
039,95,95,0,41538
039,96,96,0,41547
039,97,97,0,41576
039,98,98,0,41623
039,99,99,0,41808
039,100,100,0,44424
039,101,101,0,44436
039,102,102,0,44455
039,103,103,0,44478
039,104,104,0,44721
039,105,105,0,47586
039,106,106,0,47598
039,107,107,0,47601
039,108,108,0,47634
039,109,109,0,47660
039,110,110,0,47704
039,111,111,0,47710
039,112,112,0,47722
039,113,113,0,47768
039,114,114,0,47841
039,115,115,0,48536
039,116,116,0,50596
039,117,117,0,50613
039,118,118,0,50712
039,119,119,0,50774
039,120,120,0,51046
039,121,121,0,51329
039,122,122,0,51360
039,123,123,0,51398
039,124,124,0,51529
039,125,125,0,52235
039,126,126,0,52238
040,237,237,0,99983
040,236,236,0,99967
040,235,235,0,99942
040,234,234,0,99059
040,233,233,0,99035
040,232,232,0,98981
040,231,231,0,98949
040,230,230,0,98943
040,229,229,0,98451
040,228,228,0,98241
040,227,227,0,98181
040,226,226,0,98161
040,225,225,0,97621
040,224,224,0,93306
040,223,223,0,93121
040,222,222,0,93085
040,221,221,0,93072
040,220,220,0,93053
040,219,219,0,92093
040,218,218,0,92027
040,217,217,0,91949
040,216,216,0,91922
040,215,215,0,91648
040,214,214,0,90581
040,213,213,0,90277
040,212,212,0,90246
040,211,211,0,90225
040,210,210,0,90197
040,209,209,0,90042
040,208,208,0,89850
040,207,207,0,89828
040,206,206,0,89810
040,205,205,0,86095
040,204,204,0,85904
040,203,203,0,85686
040,202,202,0,85654
040,201,201,0,85647
040,200,200,0,85377
040,199,199,0,83278
040,198,198,0,83089
040,197,197,0,83031
040,196,196,0,83001
040,195,195,0,82989
040,194,194,0,81236
040,193,193,0,81221
040,192,192,0,81177
040,191,191,0,81165
040,190,190,0,81136
040,189,189,0,79198
040,188,188,0,79045
040,187,187,0,79022
040,186,186,0,79001
040,185,185,0,78996
040,184,184,0,77457
040,183,183,0,77370
040,182,182,0,77367
040,181,181,0,77342
040,180,180,0,77327
040,179,179,0,77284
040,178,178,0,77106
040,177,177,0,77057
040,176,176,0,77037
040,175,175,0,77023
040,174,174,0,75773
040,173,173,0,75588
040,172,172,0,75520
040,171,171,0,75504
040,170,170,0,75480
040,169,169,0,74065
040,168,168,0,73839
040,167,167,0,73836
040,166,166,0,73822
040,165,165,0,73807
040,164,164,0,72405
040,163,163,0,72236
040,162,162,0,72193
040,161,161,0,72178
040,160,160,0,72172
040,159,159,0,71972
040,158,158,0,71971
040,157,157,0,71929
040,156,156,0,71911
040,155,155,0,71899
040,154,154,0,71842
040,153,153,0,71721
040,152,152,0,71708
040,151,151,0,71690
040,150,150,0,69696
040,149,149,0,68489
040,148,148,0,68376
040,147,147,0,68340
040,146,146,0,68323
040,145,145,0,68296
040,144,144,0,65102
040,143,143,0,64940
040,142,142,0,64889
040,141,141,0,64875
040,140,140,0,61272
040,139,139,0,59350
040,138,138,0,59143
040,137,137,0,59091
040,136,136,0,59079
040,135,135,0,58005
040,134,134,0,57783
040,133,133,0,57571
040,132,132,0,57560
040,131,131,0,57544
040,130,130,0,57527
040,129,129,0,55704
040,128,128,0,55471
040,127,127,0,55469
040,58,58,0,17869
040,57,57,0,17815
040,56,56,0,17799
040,55,55,0,17792
040,54,54,0,15037
040,53,53,0,14897
040,52,52,0,14845
040,51,51,0,14824
040,50,50,0,10761
040,49,49,0,10718
040,48,48,0,10435
040,47,47,0,10392
040,46,46,0,10383
040,45,45,0,10372
040,44,44,0,10371
040,43,43,0,10287
040,42,42,0,10284
040,41,41,0,10262
040,40,40,0,10246
040,39,39,0,9095
040,38,38,0,8908
040,37,37,0,8893
040,36,36,0,8850
040,35,35,0,8846
040,34,34,0,8814
040,33,33,0,8659
040,32,32,0,8615
040,31,31,0,8597
040,30,30,0,6756
040,29,29,0,6438
040,12,12,0,3044
040,11,11,0,3001
040,10,10,0,2985
040,9,9,0,856
040,8,8,0,832
040,7,7,0,789
040,6,6,0,760
040,5,5,0,438
040,4,4,0,51
040,3,3,0,11
040,2,2,0,4
040,1,1,0,2
040,0,0,0,1
040,13,13,0,3060
040,14,14,0,3129
040,15,15,0,3317
040,16,16,0,3324
040,17,17,0,3366
040,18,18,0,3393
040,19,19,0,3518
040,20,20,0,6098
040,21,21,0,6101
040,22,22,0,6119
040,23,23,0,6131
040,24,24,0,6211
040,25,25,0,6224
040,26,26,0,6236
040,27,27,0,6262
040,28,28,0,6279
040,59,59,0,17887
040,60,60,0,18266
040,61,61,0,18281
040,62,62,0,18314
040,63,63,0,18328
040,64,64,0,18453
040,65,65,0,18563
040,66,66,0,19352
040,67,67,0,19385
040,68,68,0,19476
040,69,69,0,19644
040,70,70,0,20020
040,71,71,0,31609
040,72,72,0,31643
040,73,73,0,31679
040,74,74,0,31762
040,75,75,0,34438
040,76,76,0,34454
040,77,77,0,34482
040,78,78,0,34541
040,79,79,0,34642
040,80,80,0,36258
040,81,81,0,36263
040,82,82,0,36287
040,83,83,0,36299
040,84,84,0,36365
040,85,85,0,38451
040,86,86,0,38467
040,87,87,0,38484
040,88,88,0,38521
040,89,89,0,38578
040,90,90,0,38828
040,91,91,0,38838
040,92,92,0,38887
040,93,93,0,38892
040,94,94,0,39139
040,95,95,0,43400
040,96,96,0,43415
040,97,97,0,43441
040,98,98,0,43451
040,99,99,0,43501
040,100,100,0,43608
040,101,101,0,44620
040,102,102,0,44660
040,103,103,0,44668
040,104,104,0,44837
040,105,105,0,46296
040,106,106,0,46310
040,107,107,0,46341
040,108,108,0,46386
040,109,109,0,46552
040,110,110,0,46955
040,111,111,0,47167
040,112,112,0,47208
040,113,113,0,47235
040,114,114,0,47297
040,115,115,0,47486
040,116,116,0,51012
040,117,117,0,51066
040,118,118,0,51110
040,119,119,0,51494
040,120,120,0,52784
040,121,121,0,52810
040,122,122,0,52825
040,123,123,0,52880
040,124,124,0,53027
040,125,125,0,55452
040,126,126,0,55466
041,209,209,0,99156
041,208,208,0,99090
041,207,207,0,99031
041,206,206,0,99002
041,205,205,0,98986
041,204,204,0,98322
041,203,203,0,98148
041,202,202,0,98107
041,201,201,0,98081
041,200,200,0,98065
041,199,199,0,95356
041,198,198,0,95293
041,197,197,0,95228
041,196,196,0,95198
041,195,195,0,94090
041,194,194,0,94084
041,193,193,0,93929
041,192,192,0,93907
041,191,191,0,93895
041,190,190,0,93879
041,189,189,0,93726
041,188,188,0,93673
041,187,187,0,93615
041,186,186,0,93604
041,185,185,0,90738
041,184,184,0,90100
041,183,183,0,90014
041,182,182,0,89949
041,181,181,0,89926
041,180,180,0,83012
041,179,179,0,81189
041,178,178,0,81062
041,177,177,0,81003
041,176,176,0,80980
041,175,175,0,80969
041,174,174,0,78959
041,173,173,0,78907
041,172,172,0,78827
041,171,171,0,78808
041,170,170,0,78794
041,169,169,0,78304
041,168,168,0,78112
041,167,167,0,78085
041,166,166,0,78055
041,165,165,0,78053
041,164,164,0,78046
041,163,163,0,77801
041,162,162,0,77760
041,161,161,0,77739
041,160,160,0,76997
041,159,159,0,76000
041,158,158,0,75918
041,157,157,0,75865
041,156,156,0,75824
041,155,155,0,75814
041,154,154,0,75279
041,153,153,0,75226
041,152,152,0,75132
041,151,151,0,75117
041,150,150,0,75104
041,149,149,0,74602
041,148,148,0,74483
041,147,147,0,74379
041,146,146,0,74342
041,145,145,0,73790
041,144,144,0,72735
041,143,143,0,72635
041,142,142,0,72600
041,141,141,0,72567
041,140,140,0,71379
041,139,139,0,71378
041,138,138,0,71352
041,137,137,0,71337
041,136,136,0,71303
041,135,135,0,70267
041,134,134,0,68413
041,133,133,0,68376
041,132,132,0,68293
041,131,131,0,68284
041,130,130,0,68276
041,129,129,0,68263
041,128,128,0,68171
041,127,127,0,68104
041,58,58,0,24318
041,57,57,0,24279
041,56,56,0,24265
041,55,55,0,24248
041,54,54,0,21856
041,53,53,0,21696
041,52,52,0,21645
041,51,51,0,21627
041,50,50,0,21621
041,49,49,0,20529
041,48,48,0,20465
041,47,47,0,20442
041,46,46,0,20429
041,45,45,0,20417
041,44,44,0,17332
041,43,43,0,17249
041,42,42,0,17176
041,41,41,0,17145
041,40,40,0,12346
041,39,39,0,9196
041,38,38,0,9100
041,37,37,0,9085
041,36,36,0,9056
041,35,35,0,9052
041,34,34,0,8764
041,33,33,0,8721
041,32,32,0,8679
041,31,31,0,8658
041,30,30,0,8655
041,29,29,0,5724
041,12,12,0,1508
041,11,11,0,1475
041,10,10,0,1469
041,9,9,0,1466
041,8,8,0,1419
041,7,7,0,1321
041,6,6,0,1299
041,5,5,0,1294
041,4,4,0,36
041,3,3,0,23
041,2,2,0,3
041,1,1,0,2
041,0,0,0,1
041,13,13,0,1576
041,14,14,0,1832
041,15,15,0,2094
041,16,16,0,2108
041,17,17,0,2147
041,18,18,0,2161
041,19,19,0,2187
041,20,20,0,2487
041,21,21,0,2502
041,22,22,0,2517
041,23,23,0,2531
041,24,24,0,2536
041,25,25,0,4772
041,26,26,0,5628
041,27,27,0,5637
041,28,28,0,5654
041,59,59,0,24320
041,60,60,0,24610
041,61,61,0,25489
041,62,62,0,25502
041,63,63,0,25515
041,64,64,0,25653
041,65,65,0,28863
041,66,66,0,28879
041,67,67,0,28909
041,68,68,0,28917
041,69,69,0,29042
041,70,70,0,33075
041,71,71,0,33086
041,72,72,0,33087
041,73,73,0,33092
041,74,74,0,33287
041,75,75,0,34078
041,76,76,0,34091
041,77,77,0,34126
041,78,78,0,34155
041,79,79,0,34240
041,80,80,0,39036
041,81,81,0,39042
041,82,82,0,39053
041,83,83,0,39063
041,84,84,0,39258
041,85,85,0,41204
041,86,86,0,41223
041,87,87,0,41243
041,88,88,0,41283
041,89,89,0,41496
041,90,90,0,43212
041,91,91,0,45589
041,92,92,0,45606
041,93,93,0,45637
041,94,94,0,45940
041,95,95,0,51649
041,96,96,0,51659
041,97,97,0,51670
041,98,98,0,51709
041,99,99,0,51711
041,100,100,0,51738
041,101,101,0,51756
041,102,102,0,51780
041,103,103,0,51816
041,104,104,0,51926
041,105,105,0,53753
041,106,106,0,53770
041,107,107,0,53795
041,108,108,0,53825
041,109,109,0,53885
041,110,110,0,53893
041,111,111,0,53896
041,112,112,0,53909
041,113,113,0,53926
041,114,114,0,53941
041,115,115,0,56508
041,116,116,0,64535
041,117,117,0,64560
041,118,118,0,64599
041,119,119,0,64678
041,120,120,0,65253
041,121,121,0,67914
041,122,122,0,67935
041,123,123,0,67979
041,124,124,0,68025
041,125,125,0,68076
041,126,126,0,68097
042,224,224,0,99448
042,223,223,0,99328
042,222,222,0,99279
042,221,221,0,99265
042,220,220,0,99249
042,219,219,0,97782
042,218,218,0,97748
042,217,217,0,97687
042,216,216,0,97677
042,215,215,0,94730
042,214,214,0,93912
042,213,213,0,93604
042,212,212,0,93587
042,211,211,0,93577
042,210,210,0,92679
042,209,209,0,91560
042,208,208,0,91383
042,207,207,0,91380
042,206,206,0,91356
042,205,205,0,86603
042,204,204,0,86367
042,203,203,0,85927
042,202,202,0,85916
042,201,201,0,85897
042,200,200,0,85890
042,199,199,0,83019
042,198,198,0,82842
042,197,197,0,82790
042,196,196,0,82783
042,195,195,0,75024
042,194,194,0,74587
042,193,193,0,74472
042,192,192,0,74396
042,191,191,0,74386
042,190,190,0,74371
042,189,189,0,74119
042,188,188,0,74005
042,187,187,0,73928
042,186,186,0,73912
042,185,185,0,69693
042,184,184,0,69512
042,183,183,0,69464
042,182,182,0,69439
042,181,181,0,69417
042,180,180,0,69404
042,179,179,0,69381
042,178,178,0,68886
042,177,177,0,68877
042,176,176,0,68850
042,175,175,0,68831
042,174,174,0,68599
042,173,173,0,68479
042,172,172,0,68422
042,171,171,0,68403
042,170,170,0,64137
042,169,169,0,64132
042,168,168,0,64113
042,167,167,0,64085
042,166,166,0,64070
042,165,165,0,64061
042,164,164,0,63930
042,163,163,0,63874
042,162,162,0,63785
042,161,161,0,63760
042,160,160,0,63746
042,159,159,0,63485
042,158,158,0,63457
042,157,157,0,63436
042,156,156,0,63431
042,155,155,0,61712
042,154,154,0,58346
042,153,153,0,58336
042,152,152,0,58304
042,151,151,0,58285
042,150,150,0,58274
042,149,149,0,56727
042,148,148,0,56536
042,147,147,0,56484
042,146,146,0,56459
042,145,145,0,56455
042,144,144,0,53660
042,143,143,0,53484
042,142,142,0,53475
042,141,141,0,53453
042,140,140,0,51518
042,139,139,0,51209
042,138,138,0,51083
042,137,137,0,51061
042,136,136,0,51037
042,135,135,0,51021
042,134,134,0,50853
042,133,133,0,50831
042,132,132,0,50799
042,131,131,0,50785
042,130,130,0,45938
042,129,129,0,43094
042,128,128,0,42988
042,127,127,0,42952
042,58,58,0,17055
042,57,57,0,17034
042,56,56,0,17019
042,55,55,0,16756
042,54,54,0,15539
042,53,53,0,15458
042,52,52,0,15437
042,51,51,0,15434
042,50,50,0,13152
042,49,49,0,12496
042,48,48,0,12250
042,47,47,0,12214
042,46,46,0,12199
042,45,45,0,12185
042,44,44,0,11706
042,43,43,0,11697
042,42,42,0,11637
042,41,41,0,11624
042,40,40,0,11618
042,39,39,0,10978
042,38,38,0,10931
042,37,37,0,10873
042,36,36,0,10859
042,35,35,0,10842
042,34,34,0,10605
042,33,33,0,10599
042,32,32,0,10552
042,31,31,0,10524
042,30,30,0,7687
042,29,29,0,5519
042,12,12,0,2774
042,11,11,0,2758
042,10,10,0,2749
042,9,9,0,346
042,8,8,0,179
042,7,7,0,152
042,6,6,0,123
042,5,5,0,114
042,4,4,0,112
042,3,3,0,26
042,2,2,0,4
042,1,1,0,2
042,0,0,0,1
042,13,13,0,2816
042,14,14,0,2906
042,15,15,0,3783
042,16,16,0,3802
042,17,17,0,3837
042,18,18,0,3865
042,19,19,0,3944
042,20,20,0,4078
042,21,21,0,4089
042,22,22,0,4096
042,23,23,0,4126
042,24,24,0,4156
042,25,25,0,5370
042,26,26,0,5381
042,27,27,0,5393
042,28,28,0,5433
042,59,59,0,17448
042,60,60,0,19665
042,61,61,0,19685
042,62,62,0,19698
042,63,63,0,19748
042,64,64,0,19824
042,65,65,0,20285
042,66,66,0,20292
042,67,67,0,20311
042,68,68,0,20388
042,69,69,0,20505
042,70,70,0,23079
042,71,71,0,23094
042,72,72,0,23119
042,73,73,0,23167
042,74,74,0,23305
042,75,75,0,24785
042,76,76,0,24793
042,77,77,0,24818
042,78,78,0,24883
042,79,79,0,25019
042,80,80,0,25542
042,81,81,0,25558
042,82,82,0,25570
042,83,83,0,25593
042,84,84,0,25805
042,85,85,0,26882
042,86,86,0,26898
042,87,87,0,26915
042,88,88,0,26923
042,89,89,0,27220
042,90,90,0,28047
042,91,91,0,28062
042,92,92,0,28072
042,93,93,0,28147
042,94,94,0,28158
042,95,95,0,29497
042,96,96,0,29502
042,97,97,0,29529
042,98,98,0,29590
042,99,99,0,29744
042,100,100,0,29908
042,101,101,0,29920
042,102,102,0,29923
042,103,103,0,29986
042,104,104,0,30132
042,105,105,0,35265
042,106,106,0,35288
042,107,107,0,35297
042,108,108,0,35329
042,109,109,0,35344
042,110,110,0,35487
042,111,111,0,35489
042,112,112,0,35511
042,113,113,0,35527
042,114,114,0,35700
042,115,115,0,37008
042,116,116,0,37030
042,117,117,0,37050
042,118,118,0,37125
042,119,119,0,37383
042,120,120,0,41357
042,121,121,0,41376
042,122,122,0,41389
042,123,123,0,41419
042,124,124,0,41551
042,125,125,0,42915
042,126,126,0,42934
043,235,235,0,93653
043,234,234,0,92260
043,233,233,0,92019
043,232,232,0,91995
043,231,231,0,91987
043,230,230,0,91060
043,229,229,0,90447
043,228,228,0,90359
043,227,227,0,90312
043,226,226,0,90286
043,225,225,0,90266
043,224,224,0,90192
043,223,223,0,90000
043,222,222,0,89981
043,221,221,0,89961
043,220,220,0,89959
043,219,219,0,89785
043,218,218,0,89618
043,217,217,0,89587
043,216,216,0,89571
043,215,215,0,89568
043,214,214,0,88809
043,213,213,0,88685
043,212,212,0,88677
043,211,211,0,88667
043,210,210,0,88637
043,209,209,0,86481
043,208,208,0,86313
043,207,207,0,86309
043,206,206,0,86298
043,205,205,0,86297
043,204,204,0,84154
043,203,203,0,84036
043,202,202,0,84020
043,201,201,0,83997
043,200,200,0,83994
043,199,199,0,83748
043,198,198,0,83582
043,197,197,0,83548
043,196,196,0,83535
043,195,195,0,83526
043,194,194,0,81826
043,193,193,0,81713
043,192,192,0,81637
043,191,191,0,81625
043,190,190,0,78705
043,189,189,0,76720
043,188,188,0,76712
043,187,187,0,76636
043,186,186,0,76625
043,185,185,0,76618
043,184,184,0,75947
043,183,183,0,75929
043,182,182,0,75896
043,181,181,0,75881
043,180,180,0,75469
043,179,179,0,74832
043,178,178,0,74700
043,177,177,0,74657
043,176,176,0,74640
043,175,175,0,70137
043,174,174,0,69005
043,173,173,0,68573
043,172,172,0,68542
043,171,171,0,68503
043,170,170,0,62805
043,169,169,0,61100
043,168,168,0,60982
043,167,167,0,60981
043,166,166,0,60961
043,165,165,0,60955
043,164,164,0,59669
043,163,163,0,59450
043,162,162,0,59394
043,161,161,0,59374
043,160,160,0,59089
043,159,159,0,56965
043,158,158,0,56857
043,157,157,0,56848
043,156,156,0,56823
043,155,155,0,56809
043,154,154,0,54999
043,153,153,0,54874
043,152,152,0,54819
043,151,151,0,54803
043,150,150,0,54786
043,149,149,0,52274
043,148,148,0,52187
043,147,147,0,52147
043,146,146,0,52117
043,145,145,0,52107
043,144,144,0,51956
043,143,143,0,51937
043,142,142,0,51908
043,141,141,0,51902
043,140,140,0,51882
043,139,139,0,51820
043,138,138,0,51654
043,137,137,0,51648
043,136,136,0,51627
043,135,135,0,50715
043,134,134,0,50541
043,133,133,0,50382
043,132,132,0,50369
043,131,131,0,50353
043,130,130,0,50347
043,129,129,0,50184
043,128,128,0,50104
043,127,127,0,50080
043,58,58,0,28232
043,57,57,0,28180
043,56,56,0,28161
043,55,55,0,27341
043,54,54,0,26302
043,53,53,0,26093
043,52,52,0,26070
043,51,51,0,26048
043,50,50,0,24219
043,49,49,0,23014
043,48,48,0,22935
043,47,47,0,22900
043,46,46,0,22894
043,45,45,0,22881
043,44,44,0,18448
043,43,43,0,18253
043,42,42,0,18161
043,41,41,0,18148
043,40,40,0,18138
043,39,39,0,15462
043,38,38,0,15353
043,37,37,0,15319
043,36,36,0,15307
043,35,35,0,15291
043,34,34,0,15082
043,33,33,0,14995
043,32,32,0,14969
043,31,31,0,14942
043,30,30,0,13989
043,29,29,0,13058
043,12,12,0,6179
043,11,11,0,6150
043,10,10,0,1393
043,9,9,0,1019
043,8,8,0,852
043,7,7,0,794
043,6,6,0,775
043,5,5,0,766
043,4,4,0,38
043,3,3,0,18
043,2,2,0,3
043,1,1,0,2
043,0,0,0,1
043,13,13,0,6256
043,14,14,0,6387
043,15,15,0,6444
043,16,16,0,7160
043,17,17,0,7171
043,18,18,0,7179
043,19,19,0,7404
043,20,20,0,8225
043,21,21,0,12535
043,22,22,0,12548
043,23,23,0,12596
043,24,24,0,12655
043,25,25,0,12887
043,26,26,0,12895
043,27,27,0,12907
043,28,28,0,12956
043,59,59,0,28394
043,60,60,0,28523
043,61,61,0,28816
043,62,62,0,28832
043,63,63,0,28848
043,64,64,0,28910
043,65,65,0,29917
043,66,66,0,30807
043,67,67,0,30820
043,68,68,0,30849
043,69,69,0,30893
043,70,70,0,30972
043,71,71,0,31137
043,72,72,0,31144
043,73,73,0,31189
043,74,74,0,31401
043,75,75,0,31987
043,76,76,0,31997
043,77,77,0,32000
043,78,78,0,32091
043,79,79,0,32185
043,80,80,0,32281
043,81,81,0,32289
043,82,82,0,32320
043,83,83,0,32360
043,84,84,0,32391
043,85,85,0,34340
043,86,86,0,35596
043,87,87,0,35623
043,88,88,0,35674
043,89,89,0,35752
043,90,90,0,39388
043,91,91,0,39399
043,92,92,0,39429
043,93,93,0,39473
043,94,94,0,39522
043,95,95,0,39902
043,96,96,0,39918
043,97,97,0,39930
043,98,98,0,40008
043,99,99,0,40169
043,100,100,0,40295
043,101,101,0,44134
043,102,102,0,44182
043,103,103,0,44201
043,104,104,0,44332
043,105,105,0,44846
043,106,106,0,44854
043,107,107,0,44873
043,108,108,0,44923
043,109,109,0,44969
043,110,110,0,44988
043,111,111,0,44998
043,112,112,0,45009
043,113,113,0,45081
043,114,114,0,45112
043,115,115,0,45150
043,116,116,0,45163
043,117,117,0,45188
043,118,118,0,45251
043,119,119,0,45270
043,120,120,0,45272
043,121,121,0,47451
043,122,122,0,47459
043,123,123,0,47496
043,124,124,0,47530
043,125,125,0,50052
043,126,126,0,50073
044,214,214,0,99199
044,213,213,0,99189
044,212,212,0,99141
044,211,211,0,99114
044,210,210,0,99108
044,209,209,0,97688
044,208,208,0,97551
044,207,207,0,97487
044,206,206,0,97483
044,205,205,0,97005
044,204,204,0,96392
044,203,203,0,96376
044,202,202,0,96346
044,201,201,0,96331
044,200,200,0,96316
044,199,199,0,92636
044,198,198,0,92510
044,197,197,0,92500
044,196,196,0,92474
044,195,195,0,92458
044,194,194,0,92449
044,193,193,0,92429
044,192,192,0,92420
044,191,191,0,92400
044,190,190,0,91236
044,189,189,0,87956
044,188,188,0,87771
044,187,187,0,87746
044,186,186,0,87736
044,185,185,0,87728
044,184,184,0,83415
044,183,183,0,83413
044,182,182,0,83363
044,181,181,0,83345
044,180,180,0,83325
044,179,179,0,83086
044,178,178,0,82918
044,177,177,0,82910
044,176,176,0,82906
044,175,175,0,82895
044,174,174,0,82245
044,173,173,0,82202
044,172,172,0,82104
044,171,171,0,82076
044,170,170,0,82063
044,169,169,0,82057
044,168,168,0,81907
044,167,167,0,81891
044,166,166,0,81862
044,165,165,0,81857
044,164,164,0,77647
044,163,163,0,77616
044,162,162,0,77506
044,161,161,0,77499
044,160,160,0,77482
044,159,159,0,76839
044,158,158,0,76833
044,157,157,0,76813
044,156,156,0,76784
044,155,155,0,76772
044,154,154,0,76157
044,153,153,0,75956
044,152,152,0,75940
044,151,151,0,75926
044,150,150,0,75915
044,149,149,0,75503
044,148,148,0,75344
044,147,147,0,75266
044,146,146,0,75256
044,145,145,0,75239
044,144,144,0,72588
044,143,143,0,72539
044,142,142,0,72495
044,141,141,0,72481
044,140,140,0,72480
044,139,139,0,71010
044,138,138,0,70980
044,137,137,0,70961
044,136,136,0,70946
044,135,135,0,70939
044,134,134,0,69795
044,133,133,0,69728
044,132,132,0,69676
