rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
025,65323,361,4.45635,163.494,160,6.83117,1,17,6.83098,1425.6,0,5134,2795890,1,176,3600,154
025,66301,329,1.2542,173.127,173,2.22637,1,7,0.332393,43.594,0,46,51.2596,1,149,3600,160
025,67294,308,1.19495,180.13,180,2.20279,1,6,0.276462,33.5939,0,36,42.8604,1,126,3600,173
025,79020,430,4.06761,205.986,194,14.7482,1,33,78.6445,545.638,45.9747,1206.14,71035.9,1,177,3600,180
025,83611,435,4.38117,207.586,204,7.58009,1,17,12.7172,981.022,0,3748,899811,1,193,3600,194
025,86305,432,4.21837,214.854,210,8.34834,1,17,15.3907,967.612,25.7785,2054.07,445738,1,187,3600,204
025,87527,412,3.66412,220.723,212,15.0971,1,29,58.4793,908.872,65.28,1969.89,269925,1,145,3600,210
025,91392,413,1.54358,227.152,222,4.02209,1,25,16.3017,212.976,0,4171,356917,1,158,3600,212
025,91404,387,1.5549,227.181,227,2.27918,1,6,0.365461,39.3138,0,42,55.3997,1,155,3600,222
025,94875,419,2.75246,231.95,229,3.89984,1,16,4.68085,1365.51,19.4522,1888.47,383550,1,160,3600,227
025,94966,425,2.6673,231.93,231,3.65416,1,11,2.75753,1428.89,0,1972,418593,1,176,3600,229
026,7051,305,4.87212,17.615,8,15.1518,1,30,66.2882,1140.7,55.7687,2833.24,686650,1,240,3600,-1
026,7086,182,1.28245,27.1269,27,2.22287,1,6,0.27704,32.7881,0,35,33.561,1,151,3600,8
026,13727,261,4.54741,34.5528,29,7.43407,1,18,11.9528,961.316,33.7872,2934.28,626999,1,196,3600,27
026,14002,245,4.6461,34.1972,31,6.42235,1,16,8.34933,1157.17,0,3191,701061,1,188,3600,29
026,18730,236,3.86024,34.3161,33,4.65798,1,11,3.35825,1097.41,0,2270,714500,1,180,3600,31
026,19829,187,1.1464,40.1147,40,2.26698,1,6,0.386727,34.0685,0,37,53.3036,1,146,3600,33
026,25242,185,1.08177,47.1108,47,2.25969,1,5,0.285064,39.064,0,43,72.1852,1,136,3600,40
026,37557,281,4.74555,67.5033,61,11.398,1,26,32.067,925.944,113.952,2549.59,501356,1,177,3600,47
026,42177,273,3.55367,78.1861,75,6.15284,1,14,7.93739,1046.06,0,2394,350537,1,173,3600,61
026,45432,311,4.14708,79.355,77,6.1005,1,23,11.0564,1856.52,0,3952,2006560,1,193,3600,75
026,52255,256,2.9473,83.1722,81,5.41851,1,18,10.7577,2061.53,0,3419,1694300,1,144,3600,77
026,61192,228,1.01277,98.0808,89,2.71644,1,14,3.97788,84.9926,0,2245,75315.4,1,126,3600,81
026,61198,242,1.20495,98.1267,98,2.28181,1,6,0.327161,37.3446,0,41,63.8674,1,140,3600,89
026,67114,299,3.67219,107.456,106,4.74537,1,10,3.1781,976.257,0,1821,333125,1,168,3600,98
026,73678,305,3.35907,117.22,112,6.56093,1,15,14.5458,1465.66,0,3491,523658,1,163,3600,106
026,77002,337,4.19151,122.11,118,7.96864,1,18,14.3821,1108.18,0,5147,690175,1,190,3600,112
026,81447,339,3.88899,133.044,124,11.5881,1,27,61.4345,1640.44,43.97,3764.32,996188,1,177,3600,118
026,84837,316,3.88684,132.01,128,6.33278,1,19,11.7206,1431.31,0,7146,2377930,1,159,3600,124
026,87664,357,3.52929,136.938,134,5.04051,1,16,9.82826,1151.68,22.1538,1745.04,346530,1,197,3600,128
026,88623,332,3.69538,138.515,136,5.86263,1,14,7.37085,1173.61,0,2693,575507,1,168,3600,134
026,93312,357,3.97921,144.028,140,7.59402,1,16,13.2305,1061.11,0,5457,848319,1,193,3600,136
027,3966,304,5.40779,13.1667,4,14.4417,1,35,56.6633,465.817,38.1253,1628.66,148182,1,238,3600,-1
027,4058,189,1.30891,13.1047,6,5.2927,1,24,33.2876,131.454,17.9925,1421,55986,1,148,3600,4
027,4064,143,1.04597,13.1019,8,2.24491,1,7,0.431055,38.8006,0,41.4688,50.0554,1,129,3600,6
027,4067,161,1.14877,13.1103,13,2.17701,1,5,0.216177,36.7471,0,39,41.7127,1,145,3600,8
027,9051,237,4.10554,23.8775,21,6.84616,1,16,10.2854,1138.42,0,2461,727252,1,184,3600,13
027,13925,267,4.38892,34.3156,27,9.65414,1,29,35.9962,708.396,24.6685,2699.05,396412,1,195,3600,21
027,24928,213,1.14674,64.09,53,2.58167,1,18,5.36416,84.5725,19.1944,2764,99740.2,1,146,3600,27
027,24934,225,1.22737,64.1178,64,2.16129,1,5,0.198011,34.066,0,36,34.2614,1,159,3600,53
027,30313,282,3.32847,72.8367,68,5.19471,1,18,11.0911,794.733,21.9173,1404.06,147184,1,185,3600,64
027,30740,291,3.96227,73.2531,70,4.88123,1,13,4.80689,969.3,9.18824,1543.9,275336,1,191,3600,68
027,38514,272,3.95273,90.0583,88,5.41087,1,13,4.29342,702.012,0,2178,398412,1,167,3600,70
027,41969,265,1.54081,99.1561,92,2.34488,1,12,1.20016,75.3321,21.525,3444,70968.6,1,161,3600,88
027,41970,257,1.50504,99.1533,99,2.24739,1,5,0.26949,34.4759,0,37,42.5616,1,152,3600,92
027,51083,368,4.72066,119.272,113,7.52609,1,18,11.6339,657.7,0,3266,433002,1,213,3600,99
027,51788,318,4.46152,120.395,117,6.86685,1,16,8.02041,939.487,0,2827,811549,1,174,3600,113
027,56129,280,1.15872,128.134,128,2.28659,1,6,0.353498,38.2586,0,41,49.6222,1,145,3600,117
027,59822,368,4.59652,135.17,132,6.45194,1,17,6.81724,882.922,0,2138,520756,1,201,3600,128
027,64285,345,4.47813,144.009,138,9.03075,1,23,22.5379,611.938,28.4158,1472.19,169145,1,165,3600,132
027,65053,293,1.28622,149.129,149,2.21332,1,4,0.21995,33.747,0,36,37.8595,1,139,3600,138
027,68750,313,1.40405,164.164,164,2.37147,1,6,0.455681,33.5187,0,37,55.6545,1,146,3600,149
027,73801,390,4.70982,176.692,174,6.41132,1,16,6.83194,995.377,0,2846,780031,1,184,3600,164
027,87331,402,4.52235,204.428,200,8.00128,1,21,16.2826,1035.5,32.783,2275.42,412712,1,168,3600,174
027,88638,434,3.92922,207.341,202,5.87527,1,20,9.92747,825.783,18.5026,2968.14,410144,1,197,3600,200
027,88738,409,3.94564,207.599,204,6.27279,1,18,9.19669,825.66,0,3065,383473,1,176,3600,202
027,94394,364,1.1566,221.118,221,2.22045,1,4,0.225806,36.9864,0,39,39.2033,1,135,3600,204
028,3135,300,5.13993,9.95889,2,14.0791,1,33,59.1911,752.388,24.2891,1775.5,284020,1,226,3600,-1
028,3884,300,5.22728,9.81389,4,10.7551,1,26,27.0554,836.662,0,2514,593317,1,240,3600,2
028,7173,315,5.73038,18.6308,14,9.55121,1,22,15.0899,495.886,21.4659,1889,126691,1,229,3600,4
028,8130,295,4.10544,20.0417,16,5.86945,1,25,14.8136,762.735,9.66822,1271.74,158040,1,230,3600,14
028,8553,281,4.80907,20.2542,18,5.43925,1,12,4.1911,874.219,0,1691,370441,1,237,3600,16
028,24339,360,5.33764,61.6931,46,19.9284,1,42,181.574,737.357,48.3651,2780.55,208473,1,241,3600,18
028,26105,340,4.56497,66.7156,58,10.052,1,26,42.5048,1022.88,26.8287,1714.27,326073,1,226,3600,46
028,27880,376,5.42968,66.0378,62,8.65362,1,22,14.4764,787.924,0,2626,668982,1,250,3600,58
028,31441,230,1.462,85.1658,80,2.33263,1,8,0.527053,42.0407,0,45.383,63.7366,1,142,3600,62
028,31446,221,1.34568,85.1569,85,2.25131,1,4,0.251038,40.5395,0,44,65.8232,1,133,3600,80
028,32789,229,1.27206,92.1469,92,2.31286,1,6,0.381761,41.2475,0,45,74.6115,1,132,3600,85
028,46263,329,4.17299,109.132,104,9.97321,1,24,20.9533,930.885,60.5176,3001.51,691522,1,185,3600,92
028,46671,277,1.23935,115.123,110,2.30538,1,7,0.437763,43.6022,0,47.0581,70.8619,1,156,3600,104
028,46674,305,1.47488,115.156,115,2.2415,1,6,0.278081,44.0994,0,47,58.9708,1,181,3600,110
028,54160,337,4.23253,123.576,117,9.40935,1,23,18.4462,1758.79,0,6657,4814440,1,176,3600,115
028,60960,312,1.48347,136.155,136,2.27943,1,6,0.311477,37.2765,0,41,66.2932,1,170,3600,117
028,63622,298,1.26947,145.124,145,2.1955,1,4,0.203547,34.3195,0,37,46.7405,1,151,3600,136
028,71078,340,3.91352,158.096,153,5.74293,1,15,6.09338,1430.55,0,3647,1361110,1,156,3600,145
028,71823,381,4.38813,160.772,157,7.3831,1,18,10.9199,864.277,0,3144,515976,1,196,3600,153
028,76212,345,4.08743,165.507,163,5.85644,1,14,6.05337,1247.25,0,2936,1021170,1,157,3600,157
028,81560,360,3.44935,168.618,167,5.2319,1,13,5.39311,1991.9,0,3894,2284270,1,169,3600,163
028,84178,299,0.910035,178.088,178,2.17061,1,6,0.256348,35.7917,0,37,25.2916,1,116,3600,167
028,95814,331,1.12869,195.132,195,2.34527,1,7,0.551368,33.229,0,36,45.5273,1,131,3600,178
029,6333,353,5.24826,21.2639,10,12.6355,1,32,53.1235,767.104,25.7596,2588.7,371924,1,268,3600,-1
029,6667,319,5.31433,24.0872,12,11.6634,1,34,54.4575,460.192,19.8554,1570.16,142100,1,241,3600,10
029,8686,373,5.47893,30.1019,18,14.1326,1,34,73.1093,549.39,21.0293,2397.5,235209,1,273,3600,12
029,11647,338,5.25835,39.5147,36,7.76305,1,19,9.2875,456.978,0,1370,111300,1,250,3600,18
029,13570,328,4.81901,43.3019,40,7.10762,1,18,10.4544,797.005,0,2333,397526,1,235,3600,36
029,17815,369,5.38225,59.0961,48,18.286,1,36,58.0763,471.669,40.6219,1281.87,96081.8,1,232,3600,40
029,18588,406,5.33772,64.4572,49,18.4908,1,44,132.083,600.866,20.06,1656.17,245332,1,277,3600,48
029,21333,234,1.38807,69.1453,69,2.21342,1,5,0.241239,42.3428,0,45,54.7863,1,158,3600,49
029,23860,238,0.959813,86.0922,86,2.22906,1,6,0.283756,34.5578,0,37,40.2433,1,147,3600,69
029,24852,239,1.19941,93.12,93,2.16586,1,5,0.207691,34.2669,0,36,30.2526,1,143,3600,86
029,29323,304,4.3372,104.87,95,14.1158,1,27,61.6347,683.45,38.6373,1822.53,278672,1,168,3600,93
029,33249,284,3.01381,106.907,105,5.57455,1,16,7.71692,1609.84,0,3506,2089010,1,157,3600,95
029,34070,279,2.53107,116.509,116,2.92728,1,7,0.855954,36.105,0,44,111.595,1,158,3600,105
029,38556,338,4.40941,120.332,118,6.19279,1,15,7.62325,1179.69,0,3099,1084030,1,197,3600,116
029,41506,300,1.41175,135.139,124,2.37734,1,15,1.94184,54.3623,10.7222,1737,17527.8,1,163,3600,118
029,41507,308,1.52959,135.16,135,2.21947,1,4,0.220013,34.807,0,38,50.7353,1,171,3600,124
029,41826,287,1.47297,140.195,140,2.3621,1,6,0.442751,42.9138,0,46,71.8084,1,142,3600,135
029,50450,345,3.1154,161.509,154,10.3135,1,25,47.5976,1080.89,47.7647,2562.51,398251,1,151,3600,140
029,50871,315,1.15924,169.115,162,2.20697,1,10,0.653646,46.1811,0,47.6573,36.6221,1,144,3600,154
029,50872,317,1.09521,169.117,169,2.20542,1,5,0.265398,34.1528,0,36,34.3142,1,144,3600,162
029,56858,367,2.08964,184.327,184,2.8226,1,9,0.92671,36.1197,0,42,84.0874,1,176,3600,169
029,60852,395,4.43275,189.755,186,7.36266,1,17,11.4054,966.948,0,3598,805180,1,178,3600,184
029,60931,349,1.23054,197.11,190,2.26664,1,12,1.2184,46.8473,6.83784,1012,6329.72,1,149,3600,186
029,60933,350,1.16015,197.11,197,2.1548,1,5,0.195508,35.5033,0,38,40.9297,1,153,3600,190
029,62113,379,1.35822,202.138,202,2.27314,1,6,0.307329,33.006,0,35,33.0575,1,167,3600,197
029,63086,341,1.0695,209.109,209,2.18362,1,5,0.228395,39.4755,0,42,50.6581,1,129,3600,202
029,68564,425,3.98649,224.593,215,12.7324,1,28,49.2822,865.04,68.6951,1802.37,285280,1,171,3600,209
029,69612,429,4.35456,226.302,221,8.05924,1,19,18.6856,1236.15,36.8544,2815.32,862695,1,168,3600,215
029,73911,449,3.95567,235.893,231,6.47204,1,19,13.6331,666.47,0,2905,168549,1,178,3600,221
029,76414,483,4.74005,241.126,237,9.12653,1,22,16.0186,600.397,19.0435,1347.78,158177,1,200,3600,231
029,81845,420,4.53027,249.836,243,11.2944,1,22,24.9178,882.549,52.3611,2177.53,349366,1,141,3600,237
029,87550,457,3.46937,255.732,249,9.50658,1,25,32.387,777.873,62.4694,3706.55,349939,1,170,3600,243
029,88837,406,1.07141,266.099,257,2.36794,1,13,1.27004,49.6428,0,52.5672,58.8125,1,135,3600,249
029,88840,421,1.16611,266.115,266,2.16787,1,5,0.206082,37.5381,0,40,46.7013,1,153,3600,257
029,97429,512,4.66093,276.899,270,11.5945,1,23,27.5854,792.456,44.766,2162,286685,1,194,3600,266
030,2747,341,5.33704,11.535,2,15.6784,1,30,49.3559,487.31,28.2771,1458.11,80796.2,1,262,3600,-1
030,13759,247,2.38897,55.4744,55,2.83616,1,7,0.733993,38.5636,0,45,94.7143,1,188,3600,2
030,14034,289,2.97612,61.3833,61,2.51389,1,6,0.453617,31.6225,0,37,70.723,1,225,3600,55
030,15708,241,1.51454,71.1708,71,2.32553,1,6,0.392835,42.3069,0,47,94.3499,1,164,3600,61
030,24443,281,4.18209,78.095,73,8.57092,1,24,29.3664,998.386,0,6816,1481620,1,172,3600,71
030,28001,250,1.30059,92.0861,79,3.43682,1,23,18.2384,102.487,0,2983,94127.5,1,151,3600,73
030,28004,235,1.17197,92.1192,92,2.16502,1,4,0.179342,33.9099,0,36,37.2436,1,142,3600,79
030,34402,297,3.88983,99.5714,98,4.82556,1,11,3.01686,1292.05,0,3049,1081540,1,178,3600,92
030,36570,313,4.43739,103.287,100,8.08999,1,21,14.7288,846.553,0,1843,273739,1,181,3600,98
030,41558,254,1.3842,117.171,117,2.29187,1,6,0.333816,32.6391,0,35,42.7744,1,133,3600,100
030,46490,348,4.02168,126.431,121,9.44372,1,21,21.59,977.617,32.4,2023.22,346897,1,192,3600,117
030,48552,341,4.067,132.323,123,11.676,1,30,57.5877,881.701,34.8205,2040.53,384705,1,174,3600,121
030,57882,368,4.0646,150.827,149,5.04702,1,12,4.09159,1281.93,0,2147,518568,1,181,3600,123
030,58705,301,1.3633,158.169,158,2.46908,1,7,0.593787,38.2148,0,43,86.8314,1,134,3600,149
030,64325,338,1.29752,177.129,160,3.8714,1,30,30.0968,170.839,33.3243,3265.67,315894,1,137,3600,158
030,64330,307,1.15753,177.133,177,2.29987,1,6,0.381045,34.208,0,37,46.943,1,125,3600,160
030,74807,423,4.17545,204.058,195,12.9625,1,30,64.5738,807.147,39.8492,1781.89,357927,1,179,3600,177
030,80968,433,4.18311,221.249,211,9.48228,1,28,43.0563,793.926,39.7032,1675.18,295112,1,177,3600,195
030,83822,374,1.23954,228.122,219,2.88999,1,21,8.95517,145.311,37.7669,3572.5,240039,1,135,3600,211
030,83828,374,1.31315,228.141,228,2.22275,1,6,0.281216,40.1678,0,43,55.9333,1,142,3600,219
030,88309,445,4.77985,232.882,230,6.83144,1,14,6.65453,738.231,0,3109,576075,1,183,3600,228
030,90184,424,3.01956,235.202,234,4.58344,1,15,6.15479,2124.41,0,3121,1290900,1,165,3600,230
030,92989,455,4.08515,238.89,236,6.5113,1,17,11.7591,1307.44,0,2662,1016500,1,186,3600,234
031,2690,163,1.23951,15.1242,15,2.191,1,4,0.201451,34.3724,0,37,41.751,1,145,3600,-1
031,9150,247,4.09303,24.5669,23,4.90947,1,13,4.27584,1940.66,0,3824,1963160,1,192,3600,15
031,12052,254,4.21909,32.0956,25,11.5235,1,30,59.3541,650.383,20.7874,1680.68,182410,1,181,3600,23
031,14063,197,1.36183,44.1378,44,2.21011,1,5,0.240775,37.3939,0,40,49.8146,1,150,3600,25
031,14888,211,1.48788,49.1614,49,2.23104,1,6,0.278573,40.8807,0,45,81.1312,1,162,3600,44
031,20123,262,3.58229,62.2008,53,11.7614,1,26,59.9237,1033.29,40.5148,1904.76,364430,1,170,3600,49
031,21676,286,4.56955,64.0056,61,7.02585,1,16,7.27352,802.975,0,2953,415214,1,194,3600,53
031,33315,216,1.12047,78.1075,71,2.32048,1,10,0.766138,43.6575,0,46.7037,52.932,1,136,3600,61
031,33318,234,1.31237,78.1481,78,2.22752,1,6,0.306663,35.3266,0,37,32.777,1,148,3600,71
031,34772,223,1.23906,85.1344,85,2.23544,1,5,0.266418,38.2226,0,41,51.7794,1,134,3600,78
031,41825,273,3.79722,92.6419,89,5.58626,1,15,5.91512,2167.82,34.9934,4734.66,2744230,1,155,3600,85
031,41969,304,4.16923,92.7639,91,5.00689,1,13,3.91205,2244.53,0,4875,3250150,1,184,3600,89
031,49049,320,4.396,107.994,95,10.7208,1,35,64.5473,960.942,46.943,2742.77,311631,1,169,3600,91
031,49101,335,4.94062,107.717,103,8.44546,1,18,14.436,818.731,0,2765,280338,1,189,3600,95
031,50045,276,1.07133,116.088,109,2.86947,1,18,6.40785,88.6127,0,2525,59832.2,1,152,3600,103
031,50053,260,1.2065,116.124,116,2.16798,1,5,0.236624,41.0118,0,43,41.897,1,141,3600,109
031,54982,314,4.08864,128.063,124,7.25159,1,16,12.4417,808.37,25.1963,1645.91,242081,1,165,3600,116
031,59186,336,3.56258,135.691,134,4.14432,1,10,2.70336,1490.03,0,2690,749686,1,177,3600,124
031,62054,299,1.7359,145.221,145,2.56179,1,6,0.547748,39.4058,0,46,110.775,1,150,3600,134
031,67416,388,4.4642,160.144,155,9.80473,1,21,20.8446,565.974,0,3206,150098,1,187,3600,145
031,72081,384,4.00389,166.857,165,5.4309,1,14,6.64852,1191.36,0,2906,1277540,1,185,3600,155
031,75075,385,4.25394,171.827,167,8.43175,1,20,14.9403,758.703,31.1212,1788.43,258865,1,176,3600,165
031,77254,395,4.84387,174.812,171,7.43826,1,16,8.26141,774.5,0,3281,717122,1,193,3600,167
031,81358,388,3.85237,174.691,173,4.97195,1,15,5.52701,2246.17,0,4289,2887460,1,176,3600,171
031,90143,392,3.9796,188.962,181,8.93011,1,24,28.6743,595.26,26.6259,2741.03,223057,1,170,3600,173
031,98462,361,1.48308,204.157,197,2.41194,1,10,0.867976,52.8826,0,57.0592,97.5984,1,153,3600,181
031,98464,354,1.41387,204.162,204,2.35031,1,7,0.528773,41.5454,0,46,94.322,1,146,3600,197
032,1732,182,1.5773,9.17528,4,2.4958,1,9,0.680358,40.2332,4.93333,814,3686.44,1,166,3600,-1
032,1733,199,1.60923,9.18028,9,2.48868,1,6,0.489829,31.5768,0,36,66.9242,1,183,3600,4
032,8487,255,3.92238,16.3128,11,7.85055,1,24,18.9759,2293.59,29.97,5706.44,4604040,1,202,3600,9
032,8633,223,4.16289,17.0031,13,6.8523,1,20,14.5263,2054.85,0,5851,4471600,1,181,3600,11
032,20000,190,0.927118,38.0078,27,4.7291,1,23,29.1083,137.565,20.5462,2466.25,94994,1,134,3600,13
032,20006,188,1.04768,38.095,29,2.67511,1,18,5.71787,65.3455,0,1346,22858.1,1,146,3600,27
032,20009,191,1.21709,38.1189,38,2.20774,1,4,0.214077,38.2895,0,42,62.9096,1,152,3600,29
032,27695,252,3.98818,51.7986,46,5.5716,1,15,5.76779,1129.95,0,3792,935247,1,172,3600,38
032,28535,277,4.49233,53.1208,50,6.40591,1,19,9.45251,936.371,0,3419,821470,1,194,3600,46
032,33604,294,4.47298,64.195,52,14.8116,1,32,113.717,887.605,54.8166,2906.54,519939,1,199,3600,50
032,39725,269,3.40327,76.0536,74,5.69564,1,14,8.49997,1955.34,0,3509,1809030,1,165,3600,52
032,42472,302,4.2807,84.3444,81,6.66948,1,20,18.063,1144.93,14.9298,2547.04,794339,1,189,3600,74
032,43587,304,4.53519,86.6239,82,8.62839,1,18,16.2474,839.795,39.8043,2067.52,238299,1,189,3600,81
032,44972,222,0.952741,91.0917,86,2.33582,1,12,1.26973,74.2068,19.5122,2400,44015.1,1,124,3600,82
032,44975,241,1.13608,91.1122,91,2.24559,1,5,0.27091,38.0724,0,41,51.5321,1,145,3600,86
032,46478,241,1.36993,98.1611,98,2.28682,1,5,0.30245,49.392,0,53,91.8286,1,137,3600,91
032,48527,268,1.25178,111.127,111,2.20998,1,4,0.214982,31.1435,0,33,27.6144,1,151,3600,98
032,51314,288,1.2944,124.139,119,2.3637,1,8,0.523449,49.1609,0,53.0955,75.753,1,158,3600,111
032,51315,294,1.2471,124.133,124,2.33011,1,6,0.349656,38.0926,0,42,67.513,1,162,3600,119
032,59945,294,1.31619,143.136,143,2.29307,1,5,0.304991,33.3401,0,37,56.0604,1,148,3600,124
032,60026,279,1.04566,148.115,148,2.38198,1,6,0.43146,42.1626,0,46,80.7511,1,123,3600,143
032,60727,294,1.1775,153.113,153,2.08311,1,4,0.108566,35.2289,0,37,30.8261,1,142,3600,148
032,65028,382,4.65118,158.067,155,7.2462,1,15,7.23613,770.004,0,2534,462413,1,189,3600,153
032,66595,309,1.25542,164.119,159,2.19423,1,8,0.424799,51.9134,0,53.9789,52.0686,1,143,3600,155
032,66596,312,1.23998,164.122,164,2.17682,1,6,0.295746,39.0115,0,41,41.0891,1,145,3600,159
032,73800,390,4.1,180.879,172,9.51664,1,21,24.5788,839.499,44.276,4034.37,902884,1,181,3600,164
032,74330,386,3.59698,183.269,176,10.0756,1,22,46.111,754.886,32.1506,1234.79,119831,1,177,3600,172
032,79048,400,3.86365,198.69,196,6.46975,1,18,9.93487,773.725,0,1712,256296,1,175,3600,176
032,83681,376,1.28118,217.137,217,2.25817,1,4,0.25103,39.6966,0,43,62.5349,1,153,3600,196
032,87538,424,4.37292,221.147,219,5.91796,1,17,7.28994,1185.22,0,2588,717137,1,165,3600,217
033,797,175,1.37176,5.13667,5,2.2769,1,7,0.382628,38.1557,0,41,52.3449,1,164,3600,-1
033,1633,153,1.12728,10.1203,10,2.22688,1,6,0.286134,33.5324,0,36,42.4432,1,139,3600,5
033,2173,184,1.79752,15.2194,15,2.39008,1,5,0.357107,39.7908,0,44,75.7999,1,168,3600,10
033,5555,232,3.5626,28.0769,23,7.44213,1,21,23.2569,769.552,17.8191,1525.12,93521.1,1,172,3600,15
033,15836,229,3.15709,44.5131,37,10.0126,1,24,49.7873,2301.85,74.6952,3753.32,1528100,1,160,3600,23
033,19194,250,4.24088,49.9989,47,7.38136,1,18,11.5419,1008.65,0,2511,743280,1,176,3600,37
033,23344,269,4.78584,54.9461,51,8.25291,1,19,12.6535,627.963,0,2922,424687,1,171,3600,47
033,26948,209,1.41243,64.1769,55,2.66797,1,16,4.17168,99.6318,22.9776,3079,132530,1,136,3600,51
033,26952,204,1.32607,64.1767,59,2.4918,1,9,0.885921,38.0144,0,41.5912,66.2385,1,138,3600,55
033,26954,212,1.31338,64.1758,64,2.37092,1,7,0.490997,37.3642,0,41,66.7998,1,143,3600,59
033,29510,296,4.51764,69.9417,68,5.57698,1,14,5.17672,944.281,0,2105,517532,1,199,3600,64
033,36125,255,3.38296,77.6461,74,7.06405,1,20,22.7304,1467.07,30.0522,2340.78,770175,1,152,3600,68
033,38422,286,3.9667,81.0222,76,8.43831,1,19,21.8363,1721.86,0,4628,2597450,1,174,3600,74
033,49698,341,3.67265,111.084,90,24.5071,1,53,405.031,1171,94.5051,2901.86,357867,1,188,3600,76
033,51160,318,3.83504,120.717,116,9.20858,1,19,19.8199,937.504,40.5946,2128.99,509368,1,168,3600,90
033,60752,366,3.03704,140.921,128,10.734,1,31,92.5902,445.006,32.0764,2366.36,532981,1,186,3600,116
033,60765,357,3.26217,141.868,136,2.83349,1,13,1.3036,51.5531,8.59809,1797,14657.6,1,210,3600,128
033,60766,354,3.34917,141.877,141,2.73835,1,5,0.524839,36.1335,0,44,81.7892,1,210,3600,136
033,70939,358,3.77359,162.401,157,8.39271,1,19,25.3331,761.791,33.3784,1468.33,119284,1,171,3600,141
033,72207,372,4.08887,165.689,159,9.02955,1,23,30.0093,1232.24,20.72,2126.74,506263,1,176,3600,157
033,75759,375,2.91424,182.852,171,3.30588,1,19,3.00444,54.9086,10.9837,2021,21077.5,1,185,3600,159
033,75766,381,3.14574,182.904,182,3.11796,1,6,0.949926,39.8032,0,46,93.0109,1,192,3600,171
033,77781,413,4.49819,187.81,184,7.59749,1,15,10.2642,813.133,19.2056,1798.71,355549,1,187,3600,182
033,80711,401,4.50042,195.626,190,9.44603,1,20,25.4509,1007.93,30.3365,1810.06,289527,1,173,3600,184
033,81095,328,1.1258,205.106,198,2.54216,1,12,1.92273,66.1751,0,1805,25501.9,1,120,3600,190
033,81097,333,1.05,205.11,205,2.28613,1,4,0.279527,38.7688,0,43,73.9425,1,124,3600,198
033,90096,405,1.27247,222.117,213,2.33629,1,16,1.80717,76.3424,22.1648,3901,83150.2,1,177,3600,205
033,90101,358,1.29,222.146,222,2.32207,1,6,0.359516,35.4471,0,40,78.0807,1,134,3600,213
033,94486,447,3.64162,230.275,224,10.6045,1,26,31.9761,1123.45,48.1461,2236.28,480914,1,179,3600,222
033,96873,378,1.17986,239.123,232,2.42168,1,12,1.62731,77.3023,0,2924,60099.6,1,136,3600,224
033,96878,401,1.3365,239.157,239,2.30083,1,5,0.306364,38.9729,0,43,77.8834,1,157,3600,232
033,99124,371,1.29794,248.144,243,2.3416,1,8,0.576699,43.6506,0,47.275,72.0454,1,121,3600,239
033,99125,381,1.3065,248.143,248,2.23817,1,6,0.353611,37.3664,0,40,54.7873,1,131,3600,243
034,4209,305,5.35417,11.5844,4,10.8253,1,29,22.8495,538.775,12.7181,1986.98,209433,1,240,3600,-1
034,4788,288,5.21271,14.5231,6,13.3394,1,38,46.3047,717.06,0,2562,321821,1,221,3600,4
034,5449,316,5.11467,18.9308,8,15.2033,1,35,78.8033,436.448,24.342,945.035,73863.1,1,233,3600,6
034,10602,203,1.94894,39.0706,24,4.47232,1,27,20.683,101.128,19.678,1964.5,73371.2,1,139,3600,8
034,10603,186,1.95098,39.0867,28,4.08201,1,21,11.9959,66.2211,11.3396,1042.23,19650.6,1,137,3600,24
034,10605,185,1.93706,39.0983,30,3.32804,1,15,2.94198,46.2386,7.85294,1041,7311.9,1,137,3600,28
034,10608,181,1.95886,39.1031,38,3.1359,1,7,1.25118,34.276,0.505747,37.0805,45.8611,1,137,3600,30
034,16326,267,3.49463,47.7894,41,8.50826,1,25,33.7191,1300.85,36.9893,2164.26,510173,1,183,3600,38
034,16944,258,3.18325,48.2597,43,5.484,1,19,12.6598,1734.72,22.0542,2768.41,1091910,1,182,3600,41
034,17478,254,4.37168,49.2819,47,6.19717,1,17,7.19886,1317.51,0,3297,1382070,1,178,3600,43
034,20703,298,4.45856,55.105,53,5.87705,1,16,7.38433,926.348,0,2161,689667,1,212,3600,47
034,24529,247,3.83631,58.0028,55,5.78833,1,15,8.40134,1354.91,0,4218,1218750,1,167,3600,53
034,24722,240,1.23818,64.1172,64,2.1668,1,4,0.176492,40.7076,0,42,29.7477,1,167,3600,55
034,30045,197,1.15408,75.1242,75,2.25498,1,4,0.256351,34.9904,0,39,66.6245,1,122,3600,64
034,37151,300,4.15763,90.6189,81,13.0061,1,26,42.6758,775.78,60.9796,1746.07,165434,1,171,3600,75
034,39269,339,4.22029,98.1556,87,12.9133,1,34,66.1745,590.728,35.5239,1318,87707,1,183,3600,81
034,40379,330,4.74976,99.6,93,10.368,1,28,48.7662,878.004,21.5519,2031.42,405464,1,189,3600,87
