generation,fitness,source_node,dest_node,steps,rep
86000,50,1,1,0,029
87000,50,1,1,0,029
88000,50,1,1,0,029
89000,50,1,1,0,029
90000,50,1,1,0,029
91000,50,1,1,0,029
92000,50,1,1,0,029
93000,50,1,1,0,029
94000,50,1,1,0,029
95000,50,1,1,0,029
96000,50,1,1,0,029
97000,50,1,1,0,029
98000,50,1,1,0,029
99000,50,1,1,0,029
100000,50,1,1,0,029
1000,2.17483,0,1,24,030
2000,3.00699,0,1,41,030
3000,3.88811,0,1,59,030
4000,4.96503,0,1,81,030
5000,5.94406,0,1,101,030
6000,6.82517,0,1,119,030
7000,7.70629,0,1,137,030
8000,8.73427,0,1,158,030
9000,10.007,0,1,184,030
10000,10.8392,0,1,201,030
11000,11.7692,0,1,220,030
12000,12.7972,0,1,241,030
13000,13.7273,0,1,260,030
14000,14.6084,0,1,278,030
15000,15.4895,0,1,296,030
16000,16.5664,0,1,318,030
17000,17.2517,0,1,332,030
18000,18.0839,0,1,349,030
19000,19.014,0,1,368,030
20000,20.042,0,1,389,030
21000,20.8741,0,1,406,030
22000,21.7552,0,1,424,030
23000,22.5874,0,1,441,030
24000,23.4685,0,1,459,030
25000,24.3986,0,1,478,030
26000,25.1818,0,1,494,030
27000,26.3077,0,1,517,030
28000,27.1888,0,1,535,030
29000,28.1189,0,1,554,030
30000,28.951,0,1,571,030
31000,30.0769,0,1,594,030
32000,30.8112,0,1,609,030
33000,31.6923,0,1,627,030
34000,32.6713,0,1,647,030
35000,33.5035,0,1,664,030
36000,34.4336,0,1,683,030
37000,35.4126,0,1,703,030
38000,36.1958,0,1,719,030
39000,37.4196,0,1,744,030
40000,38.1049,0,1,758,030
41000,39.0839,0,1,778,030
42000,40.014,0,1,797,030
43000,40.7972,0,1,813,030
44000,41.7762,0,1,833,030
45000,42.6084,0,1,850,030
46000,43.4895,0,1,868,030
47000,44.4685,0,1,888,030
48000,45.3986,0,1,907,030
49000,46.2308,0,1,924,030
50000,47.1608,0,1,943,030
51000,47.993,0,1,960,030
52000,48.8252,0,1,977,030
53000,49.9021,0,1,999,030
54000,50,1,1,0,030
55000,50,1,1,0,030
56000,50,1,1,0,030
57000,50,1,1,0,030
58000,50,1,1,0,030
59000,50,1,1,0,030
60000,50,1,1,0,030
61000,50,1,1,0,030
62000,50,1,1,0,030
63000,50,1,1,0,030
64000,50,1,1,0,030
65000,50,1,1,0,030
66000,50,1,1,0,030
67000,50,1,1,0,030
68000,50,1,1,0,030
69000,50,1,1,0,030
70000,50,1,1,0,030
71000,50,1,1,0,030
72000,50,1,1,0,030
73000,50,1,1,0,030
74000,50,1,1,0,030
75000,50,1,1,0,030
76000,50,1,1,0,030
77000,50,1,1,0,030
78000,50,1,1,0,030
79000,50,1,1,0,030
80000,50,1,1,0,030
81000,50,1,1,0,030
82000,50,1,1,0,030
83000,50,1,1,0,030
84000,50,1,1,0,030
85000,50,1,1,0,030
86000,50,1,1,0,030
87000,50,1,1,0,030
88000,50,1,1,0,030
89000,50,1,1,0,030
90000,50,1,1,0,030
91000,50,1,1,0,030
92000,50,1,1,0,030
93000,50,1,1,0,030
94000,50,1,1,0,030
95000,50,1,1,0,030
96000,50,1,1,0,030
97000,50,1,1,0,030
98000,50,1,1,0,030
99000,50,1,1,0,030
100000,50,1,1,0,030
1000,2.02797,0,1,21,031
2000,3.2028,0,1,45,031
3000,3.98601,0,1,61,031
4000,4.96503,0,1,81,031
5000,5.84615,0,1,99,031
6000,6.82517,0,1,119,031
7000,7.65734,0,1,136,031
8000,8.53846,0,1,154,031
9000,9.46853,0,1,173,031
10000,10.4965,0,1,194,031
11000,11.3287,0,1,211,031
12000,12.2098,0,1,229,031
13000,13.1399,0,1,248,031
14000,13.972,0,1,265,031
15000,14.9021,0,1,284,031
16000,15.8322,0,1,303,031
17000,16.7622,0,1,322,031
18000,17.4965,0,1,337,031
19000,18.5245,0,1,358,031
20000,19.4056,0,1,376,031
21000,20.3357,0,1,395,031
22000,21.2657,0,1,414,031
23000,22.1958,0,1,433,031
24000,23.1259,0,1,452,031
25000,23.8601,0,1,467,031
26000,24.8392,0,1,487,031
27000,25.965,0,1,510,031
28000,27.042,0,1,532,031
29000,27.8741,0,1,549,031
30000,28.8531,0,1,569,031
31000,29.8811,0,1,590,031
32000,30.6643,0,1,606,031
33000,31.5455,0,1,624,031
34000,32.4755,0,1,643,031
35000,33.3077,0,1,660,031
36000,34.5315,0,1,685,031
37000,35.5105,0,1,705,031
38000,36.1469,0,1,718,031
39000,37.028,0,1,736,031
40000,37.8112,0,1,752,031
41000,38.7902,0,1,772,031
42000,39.7203,0,1,791,031
43000,40.5035,0,1,807,031
44000,41.5315,0,1,828,031
45000,42.3636,0,1,845,031
46000,43.2448,0,1,863,031
47000,44.2727,0,1,884,031
48000,45.2028,0,1,903,031
49000,46.1818,0,1,923,031
50000,47.1119,0,1,942,031
51000,48.2378,0,1,965,031
52000,49.1189,0,1,983,031
53000,50,1,1,0,031
54000,50,1,1,0,031
55000,50,1,1,0,031
56000,50,1,1,0,031
57000,50,1,1,0,031
58000,50,1,1,0,031
59000,50,1,1,0,031
60000,50,1,1,0,031
61000,50,1,1,0,031
62000,50,1,1,0,031
63000,50,1,1,0,031
64000,50,1,1,0,031
65000,50,1,1,0,031
66000,50,1,1,0,031
67000,50,1,1,0,031
68000,50,1,1,0,031
69000,50,1,1,0,031
70000,50,1,1,0,031
71000,50,1,1,0,031
72000,50,1,1,0,031
73000,50,1,1,0,031
74000,50,1,1,0,031
75000,50,1,1,0,031
76000,50,1,1,0,031
77000,50,1,1,0,031
78000,50,1,1,0,031
79000,50,1,1,0,031
80000,50,1,1,0,031
81000,50,1,1,0,031
82000,50,1,1,0,031
83000,50,1,1,0,031
84000,50,1,1,0,031
85000,50,1,1,0,031
86000,50,1,1,0,031
87000,50,1,1,0,031
88000,50,1,1,0,031
89000,50,1,1,0,031
90000,50,1,1,0,031
91000,50,1,1,0,031
92000,50,1,1,0,031
93000,50,1,1,0,031
94000,50,1,1,0,031
95000,50,1,1,0,031
96000,50,1,1,0,031
97000,50,1,1,0,031
98000,50,1,1,0,031
99000,50,1,1,0,031
100000,50,1,1,0,031
1000,2.12587,0,1,23,032
2000,3.2028,0,1,45,032
3000,4.03497,0,1,62,032
4000,4.96503,0,1,81,032
5000,5.8951,0,1,100,032
6000,6.87413,0,1,120,032
7000,7.8042,0,1,139,032
8000,8.73427,0,1,158,032
9000,9.66434,0,1,177,032
10000,10.5944,0,1,196,032
11000,11.3287,0,1,211,032
12000,12.5035,0,1,235,032
13000,13.4825,0,1,255,032
14000,14.3636,0,1,273,032
15000,15.2937,0,1,292,032
16000,15.979,0,1,306,032
17000,16.8112,0,1,323,032
18000,17.9371,0,1,346,032
19000,18.6224,0,1,360,032
20000,19.6014,0,1,380,032
21000,20.4336,0,1,397,032
22000,21.5594,0,1,420,032
23000,22.3916,0,1,437,032
24000,23.3706,0,1,457,032
25000,24.3007,0,1,476,032
26000,25.4755,0,1,500,032
27000,26.3566,0,1,518,032
28000,27.3846,0,1,539,032
29000,28.0699,0,1,553,032
30000,28.9021,0,1,570,032
31000,29.8322,0,1,589,032
32000,30.8112,0,1,609,032
33000,31.6923,0,1,627,032
34000,32.6713,0,1,647,032
35000,33.3566,0,1,661,032
36000,34.3357,0,1,681,032
37000,35.4126,0,1,703,032
38000,36.2448,0,1,720,032
39000,37.1259,0,1,738,032
40000,38.2517,0,1,761,032
41000,39.1818,0,1,780,032
42000,40.2098,0,1,801,032
43000,41.1399,0,1,820,032
44000,42.0699,0,1,839,032
45000,42.7063,0,1,852,032
46000,43.4406,0,1,867,032
47000,44.3217,0,1,885,032
48000,45.2517,0,1,904,032
49000,46.2308,0,1,924,032
50000,47.1608,0,1,943,032
51000,48.042,0,1,961,032
52000,48.9231,0,1,979,032
53000,49.8531,0,1,998,032
54000,50,1,1,0,032
55000,50,1,1,0,032
56000,50,1,1,0,032
57000,50,1,1,0,032
58000,50,1,1,0,032
59000,50,1,1,0,032
60000,50,1,1,0,032
61000,50,1,1,0,032
62000,50,1,1,0,032
63000,50,1,1,0,032
64000,50,1,1,0,032
65000,50,1,1,0,032
66000,50,1,1,0,032
67000,50,1,1,0,032
68000,50,1,1,0,032
69000,50,1,1,0,032
70000,50,1,1,0,032
71000,50,1,1,0,032
72000,50,1,1,0,032
73000,50,1,1,0,032
74000,50,1,1,0,032
75000,50,1,1,0,032
76000,50,1,1,0,032
77000,50,1,1,0,032
78000,50,1,1,0,032
79000,50,1,1,0,032
80000,50,1,1,0,032
81000,50,1,1,0,032
82000,50,1,1,0,032
83000,50,1,1,0,032
84000,50,1,1,0,032
85000,50,1,1,0,032
86000,50,1,1,0,032
87000,50,1,1,0,032
88000,50,1,1,0,032
89000,50,1,1,0,032
90000,50,1,1,0,032
91000,50,1,1,0,032
92000,50,1,1,0,032
93000,50,1,1,0,032
94000,50,1,1,0,032
95000,50,1,1,0,032
96000,50,1,1,0,032
97000,50,1,1,0,032
98000,50,1,1,0,032
99000,50,1,1,0,032
100000,50,1,1,0,032
1000,2.27273,0,1,26,033
2000,3.05594,0,1,42,033
3000,4.08392,0,1,63,033
4000,5.06294,0,1,83,033
5000,6.13986,0,1,105,033
6000,7.02098,0,1,123,033
7000,7.95105,0,1,142,033
8000,8.83217,0,1,160,033
9000,9.61538,0,1,176,033
10000,10.6923,0,1,198,033
11000,11.4755,0,1,214,033
12000,12.5035,0,1,235,033
13000,13.3846,0,1,253,033
14000,14.1189,0,1,268,033
15000,14.9021,0,1,284,033
16000,15.7343,0,1,301,033
17000,16.8601,0,1,324,033
18000,17.4476,0,1,336,033
19000,18.3287,0,1,354,033
20000,19.3077,0,1,374,033
21000,20.3846,0,1,396,033
22000,21.4126,0,1,417,033
23000,22.1958,0,1,433,033
24000,22.9301,0,1,448,033
25000,23.8601,0,1,467,033
26000,24.7413,0,1,485,033
27000,25.6713,0,1,504,033
28000,26.4545,0,1,520,033
29000,27.5315,0,1,542,033
30000,28.4126,0,1,560,033
31000,29.3916,0,1,580,033
32000,30.3217,0,1,599,033
33000,31.1538,0,1,616,033
34000,32.0839,0,1,635,033
35000,33.0629,0,1,655,033
36000,33.8951,0,1,672,033
37000,34.8741,0,1,692,033
38000,35.8042,0,1,711,033
39000,36.6364,0,1,728,033
40000,37.7622,0,1,751,033
41000,38.6434,0,1,769,033
42000,39.6224,0,1,789,033
43000,40.5035,0,1,807,033
44000,41.4336,0,1,826,033
45000,42.3636,0,1,845,033
46000,43.1958,0,1,862,033
47000,44.0769,0,1,880,033
48000,45.2028,0,1,903,033
49000,46.1818,0,1,923,033
50000,46.8671,0,1,937,033
51000,47.8951,0,1,958,033
52000,48.7762,0,1,976,033
53000,49.9021,0,1,999,033
54000,50,1,1,0,033
55000,50,1,1,0,033
56000,50,1,1,0,033
57000,50,1,1,0,033
58000,50,1,1,0,033
59000,50,1,1,0,033
60000,50,1,1,0,033
61000,50,1,1,0,033
62000,50,1,1,0,033
63000,50,1,1,0,033
64000,50,1,1,0,033
65000,50,1,1,0,033
66000,50,1,1,0,033
67000,50,1,1,0,033
68000,50,1,1,0,033
69000,50,1,1,0,033
70000,50,1,1,0,033
71000,50,1,1,0,033
72000,50,1,1,0,033
73000,50,1,1,0,033
74000,50,1,1,0,033
75000,50,1,1,0,033
76000,50,1,1,0,033
77000,50,1,1,0,033
78000,50,1,1,0,033
79000,50,1,1,0,033
80000,50,1,1,0,033
81000,50,1,1,0,033
82000,50,1,1,0,033
83000,50,1,1,0,033
84000,50,1,1,0,033
85000,50,1,1,0,033
86000,50,1,1,0,033
87000,50,1,1,0,033
88000,50,1,1,0,033
89000,50,1,1,0,033
90000,50,1,1,0,033
91000,50,1,1,0,033
92000,50,1,1,0,033
93000,50,1,1,0,033
94000,50,1,1,0,033
95000,50,1,1,0,033
96000,50,1,1,0,033
97000,50,1,1,0,033
98000,50,1,1,0,033
99000,50,1,1,0,033
100000,50,1,1,0,033
1000,2.32168,0,1,27,034
2000,3.25175,0,1,46,034
3000,4.23077,0,1,66,034
4000,5.11189,0,1,84,034
5000,6.04196,0,1,103,034
6000,6.97203,0,1,122,034
7000,8,0,1,143,034
8000,8.78322,0,1,159,034
9000,9.71329,0,1,178,034
10000,10.5944,0,1,196,034
11000,11.5734,0,1,216,034
12000,12.4056,0,1,233,034
13000,13.4825,0,1,255,034
14000,14.2657,0,1,271,034
15000,15.2937,0,1,292,034
16000,16.2727,0,1,312,034
17000,17.007,0,1,327,034
18000,17.9371,0,1,346,034
19000,18.8182,0,1,364,034
20000,19.7483,0,1,383,034
21000,20.7762,0,1,404,034
22000,21.6573,0,1,422,034
23000,22.5874,0,1,441,034
24000,23.4196,0,1,458,034
25000,24.2028,0,1,474,034
26000,25.3287,0,1,497,034
27000,26.1608,0,1,514,034
28000,27.1399,0,1,534,034
29000,28.021,0,1,552,034
30000,28.9021,0,1,570,034
31000,29.7832,0,1,588,034
32000,30.8112,0,1,609,034
33000,31.7902,0,1,629,034
34000,32.7692,0,1,649,034
35000,33.8462,0,1,671,034
36000,34.6294,0,1,687,034
37000,35.6084,0,1,707,034
38000,36.5385,0,1,726,034
39000,37.3706,0,1,743,034
40000,38.2028,0,1,760,034
41000,39.1818,0,1,780,034
42000,40.2098,0,1,801,034
43000,41.1399,0,1,820,034
44000,42.0699,0,1,839,034
45000,43.0979,0,1,860,034
46000,43.8811,0,1,876,034
47000,44.9091,0,1,897,034
48000,45.6923,0,1,913,034
49000,46.6713,0,1,933,034
50000,47.5035,0,1,950,034
51000,48.5315,0,1,971,034
52000,49.3147,0,1,987,034
53000,50,1,1,0,034
54000,50,1,1,0,034
55000,50,1,1,0,034
56000,50,1,1,0,034
57000,50,1,1,0,034
58000,50,1,1,0,034
59000,50,1,1,0,034
60000,50,1,1,0,034
61000,50,1,1,0,034
62000,50,1,1,0,034
63000,50,1,1,0,034
64000,50,1,1,0,034
65000,50,1,1,0,034
66000,50,1,1,0,034
67000,50,1,1,0,034
68000,50,1,1,0,034
69000,50,1,1,0,034
70000,50,1,1,0,034
71000,50,1,1,0,034
72000,50,1,1,0,034
73000,50,1,1,0,034
74000,50,1,1,0,034
75000,50,1,1,0,034
76000,50,1,1,0,034
77000,50,1,1,0,034
78000,50,1,1,0,034
79000,50,1,1,0,034
80000,50,1,1,0,034
81000,50,1,1,0,034
82000,50,1,1,0,034
83000,50,1,1,0,034
84000,50,1,1,0,034
85000,50,1,1,0,034
86000,50,1,1,0,034
87000,50,1,1,0,034
88000,50,1,1,0,034
89000,50,1,1,0,034
90000,50,1,1,0,034
91000,50,1,1,0,034
92000,50,1,1,0,034
93000,50,1,1,0,034
94000,50,1,1,0,034
95000,50,1,1,0,034
96000,50,1,1,0,034
97000,50,1,1,0,034
98000,50,1,1,0,034
99000,50,1,1,0,034
100000,50,1,1,0,034
1000,2.07692,0,1,22,035
2000,3.1049,0,1,43,035
3000,4.03497,0,1,62,035
4000,4.91608,0,1,80,035
5000,6.04196,0,1,103,035
6000,6.77622,0,1,118,035
7000,7.9021,0,1,141,035
8000,8.68531,0,1,157,035
9000,9.61538,0,1,176,035
10000,10.4476,0,1,193,035
11000,11.4755,0,1,214,035
12000,12.4056,0,1,233,035
13000,13.3846,0,1,253,035
14000,14.3147,0,1,272,035
15000,15.0979,0,1,288,035
16000,16.0769,0,1,308,035
17000,17.2028,0,1,331,035
18000,18.1329,0,1,350,035
19000,18.9161,0,1,366,035
20000,20.042,0,1,389,035
21000,20.7762,0,1,404,035
22000,21.7063,0,1,423,035
23000,22.6364,0,1,442,035
24000,23.5664,0,1,461,035
25000,24.7413,0,1,485,035
26000,25.5734,0,1,502,035
27000,26.4056,0,1,519,035
28000,27.3846,0,1,539,035
29000,27.972,0,1,551,035
30000,28.951,0,1,571,035
31000,29.8811,0,1,590,035
32000,30.8112,0,1,609,035
33000,31.4965,0,1,623,035
34000,32.4266,0,1,642,035
35000,33.4056,0,1,662,035
36000,34.3357,0,1,681,035
37000,35.2168,0,1,699,035
38000,36.1958,0,1,719,035
39000,36.979,0,1,735,035
40000,37.9091,0,1,754,035
41000,38.7902,0,1,772,035
42000,39.7203,0,1,791,035
43000,40.6503,0,1,810,035
44000,41.5315,0,1,828,035
45000,42.5105,0,1,848,035
46000,43.3916,0,1,866,035
47000,44.4196,0,1,887,035
48000,45.2517,0,1,904,035
49000,46.1818,0,1,923,035
50000,47.1608,0,1,943,035
51000,47.993,0,1,960,035
52000,49.021,0,1,981,035
53000,49.9021,0,1,999,035
54000,50,1,1,0,035
55000,50,1,1,0,035
56000,50,1,1,0,035
57000,50,1,1,0,035
58000,50,1,1,0,035
59000,50,1,1,0,035
60000,50,1,1,0,035
61000,50,1,1,0,035
62000,50,1,1,0,035
63000,50,1,1,0,035
64000,50,1,1,0,035
65000,50,1,1,0,035
66000,50,1,1,0,035
67000,50,1,1,0,035
68000,50,1,1,0,035
69000,50,1,1,0,035
70000,50,1,1,0,035
71000,50,1,1,0,035
72000,50,1,1,0,035
73000,50,1,1,0,035
74000,50,1,1,0,035
75000,50,1,1,0,035
76000,50,1,1,0,035
77000,50,1,1,0,035
78000,50,1,1,0,035
79000,50,1,1,0,035
80000,50,1,1,0,035
81000,50,1,1,0,035
82000,50,1,1,0,035
83000,50,1,1,0,035
84000,50,1,1,0,035
85000,50,1,1,0,035
86000,50,1,1,0,035
87000,50,1,1,0,035
88000,50,1,1,0,035
89000,50,1,1,0,035
90000,50,1,1,0,035
91000,50,1,1,0,035
92000,50,1,1,0,035
93000,50,1,1,0,035
94000,50,1,1,0,035
95000,50,1,1,0,035
96000,50,1,1,0,035
97000,50,1,1,0,035
98000,50,1,1,0,035
99000,50,1,1,0,035
100000,50,1,1,0,035
1000,2.12587,0,1,23,036
2000,3.00699,0,1,41,036
3000,4.08392,0,1,63,036
4000,4.96503,0,1,81,036
5000,5.8951,0,1,100,036
6000,6.72727,0,1,117,036
7000,7.60839,0,1,135,036
8000,8.48951,0,1,153,036
9000,9.51748,0,1,174,036
10000,10.3497,0,1,191,036
11000,11.3287,0,1,211,036
12000,12.5524,0,1,236,036
13000,13.1399,0,1,248,036
14000,14.2168,0,1,270,036
15000,15,0,1,286,036
16000,15.8811,0,1,304,036
17000,16.7133,0,1,321,036
18000,17.7413,0,1,342,036
19000,18.5734,0,1,359,036
20000,19.6503,0,1,381,036
21000,20.4336,0,1,397,036
22000,21.3147,0,1,415,036
23000,22.1958,0,1,433,036
24000,23.0769,0,1,451,036
25000,24.1538,0,1,473,036
26000,25.1818,0,1,494,036
27000,25.965,0,1,510,036
28000,26.7972,0,1,527,036
29000,27.6783,0,1,545,036
30000,28.5594,0,1,563,036
31000,29.4406,0,1,581,036
32000,30.5664,0,1,604,036
33000,31.3986,0,1,621,036
34000,32.3776,0,1,641,036
35000,33.014,0,1,654,036
36000,33.993,0,1,674,036
37000,35.021,0,1,695,036
38000,36.049,0,1,716,036
39000,36.9301,0,1,734,036
40000,38.007,0,1,756,036
41000,38.8881,0,1,774,036
42000,39.8671,0,1,794,036
43000,40.6014,0,1,809,036
44000,41.6294,0,1,830,036
45000,42.4615,0,1,847,036
46000,43.5385,0,1,869,036
47000,44.4685,0,1,888,036
48000,45.3007,0,1,905,036
49000,46.1329,0,1,922,036
50000,47.1119,0,1,942,036
51000,47.9441,0,1,959,036
52000,49.0699,0,1,982,036
53000,49.8531,0,1,998,036
54000,50,1,1,0,036
55000,50,1,1,0,036
56000,50,1,1,0,036
57000,50,1,1,0,036
58000,50,1,1,0,036
59000,50,1,1,0,036
60000,50,1,1,0,036
61000,50,1,1,0,036
62000,50,1,1,0,036
63000,50,1,1,0,036
64000,50,1,1,0,036
65000,50,1,1,0,036
66000,50,1,1,0,036
67000,50,1,1,0,036
68000,50,1,1,0,036
69000,50,1,1,0,036
70000,50,1,1,0,036
71000,50,1,1,0,036
72000,50,1,1,0,036
73000,50,1,1,0,036
74000,50,1,1,0,036
75000,50,1,1,0,036
76000,50,1,1,0,036
77000,50,1,1,0,036
78000,50,1,1,0,036
79000,50,1,1,0,036
80000,50,1,1,0,036
81000,50,1,1,0,036
82000,50,1,1,0,036
83000,50,1,1,0,036
84000,50,1,1,0,036
85000,50,1,1,0,036
86000,50,1,1,0,036
87000,50,1,1,0,036
88000,50,1,1,0,036
89000,50,1,1,0,036
90000,50,1,1,0,036
91000,50,1,1,0,036
92000,50,1,1,0,036
93000,50,1,1,0,036
94000,50,1,1,0,036
95000,50,1,1,0,036
96000,50,1,1,0,036
97000,50,1,1,0,036
98000,50,1,1,0,036
99000,50,1,1,0,036
100000,50,1,1,0,036
1000,2.12587,0,1,23,037
2000,2.95804,0,1,40,037
3000,4.13287,0,1,64,037
4000,4.91608,0,1,80,037
5000,5.94406,0,1,101,037
6000,6.62937,0,1,115,037
7000,7.75524,0,1,138,037
8000,8.63636,0,1,156,037
9000,9.56643,0,1,175,037
10000,10.4965,0,1,194,037
11000,11.2797,0,1,210,037
12000,12.2587,0,1,230,037
13000,13.1888,0,1,249,037
14000,14.0699,0,1,267,037
15000,14.9021,0,1,284,037
16000,15.8811,0,1,304,037
17000,16.7133,0,1,321,037
18000,17.6923,0,1,341,037
19000,18.5734,0,1,359,037
20000,19.6014,0,1,380,037
21000,20.4336,0,1,397,037
22000,21.3636,0,1,416,037
23000,22.0979,0,1,431,037
24000,23.028,0,1,450,037
25000,23.958,0,1,469,037
26000,24.8881,0,1,488,037
27000,25.6713,0,1,504,037
28000,26.7972,0,1,527,037
29000,27.8741,0,1,549,037
30000,28.9021,0,1,570,037
31000,29.7343,0,1,587,037
32000,30.6154,0,1,605,037
33000,31.3497,0,1,620,037
34000,32.3287,0,1,640,037
35000,33.5035,0,1,664,037
36000,34.3357,0,1,681,037
37000,35.3147,0,1,701,037
38000,36.1958,0,1,719,037
39000,37.1259,0,1,738,037
40000,38.2028,0,1,760,037
41000,39.1329,0,1,779,037
42000,39.8671,0,1,794,037
43000,40.8462,0,1,814,037
44000,41.9231,0,1,836,037
45000,42.6573,0,1,851,037
46000,43.6364,0,1,871,037
47000,44.7133,0,1,893,037
48000,45.6923,0,1,913,037
49000,46.9161,0,1,938,037
50000,47.7483,0,1,955,037
51000,48.5315,0,1,971,037
52000,49.5105,0,1,991,037
53000,50,1,1,0,037
54000,50,1,1,0,037
55000,50,1,1,0,037
56000,50,1,1,0,037
57000,50,1,1,0,037
58000,50,1,1,0,037
59000,50,1,1,0,037
60000,50,1,1,0,037
61000,50,1,1,0,037
62000,50,1,1,0,037
63000,50,1,1,0,037
64000,50,1,1,0,037
65000,50,1,1,0,037
66000,50,1,1,0,037
67000,50,1,1,0,037
68000,50,1,1,0,037
69000,50,1,1,0,037
70000,50,1,1,0,037
71000,50,1,1,0,037
72000,50,1,1,0,037
73000,50,1,1,0,037
74000,50,1,1,0,037
75000,50,1,1,0,037
76000,50,1,1,0,037
77000,50,1,1,0,037
78000,50,1,1,0,037
79000,50,1,1,0,037
80000,50,1,1,0,037
81000,50,1,1,0,037
82000,50,1,1,0,037
83000,50,1,1,0,037
84000,50,1,1,0,037
85000,50,1,1,0,037
86000,50,1,1,0,037
87000,50,1,1,0,037
88000,50,1,1,0,037
89000,50,1,1,0,037
90000,50,1,1,0,037
91000,50,1,1,0,037
92000,50,1,1,0,037
93000,50,1,1,0,037
94000,50,1,1,0,037
95000,50,1,1,0,037
96000,50,1,1,0,037
97000,50,1,1,0,037
98000,50,1,1,0,037
99000,50,1,1,0,037
100000,50,1,1,0,037
1000,2.22378,0,1,25,038
2000,3.25175,0,1,46,038
3000,4.27972,0,1,67,038
4000,5.20979,0,1,86,038
5000,6.09091,0,1,104,038
6000,7.21678,0,1,127,038
7000,8.14685,0,1,146,038
8000,9.02797,0,1,164,038
9000,9.81119,0,1,180,038
10000,10.6434,0,1,197,038
11000,11.4755,0,1,214,038
12000,12.4545,0,1,234,038
13000,13.1888,0,1,249,038
14000,14.1189,0,1,268,038
15000,15,0,1,286,038
16000,15.8811,0,1,304,038
17000,16.958,0,1,326,038
18000,17.7902,0,1,343,038
19000,18.7692,0,1,363,038
20000,19.7483,0,1,383,038
21000,20.7762,0,1,404,038
22000,21.6084,0,1,421,038
23000,22.7832,0,1,445,038
24000,23.6643,0,1,463,038
25000,24.5455,0,1,481,038
26000,25.4755,0,1,500,038
27000,26.6014,0,1,523,038
28000,27.6294,0,1,544,038
29000,28.5594,0,1,563,038
30000,29.4895,0,1,582,038
31000,30.5664,0,1,604,038
32000,31.6434,0,1,626,038
33000,32.5734,0,1,645,038
34000,33.4545,0,1,663,038
35000,34.2378,0,1,679,038
36000,35.2657,0,1,700,038
37000,36.2937,0,1,721,038
38000,37.1748,0,1,739,038
39000,38.1538,0,1,759,038
40000,39.2308,0,1,781,038
41000,39.965,0,1,796,038
42000,40.8462,0,1,814,038
43000,41.6783,0,1,831,038
44000,42.7063,0,1,852,038
45000,43.6364,0,1,871,038
46000,44.4685,0,1,888,038
47000,45.5455,0,1,910,038
48000,46.4755,0,1,929,038
49000,47.6014,0,1,952,038
50000,48.4825,0,1,970,038
51000,49.1678,0,1,984,038
52000,50,1,1,0,038
53000,50,1,1,0,038
54000,50,1,1,0,038
55000,50,1,1,0,038
56000,50,1,1,0,038
57000,50,1,1,0,038
58000,50,1,1,0,038
59000,50,1,1,0,038
60000,50,1,1,0,038
61000,50,1,1,0,038
62000,50,1,1,0,038
63000,50,1,1,0,038
64000,50,1,1,0,038
65000,50,1,1,0,038
66000,50,1,1,0,038
67000,50,1,1,0,038
68000,50,1,1,0,038
69000,50,1,1,0,038
70000,50,1,1,0,038
71000,50,1,1,0,038
72000,50,1,1,0,038
73000,50,1,1,0,038
74000,50,1,1,0,038
75000,50,1,1,0,038
76000,50,1,1,0,038
77000,50,1,1,0,038
78000,50,1,1,0,038
79000,50,1,1,0,038
80000,50,1,1,0,038
81000,50,1,1,0,038
82000,50,1,1,0,038
83000,50,1,1,0,038
84000,50,1,1,0,038
85000,50,1,1,0,038
86000,50,1,1,0,038
87000,50,1,1,0,038
88000,50,1,1,0,038
89000,50,1,1,0,038
90000,50,1,1,0,038
91000,50,1,1,0,038
92000,50,1,1,0,038
93000,50,1,1,0,038
94000,50,1,1,0,038
95000,50,1,1,0,038
96000,50,1,1,0,038
97000,50,1,1,0,038
98000,50,1,1,0,038
99000,50,1,1,0,038
100000,50,1,1,0,038
1000,2.12587,0,1,23,039
2000,3.05594,0,1,42,039
3000,3.83916,0,1,58,039
4000,4.91608,0,1,80,039
5000,5.7972,0,1,98,039
6000,6.72727,0,1,117,039
7000,7.60839,0,1,135,039
8000,8.63636,0,1,156,039
9000,9.51748,0,1,174,039
10000,10.3497,0,1,191,039
11000,11.2308,0,1,209,039
12000,12.2098,0,1,229,039
13000,13.1399,0,1,248,039
14000,14.021,0,1,266,039
15000,14.9021,0,1,284,039
16000,15.8322,0,1,303,039
17000,16.6154,0,1,319,039
18000,17.5455,0,1,338,039
19000,18.5245,0,1,358,039
20000,19.6993,0,1,382,039
21000,20.4336,0,1,397,039
22000,21.4126,0,1,417,039
23000,22.4406,0,1,438,039
24000,23.3217,0,1,456,039
25000,24.2517,0,1,475,039
26000,25.035,0,1,491,039
27000,25.965,0,1,510,039
28000,26.7972,0,1,527,039
29000,27.6294,0,1,544,039
30000,28.5594,0,1,563,039
31000,29.4895,0,1,582,039
32000,30.3217,0,1,599,039
33000,31.1538,0,1,616,039
34000,32.1329,0,1,636,039
35000,33.014,0,1,654,039
36000,33.9441,0,1,673,039
37000,34.8741,0,1,692,039
38000,35.8531,0,1,712,039
39000,36.7832,0,1,731,039
40000,37.6154,0,1,748,039
41000,38.5455,0,1,767,039
42000,39.4266,0,1,785,039
43000,40.3077,0,1,803,039
44000,41.4336,0,1,826,039
