rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
039,53563,310,1.24121,299.624,298,2.07692,1,3,0.378698,210.295,0,276.833,9407.05,1,13,3600,296
039,53907,307,0.190156,300.989,300,1.75,1,2,0.1875,211.857,0,271.143,10833.4,1,8,3600,298
039,53981,306,0.575248,301.092,301,1.66667,1,2,0.222222,259.167,0,311,13433.5,1,6,3600,300
039,54222,309,0.15612,302.994,302,1.75,1,2,0.1875,164,0,210.571,6654.14,1,8,3600,301
039,54258,310,0.135724,303.015,303,1.75,1,2,0.1875,196.875,0,225,5537.11,1,8,3600,302
039,54931,312,0.134515,306.012,305,1.92857,1,3,0.423469,211.964,0,325.143,15673.9,1,8,3600,303
039,54938,316,0.130015,306.014,306,1.96364,1,3,0.32595,269.136,0,327,10740.6,1,11,3600,305
039,55337,320,1.17385,308.103,307,2.62637,1,5,1.42084,215.433,0,295.556,11360.3,1,14,3600,306
039,56290,320,1.48889,312.091,311,2.4,1,4,1.08444,320.633,0,417.833,22471,1,10,3600,307
039,56452,319,1.28484,312.941,312,2.25,1,4,0.901786,280.469,0,540,22102.6,1,8,3600,311
039,56982,328,0.327246,315.984,313,2.7,1,6,1.44333,195.941,0,361.533,10290.2,1,16,3600,312
039,57019,325,0.796707,316.118,314,2.21212,1,4,0.742883,236.823,0,485,16978,1,12,3600,313
039,57071,328,1.49744,316.392,316,2.28205,1,4,0.587114,208.827,0,311,10860.4,1,13,3600,314
039,57694,331,1.16849,318.815,317,2.6044,1,5,1.18416,297.104,0,712,39495.3,1,14,3600,316
039,57757,332,1.16907,319.688,318,2.3619,1,4,0.592834,197.764,0,398,12497.2,1,15,3600,317
039,57808,330,0.301465,319.967,319,1.9697,1,3,0.302112,166.375,0,330,6191.8,1,12,3600,318
039,57964,327,1.18605,320.473,320,2.07143,1,3,0.566327,205.781,0,321,12249.8,1,8,3600,319
039,58252,335,1.45647,323.248,321,2.73626,1,6,1.53484,176.84,0,449,16412.8,1,14,3600,320
039,58362,338,1.06099,324.18,323,2.2,1,4,0.46,155.871,0,274,4879.98,1,16,3600,321
039,58466,336,2.30309,325.047,324,2.35897,1,4,0.666009,194.321,0,292,7660.51,1,13,3600,323
039,59033,337,0.344862,328.032,327,1.96364,1,3,0.32595,269.596,0,441,14857,1,11,3600,324
039,59095,333,0.281773,328.04,328,1.66667,1,2,0.222222,295.833,0,355,17503.5,1,6,3600,327
039,59435,338,1.75805,329.656,329,2.26667,1,4,0.728889,290.35,0,443,16902.1,1,10,3600,328
039,60006,342,1.58244,332.206,331,2.81818,1,6,1.63361,244.974,0,554,21810.5,1,12,3600,329
039,60250,346,2.02474,334.842,333,2.61538,1,4,0.954635,180.891,24.75,297,6301.97,1,13,3600,331
039,60435,342,1.3089,336.456,334,2.55556,1,5,1.46914,165.316,0,458,16031.7,1,9,3600,333
039,60547,347,1.23369,337.389,336,2.15152,1,3,0.461892,166.025,0,244.273,7876.04,1,12,3600,334
039,60709,351,0.360632,338.012,337,2.24176,1,5,0.732762,229.506,0,399,10924.3,1,14,3600,336
039,60772,343,1.64691,339.198,338,1.86667,1,3,0.515556,225.25,0,328,14439.1,1,6,3600,337
039,61000,347,0.866583,340.788,340,2.03571,1,3,0.534439,200.55,0,298,10556.6,1,8,3600,338
039,61238,348,1.59241,341.661,341,2.21429,1,4,0.811224,268.771,0,460,20195,1,8,3600,340
039,61509,351,0.680963,343.005,342,2.4,1,4,1.08444,231.1,0,325.333,13189.3,1,10,3600,341
039,61841,356,1.62558,344.555,343,2.82051,1,5,1.63445,213.578,0,638,26188.2,1,13,3600,342
039,61987,351,1.23631,345.837,344,2.39286,1,5,1.23852,133.414,0,263.286,6017.22,1,8,3600,343
039,62007,352,1.64148,346.07,345,2.5,1,5,1.46429,135.604,0,259,5714.51,1,8,3600,344
039,62228,363,2.02035,349.595,346,3.27451,1,6,2.04229,111.435,0,257.268,6128.02,1,18,3600,345
039,62233,361,1.86394,349.633,347,2.87619,1,6,1.49896,127.555,0,253.786,6193.26,1,15,3600,346
039,62234,360,1.93969,349.661,348,2.64103,1,5,1.10191,134.875,0,253,5283.57,1,13,3600,347
039,62581,360,0.496869,351.013,350,1.96364,1,3,0.32595,314.97,0,463,19429.7,1,11,3600,348
039,62727,362,1.10394,351.889,351,2.34848,1,4,0.711892,288.333,0,503,22647,1,12,3600,350
039,62895,368,2.435,352.919,352,3,1,6,1.36667,189.75,0,375,10541,1,16,3600,351
039,63092,361,0.206985,355.028,354,1.92857,1,3,0.423469,139.143,0,212.286,6698.5,1,8,3600,352
039,63310,362,0.648562,357.869,355,2.19048,1,4,1.01134,157.538,0,237.933,9165.59,1,7,3600,354
039,63334,365,0.439431,357.952,357,1.77778,1,2,0.17284,180.528,0,227.375,7742.28,1,9,3600,355
039,63492,368,1.18119,358.917,358,2.65455,1,5,1.38975,187.982,0,380,10352.9,1,11,3600,357
039,64192,371,1.24597,361.033,360,2.65455,1,4,1.20793,297.341,73.7143,359.25,8812.26,1,11,3600,358
039,64480,369,1.38696,362.353,361,2.27778,1,4,0.811728,227.46,0,589,25724.7,1,9,3600,360
039,64830,382,1.1133,365.195,363,2.6,1,5,0.924211,209.594,0,482,17021.5,1,20,3600,361
039,64867,371,0.830472,365.196,364,1.75,1,2,0.1875,217.268,0,281,12355.3,1,8,3600,363
039,64923,373,1.26444,365.344,365,1.77778,1,2,0.17284,287.111,0,323,10304.1,1,9,3600,364
039,65168,374,1.5693,367.636,366,2.11111,1,4,0.598765,194.254,0,387,11937,1,9,3600,365
039,65351,375,1.64811,368.641,368,2.03571,1,3,0.534439,227.292,0,317,12336.7,1,8,3600,366
039,65678,381,0.636737,371.113,371,1.81818,1,2,0.14876,227.273,0,250,5165.29,1,11,3600,368
039,66213,391,2.60569,374.173,373,3.09942,1,5,1.38778,201.425,0,339,9206.33,1,19,3600,371
039,66447,382,1.20971,377.038,375,2.19048,1,4,1.01134,188.329,55.8333,335,8199.55,1,7,3600,373
039,66545,386,1.36331,378.246,376,2.4,1,4,0.821818,149.557,0,294.2,9079.97,1,11,3600,375
039,66618,386,1.71401,379.093,377,2.28889,1,4,0.738765,145.506,0,263.111,7623.49,1,10,3600,376
039,66737,388,1.65958,380.854,378,2.32727,1,4,0.76562,126.121,0,216.167,5523.62,1,11,3600,377
039,66746,391,1.60923,380.978,379,2.35897,1,4,0.666009,137.854,0,214.25,5394,1,13,3600,378
039,66777,395,1.24407,381.213,380,2.35833,1,4,0.563264,141.051,0,238,4222.19,1,16,3600,379
039,66888,394,1.85598,382.288,381,2.74725,1,5,1.28777,180.488,0,288,7804.56,1,14,3600,380
039,67170,392,0.777158,383.187,382,1.81818,1,2,0.14876,311.764,0,375.7,18500.5,1,11,3600,381
039,67205,393,1.07986,383.25,383,1.96364,1,3,0.32595,332.364,0,399,15295.2,1,11,3600,382
039,67459,395,1.9818,385.148,384,2.83333,1,5,1.65404,184.675,0,384,13088.9,1,12,3600,383
039,67664,395,1.46156,386.756,386,2.28889,1,4,0.738765,187.7,0,297,8551.93,1,10,3600,384
039,68161,399,1.15267,389.142,388,2.39394,1,4,0.996327,255.281,0,320.875,12264.8,1,12,3600,386
039,68424,405,1.83741,391.685,389,2.6,1,5,0.973333,191.98,37.4667,562,13445.3,1,16,3600,388
039,68585,402,1.03253,392.019,391,2.28788,1,4,0.750459,254.292,0,371,12390.9,1,12,3600,389
039,68838,403,0.359987,394.95,394,1.95556,1,3,0.35358,168.9,0,232,6070.49,1,10,3600,391
039,68986,401,0.496345,395.089,395,1.71429,1,2,0.204082,298.286,0,348,14829.1,1,7,3600,394
039,69277,407,1.91019,397.501,396,2.43939,1,4,0.822084,138.021,0,246.364,5695.98,1,12,3600,395
039,69352,407,2.00106,398.113,397,2.86667,1,6,1.84889,162.608,0,311,9773,1,10,3600,396
039,69615,407,0.577705,400.121,400,1.75,1,2,0.1875,253.75,0,290,9198.44,1,8,3600,397
039,69857,406,0.436165,401.07,401,1.66667,1,2,0.222222,284.167,0,341,16150.1,1,6,3600,400
039,70507,413,0.742252,403.864,402,2.33333,1,4,0.737374,273.119,0,731,32454.9,1,12,3600,401
039,70606,413,0.827558,404.117,403,1.81818,1,2,0.14876,266.318,0,320.4,13257.6,1,11,3600,402
039,70651,413,2.05986,404.587,404,2.37778,1,4,0.857284,202.05,0,350,9529.56,1,10,3600,403
039,70940,418,1.30946,407.048,406,2.68182,1,4,1.09573,188.1,0,291,7846.6,1,12,3600,404
039,71240,421,1.56513,410.069,409,2.33333,1,4,0.632479,204.823,0,270,7144.91,1,13,3600,406
039,71383,420,1.82151,411.596,410,2.32727,1,4,0.729256,185.538,0,359,11956.9,1,11,3600,409
039,71541,419,1.50088,412.229,411,2.55556,1,5,1.46914,197.944,0,360,11857.8,1,9,3600,410
039,71822,429,0.776646,415.147,413,2,1,3,0.233333,208.183,0,236,5439.04,1,16,3600,411
039,71843,426,0.870628,415.191,415,2.10606,1,4,0.458448,191.083,0,245,5636.66,1,12,3600,413
039,72302,429,0.966409,419.025,417,2.33333,1,4,0.709402,180.367,0,378,9847.61,1,13,3600,415
039,72453,433,1.26995,421.031,419,2.4381,1,5,0.779501,145.967,0,323,7437.81,1,15,3600,417
039,72554,433,0.617805,421.123,421,1.97436,1,3,0.281394,209.808,0,243,4921.37,1,13,3600,419
039,72825,438,1.25953,423.291,422,2.08824,1,4,0.33045,215.919,0,273.125,7886.53,1,17,3600,421
039,72864,437,1.21509,423.598,423,2.41758,1,4,0.66079,223.5,0,305,9240.23,1,14,3600,422
039,73109,428,0.847469,424.176,424,1.6,1,2,0.24,304.8,0,381,23225.8,1,5,3600,423
039,73436,439,0.115992,426.01,426,1.85714,1,2,0.122449,269.286,0,290,5578.06,1,14,3600,424
039,73931,434,0.375639,428.944,428,1.90476,1,3,0.46712,173.714,0,320,9759.35,1,7,3600,426
039,74098,438,0.227153,429.029,429,2.13333,1,3,0.515556,227.325,0,347,16075.5,1,10,3600,428
039,74695,438,0.977635,431.896,430,2.27778,1,4,0.811728,187.95,0,341.25,12693.5,1,9,3600,429
039,74739,440,0.4737,432.024,431,1.8,1,2,0.16,207.8,0,254.889,8945.07,1,10,3600,430
039,74884,441,1.62173,433.022,432,2.4,1,4,0.906667,225.9,0,388,13361.2,1,10,3600,431
039,75227,448,0.830904,434.881,434,2.26667,1,3,0.462222,283.267,0,418,16992.3,1,15,3600,432
039,75428,442,0.706837,435.134,435,1.75,1,2,0.1875,364.875,0,417,19019.1,1,8,3600,434
039,75789,450,1.66549,437.716,436,2.60952,1,4,0.866576,192.274,0,444,12614.5,1,15,3600,435
039,75827,444,1.44413,437.929,437,2.25,1,4,0.901786,187.906,0,330,9452.51,1,8,3600,436
039,76167,454,1.31749,439.887,439,2.45,1,4,0.7975,215.34,0,380,9201.38,1,16,3600,437
039,76470,456,1.02811,441.694,440,2.50833,1,4,0.766597,213.127,0,504,15811.8,1,16,3600,439
039,76497,452,0.779259,441.916,441,1.9697,1,3,0.302112,180.175,0,348,7043.86,1,12,3600,440
039,76755,455,2.04762,443.742,442,2.45055,1,4,0.731071,260.354,0,439,18015,1,14,3600,441
039,76922,451,1.85672,444.461,443,2.22222,1,4,0.728395,240.91,0,454,22108.1,1,9,3600,442
039,77123,455,1.74516,445.538,444,2.72727,1,4,1.25289,328.839,92.8333,397,11761.8,1,11,3600,443
039,77477,451,0.058479,446.998,446,1.66667,1,2,0.222222,231.567,0,325.4,18251.8,1,6,3600,444
039,77502,455,0.0566048,447.005,447,1.77778,1,2,0.17284,286.222,0,322,10240.4,1,9,3600,446
039,78178,460,0.902966,450.031,449,2.51515,1,4,1.12856,222.693,0,276.143,9108.6,1,12,3600,447
039,78511,461,0.937866,452.252,452,1.8,1,2,0.16,238.5,0,265,6320.25,1,10,3600,449
039,78780,462,2.21224,454.464,453,2.75556,1,5,1.74025,178.78,0,367,10649.7,1,10,3600,452
039,78992,465,0.679092,455.879,455,2.07273,1,3,0.431074,213.375,0,372,11297,1,11,3600,453
039,79206,474,1.34019,457.214,456,1.9883,1,3,0.198694,216.464,0,415,6627.01,1,19,3600,455
039,79340,472,1.68932,458.132,457,2.65,1,5,1.01083,196.273,0,352,10171.7,1,16,3600,456
039,79925,470,1.75476,460.897,459,2.57576,1,5,1.12305,247.606,0,634,30490.8,1,12,3600,457
039,80075,474,1.07059,462.745,460,2.63736,1,5,1.13223,198.724,0,500,13882.5,1,14,3600,459
039,80129,473,0.483696,462.972,462,2.21212,1,4,0.561065,181.157,0,299,8081.93,1,12,3600,460
039,80300,472,1.25329,464.694,463,2.4,1,4,1.08444,168.217,0,377,14092.7,1,10,3600,462
039,80407,478,1.34366,465.692,465,2.37363,1,4,0.651612,150.276,0,234,4750.73,1,14,3600,463
039,80692,478,1.19679,468.81,466,3.30909,1,6,2.94083,192.526,0,410,10967.6,1,11,3600,465
039,80827,480,0.830492,469.968,469,2.14545,1,4,0.742479,160.889,0,284,5569.04,1,11,3600,466
039,80979,480,1.23169,470.955,470,2.4,1,4,1.04,176.268,0,228.333,6419.22,1,11,3600,469
039,81662,486,1.23089,474.397,473,2.07692,1,3,0.35672,283.859,0,364.231,15732.3,1,14,3600,470
039,81751,484,0.772228,474.813,474,2.07273,1,3,0.431074,274.261,0,436,16362.6,1,11,3600,473
039,81954,482,1.4867,476.301,475,1.75,1,2,0.1875,198.464,0,253.143,9265.57,1,8,3600,474
039,82030,486,1.0457,476.974,476,2.29091,1,4,0.788099,169.351,0,291,6009.33,1,11,3600,475
039,82287,484,0.236073,478.032,478,1.71429,1,2,0.204082,279.429,0,326,13013.4,1,7,3600,476
039,82681,492,1.39923,481.496,479,2.49451,1,5,0.90931,182.027,0,424,11779.5,1,14,3600,478
039,82778,492,1.31745,482.569,481,2.10606,1,4,0.458448,190,0,295,7737.12,1,12,3600,479
039,82882,492,0.125098,483.994,482,2.21818,1,4,0.78876,153.691,0,334,8048.53,1,11,3600,481
039,82970,494,1.65717,484.641,483,2.31818,1,4,0.671488,149.54,0,256,7528.16,1,12,3600,482
039,82984,496,1.45934,484.718,484,2.33333,1,4,0.709402,132.827,0,265,5001.87,1,13,3600,483
039,83705,499,0.740088,487.908,486,2.36264,1,4,0.670692,245.414,0,520,17631.4,1,14,3600,484
039,83764,498,0.438129,488.021,487,2.10606,1,4,0.458448,234.167,0,397,12675.3,1,12,3600,486
039,83856,500,1.47809,488.595,488,2.53846,1,4,0.940828,187.718,0,372,9930.27,1,13,3600,487
039,84376,498,1.09822,491.567,490,1.94444,1,3,0.385802,227.153,0,317.875,13936,1,9,3600,488
039,84399,499,0.917868,491.748,491,2.11111,1,3,0.54321,215.639,0,322,12430.2,1,9,3600,490
039,84610,500,0.298341,492.04,492,1.77778,1,2,0.17284,318.222,0,358,12658.2,1,9,3600,491
039,84876,498,0.379879,494.933,493,2,1,3,0.6,115.75,0,167.75,4626.02,1,5,3600,492
039,85051,505,0.904789,495.797,495,2.14545,1,3,0.487934,219.636,0,298,9306.15,1,11,3600,493
039,85366,502,1.48505,496.58,496,1.71429,1,2,0.204082,474,0,553,37446,1,7,3600,495
039,85706,504,0.622532,497.976,497,1.92857,1,3,0.423469,251.771,0,505,20140.7,1,8,3600,496
039,85854,508,0.791535,498.137,498,2.07273,1,3,0.431074,295.758,0,389,17648.1,1,11,3600,497
039,86545,518,1.45414,501.367,500,2.09804,1,4,0.31065,343.459,34.5294,587,10967.8,1,18,3600,498
039,86684,516,1.57819,502.05,501,2.40833,1,4,0.824931,241.015,0,492,11020.9,1,16,3600,500
039,86964,520,1.34996,503.286,502,2.79532,1,5,1.2505,186.446,0,346.611,16128.1,1,19,3600,501
039,87120,517,2.4991,504.45,503,2.74725,1,6,1.37568,239.741,0,493,13789,1,14,3600,502
039,87447,515,0.769092,506.026,505,2.58182,1,5,1.18876,232.773,0,419,14634,1,11,3600,503
039,87784,515,1.53264,507.545,506,2.94444,1,5,2.10802,312.774,128.4,447.6,16571.6,1,9,3600,505
039,88678,520,1.75023,510.718,509,2.32727,1,4,0.76562,285.359,0,422.6,21929.6,1,11,3600,506
039,88797,522,0.889055,511.864,510,2.64103,1,5,1.46088,210.922,0,501,15946,1,13,3600,509
039,88906,521,0.478595,512.059,511,1.81818,1,2,0.14876,246.127,0,296.3,11403.2,1,11,3600,510
039,88972,524,1.64548,512.632,512,2.15385,1,3,0.43787,261.692,0,350,14278.1,1,13,3600,511
039,89654,530,1.70196,517.082,514,3.10989,1,5,1.54836,246.539,0,437,17267.7,1,14,3600,512
039,89670,531,1.52229,517.036,515,3.35165,1,6,2.27195,260.536,40.5455,446,11879.7,1,14,3600,514
039,90095,532,0.291422,519.995,519,2.30769,1,4,0.700197,233.231,0,342,9946.79,1,13,3600,515
039,90240,532,1.14648,520.277,520,2.10256,1,4,0.425378,298.462,0,379,13313.7,1,13,3600,519
039,90599,527,0.106902,521.011,521,1.71429,1,2,0.204082,401.143,0,468,26819.3,1,7,3600,520
039,91098,533,1.63973,525.07,522,2.57576,1,5,1.12305,139.7,0,309.545,8220.28,1,12,3600,521
039,91117,535,1.20394,525.661,523,2.4359,1,4,0.758711,122.033,0,272.083,5722.97,1,13,3600,522
039,91163,540,1.2073,525.857,524,2.39706,1,4,0.577638,162.674,0,314,6248.44,1,17,3600,523
039,91242,533,1.26212,526.614,525,2.27778,1,4,0.811728,110.436,0,226.375,5564.99,1,9,3600,524
039,91326,534,0.241348,526.978,526,1.77778,1,2,0.17284,161.389,0,202.125,5886.65,1,9,3600,525
039,91440,540,0.116657,527.01,527,1.85714,1,2,0.122449,280.429,0,302,6049.24,1,14,3600,526
039,92026,535,0.130918,529.007,528,1.75,1,2,0.1875,291.125,0,373.857,20994.5,1,8,3600,527
039,92201,543,1.74993,530.195,529,2.49524,1,4,0.745215,184.211,0,511,19892.5,1,15,3600,528
039,92341,540,1.06102,530.953,530,2.07273,1,3,0.431074,199.25,0,310,8429.31,1,11,3600,529
039,92773,534,0.0444044,531.999,531,1.5,1,2,0.25,271.167,0,436,32823.4,1,4,3600,530
039,92787,538,0.0470734,532.004,532,1.71429,1,2,0.204082,299.143,0,349,14914.4,1,7,3600,531
039,93301,540,0.490827,533.976,533,1.92857,1,3,0.423469,216.396,0,401,13731.6,1,8,3600,532
039,93455,546,1.48844,534.442,534,2.10256,1,4,0.425378,296.769,0,377,13191.8,1,13,3600,533
039,93843,550,1.16202,537.194,535,2.57143,1,5,0.987755,173.242,35.5,497,12787.9,1,15,3600,534
039,93872,542,1.48472,537.341,536,2,1,3,0.571429,149.476,0,271.333,8887.68,1,7,3600,535
039,94017,544,0.806477,537.979,537,2.35714,1,4,1.15816,203.75,0,281.667,10844,1,8,3600,536
039,94511,546,0.929133,540.01,539,2.25,1,4,0.901786,291.375,0,536,22953,1,8,3600,537
039,95226,560,1.80195,544.466,542,3.1345,1,6,1.81232,205.32,0,420.722,15418.9,1,19,3600,539
039,95244,564,1.80934,544.655,543,3.04762,1,6,1.89297,213.714,0,428,14077.9,1,21,3600,542
039,95402,558,1.7849,545.775,545,2.72527,1,5,1.23222,173.18,0,328,11586.7,1,14,3600,543
039,95652,556,0.16015,546.998,546,2.10909,1,4,0.49719,237.894,0,418,14969.5,1,11,3600,545
039,95705,553,0.698975,547.123,547,1.71429,1,2,0.204082,294.857,0,344,14490.1,1,7,3600,546
039,96073,559,1.62747,549.22,548,2.75758,1,5,1.85032,193.062,0,270.857,8584.88,1,12,3600,547
039,96564,561,1.10357,551.082,550,2.21212,1,4,0.561065,262.199,0,599,29368.8,1,12,3600,548
039,96746,561,1.16522,552.059,551,2.07273,1,3,0.431074,246.92,0,397,13446.1,1,11,3600,550
039,96919,569,1.48185,553.804,552,3.15686,1,6,1.77932,158.661,0,304,6954.56,1,18,3600,551
039,97126,566,0.204674,555.989,554,2.90909,1,6,1.71901,187.198,0,329,8745.21,1,12,3600,552
039,97186,568,0.201926,556.022,556,1.97436,1,3,0.281394,237.154,0,279,6945.17,1,13,3600,554
039,97635,564,1.77323,559.222,557,2.5,1,5,1.46429,234.029,0,477,27498.5,1,8,3600,556
039,97760,572,0.859298,560.023,558,2.19048,1,4,0.630385,192.655,0,427,9969.68,1,15,3600,557
039,97886,568,1.30699,561.346,560,2.11111,1,3,0.54321,104.225,0,178.125,3307.65,1,9,3600,558
039,98035,572,1.75295,562.714,561,2.28788,1,4,0.750459,160.725,0,242.364,8155.03,1,12,3600,560
039,98089,572,0.805514,563.843,562,2.32727,1,4,0.76562,131.015,0,290,6121.24,1,11,3600,561
039,98222,573,0.28455,564.04,564,1.8,1,2,0.16,225,0,250,5625,1,10,3600,562
039,98566,576,1.62596,565.888,565,2.51515,1,4,0.94674,205.692,0,394,11823.8,1,12,3600,564
039,98815,577,0.203,566.996,566,1.9697,1,3,0.302112,236.033,0,428,11346.6,1,12,3600,565
039,99471,578,0.679281,569.131,568,1.96364,1,3,0.32595,222.909,0,287.8,10017.9,1,11,3600,566
039,99478,580,0.79088,569.176,569,2.21212,1,4,0.561065,196.069,0,262,6886.64,1,12,3600,568
039,99705,583,1.26386,572.026,570,2.54945,1,5,0.928873,139.08,0,253.154,6200.97,1,14,3600,569
039,99747,580,1.73797,572.342,571,2.71111,1,6,1.62765,150.817,0,287,8367.74,1,10,3600,570
040,469,11,0.93818,3.22417,2,2.13333,1,3,0.515556,202.247,0,334.333,14923.9,1,10,3600,-1
040,561,11,1.8003,3.84361,3,2.27778,1,4,0.811728,245.917,0,418,15854,1,9,3600,2
040,800,16,1.64522,5.87611,5,2.34848,1,4,0.711892,198.528,0,309,11338.9,1,12,3600,3
040,1196,21,1.81033,8.06444,6,2.96703,1,5,1.48243,263.972,42.6154,554,14311.1,1,14,3600,5
040,1323,14,1.57741,8.89306,7,2.25,1,4,0.901786,348.375,0,579,31958,1,8,3600,6
040,1433,18,1.03625,9.00444,8,2.4,1,4,1.04,266.649,0,388.667,14980.9,1,11,3600,7
040,1745,19,0.120712,10.0081,9,1.81818,1,2,0.14876,287.236,0,344.4,14868.2,1,11,3600,8
040,1769,18,0.0949855,10.0089,10,1.77778,1,2,0.17284,302.222,0,340,11417.3,1,9,3600,9
040,2206,18,0.386846,12.9497,12,1.71429,1,2,0.204082,176.5,0,237.167,9377.31,1,7,3600,10
040,2319,21,1.13486,13.3544,13,1.94444,1,3,0.385802,268.056,0,338,12642.4,1,9,3600,12
040,2696,24,0.658651,15.7861,14,2.71111,1,4,1.2721,265.72,0,470,30305.5,1,10,3600,13
040,2865,19,0.0576891,16.0058,16,1.5,1,2,0.25,198.75,0,265,13167.2,1,4,3600,14
040,3613,31,1.04411,19.065,18,2.95604,1,6,1.55851,230.731,0,381.5,11396.3,1,14,3600,16
040,4030,33,0.505721,21.0311,20,1.97802,1,3,0.263253,205.684,0,254.769,7260.16,1,14,3600,18
040,4227,36,0.908863,22.8522,21,2.95833,1,5,1.73993,205.343,0,432,13920.2,1,16,3600,20
040,4366,40,1.79305,23.4258,23,2.68627,1,5,1.10419,200.56,0,302,9859.95,1,18,3600,21
040,4634,39,2.46797,26.1539,24,3.175,1,6,1.67771,163.179,0,459,13137.2,1,16,3600,23
040,4703,35,2.29633,26.5617,25,2.8,1,5,1.57818,153.811,0,280,6435.73,1,11,3600,24
040,5362,39,0.0610357,31.0044,30,1.8,1,2,0.16,168.022,0,206.444,5946.16,1,10,3600,25
040,5363,38,0.0501334,31.0042,31,1.75,1,2,0.1875,175.875,0,201,4418.86,1,8,3600,30
040,5908,44,1.24912,33.7258,32,2.5641,1,5,1.32281,161.315,0,361,8554.22,1,13,3600,31
040,6026,40,0.766883,34.1422,33,1.92857,1,3,0.423469,179.08,0,266.429,9904.81,1,8,3600,32
040,6081,49,1.01502,34.7081,34,2.275,1,3,0.449375,177.91,0,301,10317.4,1,16,3600,33
040,6316,49,1.32078,35.4822,35,2.15238,1,3,0.395828,275.75,0,339,10778.8,1,15,3600,34
040,6923,44,1.36827,37.3892,36,2.27778,1,4,0.811728,280.552,0,788,44645.9,1,9,3600,35
040,6991,46,0.426558,37.9453,37,2.06667,1,3,0.462222,215.529,0,367,11989.6,1,10,3600,36
040,7149,48,1.69144,38.7664,38,2.29091,1,4,0.679008,234.909,0,363,13358.8,1,11,3600,37
040,7458,52,1.69292,40.0772,39,2.65934,1,5,1.14769,228.036,0,463,13604.2,1,14,3600,38
040,7655,50,0.952329,41.9161,40,2.58182,1,5,1.40694,200.905,0,356,11212.8,1,11,3600,39
040,7824,56,2.22429,43.3486,41,2.70476,1,5,0.989025,220.757,30.4286,426,18860.3,1,15,3600,40
040,7847,51,2.09336,43.5169,42,2.22222,1,4,0.661728,178.683,0,416,12363.7,1,10,3600,41
040,7997,52,1.07401,44.0022,43,2.46667,1,4,1.04889,216.225,0,354,11708.7,1,10,3600,42
040,8722,51,0.806612,47.1947,47,1.6,1,2,0.24,309.6,0,387,23963,1,5,3600,43
040,9243,63,2.28432,49.5806,48,2.66667,1,5,1.05556,234.24,0,442,14133.1,1,16,3600,47
040,9382,63,1.90933,50.9172,49,3.31429,1,7,2.71075,168.665,0,340.2,7781.39,1,15,3600,48
040,9607,63,1.27284,53.7528,51,2.76923,1,5,1.40828,160.865,0,283.583,8128.73,1,13,3600,49
040,9832,68,1.52909,54.9308,52,2.41905,1,5,1.11964,263.97,35.5714,498,12247,1,15,3600,51
040,9833,67,1.44223,54.95,54,2.07692,1,3,0.35672,237.286,0,374,9843.2,1,14,3600,52
040,10016,68,1.63416,56.8114,55,2.87912,1,5,1.64473,193.161,0,425,12478.4,1,14,3600,54
040,10450,68,0.778325,59.0808,58,1.96364,1,3,0.32595,209.778,0,432,11122.6,1,11,3600,55
040,10723,72,1.0821,60.2897,59,2.54945,1,5,0.928873,281.98,0,476,19422,1,14,3600,58
040,10954,71,1.64893,61.7336,60,1.9697,1,3,0.302112,347.283,0,569,22775.9,1,12,3600,59
040,10971,68,1.65677,61.85,61,2.10714,1,4,0.667092,265.562,0,391,16014,1,8,3600,60
040,11479,72,0.309079,64.9339,62,2.54545,1,5,1.52066,189.987,0,661,27002.5,1,11,3600,61
040,11597,74,0.132971,65.0133,65,1.8,1,2,0.16,232.2,0,258,5990.76,1,10,3600,62
040,12347,72,0.958705,67.7203,67,1.93333,1,3,0.595556,257.222,0,430,23194.1,1,6,3600,65
040,12570,72,0.954421,68.7142,68,1.8,1,3,0.56,264.7,0,413,23626.2,1,5,3600,67
040,12787,75,1.324,70.165,69,1.90476,1,3,0.46712,197.6,0,386,13319.4,1,7,3600,68
040,12922,78,1.37785,70.9211,70,2.11111,1,3,0.54321,207.467,0,326,11715.7,1,9,3600,69
040,13226,82,1.18874,72.3253,71,2.15152,1,3,0.461892,240.229,0,363.636,18030,1,12,3600,70
040,13238,83,1.09149,72.3244,72,2.07576,1,3,0.403352,287.111,0,364,14197.4,1,12,3600,71
040,13545,81,0.197376,74.0222,74,1.75,1,2,0.1875,302.75,0,346,13093.9,1,8,3600,72
040,13844,89,1.69629,76.4517,75,2.15238,1,3,0.395828,200.993,0,269.786,8922.97,1,15,3600,74
040,13915,95,1.3542,76.8544,76,2.48421,1,5,0.649751,205.433,0,332,8443.64,1,20,3600,75
040,14210,93,1.91735,78.4097,77,3.02941,1,5,1.49913,255.287,0,376.333,15310.8,1,17,3600,76
040,14738,84,0.551856,81.1261,81,1.66667,1,3,0.555556,208.75,0,388,19470.7,1,4,3600,77
040,14985,88,1.01571,82.4122,82,1.90476,1,3,0.46712,268.429,0,365,16823,1,7,3600,81
