rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
042,60600,6934,8.85311,1107.25,-1,771.424,1,1215,178541,-1,-1,-1,0,2,641,3600
042,60700,7054,8.87958,1108.93,-1,770.168,1,1217,178483,-1,-1,-1,0,2,662,3600
042,60800,6930,8.83273,1110.66,-1,769.691,1,1221,182917,-1,-1,-1,0,2,637,3600
042,60900,6905,8.86655,1112.46,-1,781.527,1,1226,181411,-1,-1,-1,0,2,639,3600
042,61000,6937,8.92059,1114.37,-1,779.668,1,1229,184589,-1,-1,-1,0,2,670,3600
042,61100,7003,8.81724,1116.62,-1,769.548,1,1234,191411,-1,-1,-1,0,2,636,3600
042,61200,7009,8.83212,1118.33,-1,779.003,1,1237,190974,-1,-1,-1,0,2,633,3600
042,61300,7095,8.8178,1120.03,-1,775.282,1,1243,187745,-1,-1,-1,0,2,629,3600
042,61400,7281,8.93775,1121.93,-1,796.162,1,1248,188544,-1,-1,-1,0,2,678,3600
042,61500,7202,8.83686,1124.17,-1,792.348,1,1250,185074,-1,-1,-1,0,2,646,3600
042,61600,7184,8.90653,1126.24,-1,793.425,1,1255,191412,-1,-1,-1,0,2,654,3600
042,61700,7238,8.91641,1128.42,-1,800.803,1,1259,191187,-1,-1,-1,0,2,670,3600
042,61800,6978,8.80189,1129.99,-1,789.447,1,1261,193675,-1,-1,-1,0,2,627,3600
042,61900,7009,8.93674,1131.5,-1,800.382,1,1267,196635,-1,-1,-1,0,2,681,3600
042,62000,6985,8.84966,1133.23,-1,810.302,1,1269,200178,-1,-1,-1,0,2,653,3600
042,62100,6930,8.8533,1135.28,-1,801.61,1,1269,205182,-1,-1,-1,0,2,651,3600
042,62200,6995,8.90636,1137.36,-1,791.935,1,1272,207538,-1,-1,-1,0,2,664,3600
042,62300,6709,8.84156,1139.57,-1,813.703,1,1279,207856,-1,-1,-1,0,2,633,3600
042,62400,6867,8.91977,1141.44,-1,807.606,1,1281,210906,-1,-1,-1,0,2,653,3600
042,62500,6852,8.83787,1143.26,-1,810.428,1,1288,214732,-1,-1,-1,0,2,642,3600
042,62600,6830,8.85568,1144.45,-1,814.494,1,1295,212783,-1,-1,-1,0,2,650,3600
042,62700,6890,8.89069,1146.31,-1,813.421,1,1297,212985,-1,-1,-1,0,2,662,3600
042,62800,7030,8.95038,1148.23,-1,813.93,1,1301,217289,-1,-1,-1,0,2,678,3600
042,62900,7123,8.88461,1149.92,-1,829.181,1,1306,211240,-1,-1,-1,0,2,651,3600
042,63000,7243,8.98494,1151.69,-1,824.892,1,1309,216099,-1,-1,-1,0,2,688,3600
042,63100,7390,8.86022,1153.49,-1,822.096,1,1315,219100,-1,-1,-1,0,2,656,3600
042,63200,7360,8.91436,1155.44,-1,830.151,1,1317,217838,-1,-1,-1,0,2,650,3600
042,63300,7381,8.83616,1157.19,-1,829.9,1,1320,223972,-1,-1,-1,0,2,621,3600
042,63400,7018,8.89008,1159.09,-1,830.442,1,1323,223333,-1,-1,-1,0,2,645,3600
042,63500,7041,8.81969,1160.88,-1,838.339,1,1328,225776,-1,-1,-1,0,2,639,3600
042,63600,6977,8.81831,1163.08,-1,840.575,1,1331,222048,-1,-1,-1,0,2,634,3600
042,63700,7056,8.90508,1165.23,-1,846.421,1,1338,227172,-1,-1,-1,0,2,657,3600
042,63800,7045,8.92232,1166.87,-1,847.404,1,1339,225975,-1,-1,-1,0,2,665,3600
042,63900,7008,8.8282,1168.33,-1,850.134,1,1342,228026,-1,-1,-1,0,2,639,3600
042,64000,7003,8.91077,1170.01,-1,845.203,1,1345,229059,-1,-1,-1,0,2,660,3600
042,64100,7017,8.83054,1171.45,-1,850.445,1,1345,228201,-1,-1,-1,0,2,633,3600
042,64200,7064,8.88275,1173.14,-1,867.825,1,1352,227606,-1,-1,-1,0,2,642,3600
042,64300,7158,8.8954,1174.87,-1,871.459,1,1355,229855,-1,-1,-1,0,2,659,3600
042,64400,7160,8.93156,1176.71,-1,860.42,1,1358,233994,-1,-1,-1,0,2,648,3600
042,64500,7205,8.90853,1178.69,-1,865.939,1,1364,235189,-1,-1,-1,0,2,661,3600
042,64600,7297,8.86367,1180.66,-1,871.457,1,1369,233630,-1,-1,-1,0,2,644,3600
042,64700,7299,8.88811,1182.65,-1,864.534,1,1373,234559,-1,-1,-1,0,2,660,3600
042,64800,7341,8.85156,1184.92,-1,884.781,1,1378,233865,-1,-1,-1,0,2,650,3600
042,64900,7194,8.85771,1186.68,-1,879.06,1,1381,232802,-1,-1,-1,0,2,668,3600
042,65000,7187,8.86996,1188.2,-1,884.661,1,1387,233040,-1,-1,-1,0,2,662,3600
042,65100,7181,8.89929,1189.82,-1,894.497,1,1390,236555,-1,-1,-1,0,2,667,3600
042,65200,7104,8.88643,1191.8,-1,896.301,1,1395,232517,-1,-1,-1,0,2,642,3600
042,65300,7179,8.83482,1193.64,-1,899.388,1,1405,236289,-1,-1,-1,0,2,639,3600
042,65400,7128,8.84183,1195.37,-1,897.738,1,1407,238428,-1,-1,-1,0,2,652,3600
042,65500,7232,8.90588,1197.17,-1,908.459,1,1412,237172,-1,-1,-1,0,2,668,3600
042,65600,7186,8.87444,1198.72,-1,907.883,1,1415,239020,-1,-1,-1,0,2,645,3600
042,65700,7284,8.92127,1200.66,-1,903.36,1,1417,242516,-1,-1,-1,0,2,654,3600
042,65800,7343,8.90953,1202.11,-1,909.958,1,1423,241457,-1,-1,-1,0,2,662,3600
042,65900,7205,8.8679,1203.5,-1,915.061,1,1424,243329,-1,-1,-1,0,2,648,3600
042,66000,7298,8.91559,1205.34,-1,913.042,1,1430,237590,-1,-1,-1,0,2,672,3600
042,66100,7290,8.88962,1207.1,-1,919.405,1,1433,243683,-1,-1,-1,0,2,653,3600
042,66200,7208,8.84677,1209.03,-1,914.558,1,1437,247756,-1,-1,-1,0,2,633,3600
042,66300,7261,8.82284,1210.27,-1,907.879,1,1441,248178,-1,-1,-1,0,2,625,3600
042,66400,7398,8.86746,1211.77,-1,918.475,1,1446,244943,-1,-1,-1,0,2,648,3600
042,66500,7475,8.86927,1212.9,-1,922.001,1,1447,248806,-1,-1,-1,0,2,646,3600
042,66600,7424,8.90151,1214.61,-1,921.048,1,1449,246879,-1,-1,-1,0,2,659,3600
042,66700,7456,8.89383,1216.32,-1,921.027,1,1452,248486,-1,-1,-1,0,2,650,3600
042,66800,7522,8.89182,1217.97,-1,912.767,1,1457,253969,-1,-1,-1,0,2,656,3600
042,66900,7626,8.81159,1219.61,-1,915.3,1,1460,251744,-1,-1,-1,0,2,623,3600
042,67000,7623,8.85989,1221.08,-1,917.118,1,1460,255075,-1,-1,-1,0,2,651,3600
042,67100,7601,8.91687,1222.32,-1,909.447,1,1464,255661,-1,-1,-1,0,2,670,3600
042,67200,7656,8.95892,1223.97,-1,900.334,1,1468,257692,-1,-1,-1,0,2,660,3600
042,67300,7735,8.86356,1225.45,-1,934.091,1,1469,255941,-1,-1,-1,0,2,655,3600
042,67400,7629,8.89436,1227.35,-1,914.498,1,1474,259068,-1,-1,-1,0,2,676,3600
042,67500,7660,8.88074,1229.22,-1,927.092,1,1475,258586,-1,-1,-1,0,2,661,3600
042,67600,7740,8.92026,1231.03,-1,902.73,1,1477,260499,-1,-1,-1,0,2,656,3600
042,67700,7828,8.90897,1232.45,-1,917.852,1,1482,265483,-1,-1,-1,0,2,662,3600
042,67800,7526,8.86293,1234.24,-1,906.188,1,1485,265994,-1,-1,-1,0,2,643,3600
042,67900,7602,8.89222,1235.74,-1,926.293,1,1492,265424,-1,-1,-1,0,2,642,3600
042,68000,7615,8.82984,1237.37,-1,932.545,1,1492,268127,-1,-1,-1,0,2,631,3600
042,68100,7474,8.86113,1239.63,-1,927.876,1,1493,269907,-1,-1,-1,0,2,637,3600
042,68200,7538,8.9226,1241.47,-1,937.68,1,1498,265657,-1,-1,-1,0,2,675,3600
042,68300,7540,8.87617,1243.39,-1,928.266,1,1500,267281,-1,-1,-1,0,2,659,3600
042,68400,7469,8.77175,1245.27,-1,931.616,1,1506,263333,-1,-1,-1,0,2,624,3600
042,68500,7507,8.81068,1246.71,-1,936.872,1,1510,265610,-1,-1,-1,0,2,640,3600
042,68600,6283,8.85761,1248.69,514,941.866,1,1517,266888,574.258,280.076,1520.09,28590.3,1,638,3600
042,68700,6393,8.8765,1250.52,514,950.329,1,1520,270665,576.417,256.759,1953.99,30855,1,648,3600
042,68800,6460,8.84631,1252.17,514,959.757,1,1525,269167,590.306,284.432,1577.69,25543.2,1,636,3600
042,68900,6577,8.88584,1253.86,514,944.7,1,1529,270222,588.283,259.061,1371.93,35202.3,1,654,3600
042,69000,6618,9.03949,1256.02,514,942.085,1,1533,274284,539.774,223.727,1131.54,28279.1,1,712,3600
042,69100,6629,8.85163,1257.7,514,952.966,1,1534,272343,598.507,323.659,1765.04,36079.1,1,641,3600
042,69200,6708,8.88965,1259.33,514,958.669,1,1540,274972,593.948,255,3431.83,47404.7,1,656,3600
042,69300,6709,8.84035,1260.96,514,968.127,1,1540,274789,603.996,298.777,2289.12,35648.8,1,652,3600
042,69400,6824,8.91884,1262.62,514,975.209,1,1545,274700,595.82,300.276,1869.03,35349.5,1,674,3600
042,69500,6784,8.79396,1263.83,514,962.472,1,1547,279765,644.856,285.951,4007.45,74271.6,1,621,3600
042,69600,6838,8.83216,1265.65,514,963.025,1,1549,274990,639.957,286.733,1945.88,52601.5,1,633,3600
042,69700,6891,8.89059,1267.02,514,960.831,1,1551,279343,633.853,291.024,1907.69,53076.6,1,649,3600
042,69800,6904,8.79749,1268.57,514,968.401,1,1553,278348,664.012,321.059,1738.9,45377.9,1,626,3600
042,69900,6899,8.85171,1269.94,514,988.737,1,1556,276947,656.912,316.842,1526.24,38776.7,1,630,3600
042,70000,7056,8.86136,1270.94,514,967.865,1,1559,276540,645.469,289.388,3967.1,64265.5,1,665,3600
042,70100,6882,8.73502,1272.12,514,970.313,1,1560,283082,710.003,309.266,2524.2,70332.9,1,604,3600
042,70200,6952,8.87552,1273.03,514,986.753,1,1564,280805,670.949,311.225,3973.08,74792.4,1,647,3600
042,70300,7040,8.88133,1274.04,514,976.823,1,1568,278664,678.498,340.012,2324,52280.3,1,657,3600
042,70400,6993,8.81989,1274.73,514,999.441,1,1571,280834,708.932,329.306,1821.67,39498.2,1,630,3600
042,70500,7077,8.87137,1276.05,514,986.811,1,1573,281241,694.235,364.526,2359.05,45301,1,651,3600
042,70600,7117,8.84865,1277.3,514,987.772,1,1576,284007,705.937,314.28,2375.4,57289.5,1,647,3600
042,70700,7111,8.83106,1278.58,514,1012.06,1,1580,283566,721.071,368.038,2416.34,48208.1,1,634,3600
042,70800,7211,8.84569,1279.67,514,986.124,1,1584,283204,735.655,329.661,2959.26,76184.6,1,636,3600
042,70900,7266,8.88198,1281.1,514,982.254,1,1586,282072,703.891,337.456,2609.17,69278.6,1,669,3600
042,71000,7229,8.85001,1281.94,514,993.26,1,1583,277332,751.276,347.516,5538.83,93747.8,1,633,3600
042,71100,7388,8.89632,1282.91,514,983.709,1,1588,281594,737.384,329.64,2214.42,67443.5,1,662,3600
042,71200,7397,8.9063,1283.9,514,1018.81,1,1577,278609,744.456,376.392,2637.27,53097.7,1,661,3600
042,71300,7404,8.86277,1284.98,514,998.003,1,1587,279724,750.371,387.109,2765.56,53926.5,1,660,3600
042,71400,7461,8.89738,1286.24,514,991.292,1,1593,279140,777.08,385.367,2091.92,58237.8,1,650,3600
042,71500,7574,8.86646,1287.35,514,1013.58,1,1587,279131,789.954,380.587,2349.6,51830.9,1,647,3600
042,71600,7633,8.83557,1288.47,514,1011.91,1,1590,279331,818.077,395.095,3035.31,77936.3,1,630,3600
042,71700,7617,8.83364,1289.57,514,1004.58,1,1592,279562,830.432,393.475,3127.98,75401.8,1,623,3600
042,71800,7771,8.8319,1290.49,514,1012.08,1,1595,279888,827.688,348.842,3557.14,88319.6,1,645,3600
042,71900,7816,8.85427,1292,514,1017.23,1,1595,283605,837.467,418.411,3055.38,93175.8,1,640,3600
042,72000,7854,8.86511,1292.93,514,1019.18,1,1599,282261,849.886,423.917,3440.67,88814.9,1,642,3600
042,72100,7832,8.8069,1293.92,514,1009.08,1,1599,281514,860.785,450.712,5832.49,155240,1,629,3600
042,72200,7872,8.92755,1294.7,514,1022.88,1,1603,276887,825.049,386.111,7618.54,139028,1,660,3600
042,72300,7826,8.92869,1295.81,514,1024.71,1,1601,283065,792.277,399.772,2633.91,71976.4,1,683,3600
042,72400,7849,8.86772,1296.59,514,1013.65,1,1604,281392,836.35,356.271,2101.33,76179.9,1,652,3600
042,72500,7920,8.87333,1297.63,514,1021.13,1,1606,280761,848.894,417.408,3605.51,67991.4,1,651,3600
042,72600,7979,8.77708,1298.57,514,1014.53,1,1611,282330,887.709,378.389,3682.73,87652.6,1,628,3600
042,72700,8027,8.87332,1299.55,514,1035.29,1,1614,283435,874.848,442.243,2887.52,76550.3,1,639,3600
042,72800,8066,8.79846,1300.41,514,1045.17,1,1614,281468,925.487,541.721,4017.79,92417.4,1,608,3600
042,72900,8128,8.85591,1301.52,514,1003.96,1,1618,283356,886.288,413.872,4251.04,119168,1,637,3600
042,73000,8069,8.79891,1302.61,514,1033.36,1,1619,288384,891.147,429.621,4783.67,121422,1,628,3600
042,73100,8035,8.86908,1303.27,514,1023.51,1,1618,284219,881.659,462.187,3324.57,68520.4,1,635,3600
042,73200,8034,8.77454,1304.67,514,1031.99,1,1620,279907,954.78,494.611,2876.85,76407.7,1,597,3600
042,73300,8118,8.79245,1305.68,514,1037.96,1,1623,282138,914.803,449.537,3605.3,108725,1,624,3600
042,73400,8124,8.81072,1306.59,514,1021.87,1,1626,282430,913.153,452.811,2591.02,93994.7,1,633,3600
042,73500,8136,8.83056,1307.52,514,1019.48,1,1629,281605,887.342,420.215,3962.97,119472,1,646,3600
042,73600,8240,8.82181,1308.83,514,1041.63,1,1630,283584,897.418,440.64,3799.19,97336.9,1,645,3600
042,73700,8263,8.87233,1309.86,514,1023.37,1,1634,287198,867.128,396.327,4096.84,115284,1,679,3600
042,73800,8255,8.80577,1310.97,514,1042.01,1,1633,289994,928.729,420.834,3690.05,115807,1,632,3600
042,73900,8339,8.8384,1312.19,514,1058.42,1,1638,289048,919.669,426.383,3326.08,76516.8,1,644,3600
042,74000,8411,8.8498,1313.27,514,1051.64,1,1639,289644,935.219,496.241,3904.2,112126,1,643,3600
042,74100,8516,8.84392,1314.41,514,1050.48,1,1641,289720,947.862,504.591,6351.03,133098,1,639,3600
042,74200,8602,8.93151,1315.08,514,1045.28,1,1646,288677,920.89,450.492,6443.16,161321,1,665,3600
042,74300,8599,8.93901,1315.89,514,1038.71,1,1645,288020,920.007,431.925,5312.76,146900,1,671,3600
042,74400,8573,8.82264,1316.93,514,1044.38,1,1646,291180,970.355,482.177,3925.93,108690,1,637,3600
042,74500,8631,8.79408,1318.28,514,1056.75,1,1651,288768,1008.63,486.67,5556.5,174433,1,617,3600
042,74600,8630,8.82129,1319.05,514,1064.56,1,1647,288844,993.947,483.059,3596.6,135161,1,624,3600
042,74700,8715,8.78571,1320.38,514,1064.9,1,1647,290580,1023.51,542.056,3216.73,109861,1,618,3600
042,74800,8761,8.91568,1321.66,514,1048.63,1,1650,291567,940.353,439.348,3934.14,136340,1,668,3600
042,74900,8729,8.78828,1322.72,514,1050.82,1,1653,291563,998.663,469.537,8010.39,191139,1,630,3600
042,75000,8691,8.87244,1323.55,514,1057.45,1,1652,286590,976.906,524.867,2886.32,90578.1,1,644,3600
042,75100,8651,8.74104,1324.69,514,1058.56,1,1655,295433,1026.08,522.137,4135.83,113903,1,607,3600
042,75200,8732,8.83074,1325.75,514,1063.48,1,1659,286065,976.2,497.023,3877.96,108714,1,648,3600
042,75300,8804,8.85354,1326.56,514,1048,1,1664,290209,1012.92,501.695,6452.26,178820,1,630,3600
042,75400,8795,8.85264,1327.77,514,1060.33,1,1665,289234,999.869,486.367,4199.64,110677,1,637,3600
042,75500,8825,8.8373,1328.52,514,1074.92,1,1666,290802,989.712,513.387,3531.9,120676,1,645,3600
042,75600,8899,8.80329,1329.54,514,1058.57,1,1667,290228,1015.4,565.779,2398.05,101933,1,639,3600
042,75700,8948,8.80119,1330.19,514,1049.95,1,1669,296541,1051.71,531.401,3603.51,157198,1,624,3600
042,75800,8950,8.83331,1331.43,514,1050.07,1,1671,290274,1033.72,547.586,5098.34,120583,1,637,3600
042,75900,9032,8.85329,1332.22,514,1072.14,1,1673,291248,996.101,516.716,4612.7,107961,1,661,3600
042,76000,8938,8.74172,1332.85,514,1051.77,1,1674,291687,1071.09,509.206,3803.13,157161,1,611,3600
042,76100,9030,8.83259,1334.18,514,1083.99,1,1680,293862,1026.67,563.098,3348.73,119722,1,643,3600
042,76200,9077,8.80642,1335.16,514,1070.93,1,1682,297999,1051.44,512.979,3984.81,116955,1,635,3600
042,76300,9147,8.79225,1336.12,514,1090.78,1,1685,295455,1053.26,555.899,5827.27,120570,1,639,3600
042,76400,9124,8.88285,1337.32,514,1059.49,1,1685,291406,1011.99,453.026,3413.16,121990,1,663,3600
042,76500,9172,8.85581,1338.39,514,1060.04,1,1687,288238,1025.07,476.686,4464.04,119546,1,664,3600
042,76600,9188,8.89378,1339.87,514,1071.98,1,1691,292076,1032.88,504.345,3178.06,96484.7,1,660,3600
042,76700,9240,8.86419,1341.07,514,1084.28,1,1694,292278,1071.03,495.658,4696.48,128543,1,638,3600
042,76800,9285,8.77315,1342.12,514,1073.36,1,1694,292244,1114.14,648.916,3550.58,137838,1,615,3600
042,76900,9345,8.78116,1343.28,514,1080.14,1,1696,293200,1094.7,539.785,4238.73,178997,1,631,3600
042,77000,9361,8.92107,1344.58,514,1065.67,1,1699,290472,1025.07,463.573,4306.17,160730,1,674,3600
042,77100,9288,8.88674,1345.53,514,1079.04,1,1702,288669,1044.6,533.128,2524.82,98827.5,1,651,3600
042,77200,9317,8.87428,1346.62,514,1072.79,1,1704,292623,1079.43,494.803,4088.57,141275,1,638,3600
042,77300,9323,8.76272,1347.76,514,1097.05,1,1708,293168,1119.85,541.727,2783.64,114780,1,620,3600
042,77400,9463,8.82151,1348.53,514,1110.62,1,1715,295043,1093.19,588.503,3182.29,106021,1,647,3600
042,77500,9560,8.86585,1349.97,514,1112.8,1,1717,293914,1075.74,530.308,2485.8,90805.6,1,662,3600
042,77600,9637,8.80738,1351.21,514,1092.78,1,1716,288364,1142.48,599.421,3830.81,159446,1,627,3600
042,77700,9581,8.72343,1352.21,514,1086.47,1,1721,290468,1235.08,631.344,3772.16,159632,1,582,3600
042,77800,9725,8.85923,1353.57,514,1087.21,1,1725,292157,1131.22,531.248,3256.43,165452,1,643,3600
042,77900,9719,8.79725,1354.59,514,1100.5,1,1726,293145,1135.55,564.996,3019.6,144280,1,641,3600
042,78000,9769,8.84786,1355.8,514,1116.94,1,1728,290409,1128.46,580.32,3787.86,106424,1,644,3600
042,78100,9772,8.76922,1356.39,514,1088.49,1,1731,291728,1201.67,558.944,3846.19,211488,1,608,3600
042,78200,9825,8.81868,1357.94,514,1121.97,1,1733,290818,1170.81,592.962,3657.19,145065,1,632,3600
042,78300,9879,8.81896,1358.94,514,1110.2,1,1734,288073,1207.81,558.054,7010.23,217241,1,621,3600
042,78400,9861,8.78838,1360.27,514,1096.97,1,1739,289839,1214.83,644.629,4428.62,218267,1,615,3600
042,78500,9976,8.93808,1361.21,514,1116.79,1,1742,291700,1116.58,475.982,4296.5,162701,1,670,3600
042,78600,10033,8.78993,1362.48,514,1121.07,1,1742,293132,1218.53,563.434,3190.99,194317,1,617,3600
042,78700,10111,8.83627,1364.06,514,1129.03,1,1742,299889,1192.33,499.52,7073.86,297329,1,637,3600
042,78800,10026,8.85962,1365.64,514,1133.71,1,1747,294485,1164.53,632.311,4540.04,205171,1,644,3600
042,78900,9959,8.83707,1367.24,514,1098.88,1,1750,290635,1167.5,544.455,3609.88,222886,1,635,3600
042,79000,9962,8.78296,1367.95,514,1138.99,1,1753,295992,1195.53,641.151,3675.64,135297,1,625,3600
042,79100,10024,8.80547,1369.12,514,1093.62,1,1757,290546,1206.92,588.563,4042.02,225580,1,623,3600
042,79200,10166,8.86409,1370.08,514,1134.45,1,1761,292509,1183.94,592.337,3586.9,153824,1,644,3600
042,79300,10095,8.84467,1371.15,514,1117.23,1,1765,297001,1192.8,610.086,8899.55,277235,1,631,3600
042,79400,10142,8.78661,1372.36,514,1127.94,1,1766,294666,1197.05,565.478,5811.88,220095,1,635,3600
042,79500,10257,8.8849,1373.35,514,1124.98,1,1770,293350,1184.9,563.261,9123.73,353574,1,651,3600
042,79600,10240,8.77855,1374.74,514,1116.41,1,1771,292679,1211.12,699.267,4081.71,192696,1,634,3600
042,79700,10332,8.9007,1375.62,514,1142.61,1,1772,297504,1167.01,671.092,6313.16,144962,1,661,3600
042,79800,10389,8.85687,1376.62,514,1134.46,1,1777,292971,1196.6,613.361,6940.27,264517,1,650,3600
042,79900,10224,8.90412,1377.51,514,1141.59,1,1776,296287,1139.35,665.471,3672.62,142473,1,672,3600
042,80000,10242,8.89362,1378.59,514,1139.36,1,1775,292018,1138.69,615.799,10945.3,224072,1,676,3600
042,80100,10197,8.85419,1379.72,514,1159.8,1,1777,298352,1185.49,611.912,2682.14,91107.4,1,641,3600
042,80200,10154,8.7721,1380.58,514,1151.61,1,1779,300524,1199.75,623.064,4547.66,202352,1,635,3600
042,80300,10207,8.83246,1382.01,514,1140.24,1,1781,293309,1196.3,654.282,3493.88,156964,1,644,3600
042,80400,10063,8.78683,1382.89,514,1173.09,1,1784,298892,1253.59,653.536,5788.12,251781,1,610,3600
042,80500,10190,8.84132,1384.12,514,1160.36,1,1788,298357,1165.1,572.715,10827.4,263388,1,663,3600
042,80600,10280,8.84847,1384.88,514,1155.56,1,1790,300256,1210.35,588.968,6642.05,217847,1,649,3600
042,80700,10330,8.80233,1386.14,514,1168.12,1,1793,298651,1241.01,585.125,11032.1,310730,1,629,3600
042,80800,10278,8.76299,1386.97,514,1171.07,1,1795,300595,1264.3,632.755,4025.07,180438,1,611,3600
042,80900,10350,8.87734,1388.35,514,1158,1,1798,296249,1193.82,568.201,2997.61,154154,1,654,3600
042,81000,10364,8.83921,1389.76,514,1177.73,1,1798,296758,1211.95,602.301,3751.27,152937,1,639,3600
042,81100,10371,8.87143,1390.69,514,1176.23,1,1800,303238,1191.22,558.476,3549.42,155508,1,658,3600
042,81200,10312,8.73889,1391.31,514,1183.01,1,1805,306435,1260.77,741.794,2891.7,145435,1,613,3600
042,81300,10452,8.817,1392.33,514,1190.37,1,1808,305002,1223.39,644.074,3434.86,144203,1,647,3600
042,81400,10504,8.89184,1393.31,514,1181.11,1,1812,305164,1215.6,685.679,2991.09,135030,1,654,3600
042,81500,10517,8.8279,1394.31,514,1171.93,1,1817,306566,1252.96,632.474,2914.76,184660,1,635,3600
042,81600,10507,8.76198,1395.27,514,1182.19,1,1815,305039,1311.45,711.732,3045.58,153802,1,609,3600
042,81700,10637,8.8548,1396.26,514,1175.39,1,1820,307873,1248.15,665.67,4054.88,216856,1,649,3600
042,81800,10758,8.79781,1397.44,514,1190.19,1,1821,311102,1336,735.095,4655.57,263280,1,623,3600
042,81900,10809,8.81151,1398.53,514,1187.8,1,1827,306338,1323.12,757.224,2966.49,159938,1,622,3600
042,82000,10890,8.88182,1399.29,514,1197.87,1,1826,312276,1271.14,694.538,4200.89,181983,1,656,3600
042,82100,10921,8.81651,1400.38,514,1179.37,1,1828,308937,1313.77,760.167,3955.84,214912,1,634,3600
042,82200,11024,8.88075,1401.83,514,1199.66,1,1831,306795,1268.7,695.667,4326.09,175501,1,670,3600
042,82300,11064,8.90162,1403.17,514,1195.21,1,1834,307896,1290.24,739.255,4730.31,182058,1,658,3600
042,82400,11030,8.77501,1404.11,514,1207.15,1,1837,310174,1344.55,736.559,3956.07,172410,1,628,3600
042,82500,11102,8.87747,1405.39,514,1192.92,1,1841,303717,1298.26,790.194,5820.73,199548,1,655,3600
042,82600,11147,8.74151,1407,514,1202.18,1,1845,307389,1404.36,828.411,9397.98,299031,1,608,3600
042,82700,11123,8.78378,1407.64,514,1201.54,1,1845,306176,1371.06,752.229,4085.03,199724,1,624,3600
042,82800,11215,8.80915,1408.98,514,1203.11,1,1845,309087,1370.43,721.35,7930.49,314154,1,626,3600
042,82900,11205,8.89107,1409.97,514,1214.87,1,1849,306369,1316.61,624.483,3921.6,139828,1,647,3600
042,83000,11151,8.85041,1411.57,514,1217.46,1,1854,316075,1319.29,726.219,5684.62,209403,1,643,3600
042,83100,11277,8.8606,1412.15,514,1220.64,1,1856,311862,1345.02,783.231,3760.02,183208,1,641,3600
042,83200,11304,8.84979,1413.38,514,1221.72,1,1857,311119,1367.32,759.205,4766.9,216419,1,639,3600
042,83300,11235,8.84494,1414.37,514,1215.65,1,1859,320006,1352.91,796.893,4200.67,266785,1,636,3600
042,83400,11184,8.78562,1415.56,514,1216.29,1,1863,312139,1384.46,774.387,3802.52,197235,1,621,3600
042,83500,11353,8.83312,1416.65,514,1204.24,1,1866,315436,1385.67,793.325,5482.54,260356,1,632,3600
042,83600,11312,8.7537,1417.53,514,1235.46,1,1870,319539,1446.44,785.923,17066.7,685419,1,605,3600
042,83700,11308,8.8852,1418.78,514,1223.26,1,1870,317484,1338,775.327,5998.13,336163,1,652,3600
042,83800,11383,8.91019,1420.07,514,1224.63,1,1872,318907,1312.82,724.266,3450.08,244985,1,668,3600
042,83900,11427,8.85327,1421.16,514,1225.45,1,1874,319942,1380.28,762.574,6601.32,396321,1,635,3600
042,84000,11474,8.82668,1421.91,514,1230.09,1,1876,320451,1400.31,707.43,4350.99,272797,1,629,3600
042,84100,11572,8.79417,1422.69,514,1239.71,1,1875,316188,1423.15,783.407,3353.8,222043,1,627,3600
042,84200,11686,8.92415,1423.81,514,1241.16,1,1880,316680,1350.74,733.158,4011.57,268669,1,666,3600
042,84300,11609,8.86161,1424.81,514,1240.79,1,1882,319472,1394.25,790.892,6364.4,355441,1,639,3600
042,84400,11690,8.91015,1425.42,514,1243.36,1,1880,324586,1322.47,695.629,9137.66,439845,1,680,3600
042,84500,11796,8.77715,1426.84,514,1243.37,1,1885,324538,1430.69,728.998,17955.9,822068,1,633,3600
042,84600,11466,8.82029,1427.27,514,1254.33,1,1888,324757,1395.38,688,6181.58,364172,1,636,3600
042,84700,11538,8.84749,1428.95,514,1246.46,1,1892,325345,1417.84,719.068,9265.01,410936,1,633,3600
042,84800,11442,8.84231,1429.92,514,1247.19,1,1895,326145,1386.1,717.363,16008.2,743656,1,639,3600
042,84900,11342,8.86932,1430.73,514,1246.8,1,1897,326435,1351.11,624.377,6943.67,466952,1,645,3600
042,85000,11333,8.84613,1432.46,514,1263.48,1,1897,329203,1408.01,716.614,6853.88,462024,1,619,3600
042,85100,11384,8.83677,1433.44,514,1244.75,1,1899,326916,1332.98,675.685,4250.16,291747,1,654,3600
042,85200,11390,8.87315,1434.13,514,1253.85,1,1905,331529,1346.66,664.752,6774.88,432274,1,652,3600
042,85300,11209,8.78996,1435.12,514,1255.14,1,1908,330899,1376.35,641.013,7117.4,535767,1,628,3600
042,85400,11294,8.8387,1436.45,514,1263.94,1,1909,329199,1355.17,763.052,4994.83,412410,1,640,3600
042,85500,11300,8.84029,1437.27,514,1269.38,1,1913,333299,1385.41,680.42,6999.84,459566,1,628,3600
042,85600,11279,8.77538,1438.11,514,1261.92,1,1916,325183,1432.06,695.182,8856.76,416658,1,607,3600
