rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
038,97266,435,1.16628,274.111,274,2.16061,1,4,0.17381,63.9469,0,69,149.258,1,160,3481,257
039,1827,183,1.44886,7.12726,2,4.02886,1,20,15.4023,133.331,10.9058,1331.75,64260.1,1,154,3481,-1
039,1841,145,1.41701,7.16518,7,2.31078,1,6,0.381431,60.1861,0,67,206.635,1,133,3481,2
039,4893,227,3.87602,15.1115,11,7.65953,1,17,13.4493,511.515,16.9341,1012.28,83699.1,1,179,3481,7
039,9282,236,4.15401,22.3697,21,4.54499,1,11,2.90924,939.259,0,2002,538516,1,187,3481,11
039,10837,189,1.75588,30.2025,30,2.37051,1,6,0.405374,59.9609,0,68,240.069,1,154,3481,21
039,12154,181,1.43206,37.156,37,2.24363,1,6,0.300003,86.5894,0,93,287.145,1,138,3481,30
039,16726,230,3.65018,42.5711,39,6.41123,1,16,10.1146,639.768,26.64,1600.74,141676,1,167,3481,37
039,17942,281,4.7406,47.4809,43,8.05028,1,19,12.0123,421.208,0,1815,83179.1,1,192,3481,39
039,21974,258,4.01952,55.0687,49,6.67156,1,19,13.0725,968.092,20.8176,1854.21,455075,1,172,3481,43
039,22229,246,4.35336,56.177,53,7.07555,1,16,7.75653,772.663,0,2100,391112,1,158,3481,49
039,31368,266,4.20166,75.1643,73,5.22102,1,12,3.7413,843.789,0,2474,420114,1,175,3481,53
039,32841,300,3.34765,77.4344,75,4.0802,1,16,3.28467,630.022,0,1979,314599,1,199,3481,73
039,33179,232,1.74933,81.8348,77,4.45918,1,14,11.2109,116.28,0,945,42377.5,1,139,3481,75
039,33195,228,1.36015,82.1606,82,2.27004,1,6,0.34747,46.729,0,50,77.1676,1,139,3481,77
039,38126,300,4.27949,95.5125,90,7.67238,1,18,12.0554,489.465,13.8012,1651.57,179761,1,171,3481,82
039,39056,308,4.02166,95.555,92,7.21979,1,18,13.1949,1100.91,0,2578,765326,1,173,3481,90
039,41274,284,3.87267,101.97,98,7.03066,1,16,11.7658,556.707,37.1279,1064.05,115968,1,167,3481,92
039,43140,319,4.48427,104.61,100,7.90031,1,15,13.1458,653.278,25.2609,2552.1,455956,1,192,3481,98
039,47205,311,4.23398,112.959,106,10.5274,1,22,31.4245,680.417,33.1429,2176.83,180497,1,171,3481,100
039,47875,315,4.31179,114.063,110,8.14137,1,18,13.7779,717.392,37.2763,1657.04,221665,1,172,3481,106
039,49861,309,4.09007,115.881,112,7.15743,1,18,12.0122,534.465,33.2661,1306.67,138854,1,165,3481,110
039,50488,277,1.10944,121.1,114,2.36006,1,14,1.92967,64.3811,11.2784,1666,18594.9,1,149,3481,112
039,50491,278,1.1741,121.115,121,2.20457,1,6,0.260334,41.7455,0,45,73.6908,1,154,3481,114
039,56364,326,3.52435,131.138,123,6.92763,1,24,28.1951,701.384,27.3268,1694.36,199247,1,178,3481,121
039,57350,344,4.00062,133.154,131,6.20132,1,16,7.9738,874.647,0,2022,527770,1,182,3481,123
039,58040,271,1.24623,136.132,136,2.16268,1,4,0.179961,124.726,0,134,633.069,1,133,3481,131
039,60064,326,1.81133,141.213,141,2.3779,1,6,0.432636,71.0497,0,81,401.824,1,181,3481,136
039,63123,308,2.93844,144.43,143,4.02126,1,10,2.96384,1367.75,0,2580,1022840,1,146,3481,141
039,66038,297,1.21483,150.138,145,2.65582,1,14,2.75205,137.973,11.5074,1565,24682.5,1,139,3481,143
039,66041,292,1.24199,150.147,150,2.4354,1,8,0.652145,105.274,0,122,1062.2,1,136,3481,145
039,68277,305,1.21056,161.123,161,2.19774,1,5,0.235514,76.2548,0,82,219.116,1,140,3481,150
039,73820,346,2.97293,167.856,167,3.59494,1,11,2.87979,1799.93,0,2576,835195,1,159,3481,161
039,74119,342,1.53376,172.181,172,2.39403,1,7,0.463612,58.4505,0,65,193.171,1,160,3481,167
039,81933,410,4.06482,198.457,196,6.75668,1,17,12.4589,953.321,0,2539,630100,1,178,3481,172
039,86722,419,3.31603,218.118,212,7.82673,1,18,25.0174,706.946,19.9652,1415.23,131515,1,182,3481,196
039,91346,403,3.57673,221.59,220,4.89767,1,12,4.42829,826.12,0,1770,384806,1,163,3481,212
039,96858,443,3.91223,237.479,234,7.55796,1,18,13.1946,317.261,0,1469,59761.8,1,175,3481,220
040,230,214,3.47517,10.1143,9,2.71103,1,6,0.566463,44.3608,0,66,211.666,1,199,3481,-1
040,2571,270,4.35194,19.6386,18,2.8519,1,6,0.747371,52.2061,0,103,410.906,1,246,3481,9
040,3728,222,3.67935,22.3186,19,6.2859,1,24,15.4756,707.217,7.48171,1180.29,200500,1,170,3481,18
040,3784,232,3.64378,22.6024,20,5.59215,1,18,9.65567,749.434,0,1236,200862,1,183,3481,19
040,4515,206,3.85055,25.2494,22,6.75091,1,19,7.92638,534.248,0,1904,160087,1,151,3481,20
040,5497,244,3.40347,28.4898,24,6.48343,1,20,13.8727,736.507,10.908,1201.56,136426,1,190,3481,22
040,11347,246,3.96588,42.4843,32,13.583,1,30,85.9528,448.63,38.2143,1577.26,85433.1,1,169,3481,24
040,13694,193,1.58726,47.1764,40,2.56376,1,14,2.20729,101.842,0,3132,67739.8,1,137,3481,32
040,13697,191,1.44628,47.1681,47,2.34586,1,6,0.402496,60.5304,0,67,184.938,1,137,3481,40
040,15822,258,4.00667,55.5682,49,8.02186,1,20,20.4949,485.455,0,1793,134673,1,185,3481,47
040,16794,227,3.73746,57.0655,53,6.99042,1,19,18.6139,803.641,20.4653,1531.45,241573,1,145,3481,49
040,17489,251,4.13002,57.1948,55,5.5063,1,14,4.66866,822.059,0,2023,306677,1,176,3481,53
040,18337,247,3.39687,61.5309,57,6.83376,1,18,12.8601,567.149,15.2705,903.417,65384.6,1,170,3481,55
040,19524,204,0.965199,70.0911,65,2.27246,1,8,0.507327,151.635,0,163.5,985.478,1,131,3481,57
040,19526,222,1.08662,70.1083,70,2.21401,1,5,0.24543,151.291,0,164,929.399,1,148,3481,65
040,23749,258,3.70345,76.6512,74,5.7754,1,13,7.02976,769.026,0,2111,317948,1,162,3481,70
040,24082,325,3.2098,82.4306,76,2.73626,1,12,1.21737,49.2968,4.49339,1020,4325.37,1,228,3481,74
040,24096,326,3.88499,82.5837,81,2.86407,1,9,1.08,51.6504,0,92.25,241.603,1,231,3481,76
040,27865,306,4.00043,90.0101,82,9.12824,1,26,46.37,1211.87,27.7536,2435.02,675669,1,180,3481,81
040,28512,287,3.98406,91.5197,89,5.88046,1,16,8.51917,910.527,0,2518,758195,1,175,3481,82
040,35373,321,4.36607,101.759,97,7.61482,1,20,14.3821,644.566,22.9762,1401.94,222669,1,194,3481,89
040,36541,283,3.33905,105.015,101,5.2381,1,16,6.58705,813.401,15.9875,1546,192281,1,162,3481,97
040,36612,302,3.97907,105.358,103,5.01732,1,14,5.47822,870.685,0,1353,217222,1,180,3481,101
040,41984,310,4.20459,113.644,111,6.01344,1,13,5.35039,932.612,0,2712,777964,1,170,3481,103
040,42871,275,1.51767,120.183,115,2.50135,1,12,1.23388,59.997,10.3014,1504,14370.2,1,147,3481,111
040,42872,266,1.51409,120.182,120,2.36839,1,6,0.378575,41.1476,0,46,95.4526,1,141,3481,115
040,44567,248,1.35093,129.153,124,2.26908,1,8,0.534432,62.5754,0,66.7931,160.312,1,117,3481,120
040,44570,262,1.36272,129.156,129,2.3213,1,5,0.352003,55.9251,0,64,242.823,1,132,3481,124
040,55799,351,4.13137,151.246,149,5.68272,1,15,7.08436,848.117,0,1725,504072,1,177,3481,129
040,58990,338,3.76553,153.335,151,5.92799,1,16,7.84293,1400.43,0,2760,907285,1,160,3481,149
040,71965,381,3.15276,176.328,175,4.65709,1,12,4.55863,1517.91,0,2356,741258,1,182,3481,151
040,72600,314,1.25859,180.144,180,2.32648,1,6,0.392528,136.832,0,158,1833.59,1,131,3481,175
040,76664,383,3.31955,182.884,182,4.04507,1,12,2.65104,1144.56,0,2011,565303,1,179,3481,180
040,82840,392,4.14103,203.51,200,7.45478,1,17,12.884,1042.58,0,2427,765457,1,172,3481,182
040,83378,373,1.71755,213.207,213,2.39394,1,6,0.417344,68.4183,0,78,342.608,1,154,3481,200
040,87730,465,3.67949,239.466,238,2.55675,1,6,0.529553,48.8785,0,59.1781,215.964,1,220,3481,213
040,88018,450,4.59131,240.641,239,4.94659,1,13,3.087,219.694,8.89744,347,11893.3,1,186,3481,238
040,89209,429,3.57367,241.865,240,5.18958,1,13,5.43461,813.546,0,1517,292517,1,172,3481,239
040,92098,484,4.61049,259.752,252,9.97455,1,22,26.7946,485.031,12.9695,999.018,102849,1,180,3481,240
040,92832,473,4.17582,262.632,254,12.1124,1,31,46.8843,565.632,40.8618,1142.12,91310.3,1,172,3481,252
040,93823,438,1.53451,272.419,258,6.91686,1,25,50.8186,262.47,21.9203,2719,170635,1,146,3481,254
040,93832,405,1.2675,273.129,264,2.5414,1,14,2.06931,114.937,13.3923,1741,21026.7,1,131,3481,258
040,93838,429,1.65213,273.19,273,2.38693,1,7,0.523481,97.5456,0,110,624.724,1,148,3481,264
040,99239,465,3.55606,284.016,279,5.75477,1,17,8.71917,529.755,0,3106,313590,1,165,3481,273
041,1178,177,1.61863,5.19678,0,2.4965,1,10,0.959749,88.9652,0,1178,7564.5,1,167,3481,-1
041,1182,170,1.68209,5.22982,5,2.4684,1,6,0.560333,78.578,0,90,427.822,1,156,3481,0
041,3650,217,4.68379,12.3347,9,7.04978,1,16,8.8334,460.175,0,1788,120465,1,180,3481,5
041,5591,222,3.19907,23.6604,22,2.80278,1,8,0.737553,39.266,0,92,143.923,1,193,3481,9
041,5603,204,3.11662,23.8661,23,2.97151,1,8,0.833066,45.9733,0,59,169.414,1,172,3481,22
041,8189,220,1.70628,37.2034,37,2.41993,1,6,0.458237,49.8612,0,58,202.563,1,180,3481,23
041,14401,244,4.47617,47.6395,43,8.81665,1,19,23.9099,1023.25,0,3878,1156970,1,171,3481,37
041,18944,239,1.23599,58.11,49,2.62925,1,13,2.63933,71.85,0,841.072,7270.24,1,167,3481,43
041,18948,206,1.35536,58.15,58,2.30128,1,4,0.285298,45.559,0,51,113.681,1,144,3481,49
041,25679,240,3.13871,71.3657,70,4.15029,1,11,2.64479,1170.51,0,2196,599028,1,151,3481,58
041,30344,223,1.28614,79.1396,74,2.38099,1,8,0.563893,48.1399,0,52.9281,104.422,1,140,3481,70
041,30354,247,1.4591,79.1597,79,2.34379,1,6,0.383051,51.323,0,57,137.983,1,161,3481,74
041,37121,288,3.44066,96.0373,93,6.05513,1,18,13.3787,915.772,23.8772,1739.7,273919,1,170,3481,79
041,39620,266,1.49502,108.157,97,2.356,1,14,1.49014,147.324,0,162.4,1133.63,1,156,3481,93
041,39621,268,1.47047,108.155,108,2.25455,1,6,0.298005,144.854,0,158,1010.77,1,155,3481,97
041,44032,355,4.19874,118.387,112,9.7447,1,22,30.6693,744.491,20.3944,1952.69,304253,1,187,3481,108
041,48768,351,4.06174,132.297,128,7.48655,1,18,15.6139,907.79,20.5946,2788.76,910580,1,190,3481,112
041,50718,333,3.5074,138.118,134,7.40172,1,17,17.7417,667.141,0,2421,217368,1,171,3481,128
041,52458,319,3.89679,140.758,138,6.84474,1,17,8.70744,928.927,0,2258,439229,1,155,3481,134
041,57275,345,3.94867,148.967,144,7.65084,1,18,20.3708,1113.54,32.6587,2568.37,703878,1,175,3481,138
041,59453,336,3.53232,147.621,146,4.64414,1,11,4.14903,2406.04,0,4734,4190750,1,170,3481,144
041,59729,301,1.48174,153.172,153,2.36691,1,6,0.412142,71.8762,0,80,286.199,1,140,3481,146
041,61801,331,3.72531,158.919,157,5.18267,1,15,5.06433,850.863,0,1686,380603,1,154,3481,153
041,64943,384,4.5014,167.675,163,8.62737,1,20,14.269,688.324,0,2277,517669,1,196,3481,157
041,65671,320,1.13815,176.127,176,2.39096,1,7,0.486694,37.3517,0,41,67.5289,1,136,3481,163
041,74063,369,1.44614,207.12,198,2.94548,1,18,9.10848,94.3234,18.1149,1045.5,20552.6,1,153,3481,176
041,74068,361,1.58962,207.159,206,2.34373,1,7,0.465922,56.9559,0.455172,62.0276,137.046,1,149,3481,198
041,74149,369,2.37929,207.435,207,2.9217,1,8,1.26197,115.361,0,143,1620.89,1,150,3481,206
041,80940,391,3.75458,219.935,215,8.53969,1,19,15.6603,1019.76,28.0877,2367.39,798219,1,151,3481,207
041,83537,418,3.47964,226.564,225,4.84986,1,13,3.95257,996.736,0,2171,621016,1,172,3481,215
041,91994,437,3.99636,237.394,235,5.90669,1,15,7.5288,905.875,0,1951,519352,1,181,3481,225
041,93257,429,3.74812,238.619,237,4.80118,1,13,3.75219,629.048,0,1081,145020,1,170,3481,235
041,98081,400,1.00205,258.086,253,2.25092,1,8,0.68861,90.3105,0,989,5966.74,1,142,3481,237
041,98083,406,1.00058,258.097,258,2.20762,1,4,0.214747,79.0536,0,85,234.405,1,143,3481,253
042,904,170,1.40744,11.1408,2,2.41581,1,11,1.06587,49.2749,0,55.8846,141.708,1,157,3481,-1
042,905,162,1.35883,11.1416,11,2.25744,1,5,0.280347,48.339,0,53,101.801,1,146,3481,2
042,3306,199,3.43518,17.0678,13,6.2837,1,16,10.0225,776.587,0,2147,461881,1,164,3481,11
042,8649,225,3.57138,33.3476,23,4.04207,1,17,9.77884,118.888,12.1957,2244,46327.4,1,185,3481,13
042,8650,232,3.63033,33.3901,25,3.68057,1,15,6.99064,96.8978,0,1178,25778.7,1,195,3481,23
042,8658,259,3.92157,33.4789,27,2.98006,1,11,1.40799,75.5751,0,659,3927.44,1,224,3481,25
042,8671,266,4.66452,33.5812,32,2.99332,1,7,0.819625,77.5501,0,112,1008.59,1,230,3481,27
042,10521,272,4.51172,39.264,33,8.55237,1,24,25.7827,571.053,15.2891,1886.64,328139,1,195,3481,32
042,11978,216,1.31454,51.0919,40,2.53624,1,20,3.90566,68.2369,11.474,1767,18847,1,155,3481,33
042,11979,197,1.26889,51.0957,44,2.29095,1,10,0.766723,49.8673,0,98.7113,98.3716,1,143,3481,40
042,11983,205,1.21534,51.0942,49,2.19545,1,6,0.254497,49.976,0,53.3113,88.4451,1,152,3481,44
042,12053,222,1.55279,51.191,51,2.41256,1,6,0.477459,111.218,0,123,665.821,1,158,3481,49
042,17585,230,1.75953,60.2275,55,2.4275,1,8,0.58877,119.359,0,138.18,1278.83,1,168,3481,51
042,17586,224,1.73634,60.2201,60,2.3785,1,5,0.370196,106,0,126,1276.24,1,162,3481,55
042,21929,269,4.3417,70.6426,64,7.90262,1,20,19.9507,856.993,0,2764,675121,1,182,3481,60
042,23037,257,3.75867,72.5625,70,5.65659,1,16,8.1255,1368.39,0,2621,849771,1,163,3481,64
042,25728,283,3.95149,79.5401,72,7.74634,1,22,15.3612,775.464,26.5789,1695.75,256957,1,175,3481,70
042,25850,275,4.05426,79.4996,74,7.57678,1,20,12.2086,814.289,0,1709,300340,1,168,3481,72
042,26728,312,3.66613,90.2307,80,3.8589,1,18,5.82139,71.1336,9.54762,2005,46029.5,1,211,3481,74
042,26729,312,3.63396,90.2425,82,3.56895,1,14,4.04656,60.5894,0,1732,28239.3,1,211,3481,80
042,26737,302,3.78076,90.2226,89,3.24494,1,10,1.58821,39.75,0,68,235.545,1,206,3481,82
042,26836,232,1.63664,94.4711,94,2.6637,1,6,0.901943,87.3908,0,105,849.703,1,133,3481,89
042,32301,318,4.27106,108.845,102,8.73915,1,23,27.9575,643.708,19.3284,1286.56,189112,1,186,3481,94
042,36248,289,2.98725,117.042,114,6.13936,1,18,17.7313,942.966,14.1698,1348.46,188973,1,148,3481,102
042,36671,299,4.09994,117.773,116,4.92096,1,11,3.73227,671.945,0,1770,432826,1,169,3481,114
042,37863,262,1.47362,123.174,123,2.38386,1,6,0.424359,66.8163,0,78,380.655,1,137,3481,116
042,45886,314,3.28148,130.814,127,6.99134,1,17,16.1324,870.988,38.7949,1912.64,472403,1,157,3481,123
042,46952,349,4.68994,132.695,129,7.59563,1,21,15.0169,893.385,0,2956,933409,1,189,3481,127
042,48787,331,3.72193,133.62,131,6.85294,1,21,15.5955,1508.66,0,3060,1325980,1,168,3481,129
042,53784,338,4.23296,143.44,139,8.7181,1,18,14.4472,477.392,50.9841,2078.67,107083,1,159,3481,131
042,55234,329,3.79571,145.075,141,6.38142,1,16,8.9247,680.082,0,1226.52,155008,1,164,3481,139
042,55727,372,4.69659,147.2,143,8.80548,1,19,14.8566,592.071,0,1711,248467,1,193,3481,141
042,57003,316,1.92376,156.287,156,2.52434,1,6,0.539646,125.799,0,157,2654.65,1,155,3481,143
042,58334,363,2.79459,158.834,158,4.03726,1,15,4.8488,911.471,0,1346,260028,1,178,3481,156
042,62978,335,3.21035,167.239,164,5.32635,1,16,11.6797,1182.32,22.1508,1992.39,553131,1,150,3481,158
042,66588,370,3.03981,171.902,170,5.06875,1,16,7.018,2477.94,0,4299,2673700,1,178,3481,164
042,68360,336,1.35624,181.006,172,2.84119,1,16,4.02095,53.8927,5.90278,850,7551.18,1,145,3481,170
042,68366,343,1.51642,181.177,174,2.56932,1,11,1.45796,48.5107,0,520,1562.7,1,153,3481,172
042,68370,357,1.49375,181.189,181,2.32671,1,6,0.389878,46.7755,0,51,101.242,1,169,3481,174
042,72375,332,1.1019,190.115,190,2.21379,1,5,0.248061,38.7558,0,41,44.7572,1,138,3481,181
042,76059,393,3.76698,204.273,196,10.9648,1,24,49.1318,844.708,34.2527,2116,341946,1,169,3481,190
042,78917,397,4.13615,200.412,198,5.54237,1,14,5.62622,1874.26,0,4961,3555730,1,177,3481,196
042,80288,403,4.28715,204.548,202,5.54764,1,12,5.00454,508.826,0,1360,144110,1,177,3481,198
042,83818,357,1.43513,213.178,208,2.56956,1,12,1.33039,87.2283,21.1397,2875,57265.4,1,137,3481,202
042,83822,358,1.49996,213.184,213,2.44342,1,6,0.435511,48.7003,0,56,183.223,1,143,3481,208
042,85183,387,2.1521,224.483,224,2.95695,1,8,1.30767,65.1928,0,82,528.1,1,158,3481,213
042,88673,428,3.87568,232.224,228,7.35678,1,17,13.6166,611.998,19.7339,1661.53,200050,1,181,3481,224
042,89625,412,3.71427,232.294,230,5.59883,1,17,8.49193,1080.76,0,1846,364243,1,155,3481,228
042,92029,424,3.94916,237.07,234,6.7625,1,16,7.6877,463.339,0,1491,53716.9,1,160,3481,230
042,92897,394,1.19124,243.121,238,2.29854,1,8,0.499634,202.414,0,222.124,2238.55,1,146,3481,234
042,92908,397,1.21948,243.13,243,2.35935,1,7,0.451765,197.898,0,225,2961.71,1,148,3481,238
042,92996,387,1.19941,248.136,248,2.1598,1,4,0.176968,54.7353,0,58,90.3123,1,136,3481,243
042,95683,435,3.4763,251.438,250,4.4597,1,10,3.17285,1062.05,0,2056,600261,1,162,3481,248
043,1425,284,4.87722,11.7438,4,11.2142,1,25,41.1733,356.347,8.15927,740.855,55137.3,1,230,3481,-1
043,3452,172,1.27172,31.1477,31,2.24085,1,6,0.297741,188.806,0,209,2057.47,1,139,3481,4
043,4656,213,1.42669,46.1583,46,2.29638,1,6,0.326622,132.386,0,147,1062.6,1,160,3481,31
043,6925,207,3.58817,51.6165,48,6.87558,1,16,11.6105,633.325,0,2022,169791,1,141,3481,46
043,9548,182,1.00554,55.0948,50,2.28948,1,9,0.764126,137.142,28.8361,3518,93983.1,1,123,3481,48
043,9551,196,1.08743,55.108,55,2.17304,1,4,0.187534,85.5,0,91,263.874,1,137,3481,50
043,9950,219,1.38864,60.1439,60,2.23323,1,6,0.284097,53.9314,0,58,102.807,1,153,3481,55
043,10553,245,1.5833,67.1795,62,2.51041,1,9,0.909551,99.5329,0,377,1173.34,1,170,3481,60
043,10559,245,1.72957,67.2005,67,2.48943,1,7,0.60569,101.289,0,116,781.597,1,165,3481,62
043,13539,290,4.28883,74.9848,69,9.10561,1,21,28.4457,841.856,23.2683,1909.87,379172,1,184,3481,67
043,14889,289,4.29196,78.2807,73,9.21936,1,20,16.7684,731.679,29.4909,1838.66,354299,1,183,3481,69
043,15935,296,4.85671,81.8409,75,10.5175,1,25,29.1418,514.382,18.8067,1759.06,191809,1,184,3481,73
043,16537,273,3.56165,84.5763,79,8.76029,1,20,24.5492,507.21,31.0132,766.211,58573.8,1,162,3481,75
043,17611,247,1.19788,90.0121,81,4.52073,1,19,22.5403,132.783,14.625,1256.27,47351.7,1,147,3481,79
043,17617,246,1.14944,90.1169,90,2.21475,1,5,0.245114,59.8378,0,63,96.869,1,148,3481,81
043,21710,262,1.3786,112.754,98,4.54635,1,25,30.862,172.691,0,1641,88562.1,1,139,3481,90
043,21719,267,1.25257,113.11,100,2.66575,1,20,6.15942,112.554,10.6111,1179.5,11208,1,146,3481,98
043,21723,254,1.20638,113.125,113,2.12762,1,5,0.176185,98.3237,0,103,276.857,1,139,3481,100
043,21822,325,3.34272,119.931,118,3.16387,1,9,1.06334,37.1779,0,75,132.677,1,198,3481,113
043,21873,313,3.27459,120.174,119,3.20645,1,8,1.19854,76.9128,0,99,584.015,1,179,3481,118
043,23012,317,3.962,122.638,120,6.40983,1,19,11.3849,589.652,0,1231,98967.1,1,169,3481,119
043,27615,337,4.23011,133.358,128,7.23041,1,17,12.3578,942.337,31.1216,3421.18,860991,1,187,3481,120
043,30019,316,3.51446,137.768,130,10.7455,1,23,42.0511,740.921,70.8699,2987.84,136464,1,149,3481,128
043,34306,341,3.05432,151.286,150,3.46779,1,7,1.45047,76.4343,0.980198,92.0864,601.927,1,182,3481,130
043,34962,318,3.44507,152.564,151,4.4357,1,10,2.69527,384.501,0,748,46109.2,1,158,3481,150
043,38824,361,4.15348,162.79,157,8.92013,1,23,20.6509,681.142,0,1431.03,262487,1,177,3481,151
043,39940,333,1.39552,176.164,176,2.21447,1,6,0.267896,133.847,0,147,957.663,1,156,3481,157
043,42817,394,3.66458,183.841,180,6.72513,1,21,23.9742,598.955,17.9128,943.658,122680,1,179,3481,176
043,45322,370,1.37512,195,182,3.42602,1,24,11.7343,192.125,20.7048,3437,104296,1,167,3481,180
043,45324,321,1.18559,195.087,184,3.06032,1,15,5.97145,144.924,0,1516,17476.5,1,124,3481,182
043,45333,358,1.45667,195.165,195,2.27509,1,6,0.312939,131.23,0,145,969.789,1,158,3481,184
043,46696,388,2.08177,204.29,197,2.9554,1,14,2.03906,90.8845,0,1202,8180.99,1,175,3481,195
043,46699,369,1.98784,204.317,204,2.73856,1,9,1.03313,85.1186,0,105,912.246,1,153,3481,197
043,46765,364,1.42998,209.147,209,2.1935,1,5,0.227264,70.9205,0,77,224.124,1,153,3481,204
043,54564,403,3.75314,225.457,223,5.5978,1,14,4.80392,849.429,0,2248,428378,1,159,3481,209
043,56907,430,4.23213,232.272,227,7.41013,1,16,12.0874,1161.48,0,2638,812531,1,176,3481,223
043,57687,410,2.77361,235.136,233,3.45543,1,10,2.25065,1345.11,0,2204,350130,1,161,3481,227
043,59988,429,3.70182,236.418,235,4.83869,1,14,5.88217,856.288,0,1548,339812,1,173,3481,233
043,62248,458,3.65309,239.809,237,6.59714,1,19,19.7945,1082.81,0,1980,630864,1,194,3481,235
043,63460,408,1.41801,246.146,246,2.24994,1,5,0.293573,134.789,0,148,931.678,1,158,3481,237
043,67087,449,3.07295,254.466,250,6.163,1,20,16.9681,740.537,26.1292,1461.13,93062.6,1,169,3481,246
043,67940,461,3.40526,255.079,252,4.68822,1,15,4.68159,1076.26,18.2216,2255.58,454685,1,179,3481,250
043,68567,465,4.3052,256.748,254,6.99193,1,18,11.9755,881.194,0,2352,550366,1,180,3481,252
043,70596,393,1.17098,261.126,261,2.21629,1,5,0.255384,151.676,0,164,927.85,1,128,3481,254
043,72224,492,4.31589,269.461,263,9.19809,1,21,16.5096,455.946,18.6133,1467,72129.2,1,184,3481,261
043,72552,471,3.55543,269.752,265,7.89071,1,20,17.7397,500.983,16.7118,957,82387.1,1,176,3481,263
043,73228,446,3.21285,270.19,269,4.32598,1,13,3.68028,656.905,0,1060,112752,1,157,3481,265
043,76736,494,4.44073,281.037,275,7.2275,1,17,10.03,709.881,0,1618,277156,1,185,3481,269
043,77230,460,3.67219,280.308,277,7.54113,1,17,15.348,1010.25,0,1912,543233,1,154,3481,275
043,83094,501,4.14184,290.128,283,10.3772,1,24,39.7872,546.717,41.5877,1551.67,136696,1,191,3481,277
043,84233,447,1.4745,300.17,300,2.40773,1,6,0.433988,42.1355,0,48,123.043,1,144,3481,283
043,88716,511,3.84718,307.758,306,4.96883,1,13,4.80735,1257.21,0,2499,908600,1,183,3481,300
043,90537,482,1.6574,317.203,312,2.44646,1,9,0.693276,74.5945,0,85.1266,422.57,1,159,3481,306
043,90540,462,1.60293,317.219,317,2.36465,1,6,0.410508,75.1018,0,85,394.093,1,140,3481,312
043,96705,513,2.33269,319.456,319,3.39326,1,13,3.24332,3514.63,0,4982,3260430,1,174,3481,317
044,1518,177,1.52848,11.1885,9,2.33564,1,6,0.402431,73.1929,0,80.3987,282.464,1,159,3481,-1
044,1519,161,1.47754,11.1887,11,2.35056,1,6,0.400311,73.5591,0,81,265.931,1,141,3481,9
044,3366,199,3.8488,15.8627,13,6.15033,1,16,7.8558,1003.92,0,1719,401010,1,153,3481,11
044,9797,237,4.1586,24.8331,21,8.55279,1,17,18.1466,471.695,0,1893,205378,1,182,3481,13
044,11701,199,3.30026,27.734,25,4.91712,1,15,6.22125,911.756,16.675,1369.06,230753,1,156,3481,21
044,15224,223,2.60137,31.599,31,3.15143,1,11,1.92981,1836.55,0,2389,590573,1,167,3481,25
044,19025,258,4.57803,38.5088,35,7.8485,1,17,10.4551,816.121,0,3424,997066,1,188,3481,31
044,22874,246,4.10955,42.1626,37,7.98678,1,22,18.4415,473.899,32.6535,3298,127812,1,174,3481,35
044,23377,229,3.44694,42.6705,41,4.88194,1,14,5.75907,865.139,0,1368,215270,1,164,3481,37
044,25639,244,4.0264,50.0485,47,5.9907,1,15,6.98496,573.328,0,1946,164429,1,174,3481,41
044,27950,288,4.28499,56.044,51,7.80667,1,22,17.5926,472.614,0,2561,241060,1,191,3481,47
044,28169,259,3.51317,55.8842,52,6.39304,1,18,12.44,494.071,7.54735,932.457,84735.7,1,177,3481,51
044,30520,244,3.85577,63.4525,59,6.46318,1,16,8.87726,629.408,0,1692,252571,1,159,3481,52
044,31854,260,3.45504,64.7099,63,4.26824,1,12,3.29885,1260.35,0,2419,565640,1,169,3481,59
044,32825,260,3.51073,67.3861,65,5.13892,1,12,4.44724,631.987,0,1874,299339,1,175,3481,63
044,34926,268,4.14279,70.7972,67,7.95712,1,19,15.7896,881.371,0,2843,504279,1,170,3481,65
044,36113,274,3.63559,71.7995,69,5.46943,1,14,7.33838,663.861,19.9915,929.22,91325.2,1,178,3481,67
044,38811,256,3.73496,74.2956,71,7.30829,1,18,13.992,1626.58,0,3615,1935010,1,154,3481,69
044,40362,222,0.926678,84.083,77,2.21705,1,9,0.657271,60.6341,0,63.6176,94.7799,1,137,3481,71
044,40368,231,1.16615,84.1255,84,2.20723,1,5,0.242292,52.8217,0,57,110.638,1,143,3481,77
044,42603,258,1.88175,97.2534,97,2.59687,1,6,0.549412,107.214,0,141,2190.11,1,158,3481,84
044,47427,278,3.44493,103.217,101,4.48848,1,12,4.41929,631.162,0,2178,148423,1,153,3481,97
044,48488,277,3.70201,105.417,103,5.89169,1,16,6.93032,585.103,0,1733,299786,1,152,3481,101
044,55048,301,3.71025,118.073,115,5.81314,1,14,6.95217,707.152,42.1782,1167.58,141082,1,167,3481,103
