rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
049,16202,88,1.04107,77.9494,77,2.28788,1,4,0.629247,240.656,0,431,17893.6,1,12,3481,76
049,16309,84,1.34883,78.3821,78,1.90476,1,3,0.46712,239.929,0,322,12975.3,1,7,3481,77
049,17408,92,1.72192,83.5139,82,2.87273,1,6,1.85653,196.971,0,363.286,12932.7,1,11,3481,78
049,17600,97,1.52761,84.4033,84,2.48718,1,5,0.839579,238.815,0,365,13359.8,1,13,3481,82
049,17956,94,0.770853,86.05,85,1.95556,1,3,0.35358,320.238,0,514,22652.2,1,10,3481,84
049,18087,98,1.69814,86.6553,86,2.23077,1,3,0.485207,328.679,0,486,26530.3,1,13,3481,85
049,18502,100,1.85464,89.607,87,3.09091,1,6,2.08264,235.994,62.4,495.5,11211.1,1,12,3481,86
049,18529,106,2.00513,89.7765,89,2.63399,1,4,0.807211,195.536,0,288,6500.2,1,18,3481,87
049,18879,96,0.721385,91.0126,90,2,1,3,0.571429,354.429,0,554,37382,1,7,3481,89
049,19352,108,2.5786,92.368,91,3,1,6,1.56863,335.716,0,514.333,26179.2,1,18,3481,90
049,19604,102,0.416203,94.9966,94,1.94444,1,3,0.385802,194.127,0,259,8916.85,1,9,3481,91
049,19724,102,0.760602,95.2186,95,2.03571,1,3,0.534439,249.208,0,359,16116,1,8,3481,94
049,19958,105,1.32659,97.3284,97,2.11111,1,3,0.54321,226.389,0,313,11496.2,1,9,3481,95
049,20555,108,1.74236,99.746,98,2.43636,1,4,0.900496,311.457,0,807,62397.8,1,11,3481,97
049,20628,108,1.50764,99.9977,99,2.22222,1,4,0.839506,193.507,0,273.5,8390.55,1,10,3481,98
049,20833,117,2.58762,101.146,100,2.71242,1,4,0.858473,266.881,0,440,15902.4,1,18,3481,99
049,21236,124,2.23672,103.291,101,3.26667,1,7,2.30032,269.697,33.7895,499,10251.7,1,21,3481,100
049,21483,120,1.55128,104.128,102,3.58333,1,6,4.02639,393.041,67.2727,451.818,12549.3,1,16,3481,101
049,21823,112,1.63531,105.062,104,2.60714,1,4,1.02423,533.583,190.75,763,38066.8,1,8,3481,102
049,22118,117,0.659109,106.07,105,1.97436,1,3,0.281394,433.469,0,963,45708,1,13,3481,104
049,22236,122,2.17195,106.453,106,2.08824,1,4,0.33045,440.853,0,526,21787.1,1,17,3481,105
049,23378,120,1.90737,111.871,111,2.15556,1,3,0.531358,230.1,0,329,11906.6,1,10,3481,106
049,23626,126,1.59119,113.058,112,2.64762,1,5,1.1044,256.75,0,453,14853.7,1,15,3481,111
049,24046,125,1.0254,115.93,115,2.07273,1,3,0.431074,216.682,0,378,11661.9,1,11,3481,112
049,24369,129,1.18011,117.835,116,2.32967,1,4,0.682526,236.093,0,527,17665.2,1,14,3481,115
049,24450,127,1.12558,118.232,117,1.96364,1,3,0.32595,235.436,0,307.5,12186.9,1,11,3481,116
049,24469,128,1.34538,118.319,118,1.96364,1,3,0.32595,262.636,0,312,9136.41,1,11,3481,117
049,24969,130,0.713885,121.853,121,2.13333,1,3,0.515556,205.55,0,342,12078.4,1,10,3481,118
049,25171,129,0.785323,122.124,122,1.92857,1,3,0.423469,279.812,0,367,16144.6,1,8,3481,121
049,26133,140,1.76253,125.975,124,3.73333,1,6,3.20508,331.808,94.875,519.25,13933.1,1,15,3481,122
049,26439,138,1.29885,127.307,127,2.34848,1,4,0.711892,282.056,0,434,16903.2,1,12,3481,124
049,26790,140,1.90598,129.593,128,2.51282,1,4,0.839579,243.471,0,569,24932,1,13,3481,127
049,26831,138,2.06547,129.907,129,2.4,1,4,0.906667,230.25,0,432,16777,1,10,3481,128
049,27671,143,0.945142,133.98,132,2.28788,1,4,0.750459,292.777,0,646,29545.2,1,12,3481,129
049,27733,144,0.746254,134.078,133,1.9697,1,3,0.302112,277.735,0,357.182,15798.8,1,12,3481,132
049,27795,151,1.36237,134.261,134,2.08497,1,4,0.313042,340.639,0,401,12067.6,1,18,3481,133
049,28232,150,1.64667,136.876,135,2.38333,1,4,0.586389,247.783,0,367.867,15205.9,1,16,3481,134
049,28358,141,1.54975,137.733,137,1.8,1,3,0.56,252.2,0,393,21409.7,1,5,3481,135
049,28864,146,0.467846,141.075,141,1.66667,1,2,0.222222,172.5,0,207,5951.25,1,6,3481,137
049,29212,156,2.10246,143.993,142,2.57143,1,4,0.835374,193.898,0,307.929,8967.82,1,15,3481,141
049,29249,156,1.81729,144.398,143,2.45055,1,5,0.818983,222.452,0,333,9624.47,1,14,3481,142
049,29405,157,0.716357,145.018,144,2.0989,1,4,0.396812,255.81,0,420,12787.6,1,14,3481,143
049,29560,153,1.27626,145.857,145,2.27778,1,4,0.811728,265.533,0,453,24300.1,1,9,3481,144
049,29865,159,2.36769,146.977,146,2.67033,1,5,1.05615,330.012,0,529,26076.5,1,14,3481,145
049,30536,160,1.67011,149.07,147,3.5,1,6,2.64394,389.969,108.5,658.875,25392.8,1,12,3481,146
049,30823,163,1.22653,150.965,148,3.84615,1,7,5.13018,351.099,101.778,590.5,17606.4,1,13,3481,147
049,30999,164,1.91666,151.736,151,2.74725,1,5,1.1559,243.046,0,449,14958.9,1,14,3481,148
049,31451,168,2.06687,154.612,153,2.62857,1,5,0.957279,233.315,0,544,18593.1,1,15,3481,151
049,31480,163,2.2271,154.994,154,2.31111,1,4,0.792099,208.47,0,331,10019.8,1,10,3481,153
049,31933,171,1.32754,158.34,156,2.8022,1,5,1.30153,253.944,45.7273,503,19571,1,14,3481,154
049,31959,176,1.35116,158.478,158,2.30409,1,3,0.422147,177.401,0,219,3810.74,1,19,3481,156
049,32162,173,1.96885,159.697,159,2.45714,1,4,0.705306,250.356,0,360,12074.6,1,15,3481,158
049,32506,177,2.0211,162.363,160,3.17647,1,6,1.68945,261.451,0,556,19970.1,1,17,3481,159
049,32643,168,0.895419,163.263,163,1.66667,1,2,0.222222,219.167,0,263,9606.81,1,6,3481,160
049,33211,178,1.76927,165.13,164,2.15238,1,3,0.395828,494.788,0,685,36876.5,1,15,3481,163
049,33351,180,1.87807,165.715,165,2.40833,1,4,0.624931,445.388,0,655,43492.7,1,16,3481,164
049,34024,181,1.75777,168.403,167,2.86813,1,6,1.49909,334.411,0,697,25468.5,1,14,3481,165
049,34418,180,1.74659,170.469,169,2.72727,1,5,1.18017,284.295,65,520,17037.4,1,11,3481,167
049,35120,189,1.89603,173.253,171,3.32353,1,6,2.45415,448.047,77.2727,731.5,20220.5,1,17,3481,169
049,35249,186,2.26105,173.9,173,2.42857,1,4,0.706436,355.586,0,553,30111.7,1,14,3481,171
049,35543,188,1.81952,175.816,174,2.68571,1,6,1.30122,223.202,0,454,12919.7,1,15,3481,173
049,35701,189,1.97806,176.806,175,2.62637,1,4,0.89337,283.107,34.0769,443,13246.2,1,14,3481,174
049,35764,187,2.19533,177.113,176,2.4697,1,4,0.855142,309.142,0,453,19187.8,1,12,3481,175
049,36358,192,1.23314,180.881,179,2.51282,1,4,0.813938,299.404,45.1667,542,16482.4,1,13,3481,176
049,36382,195,0.696372,180.993,180,2.48333,1,4,0.733056,281.128,0,405,15058.9,1,16,3481,179
049,36666,189,1.59725,182.583,182,1.92857,1,3,0.423469,255,0,332,13034,1,8,3481,180
049,37371,196,0.604184,185.097,185,1.9697,1,3,0.302112,256.083,0,303,8343.28,1,12,3481,182
049,37661,191,0.811883,187.086,186,1.86667,1,3,0.515556,212.333,0,376,15861.9,1,6,3481,185
049,37872,199,2.50078,188.362,187,2.79487,1,5,1.34254,254.782,0,443,17656.2,1,13,3481,186
049,38065,199,2.17818,189.476,188,2.65455,1,5,1.60793,308.08,56,384.125,12724.3,1,11,3481,187
049,38800,203,2.00647,191.942,190,2.61538,1,5,1.08284,425.341,81.7273,713,26834.8,1,13,3481,188
049,38880,204,1.84366,192.049,191,2.67033,1,4,0.968241,363.443,0,572,25533.5,1,14,3481,190
049,39685,206,1.67027,196.614,195,2.50909,1,4,0.904463,240.313,50.7778,457,19428.9,1,11,3481,191
049,39839,206,1.42363,197.122,196,2.4,1,4,1.04,250.095,0,319.333,12029.7,1,11,3481,195
049,40081,212,2.31879,199.559,197,3.34167,1,6,2.52493,225.387,0,520,19532,1,16,3481,196
049,40223,211,1.01394,200.854,200,2.19697,1,3,0.491506,217.067,0,288,8611.56,1,12,3481,197
049,40567,211,2.24129,201.988,201,2.29091,1,4,0.679008,361.5,0,528,27908.6,1,11,3481,200
049,40984,213,1.10631,203.675,203,2.14545,1,3,0.487934,257.403,0,362,13191,1,11,3481,201
049,41209,218,2.01315,204.702,204,2.3619,1,4,0.611882,346.594,0,494,24721.5,1,15,3481,203
049,41394,214,0.125528,206.004,205,1.95556,1,3,0.35358,230.838,0,410,12527.7,1,10,3481,204
049,41405,211,0.0840267,206.009,206,1.66667,1,2,0.222222,211.667,0,254,8960.56,1,6,3481,205
049,42122,227,2.41741,209.01,208,2.66316,1,5,0.90759,261.237,0,449,10577.9,1,20,3481,206
049,43158,222,1.06159,213.879,213,2.13333,1,3,0.515556,282.467,0,452,20898.8,1,10,3481,208
049,43402,225,1.51313,215.159,214,2.21212,1,4,0.561065,295.75,0,488,21160.4,1,12,3481,213
049,43518,225,0.622168,215.888,215,2.10909,1,4,0.49719,204.136,0,449,12794.2,1,11,3481,214
049,43623,229,0.333887,216.036,216,1.85714,1,2,0.122449,298.071,0,321,6834.35,1,14,3481,215
049,44265,229,1.80635,219.819,218,2.50909,1,4,0.904463,233.591,45.8,458,12487.1,1,11,3481,216
049,44393,233,2.05261,220.11,219,2.92308,1,5,1.21386,275.812,55.25,396.25,10430.6,1,14,3481,218
049,44703,231,1.48585,221.016,220,2.48485,1,4,0.916437,380.167,0,611,28621.9,1,12,3481,219
049,45169,238,1.37839,223.699,222,3.21667,1,5,2.28639,242.805,49.25,342.375,11389.8,1,16,3481,220
049,45369,235,0.966903,224.236,224,1.83333,1,2,0.138889,363,0,396,11979,1,12,3481,222
049,45600,235,0.809414,225.959,225,2.21818,1,4,0.78876,187.489,0,310,6549.61,1,11,3481,224
049,45746,233,1.16563,226.442,226,2.21429,1,4,0.954082,214.542,0,317,13175.8,1,8,3481,225
049,45899,237,1.58414,228.323,227,1.96364,1,3,0.32595,217.118,0,282.4,10430.4,1,11,3481,226
049,45955,244,1.95262,228.679,228,2.82353,1,6,1.20415,191.809,0,329,10062.6,1,17,3481,227
049,46608,236,0.167568,230.999,230,1.90476,1,3,0.46712,265.429,0,425,21280,1,7,3481,228
049,46882,242,1.24722,231.246,231,1.83333,1,2,0.138889,539.917,0,589,26500.9,1,12,3481,230
049,47330,247,2.63864,233.881,232,3.02857,1,6,1.62776,291.666,57.2727,464.25,17286.2,1,15,3481,231
049,47379,242,2.12731,234.637,233,2.46667,1,5,1.04889,228.74,0,386,14642.9,1,10,3481,232
049,47700,254,2.41835,235.972,234,3.41053,1,7,2.91568,274.199,38.2,454.467,15221.3,1,20,3481,233
049,48113,251,0.992256,238.897,236,2.98901,1,6,1.70318,296.484,63.3846,716,27526.8,1,14,3481,234
049,48129,250,0.907887,238.856,237,2.30769,1,4,0.700197,286.408,50.8333,610,20716.9,1,13,3481,236
049,48252,245,0.136786,239.014,239,1.71429,1,2,0.204082,297.429,0,347,14744,1,7,3481,237
049,48966,254,1.35543,242.078,240,3.69697,1,6,3.48393,382.411,101.857,713,19435.8,1,12,3481,239
049,49338,258,1.50031,243.724,243,2.48333,1,4,0.733056,291.401,0,510,21901.8,1,16,3481,240
049,49757,255,1.76684,246.203,245,2.50909,1,4,1.15901,288.712,0,413.75,20858.2,1,11,3481,243
049,49995,256,0.864514,247.157,246,2.21818,1,4,0.606942,246.364,0,394.8,17887.2,1,11,3481,245
049,50043,256,1.42049,247.42,247,2,1,3,0.388889,376,0,423,17672,1,9,3481,246
049,50463,261,2.07689,250.817,249,3.04545,1,5,1.61915,223.917,0,415,9744.78,1,12,3481,247
049,50670,256,0.960074,252.095,251,1.66667,1,2,0.222222,203.767,0,287.4,14433.2,1,6,3481,249
049,50737,264,1.43292,252.444,252,2.20513,1,4,0.522025,258.615,0,335,10692.8,1,13,3481,251
049,51381,269,2.37511,255.937,253,3.39048,1,6,2.50467,318.172,70.8333,732.667,36217.2,1,15,3481,252
049,51448,264,1.99952,256.646,255,2.71111,1,5,1.53877,177.575,0,366.5,9782.36,1,10,3481,253
049,51635,267,2.04673,257.569,256,2.98182,1,5,1.72694,260.612,65,360,12518.6,1,11,3481,255
049,52581,274,1.61406,260.592,258,2.99167,1,5,1.50826,440.966,75.9333,1139,95589.3,1,16,3481,256
049,52621,272,0.756134,260.926,259,2.74359,1,5,1.42143,394.073,0,870,105379,1,13,3481,258
049,52859,271,0.946558,261.794,261,2.33333,1,4,0.711111,278.925,0,382,16550.3,1,10,3481,259
049,53268,270,0.322367,264,263,1.92857,1,3,0.423469,288.896,0,566,25827.3,1,8,3481,261
049,53294,270,0.192078,264.022,264,1.71429,1,2,0.204082,264.857,0,309,11691.6,1,7,3481,263
049,54664,279,0.963855,270.578,267,3.08889,1,7,3.10321,259.822,79.5556,716,30204.8,1,10,3481,264
049,54737,276,0.191606,270.994,269,2,1,3,0.47619,196.905,0,264.167,11546.6,1,7,3481,267
049,54758,278,0.183004,271.02,271,1.75,1,2,0.1875,235.375,0,269,7914.48,1,8,3481,269
049,55537,293,2.74069,274.227,273,3.29524,1,6,2.0176,169.484,0,414,11517.4,1,21,3481,271
049,55714,288,1.32773,275.902,274,2.51648,1,5,1.01896,234.348,0,475,14694.5,1,14,3481,273
049,55991,286,1.87834,277.643,276,2.71111,1,4,1.2721,296.96,0,496,30847.8,1,10,3481,274
049,56122,285,1.13444,278.816,278,2.21429,1,4,0.811224,168.458,0,284,7982.64,1,8,3481,276
049,57024,290,0.973015,282.748,282,2.11111,1,3,0.54321,194.5,0,261,8148.5,1,9,3481,278
049,57178,293,0.539964,283.08,283,1.81818,1,2,0.14876,320,0,352,10240,1,11,3481,282
049,57761,301,1.14898,286.192,285,2.07353,1,3,0.303417,217.25,0,271.812,8306.55,1,17,3481,283
049,57820,294,1.41539,286.499,286,1.94444,1,3,0.385802,255.889,0,319,11040.5,1,9,3481,285
049,58253,296,1.76986,288.708,287,2.91111,1,6,2.21432,231.698,0,384.2,13920.4,1,10,3481,286
049,58523,299,1.79011,290.445,289,2.61818,1,5,1.25421,227.205,0,439,15957.6,1,11,3481,287
049,58746,305,2.23692,292.341,291,2.60952,1,5,0.980862,247.383,0,412,14153.1,1,15,3481,289
049,58890,305,1.17248,293.404,292,2.30769,1,4,0.571992,191.769,0,258.167,8565.66,1,13,3481,291
049,58894,302,1.14171,293.433,293,2.06667,1,3,0.462222,205.167,0,259,7360.34,1,10,3481,292
049,59478,306,2.51725,296.08,294,3.41818,1,6,2.42512,345.232,109,763,26621.2,1,11,3481,293
049,59692,304,1.68212,297.816,297,2.21429,1,4,0.954082,176.613,0,263.5,7545.88,1,8,3481,294
049,60067,307,1.41286,299.066,298,2.16667,1,3,0.472222,433.524,81.7143,572,18117.2,1,9,3481,297
049,60373,310,2.0859,300.87,300,2.54545,1,5,1.19339,272.811,0,469,21569,1,11,3481,298
049,60573,319,1.80182,304.309,302,2.95425,1,5,1.44235,125.559,0,268,6538.17,1,18,3481,300
049,60634,327,1.33708,305.128,303,2.48913,1,6,1.018,124.84,0,216,2536.55,1,24,3481,302
049,60810,316,2.81673,306.273,304,2.59091,1,4,0.908402,240.047,33.4545,368,9920.7,1,12,3481,303
049,60829,320,2.72974,306.434,305,2.94167,1,5,1.30493,199.49,0,336,9455.87,1,16,3481,304
049,61087,317,2.27336,307.549,306,3.09091,1,5,1.68264,286.091,90,540,17250.1,1,11,3481,305
049,61247,322,1.91409,308.435,307,3.00952,1,5,1.59039,257.297,0,428.6,21092.8,1,15,3481,306
049,61421,323,2.19995,310.032,309,2.85714,1,5,1.41769,157.722,0,275,5782.88,1,15,3481,307
049,61795,322,2.15344,311.593,310,3.10606,1,6,2.03421,344.704,81.4286,511.714,23386.8,1,12,3481,309
049,62133,325,0.511447,313.991,312,2.51282,1,5,0.967784,244.01,0,594,19652.7,1,13,3481,310
049,62210,327,0.130551,314.014,314,2,1,3,0.282051,321.231,0,348,8599.1,1,13,3481,312
049,62623,332,1.85161,316.575,316,2.38235,1,4,0.559689,354.126,0,542,30487,1,17,3481,314
049,62833,327,1.0371,318.121,317,1.96364,1,3,0.32595,224.606,0,414,11266.6,1,11,3481,316
049,62906,329,1.41186,318.281,318,1.9697,1,3,0.302112,259,0,304,8189.67,1,12,3481,317
049,63665,342,1.13198,321.035,319,2.55844,1,6,1.82234,339.287,44.75,733.5,17986,1,22,3481,318
049,64147,339,1.04887,323.049,321,2.89542,1,6,1.63612,367.511,55.7143,780,32375.7,1,18,3481,319
049,64214,334,1.12207,323.182,322,2.40909,1,4,0.726584,310.602,51.0909,562,16771.1,1,12,3481,321
049,64237,339,1.37723,323.258,323,2.36765,1,4,0.585424,298.706,0,416,16126.2,1,17,3481,322
049,64740,343,1.51327,326.297,326,2.36765,1,4,0.556012,255.294,0,329,9999.09,1,17,3481,323
049,65153,337,0.500546,328.966,327,2.33333,1,4,0.8,281.728,67.6667,609,21177.8,1,10,3481,326
049,65172,333,0.40832,328.993,328,1.93333,1,3,0.595556,234.222,0,368,17692.8,1,6,3481,327
049,65244,333,0.685778,329.124,329,1.8,1,3,0.56,190.8,0,298,12293.4,1,5,3481,328
049,65581,340,1.69714,332.481,332,1.94444,1,3,0.385802,256.611,0,321,11232.4,1,9,3481,329
049,66071,352,1.1394,335.137,333,3.09942,1,6,1.85561,223.401,41,502,14875.3,1,19,3481,332
049,66280,350,2.8143,336.998,335,3.87912,1,7,2.63374,205.798,71.8333,388,9263.26,1,14,3481,333
049,67035,350,0.719188,339.922,338,2.81818,1,5,1.5124,399.622,108.25,866,54585.4,1,12,3481,335
049,67111,354,0.497007,340.06,339,1.98333,1,3,0.233056,263.706,0,319.6,11096.8,1,16,3481,338
049,67118,350,0.466793,340.056,340,1.81818,1,2,0.14876,290,0,319,8410,1,11,3481,339
049,67511,356,2.00273,342.373,341,2.22857,1,4,0.481088,281.033,28.0714,393,8819.18,1,15,3481,340
049,67621,360,2.39739,343.421,342,3.11111,1,5,1.61923,230.037,0,439,15800.5,1,19,3481,341
049,67842,353,2.1477,344.743,344,2.44444,1,5,1.04691,235.05,0,379,14890.6,1,10,3481,342
049,68061,355,2.00365,346.594,345,2.64444,1,4,1.11802,207.806,50.1111,451,10708.1,1,10,3481,344
049,68212,365,2.285,347.283,346,3.14211,1,6,1.42717,254.724,0,357.857,11874.9,1,20,3481,345
049,68483,363,1.50979,348.97,348,2.25833,1,4,0.624931,268.521,0,442,10617.1,1,16,3481,346
049,68870,360,0.753048,350.081,349,2.10606,1,4,0.458448,383.408,0,673,34037.8,1,12,3481,348
049,68956,364,1.95838,350.536,350,2.26667,1,4,0.519365,395.267,0,535,28467.7,1,15,3481,349
049,69167,363,1.04778,351.893,351,2.59091,1,5,1.45386,247.177,0,431,12140.5,1,12,3481,350
049,69366,369,1.52656,352.783,352,2.30065,1,3,0.432483,356.299,0,468,19197.2,1,18,3481,351
049,69666,362,1.36911,354.055,353,2.22222,1,4,0.661728,302.9,0,583,31699.1,1,10,3481,352
049,69897,367,0.659929,355.879,354,2.27473,1,4,0.682768,242.485,0,525,16925.2,1,14,3481,353
049,69921,364,0.377035,355.952,355,1.8,1,2,0.16,227.056,0,278.556,10697.7,1,10,3481,354
049,70077,370,2.39141,356.924,356,2.38095,1,4,0.61678,253.242,0,422,21700.3,1,15,3481,355
049,70594,375,1.64551,360.108,357,5.18182,1,8,8.17906,338.528,112.333,674,21662.7,1,12,3481,356
049,70910,371,0.975944,362.709,362,2.06667,1,3,0.462222,180.857,0,272,7278.07,1,10,3481,357
049,71093,375,1.36094,363.261,363,2.10256,1,4,0.425378,295.885,0,376,13121.1,1,13,3481,362
049,71744,377,2.00256,366.426,365,2.82051,1,6,1.58317,259.498,0,465,23640.1,1,13,3481,363
049,71879,374,1.06398,367.859,366,2.44444,1,5,1.1358,186.811,0,494,18200.3,1,9,3481,365
049,72026,375,1.07613,368.633,368,1.92857,1,3,0.423469,263.5,0,331,12799.2,1,8,3481,366
049,72341,373,0.288516,369.039,369,1.6,1,2,0.24,447.2,0,559,49997,1,5,3481,368
049,72709,380,1.69606,371.376,370,2.57778,1,5,1.17728,272.462,54.25,363,10630,1,10,3481,369
049,72775,381,2.38511,372.097,371,2.69091,1,5,1.48628,186.018,0,407,16089.6,1,11,3481,370
049,72934,385,0.763368,373.894,373,2.10256,1,4,0.425378,174.301,0,245,6424.94,1,13,3481,371
049,73110,383,1.15695,374.463,374,2.13333,1,3,0.515556,282.9,0,395,17968.7,1,10,3481,373
049,73325,386,1.6906,375.374,375,2.28788,1,4,0.629247,296.646,0,419,17300.4,1,12,3481,374
049,74165,384,0.550178,378.953,378,1.90476,1,3,0.46712,241.771,0,467,19713.5,1,7,3481,375
049,74293,390,1.38746,379.29,379,1.9697,1,3,0.302112,305.792,0,365,12586.1,1,12,3481,378
049,74527,389,0.666425,381.886,380,2.4,1,4,0.906667,206.979,0,454,20098.9,1,10,3481,379
049,74567,385,0.161466,381.979,381,1.6,1,2,0.24,127.1,0,193.75,6957.64,1,5,3481,380
049,74660,388,0.496713,382.07,382,1.71429,1,2,0.204082,239.143,0,279,9531.55,1,7,3481,381
049,75547,394,1.67151,385.489,384,2.95556,1,6,2.04247,348.548,123.714,472.571,13310,1,10,3481,382
049,75643,402,1.71076,386.073,385,2.33987,1,4,0.538084,280.385,0,503,18557.8,1,18,3481,384
049,75764,397,2.07746,386.805,386,2.4697,1,4,0.855142,250.875,0,414,15608.7,1,12,3481,385
049,76446,404,2.61271,390.161,389,3.01667,1,6,1.53306,204.552,0,425,10003,1,16,3481,386
049,76887,404,1.36263,393.233,391,2.57576,1,6,1.48669,268.75,0,649,23804.8,1,12,3481,389
049,76994,408,1.82648,394.583,393,3.18095,1,6,1.99583,185.218,0,377,14266.7,1,15,3481,391
049,77279,406,1.72029,396.114,395,2.65455,1,5,1.06248,254.784,46.125,369,10186.7,1,11,3481,393
049,78814,412,0.745067,403.858,403,1.95556,1,3,0.35358,189.613,0,357,8898.71,1,10,3481,395
049,78921,412,0.568056,404.075,404,1.77778,1,2,0.17284,266.667,0,300,8888.89,1,9,3481,403
049,79372,415,0.561394,406.108,406,2.37778,1,5,1.03506,261.467,0,414,19492.5,1,10,3481,404
049,79789,421,0.678114,409.137,409,2.27273,1,4,0.774105,373.625,0,446,18799,1,12,3481,406
049,80067,420,0.820233,411.177,411,1.95556,1,3,0.35358,266.7,0,325,10716.3,1,10,3481,409
049,80493,423,2.34271,413.74,412,2.47273,1,4,0.831074,326.291,56,560,21004.7,1,11,3481,411
049,80696,427,1.22498,414.927,413,3.02198,1,5,1.516,329.69,65,650,22077.7,1,14,3481,412
049,80820,427,1.82311,415.351,414,1.97802,1,3,0.263253,326.956,0,408.385,19616.5,1,14,3481,413
049,80850,428,2.08941,415.533,415,2.07692,1,3,0.35672,342.119,0,425,19063.2,1,14,3481,414
049,81833,426,1.50802,418.101,417,2.66667,1,4,1.27778,390.078,133.6,462.4,16503.7,1,9,3481,415
049,82105,431,1.82848,419.108,418,2.93407,1,6,1.644,327.917,0,683,38300.3,1,14,3481,417
049,82327,428,0.294334,421.034,421,1.75,1,2,0.1875,229.25,0,262,7507.94,1,8,3481,418
049,83326,434,1.22132,425.063,424,2.53333,1,4,1.13778,451.781,105.857,574.333,20720.2,1,10,3481,421
049,83631,433,1.16541,426.83,426,2.25,1,4,0.901786,212.906,0,414,13039.2,1,8,3481,424
049,84180,439,1.44444,428.889,428,2.21212,1,3,0.500459,324.667,0,516,31362.9,1,12,3481,426
049,84411,441,1.70468,430.041,429,2.23077,1,3,0.485207,314.308,0,423,17108.9,1,13,3481,428
049,84553,437,0.862075,430.813,430,2.21429,1,4,0.811224,246.162,0,443,22635,1,8,3481,429
049,84685,446,0.9913,431.16,431,2.075,1,3,0.319375,341.083,0,416,17990.7,1,16,3481,430
049,85216,452,2.70888,434.706,433,3.30994,1,7,1.79283,221.689,42.0769,547,16636.1,1,19,3481,431
049,85532,456,2.63272,436.529,434,4.26667,1,8,4.43365,248.161,35.1875,381.795,13937.8,1,21,3481,433
049,85900,456,2.23554,438.249,435,5.27941,1,9,5.90722,337.043,117.714,655.5,15524,1,17,3481,434
049,86200,443,1.05839,439.49,438,2,1,3,0.6,448,154,616,23990.4,1,5,3481,435
049,86207,443,1.04801,439.512,439,1.8,1,3,0.56,307.3,0,455,30568.2,1,5,3481,438
049,86389,447,1.14641,440.338,440,2.03571,1,3,0.534439,352.125,0,525,36008.9,1,8,3481,439
049,86685,457,1.79253,442.505,441,2.48529,1,5,0.720372,214.181,0,320,11397.1,1,17,3481,440
049,86702,460,2.06311,442.631,442,2.65497,1,5,0.880955,226.509,0,329,11366.6,1,19,3481,441
049,87038,450,1.16089,445.084,443,2.8,1,5,1.76,379.778,140,560,28125.3,1,6,3481,442
049,87109,459,1.4153,445.482,444,2.38333,1,4,0.619722,258.334,0,471,22315.4,1,16,3481,443
049,87158,460,1.88127,445.739,445,2.39167,1,4,0.604931,311.055,0,494,21306.2,1,16,3481,444
049,87469,465,3.07888,447.617,446,3.41176,1,7,2.2945,315.37,0,554,20268.9,1,18,3481,445
049,87712,464,1.7567,449.452,449,2.18333,1,4,0.433056,268.281,0,341,11072.9,1,16,3481,446
049,88419,466,2.87639,453.599,452,2.85714,1,5,1.18912,216.504,0,564,25613.5,1,15,3481,449
049,88649,472,3.11613,454.558,453,3.47368,1,6,1.57094,253.218,69,370,11729.6,1,19,3481,452
049,89231,466,0.6324,459.071,457,1.95556,1,3,0.35358,163.836,0,218.528,7176.64,1,10,3481,453
049,89256,464,0.857696,459.146,459,1.66667,1,2,0.222222,175.833,0,211,6183.47,1,6,3481,457
049,90087,474,1.85406,462.495,462,2.51515,1,4,0.825528,256.069,0,392,13819.4,1,12,3481,459
049,90573,473,1.29427,464.682,463,2.35556,1,4,0.762469,344.933,77.1111,694,32623.3,1,10,3481,462
049,90673,475,1.60554,465.296,464,2.24242,1,4,0.607897,255.125,0,562,19619.5,1,12,3481,463
049,90709,476,1.51649,465.489,465,2.21212,1,4,0.561065,250.444,0,331,10752.4,1,12,3481,464
049,91120,478,0.358417,467.017,466,2,1,3,0.30303,403.652,57.3636,631,14418.1,1,12,3481,465
049,91255,476,0.897534,467.257,467,1.95556,1,3,0.35358,428.2,0,529,29420.5,1,10,3481,466
049,91589,473,1.20792,468.306,468,1.66667,1,2,0.222222,361.667,0,434,26160.6,1,6,3481,467
049,92079,477,1.52623,470.019,469,2.64286,1,4,0.872449,412.333,201.667,605,15245.9,1,8,3481,468
049,92682,484,1.33329,472.672,472,2.23077,1,3,0.485207,270.564,0,362,12960.4,1,13,3481,469
049,92979,487,1.70452,474.032,473,2.89524,1,5,1.31283,266.121,0,533,17896.7,1,15,3481,472
049,93341,490,1.76946,475.315,474,2.3619,1,5,0.745215,456.231,51.0769,500.615,13548.9,1,15,3481,473
049,93618,488,1.53936,477.615,475,3.59091,1,7,2.8478,395.469,109.143,764,42802.4,1,12,3481,474
049,93717,486,0.672648,478.059,477,1.95556,1,3,0.35358,221.289,0,297.889,11182.4,1,10,3481,475
049,93775,485,0.779356,478.173,478,1.75,1,2,0.1875,278.25,0,318,11060.4,1,8,3481,477
049,94655,494,1.14455,482,479,3.05128,1,6,2.30506,359.428,83.8333,1006,45575.4,1,13,3481,478
