rep,source_node,dest_node,num_steps,update_discovered
037,271,271,0,29024
037,270,270,0,28959
037,269,269,0,28957
037,268,268,0,28883
037,267,267,0,28861
037,266,266,0,28779
037,265,265,0,28776
037,264,264,0,28771
037,263,263,0,28719
037,262,262,0,28619
037,261,261,0,28570
037,260,260,0,28549
037,259,259,0,28449
037,258,258,0,28430
037,257,257,0,28222
037,126,126,0,13482
037,125,125,0,13477
037,124,124,0,13229
037,123,123,0,12836
037,122,122,0,12721
037,121,121,0,12695
037,120,120,0,12679
037,119,119,0,12562
037,118,118,0,12528
037,117,117,0,12514
037,116,116,0,12504
037,115,115,0,12486
037,114,114,0,12480
037,113,113,0,12363
037,112,112,0,12205
037,111,111,0,12178
037,110,110,0,12155
037,109,109,0,12126
037,108,108,0,11916
037,107,107,0,11853
037,106,106,0,11800
037,105,105,0,11778
037,104,104,0,11572
037,103,103,0,11457
037,102,102,0,11453
037,101,101,0,11405
037,100,100,0,11259
037,99,99,0,10902
037,98,98,0,10754
037,97,97,0,10663
037,96,96,0,10624
037,95,95,0,10333
037,94,94,0,10015
037,93,93,0,9840
037,92,92,0,9810
037,91,91,0,9752
037,90,90,0,9738
037,89,89,0,9444
037,88,88,0,9179
037,87,87,0,9143
037,86,86,0,9046
037,85,85,0,9034
037,84,84,0,8979
037,83,83,0,8905
037,82,82,0,8780
037,81,81,0,8727
037,80,80,0,8517
037,79,79,0,8477
037,78,78,0,8209
037,77,77,0,8185
037,76,76,0,8161
037,75,75,0,7993
037,74,74,0,7566
037,73,73,0,7472
037,72,72,0,7396
037,71,71,0,7372
037,70,70,0,7363
037,69,69,0,7114
037,68,68,0,6973
037,67,67,0,6952
037,66,66,0,6899
037,65,65,0,6855
037,64,64,0,6342
037,63,63,0,6296
037,62,62,0,6182
037,61,61,0,6181
037,60,60,0,5677
037,59,59,0,5580
037,28,28,0,2218
037,27,27,0,2117
037,26,26,0,2061
037,25,25,0,2017
037,24,24,0,1929
037,23,23,0,1925
037,22,22,0,1877
037,21,21,0,1873
037,20,20,0,1522
037,19,19,0,1074
037,18,18,0,953
037,17,17,0,894
037,16,16,0,861
037,15,15,0,850
037,14,14,0,796
037,13,13,0,751
037,0,0,0,1
037,1,1,0,2
037,2,2,0,3
037,3,3,0,9
037,4,4,0,77
037,5,5,0,167
037,6,6,0,192
037,7,7,0,214
037,8,8,0,279
037,9,9,0,415
037,10,10,0,463
037,11,11,0,495
037,12,12,0,611
037,29,29,0,2475
037,30,30,0,2538
037,31,31,0,2541
037,32,32,0,2703
037,33,33,0,2722
037,34,34,0,2768
037,35,35,0,3361
037,36,36,0,3445
037,37,37,0,3459
037,38,38,0,3519
037,39,39,0,3660
037,40,40,0,3682
037,41,41,0,3694
037,42,42,0,3698
037,43,43,0,3921
037,44,44,0,3958
037,45,45,0,4183
037,46,46,0,4196
037,47,47,0,4356
037,48,48,0,4471
037,49,49,0,4668
037,50,50,0,4868
037,51,51,0,4879
037,52,52,0,4954
037,53,53,0,5155
037,54,54,0,5236
037,55,55,0,5371
037,56,56,0,5395
037,57,57,0,5440
037,58,58,0,5518
037,127,127,0,13596
037,128,128,0,13653
037,129,129,0,14020
037,130,130,0,14081
037,131,131,0,14112
037,132,132,0,14266
037,133,133,0,14464
037,134,134,0,14523
037,135,135,0,14773
037,136,136,0,14794
037,137,137,0,14886
037,138,138,0,14902
037,139,139,0,14963
037,140,140,0,15134
037,141,141,0,15149
037,142,142,0,15193
037,143,143,0,15344
037,144,144,0,15434
037,145,145,0,15573
037,146,146,0,15597
037,147,147,0,15648
037,148,148,0,15701
037,149,149,0,15853
037,150,150,0,16352
037,151,151,0,16694
037,152,152,0,16788
037,153,153,0,16950
037,154,154,0,16961
037,155,155,0,16983
037,156,156,0,16995
037,157,157,0,17019
037,158,158,0,17174
037,159,159,0,17258
037,160,160,0,17419
037,161,161,0,17426
037,162,162,0,17468
037,163,163,0,17487
037,164,164,0,17536
037,165,165,0,18461
037,166,166,0,18495
037,167,167,0,18563
037,168,168,0,18643
037,169,169,0,18722
037,170,170,0,18870
037,171,171,0,18964
037,172,172,0,19024
037,173,173,0,19109
037,174,174,0,19305
037,175,175,0,19723
037,176,176,0,19754
037,177,177,0,19773
037,178,178,0,19854
037,179,179,0,19989
037,180,180,0,20096
037,181,181,0,20099
037,182,182,0,20173
037,183,183,0,20335
037,184,184,0,20409
037,185,185,0,20730
037,186,186,0,20735
037,187,187,0,20794
037,188,188,0,20848
037,189,189,0,20884
037,190,190,0,20901
037,191,191,0,20917
037,192,192,0,20959
037,193,193,0,20976
037,194,194,0,21108
037,195,195,0,21205
037,196,196,0,21239
037,197,197,0,21254
037,198,198,0,21424
037,199,199,0,21516
037,200,200,0,21749
037,201,201,0,21804
037,202,202,0,21881
037,203,203,0,21975
037,204,204,0,22035
037,205,205,0,22167
037,206,206,0,22235
037,207,207,0,22254
037,208,208,0,22315
037,209,209,0,22461
037,210,210,0,23568
037,211,211,0,23587
037,212,212,0,23616
037,213,213,0,23662
037,214,214,0,23892
037,215,215,0,24138
037,216,216,0,24181
037,217,217,0,24265
037,218,218,0,24304
037,219,219,0,24455
037,220,220,0,24738
037,221,221,0,24919
037,222,222,0,24977
037,223,223,0,25105
037,224,224,0,25139
037,225,225,0,25283
037,226,226,0,25288
037,227,227,0,25335
037,228,228,0,25349
037,229,229,0,25561
037,230,230,0,25802
037,231,231,0,25821
037,232,232,0,25851
037,233,233,0,25861
037,234,234,0,25998
037,235,235,0,26048
037,236,236,0,26195
037,237,237,0,26222
037,238,238,0,26381
037,239,239,0,26386
037,240,240,0,26787
037,241,241,0,26826
037,242,242,0,26838
037,243,243,0,26864
037,244,244,0,26895
037,245,245,0,26988
037,246,246,0,27025
037,247,247,0,27061
037,248,248,0,27153
037,249,249,0,27309
037,250,250,0,27386
037,251,251,0,27398
037,252,252,0,27430
037,253,253,0,27564
037,254,254,0,27860
037,255,255,0,28115
037,256,256,0,28126
038,500,500,0,61977
038,499,499,0,61876
038,498,498,0,61433
038,497,497,0,61371
038,496,496,0,61315
038,495,495,0,61306
038,494,494,0,61206
038,493,493,0,61151
038,492,492,0,61124
038,491,491,0,61029
038,490,490,0,60990
038,489,489,0,60773
038,488,488,0,60517
038,487,487,0,60426
038,486,486,0,60359
038,485,485,0,60323
038,484,484,0,60322
038,483,483,0,60015
038,482,482,0,59878
038,481,481,0,59802
038,480,480,0,59788
038,479,479,0,59316
038,478,478,0,59130
038,477,477,0,59010
038,476,476,0,58955
038,475,475,0,58931
038,474,474,0,58288
038,473,473,0,58149
038,472,472,0,58057
038,471,471,0,57963
038,470,470,0,57941
038,469,469,0,57889
038,468,468,0,57826
038,467,467,0,57821
038,466,466,0,57808
038,465,465,0,57772
038,464,464,0,57767
038,463,463,0,57393
038,462,462,0,57363
038,461,461,0,57334
038,460,460,0,57315
038,459,459,0,57311
038,458,458,0,57212
038,457,457,0,57121
038,456,456,0,57103
038,455,455,0,57058
038,454,454,0,56314
038,453,453,0,56041
038,452,452,0,55940
038,451,451,0,55885
038,450,450,0,55859
038,449,449,0,55799
038,448,448,0,55734
038,447,447,0,55683
038,446,446,0,55646
038,445,445,0,55626
038,444,444,0,55341
038,443,443,0,55187
038,442,442,0,55114
038,441,441,0,55109
038,440,440,0,55061
038,439,439,0,54912
038,438,438,0,54716
038,437,437,0,54591
038,436,436,0,54515
038,435,435,0,54513
038,434,434,0,54477
038,433,433,0,54346
038,432,432,0,54073
038,431,431,0,54010
038,430,430,0,53976
038,429,429,0,53648
038,428,428,0,53437
038,427,427,0,53406
038,426,426,0,53380
038,425,425,0,53359
038,424,424,0,53116
038,423,423,0,52858
038,422,422,0,52807
038,421,421,0,52746
038,420,420,0,52743
038,419,419,0,52630
038,418,418,0,52559
038,417,417,0,52506
038,416,416,0,52422
038,415,415,0,52384
038,414,414,0,51893
038,413,413,0,51757
038,412,412,0,51596
038,411,411,0,51537
038,410,410,0,51393
038,409,409,0,50280
038,408,408,0,50231
038,407,407,0,50188
038,406,406,0,50182
038,405,405,0,50171
038,404,404,0,49795
038,403,403,0,49666
038,402,402,0,49655
038,401,401,0,49623
038,400,400,0,49514
038,399,399,0,48858
038,398,398,0,48764
038,397,397,0,48640
038,396,396,0,48601
038,395,395,0,48589
038,394,394,0,48535
038,393,393,0,48274
038,392,392,0,48255
038,391,391,0,48223
038,390,390,0,48212
038,389,389,0,47999
038,388,388,0,47985
038,387,387,0,47829
038,386,386,0,47803
038,385,385,0,47766
038,384,384,0,47699
038,383,383,0,47478
038,382,382,0,47434
038,381,381,0,47300
038,380,380,0,47286
038,379,379,0,46919
038,378,378,0,46814
038,377,377,0,46672
038,376,376,0,46614
038,375,375,0,46499
038,374,374,0,46181
038,373,373,0,46017
038,372,372,0,45935
038,371,371,0,45819
038,370,370,0,45438
038,369,369,0,44863
038,368,368,0,44657
038,367,367,0,44606
038,366,366,0,44566
038,365,365,0,44544
038,364,364,0,44196
038,363,363,0,44021
038,362,362,0,43959
038,361,361,0,43830
038,360,360,0,43825
038,359,359,0,43337
038,358,358,0,43162
038,357,357,0,43046
038,356,356,0,43007
038,355,355,0,42982
038,354,354,0,42814
038,353,353,0,42538
038,352,352,0,42483
038,351,351,0,42448
038,350,350,0,42434
038,349,349,0,41460
038,348,348,0,41268
038,347,347,0,41105
038,346,346,0,41102
038,345,345,0,41090
038,344,344,0,40750
038,343,343,0,40432
038,342,342,0,40381
038,341,341,0,40325
038,340,340,0,40313
038,339,339,0,40112
038,338,338,0,40093
038,337,337,0,39982
038,336,336,0,39937
038,335,335,0,39932
038,334,334,0,39678
038,333,333,0,39661
038,332,332,0,39457
038,331,331,0,39439
038,330,330,0,39438
038,329,329,0,39013
038,328,328,0,38866
038,327,327,0,38835
038,326,326,0,38808
038,325,325,0,38708
038,324,324,0,38360
038,323,323,0,38237
038,322,322,0,38230
038,321,321,0,38181
038,320,320,0,38151
038,319,319,0,37868
038,318,318,0,37823
038,317,317,0,37770
038,316,316,0,37676
038,315,315,0,37663
038,314,314,0,37647
038,313,313,0,37569
038,312,312,0,37524
038,311,311,0,37464
038,310,310,0,37435
038,309,309,0,37383
038,308,308,0,37364
038,307,307,0,37267
038,306,306,0,37224
038,305,305,0,37215
038,304,304,0,36661
038,303,303,0,36578
038,302,302,0,36524
038,301,301,0,36508
038,300,300,0,36470
038,299,299,0,36441
038,298,298,0,36401
038,297,297,0,36344
038,296,296,0,36282
038,295,295,0,36233
038,294,294,0,35871
038,293,293,0,35782
038,292,292,0,35680
038,291,291,0,35568
038,290,290,0,35545
038,289,289,0,35304
038,288,288,0,35223
038,287,287,0,35179
038,286,286,0,35067
038,285,285,0,35044
038,284,284,0,35024
038,283,283,0,34993
038,282,282,0,34953
038,281,281,0,34924
038,280,280,0,34785
038,279,279,0,34754
038,278,278,0,34450
038,277,277,0,34401
038,276,276,0,34302
038,275,275,0,34280
038,274,274,0,33901
038,273,273,0,33518
038,272,272,0,33423
038,271,271,0,33382
038,270,270,0,33342
038,269,269,0,32921
038,268,268,0,32905
038,267,267,0,32877
038,266,266,0,32796
038,265,265,0,32778
038,264,264,0,32364
038,263,263,0,31956
038,262,262,0,31845
038,261,261,0,31818
038,260,260,0,31817
038,259,259,0,31624
038,258,258,0,31546
038,257,257,0,31471
038,126,126,0,14456
038,125,125,0,14446
038,124,124,0,13845
038,123,123,0,13498
038,122,122,0,13330
038,121,121,0,13310
038,120,120,0,13296
038,119,119,0,12970
038,118,118,0,12782
038,117,117,0,12724
038,116,116,0,12699
038,115,115,0,12515
038,114,114,0,12323
038,113,113,0,12095
038,112,112,0,12024
038,111,111,0,11997
038,110,110,0,11993
038,109,109,0,11597
038,108,108,0,11188
038,107,107,0,11079
038,106,106,0,11064
038,105,105,0,11058
038,104,104,0,10901
038,103,103,0,10793
038,102,102,0,10780
038,101,101,0,10720
038,100,100,0,10598
038,99,99,0,10245
038,98,98,0,10105
038,97,97,0,10004
038,96,96,0,9983
038,95,95,0,9954
038,94,94,0,9780
038,93,93,0,9748
038,92,92,0,9620
038,91,91,0,9562
038,90,90,0,9547
038,89,89,0,9409
038,88,88,0,9354
038,87,87,0,9249
038,86,86,0,9200
038,85,85,0,9149
038,84,84,0,8877
038,83,83,0,8799
038,82,82,0,8706
038,81,81,0,8577
038,80,80,0,8561
038,79,79,0,8039
038,78,78,0,7832
038,77,77,0,7810
038,76,76,0,7743
038,75,75,0,7730
038,74,74,0,7544
038,73,73,0,7242
038,72,72,0,7201
038,71,71,0,7155
038,70,70,0,7125
038,69,69,0,6991
038,68,68,0,6881
038,67,67,0,6877
038,66,66,0,6766
038,65,65,0,6757
038,64,64,0,6753
038,63,63,0,6579
038,62,62,0,6452
038,61,61,0,6429
038,60,60,0,6407
038,59,59,0,6142
038,28,28,0,2331
038,27,27,0,2197
038,26,26,0,2141
038,25,25,0,2040
038,24,24,0,1701
038,23,23,0,1627
038,22,22,0,1522
038,21,21,0,1476
038,20,20,0,1397
038,19,19,0,1334
038,18,18,0,1247
038,17,17,0,1225
038,16,16,0,1054
038,15,15,0,1051
038,14,14,0,894
038,13,13,0,708
038,0,0,0,1
038,1,1,0,2
038,2,2,0,4
038,3,3,0,19
038,4,4,0,31
038,5,5,0,102
038,6,6,0,120
038,7,7,0,176
038,8,8,0,251
038,9,9,0,301
038,10,10,0,559
038,11,11,0,564
038,12,12,0,593
038,29,29,0,2348
038,30,30,0,2878
038,31,31,0,2906
038,32,32,0,2949
038,33,33,0,3032
038,34,34,0,3213
038,35,35,0,3280
038,36,36,0,3356
038,37,37,0,3421
038,38,38,0,3531
038,39,39,0,3631
038,40,40,0,3648
038,41,41,0,3667
038,42,42,0,3712
038,43,43,0,3725
038,44,44,0,3802
038,45,45,0,3906
038,46,46,0,3957
038,47,47,0,4088
038,48,48,0,4089
038,49,49,0,4300
038,50,50,0,4936
038,51,51,0,4944
038,52,52,0,4965
038,53,53,0,5066
038,54,54,0,5168
038,55,55,0,5691
038,56,56,0,5734
038,57,57,0,5811
038,58,58,0,5942
038,127,127,0,14478
038,128,128,0,14782
038,129,129,0,14837
038,130,130,0,15661
038,131,131,0,15990
038,132,132,0,16028
038,133,133,0,16081
038,134,134,0,16082
038,135,135,0,16307
038,136,136,0,16343
038,137,137,0,16376
038,138,138,0,16385
038,139,139,0,16432
038,140,140,0,16534
038,141,141,0,16862
038,142,142,0,16943
038,143,143,0,17108
038,144,144,0,17182
038,145,145,0,17256
038,146,146,0,17267
038,147,147,0,17285
038,148,148,0,17340
038,149,149,0,17935
038,150,150,0,18167
038,151,151,0,18191
038,152,152,0,18219
038,153,153,0,18234
038,154,154,0,18535
038,155,155,0,18769
038,156,156,0,18802
038,157,157,0,18844
038,158,158,0,18848
038,159,159,0,19049
038,160,160,0,19112
038,161,161,0,19137
038,162,162,0,19156
038,163,163,0,19228
038,164,164,0,19482
038,165,165,0,19611
038,166,166,0,19627
038,167,167,0,19692
038,168,168,0,19766
038,169,169,0,19912
038,170,170,0,20389
038,171,171,0,20403
038,172,172,0,20432
038,173,173,0,20542
038,174,174,0,20621
038,175,175,0,20657
038,176,176,0,20693
038,177,177,0,20790
038,178,178,0,20818
038,179,179,0,21077
038,180,180,0,21254
038,181,181,0,21465
038,182,182,0,21495
038,183,183,0,21657
038,184,184,0,21861
038,185,185,0,22154
038,186,186,0,22156
038,187,187,0,22248
038,188,188,0,22322
038,189,189,0,22735
038,190,190,0,22859
038,191,191,0,22864
038,192,192,0,23223
038,193,193,0,23267
038,194,194,0,23456
038,195,195,0,23929
038,196,196,0,23965
038,197,197,0,24072
038,198,198,0,24197
038,199,199,0,24252
038,200,200,0,24506
038,201,201,0,24550
038,202,202,0,24582
038,203,203,0,24638
038,204,204,0,24693
038,205,205,0,25131
038,206,206,0,25178
038,207,207,0,25216
038,208,208,0,25252
038,209,209,0,25454
038,210,210,0,25514
038,211,211,0,25539
038,212,212,0,25549
038,213,213,0,25690
038,214,214,0,25872
038,215,215,0,26483
038,216,216,0,26785
038,217,217,0,26817
038,218,218,0,26876
038,219,219,0,27040
038,220,220,0,27375
038,221,221,0,27384
038,222,222,0,27425
038,223,223,0,27500
038,224,224,0,27525
038,225,225,0,28216
038,226,226,0,28235
038,227,227,0,28354
038,228,228,0,28356
038,229,229,0,28367
038,230,230,0,28870
038,231,231,0,28901
038,232,232,0,28931
038,233,233,0,29001
038,234,234,0,29150
038,235,235,0,29316
038,236,236,0,29414
038,237,237,0,29443
038,238,238,0,29453
038,239,239,0,29522
038,240,240,0,29733
038,241,241,0,30003
038,242,242,0,30025
038,243,243,0,30056
038,244,244,0,30240
038,245,245,0,30309
038,246,246,0,30326
038,247,247,0,30372
038,248,248,0,30382
038,249,249,0,30557
038,250,250,0,31036
038,251,251,0,31069
038,252,252,0,31088
038,253,253,0,31119
038,254,254,0,31280
038,255,255,0,31416
038,256,256,0,31440
039,500,500,0,56389
039,499,499,0,56301
039,498,498,0,55988
039,497,497,0,55940
039,496,496,0,55838
039,495,495,0,55616
039,494,494,0,55535
039,493,493,0,55325
039,492,492,0,55287
039,491,491,0,55226
039,490,490,0,55217
039,489,489,0,55201
039,488,488,0,55066
039,487,487,0,55005
039,486,486,0,54956
039,485,485,0,54939
039,484,484,0,54692
039,483,483,0,54673
039,482,482,0,54635
039,481,481,0,54606
039,480,480,0,54600
039,479,479,0,54532
039,478,478,0,54239
039,477,477,0,54220
039,476,476,0,54144
039,475,475,0,54124
039,474,474,0,54006
039,473,473,0,53962
039,472,472,0,53949
039,471,471,0,53933
039,470,470,0,53918
039,469,469,0,53183
039,468,468,0,53129
039,467,467,0,52890
039,466,466,0,52824
039,465,465,0,52801
039,464,464,0,52532
039,463,463,0,52294
039,462,462,0,52285
039,461,461,0,52233
039,460,460,0,52201
039,459,459,0,51747
039,458,458,0,51600
039,457,457,0,51518
039,456,456,0,51457
039,455,455,0,51425
039,454,454,0,50923
039,453,453,0,50823
039,452,452,0,50747
039,451,451,0,50737
039,450,450,0,50705
039,449,449,0,50368
039,448,448,0,50301
039,447,447,0,50276
039,446,446,0,50267
039,445,445,0,50248
039,444,444,0,49841
039,443,443,0,49647
039,442,442,0,49598
039,441,441,0,49549
039,440,440,0,49466
039,439,439,0,49439
039,438,438,0,48886
039,437,437,0,48728
039,436,436,0,48679
039,435,435,0,48665
039,434,434,0,48360
039,433,433,0,48260
039,432,432,0,48253
039,431,431,0,48189
039,430,430,0,48154
039,429,429,0,48101
039,428,428,0,47993
039,427,427,0,47875
039,426,426,0,47833
039,425,425,0,47796
039,424,424,0,47707
039,423,423,0,47470
039,422,422,0,47423
039,421,421,0,47417
039,420,420,0,47401
039,419,419,0,47116
039,418,418,0,47114
039,417,417,0,47057
039,416,416,0,47003
039,415,415,0,46963
039,414,414,0,46885
039,413,413,0,46812
039,412,412,0,46775
039,411,411,0,46755
039,410,410,0,46731
039,409,409,0,46193
039,408,408,0,46082
039,407,407,0,46073
039,406,406,0,45995
039,405,405,0,45888
039,404,404,0,45885
039,403,403,0,45739
039,402,402,0,45687
039,401,401,0,45603
039,400,400,0,45559
039,399,399,0,45337
039,398,398,0,45319
039,397,397,0,45114
039,396,396,0,45102
039,395,395,0,44965
039,394,394,0,44944
039,393,393,0,44882
039,392,392,0,44688
039,391,391,0,44629
039,390,390,0,44565
039,389,389,0,44213
039,388,388,0,43989
039,387,387,0,43983
039,386,386,0,43972
039,385,385,0,43964
039,384,384,0,43728
039,383,383,0,43629
039,382,382,0,43525
039,381,381,0,43509
039,380,380,0,43474
039,379,379,0,43277
039,378,378,0,43217
039,377,377,0,43086
039,376,376,0,43040
039,375,375,0,43024
039,374,374,0,42900
039,373,373,0,42771
039,372,372,0,42684
039,371,371,0,42668
039,370,370,0,42637
039,369,369,0,42394
039,368,368,0,42383
039,367,367,0,42369
039,366,366,0,42308
039,365,365,0,41895
039,364,364,0,41466
039,363,363,0,41333
039,362,362,0,41318
039,361,361,0,41197
039,360,360,0,41183
039,359,359,0,40796
039,358,358,0,40774
039,357,357,0,40721
039,356,356,0,40674
039,355,355,0,40649
039,354,354,0,40325
039,353,353,0,40301
039,352,352,0,40202
039,351,351,0,40160
039,350,350,0,40145
039,349,349,0,39777
039,348,348,0,39415
039,347,347,0,39406
039,346,346,0,39358
039,345,345,0,39042
039,344,344,0,38996
039,343,343,0,38829
039,342,342,0,38760
039,341,341,0,38651
039,340,340,0,38617
039,339,339,0,38225
039,338,338,0,37985
039,337,337,0,37949
039,336,336,0,37799
039,335,335,0,37762
039,334,334,0,37540
039,333,333,0,37476
039,332,332,0,37375
039,331,331,0,37357
039,330,330,0,37322
039,329,329,0,37292
039,328,328,0,37257
039,327,327,0,37156
039,326,326,0,37143
039,325,325,0,37104
039,324,324,0,36489
039,323,323,0,36480
039,322,322,0,36432
039,321,321,0,36368
039,320,320,0,36011
039,319,319,0,35878
039,318,318,0,35874
039,317,317,0,35815
039,316,316,0,35763
039,315,315,0,35731
039,314,314,0,35575
039,313,313,0,35262
039,312,312,0,35194
039,311,311,0,35185
039,310,310,0,35167
039,309,309,0,34594
039,308,308,0,34590
039,307,307,0,34403
039,306,306,0,34400
039,305,305,0,34322
039,304,304,0,34053
039,303,303,0,33945
039,302,302,0,33817
039,301,301,0,33764
039,300,300,0,33743
039,299,299,0,33130
039,298,298,0,33094
039,297,297,0,32991
039,296,296,0,32925
039,295,295,0,32901
039,294,294,0,32740
039,293,293,0,32719
039,292,292,0,32689
039,291,291,0,32659
039,290,290,0,32656
039,289,289,0,32539
039,288,288,0,32491
039,287,287,0,32371
039,286,286,0,32357
039,285,285,0,32331
039,284,284,0,31416
039,283,283,0,31298
039,282,282,0,31267
039,281,281,0,31208
039,280,280,0,31180
039,279,279,0,30524
039,278,278,0,30471
039,277,277,0,30412
039,276,276,0,30310
039,275,275,0,30304
039,274,274,0,30160
039,273,273,0,30132
039,272,272,0,30069
039,271,271,0,30045
039,270,270,0,29993
039,269,269,0,29763
039,268,268,0,29734
039,267,267,0,29679
039,266,266,0,29664
039,265,265,0,29281
039,264,264,0,28908
039,263,263,0,28851
039,262,262,0,28784
039,261,261,0,28694
039,260,260,0,28681
039,259,259,0,28675
039,258,258,0,28586
039,257,257,0,28465
039,126,126,0,14172
039,125,125,0,14148
039,124,124,0,14041
039,123,123,0,13735
039,122,122,0,13708
039,121,121,0,13620
039,120,120,0,13560
039,119,119,0,13249
039,118,118,0,13144
039,117,117,0,13086
039,116,116,0,13031
039,115,115,0,13016
039,114,114,0,12528
039,113,113,0,12374
039,112,112,0,12180
039,111,111,0,12138
039,110,110,0,12100
039,109,109,0,11096
039,108,108,0,10908
039,107,107,0,10797
039,106,106,0,10765
039,105,105,0,10749
039,104,104,0,10602
039,103,103,0,10342
039,102,102,0,10312
039,101,101,0,10291
039,100,100,0,10261
039,99,99,0,9964
039,98,98,0,9903
039,97,97,0,9884
039,96,96,0,9868
039,95,95,0,9859
039,94,94,0,9383
039,93,93,0,9272
039,92,92,0,9199
039,91,91,0,9105
039,90,90,0,9071
039,89,89,0,9060
039,88,88,0,9032
039,87,87,0,9021
039,86,86,0,8972
039,85,85,0,8952
039,84,84,0,8751
039,83,83,0,8677
039,82,82,0,8665
039,81,81,0,8611
039,80,80,0,8598
039,79,79,0,7907
039,78,78,0,7855
039,77,77,0,7604
039,76,76,0,7596
039,75,75,0,7575
039,74,74,0,7016
039,73,73,0,6941
039,72,72,0,6929
039,71,71,0,6899
039,70,70,0,6878
039,69,69,0,6506
039,68,68,0,6455
039,67,67,0,6388
039,66,66,0,6360
039,65,65,0,6341
039,64,64,0,6143
039,63,63,0,6117
039,62,62,0,6006
039,61,61,0,5986
039,60,60,0,5975
039,59,59,0,5627
039,28,28,0,2370
039,27,27,0,2347
039,26,26,0,2291
039,25,25,0,2269
039,24,24,0,1531
039,23,23,0,1478
039,22,22,0,1356
039,21,21,0,1338
039,20,20,0,1328
039,19,19,0,1235
039,18,18,0,1164
039,17,17,0,1121
039,16,16,0,1081
039,15,15,0,1045
039,14,14,0,845
039,13,13,0,759
039,0,0,0,1
039,1,1,0,2
039,2,2,0,3
039,3,3,0,20
039,4,4,0,49
039,5,5,0,124
039,6,6,0,133
039,7,7,0,223
039,8,8,0,279
039,9,9,0,323
039,10,10,0,542
039,11,11,0,567
039,12,12,0,621
039,29,29,0,2453
039,30,30,0,2506
039,31,31,0,2532
039,32,32,0,2548
039,33,33,0,2606
039,34,34,0,2663
039,35,35,0,2863
039,36,36,0,2896
039,37,37,0,2955
039,38,38,0,2990
039,39,39,0,3247
039,40,40,0,3425
039,41,41,0,3582
039,42,42,0,3612
039,43,43,0,3753
039,44,44,0,4022
039,45,45,0,4038
039,46,46,0,4078
039,47,47,0,4108
039,48,48,0,4183
039,49,49,0,4500
039,50,50,0,4751
039,51,51,0,4759
039,52,52,0,4798
039,53,53,0,4879
039,54,54,0,5065
039,55,55,0,5480
039,56,56,0,5495
039,57,57,0,5585
039,58,58,0,5609
039,127,127,0,14187
039,128,128,0,14342
039,129,129,0,14423
039,130,130,0,14736
039,131,131,0,14745
039,132,132,0,14762
039,133,133,0,14912
039,134,134,0,15057
039,135,135,0,15310
039,136,136,0,15325
039,137,137,0,15363
039,138,138,0,15376
039,139,139,0,15380
039,140,140,0,15691
039,141,141,0,15720
039,142,142,0,15742
039,143,143,0,15869
039,144,144,0,16120
039,145,145,0,16257
039,146,146,0,16275
039,147,147,0,16295
039,148,148,0,16327
039,149,149,0,16376
039,150,150,0,16390
039,151,151,0,16400
039,152,152,0,16415
039,153,153,0,16560
039,154,154,0,16770
039,155,155,0,16819
039,156,156,0,16839
039,157,157,0,16926
039,158,158,0,17135
039,159,159,0,17150
039,160,160,0,17759
039,161,161,0,17899
039,162,162,0,17911
039,163,163,0,17982
039,164,164,0,18209
039,165,165,0,18530
039,166,166,0,18552
039,167,167,0,18591
039,168,168,0,18601
039,169,169,0,18742
039,170,170,0,19129
039,171,171,0,19204
039,172,172,0,19276
039,173,173,0,19418
039,174,174,0,19437
039,175,175,0,19850
039,176,176,0,20007
039,177,177,0,20045
039,178,178,0,20138
039,179,179,0,20263
039,180,180,0,21454
039,181,181,0,21460
039,182,182,0,21526
039,183,183,0,21565
039,184,184,0,21647
039,185,185,0,21682
039,186,186,0,21696
039,187,187,0,21721
039,188,188,0,21769
039,189,189,0,21793
039,190,190,0,21798
039,191,191,0,21833
039,192,192,0,21877
039,193,193,0,21921
039,194,194,0,21952
039,195,195,0,22317
039,196,196,0,22341
039,197,197,0,22360
039,198,198,0,22387
039,199,199,0,22528
039,200,200,0,22752
039,201,201,0,22820
039,202,202,0,22829
039,203,203,0,22890
039,204,204,0,23074
039,205,205,0,23219
039,206,206,0,23257
039,207,207,0,23281
039,208,208,0,23409
039,209,209,0,23555
039,210,210,0,23881
039,211,211,0,23890
039,212,212,0,23918
039,213,213,0,23954
039,214,214,0,23997
039,215,215,0,24035
039,216,216,0,24046
039,217,217,0,24067
039,218,218,0,24145
039,219,219,0,24152
039,220,220,0,24632
039,221,221,0,24672
039,222,222,0,24692
039,223,223,0,24828
039,224,224,0,24829
039,225,225,0,25059
039,226,226,0,25083
039,227,227,0,25156
039,228,228,0,25250
039,229,229,0,25273
039,230,230,0,25885
039,231,231,0,25907
039,232,232,0,25922
039,233,233,0,25941
039,234,234,0,26053
039,235,235,0,26518
039,236,236,0,26588
039,237,237,0,26591
039,238,238,0,26622
039,239,239,0,26675
039,240,240,0,26715
039,241,241,0,26730
039,242,242,0,26768
039,243,243,0,26912
039,244,244,0,27152
039,245,245,0,27308
039,246,246,0,27332
039,247,247,0,27387
039,248,248,0,27436
039,249,249,0,27478
039,250,250,0,28132
039,251,251,0,28147
039,252,252,0,28173
039,253,253,0,28278
039,254,254,0,28310
039,255,255,0,28362
039,256,256,0,28383
040,500,500,0,54994
