rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
036,5305,41,2.16018,25.1492,24,2.47712,1,5,0.693921,416.04,0,611,28559,1,18,3600,21
036,5531,38,1.75386,26.7464,25,2.48352,1,4,0.777201,321.036,0,663,33168.4,1,14,3600,24
036,5707,40,1.95245,27.415,26,2.47619,1,5,0.897052,343.417,0,470,22822.9,1,15,3600,25
036,6015,55,3.52571,29.0475,27,3.27635,1,6,1.15155,401.264,33.5,737,43793.4,1,27,3600,26
036,6325,56,2.89755,31.0156,28,4.55336,1,8,3.25111,436.152,76.9,892,43482.2,1,23,3600,27
036,6788,50,2.88004,33.3792,31,3.15789,1,6,1.65343,414.274,46.6471,713.941,31292.4,1,19,3600,28
036,6898,57,3.00261,33.6933,32,3.58667,1,7,1.79582,407.938,51.1875,819,34629.1,1,25,3600,31
036,7390,55,3.14453,35.2436,33,4.07619,1,7,2.68943,483.497,94.3333,885.25,42862.6,1,21,3600,32
036,7634,50,1.43773,36.8306,34,3.40952,1,6,1.9561,495.614,118.417,851.667,43880.4,1,15,3600,33
036,7686,48,1.29087,36.9208,35,2.71795,1,5,1.40763,415.61,72,720,28520.9,1,13,3600,34
036,8043,56,2.95293,37.9972,37,2.74211,1,5,0.959806,460.192,0,758,43330.8,1,20,3600,35
036,9303,63,1.83424,43.0617,41,3.90526,1,7,3.7805,449.411,79.5833,590.875,23880.7,1,20,3600,37
036,9674,63,2.36088,45.4906,42,4.2549,1,7,4.30757,398.787,109.209,1197,53067.4,1,18,3600,41
036,9702,64,2.42178,45.6111,43,4.11696,1,7,4.24363,340.833,64.1667,451.381,18386.1,1,19,3600,42
036,9993,68,3.34901,46.8769,45,3.63636,1,8,2.26303,370.378,50.7143,710,30273,1,23,3600,43
036,10578,72,2.31967,49.8225,48,3.30667,1,7,1.73262,404.643,0,729,41342.9,1,25,3600,45
036,11684,73,2.99998,54.1297,52,2.84762,1,5,1.00535,472.487,38.25,765,43141,1,21,3600,48
036,11824,76,2.66296,54.8186,53,3.32806,1,6,1.46154,454.123,54.6667,820,35659,1,23,3600,52
036,12065,78,2.81984,57.4092,54,3.93116,1,9,3.31048,292.021,45.5789,866,42373.5,1,24,3600,53
036,12196,78,2.71046,58.6944,56,2.80952,1,6,1.14987,293.351,0,512,20321.1,1,22,3600,54
036,12285,75,2.51471,59.1336,57,2.67836,1,5,0.884853,296.878,0,525,21391.9,1,19,3600,56
036,12341,75,2.70212,59.3186,58,2.52941,1,4,0.693579,338.806,0,491,22188,1,18,3600,57
036,12562,81,2.5316,60.2403,59,2.96443,1,5,1.35447,391.772,0,603,27278.2,1,23,3600,58
036,13773,89,2.53948,65.5458,63,4.1,1,8,3.55,439.354,69,897,66072.6,1,25,3600,59
036,14046,92,3.08169,68.1778,66,4.04,1,9,3.36148,279.555,0,590,23104.6,1,26,3600,63
036,14937,93,3.17436,73.5508,70,4.02339,1,10,3.94097,382.611,57.6667,1038,49381,1,19,3600,66
036,15113,98,3.35973,74.2992,72,4.22,1,8,3.18493,404.902,99.1111,892,43097.7,1,25,3600,70
036,15826,90,1.71998,78.4633,78,2.07692,1,3,0.378698,480.615,0,590,34113.9,1,13,3600,72
036,16742,99,2.44689,81.0811,79,4.16176,1,6,2.76795,593.676,183.524,929,31676.9,1,17,3600,78
036,17906,102,2.30041,87.0236,85,2.37908,1,4,0.536033,327.984,0,445.529,21020.8,1,18,3600,79
036,17916,99,2.25149,87.0747,86,2.36264,1,4,0.626736,336.848,0,444,20063.5,1,14,3600,85
036,18270,119,3.11862,88.4897,87,3.28427,1,6,1.22766,435.773,0,729,38105.3,1,32,3600,86
036,20069,128,3.24708,95.4381,92,5.45565,1,10,5.78432,449.866,96.3462,1179,64441.8,1,32,3600,87
036,20293,112,2.23687,97.2553,96,2.475,1,4,0.666042,343.121,0,529,25681.8,1,16,3600,92
036,20439,114,2.59652,98.2108,97,2.76471,1,5,1.09496,362.167,0,571,27908.2,1,18,3600,96
036,20886,114,2.9969,100.289,99,2.68333,1,5,0.966389,446.115,0,695,37310.3,1,16,3600,97
036,21125,117,2.01152,101.395,100,3.0719,1,6,1.753,389.228,0,736,37739.9,1,18,3600,99
036,21709,134,3.71826,104.21,102,3.82366,1,8,2.46353,366.968,37.3636,621.545,24590.5,1,31,3600,100
036,22265,127,1.6475,107.011,103,5.10294,1,10,10.1071,518.555,103.265,1168,51292.2,1,17,3600,102
036,22541,123,1.94336,108.014,107,2.39706,1,4,0.592344,479.461,0,696,37874.2,1,17,3600,103
036,23272,125,2.12752,111.455,111,2.20952,1,4,0.489433,441.8,0,566,26740,1,15,3600,107
036,24063,134,1.91483,115.017,114,2.78421,1,5,1.04291,411.146,0,707,36133,1,20,3600,111
036,24481,131,2.99764,117.18,115,3.19118,1,6,1.78698,429.904,0,912,78732.4,1,17,3600,114
036,24710,139,2.03933,118.153,116,4.03463,1,8,3.94685,362.443,53.1429,491.125,21807.5,1,22,3600,115
036,26124,150,3.14072,124.486,121,5.55333,1,10,8.40049,397.968,103.111,560,21477.8,1,25,3600,116
036,26786,150,3.5346,127.241,123,4.64935,1,10,6.1238,441.338,80.9554,1356,66979.2,1,22,3600,121
036,26903,154,3.5573,127.889,124,4.69312,1,10,7.85821,420.159,58,795.143,34032.1,1,28,3600,123
036,27696,151,3.02782,132.498,130,3.45714,1,8,2.53388,358.632,42.6471,662.882,30693.1,1,21,3600,124
036,28021,150,2.55449,133.414,131,3.59477,1,6,1.79657,474.966,123.857,809,38232.5,1,18,3600,130
036,28072,153,3.06793,133.828,132,3.73333,1,7,2.19556,441.8,103.375,740.375,41287.9,1,21,3600,131
036,28577,159,3.47331,136.876,134,4.00725,1,8,2.71009,370.065,50.7778,914,41404.8,1,24,3600,132
036,28795,158,2.14054,138.846,136,4.00433,1,8,3.43288,285.572,38.3684,729,31094,1,22,3600,134
036,28863,162,2.30688,139.22,137,3.84615,1,7,3.87787,307.676,0,419.368,22609,1,26,3600,136
036,30095,161,2.44587,144.782,142,4.94167,1,9,5.20493,435.573,164.548,788.714,34758.9,1,16,3600,137
036,30752,165,2.29819,147.181,145,2.78363,1,4,0.847919,538.283,80.5354,917,34889.7,1,19,3600,142
036,30799,166,2.55374,147.291,146,2.98421,1,5,1.29975,504.246,80.3636,884,36145.5,1,20,3600,145
036,31587,174,2.83939,150.376,148,4.67194,1,8,3.75403,485.033,116.333,671.889,32988.3,1,23,3600,146
036,32423,174,2.88282,154.107,152,3.70476,1,6,2.0176,510.203,120.234,970,46247.8,1,21,3600,148
036,33181,182,2.73139,157.262,153,4.58498,1,10,4.02143,519.555,109.605,1375,75269.9,1,23,3600,152
036,33198,181,2.77982,157.364,154,4.06159,1,9,2.99258,489.013,84.1856,1013.23,47787,1,24,3600,153
036,33294,176,2.87779,158.277,155,3.81053,1,8,3.03778,387.756,69.6431,727.333,30299.9,1,20,3600,154
036,33507,181,3.01542,159.908,157,3.42292,1,7,2.10177,323.616,40.3,806,32782.9,1,23,3600,155
036,33707,185,3.38683,161.182,159,3.77538,1,7,2.22955,308.441,35.8333,564.2,19475.3,1,26,3600,157
036,34793,187,3.10767,164.541,161,4.62857,1,8,3.77633,640.301,154.65,1432,101334,1,21,3600,159
036,34922,188,3.28189,164.97,162,4.70996,1,9,4.6215,614.806,114.462,1488,81345.4,1,22,3600,161
036,35386,194,3.11733,167.411,165,4.05291,1,7,3.18239,420.868,61.6875,987,35121.6,1,28,3600,162
036,35793,192,3.10629,169.579,167,3.98667,1,8,3.02649,373.493,54.125,724.5,33347.9,1,25,3600,165
036,35967,188,2.22328,171.481,168,3.4269,1,7,2.31483,310.179,42.7778,770,31820,1,19,3600,167
036,36002,191,1.83388,171.747,169,2.96443,1,5,1.27541,302.6,0,667,24130.5,1,23,3600,168
036,36228,190,2.71444,172.599,170,2.88235,1,7,1.53028,422.32,46.3875,698,33691.8,1,17,3600,169
036,36575,196,3.07491,174.409,172,4.41897,1,9,3.61102,375.701,85,850,44262.3,1,23,3600,170
036,37280,196,2.86234,177.864,176,3.12105,1,5,1.43271,462.741,53.7333,678,44683.1,1,20,3600,172
036,38289,204,2.4962,183.558,178,5.89706,1,12,11.0923,540.091,110.194,1110.57,128696,1,17,3600,176
036,38374,204,2.08312,184.31,180,3.35498,1,8,2.6359,350.209,48.8571,1026,38974.2,1,22,3600,178
036,38378,202,2.01,184.334,182,2.85714,1,6,1.27483,300.032,0,499,18286.1,1,21,3600,180
036,38626,201,2.43811,185.534,184,3.06536,1,7,2.16566,343.611,0,595,36169.3,1,18,3600,182
036,40315,223,3.17811,193.398,190,5.82336,1,11,6.51581,440.64,120.01,1032.25,39489.9,1,27,3600,184
036,40657,211,2.501,195.5,193,4.14706,1,9,4.59602,363.506,87.7778,573.111,26536.6,1,17,3600,190
036,41055,213,2.71427,197.96,197,2.69118,1,5,0.963452,334.304,0,522,23536.6,1,17,3600,193
036,41360,216,2.05577,199.871,198,2.71345,1,5,1.26877,351.053,0,677,25356.1,1,19,3600,197
036,41608,222,2.3919,201.17,199,3.01732,1,6,1.34169,381.01,35.1429,738,34665.3,1,22,3600,198
036,41612,216,2.42484,201.193,200,2.80882,1,5,1.18404,334.568,0,628,27977.5,1,17,3600,199
036,41927,232,3.47019,203.218,201,3.70805,1,7,2.0412,327.914,29.75,568.333,23853.2,1,30,3600,200
036,42122,230,3.07565,204.451,202,4.42754,1,8,2.42591,365.523,94.6984,757,30195.6,1,24,3600,201
036,42434,223,2.3069,205.761,203,4.35294,1,8,4.02249,488.434,103.667,769.4,36633.1,1,17,3600,202
036,44128,230,2.58454,212.633,210,4.77941,1,8,4.3484,379.892,138.667,758.667,25553,1,17,3600,203
036,45101,246,3.55379,217.266,213,5.2328,1,11,9.14686,441.489,65.1945,752.037,32090.6,1,28,3600,210
036,45943,243,2.88787,221.428,219,3.41502,1,6,1.71313,392.363,69.0433,730.5,24214.6,1,23,3600,213
036,46041,242,3.28214,221.819,220,3.33333,1,6,1.78932,409.639,57.75,594,26335.9,1,22,3600,219
036,47031,249,2.75787,226.557,221,7.27485,1,14,17.5911,463.202,155.49,889.615,38044.9,1,19,3600,220
036,47458,248,1.49279,230.246,226,2.46842,1,7,1.649,350.613,42.3684,805,23781.4,1,20,3600,221
036,47465,249,1.6004,230.268,229,2.07619,1,4,0.270385,312.836,0,381.75,14429.7,1,21,3600,226
036,47588,254,2.93895,230.771,230,2.88667,1,5,0.973822,311.923,0,504,20809.3,1,25,3600,229
036,48441,255,2.15336,235.257,234,2.83983,1,5,1.16482,435.573,0,706,29093.5,1,22,3600,230
036,49370,273,3.94451,238.856,235,6.10282,1,11,7.80999,485.392,89.375,975.5,47434,1,32,3600,234
036,50058,260,2.55606,242.642,241,2.40526,1,4,0.567341,345.503,0,487.421,22830.6,1,20,3600,235
036,50090,259,2.82037,242.789,242,2.5817,1,4,0.740057,346.267,0,513,20590.5,1,18,3600,241
036,51330,269,3.236,249.404,246,4.44737,1,9,4.95249,429.862,71.5714,682.833,32951.1,1,20,3600,242
036,51913,268,2.34857,251.742,251,2.58824,1,4,0.804306,422.901,0,725,33997.3,1,18,3600,246
036,52613,275,3.14046,256.152,254,3.25714,1,6,1.57197,296.333,0,637,26800.5,1,21,3600,251
036,52738,269,2.015,256.914,255,2.97143,1,5,1.47537,311.718,0,547,25710.9,1,15,3600,254
036,52974,272,2.37186,257.608,256,3.48333,1,7,1.96639,395.091,86.125,619.25,34264.3,1,16,3600,255
036,53612,280,2.39371,260.327,259,2.82251,1,6,1.12434,438.152,0,750,47713.8,1,22,3600,256
036,53949,276,2.74731,261.393,260,2.98333,1,5,1.13306,553.775,128.857,902,42743.8,1,16,3600,259
036,55019,286,0.980272,267.966,262,5.175,1,12,11.5444,470.219,125.81,943.5,34077.1,1,16,3600,260
036,55167,282,1.9509,268.446,268,2.46154,1,4,0.710059,325.631,0,445,17935.3,1,14,3600,262
036,56488,295,2.82121,273.466,270,3.80526,1,9,6.6726,552.225,85.1875,1363,50592.5,1,20,3600,268
036,57166,302,3.17013,276.015,273,4.93333,1,9,3.35556,576.584,159.937,1010.44,63576.1,1,25,3600,270
036,57621,304,2.984,278.188,276,3.07692,1,7,2.05961,420.068,35.5417,668.042,27481.4,1,27,3600,273
036,57976,306,3.68943,279.576,277,4.32011,1,8,3.66208,437.638,59.7059,796.647,39082.5,1,28,3600,276
036,58838,314,3.92309,283.089,279,4.88046,1,10,4.24778,470.901,85.9895,808,35149.1,1,30,3600,277
036,59030,316,3.79569,284.106,280,4.31398,1,9,3.61755,477.637,63.7556,1397,65307,1,31,3600,279
036,59059,313,3.71739,284.332,281,4.03908,1,8,2.78698,436.961,48.9841,890.889,40723.1,1,30,3600,280
036,59121,312,3.08947,284.708,282,4.00985,1,7,2.43833,389.412,62.016,653.708,27877.9,1,29,3600,281
036,60108,308,2.7498,287.516,285,4.27619,1,8,3.84753,597.41,116.182,1074.67,79462.4,1,21,3600,282
036,61568,311,1.60264,294.771,292,3.82353,1,6,2.08651,494.245,121.333,897,41470.4,1,17,3600,285
036,61817,311,2.25009,295.381,294,2.64706,1,5,1.0519,456.834,42.7857,581.357,29294,1,17,3600,292
036,62860,321,2.72038,300.245,299,3.17787,1,6,1.6403,307.761,0,470.929,20200.4,1,23,3600,294
036,63368,324,2.31932,303.334,300,3.93074,1,9,4.79174,397.995,61.7333,720.667,24537.6,1,22,3600,299
036,63442,321,2.86435,303.794,301,2.67836,1,5,0.943333,397.812,43.3333,780,30180.5,1,19,3600,300
036,63504,318,3.07661,304.145,303,2.55833,1,4,0.779931,370.583,0,587,27683.5,1,16,3600,301
036,64798,334,2.99275,309.282,306,5.16206,1,9,5.90654,442.429,119.9,1199,53071.6,1,23,3600,303
036,65189,332,2.36375,311.84,311,2.74026,1,6,1.04942,341.019,0,532,20758.5,1,22,3600,306
036,65787,332,2.19753,314.549,312,4.42484,1,8,4.24435,435.733,106.622,772.4,32361.7,1,18,3600,311
036,66545,343,3.10734,317.913,314,4.48615,1,9,3.96058,442.556,77.9125,1342,87868.3,1,26,3600,312
036,66549,342,3.09733,317.949,315,4.62,1,9,4.42227,396.301,75.2946,1081,67672.8,1,25,3600,314
036,67052,343,3.17298,320.457,317,4.35498,1,8,4.4281,475.52,60.5625,969,58250.9,1,22,3600,315
036,67264,336,2.37491,321.255,319,3.49167,1,7,2.0666,476.005,74.0833,889,44098.6,1,16,3600,317
036,67631,343,2.47352,322.945,320,3.64737,1,9,3.93355,401.446,60.5556,694.5,26752.5,1,20,3600,319
036,68017,344,2.92568,325.628,322,4.79048,1,10,6.27991,338.676,80.6667,636.389,29793.1,1,21,3600,320
036,68264,351,3.06427,327.273,325,3.85333,1,7,2.23182,334.921,48.9231,550.5,17959.4,1,25,3600,322
036,68569,354,3.21705,328.519,327,3.4416,1,7,1.83063,381.803,42.6667,572,28082.6,1,27,3600,325
036,70001,349,1.59877,336.538,334,3.43333,1,7,2.84556,271.393,0,596,27946.1,1,16,3600,327
036,70124,352,1.10959,337.178,337,1.98333,1,3,0.233056,330.875,0,371,9600.08,1,16,3600,334
036,71346,361,3.22259,342.612,340,4.33918,1,7,2.76215,437.105,131.056,698,25208.9,1,19,3600,337
036,72115,373,3.02785,345.049,341,6.03989,1,11,9.95852,447.629,94.5778,782.444,33349.3,1,27,3600,340
036,73193,366,2.1549,350.435,347,4.99048,1,10,8.02848,441.573,116.778,1051,46318,1,15,3600,341
036,73813,377,2.04341,354.44,354,2.52174,1,5,0.68431,305.785,0,417,16123.6,1,24,3600,347
036,74870,378,2.63624,359.957,357,4.14706,1,9,5.3019,514.892,75.0769,976,60955.2,1,17,3600,354
036,75535,381,3.12961,362.358,361,3.14286,1,6,1.36054,413.94,0,772,40313.3,1,21,3600,357
036,75998,376,1.62572,364.064,362,3.84848,1,7,2.94674,478.828,197.6,988,61519.9,1,12,3600,361
036,76586,382,2.39699,366.646,365,2.89706,1,7,1.51881,390.025,0,780,45368.1,1,17,3600,362
036,77709,386,2.86718,372.96,372,2.64762,1,6,1.35202,374.033,0,561,38624.4,1,15,3600,365
036,78053,388,2.32535,375.581,373,2.53333,1,5,0.915556,356.133,43.5,609,26369.5,1,15,3600,372
036,78137,385,2.31072,375.835,375,2.32727,1,4,0.729256,360.673,0,522,26784.3,1,11,3600,373
036,78938,400,2.61004,379.395,376,4.88571,1,8,6.35837,476.904,98.1667,987.333,60341,1,21,3600,375
036,79342,402,2.7228,381.374,380,2.83004,1,5,0.994829,418.526,0,690,41289.7,1,23,3600,376
036,79718,403,2.8883,382.782,381,2.75325,1,5,0.869849,508.888,44.8421,852,36327.7,1,22,3600,380
036,79944,405,3.30553,383.913,382,3.30797,1,6,1.92327,480.65,0,864,61642.5,1,24,3600,381
036,81226,409,2.2889,386.913,384,4.83684,1,8,5.0418,699.982,172.932,1369.29,78479.7,1,20,3600,382
036,82157,409,2.8111,391.226,389,3.20468,1,6,1.75343,384.322,39.7222,715,39353.4,1,19,3600,384
036,82443,409,2.14618,392.556,390,3.60784,1,8,3.79393,411.871,73.3791,701.071,24929.9,1,18,3600,389
036,82915,415,3.44212,394.638,393,3.47619,1,6,1.7161,396.733,0,626,28391.3,1,21,3600,390
036,84425,416,2.44771,400.081,399,2.60131,1,4,0.762613,435.602,0,621,32606.6,1,18,3600,393
036,85295,427,3.04172,404.533,400,6.41558,1,12,12.1217,434.939,122.091,678.455,25914.7,1,22,3600,399
036,86309,426,2.5987,409.218,406,4.70588,1,10,6.11938,450.883,119.8,712,37834,1,17,3600,400
036,86664,424,2.64936,410.532,409,3.08571,1,6,1.69741,412.463,90.4444,630.667,27181.8,1,15,3600,406
036,87275,432,2.41662,413.69,411,3.86275,1,8,3.88312,492.37,71.4167,648,25767.4,1,18,3600,409
036,88136,436,2.8178,417.432,415,4.31053,1,7,3.14042,421.946,121.875,744.333,31460.3,1,20,3600,411
036,88577,443,2.36093,420.521,418,3.42754,1,8,2.68678,332.941,36.25,725,26894.9,1,24,3600,415
036,88866,442,3.14962,422.69,420,3.61039,1,6,1.73565,306.075,0,697,26967.5,1,22,3600,418
036,88895,444,3.32615,422.918,421,3.8498,1,8,2.48337,294.36,40.6923,487.462,21738.5,1,23,3600,420
036,89152,442,2.24373,424.946,422,3.69167,1,7,2.46326,433.292,64.1299,741,33496,1,16,3600,421
036,89309,439,2.07352,426.538,423,2.94505,1,7,2.31566,343.292,56.3077,732,30241.8,1,14,3600,422
036,89438,445,3.03061,427.381,426,2.75789,1,6,1.13086,350.983,0,550,21851,1,20,3600,423
036,90976,454,3.21096,434.155,431,4.96078,1,9,4.57363,578.565,187.857,1123.43,45931.3,1,18,3600,426
036,91495,452,2.33059,436.176,432,6.08791,1,10,11.5527,612.771,273.178,856.028,30063.5,1,14,3600,431
036,92237,457,2.66277,439.252,438,2.71579,1,5,0.940277,404.456,0,697,36386,1,20,3600,432
036,92617,465,1.96228,440.913,439,3.25231,1,5,1.7948,497.738,0,869,47378.3,1,26,3600,438
036,93007,465,2.82412,442.23,441,3.15942,1,6,1.39488,481.507,0,789,51662,1,24,3600,439
036,94320,476,2.99875,449.829,446,3.67521,1,9,2.65235,366.398,35.4615,922,36945.6,1,27,3600,441
036,94481,466,2.10325,450.7,448,3.22222,1,6,2.06826,382.495,60.6429,678,28970.6,1,18,3600,446
036,94576,466,2.38876,451.066,450,3.09167,1,6,1.53326,311.239,0,568,22801.8,1,16,3600,448
036,95078,473,2.22422,453.39,451,2.86667,1,6,1.60127,451.934,49.8889,718,31899.5,1,21,3600,450
036,95137,471,2.33942,453.774,452,2.9281,1,6,1.3347,411.649,46.75,552.062,26152.4,1,18,3600,451
036,95359,474,2.69451,454.513,453,3.40952,1,6,1.92753,412.393,0,761,32511.8,1,21,3600,452
036,96202,477,2.24199,457.282,456,3.05714,1,5,1.16816,563.781,0,759,51081.1,1,21,3600,453
036,97253,484,3.14115,461.043,458,4.09058,1,7,2.58238,451.751,93.7645,1327,65106.3,1,24,3600,456
036,97346,483,3.34499,461.379,459,4.06324,1,7,3.05529,440.265,76.7692,801.125,41786.6,1,23,3600,458
036,98787,495,3.36648,468.426,466,4.15385,1,8,2.55753,350.109,44.2,884,34589.6,1,27,3600,459
036,99297,487,2.74822,470.647,467,5.04412,1,11,10.3657,433.641,95.8333,688.833,40843.8,1,17,3600,466
037,1949,22,0.738446,10.0286,8,2.28205,1,5,0.817883,341.276,40.5833,487,12827.6,1,13,3600,-1
037,2109,26,1.81898,10.3667,10,2.21667,1,5,0.653056,454.125,0,539,22490.6,1,16,3600,8
037,2895,34,1.98353,15.6914,12,4.07353,1,11,9.34753,337.972,64.7857,907,36857.6,1,17,3600,10
037,3507,37,2.31957,19.0386,16,4.4902,1,8,6.87735,468.917,76.9167,667.25,31895.6,1,18,3600,12
037,4594,45,1.85874,24.5328,23,3.22078,1,5,1.74779,396.877,0,696,35461.5,1,22,3600,16
037,5052,40,2.88271,26.4036,25,2.91667,1,5,1.25972,373.719,0,748,32486.3,1,16,3600,23
037,5465,53,3.24132,28.5339,26,4.11385,1,8,3.39935,395.252,47.8333,653.222,28325,1,26,3600,25
037,6252,51,3.05193,31.9286,30,3.58095,1,6,1.96726,507.191,107.556,968,51609.7,1,21,3600,26
037,7428,58,3.15913,35.7961,33,3.00395,1,7,1.44267,468.177,56.2727,1238,58551.3,1,23,3600,30
037,7449,57,3.31304,35.9494,35,2.94071,1,6,1.10716,393.2,0,719,33413.1,1,23,3600,33
037,8016,57,2.55787,38.9817,38,2.71053,1,4,0.837258,415.233,0,609,28287.3,1,20,3600,35
037,8764,66,3.29801,42.7011,39,4.94862,1,10,6.65744,392.249,62.9444,707.056,47678.8,1,23,3600,38
037,9080,65,2.17092,44.4431,43,2.62451,1,5,0.922245,407.191,0,541.684,29043.7,1,23,3600,39
037,9272,66,3.28859,45.6536,44,3.01976,1,6,1.3,401.158,0,730,39490.4,1,23,3600,43
037,9799,71,3.33574,47.8319,45,4.1558,1,9,3.87065,472.577,67.7649,895.632,56414.8,1,24,3600,44
037,10546,73,3.24433,50.3069,47,5.33333,1,9,6.36508,598.522,127.909,950.333,50894.1,1,21,3600,45
037,11476,69,1.11243,54.7717,52,3.20833,1,7,2.06493,448.465,61.0714,855,58192.6,1,16,3600,47
037,11544,77,1.52923,55.2453,53,2.48913,1,6,0.800606,422.809,0,742,36491,1,24,3600,52
037,11601,72,2.21638,55.8289,55,2.42484,1,5,0.871801,429.764,0,572,36019.6,1,18,3600,53
037,11876,78,2.2208,58.4106,57,2.2381,1,4,0.415172,325.984,0,428,15441.9,1,22,3600,55
037,11956,80,3.22976,59.0347,58,2.81423,1,6,1.20264,312.25,0,483,22258.5,1,23,3600,57
037,13116,82,2.53879,64.5711,62,3.71895,1,7,3.16938,501.072,87.5,980.333,56995.6,1,18,3600,58
037,13730,86,2.80783,66.9869,65,3.58421,1,6,2.62186,455.928,70.2308,661,27770.6,1,20,3600,62
037,15146,90,2.55751,74.7422,73,2.86928,1,5,1.1071,367.078,0,671,35917.6,1,18,3600,65
037,15297,91,2.39877,75.3628,74,2.85621,1,5,1.23423,356.398,0,671,30310.6,1,18,3600,73
037,15897,101,1.9564,78.8417,75,4.85281,1,10,9.11254,395.143,66.125,867.167,36041.5,1,22,3600,74
037,16075,100,2.54919,79.6489,78,2.44269,1,4,0.562921,443.701,0,665,34298,1,23,3600,75
037,16131,98,2.88548,79.9347,79,2.42105,1,4,0.559557,462.183,0,615,30670.1,1,20,3600,78
037,17798,124,3.18775,89.3564,85,5.31016,1,11,4.38152,328.369,56.6611,795.194,36912.4,1,34,3600,79
037,17904,117,2.75762,90.4017,87,4.10582,1,8,4.02055,260.979,23.25,471.75,13485,1,28,3600,85
037,17964,111,2.97706,90.6514,88,4.24762,1,8,4.91964,296.518,38.8462,376.375,12627,1,21,3600,87
037,18382,111,2.82182,93.4011,90,3.95322,1,7,3.29606,352.876,62.25,767,30938.8,1,19,3600,88
037,18495,115,2.99777,94.29,91,4.24506,1,9,4.41425,345.075,48.2353,651.529,32686,1,23,3600,90
037,18852,121,1.81781,96.9647,93,4.58333,1,9,5.09088,360.316,62.9599,895,26693.1,1,24,3600,91
037,18870,117,1.79407,97.0497,94,4.58095,1,9,5.20535,332.074,67,669,18270.4,1,21,3600,93
037,19206,124,2.70422,98.7997,97,3.20228,1,7,1.43772,348.201,0,698,28995.6,1,27,3600,94
037,19735,126,2.80595,101.552,98,4.28623,1,12,5.68256,432.888,59.4037,802,39794.7,1,24,3600,97
037,19878,129,2.90106,102.865,99,3.8545,1,9,2.99206,408.874,42.6859,878,47158.5,1,28,3600,98
037,19973,122,1.31169,103.776,100,3.66667,1,6,2.67937,388.854,42.45,849,52980.9,1,21,3600,99
037,19991,124,1.09341,103.886,101,3.72727,1,7,2.83904,337.69,52.2667,784,24283.8,1,22,3600,100
037,20106,119,1.70759,104.421,103,2.40659,1,5,0.85666,374.912,36.6154,476,14540.1,1,14,3600,101
037,20530,124,2.7749,107.16,104,3.10458,1,7,1.87142,372.362,50,850,38178,1,18,3600,103
037,20541,119,2.80585,107.229,106,2.61538,1,5,0.983939,349.408,0,545,29180.3,1,14,3600,104
037,20920,127,3.1974,109.433,107,3.64912,1,8,2.33303,395.372,59.1538,645,34026.3,1,19,3600,106
037,21337,126,2.22709,111.737,111,2.86667,1,6,1.28222,321.85,0,599,30695.2,1,16,3600,107
037,22045,139,1.75125,115.793,114,3.52536,1,7,2.43776,411.601,59.9167,719,28460.6,1,24,3600,111
037,22783,145,1.96726,120.436,116,2.69928,1,9,2.95667,433.241,49.2174,1132,40498.5,1,24,3600,114
037,22953,141,2.98574,121.529,120,3.26667,1,7,1.89079,381.857,0,621,39436.4,1,21,3600,116
037,23930,138,2.17364,126.229,124,3.03297,1,6,1.6143,419.498,68.25,648,38397,1,14,3600,120
037,24209,145,2.30888,127.781,125,3.7193,1,8,3.92121,417.104,63.0714,837.4,41532.8,1,19,3600,124
037,25030,144,1.45549,131.143,127,6.14545,1,11,16.4879,520.015,219.833,635.8,23796.5,1,11,3600,125
037,26427,166,3.43061,137.701,135,4.61609,1,9,3.73997,418.793,83.75,870,48278.8,1,30,3600,127
037,26678,150,1.14573,139.873,136,2.74359,1,6,1.93425,370.972,74.25,891,42549.7,1,13,3600,135
037,26702,148,1.06681,139.945,138,2.21818,1,4,0.78876,298.846,0,523,26891.3,1,11,3600,136
037,26845,152,1.69443,140.343,140,1.84615,1,2,0.130178,462.462,0,501,17822.6,1,13,3600,138
037,27846,169,2.96891,144.416,141,4.31159,1,8,2.70001,510.823,90.2784,1334,76760.9,1,24,3600,140
037,27925,167,2.71538,144.899,142,4.12554,1,8,2.65524,482.104,97.3778,992,62142,1,22,3600,141
037,28232,166,2.67121,147.526,145,3.85789,1,7,2.81665,318.231,0,663,25539,1,20,3600,142
037,28650,170,2.75919,149.119,148,3.0751,1,5,1.16037,415.843,0,672,39555.6,1,23,3600,145
037,29373,168,2.41522,153.646,152,2.86667,1,5,1.11556,265.324,0,591,20480.7,1,16,3600,148
037,29504,172,3.21109,154.512,153,3.28655,1,6,1.61964,309.334,55.6667,440,15475.3,1,19,3600,152
037,30020,178,2.56716,157.123,154,3.80952,1,7,2.82086,393.472,57.3048,929,40606.5,1,22,3600,153
037,30039,172,2.39768,157.201,155,3.54412,1,7,2.83629,372.261,58.75,656.417,28753.8,1,17,3600,154
037,30922,173,2.08194,160.557,158,4.28205,1,8,4.81788,502.271,180.208,734.875,31628.2,1,13,3600,155
