rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
041,85524,603,0.528404,525.059,525,2.0959,1,4,0.139987,90.9128,0,96,328.713,1,78,3600,524
041,85807,669,1.48601,526.493,526,2.94328,1,6,1.35459,59.2665,0,80,949.364,1,144,3600,525
041,85898,613,0.353843,527.027,527,1.97701,1,2,0.02246,75.1264,0,76,65.6277,1,87,3600,526
041,86227,647,0.977781,528.971,528,2.52461,1,5,0.466606,50.2161,0,65,140.895,1,117,3600,527
041,86249,624,0.388893,529.031,529,2.02128,1,4,0.0629195,70.2447,0,71,53.0572,1,94,3600,528
041,87263,655,0.609878,530.05,530,2.03252,1,4,0.0639831,130.927,0,132,140.507,1,123,3600,529
041,87448,640,0.448861,531.036,531,2.03602,1,4,0.0720972,99.2936,0,102,174.129,1,109,3600,530
041,87638,666,1.57546,532.296,532,2.4386,1,4,0.346252,38.1587,0,48,263.842,1,133,3600,531
041,87736,622,1.284,533.357,533,2.29238,1,3,0.25134,28.9374,0,35,129.801,1,90,3600,532
041,87892,655,0.574855,535.05,535,2.12521,1,5,0.175919,95.3906,0,102,453.796,1,120,3600,533
041,88527,673,1.67338,536.876,536,2.60142,1,5,0.44124,31.4565,0,43,99.9498,1,136,3600,535
041,88554,634,0.425755,537.034,537,2.04211,1,4,0.0824377,56.4,0,57,33.84,1,95,3600,536
041,88809,666,0.614348,538.051,538,2.04674,1,4,0.0770551,57.748,0,59,46.8302,1,127,3600,537
041,88977,666,1.13042,539.207,539,2.3276,1,5,0.315929,72.5615,0,84,657.144,1,122,3600,538
041,89192,675,0.617852,540.05,540,2.01493,1,4,0.0443289,40.694,0,41,12.4512,1,134,3600,539
041,89273,664,1.29238,541.251,541,2.25362,1,4,0.231028,33.7723,0,39,148.516,1,122,3600,540
041,89368,667,1.88217,543.449,542,2.90349,1,6,0.663448,23.1749,0,99,218.715,1,126,3600,541
041,89374,662,0.857525,543.102,543,2.34873,1,5,0.33896,32.3446,0,35,47.6259,1,116,3600,542
041,89651,681,0.775575,544.076,544,2.15349,1,4,0.167183,26.2721,0,28,28.3365,1,136,3600,543
041,90089,649,0.448586,545.036,545,2.01942,1,4,0.0574947,85.165,0,86,71.1087,1,103,3600,544
041,90378,677,1.74403,546.384,546,2.40823,1,4,0.344381,41.5018,0,48,196.848,1,130,3600,545
041,90520,668,0.495148,547.039,547,2.05014,1,4,0.0820898,51.1345,0,52,32.9063,1,119,3600,546
041,90787,670,0.555413,549.046,549,2.08127,1,4,0.111577,58.062,0,61,93.9197,1,121,3600,547
041,91034,665,1.5506,551.38,550,3.36116,1,6,2.15415,52.7399,0,79,1163.42,1,112,3600,549
041,91129,667,0.487356,551.038,551,2.01739,1,4,0.0515663,84.2609,0,85,62.2798,1,115,3600,550
041,92213,647,0.537202,553.005,552,2.15543,1,4,0.179649,30.2035,0,54,65.9715,1,95,3600,551
041,92230,649,0.413902,553.033,553,2.02039,1,4,0.0616455,45.0729,0,46,30.8593,1,96,3600,552
041,92807,665,1.1366,555.224,555,2.27587,1,5,0.302571,38.6183,0,44,156.452,1,108,3600,553
041,92877,682,0.58956,556.048,556,2.06323,1,4,0.0932928,49.452,0,51,45.8297,1,125,3600,555
041,92951,697,0.753215,557.071,557,2.14112,1,4,0.159076,42.5157,0,45,64.0297,1,138,3600,556
041,93053,683,0.57145,559.047,559,2.06584,1,4,0.096216,45.3182,0,46,22.9008,1,121,3600,557
041,93191,677,0.528369,560.044,560,2.10433,1,4,0.133813,53.2061,0,55,56.5386,1,114,3600,559
041,93318,661,0.448012,561.037,561,2.04082,1,4,0.0799667,116.796,0,118,140.632,1,98,3600,560
041,93440,687,0.521361,563.043,563,2.06397,1,4,0.0942679,26.2805,0,27,12.1591,1,123,3600,561
041,93527,671,0.885433,565.135,564,2.32234,1,4,0.291699,27.5884,0,40,89.286,1,105,3600,563
041,93531,647,0.501895,565.051,565,2.02292,1,4,0.0711761,34.7831,0,36,27.1036,1,83,3600,564
041,93659,699,0.633669,566.052,566,2.0606,1,4,0.0891052,81.1565,0,83,97.3171,1,131,3600,565
041,93751,645,0.31956,567.025,567,2.02597,1,4,0.0765639,64.1558,0,65,54.1575,1,77,3600,566
041,94090,692,1.48609,570.097,569,3.07506,1,7,1.15617,24.5291,1.12941,96,90.4418,1,119,3600,567
041,94111,718,0.689121,570.057,570,2.09751,1,4,0.120306,43.2028,0,44,22.7211,1,143,3600,569
041,94265,688,0.880911,571.117,571,2.17193,1,4,0.190413,46.4159,0,49,81.591,1,113,3600,570
041,94633,708,0.603678,574.05,574,2.08998,1,4,0.115891,51.2235,0,53,50.7436,1,132,3600,571
041,94728,658,0.361311,575.028,575,1.97619,1,2,0.0232426,86.9524,0,88,91.093,1,84,3600,574
041,95019,700,1.37773,576.731,576,2.51739,1,5,0.332065,48.3276,0,77,876.372,1,123,3600,575
041,95042,686,0.959315,577.156,577,2.39967,1,4,0.29598,32.7824,0,40,117.876,1,110,3600,576
041,95254,711,2.01331,578.801,578,3.01445,1,6,0.70995,29.7443,0,51,217.51,1,131,3600,577
041,95301,689,1.3901,580.414,580,2.41828,1,4,0.301086,41.0791,0,51,215.802,1,109,3600,578
041,95355,676,1.33881,581.83,581,3.01075,1,5,1.08591,45.4448,0,74,804.321,1,93,3600,580
041,96643,705,1.07736,583.179,583,2.30182,1,4,0.265067,50.7382,0,59,310.985,1,120,3600,581
041,96683,720,1.54543,584.439,584,2.40074,1,6,0.357082,43.1432,0,51,189.843,1,134,3600,583
041,96759,685,0.889893,585.143,585,2.25465,1,4,0.240894,37.23,0,43,141.13,1,101,3600,584
041,96938,719,1.45925,587.028,586,2.93965,1,6,0.981451,32.6202,0,57,71.8913,1,130,3600,585
041,96961,705,1.75303,588.031,587,3.06492,1,6,1.0769,25.8621,0,56,59.3371,1,116,3600,586
041,96990,682,0.392522,590.031,590,2.02198,1,4,0.0649626,36.5934,0,37,14.8786,1,91,3600,587
041,97356,711,1.44795,591.673,591,2.53267,1,5,0.350918,25.9004,0,37,149.314,1,118,3600,590
041,97443,713,1.17016,592.222,592,2.33908,1,4,0.277045,80.2771,0,100,1367.09,1,120,3600,591
041,97738,687,0.397679,594.031,594,1.97872,1,2,0.0208239,123.67,0,125,164.455,1,94,3600,592
041,97867,727,1.20832,595.201,595,2.30865,1,5,0.302114,32.9505,0,38,104.433,1,130,3600,594
041,97959,718,0.644361,596.062,596,2.17135,1,5,0.213339,92.7833,0,101,542.673,1,121,3600,595
041,98172,725,0.613136,597.05,597,2.04737,1,4,0.0776296,48.2421,0,49,27.0862,1,126,3600,596
041,98432,680,1.14685,598.273,598,2.25556,1,4,0.252593,92.3735,0,108,1278.89,1,81,3600,597
041,98540,725,1.443,599.399,599,2.44775,1,5,0.310508,48.7863,0,62,347.261,1,126,3600,598
041,98580,704,0.421836,600.033,600,2.01886,1,4,0.0569633,62.851,0,64,53.2206,1,104,3600,599
041,98672,708,0.503589,601.041,601,2.01834,1,4,0.0553858,68.7103,0,70,65.7572,1,107,3600,600
041,98766,685,0.354275,602.028,602,2.02351,1,4,0.0711488,46.8855,0,48,38.52,1,83,3600,601
041,99126,731,1.43882,603.35,603,2.42495,1,4,0.30236,30.3368,0,39,172.59,1,127,3600,602
041,99236,689,0.392679,604.031,604,2,1,3,0.0464986,64.2353,0,65,49.1211,1,85,3600,603
041,99869,746,0.605822,605.048,605,2.04296,1,4,0.0705142,71.9604,0,73,55.6549,1,139,3600,604
041,99941,715,0.448861,606.036,606,2.05572,1,4,0.090353,70.7196,0,72,66.5522,1,107,3600,605
042,53,151,1.5546,1.12639,0,2.92716,1,7,1.41483,38.358,0,47.0536,194.358,1,150,3600,-1
042,114,136,2.39299,2.62167,1,2.6573,1,5,0.485262,24.2241,0,108,189.659,1,132,3600,0
042,125,138,1.75039,3.02417,2,3.05937,1,6,0.9381,19.082,0,43,63.3972,1,135,3600,1
042,170,135,2.08548,3.91806,3,2.92566,1,5,0.766406,39.8822,0,66,672.894,1,131,3600,2
042,213,137,0.559583,4.04639,4,2.1078,1,5,0.16304,58.2713,0,60,60.0233,1,129,3600,3
042,541,144,1.65631,5.65722,5,2.77523,1,5,0.87219,25.755,0,34,155.529,1,137,3600,4
042,677,127,1.26447,6.24778,6,2.33908,1,4,0.277045,54.116,0,66,496.756,1,120,3600,5
042,885,131,0.735315,8.01528,7,2.23223,1,6,0.28987,22.4974,0,43,46.394,1,121,3600,6
042,918,145,1.67882,8.34472,8,2.66029,1,6,0.488149,45.4639,0,54,134.753,1,133,3600,7
042,951,149,1.00035,10.0467,9,2.26796,1,5,0.276441,39.2891,0,65,103.346,1,139,3600,8
042,970,143,0.670162,10.0611,10,2.1359,1,5,0.186473,55.916,0,58,80.7839,1,129,3600,9
042,1058,138,1.08363,11.2914,11,2.67665,1,6,0.992732,56.4045,0,68,477.564,1,125,3600,10
042,1202,138,1.50071,12.3819,12,2.2819,1,5,0.280149,70.8648,0,83,668.29,1,126,3600,11
042,1319,133,0.569257,13.0475,13,2.10054,1,4,0.129542,72.0381,0,75,120.157,1,118,3600,12
042,1479,164,1.53315,14.7242,14,2.55726,1,5,0.356496,33.0388,0,52,334.933,1,147,3600,13
042,1542,135,1.06778,16.8961,15,3.30239,1,7,2.31587,29.3604,0.95122,30.5854,18.95,1,117,3600,14
042,1571,137,0.554092,17.045,17,2.04985,1,4,0.0821183,57.5924,0,59,52.3696,1,119,3600,15
042,2003,152,1.54829,18.6533,18,2.51378,1,4,0.329327,42.182,0,77,921.153,1,133,3600,17
042,2086,124,0.724446,20.0817,20,2.22181,1,5,0.340645,50.5894,0,55,134.762,1,104,3600,18
042,2235,187,1.0333,22.0553,21,2.40542,1,7,0.483351,35.5901,0,58,87.4417,1,160,3600,20
042,2253,164,1.70881,22.6306,22,2.79858,1,7,0.664116,38.3773,0,54,186.719,1,136,3600,21
042,2290,164,1.42382,23.2967,23,2.58054,1,5,0.431027,53.6436,0,69,405.027,1,133,3600,22
042,2372,162,1.74894,25.3622,25,2.68241,1,5,0.49189,48.2327,0,74,934.849,1,134,3600,23
042,2416,166,0.713366,26.0644,26,2.09976,1,4,0.123445,47.3134,0,49,47.1124,1,138,3600,25
042,2531,179,1.60551,27.285,27,2.62464,1,5,0.449918,33.1025,0,44,188.677,1,151,3600,26
042,2623,172,1.06096,29.1217,29,2.28563,1,4,0.263929,69.9247,0,81,546.755,1,143,3600,27
042,2714,134,0.479087,30.0389,30,2.03922,1,4,0.0768935,79.2157,0,80,62.13,1,102,3600,29
042,3305,170,2.12428,32.1017,31,2.82521,1,5,0.581388,43.1481,0,60,314.23,1,135,3600,30
042,3343,143,1.90445,34.4119,32,2.81346,1,6,0.907437,21.0638,0,79,182.457,1,109,3600,31
042,3356,174,1.12976,34.33,34,2.60283,1,6,1.29095,33.7862,0,38,109.923,1,137,3600,32
042,3522,172,0.713212,35.0656,35,2.08715,1,5,0.141425,38.6875,0,40,28.6836,1,136,3600,34
042,3693,162,1.2174,37.2061,37,2.4486,1,4,0.337313,32.0927,0,41,183.625,1,124,3600,35
042,3791,164,1.83475,39.9711,38,3.58209,1,7,1.61121,25.6664,0,32.875,26.8733,1,124,3600,37
042,3818,199,1.85749,40.5492,39,2.74485,1,6,0.740007,38.598,0.390411,54.0205,398.887,1,159,3600,38
042,3853,150,0.661726,40.0686,40,2.12582,1,4,0.153605,85.462,0,89,185.034,1,108,3600,39
042,3964,180,0.622484,41.0525,41,2.14813,1,4,0.167037,59.3172,0,62,87.7483,1,134,3600,40
042,4237,183,0.636064,42.0519,42,2.0855,1,4,0.110718,100.367,0,104,209.48,1,139,3600,41
042,4286,166,0.66667,43.0636,43,2.17829,1,5,0.226335,46.4181,0,49,73.8032,1,120,3600,42
042,4396,161,1.42017,45.6892,45,2.48696,1,4,0.300804,36.8552,0,63,640.519,1,116,3600,43
042,4430,167,1.36045,46.3094,46,2.18431,1,4,0.192359,42.1826,0,46,114.631,1,120,3600,45
042,4662,186,1.49614,48.3756,48,2.51391,1,5,0.323645,47.101,0,65,362.94,1,138,3600,46
042,4901,162,0.957646,49.2361,49,2.56789,1,6,0.861543,62.9761,0,74,534.676,1,112,3600,48
042,4997,175,1.13698,50.1883,50,2.33373,1,5,0.304989,35.5726,0,42,159.689,1,123,3600,49
042,5182,174,0.583452,53.0386,51,2.14456,1,6,0.2605,26.5784,0,52,30.6828,1,122,3600,50
042,5191,157,0.471047,53.0369,53,1.98095,1,2,0.0186848,35.6571,0,36,12.2253,1,105,3600,51
042,5424,195,1.02542,54.1258,54,2.36393,1,5,0.326318,33.4892,0,39,108.051,1,141,3600,53
042,5573,187,1.48034,56.3803,56,2.336,1,4,0.277125,49.2823,0,59,363.531,1,129,3600,54
042,5614,201,1.24568,58.2169,58,2.29677,1,4,0.250853,23.3542,0,27,58.1186,1,142,3600,56
042,5849,202,1.87531,60.3533,59,2.44611,1,5,0.487431,29.2019,0,44,90.6174,1,142,3600,58
042,5863,174,1.37839,60.3019,60,2.33407,1,4,0.288523,41.5417,0,47,114.32,1,113,3600,59
042,6184,187,1.59057,62.36,62,2.74116,1,5,0.553906,37.1242,0,66,647.605,1,125,3600,60
042,6256,195,0.63356,63.0531,63,2.10546,1,4,0.13098,51.2214,0,54,75.8021,1,131,3600,62
042,6406,206,1.15839,64.1786,64,2.28402,1,6,0.320127,30.5908,0,34,67.8608,1,139,3600,63
042,6604,186,0.580831,66.0492,66,2.08119,1,4,0.110201,47.6941,0,49,40.8711,1,119,3600,64
042,6664,183,0.526679,68.0422,68,2.03417,1,4,0.0683975,38.0391,0,39,23.5615,1,115,3600,66
042,7077,203,1.64353,69.3008,69,2.37994,1,5,0.354254,33.7087,0,40,138.176,1,132,3600,68
042,7229,216,1.52437,71.0356,70,2.86143,1,7,1.01187,28.9981,0,100,337.781,1,139,3600,69
042,7280,190,0.549431,71.045,71,2.04957,1,4,0.0821466,75.4244,0,78,117.671,1,119,3600,70
042,7417,206,1.47776,73.7131,73,2.54774,1,5,0.354826,36.4207,0,64,783.157,1,131,3600,71
042,7474,202,0.608379,74.05,74,2.03076,1,4,0.061554,62.668,0,64,54.1026,1,128,3600,73
042,8216,213,0.770002,75.0708,75,2.11486,1,5,0.165855,61.062,0,64,107.335,1,137,3600,74
042,8301,213,1.86539,76.9244,76,2.65761,1,6,0.876936,51.1569,0,68,729.034,1,134,3600,75
042,8964,204,1.89795,77.4978,77,2.5632,1,5,0.435357,55.6531,0,74,687.913,1,124,3600,76
042,9080,202,0.596931,78.0483,78,2.01626,1,4,0.0482495,36.6992,0,37,11.0396,1,123,3600,77
042,9431,198,1.40645,79.3711,79,2.50516,1,5,0.331907,51.5057,0,82,1291.73,1,117,3600,78
042,9562,209,1.40599,80.2961,80,2.15698,1,4,0.168188,91.0067,0,100,687.276,1,129,3600,79
042,9790,229,1.98084,82.0703,81,2.93871,1,5,0.923692,31.4064,0,66,247.481,1,144,3600,80
042,9820,191,1.20464,82.1983,82,2.34458,1,6,0.367763,32.783,0,39,152.593,1,108,3600,81
042,9855,223,0.610134,83.0517,83,2.10526,1,4,0.128815,39.6992,0,40,11.9396,1,133,3600,82
042,9903,195,0.514094,84.0425,84,2.07076,1,4,0.104084,47.973,0,50,54.0173,1,111,3600,83
042,9961,218,0.649336,85.0522,85,2.01515,1,4,0.0449937,35.7273,0,36,9.7438,1,132,3600,84
042,10034,208,1.40914,86.2725,86,2.45923,1,4,0.351093,50.8968,0,67,602.806,1,121,3600,85
042,10074,207,1.51788,87.4769,87,2.35014,1,4,0.287805,41.8134,0,50,242.59,1,118,3600,86
042,10173,234,1.66086,88.8233,88,2.91667,1,6,1.12543,78.9341,0,110,1867.65,1,145,3600,87
042,10238,224,0.996441,89.1364,89,2.15516,1,4,0.167313,54.0654,0,58,172.866,1,133,3600,88
042,10290,207,1.67569,90.3467,90,2.7152,1,5,0.571647,40.5039,0,59,451.469,1,118,3600,89
042,10509,212,0.951379,92.1469,92,2.44714,1,6,0.491888,72.1112,0,85,579.089,1,114,3600,90
042,10818,233,0.677826,93.0558,93,2.05693,1,5,0.111867,39.1763,0,40,20.9132,1,139,3600,92
042,10983,226,1.94672,95.0803,94,3.19139,1,6,1.06522,21.4976,0,60,127.097,1,133,3600,93
042,11034,219,1.47352,95.8278,95,2.70083,1,5,0.512699,35.4227,0,63,447.785,1,121,3600,94
042,11064,248,1.83512,96.4283,96,2.62688,1,6,0.476056,36.6164,0,51,320.396,1,149,3600,95
042,11324,223,0.637565,97.0517,97,2.01562,1,4,0.0471211,44.2937,0,45,23.259,1,126,3600,96
042,11382,215,1.03109,98.1717,98,2.26927,1,4,0.245937,33.4762,0,39,150.114,1,116,3600,97
042,11582,218,0.593301,100.051,100,2.13154,1,5,0.187826,36.9246,0,39,44.0473,1,118,3600,98
042,11758,228,1.35272,102.286,102,2.29755,1,4,0.256755,25.8107,0,30,75.9031,1,125,3600,100
042,11809,236,0.838008,103.089,103,2.10236,1,4,0.125886,36.6629,0,38,29.2746,1,132,3600,102
042,11970,258,2.49241,104.798,104,2.8468,1,6,0.581828,28.2569,0,48,351.327,1,151,3600,103
042,12028,243,2.16035,105.701,105,2.99936,1,8,0.986904,45.4766,0,73,816.771,1,137,3600,104
042,12152,221,0.500453,106.041,106,2.08976,1,4,0.121017,39.2883,0,40,20.7637,1,111,3600,105
042,12255,236,1.5356,108.578,108,2.53156,1,6,0.411798,44.8246,0,73,396.198,1,126,3600,106
042,12433,245,1.3298,109.26,109,2.18994,1,4,0.191673,68.4715,0,75,326.702,1,135,3600,108
042,12515,239,0.976981,110.144,110,2.46433,1,6,0.418935,28.1335,0,34,99.2714,1,124,3600,109
042,12843,260,0.63161,111.051,111,2.05405,1,4,0.0796432,68.6327,0,70,60.8174,1,147,3600,110
042,12935,262,1.1389,112.949,112,2.28535,1,5,0.289601,41.9176,0,74,164.585,1,148,3600,111
042,12957,254,0.634221,113.052,113,2.07204,1,4,0.0981636,58.7899,0,60,45.9631,1,138,3600,112
042,13129,256,0.656641,114.056,114,2.1151,1,4,0.137393,55.9783,0,58,64.6553,1,138,3600,113
042,13393,250,1.58971,115.539,115,2.54164,1,7,0.450903,32.4189,0,47,161.388,1,132,3600,114
042,13433,228,1.30868,116.316,116,2.44886,1,4,0.333691,48.6699,0,62,436.24,1,109,3600,115
042,13498,236,0.575413,117.049,117,2.06693,1,4,0.0986643,57.1949,0,59,61.0001,1,118,3600,116
042,13706,225,0.48017,118.04,118,2.07439,1,4,0.10947,40.4623,0,42,37.3618,1,106,3600,117
042,14139,265,0.683863,121.055,121,2.02739,1,4,0.0548054,69.559,0,71,65.3316,1,144,3600,118
042,14261,264,2.07269,123.716,122,3.75352,1,8,2.58172,25.7096,0,43,141.639,1,139,3600,121
042,14343,259,0.83511,123.09,123,2.21432,1,5,0.240327,96.8895,0,105,660.532,1,132,3600,122
042,14440,241,0.995559,124.945,124,2.38749,1,5,0.322773,30.9724,0,41,45.0568,1,115,3600,123
042,14479,270,0.877723,126.095,125,2.27901,1,6,0.347134,35.5432,0,68,73.7575,1,139,3600,124
042,14481,257,0.690333,126.067,126,2.16773,1,4,0.182591,38.0186,0,40,49.0763,1,127,3600,125
042,14982,258,1.50369,127.613,127,2.53309,1,5,0.343121,34.2562,0,51,226.835,1,130,3600,126
042,15017,266,1.65469,128.315,128,2.59961,1,5,0.451541,41.2853,0,56,376.682,1,137,3600,127
042,15072,256,0.606882,129.05,129,2.04839,1,4,0.0788284,58.5242,0,59,27.8462,1,124,3600,128
042,15198,251,0.56401,130.046,130,2.04944,1,4,0.0814493,48.8083,0,50,37.5508,1,120,3600,129
042,15497,240,0.773893,132.083,132,2.123,1,4,0.151367,85.3676,0,92,369.255,1,109,3600,130
042,15793,251,1.11396,133.198,133,2.2293,1,4,0.222696,37.5611,0,42,119.559,1,117,3600,132
042,15834,253,1.08054,134.17,134,2.33913,1,5,0.325525,44.2056,0,50,128.138,1,118,3600,133
042,15918,283,1.78766,136.962,135,3.04769,1,6,0.860682,19.4606,0.328571,46,47.5119,1,144,3600,134
042,15920,282,1.74765,137.016,136,3.03623,1,6,0.977417,19.8794,0,26,30.1518,1,144,3600,135
042,15986,274,1.22721,138.186,137,2.41735,1,5,0.355448,24.2028,0,91,188.136,1,137,3600,136
042,15992,264,0.933784,138.123,138,2.232,1,4,0.224628,29.4686,0,32,40.253,1,125,3600,137
042,16060,283,1.3964,140.288,139,2.41958,1,4,0.294749,38.552,0,45.1127,109.091,1,143,3600,138
042,16061,275,1.23308,140.218,140,2.35013,1,4,0.270183,41.1408,0,46,87.8272,1,134,3600,139
042,16352,267,0.862125,141.98,141,2.29976,1,5,0.30091,23.6063,0,48,120.174,1,124,3600,140
042,16365,256,0.546999,142.044,142,2.01678,1,4,0.0515872,31.2087,0,32,15.9173,1,115,3600,141
042,16618,270,1.92671,144.805,143,2.80711,1,5,0.628803,19.3244,0,30.065,73.3358,1,124,3600,142
042,16626,279,1.61125,145.02,144,2.88041,1,5,0.988936,22.5312,0,38,58.4828,1,132,3600,143
042,16754,289,1.96645,145.482,145,2.71154,1,5,0.482058,50.884,0,76,728.316,1,144,3600,144
042,16784,284,0.861859,146.097,146,2.24595,1,5,0.251048,37.1341,0,41,83.7025,1,138,3600,145
042,17107,271,0.573706,147.046,147,2.03123,1,4,0.0630249,54.444,0,56,51.1889,1,125,3600,146
042,17313,278,0.560762,148.045,148,2.04663,1,4,0.0764429,60.0586,0,61,42.022,1,128,3600,147
042,17623,274,1.20845,150.224,150,2.16273,1,4,0.173754,75.5905,0,83,446.4,1,124,3600,148
042,17754,296,0.646836,151.053,151,2.07002,1,5,0.123456,81.2817,0,83,91.2411,1,142,3600,150
042,17820,275,0.558539,152.044,152,2.01599,1,4,0.0482581,33.4715,0,34,13.0622,1,123,3600,151
042,17950,273,0.580736,153.047,153,2.03333,1,4,0.0661161,43.2899,0,44,22.708,1,119,3600,152
042,18048,286,0.584449,154.049,154,2.10864,1,4,0.133744,45.6211,0,47,37.5264,1,128,3600,153
042,18957,276,1.50507,155.618,155,2.50359,1,5,0.315561,28.8216,0,45,242.249,1,122,3600,154
042,18984,286,1.18404,156.893,156,2.4177,1,5,0.37121,20.2847,0,41,115.163,1,127,3600,155
042,19008,293,1.44769,157.319,157,2.12255,1,4,0.138685,36.4301,0,39,75.6036,1,136,3600,156
042,19065,292,1.884,158.449,158,2.66986,1,5,0.47975,43.636,0,61,423.896,1,133,3600,157
042,19229,303,1.42807,159.291,159,2.32924,1,4,0.269587,108.303,0,131,2042.95,1,142,3600,158
042,19271,292,0.608021,161.052,161,2.1106,1,4,0.135703,35.1746,0,36,18.8267,1,126,3600,159
042,19434,290,0.559369,164.045,164,2.03226,1,4,0.0634755,54.5565,0,55,24.1984,1,124,3600,161
042,19575,303,0.655558,165.054,165,2.07519,1,4,0.101661,41.6842,0,42,13.1634,1,133,3600,164
042,19638,310,1.61337,166.616,166,2.47592,1,5,0.315213,32.3376,0,47,125.778,1,143,3600,165
042,19860,312,1.85116,170.259,169,2.99595,1,7,1.05125,26.2603,0,77,168.248,1,141,3600,166
042,19874,302,0.779944,170.076,170,2.14491,1,4,0.163554,41.7118,0,45,81.7551,1,133,3600,169
042,20496,313,0.988159,172.035,171,2.31757,1,6,0.471397,27.9099,0,56,50.4907,1,140,3600,170
042,20522,303,1.58612,172.569,172,2.62463,1,6,0.500371,35.5504,0,53,224.917,1,126,3600,171
042,20540,317,0.985314,173.118,173,2.27255,1,5,0.284805,38.7896,0,42,70.8186,1,139,3600,172
042,20602,315,0.650246,174.054,174,2.05776,1,4,0.0846782,44.3659,0,45,20.8389,1,138,3600,173
042,20698,366,2.06101,176.109,175,2.96876,1,6,1.15417,32.929,0,52,104.302,1,184,3600,174
042,20721,297,0.981349,177.051,176,2.65652,1,7,0.855786,23.8055,0,62,176.599,1,116,3600,175
042,20735,279,0.407908,177.033,177,2.07919,1,4,0.115749,33.015,0,34,21.0223,1,100,3600,176
042,21022,307,1.51997,178.572,178,2.50283,1,4,0.310523,45.6377,0,51,51.8126,1,128,3600,177
042,21056,264,0.399419,179.033,179,2,1,3,0.0464986,75.1059,0,76,67.1535,1,85,3600,178
042,21918,291,1.31694,181.754,181,2.46622,1,4,0.299234,79.7489,0,163,4459.91,1,110,3600,179
042,22086,294,0.499129,183.043,183,2.12674,1,5,0.190868,53.7202,0,56,69.1901,1,109,3600,181
042,22264,317,1.39135,184.301,184,2.21717,1,4,0.217713,46.1444,0,51,177.759,1,130,3600,183
042,22311,291,0.462161,185.037,185,2,1,3,0.0373765,48.5377,0,49,22.4373,1,106,3600,184
042,22601,327,0.721345,186.064,186,2.09843,1,4,0.121477,41.4842,0,43,40.9294,1,139,3600,185
042,22803,308,0.519961,187.045,187,2.11877,1,4,0.145633,96.6752,0,100,193.625,1,117,3600,186
042,23019,337,1.5615,188.327,188,2.34119,1,5,0.346809,81.8439,0,97,1013.63,1,145,3600,187
042,23051,283,0.388338,189.031,189,2.04254,1,4,0.0842116,39.1774,0,40,23.7562,1,93,3600,188
042,23540,317,0.822369,190.095,190,2.25652,1,5,0.276393,40.6982,0,45,105.992,1,125,3600,189
042,23666,304,1.45987,191.588,191,2.50316,1,5,0.32047,33.3115,0,55,469.331,1,113,3600,190
042,23751,315,0.982847,193.958,193,2.16244,1,4,0.171553,36.7894,0,68,115.143,1,122,3600,191
042,23803,301,0.953619,195.105,194,2.4888,1,5,0.421626,24.9222,0,86,226.261,1,107,3600,193
042,23814,302,1.19907,195.228,195,2.19605,1,5,0.246381,31.0912,0,34,66.0648,1,106,3600,194
042,24440,333,0.760981,196.075,196,2.23308,1,5,0.261006,43.3103,0,46,62.3904,1,133,3600,195
042,24617,301,0.85488,197.124,197,2.3103,1,4,0.272647,34.0027,0,39,101.815,1,103,3600,196
042,24659,325,1.40468,198.304,198,2.5708,1,6,0.486861,30.1081,0,38,142.268,1,121,3600,197
042,24697,293,0.436678,199.039,199,2.1641,1,4,0.191399,46.6201,0,50,93.6209,1,93,3600,198
042,25147,317,1.97889,200.571,200,2.80135,1,5,0.552892,22.445,0,39,203.515,1,116,3600,199
042,25233,292,0.410915,201.032,201,1.99952,1,3,0.0430002,94.913,0,97,146.987,1,92,3600,200
042,25275,324,1.38066,202.726,202,2.5871,1,5,0.397093,35.9459,0,41,45.9997,1,119,3600,201
042,25340,311,1.36441,204.224,203,3.08794,1,7,1.19106,30.3957,0,43,153.727,1,102,3600,202
042,25404,313,2.0256,205.691,205,3.02733,1,7,0.926955,49.4968,0,83,1052.61,1,107,3600,203
042,25824,322,0.496381,207.04,207,2.05357,1,4,0.0870593,41.625,0,42,15.6094,1,112,3600,205
042,27035,354,0.950331,208.996,208,2.2991,1,4,0.25102,31.2721,0,56,133.661,1,146,3600,207
042,27069,331,1.46669,210.038,209,2.91167,1,5,0.969842,28.5465,0,61,71.5832,1,122,3600,208
042,27101,341,0.583016,210.047,210,2.06225,1,4,0.0911048,56.1328,0,57,36.0566,1,128,3600,209
042,27251,340,1.75267,211.568,211,2.56226,1,5,0.369913,31.591,0,39,67.1734,1,129,3600,210
042,27610,315,0.428742,213.035,213,2.0596,1,4,0.0972564,52.945,0,54,41.3395,1,100,3600,211
042,27995,347,1.96993,214.726,214,2.93751,1,7,0.898659,61.2299,0,89,1023.51,1,130,3600,213
042,28070,332,1.54491,215.416,215,2.74948,1,5,0.551448,30.9388,0,38,83.5696,1,117,3600,214
042,28119,333,1.47494,217.042,216,2.98411,1,6,1.06871,45.5543,1.1791,64.3061,268.678,1,116,3600,215
