rep,source_node,dest_node,num_steps,update_discovered
038,117,117,0,43634
038,118,118,0,43654
038,119,119,0,43695
038,120,120,0,45684
038,121,121,0,45697
038,122,122,0,45716
038,123,123,0,45745
038,124,124,0,45764
038,125,125,0,46168
038,126,126,0,46179
039,144,144,0,99808
039,143,143,0,99744
039,142,142,0,99720
039,141,141,0,99706
039,140,140,0,99689
039,139,139,0,98763
039,138,138,0,98616
039,137,137,0,98591
039,136,136,0,98582
039,135,135,0,97528
039,134,134,0,95913
039,133,133,0,95884
039,132,132,0,95868
039,131,131,0,95825
039,130,130,0,87676
039,129,129,0,86437
039,128,128,0,86354
039,127,127,0,86327
039,58,58,0,40995
039,57,57,0,40912
039,56,56,0,40904
039,55,55,0,36885
039,54,54,0,35090
039,53,53,0,35023
039,52,52,0,35001
039,51,51,0,34992
039,50,50,0,34972
039,49,49,0,34958
039,48,48,0,34938
039,47,47,0,34900
039,46,46,0,34898
039,45,45,0,34878
039,44,44,0,27094
039,43,43,0,27056
039,42,42,0,27014
039,41,41,0,27004
039,40,40,0,26989
039,39,39,0,24393
039,38,38,0,24317
039,37,37,0,24262
039,36,36,0,24248
039,35,35,0,24237
039,34,34,0,23591
039,33,33,0,23581
039,32,32,0,23555
039,31,31,0,23539
039,30,30,0,23526
039,29,29,0,23508
039,12,12,0,5696
039,11,11,0,2968
039,10,10,0,2965
039,9,9,0,1749
039,8,8,0,1643
039,7,7,0,1584
039,6,6,0,1582
039,5,5,0,1032
039,4,4,0,105
039,3,3,0,19
039,2,2,0,4
039,1,1,0,2
039,0,0,0,1
039,13,13,0,5701
039,14,14,0,5789
039,15,15,0,8955
039,16,16,0,17380
039,17,17,0,17407
039,18,18,0,17439
039,19,19,0,17518
039,20,20,0,17964
039,21,21,0,21981
039,22,22,0,22028
039,23,23,0,22040
039,24,24,0,22062
039,25,25,0,23407
039,26,26,0,23423
039,27,27,0,23441
039,28,28,0,23452
039,59,59,0,41027
039,60,60,0,41362
039,61,61,0,41375
039,62,62,0,41381
039,63,63,0,41430
039,64,64,0,41480
039,65,65,0,44657
039,66,66,0,44915
039,67,67,0,44950
039,68,68,0,44969
039,69,69,0,45077
039,70,70,0,53048
039,71,71,0,53069
039,72,72,0,53099
039,73,73,0,53125
039,74,74,0,53126
039,75,75,0,60643
039,76,76,0,60651
039,77,77,0,60672
039,78,78,0,60706
039,79,79,0,60764
039,80,80,0,63415
039,81,81,0,65519
039,82,82,0,65529
039,83,83,0,65543
039,84,84,0,65588
039,85,85,0,65959
039,86,86,0,65973
039,87,87,0,65976
039,88,88,0,66005
039,89,89,0,66061
039,90,90,0,66995
039,91,91,0,69024
039,92,92,0,69028
039,93,93,0,69087
039,94,94,0,69420
039,95,95,0,71947
039,96,96,0,71955
039,97,97,0,71974
039,98,98,0,72003
039,99,99,0,72040
039,100,100,0,72828
039,101,101,0,72839
039,102,102,0,72871
039,103,103,0,72888
039,104,104,0,72965
039,105,105,0,73728
039,106,106,0,73737
039,107,107,0,73741
039,108,108,0,73800
039,109,109,0,73879
039,110,110,0,74343
039,111,111,0,74368
039,112,112,0,74378
039,113,113,0,74424
039,114,114,0,74681
039,115,115,0,75206
039,116,116,0,75896
039,117,117,0,75916
039,118,118,0,75958
039,119,119,0,76055
039,120,120,0,76342
039,121,121,0,83757
039,122,122,0,83782
039,123,123,0,83808
039,124,124,0,83917
039,125,125,0,86298
039,126,126,0,86311
040,209,209,0,96911
040,208,208,0,96835
040,207,207,0,96813
040,206,206,0,96811
040,205,205,0,96307
040,204,204,0,95664
040,203,203,0,95582
040,202,202,0,95544
040,201,201,0,95519
040,200,200,0,95498
040,199,199,0,86550
040,198,198,0,86466
040,197,197,0,86436
040,196,196,0,86402
040,195,195,0,79707
040,194,194,0,78942
040,193,193,0,78805
040,192,192,0,78790
040,191,191,0,78241
040,190,190,0,78236
040,189,189,0,76800
040,188,188,0,76785
040,187,187,0,76762
040,186,186,0,76742
040,185,185,0,73141
040,184,184,0,72019
040,183,183,0,71924
040,182,182,0,71919
040,181,181,0,71892
040,180,180,0,71880
040,179,179,0,71522
040,178,178,0,71459
040,177,177,0,71435
040,176,176,0,71405
040,175,175,0,71218
040,174,174,0,71210
040,173,173,0,71023
040,172,172,0,70996
040,171,171,0,70971
040,170,170,0,70685
040,169,169,0,70572
040,168,168,0,70569
040,167,167,0,70553
040,166,166,0,70531
040,165,165,0,70519
040,164,164,0,68125
040,163,163,0,68033
040,162,162,0,67967
040,161,161,0,67961
040,160,160,0,67949
040,159,159,0,66723
040,158,158,0,66657
040,157,157,0,66628
040,156,156,0,66595
040,155,155,0,66590
040,154,154,0,62104
040,153,153,0,62033
040,152,152,0,61987
040,151,151,0,61968
040,150,150,0,61957
040,149,149,0,61870
040,148,148,0,61808
040,147,147,0,61770
040,146,146,0,61760
040,145,145,0,61746
040,144,144,0,60830
040,143,143,0,60741
040,142,142,0,60738
040,141,141,0,60737
040,140,140,0,60384
040,139,139,0,60201
040,138,138,0,60051
040,137,137,0,60004
040,136,136,0,60000
040,135,135,0,59993
040,134,134,0,58628
040,133,133,0,58488
040,132,132,0,58467
040,131,131,0,58446
040,130,130,0,58438
040,129,129,0,51886
040,128,128,0,51834
040,127,127,0,51822
040,58,58,0,13757
040,57,57,0,13747
040,56,56,0,13732
040,55,55,0,13718
040,54,54,0,12625
040,53,53,0,12616
040,52,52,0,12569
040,51,51,0,12558
040,50,50,0,11179
040,49,49,0,10355
040,48,48,0,10268
040,47,47,0,10262
040,46,46,0,10246
040,45,45,0,10244
040,44,44,0,8066
040,43,43,0,8034
040,42,42,0,7992
040,41,41,0,7961
040,40,40,0,7937
040,39,39,0,6569
040,38,38,0,6512
040,37,37,0,6491
040,36,36,0,6469
040,35,35,0,6461
040,34,34,0,5973
040,33,33,0,5917
040,32,32,0,5888
040,31,31,0,5874
040,30,30,0,5860
040,29,29,0,5859
040,12,12,0,2959
040,11,11,0,2923
040,10,10,0,2916
040,9,9,0,814
040,8,8,0,675
040,7,7,0,634
040,6,6,0,623
040,5,5,0,616
040,4,4,0,74
040,3,3,0,11
040,2,2,0,4
040,1,1,0,2
040,0,0,0,1
040,13,13,0,2999
040,14,14,0,3053
040,15,15,0,3622
040,16,16,0,4235
040,17,17,0,4246
040,18,18,0,4271
040,19,19,0,4361
040,20,20,0,4379
040,21,21,0,4382
040,22,22,0,4389
040,23,23,0,4454
040,24,24,0,4536
040,25,25,0,5719
040,26,26,0,5744
040,27,27,0,5767
040,28,28,0,5798
040,59,59,0,13821
040,60,60,0,14411
040,61,61,0,15033
040,62,62,0,15058
040,63,63,0,15060
040,64,64,0,15108
040,65,65,0,16350
040,66,66,0,16353
040,67,67,0,16367
040,68,68,0,16388
040,69,69,0,16414
040,70,70,0,17866
040,71,71,0,17873
040,72,72,0,17889
040,73,73,0,17923
040,74,74,0,17969
040,75,75,0,20542
040,76,76,0,23091
040,77,77,0,23108
040,78,78,0,23151
040,79,79,0,23173
040,80,80,0,24224
040,81,81,0,24227
040,82,82,0,24260
040,83,83,0,24288
040,84,84,0,24384
040,85,85,0,26311
040,86,86,0,28218
040,87,87,0,28245
040,88,88,0,28295
040,89,89,0,28322
040,90,90,0,29894
040,91,91,0,29911
040,92,92,0,29942
040,93,93,0,29956
040,94,94,0,30028
040,95,95,0,35282
040,96,96,0,38013
040,97,97,0,39361
040,98,98,0,39413
040,99,99,0,39453
040,100,100,0,39990
040,101,101,0,40003
040,102,102,0,40032
040,103,103,0,40073
040,104,104,0,40117
040,105,105,0,43167
040,106,106,0,46715
040,107,107,0,46727
040,108,108,0,46760
040,109,109,0,46796
040,110,110,0,47046
040,111,111,0,47051
040,112,112,0,47078
040,113,113,0,47090
040,114,114,0,47142
040,115,115,0,47151
040,116,116,0,47158
040,117,117,0,47196
040,118,118,0,47224
040,119,119,0,47228
040,120,120,0,51675
040,121,121,0,51691
040,122,122,0,51706
040,123,123,0,51743
040,124,124,0,51769
040,125,125,0,51777
040,126,126,0,51793
041,195,195,0,98985
041,194,194,0,97876
041,193,193,0,97801
041,192,192,0,97778
041,191,191,0,97760
041,190,190,0,97738
041,189,189,0,94761
041,188,188,0,94634
041,187,187,0,94620
041,186,186,0,94604
041,185,185,0,94594
041,184,184,0,94245
041,183,183,0,94136
041,182,182,0,94108
041,181,181,0,94086
041,180,180,0,92399
041,179,179,0,92268
041,178,178,0,92248
041,177,177,0,92240
041,176,176,0,92234
041,175,175,0,92228
041,174,174,0,91218
041,173,173,0,91079
041,172,172,0,91070
041,171,171,0,91060
041,170,170,0,90855
041,169,169,0,89745
041,168,168,0,89731
041,167,167,0,89691
041,166,166,0,89677
041,165,165,0,89664
041,164,164,0,87705
041,163,163,0,87683
041,162,162,0,87639
041,161,161,0,87615
041,160,160,0,87606
041,159,159,0,87331
041,158,158,0,87034
041,157,157,0,87007
041,156,156,0,86996
041,155,155,0,86986
041,154,154,0,86947
041,153,153,0,86585
041,152,152,0,86571
041,151,151,0,86555
041,150,150,0,86544
041,149,149,0,86538
041,148,148,0,86506
041,147,147,0,86433
041,146,146,0,86418
041,145,145,0,86404
041,144,144,0,84609
041,143,143,0,84555
041,142,142,0,84518
041,141,141,0,84497
041,140,140,0,84473
041,139,139,0,84030
041,138,138,0,83859
041,137,137,0,83812
041,136,136,0,83801
041,135,135,0,83784
041,134,134,0,82889
041,133,133,0,82823
041,132,132,0,82801
041,131,131,0,82783
041,130,130,0,82753
041,129,129,0,79518
041,128,128,0,79485
041,127,127,0,79474
041,58,58,0,31190
041,57,57,0,31155
041,56,56,0,31138
041,55,55,0,31071
041,54,54,0,28400
041,53,53,0,28366
041,52,52,0,28332
041,51,51,0,28319
041,50,50,0,28308
041,49,49,0,27564
041,48,48,0,27528
041,47,47,0,27494
041,46,46,0,26910
041,45,45,0,19718
041,44,44,0,18927
041,43,43,0,18868
041,42,42,0,18820
041,41,41,0,18804
041,40,40,0,10669
041,39,39,0,10619
041,38,38,0,10572
041,37,37,0,10538
041,36,36,0,10520
041,35,35,0,10505
041,34,34,0,9644
041,33,33,0,9534
041,32,32,0,9518
041,31,31,0,9497
041,30,30,0,9484
041,29,29,0,7957
041,12,12,0,3606
041,11,11,0,3580
041,10,10,0,2800
041,9,9,0,2722
041,8,8,0,2679
041,7,7,0,2678
041,6,6,0,2654
041,5,5,0,1242
041,4,4,0,90
041,3,3,0,23
041,2,2,0,5
041,1,1,0,2
041,0,0,0,1
041,13,13,0,3628
041,14,14,0,3698
041,15,15,0,4746
041,16,16,0,4758
041,17,17,0,4776
041,18,18,0,4783
041,19,19,0,4907
041,20,20,0,5212
041,21,21,0,5231
041,22,22,0,5241
041,23,23,0,5286
041,24,24,0,5396
041,25,25,0,7713
041,26,26,0,7723
041,27,27,0,7739
041,28,28,0,7782
041,59,59,0,31215
041,60,60,0,32080
041,61,61,0,32459
041,62,62,0,32486
041,63,63,0,32511
041,64,64,0,32543
041,65,65,0,32961
041,66,66,0,33437
041,67,67,0,33452
041,68,68,0,33479
041,69,69,0,33549
041,70,70,0,33902
041,71,71,0,33915
041,72,72,0,33939
041,73,73,0,33953
041,74,74,0,34009
041,75,75,0,36011
041,76,76,0,36028
041,77,77,0,36053
041,78,78,0,36068
041,79,79,0,36118
041,80,80,0,36411
041,81,81,0,36427
041,82,82,0,36447
041,83,83,0,36494
041,84,84,0,36522
041,85,85,0,36923
041,86,86,0,36936
041,87,87,0,36955
041,88,88,0,36995
041,89,89,0,37029
041,90,90,0,40208
041,91,91,0,46319
041,92,92,0,46331
041,93,93,0,46369
041,94,94,0,46431
041,95,95,0,49540
041,96,96,0,49558
041,97,97,0,49563
041,98,98,0,49577
041,99,99,0,49588
041,100,100,0,53180
041,101,101,0,60442
041,102,102,0,60466
041,103,103,0,60499
041,104,104,0,60543
041,105,105,0,62546
041,106,106,0,67284
041,107,107,0,67320
041,108,108,0,67361
041,109,109,0,67504
041,110,110,0,67508
041,111,111,0,67526
041,112,112,0,67529
041,113,113,0,67577
041,114,114,0,67758
041,115,115,0,68832
041,116,116,0,70203
041,117,117,0,70206
041,118,118,0,70261
041,119,119,0,70326
041,120,120,0,72230
041,121,121,0,75015
041,122,122,0,75042
041,123,123,0,75087
041,124,124,0,75299
041,125,125,0,75870
041,126,126,0,75875
042,189,189,0,96647
042,188,188,0,96569
042,187,187,0,96557
042,186,186,0,96536
042,185,185,0,94881
042,184,184,0,93727
042,183,183,0,93688
042,182,182,0,93663
042,181,181,0,93636
042,180,180,0,89260
042,179,179,0,89115
042,178,178,0,89044
042,177,177,0,89001
042,176,176,0,88969
042,175,175,0,88930
042,174,174,0,85979
042,173,173,0,85765
042,172,172,0,85732
042,171,171,0,85715
042,170,170,0,85709
042,169,169,0,85703
042,168,168,0,85660
042,167,167,0,85643
042,166,166,0,85628
042,165,165,0,85617
042,164,164,0,84848
042,163,163,0,84796
042,162,162,0,84765
042,161,161,0,84749
042,160,160,0,84733
042,159,159,0,84684
042,158,158,0,84655
042,157,157,0,84635
042,156,156,0,84632
042,155,155,0,84623
042,154,154,0,80561
042,153,153,0,80508
042,152,152,0,80469
042,151,151,0,80445
042,150,150,0,80438
042,149,149,0,75346
042,148,148,0,75322
042,147,147,0,75314
042,146,146,0,75296
042,145,145,0,72886
042,144,144,0,71059
042,143,143,0,70968
042,142,142,0,70920
042,141,141,0,70884
042,140,140,0,70874
042,139,139,0,70223
042,138,138,0,70217
042,137,137,0,70144
042,136,136,0,70135
042,135,135,0,69256
042,134,134,0,68775
042,133,133,0,68737
042,132,132,0,68687
042,131,131,0,68664
042,130,130,0,68648
042,129,129,0,67347
042,128,128,0,67298
042,127,127,0,67289
042,58,58,0,24677
042,57,57,0,24662
042,56,56,0,24641
042,55,55,0,24627
042,54,54,0,24512
042,53,53,0,24502
042,52,52,0,24454
042,51,51,0,24448
042,50,50,0,23941
042,49,49,0,22409
042,48,48,0,22050
042,47,47,0,22019
042,46,46,0,21987
042,45,45,0,21975
042,44,44,0,19804
042,43,43,0,19727
042,42,42,0,19719
042,41,41,0,19698
042,40,40,0,19679
042,39,39,0,16070
042,38,38,0,15994
042,37,37,0,15952
042,36,36,0,15944
042,35,35,0,15419
042,34,34,0,9378
042,33,33,0,9351
042,32,32,0,9319
042,31,31,0,9308
042,30,30,0,8833
042,29,29,0,7845
042,12,12,0,3646
042,11,11,0,3627
042,10,10,0,3614
042,9,9,0,2273
042,8,8,0,2223
042,7,7,0,2207
042,6,6,0,2186
042,5,5,0,318
042,4,4,0,50
042,3,3,0,11
042,2,2,0,5
042,1,1,0,2
042,0,0,0,1
042,13,13,0,3700
042,14,14,0,3787
042,15,15,0,4442
042,16,16,0,4452
042,17,17,0,4466
042,18,18,0,4502
042,19,19,0,4519
042,20,20,0,4824
042,21,21,0,4839
042,22,22,0,4867
042,23,23,0,4901
042,24,24,0,5034
042,25,25,0,7765
042,26,26,0,7773
042,27,27,0,7800
042,28,28,0,7822
042,59,59,0,24749
042,60,60,0,28416
042,61,61,0,28425
042,62,62,0,28443
042,63,63,0,28480
042,64,64,0,28486
042,65,65,0,28880
042,66,66,0,28898
042,67,67,0,28911
042,68,68,0,28970
042,69,69,0,29053
042,70,70,0,31024
042,71,71,0,31025
042,72,72,0,31057
042,73,73,0,31081
042,74,74,0,31130
042,75,75,0,31463
042,76,76,0,35509
042,77,77,0,35532
042,78,78,0,35552
042,79,79,0,35725
042,80,80,0,37360
042,81,81,0,38317
042,82,82,0,38334
042,83,83,0,38355
042,84,84,0,38494
042,85,85,0,42043
042,86,86,0,43809
042,87,87,0,43834
042,88,88,0,43853
042,89,89,0,43863
042,90,90,0,43876
042,91,91,0,43891
042,92,92,0,43903
042,93,93,0,43927
042,94,94,0,43991
042,95,95,0,44030
042,96,96,0,51038
042,97,97,0,51078
042,98,98,0,51107
042,99,99,0,51112
042,100,100,0,51682
042,101,101,0,51711
042,102,102,0,51721
042,103,103,0,51738
042,104,104,0,51869
042,105,105,0,53188
042,106,106,0,57516
042,107,107,0,57552
042,108,108,0,57602
042,109,109,0,57642
042,110,110,0,57909
042,111,111,0,57927
042,112,112,0,57939
042,113,113,0,57976
042,114,114,0,57999
042,115,115,0,63179
042,116,116,0,63186
042,117,117,0,63212
042,118,118,0,63232
042,119,119,0,63238
042,120,120,0,63309
042,121,121,0,63312
042,122,122,0,63319
042,123,123,0,63321
042,124,124,0,63442
042,125,125,0,64050
042,126,126,0,67277
043,228,228,0,99959
043,227,227,0,99921
043,226,226,0,99916
043,225,225,0,99907
043,224,224,0,99894
043,223,223,0,99863
043,222,222,0,99853
043,221,221,0,99851
043,220,220,0,97348
043,219,219,0,95963
043,218,218,0,95899
043,217,217,0,95864
043,216,216,0,95855
043,215,215,0,95841
043,214,214,0,92272
043,213,213,0,92250
043,212,212,0,92205
043,211,211,0,92190
043,210,210,0,92176
043,209,209,0,91872
043,208,208,0,91827
043,207,207,0,91814
043,206,206,0,91784
043,205,205,0,90628
043,204,204,0,90266
043,203,203,0,90206
043,202,202,0,90201
043,201,201,0,90181
043,200,200,0,87309
043,199,199,0,87302
043,198,198,0,87276
043,197,197,0,87247
043,196,196,0,87223
043,195,195,0,87217
043,194,194,0,86890
043,193,193,0,86837
043,192,192,0,86815
043,191,191,0,86806
043,190,190,0,86789
043,189,189,0,85855
043,188,188,0,85832
043,187,187,0,85792
043,186,186,0,85784
043,185,185,0,84505
043,184,184,0,84173
043,183,183,0,84172
043,182,182,0,84122
043,181,181,0,84097
043,180,180,0,84079
043,179,179,0,84006
043,178,178,0,83900
043,177,177,0,83895
043,176,176,0,83880
043,175,175,0,83871
043,174,174,0,83803
043,173,173,0,83737
043,172,172,0,83718
043,171,171,0,83680
043,170,170,0,83665
043,169,169,0,81901
043,168,168,0,81670
043,167,167,0,81620
043,166,166,0,81601
043,165,165,0,81589
043,164,164,0,80567
043,163,163,0,80496
043,162,162,0,80468
043,161,161,0,80454
043,160,160,0,80446
043,159,159,0,79825
043,158,158,0,79749
043,157,157,0,79719
043,156,156,0,79693
043,155,155,0,79688
043,154,154,0,79592
043,153,153,0,79563
043,152,152,0,79545
043,151,151,0,79532
043,150,150,0,79514
043,149,149,0,79496
043,148,148,0,79444
043,147,147,0,79428
043,146,146,0,79400
043,145,145,0,77847
043,144,144,0,72715
043,143,143,0,72688
043,142,142,0,72654
043,141,141,0,72629
043,140,140,0,70402
043,139,139,0,69462
043,138,138,0,69453
043,137,137,0,69435
043,136,136,0,69414
043,135,135,0,69410
043,134,134,0,69080
043,133,133,0,69070
043,132,132,0,69032
043,131,131,0,69019
043,130,130,0,69016
043,129,129,0,68968
043,128,128,0,68831
043,127,127,0,68817
043,58,58,0,23124
043,57,57,0,23112
043,56,56,0,23095
043,55,55,0,21366
043,54,54,0,20907
043,53,53,0,20902
043,52,52,0,20876
043,51,51,0,20849
043,50,50,0,20357
043,49,49,0,19337
043,48,48,0,19288
043,47,47,0,19260
043,46,46,0,19239
043,45,45,0,19230
043,44,44,0,16688
043,43,43,0,16678
043,42,42,0,16645
043,41,41,0,16623
043,40,40,0,15820
043,39,39,0,13090
043,38,38,0,13024
043,37,37,0,13011
043,36,36,0,12991
043,35,35,0,12972
043,34,34,0,12060
043,33,33,0,12009
043,32,32,0,11949
043,31,31,0,11938
043,30,30,0,11920
043,29,29,0,11637
043,12,12,0,3704
043,11,11,0,3678
043,10,10,0,3657
043,9,9,0,2504
043,8,8,0,2463
043,7,7,0,2457
043,6,6,0,2438
043,5,5,0,2436
043,4,4,0,187
043,3,3,0,18
043,2,2,0,3
043,1,1,0,2
043,0,0,0,1
043,13,13,0,3759
043,14,14,0,3760
043,15,15,0,3895
043,16,16,0,7920
043,17,17,0,7930
043,18,18,0,7968
043,19,19,0,7977
043,20,20,0,11238
043,21,21,0,11251
043,22,22,0,11260
043,23,23,0,11309
043,24,24,0,11466
043,25,25,0,11467
043,26,26,0,11476
043,27,27,0,11488
043,28,28,0,11543
043,59,59,0,23263
043,60,60,0,23614
043,61,61,0,23624
043,62,62,0,23644
043,63,63,0,23659
043,64,64,0,23707
043,65,65,0,26890
043,66,66,0,27329
043,67,67,0,27356
043,68,68,0,27426
043,69,69,0,27474
043,70,70,0,30934
043,71,71,0,30941
043,72,72,0,30957
043,73,73,0,30985
043,74,74,0,31061
043,75,75,0,36805
043,76,76,0,47656
043,77,77,0,47672
043,78,78,0,47692
043,79,79,0,47740
043,80,80,0,47883
043,81,81,0,47901
043,82,82,0,47929
043,83,83,0,47974
043,84,84,0,48073
043,85,85,0,48348
043,86,86,0,48357
043,87,87,0,48364
043,88,88,0,48380
043,89,89,0,48422
043,90,90,0,48925
043,91,91,0,48941
043,92,92,0,48959
043,93,93,0,48998
043,94,94,0,49054
043,95,95,0,52759
043,96,96,0,53476
043,97,97,0,53491
043,98,98,0,53512
043,99,99,0,53517
043,100,100,0,55330
043,101,101,0,55333
043,102,102,0,55631
043,103,103,0,55692
043,104,104,0,55749
043,105,105,0,56002
043,106,106,0,56023
043,107,107,0,56027
043,108,108,0,56093
043,109,109,0,56103
043,110,110,0,59930
043,111,111,0,62600
043,112,112,0,62614
043,113,113,0,62638
043,114,114,0,62685
043,115,115,0,63457
043,116,116,0,63478
043,117,117,0,63489
043,118,118,0,63502
043,119,119,0,63544
043,120,120,0,64715
043,121,121,0,67344
043,122,122,0,67351
043,123,123,0,67419
043,124,124,0,67472
043,125,125,0,68805
043,126,126,0,68808
044,264,264,0,99526
044,263,263,0,99442
044,262,262,0,99401
044,261,261,0,99394
044,260,260,0,99381
044,259,259,0,98974
044,258,258,0,98904
044,257,257,0,98865
044,126,126,0,37486
044,125,125,0,37283
044,124,124,0,37267
044,123,123,0,37265
044,122,122,0,37210
044,121,121,0,37202
044,120,120,0,37189
044,119,119,0,36782
044,118,118,0,36709
044,117,117,0,36654
044,116,116,0,36633
044,115,115,0,36626
044,114,114,0,34127
044,113,113,0,34115
044,112,112,0,34052
044,111,111,0,34050
044,110,110,0,31873
044,109,109,0,31824
044,108,108,0,31756
044,107,107,0,31754
044,106,106,0,31751
044,105,105,0,31749
044,104,104,0,31641
044,103,103,0,31597
044,102,102,0,31586
044,101,101,0,31567
044,100,100,0,31553
044,99,99,0,31539
044,98,98,0,31498
044,97,97,0,31480
044,96,96,0,31447
044,95,95,0,26675
044,94,94,0,24394
044,93,93,0,24219
044,92,92,0,24184
044,91,91,0,24158
044,90,90,0,24152
044,89,89,0,23909
044,88,88,0,23876
044,87,87,0,23836
044,86,86,0,23820
044,85,85,0,23819
044,84,84,0,22536
044,83,83,0,22454
044,82,82,0,22442
044,81,81,0,22418
044,80,80,0,22239
044,79,79,0,21373
044,78,78,0,21273
044,77,77,0,21236
044,76,76,0,21223
044,75,75,0,21218
044,74,74,0,19409
044,73,73,0,19376
044,72,72,0,19356
044,71,71,0,19328
044,70,70,0,16498
044,69,69,0,16087
044,68,68,0,16073
044,67,67,0,16023
044,66,66,0,16006
044,65,65,0,15994
044,64,64,0,15930
044,63,63,0,15872
044,62,62,0,15858
044,61,61,0,15846
044,60,60,0,15837
044,59,59,0,15466
044,28,28,0,6202
044,27,27,0,6163
044,26,26,0,6151
044,25,25,0,6140
044,24,24,0,4959
044,23,23,0,4868
044,22,22,0,4858
044,21,21,0,4839
044,20,20,0,4823
044,19,19,0,4807
044,18,18,0,4763
044,17,17,0,4708
044,16,16,0,4699
044,15,15,0,4353
044,14,14,0,2810
044,13,13,0,2780
044,0,0,0,1
044,1,1,0,2
044,2,2,0,5
044,3,3,0,15
044,4,4,0,71
044,5,5,0,1995
044,6,6,0,2011
044,7,7,0,2020
044,8,8,0,2061
044,9,9,0,2070
044,10,10,0,2662
044,11,11,0,2697
044,12,12,0,2728
044,29,29,0,6233
044,30,30,0,6903
044,31,31,0,6929
044,32,32,0,6934
044,33,33,0,6962
044,34,34,0,6980
044,35,35,0,7018
044,36,36,0,7034
044,37,37,0,7065
044,38,38,0,7096
044,39,39,0,7114
044,40,40,0,10248
044,41,41,0,10266
044,42,42,0,10274
044,43,43,0,10305
044,44,44,0,10350
044,45,45,0,14114
044,46,46,0,14119
044,47,47,0,14145
044,48,48,0,14169
044,49,49,0,14222
044,50,50,0,14267
044,51,51,0,14664
044,52,52,0,14675
044,53,53,0,14700
044,54,54,0,14735
044,55,55,0,15106
044,56,56,0,15367
044,57,57,0,15399
044,58,58,0,15427
044,127,127,0,37503
044,128,128,0,37555
044,129,129,0,37558
044,130,130,0,41135
044,131,131,0,46559
044,132,132,0,46579
044,133,133,0,46588
044,134,134,0,46596
044,135,135,0,47252
044,136,136,0,47270
044,137,137,0,47290
044,138,138,0,47311
044,139,139,0,47394
044,140,140,0,47837
044,141,141,0,47845
044,142,142,0,47859
044,143,143,0,47879
044,144,144,0,47915
044,145,145,0,47942
044,146,146,0,48059
044,147,147,0,48065
044,148,148,0,48116
044,149,149,0,48164
044,150,150,0,48957
044,151,151,0,49755
044,152,152,0,49780
044,153,153,0,49828
044,154,154,0,49875
044,155,155,0,50655
044,156,156,0,50663
044,157,157,0,50678
044,158,158,0,50682
044,159,159,0,50783
044,160,160,0,51783
044,161,161,0,54096
044,162,162,0,54119
044,163,163,0,54135
044,164,164,0,54177
044,165,165,0,57281
044,166,166,0,58590
044,167,167,0,58617
044,168,168,0,58660
044,169,169,0,58669
044,170,170,0,60533
044,171,171,0,64022
044,172,172,0,64037
044,173,173,0,64074
044,174,174,0,64085
044,175,175,0,65526
044,176,176,0,68082
044,177,177,0,68093
044,178,178,0,68131
044,179,179,0,68171
044,180,180,0,68197
044,181,181,0,68258
044,182,182,0,68265
044,183,183,0,68282
044,184,184,0,68317
044,185,185,0,71199
044,186,186,0,71227
044,187,187,0,71244
044,188,188,0,71272
044,189,189,0,71314
044,190,190,0,71933
044,191,191,0,74734
044,192,192,0,74752
044,193,193,0,74781
044,194,194,0,74796
044,195,195,0,74864
044,196,196,0,74866
044,197,197,0,74878
044,198,198,0,74880
044,199,199,0,74924
044,200,200,0,75423
044,201,201,0,77465
044,202,202,0,77491
044,203,203,0,77526
044,204,204,0,77612
044,205,205,0,77973
044,206,206,0,77978
044,207,207,0,78001
044,208,208,0,78013
044,209,209,0,78056
044,210,210,0,78058
044,211,211,0,78070
044,212,212,0,78100
044,213,213,0,78105
044,214,214,0,78209
044,215,215,0,79567
044,216,216,0,79574
044,217,217,0,79618
044,218,218,0,79660
044,219,219,0,79731
044,220,220,0,83006
044,221,221,0,84578
044,222,222,0,84622
044,223,223,0,84624
044,224,224,0,84746
044,225,225,0,85182
044,226,226,0,85238
044,227,227,0,85256
044,228,228,0,85292
044,229,229,0,85353
044,230,230,0,87306
044,231,231,0,88537
044,232,232,0,88572
044,233,233,0,88589
044,234,234,0,88640
044,235,235,0,88910
044,236,236,0,88916
044,237,237,0,88945
044,238,238,0,88955
044,239,239,0,89183
044,240,240,0,91894
044,241,241,0,91910
044,242,242,0,91922
044,243,243,0,91984
044,244,244,0,92038
044,245,245,0,95206
044,246,246,0,95211
044,247,247,0,95214
044,248,248,0,95223
044,249,249,0,95301
044,250,250,0,97704
044,251,251,0,97717
044,252,252,0,97729
044,253,253,0,97761
044,254,254,0,97784
044,255,255,0,98430
044,256,256,0,98845
045,174,174,0,98729
045,173,173,0,98672
045,172,172,0,98605
045,171,171,0,98593
045,170,170,0,97523
045,169,169,0,96705
045,168,168,0,96672
045,167,167,0,96616
045,166,166,0,96597
045,165,165,0,94651
045,164,164,0,90953
045,163,163,0,90826
045,162,162,0,90797
045,161,161,0,90775
045,160,160,0,90766
045,159,159,0,90049
045,158,158,0,89921
045,157,157,0,89896
045,156,156,0,89879
045,155,155,0,88711
045,154,154,0,81679
045,153,153,0,81504
045,152,152,0,81482
045,151,151,0,81447
045,150,150,0,81356
045,149,149,0,81167
045,148,148,0,81027
045,147,147,0,80981
