rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
040,59162,458,1.60059,446.591,445,2.36264,1,4,0.670692,122.212,0,215.538,3677.52,1,14,3600,442
040,59178,456,1.69149,446.777,446,2.32727,1,4,0.729256,143.1,0,222,4563.95,1,11,3600,445
040,59445,466,1.5871,449.693,447,3.61053,1,7,3.34305,165.499,0,400,11863.7,1,20,3600,446
040,59508,456,0.488791,450.019,449,1.75,1,2,0.1875,152.929,0,197.429,6035.12,1,8,3600,447
040,59566,465,1.35663,450.306,450,2.18333,1,4,0.433056,196.271,0,243,5091.03,1,16,3600,449
040,59740,459,1.09889,451.918,451,2.05556,1,3,0.496914,196.852,0,310,9790.4,1,9,3600,450
040,59896,464,1.46789,453.305,452,2.30769,1,4,0.623274,191.264,0,358,10657.6,1,13,3600,451
040,59989,462,1.16793,454.1,453,2.28889,1,4,0.738765,134.312,0,304,7656.68,1,10,3600,452
040,60076,465,1.59645,454.889,454,2.21212,1,3,0.500459,190.472,0,274,7790.79,1,12,3600,453
040,60270,469,2.15724,456.503,455,2.41905,1,4,0.681542,200.807,0,348,9781.49,1,15,3600,454
040,60405,467,2.25075,457.249,456,2.83636,1,4,1.11868,258.218,83.6,342,6920.56,1,11,3600,455
040,61013,470,1.79037,461.165,459,2.76364,1,5,1.3805,197.045,48,480,12299,1,11,3600,456
040,61058,474,1.98262,461.602,460,3.04762,1,6,1.91202,157.941,0,255,6547.8,1,15,3600,459
040,61315,472,1.47714,463.966,463,2.28889,1,4,0.738765,181.525,0,263,7181.61,1,10,3600,460
040,61961,480,2.55723,468.413,467,2.71429,1,5,1.25903,190.643,0,308,9110.99,1,14,3600,463
040,62128,484,1.51792,470.749,469,2.38333,1,4,0.619722,128.288,0,200.533,3641.93,1,16,3600,467
040,62186,483,1.62868,471.186,470,2.1978,1,4,0.488347,155.393,0,253,5478.65,1,14,3600,469
040,62257,490,2.67169,471.968,471,2.65263,1,5,0.858283,176.377,0,265,6670.11,1,20,3600,470
040,62412,479,0.462927,473,472,1.92857,1,3,0.423469,193.646,0,310,10101.4,1,8,3600,471
040,62631,486,1.5184,474.462,473,2.84615,1,5,1.643,275.048,0,442,16220.8,1,13,3600,472
040,62787,483,1.12688,475.257,475,2.11111,1,3,0.54321,205.556,0,316,12341.1,1,9,3600,473
040,62985,487,0.834567,477.043,476,2.10606,1,4,0.458448,186.858,0,318,8076.13,1,12,3600,475
040,63173,490,2.50207,478.011,477,2.62637,1,4,0.937326,221.618,0,411,11789.2,1,14,3600,476
040,63500,492,1.55614,480.019,479,2.59341,1,4,0.96655,222.284,0,330,9384.19,1,14,3600,477
040,63838,494,2.13475,482.21,480,3.15385,1,6,1.53677,262.849,0,598,21376.6,1,14,3600,479
040,63974,498,2.10647,483.086,481,3.88235,1,8,3.47145,193.166,48.1111,391.222,8626.36,1,17,3600,480
040,65086,500,0.320113,492.012,490,2.55556,1,4,1.24691,265.905,58.8571,412,9640.51,1,9,3600,481
040,65149,504,1.0667,492.255,492,1.97436,1,3,0.281394,247.615,0,288,7009.78,1,13,3600,490
040,65315,501,0.521793,494.099,494,1.92857,1,3,0.423469,173.688,0,223,5788.43,1,8,3600,492
040,65493,504,0.960581,496.806,495,2.31111,1,4,0.792099,133.08,0,281,6191.5,1,10,3600,494
040,65557,512,0.391522,497.04,496,2,1,3,0.233333,189.7,14.9333,224,2070.58,1,16,3600,495
040,65627,505,1.22294,497.205,497,1.77778,1,2,0.17284,238.222,0,268,7093.73,1,9,3600,496
040,66150,510,0.927693,500.847,499,2.84848,1,6,1.70432,209.871,0,484,21441.9,1,12,3600,497
040,66239,510,0.384745,501.054,501,1.8,1,2,0.16,216,0,240,5184,1,10,3600,499
040,66709,520,2.78004,504.047,502,3.52288,1,7,2.75928,258.086,51.2727,422.182,14947.2,1,18,3600,501
040,67027,522,2.38898,506.374,505,2.96078,1,6,1.3318,203.646,0,379,7716.55,1,18,3600,502
040,67323,522,2.79471,509.304,507,3.39167,1,7,2.48826,177.684,0,412,13544.6,1,16,3600,505
040,67465,518,0.711973,510.946,509,2.27778,1,4,0.867284,173.565,30.5,244,5629.33,1,9,3600,507
040,67527,520,0.498042,511.062,510,1.81818,1,2,0.14876,218.018,0,263.4,9302.42,1,11,3600,509
040,67604,522,1.65238,511.42,511,2.07576,1,3,0.403352,275.028,0,339,11452,1,12,3600,510
040,67827,526,1.81878,514.032,513,2.3956,1,4,0.678662,157.264,0,254,5944.57,1,14,3600,511
040,67969,528,2.09952,515.805,514,2.89524,1,5,1.46522,186.194,0,324,9892.66,1,15,3600,513
040,68251,529,2.34891,517.693,516,3,1,6,1.51282,221.56,47.5556,365,9508.2,1,13,3600,514
040,68323,525,0.824114,518.952,517,2.11111,1,3,0.54321,134.183,0,219.25,5679.41,1,9,3600,516
040,68371,529,1.01615,519.142,518,2.10606,1,4,0.458448,156.5,0,250,5204.75,1,12,3600,517
040,68513,531,1.74008,520.02,519,2.66667,1,5,1.19658,200.209,0,327,9703.65,1,13,3600,518
040,68778,537,3.09499,522.576,521,2.97059,1,6,1.45502,186.708,0,336,9011.46,1,17,3600,519
040,69121,535,2.09359,524.846,524,2.19697,1,3,0.491506,243.833,0,338,12414,1,12,3600,521
040,69250,540,1.98187,525.959,525,2.625,1,4,0.834375,208.417,0,304,8256.25,1,16,3600,524
040,69614,538,2.32466,528.264,526,3.73333,1,6,2.77333,288.867,158.19,418.857,6934.24,1,10,3600,525
040,69888,544,2.40876,530.144,529,2.86667,1,4,1.08222,216.441,0,330,8001.78,1,16,3600,526
040,70199,546,1.55864,533.103,531,3.06667,1,6,1.73841,183.851,36.0909,397,11293.5,1,15,3600,529
040,70333,548,2.08351,534.603,533,3.03333,1,6,1.96556,149.833,0,312,7507.53,1,16,3600,531
040,70502,549,1.65434,536.853,535,2.99048,1,5,1.9142,148.305,0,231.2,5571.95,1,15,3600,533
040,71173,551,0.832702,541.966,540,2.57576,1,4,1.00184,141.388,0,207.409,5027.86,1,12,3600,535
040,71190,554,0.83661,542.035,541,2.45055,1,5,0.818983,173.746,0,286,6329.09,1,14,3600,540
040,71371,551,0.755002,544.143,542,2.42857,1,5,1.81633,200.711,53.4286,374,9286.6,1,8,3600,541
040,71421,552,1.58691,544.572,543,2.13333,1,3,0.515556,164.294,0,253.778,8545.74,1,10,3600,542
040,71454,559,1.72138,544.861,544,2.5,1,4,0.75,177.305,0,280,5436.96,1,16,3600,543
040,71665,559,2.19077,546.181,545,3.02198,1,5,1.16435,238.149,64.3333,386,8056.52,1,14,3600,544
040,72152,562,1.79342,550.021,548,3.34066,1,6,2.42241,206.087,57.625,461,9939.71,1,14,3600,545
040,72775,569,2.41146,554.124,553,3.04412,1,6,1.42452,176.658,0,301,6329.68,1,17,3600,548
040,73074,573,1.81141,556.999,555,2.51634,1,4,0.681106,209.003,24.5882,418,7603.72,1,18,3600,553
040,73108,569,1.87692,557.139,556,2.59341,1,5,0.96655,189.35,0,303,8150.46,1,14,3600,555
040,73521,572,1.81085,560.023,559,2.62637,1,4,0.937326,225.239,0,363,10183.2,1,14,3600,556
040,73881,568,1.4797,563.195,562,1.90476,1,3,0.46712,170.514,0,296,9046.2,1,7,3600,559
040,74014,574,0.370139,563.994,563,1.9697,1,3,0.302112,218.2,0,321,8576.05,1,12,3600,562
040,74240,572,1.54502,565.018,564,2.38889,1,4,1.01543,251.491,0,470,16863.6,1,9,3600,563
040,74571,577,1.62317,567.265,566,2.65455,1,5,1.60793,218.731,50.25,259.375,4479.23,1,11,3600,564
040,74867,582,0.728193,570.106,569,2.25641,1,4,0.549638,160.564,19.1667,230,3471.5,1,13,3600,566
040,74926,581,2.19643,570.62,570,2.21212,1,4,0.561065,185.375,0,255,6605.55,1,12,3600,569
040,75073,585,1.17554,572.222,572,1.97802,1,3,0.263253,197.357,0,227,4118.55,1,14,3600,570
040,75407,583,0.84268,574.906,573,2.73333,1,6,1.88444,174.771,51.5,330,6353.06,1,10,3600,572
040,75502,593,1.64583,575.313,575,2.50292,1,5,0.811395,190.737,0,275,7610.04,1,19,3600,573
040,75864,583,1.33199,578.383,578,1.86667,1,3,0.515556,188.833,0,265,9418.89,1,6,3600,575
040,76134,589,1.40688,580.954,579,3.2,1,7,2.73778,164.854,59.4286,254.857,4077.08,1,10,3600,578
040,76510,595,2.85889,582.983,581,2.85714,1,6,1.50706,350.369,54.5,545,19774.5,1,14,3600,579
040,76783,593,1.90575,585.484,584,2.75556,1,5,1.74025,159.555,0,253.25,7806.49,1,10,3600,581
040,77033,598,1.01018,586.899,585,2.38462,1,4,0.672584,267.168,39.5,474,14497.7,1,13,3600,584
040,77060,599,1.24335,586.987,586,2.15385,1,3,0.415892,244.207,0,391,11882.8,1,14,3600,585
040,77216,598,2.35371,588.317,587,2.48485,1,4,0.916437,238.528,0,385,18556.7,1,12,3600,586
040,77304,596,1.73546,589.392,588,2.5,1,5,1.30556,135.796,0,251,5518.86,1,9,3600,587
040,77418,597,1.39654,590.464,589,1.77778,1,2,0.17284,189.444,0,238.5,8492.58,1,9,3600,588
040,77436,602,1.5433,590.68,590,2.28205,1,4,0.587114,181.269,0,250,6127.49,1,13,3600,589
040,78013,607,2.59858,594.188,591,3.96703,1,9,4.80111,262.945,64.4545,431.727,9877.41,1,14,3600,590
040,78122,607,1.99882,595.357,593,2.76923,1,6,1.66469,221.278,46.6364,513,19444.9,1,13,3600,591
040,78214,609,1.24281,596.984,595,3.29524,1,6,2.8176,129.187,0,294,5248.88,1,15,3600,593
040,78572,620,2.08896,599.296,598,3.00952,1,5,1.18086,245.273,27.0714,306.2,6768.89,1,21,3600,595
040,78809,621,2.58253,601.58,599,4.02857,1,7,3.45633,194.374,30.9412,318.25,8303.44,1,21,3600,598
040,79010,613,1.31438,603.679,600,4.47273,1,8,5.77653,234.973,87.1667,425.6,14037.9,1,11,3600,599
040,79123,615,0.978394,604.153,603,2.13636,1,4,0.451102,208.587,24.9091,274,4669.86,1,12,3600,600
040,79256,617,1.13785,605.013,604,2.54945,1,4,0.928873,210.73,0,370,9803.06,1,14,3600,603
040,79727,617,1.26395,608.222,607,2.14545,1,3,0.487934,233.818,0,373,13216.3,1,11,3600,604
040,79812,614,0.554842,608.908,608,1.71429,1,2,0.204082,158.214,0,211.667,7315.56,1,7,3600,607
040,79901,618,0.816957,609.208,609,1.8,1,2,0.16,255.6,0,284,7259.04,1,10,3600,608
040,80189,632,3.13134,611.275,610,3.13834,1,6,1.28916,209.725,0,405,11247.3,1,23,3600,609
040,80489,631,2.59959,613.693,612,2.88889,1,5,1.01105,190.658,21.1667,381,9050.06,1,19,3600,610
040,80585,630,2.61571,614.775,613,3.36601,1,6,1.90525,182.076,0,325.5,7149.38,1,18,3600,612
040,81041,632,2.02162,617.949,617,2.55833,1,4,0.779931,262.625,0,371,13367,1,16,3600,613
040,81804,636,1.57511,622.888,621,3.00952,1,6,2.21896,197.227,0,495,10312.4,1,15,3600,617
040,82118,645,0.957715,625.882,623,3.59048,1,8,3.47991,172.547,31.8667,478,11286.3,1,21,3600,621
040,82176,637,0.870377,626.165,626,2.10606,1,4,0.458448,138.042,0,176,2895.02,1,12,3600,623
040,82811,647,1.81735,631.582,630,2.96667,1,6,1.53222,226.822,0,409,16351.2,1,16,3600,626
040,82899,635,0.370628,632.049,631,1.6,1,2,0.24,159,0,239.25,10256.9,1,5,3600,630
040,82978,640,1.61589,632.501,632,2.38889,1,4,1.01543,154.306,0,295,6420.99,1,9,3600,631
040,83255,649,2.43289,635.155,633,2.97059,1,6,1.38149,167.45,0,428,10769.1,1,17,3600,632
040,83321,653,2.42869,636.444,634,3.91503,1,7,2.74441,171.886,45.125,361,6852.87,1,18,3600,633
040,83444,648,2.19905,637.541,636,2.51515,1,4,0.825528,156.65,24.2727,267,4364.01,1,12,3600,634
040,83532,654,2.76183,638.316,637,3.11111,1,5,1.53667,154.218,0,304,6138.12,1,18,3600,636
040,84026,647,0.142778,641.986,640,2.19048,1,4,1.01134,273.329,84.1667,505,17928.5,1,7,3600,637
040,84073,647,0.0281056,642.002,642,1.66667,1,2,0.222222,259.167,0,311,13433.5,1,6,3600,640
040,84494,658,2.01445,644.535,643,2.475,1,4,0.699375,203.429,0,383,12549.2,1,16,3600,642
040,84609,654,1.293,645.092,644,2.29091,1,4,0.788099,233.468,0,390,11335.1,1,11,3600,643
040,84774,658,1.85341,646.034,645,2.6044,1,5,0.964376,253.869,0,418,14782.9,1,14,3600,644
040,84964,659,2.14444,647.419,646,2.56044,1,5,1.01558,181.175,0,345.5,7530.93,1,14,3600,645
040,85100,660,2.04392,648.039,647,2.67033,1,4,0.968241,218.593,0,361,8791.23,1,14,3600,646
040,85443,659,0.75961,652.011,650,2.66667,1,4,1.27778,167.911,0,273,8272.7,1,9,3600,647
040,85501,660,1.3376,652.445,652,2.11111,1,4,0.598765,134.278,0,189,3765.45,1,9,3600,650
040,85892,672,2.04992,655.579,654,2.88889,1,5,1.16309,220.935,0,386,12425.6,1,19,3600,652
040,86095,665,1.74363,656.89,655,2.46667,1,4,0.871111,251.633,49.2222,443,11456.3,1,10,3600,654
040,86140,667,1.84394,657.282,656,2.80303,1,5,1.58242,196.139,0,381,13759.2,1,12,3600,655
040,86368,670,0.741601,659.062,658,2.24242,1,4,0.729109,224.713,0,311,9073.76,1,12,3600,656
040,86924,678,0.744318,663.014,661,2.42647,1,4,0.774005,188.543,26.1333,392,8174.8,1,17,3600,658
040,87020,672,1.61484,663.284,662,2.21818,1,4,0.606942,189.111,0,307,9897.29,1,11,3600,661
040,87066,679,2.73074,663.971,663,2.35294,1,4,0.537197,223.216,0,300,8049.63,1,17,3600,662
040,87293,680,1.65795,666.52,665,2.78333,1,5,1.25306,155.281,0,328,6244.24,1,16,3600,663
040,87408,684,0.352079,667.04,667,1.88889,1,2,0.0987654,226.667,0,240,3022.22,1,18,3600,665
040,87730,684,1.17294,669.931,668,2.98529,1,5,1.60272,199.055,0,396,9778.92,1,17,3600,667
040,87976,690,1.7535,672.691,670,3.21579,1,7,1.90607,162.452,25,425,9423.73,1,20,3600,668
040,88012,685,1.81261,673.284,672,2.71795,1,6,1.27942,139.885,0,195,4352.47,1,13,3600,670
040,88405,686,1.65144,676.958,675,2.47273,1,4,1.04926,197.205,41.1,411,8752.22,1,11,3600,672
040,88407,687,1.63859,676.966,676,2.21212,1,4,0.561065,169.509,0,271,6525.5,1,12,3600,675
040,88583,689,1.43293,678.653,677,2.56061,1,5,1.12511,176.215,0,366,11634.8,1,12,3600,676
040,88760,692,1.8795,680.003,679,2.58242,1,5,1.21024,185.78,0,339,8304.74,1,14,3600,677
040,89244,700,2.42135,684.405,683,3.22876,1,7,2.01957,157.148,0,298,7962.27,1,18,3600,679
040,89509,701,1.49264,686.549,686,2.275,1,3,0.449375,218.812,0,301,9021.53,1,16,3600,683
040,89904,703,1.75405,690.434,689,2.49524,1,4,0.745215,209.197,0,347,12311.6,1,15,3600,686
040,89955,701,1.48357,690.883,690,2.39394,1,4,0.753903,186,0,278,7576.86,1,12,3600,689
040,90350,703,1.20763,694.627,691,3.18182,1,6,2.23967,235.093,55.5,555,29160.8,1,12,3600,690
040,90359,701,0.881089,694.782,692,2.57778,1,5,1.26617,142.06,0,329,9301.5,1,10,3600,691
040,90389,700,0.294156,694.982,693,1.92857,1,3,0.423469,105.536,0,154.024,4034.03,1,8,3600,692
040,90433,706,0.257645,695.018,694,1.84615,1,2,0.130178,157.09,0,184.083,4019.04,1,13,3600,693
040,90461,700,0.480976,695.071,695,1.86667,1,3,0.515556,143.25,0,210,5950.31,1,6,3600,694
040,90809,713,2.3957,698.266,697,2.75,1,5,1.06985,171.903,0,339,6431.58,1,17,3600,695
040,90938,708,2.00075,699.664,698,2.65455,1,5,1.31702,188.909,0,329,9844.06,1,11,3600,697
040,91394,720,1.83555,702.871,700,2.89542,1,6,1.55769,240.014,39.6235,620,13318.8,1,18,3600,698
040,91492,718,1.93552,703.299,701,3.20833,1,7,2.8316,245.457,38.4615,356.923,8730.49,1,16,3600,700
040,92052,725,0.587695,705.961,704,2.24762,1,4,0.681542,286.7,37.3684,710,23299,1,21,3600,701
040,92195,718,1.12614,706.172,705,1.85714,1,2,0.122449,342.967,0,396.615,17332.3,1,14,3600,704
040,92199,718,1.27235,706.218,706,1.84615,1,2,0.130178,358.154,0,388,10689.5,1,13,3600,705
040,92570,716,1.42141,709.474,707,2.88889,1,5,2.15432,248.474,85,380.667,10636.5,1,9,3600,706
040,92644,719,0.753603,709.989,709,2,1,3,0.355556,195.678,0,240.333,8034.65,1,10,3600,707
040,92712,716,1.15692,711.253,710,2,1,3,0.533333,250,0,300,12500,1,6,3600,709
040,92807,721,0.355944,712.045,712,1.8,1,2,0.16,181.8,0,202,3672.36,1,10,3600,710
040,93390,725,1.24231,716.723,715,2.54545,1,5,1.19339,174.693,0,324.5,8373.58,1,11,3600,712
040,93684,728,1.84898,718.187,717,2.60606,1,5,1.14784,219.363,0,329,10419,1,12,3600,715
040,93898,734,2.81553,719.691,718,3.33333,1,7,2.02222,251.211,61.625,493,15446.8,1,16,3600,717
040,94194,730,0.916427,721.915,720,2.51111,1,4,1.00543,241.583,46.5556,419,12062.6,1,10,3600,718
040,94241,730,0.735213,722.053,721,2.06667,1,3,0.462222,272.529,0,365,15575.1,1,10,3600,720
040,94332,736,2.32279,722.565,722,2.32381,1,4,0.599909,286.4,0,408,13454.5,1,15,3600,721
040,95013,735,0.843037,726.9,726,2.31111,1,4,0.792099,219.5,0,364,11630.8,1,10,3600,722
040,95444,742,1.49128,730.496,729,2.12821,1,4,0.419461,249.564,26.5833,319,5994.86,1,13,3600,726
040,95528,744,1.17369,731.039,730,2.63736,1,5,0.956406,217.786,0,364,8893.99,1,14,3600,729
040,95841,741,1.75501,733.618,731,2.42222,1,5,0.999506,250.852,58.1111,523,19451.7,1,10,3600,730
040,95897,749,0.741503,734.847,732,2.69118,1,5,1.3311,179.216,30.875,494,12045.6,1,17,3600,731
040,95917,744,0.42594,734.967,733,2.65455,1,4,1.20793,179.325,0,299,8554.16,1,11,3600,732
040,95980,742,0.607372,735.098,735,1.92857,1,3,0.423469,165.5,0,214,5364.5,1,8,3600,733
040,96402,744,0.745266,738.913,738,2,1,3,0.571429,165.75,0,251,7976.41,1,7,3600,735
040,96572,749,1.29272,739.763,739,2.43636,1,4,0.973223,185.242,0,351,8099.18,1,11,3600,738
040,96925,747,1.75923,741.637,740,2.19048,1,4,0.725624,295.452,90.1667,541,17076.8,1,7,3600,739
040,96938,753,1.86472,741.78,741,2.66667,1,4,1.11966,157.372,0,221,4628.83,1,13,3600,740
040,97317,753,0.606804,745.939,743,2.48889,1,5,1.36099,158.454,43.8889,395,9506.68,1,10,3600,741
040,97352,756,0.523428,746.054,745,1.83333,1,2,0.138889,145.773,0,172.909,3698.88,1,12,3600,743
040,97399,760,1.26634,746.291,746,2.19048,1,4,0.458957,173.778,0,215,4086.19,1,15,3600,745
040,97907,763,1.18169,749.341,748,2.15,1,3,0.3775,239.315,0,315.333,11983.8,1,16,3600,746
040,97929,760,1.43903,749.62,749,2.21212,1,3,0.500459,220.556,0,330,11761.3,1,12,3600,748
040,98241,762,2.03366,751.729,750,2.51515,1,4,0.886134,227.186,42.9091,472,12411.5,1,12,3600,749
040,98299,758,1.60348,752.381,751,2.03571,1,3,0.534439,278.792,0,385,18186.6,1,8,3600,750
040,98425,762,0.993676,753.135,752,1.81818,1,2,0.14876,212.682,0,256,8501.38,1,11,3600,751
040,98480,759,1.68141,753.631,753,2.09524,1,4,0.752834,191.857,0,300,9361.77,1,7,3600,752
040,98911,774,2.93462,756.319,754,3.71053,1,7,2.68989,247.466,46.8333,452.4,13955,1,20,3600,753
040,99082,768,1.32042,758.347,756,2.59091,1,5,1.15083,190.24,38.6364,425,9143.74,1,12,3600,754
040,99093,766,1.37782,758.486,757,2.37778,1,5,1.03506,157.993,0,223,5954,1,10,3600,756
040,99223,768,0.559031,759.016,758,2.22222,1,4,0.561728,242.083,42,336,5607.1,1,9,3600,757
040,99597,768,1.01451,761.95,760,2.64286,1,5,1.44388,209.333,54.3333,298.5,7430.91,1,8,3600,758
040,99633,772,0.688481,762.036,761,2.14545,1,3,0.415207,252.455,34.1111,307,5010.57,1,11,3600,760
040,99835,775,2.01071,762.962,762,2.54945,1,4,0.840961,288.836,0,463,17059,1,14,3600,761
041,396,14,1.40176,2.77111,2,2.35897,1,4,0.69165,177.225,0,277,6394.27,1,13,3600,-1
041,611,22,2.60846,4.29667,3,3.39474,1,6,1.96524,160.763,0,268.75,5563.97,1,20,3600,2
041,1018,14,1.54762,6.46806,5,2.44444,1,5,1.08025,232.537,66.625,533,20243,1,9,3600,3
041,1106,16,2.23961,7.51,6,2.21818,1,4,0.606942,260.205,0,472,19585.4,1,11,3600,5
041,1147,15,2.11867,7.88944,7,2.22222,1,4,0.728395,204.667,0,311,9952.65,1,9,3600,6
041,1665,21,1.60927,10.1653,9,2.98485,1,5,1.37856,239.782,70.2857,393,8735.22,1,12,3600,7
041,1809,20,1.80959,11.9106,10,2.21818,1,4,0.606942,174.53,0,259.2,7987.84,1,11,3600,9
041,1817,21,1.78375,11.9625,11,2.18182,1,3,0.512397,177.5,0,253,6604.17,1,11,3600,10
041,2034,23,1.64271,14.0639,12,2.61818,1,5,1.10876,192.182,38.2,382,12007,1,11,3600,11
041,2087,21,1.26014,14.6406,13,2.11111,1,3,0.54321,144.292,0,238,7038.01,1,9,3600,12
041,2139,26,0.78247,14.9958,14,2.07692,1,3,0.378698,167.515,0,275,5517.2,1,13,3600,13
041,2257,24,2.05162,15.9031,15,2.62222,1,5,1.39062,143.8,0,285,5915.2,1,10,3600,14
041,2453,34,2.18973,18.1289,17,2.71242,1,4,0.936905,182.376,0,288,5625.18,1,18,3600,15
041,2709,38,1.39805,21.1914,18,3.93464,1,8,4.1003,155.576,34.0769,386,8938.25,1,18,3600,17
041,2762,34,1.26202,21.9558,21,2.07692,1,3,0.35672,126.474,0,169,2448.91,1,14,3600,18
041,2856,31,1.23056,22.6819,22,2.28889,1,4,0.738765,159.275,0,233,5571.81,1,10,3600,21
041,3028,34,2.12877,23.8125,23,2.34848,1,4,0.711892,231.236,0,341,10352.2,1,12,3600,22
041,3328,33,0.569414,26.9269,26,1.92857,1,3,0.423469,114,0,181,3492.06,1,8,3600,23
041,3426,39,1.63001,27.4939,27,2.07692,1,3,0.378698,189.846,0,230,5005,1,13,3600,26
041,4022,40,2.06356,32.2767,30,3.16364,1,7,2.68231,163.755,0,326.333,11751.8,1,11,3600,27
041,4090,41,1.407,33.2667,31,2.42222,1,4,0.821728,128.024,0,205.306,5793.94,1,10,3600,30
041,4101,41,1.44303,33.4106,32,2,1,3,0.388889,159.389,0,200.75,6035.13,1,9,3600,31
041,4146,44,1.54914,34.3253,33,3.01818,1,5,2.23603,125.295,0,167.667,3409.3,1,11,3600,32
041,4315,45,0.561766,35.0917,35,1.81818,1,2,0.14876,258.182,0,284,6665.79,1,11,3600,33
041,4780,48,2.4129,38.0478,36,3.07692,1,6,1.89152,235.051,0,445.5,12615.2,1,13,3600,35
041,4945,51,1.17063,39.1886,37,2.76923,1,5,1.12623,235.635,43.6364,494,13083.7,1,13,3600,36
041,4959,49,1.41884,39.2478,38,2.29091,1,4,0.642645,246.709,34,340,9463.81,1,11,3600,37
041,5003,52,2.17532,39.6144,39,2.3956,1,4,0.678662,241.982,0,367,12169.3,1,14,3600,38
041,5526,57,2.36946,42.5778,40,3.34066,1,6,2.24659,316.321,68.5128,676,19397,1,14,3600,39
041,5624,55,1.8528,44.2186,41,3.66667,1,7,3.40404,252.556,64.5556,461,19672.4,1,12,3600,40
041,5660,57,1.40033,44.7711,43,2.38095,1,4,0.635828,137.554,0,285,5200.39,1,15,3600,41
041,5726,55,1.73515,45.3797,44,2.42424,1,4,0.789715,131.196,0,252,5171.87,1,12,3600,43
041,5762,51,1.98381,45.8922,45,2.38095,1,5,1.37868,104.536,0,182.5,3408.03,1,7,3600,44
041,5924,62,1.20758,47.5456,47,2.39167,1,4,0.604931,160.961,0,222,4064.34,1,16,3600,45
041,6150,71,3.09702,49.1542,48,2.72101,1,5,0.824341,237.892,0,385,13032.1,1,24,3600,47
041,6297,67,2.80472,50.4411,49,3.00585,1,6,1.36254,195.333,0,336,8829.85,1,19,3600,48
041,6886,63,1.4285,53.9919,53,2.36364,1,4,0.77686,230.682,0,353,10901.7,1,11,3600,49
041,7164,61,1.75581,55.6167,55,2.19048,1,4,1.01134,205.786,0,344,16418.2,1,7,3600,53
041,7469,72,2.36166,57.2336,56,2.80882,1,5,1.06639,258.583,0,473,17179.5,1,17,3600,55
041,7999,73,1.59365,61.4589,61,1.97436,1,3,0.281394,226.385,0,262,5708.85,1,13,3600,56
041,8472,81,2.84086,64.6222,62,4.10294,1,8,4.29823,274.653,59.5,481.857,10759.6,1,17,3600,61
041,8726,80,2.99864,66.9547,66,2.51429,1,4,0.764082,213.211,0,320,8369.2,1,15,3600,62
041,9360,83,1.99266,71.1322,70,2.59341,1,4,0.96655,252.152,0,387,13123.8,1,14,3600,66
041,9567,90,2.47624,72.9308,71,3.75439,1,7,2.38412,185.322,40.0909,345.75,7848.79,1,19,3600,70
041,10018,93,1.35765,77.2394,74,3.51471,1,7,3.30861,185.633,36.9231,480,16953,1,17,3600,71
041,10041,88,1.54354,77.4278,76,2.20513,1,4,0.522025,117.558,0,166.417,3360.36,1,13,3600,74
041,10076,87,1.54377,77.7633,77,2.18182,1,3,0.512397,148.073,0,200,4280.95,1,11,3600,76
041,10550,92,1.96241,80.3075,78,3.61538,1,7,2.74951,328.365,76,608,22721.3,1,13,3600,77
041,10804,92,1.38247,82.1072,81,2.4697,1,5,0.915748,213.494,0,393,12505.9,1,12,3600,78
041,11068,93,1.72861,83.0311,82,2.8,1,4,0.96,322.477,117.5,470,12002.5,1,11,3600,81
041,11504,100,2.09768,85.2442,83,3.24167,1,6,1.68326,338.487,66.25,627.5,24199,1,16,3600,82
041,11981,106,1.83312,88.7008,84,3.39167,1,10,5.65493,296.8,69.4952,1013,42464.7,1,16,3600,83
041,12022,101,1.76796,88.8947,88,2.37363,1,4,0.651612,216.036,0,306,8137.58,1,14,3600,84
041,12404,101,0.540545,92.0925,92,2.06667,1,3,0.462222,196.233,0,267,8739.07,1,10,3600,88
041,12701,110,2.91115,94.4944,93,2.84967,1,5,1.73557,190.087,0,367,7846.7,1,18,3600,92
041,13048,114,2.91172,96.2386,94,3.76608,1,6,2.48329,290.931,75.1299,571,14540.4,1,19,3600,93
041,13280,107,2.18378,97.8889,96,2.50909,1,4,0.831736,277.756,55,495,19300.1,1,11,3600,94
041,13395,109,2.1291,98.5322,97,2.93939,1,5,1.35996,247.622,56.125,449,12582.2,1,12,3600,96
041,13661,112,1.83254,100.454,99,2.72527,1,5,1.23222,269.66,0,461,21817.4,1,14,3600,97
041,13779,111,0.709302,101.065,100,2.10606,1,4,0.458448,212.3,0,350,9837.1,1,12,3600,99
041,13860,115,1.55516,101.725,101,2.49524,1,4,0.802358,201.5,0,332,7158.13,1,15,3600,100
041,14004,109,1.82625,102.872,102,2.21429,1,4,0.811224,219.604,0,356,12610.8,1,8,3600,101
041,14405,122,2.6501,105.178,103,3.0719,1,5,1.07326,259.642,51.1882,579,17537.4,1,18,3600,102
041,14457,119,2.79524,105.524,104,2.8381,1,5,0.897596,311.913,66.8571,468,13163.9,1,15,3600,103
