rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
048,89057,848,0.243113,782.018,782,1.97015,1,2,0.0289597,14.7761,0,15,3.30809,1,67,3600,781
048,89094,884,0.371729,783.028,783,1.98039,1,2,0.0192234,15.8431,0,16,2.4852,1,102,3600,782
048,89156,865,0.294576,784.023,784,2,1,3,0.0487654,18.7654,0,19,4.40177,1,81,3600,783
048,89186,870,0.305803,785.024,785,2.02381,1,4,0.070288,20.75,0,21,5.1875,1,84,3600,784
048,89250,876,0.327547,786.025,786,2,1,3,0.0439451,42.5222,0,43,20.3162,1,90,3600,785
048,89434,870,0.305803,787.023,787,1.97619,1,2,0.0232426,20.75,0,21,5.1875,1,84,3600,786
048,89458,867,1.11063,788.294,788,2.42468,1,3,0.294327,18.4283,0,25,69.8208,1,80,3600,787
048,89796,862,0.264869,790.02,790,1.9726,1,2,0.0266467,24.6575,0,25,8.44436,1,73,3600,788
048,90082,886,0.349993,791.026,791,1.97917,1,2,0.0203993,17.8125,0,18,3.33984,1,96,3600,790
048,90157,885,0.331524,792.026,792,2.04396,1,4,0.08598,34.6154,0,35,13.3136,1,91,3600,791
048,90208,902,0.397436,793.03,793,2,1,3,0.0363575,17.8349,0,18,2.94521,1,109,3600,792
048,90284,866,1.02958,794.255,794,2.4102,1,3,0.29673,15.1523,0,22,80.1716,1,73,3600,793
048,91750,904,0.402457,795.031,795,2.01852,1,4,0.0548665,27.7407,0,28,7.19204,1,108,3600,794
048,91878,867,0.574564,796.08,796,2.15211,1,4,0.189337,25.674,0,28,43.7949,1,71,3600,795
048,91972,865,1.0576,797.286,797,2.49138,1,5,0.390718,13.9592,0,18,29.9745,1,66,3600,796
048,92006,878,0.294576,798.022,798,1.97531,1,2,0.0240817,17.7778,0,18,3.95062,1,81,3600,797
048,92059,886,1.15248,799.31,799,2.46003,1,3,0.293857,10.2626,0,16,30.6139,1,88,3600,798
048,92361,891,0.334795,800.025,800,1.97826,1,2,0.0212665,17.8043,0,18,3.48346,1,92,3600,799
048,92398,898,1.32613,801.503,801,2.34315,1,3,0.266215,20.5824,0,27,114.171,1,98,3600,800
048,92511,892,0.327547,802.025,802,2,1,3,0.0439451,19.7778,0,20,4.39506,1,90,3600,801
048,92550,864,0.221353,803.017,803,2,1,3,0.0644809,36.3934,0,37,22.0747,1,61,3600,802
048,92833,886,0.301826,804.023,804,1.9759,1,2,0.0235157,35.5663,0,36,15.4263,1,83,3600,803
048,92889,900,0.349993,805.026,805,1.97917,1,2,0.0203993,25.7292,0,26,6.96832,1,96,3600,804
048,92933,888,1.09711,806.283,806,2.40475,1,4,0.327003,21.6769,0,28,112.627,1,80,3600,805
048,92949,880,0.257617,807.02,807,2.05634,1,4,0.109502,15.7746,0,16,3.55485,1,71,3600,806
048,93108,903,1.71122,808.649,808,2.54232,1,4,0.405665,21.9246,0,31,132.676,1,96,3600,807
048,93131,887,0.287326,809.022,809,1.97468,1,2,0.0246755,28.6329,0,29,10.5108,1,79,3600,808
048,93346,885,1.08226,810.279,810,2.28421,1,3,0.256066,16.5296,0,20,42.2532,1,76,3600,809
048,93368,882,0.254343,811.02,811,2.02857,1,4,0.0840698,25.6286,0,26,9.51918,1,70,3600,810
048,93493,898,0.417852,813.991,812,2.28762,1,4,0.539032,9.33655,0,16,6.54613,1,87,3600,811
048,93503,891,0.283349,814.021,814,1.97436,1,2,0.0249836,18.7564,0,19,4.56887,1,78,3600,812
048,93638,911,0.768782,815.121,815,2.35858,1,4,0.305736,68.4892,0,83,822.444,1,93,3600,814
048,93797,883,1.02766,817.631,816,2.96708,1,5,0.999355,13.8286,0,28,114.153,1,68,3600,815
048,93808,896,0.283349,818.022,818,2,1,3,0.0506161,15.7949,0,16,3.23997,1,78,3600,816
048,94114,905,0.316323,819.024,819,1.97701,1,2,0.02246,18.7816,0,19,4.10173,1,87,3600,818
048,94231,896,0.491822,821.982,821,2.19825,1,3,0.211576,12.1601,0,21,14.924,1,76,3600,819
048,94247,902,0.294576,822.022,822,1.97531,1,2,0.0240817,26.6667,0,27,8.88889,1,81,3600,821
048,94267,899,0.868279,823.869,823,2.36667,1,4,0.297485,11.8445,0,18,15.1611,1,76,3600,822
048,94293,908,0.301826,824.023,824,2.0241,1,4,0.0711208,35.5663,0,36,15.4263,1,83,3600,823
048,94471,924,0.356683,825.028,825,2.04124,1,4,0.0807737,14.8454,0,15,2.29567,1,97,3600,824
048,94500,920,0.346017,826.026,826,1.97895,1,2,0.0206094,30.6737,0,31,10.0093,1,95,3600,825
048,94571,900,0.849705,827.167,827,2.33284,1,3,0.276111,29.8272,0,33,39.6885,1,74,3600,826
048,94717,905,0.283349,828.021,828,1.97436,1,2,0.0249836,42.4487,0,43,23.4012,1,78,3600,827
048,94975,930,0.40556,830.033,830,2.0196,1,4,0.059212,29.51,0,30,11.1699,1,100,3600,828
048,95188,919,0.320299,831.024,831,2,1,3,0.0449321,23.7273,0,24,6.47107,1,88,3600,830
048,95233,930,0.346017,832.027,832,2.06316,1,4,0.10217,19.7895,0,20,4.1662,1,95,3600,831
048,95314,917,1.27915,834.508,834,2.34366,1,3,0.273177,14.2403,0,18,37.8827,1,84,3600,832
048,95425,935,0.346017,838.027,838,2.04211,1,4,0.0824377,20.7789,0,21,4.59324,1,95,3600,834
048,95455,913,1.62476,839.63,839,2.68396,1,4,0.500121,8.85916,0,14,25.4441,1,75,3600,838
048,95522,920,0.294576,840.022,840,1.97531,1,2,0.0240817,20.7407,0,21,5.37723,1,81,3600,839
048,95561,930,0.450058,842.005,841,2.12411,1,4,0.194506,9.66415,0,20,9.50414,1,89,3600,840
048,95568,943,0.364484,842.028,842,2.02,1,4,0.059196,15.84,0,16,2.5344,1,100,3600,841
048,95805,936,1.10077,843.258,843,2.23703,1,4,0.229466,18.4877,0,21,33.3744,1,93,3600,842
048,95837,934,0.974071,844.204,844,2.45843,1,4,0.309196,25.547,0,37,198.209,1,90,3600,843
048,95966,932,0.320299,845.024,845,1.97727,1,2,0.0222107,31.6364,0,32,11.5041,1,88,3600,844
048,96147,930,0.301826,846.023,846,2.0241,1,4,0.0711208,14.8193,0,15,2.67818,1,83,3600,845
048,96238,931,1.06159,847.876,847,2.54011,1,4,0.408838,17.3549,0,35,189.109,1,83,3600,846
048,96249,950,0.396756,848.031,848,1.98058,1,2,0.0190404,16.835,0,17,2.77858,1,103,3600,847
048,96330,927,0.283349,849.022,849,2,1,3,0.0506161,18.7564,0,19,4.56887,1,78,3600,848
048,97172,933,1.25778,850.403,850,2.60062,1,5,0.437407,13.868,0,16,9.18111,1,81,3600,849
048,97236,935,0.88533,851.171,851,2.38927,1,4,0.29798,14.9563,0,18,23.2825,1,84,3600,850
048,97346,947,1.29369,852.599,852,2.51379,1,5,0.360142,24.1213,0,34,131.85,1,93,3600,851
048,97412,937,0.309075,853.023,853,1.97647,1,2,0.0229758,15.8118,0,16,2.97633,1,85,3600,852
048,97467,938,1.28378,854.702,854,2.54762,1,5,0.394032,19.6298,0,37,208.113,1,84,3600,853
048,97480,942,0.320299,855.024,855,1.97727,1,2,0.0222107,19.7727,0,20,4.4938,1,88,3600,854
048,97693,943,0.320299,856.024,856,1.97727,1,2,0.0222107,28.6705,0,29,9.44822,1,88,3600,855
048,97823,940,0.298554,857.023,857,2.02439,1,4,0.0719736,30.622,0,31,11.5766,1,82,3600,856
048,97896,946,0.313051,859.024,859,2.02326,1,4,0.0686794,44.4767,0,45,23.2727,1,86,3600,857
048,98002,929,0.280031,860.022,860,1.97143,1,2,0.0277551,19.7143,0,20,5.63265,1,70,3600,859
048,98063,949,0.994977,861.834,861,2.43182,1,4,0.305435,23.5498,0,28,20.2301,1,88,3600,860
048,98158,956,0.342042,862.026,862,2,1,3,0.0420956,40.5638,0,41,17.6927,1,94,3600,861
048,98251,935,0.264869,863.02,863,1.9726,1,2,0.0266467,14.7945,0,15,3.03997,1,73,3600,862
048,98784,957,0.331524,864.026,864,2.04396,1,4,0.08598,35.6044,0,36,14.0853,1,91,3600,863
048,98888,938,0.264869,865.02,865,2,1,3,0.0540335,28.6027,0,29,11.3627,1,73,3600,864
048,99223,946,0.294576,866.022,866,1.97531,1,2,0.0240817,20.7407,0,21,5.37723,1,81,3600,865
048,99343,948,1.23308,867.633,867,2.47963,1,4,0.324276,31.1123,0,62,802.789,1,81,3600,866
048,99774,945,0.318517,869.016,868,2.02364,1,3,0.0743661,11.053,0,44,31.1453,1,78,3600,867
048,99778,955,0.313051,869.024,869,2,1,3,0.0459644,13.8372,0,14,2.25257,1,86,3600,868
049,18,84,1.19757,0.359722,0,2.49368,1,4,0.352811,13.5931,0,18,26.8232,1,83,3600,-1
049,37,86,0.313051,1.02361,1,1.97674,1,2,0.022715,26.686,0,27,8.37818,1,86,3600,0
049,209,97,0.349993,2.02639,2,1.97917,1,2,0.0203993,19.7917,0,20,4.12326,1,96,3600,1
049,241,103,0.364484,3.02778,3,2,1,3,0.039596,33.66,0,34,11.4444,1,100,3600,2
049,299,75,0.261596,4.01972,4,1.97222,1,2,0.0270062,44.375,0,45,27.7344,1,72,3600,3
049,334,77,0.261596,5.02,5,2,1,3,0.0547731,26.625,0,27,9.98438,1,72,3600,4
049,452,80,0.324367,6.0275,6,2.04901,1,3,0.0999405,20.18,0,21,11.2376,1,75,3600,5
049,487,92,0.506474,7.05556,7,2.08482,1,3,0.124133,16.3953,0,17,6.33789,1,86,3600,6
049,527,77,0.250365,8.01917,8,2,1,3,0.0571185,15.7681,0,16,3.65637,1,69,3600,7
049,580,121,0.909178,9.14667,9,2.14624,1,4,0.163139,26.0062,0,28,37.3993,1,112,3600,8
049,694,91,1.00099,10.8164,10,2.45468,1,3,0.296727,12.7575,0,22,70.854,1,82,3600,9
049,710,97,0.305803,11.0239,11,2.04762,1,4,0.0929705,20.75,0,21,5.1875,1,84,3600,10
049,772,109,1.19513,12.3133,12,2.37155,1,3,0.274318,13.0226,0,16,21.7945,1,98,3600,11
049,1174,90,0.283018,13.0228,13,2.08108,1,4,0.130042,16.7703,0,17,3.85263,1,74,3600,12
049,1212,102,0.324276,14.0244,14,1.97753,1,2,0.0219669,21.7528,0,22,5.3771,1,89,3600,13
049,1445,98,0.301826,15.0231,15,2,1,3,0.0476051,20.747,0,21,5.24924,1,83,3600,14
049,1548,110,0.378658,16.0303,16,2.01971,1,3,0.0614257,28.2526,0,29,14.9327,1,95,3600,15
049,1648,104,1.21134,17.355,17,2.40152,1,3,0.285755,14.1626,0,17,17.2783,1,88,3600,16
049,1847,102,1.20936,18.6789,18,2.45826,1,3,0.295317,24.0861,0,35,125.805,1,85,3600,17
049,1947,110,0.334795,19.0253,19,1.97826,1,2,0.0212665,40.5543,0,41,18.0731,1,92,3600,18
049,1978,83,0.252369,21.0139,20,2.06042,1,4,0.121285,12.0984,0,22,7.62481,1,63,3600,19
049,1982,93,0.264869,21.02,21,1.9726,1,2,0.0266467,15.7808,0,16,3.45881,1,73,3600,20
049,2383,122,0.364484,22.0278,22,2,1,3,0.039596,20.79,0,21,4.3659,1,100,3600,21
049,2444,116,0.342042,23.0258,23,1.97872,1,2,0.0208239,45.5106,0,46,22.2712,1,94,3600,22
049,2509,122,0.373722,24.0297,24,2.04167,1,4,0.0815972,16.8229,0,17,2.97906,1,96,3600,23
049,2566,107,0.301826,25.0228,25,1.9759,1,2,0.0235157,28.6506,0,29,10.0105,1,83,3600,24
049,2677,119,0.342042,26.0258,26,1.97872,1,2,0.0208239,23.7447,0,24,6.06247,1,94,3600,25
049,2718,116,1.29272,27.5222,27,2.34248,1,4,0.288927,30.7464,0,36,97.4592,1,88,3600,26
049,2771,122,0.338771,28.0261,28,2.02151,1,4,0.0635861,24.7312,0,25,6.64817,1,93,3600,27
049,2821,104,0.268847,29.0208,29,2.02703,1,4,0.0796102,37.4865,0,38,19.2498,1,74,3600,28
049,3005,111,0.294576,30.0225,30,2,1,3,0.0487654,20.7407,0,21,5.37723,1,81,3600,29
049,3066,104,0.268847,31.0203,31,1.97297,1,2,0.0262966,27.6216,0,28,10.4514,1,74,3600,30
049,3392,126,1.33253,33.0042,32,2.8911,1,5,0.947647,8.50343,0,21,15.2354,1,94,3600,31
049,3403,109,1.22226,33.6258,33,2.45044,1,3,0.299492,13.4827,0,20,49.2931,1,77,3600,32
049,3615,132,1.27241,34.6642,34,2.45846,1,3,0.288679,12.6779,0,19,48.466,1,99,3600,33
049,3648,139,0.378974,36.0286,36,1.98077,1,2,0.0188609,31.6923,0,32,9.75148,1,104,3600,34
049,3776,116,0.280076,37.0219,37,2.05195,1,4,0.101198,14.8052,0,15,2.88413,1,77,3600,36
049,3986,113,0.276098,38.0208,38,1.97368,1,2,0.0256233,35.5263,0,36,16.8283,1,76,3600,37
049,4150,137,0.353264,39.0272,39,2.02062,1,4,0.061001,32.6598,0,33,11.1111,1,97,3600,38
049,4451,126,1.32383,41.5517,41,2.358,1,4,0.313601,15.6372,0,19,39.2357,1,84,3600,39
049,4473,122,0.290599,42.0222,42,2,1,3,0.0493671,16.7875,0,17,3.56734,1,80,3600,41
049,4557,121,0.283349,43.0217,43,2,1,3,0.0506161,41.4615,0,42,22.3254,1,78,3600,42
049,4717,140,1.2248,44.7078,44,2.46134,1,3,0.289743,13.5589,0,17,12.2108,1,97,3600,43
049,4733,140,1.28455,45.6219,45,2.49073,1,4,0.326784,17.3734,0,27,125.472,1,94,3600,44
049,4825,123,0.280076,46.0214,46,2,1,3,0.0512645,28.6234,0,29,10.7802,1,77,3600,45
049,4963,132,0.313051,47.0236,47,1.97674,1,2,0.022715,19.7674,0,20,4.59708,1,86,3600,46
049,5365,146,0.360509,48.0272,48,1.9798,1,2,0.0197939,15.8384,0,16,2.55974,1,99,3600,47
049,5404,133,0.305803,49.0233,49,2,1,3,0.0470453,35.5714,0,36,15.2449,1,84,3600,48
049,5551,144,0.334795,50.0261,50,2.04348,1,4,0.0850662,21.7609,0,22,5.20369,1,92,3600,49
049,5772,163,0.404679,51.0311,51,2.01802,1,4,0.0534018,31.7117,0,32,9.14212,1,111,3600,50
049,5832,155,0.378974,52.0286,52,1.98077,1,2,0.0188609,22.7788,0,23,5.03763,1,104,3600,51
049,5894,149,0.353264,53.0267,53,1.97938,1,2,0.0201934,28.701,0,29,8.58072,1,97,3600,52
049,6013,132,0.296332,54.0225,54,1.97468,1,2,0.0246755,17.7722,0,18,4.04935,1,79,3600,53
049,6056,143,0.313051,55.0244,55,2.04651,1,4,0.0908599,16.8023,0,17,3.32139,1,86,3600,54
049,6111,164,0.397436,56.03,56,1.98165,1,2,0.018012,25.7615,0,26,6.14494,1,109,3600,55
049,6152,145,0.407641,57.0372,57,2.1058,1,4,0.14215,16.1723,0,17,8.82541,1,88,3600,56
049,6908,150,1.21459,59.7019,59,2.39072,1,4,0.293736,14.4308,0,19,11.4807,1,91,3600,57
049,7112,148,0.349941,60.0272,60,1.97753,1,2,0.0219669,37.573,0,38,16.0424,1,89,3600,59
049,7245,138,0.280076,62.0211,62,1.97403,1,2,0.0252994,19.7403,0,20,5.12734,1,77,3600,60
049,7301,145,0.373272,65.0117,64,2.04517,1,3,0.0919075,11.1725,0,20,5.82941,1,82,3600,62
049,7306,165,0.367754,65.0278,65,1.9802,1,2,0.0194099,15.8416,0,16,2.50956,1,101,3600,64
049,7451,158,0.366671,67.0211,66,2.02198,1,4,0.0649626,10.8145,0,11.0556,2.58533,1,91,3600,65
049,7457,156,0.320299,67.0247,67,2.02273,1,4,0.0671428,16.8068,0,17,3.24677,1,88,3600,66
049,7572,147,0.287326,68.0219,68,2,1,3,0.0499838,16.7848,0,17,3.61192,1,79,3600,67
049,7639,144,1.03734,71.885,71,2.51648,1,4,0.440028,11.9996,0,21,36.8012,1,74,3600,68
049,7708,163,0.324276,72.0253,72,2.04494,1,4,0.0878677,21.7528,0,22,5.3771,1,89,3600,71
049,7772,153,0.290599,73.0222,73,2,1,3,0.0493671,32.5875,0,33,13.4423,1,80,3600,72
049,7793,161,0.313051,74.0242,74,2.02326,1,4,0.0686794,16.8023,0,17,3.32139,1,86,3600,73
049,8112,158,1.22501,75.6542,75,2.48016,1,4,0.322483,14.497,0,19,19.8929,1,83,3600,74
049,8168,165,0.320299,76.0247,76,2.02273,1,4,0.0671428,17.7955,0,18,3.63998,1,88,3600,75
049,8210,166,0.320299,77.0247,77,2.02273,1,4,0.0671428,14.8295,0,15,2.52776,1,88,3600,76
049,8349,164,1.70992,79.1692,78,2.81101,1,4,0.738141,19.1422,0,30,149.41,1,87,3600,77
049,8835,151,0.757984,79.1333,79,2.25951,1,3,0.24696,32.3474,0,39,172.048,1,73,3600,78
049,8857,183,0.367754,80.0286,80,2.0396,1,4,0.0776394,22.7723,0,23,5.18577,1,101,3600,79
049,9080,154,0.268847,81.0203,81,1.97297,1,2,0.0262966,18.7432,0,19,4.81245,1,74,3600,80
049,9187,188,1.05954,82.8361,82,2.43516,1,4,0.33554,14.5634,0,23,33.4458,1,105,3600,81
049,9352,174,1.27519,83.6253,83,2.45342,1,3,0.291308,29.6774,0,43,224.397,1,92,3600,82
049,9879,181,1.25687,84.3769,84,2.48024,1,4,0.308888,16.146,0,24,72.2799,1,97,3600,83
049,9907,150,0.23188,85.0181,85,2.03125,1,4,0.0917814,24.6094,0,25,9.61304,1,64,3600,84
049,9921,191,0.386218,86.0292,86,1.98113,1,2,0.0185119,15.8491,0,16,2.39231,1,106,3600,85
049,9951,173,0.316323,87.0239,87,1.97701,1,2,0.02246,28.6667,0,29,9.55556,1,87,3600,86
049,10540,177,0.327547,88.0247,88,1.97778,1,2,0.0217284,16.8111,0,17,3.17543,1,90,3600,87
049,10589,193,0.378974,89.0289,89,2,1,3,0.0380881,20.7981,0,21,4.19961,1,104,3600,88
049,10643,179,0.666229,90.9542,90,2.31716,1,4,0.296243,11.9117,0,20,18.7698,1,89,3600,89
049,10650,177,0.316323,91.0239,91,1.97701,1,2,0.02246,16.8046,0,17,3.28366,1,87,3600,90
049,10681,177,0.313051,92.0236,92,1.97674,1,2,0.022715,29.6512,0,30,10.3434,1,86,3600,91
049,10712,173,0.287326,93.0222,93,2.02532,1,4,0.0746593,23.6962,0,24,7.19885,1,79,3600,92
049,10897,210,1.11996,94.1889,94,2.56068,1,6,0.476406,18.4084,0,23,43.8172,1,113,3600,93
049,10957,190,0.349993,95.0264,95,1.97917,1,2,0.0203993,22.7604,0,23,5.45302,1,96,3600,94
049,11011,181,0.309075,96.0236,96,2,1,3,0.0464986,40.5176,0,41,19.5438,1,85,3600,95
049,11401,187,1.15214,97.7467,97,2.42748,1,5,0.333607,13.7885,0,21,24.0922,1,89,3600,96
049,11417,192,0.346017,98.0261,98,1.97895,1,2,0.0206094,26.7158,0,27,7.59291,1,95,3600,97
049,11502,179,0.294576,99.0222,99,1.97531,1,2,0.0240817,42.4691,0,43,22.5453,1,81,3600,98
049,11834,183,1.27892,100.503,100,2.26449,1,3,0.242152,43.5744,0,53,350.821,1,84,3600,99
049,12235,188,0.313051,101.024,101,2.02326,1,4,0.0686794,24.7093,0,25,7.18294,1,86,3600,100
049,12684,181,0.276098,102.022,102,2.07895,1,4,0.12675,23.6842,0,24,7.47922,1,76,3600,101
049,12903,184,1.17753,103.346,103,2.45468,1,3,0.296727,17.7841,0,24,35.6954,1,82,3600,102
049,13003,193,0.324276,104.025,104,2,1,3,0.0444331,29.6629,0,30,9.99874,1,89,3600,103
049,13022,186,0.294576,105.022,105,2,1,3,0.0487654,15.8025,0,16,3.12148,1,81,3600,104
049,13160,194,0.324276,106.024,106,1.97753,1,2,0.0219669,19.7753,0,20,4.44388,1,89,3600,105
049,13201,192,0.971457,108.836,108,2.45898,1,4,0.324049,14.2649,0,17,8.42079,1,84,3600,106
049,13213,195,0.313051,109.024,109,2,1,3,0.0459644,24.7093,0,25,7.18294,1,86,3600,108
049,13265,195,1.24316,111.381,110,2.32325,1,4,0.283745,11.2745,0,34,23.5918,1,85,3600,109
049,13271,189,0.347287,111.029,111,2.02337,1,3,0.0734558,18.4304,0,19,7.40127,1,79,3600,110
049,13674,208,0.353264,112.027,112,1.97938,1,2,0.0201934,34.6392,0,35,12.4987,1,97,3600,111
049,13811,191,0.287326,113.022,113,1.97468,1,2,0.0246755,26.6582,0,27,9.11104,1,79,3600,112
049,13859,200,1.73244,114.787,114,2.84764,1,5,0.629601,9.11613,0,14,20.7345,1,82,3600,113
049,13876,202,0.320299,115.024,115,1.97727,1,2,0.0222107,23.7273,0,24,6.47107,1,88,3600,114
049,14501,221,0.382949,116.029,116,2,1,3,0.0377289,24.7619,0,25,5.89569,1,105,3600,115
049,14537,203,0.309075,117.024,117,2.02353,1,4,0.0694744,18.7765,0,19,4.19709,1,85,3600,116
049,14641,214,0.349993,118.027,118,2,1,3,0.0412281,23.75,0,24,5.9375,1,96,3600,117
049,14678,220,0.364484,119.028,119,2.02,1,4,0.059196,21.78,0,22,4.7916,1,100,3600,118
049,14810,213,0.977352,120.851,120,2.43995,1,3,0.288947,8.4371,0,14,19.7289,1,94,3600,119
049,14821,190,1.2269,121.49,121,2.31628,1,4,0.285302,12.9005,0,16,31.9775,1,69,3600,120
049,14839,203,0.298554,122.022,122,1.97561,1,2,0.0237954,19.7561,0,20,4.81856,1,82,3600,121
049,14873,202,0.283349,123.022,123,2.02564,1,4,0.0755996,26.6538,0,27,9.22633,1,78,3600,122
049,14920,226,0.375704,124.028,124,1.98058,1,2,0.0190404,27.7282,0,28,7.53775,1,103,3600,123
049,14978,218,0.468491,125.045,125,2.07824,1,3,0.114674,23,0,24,14.7021,1,94,3600,124
049,15034,221,0.342042,126.026,126,2.02128,1,4,0.0629195,18.7979,0,19,3.79957,1,94,3600,125
049,15054,219,0.334795,127.026,127,2,1,3,0.0430005,16.8152,0,17,3.10716,1,92,3600,126
049,15074,207,0.287326,128.022,128,2,1,3,0.0499838,15.7975,0,16,3.19949,1,79,3600,127
049,15099,192,0.228606,129.018,129,2,1,3,0.062468,16.7302,0,17,4.51449,1,63,3600,128
049,15366,212,0.298554,130.023,130,2,1,3,0.0481783,16.7927,0,17,3.48141,1,82,3600,129
049,15442,194,0.228606,131.018,131,2,1,3,0.062468,22.6349,0,23,8.26354,1,63,3600,130
049,16185,234,0.375704,132.028,132,1.98058,1,2,0.0190404,17.8252,0,18,3.11509,1,103,3600,131
049,16317,209,0.459483,133.046,133,2.07382,1,4,0.123054,18.1126,0,19,9.93827,1,77,3600,132
049,16746,228,0.342042,134.026,134,2,1,3,0.0420956,29.6809,0,30,9.47261,1,94,3600,133
049,16886,208,0.268847,135.02,135,1.97297,1,2,0.0262966,21.7027,0,22,6.45215,1,74,3600,134
049,17574,232,0.912201,136.166,136,2.25987,1,4,0.240144,19.8991,0,23,45.2325,1,96,3600,135
049,17692,219,0.298554,137.023,137,2,1,3,0.0481783,45.439,0,46,25.4902,1,82,3600,136
049,17715,229,0.540277,138.061,138,2.12161,1,4,0.15322,21.5699,0,23,22.0383,1,91,3600,137
049,17940,215,0.516369,139.062,139,2.11552,1,3,0.15412,30.2672,0,33,65.2114,1,77,3600,138
049,17980,212,0.257617,141.02,141,2,1,3,0.0555332,23.662,0,24,7.99841,1,71,3600,139
049,18386,229,0.320299,142.024,142,1.97727,1,2,0.0222107,26.6932,0,27,8.18995,1,88,3600,141
049,18497,235,0.879952,143.16,143,2.32088,1,5,0.304851,21.7393,0,26,69.3863,1,91,3600,142
049,18600,224,0.290599,145.022,145,1.975,1,2,0.024375,13.825,0,14,2.41937,1,80,3600,143
049,18861,236,0.324276,146.025,146,2.02247,1,4,0.0664,18.7865,0,19,4.0106,1,89,3600,145
049,18966,223,0.272825,148.021,148,2,1,3,0.0526126,17.76,0,18,4.2624,1,75,3600,146
049,19063,221,0.261596,149.02,149,2,1,3,0.0547731,33.5278,0,34,15.8326,1,72,3600,148
049,19164,235,0.298554,150.024,150,2.07317,1,4,0.117802,58.2805,0,59,41.9335,1,82,3600,149
049,19202,250,0.787311,151.932,151,2.35818,1,3,0.269888,9.83096,0,18,24.4081,1,100,3600,150
049,19218,235,0.712457,152.933,152,2.36043,1,5,0.326878,12.7702,0,23,31.8072,1,82,3600,151
049,19233,242,0.327547,153.025,153,1.97778,1,2,0.0217284,24.7222,0,25,6.86728,1,90,3600,152
049,19317,247,0.338771,154.026,154,2,1,3,0.0425432,17.8065,0,18,3.44641,1,93,3600,153
049,19432,252,0.353264,155.027,155,2,1,3,0.0408076,23.7526,0,24,5.87693,1,97,3600,154
049,20020,249,1.26064,156.652,156,2.47686,1,4,0.310708,22.5072,0,35,190.596,1,93,3600,155
049,20035,228,0.254343,157.02,157,2.02857,1,4,0.0840698,21.6857,0,22,6.81551,1,70,3600,156
049,20353,232,0.261596,159.02,159,2.02778,1,4,0.0817793,15.7778,0,16,3.50617,1,72,3600,157
049,20447,250,0.324276,160.025,160,2.02247,1,4,0.0664,36.5843,0,37,15.2092,1,89,3600,159
049,20529,251,0.834671,161.115,161,2.2398,1,4,0.246767,15.612,0,17,11.5273,1,91,3600,160
049,20681,241,1.44468,162.598,162,2.59307,1,5,0.486426,14.2689,0,20,53.8011,1,78,3600,161
049,20905,246,1.0151,163.178,163,2.35498,1,4,0.321829,14.9833,0,17,15.8241,1,83,3600,162
049,20984,252,0.316323,165.024,165,2,1,3,0.0454424,20.7586,0,21,5.0107,1,87,3600,163
049,21052,257,0.331524,166.025,166,2,1,3,0.0434676,28.6813,0,29,9.1402,1,91,3600,165
049,21102,232,1.19308,168.249,167,2.35338,1,4,0.330134,14.5229,0,32,46.6719,1,66,3600,166
049,21110,254,0.316323,168.024,168,1.97701,1,2,0.02246,23.7241,0,24,6.54459,1,87,3600,167
049,21202,258,0.316323,170.024,170,2.02299,1,4,0.0679024,26.6897,0,27,8.283,1,87,3600,168
049,21261,264,0.973258,171.859,171,2.52819,1,5,0.438407,10.9978,0,18,28.8792,1,92,3600,170
049,21277,237,0.239134,172.018,172,1.9697,1,2,0.0293848,22.6515,0,23,7.89371,1,66,3600,171
049,21454,269,0.83069,173.138,173,2.29698,1,4,0.264772,21.6359,0,25,49.427,1,95,3600,172
049,21532,269,0.349993,174.026,174,1.97917,1,2,0.0203993,34.6354,0,35,12.6275,1,96,3600,173
049,21581,270,0.346017,175.026,175,2,1,3,0.0416573,40.5684,0,41,17.5085,1,95,3600,174
049,21780,253,0.283349,176.021,176,1.97436,1,2,0.0249836,16.7821,0,17,3.65763,1,78,3600,175
049,21834,258,0.298554,177.023,177,1.97561,1,2,0.0237954,15.8049,0,16,3.08388,1,82,3600,176
049,21928,252,0.272825,178.021,178,1.97333,1,2,0.0259556,21.7067,0,22,6.36729,1,75,3600,177
049,22012,285,0.386218,179.029,179,2,1,3,0.0373765,29.717,0,30,8.41047,1,106,3600,178
049,22114,275,1.12097,181.522,181,2.68801,1,5,0.938972,19.5674,0,24,66.8176,1,92,3600,179
049,22166,287,1.28313,182.67,182,2.46285,1,4,0.313593,14.5392,0,21,72.6867,1,104,3600,181
049,22178,257,0.268847,183.021,183,2,1,3,0.0533136,14.7973,0,15,2.99945,1,74,3600,182
049,22392,283,0.364484,184.028,184,1.98,1,2,0.0196,17.82,0,18,3.2076,1,100,3600,183
049,22448,259,0.575235,185.112,185,2.10018,1,4,0.244378,21.8822,0,23,18.3124,1,75,3600,184
049,22543,268,1.21322,186.665,186,2.46703,1,4,0.316965,23.7096,0,45,307.291,1,82,3600,185
049,22554,265,0.283349,187.022,187,2,1,3,0.0506161,19.7436,0,20,5.06246,1,78,3600,186
