generation,fitness,source_node,dest_node,steps,rep
26000,4.08392,0,1,63,027
27000,4.27972,0,1,67,027
28000,4.42657,0,1,70,027
29000,4.18182,0,1,65,027
30000,4.37762,0,1,69,027
31000,4.52448,0,1,72,027
32000,4.67133,0,1,75,027
33000,5.11189,0,1,84,027
34000,5.20979,0,1,86,027
35000,5.25874,0,1,87,027
36000,5.25874,0,1,87,027
37000,5.40559,0,1,90,027
38000,5.45455,0,1,91,027
39000,5.84615,0,1,99,027
40000,5.6014,0,1,94,027
41000,5.84615,0,1,99,027
42000,5.84615,0,1,99,027
43000,5.8951,0,1,100,027
44000,6.18881,0,1,106,027
45000,6.38462,0,1,110,027
46000,6.38462,0,1,110,027
47000,6.43357,0,1,111,027
48000,6.48252,0,1,112,027
49000,6.48252,0,1,112,027
50000,6.67832,0,1,116,027
51000,6.62937,0,1,115,027
52000,6.58042,0,1,114,027
53000,6.67832,0,1,116,027
54000,6.58042,0,1,114,027
55000,7.11888,0,1,125,027
56000,7.06993,0,1,124,027
57000,7.26573,0,1,128,027
58000,7.26573,0,1,128,027
59000,7.31469,0,1,129,027
60000,7.55944,0,1,134,027
61000,7.70629,0,1,137,027
62000,7.75524,0,1,138,027
63000,7.75524,0,1,138,027
64000,8,0,1,143,027
65000,8.1958,0,1,147,027
66000,8.29371,0,1,149,027
67000,8.68531,0,1,157,027
68000,8.73427,0,1,158,027
69000,8.73427,0,1,158,027
70000,8.73427,0,1,158,027
71000,8.78322,0,1,159,027
72000,8.53846,0,1,154,027
73000,8.63636,0,1,156,027
74000,8.83217,0,1,160,027
75000,8.97902,0,1,163,027
76000,8.93007,0,1,162,027
77000,8.93007,0,1,162,027
78000,9.02797,0,1,164,027
79000,9.37063,0,1,171,027
80000,9.56643,0,1,175,027
81000,9.51748,0,1,174,027
82000,9.95804,0,1,183,027
83000,10.2028,0,1,188,027
84000,10.007,0,1,184,027
85000,10.2517,0,1,189,027
86000,10.4965,0,1,194,027
87000,10.7413,0,1,199,027
88000,10.6434,0,1,197,027
89000,10.6923,0,1,198,027
90000,10.8881,0,1,202,027
91000,11.035,0,1,205,027
92000,11.1329,0,1,207,027
93000,11.3287,0,1,211,027
94000,11.4755,0,1,214,027
95000,11.6713,0,1,218,027
96000,12.0629,0,1,226,027
97000,11.8182,0,1,221,027
98000,11.8182,0,1,221,027
99000,11.9161,0,1,223,027
100000,12.3077,0,1,231,027
1000,1.29371,0,1,6,028
2000,1.39161,0,1,8,028
3000,1.63636,0,1,13,028
4000,1.93007,0,1,19,028
5000,1.93007,0,1,19,028
6000,2.27273,0,1,26,028
7000,1.97902,0,1,20,028
8000,2.46853,0,1,30,028
9000,2.66434,0,1,34,028
10000,2.71329,0,1,35,028
11000,2.76224,0,1,36,028
12000,2.61538,0,1,33,028
13000,2.76224,0,1,36,028
14000,3.15385,0,1,44,028
15000,3.44755,0,1,50,028
16000,3.79021,0,1,57,028
17000,4.03497,0,1,62,028
18000,4.08392,0,1,63,028
19000,3.69231,0,1,55,028
20000,3.69231,0,1,55,028
21000,3.74126,0,1,56,028
22000,3.79021,0,1,57,028
23000,4.18182,0,1,65,028
24000,4.37762,0,1,69,028
25000,4.37762,0,1,69,028
26000,4.32867,0,1,68,028
27000,4.18182,0,1,65,028
28000,3.88811,0,1,59,028
29000,4.08392,0,1,63,028
30000,4.08392,0,1,63,028
31000,4.27972,0,1,67,028
32000,4.47552,0,1,71,028
33000,4.47552,0,1,71,028
34000,4.47552,0,1,71,028
35000,4.62238,0,1,74,028
36000,4.86713,0,1,79,028
37000,5.06294,0,1,83,028
38000,5.16084,0,1,85,028
39000,5.25874,0,1,87,028
40000,5.74825,0,1,97,028
41000,5.84615,0,1,99,028
42000,6.04196,0,1,103,028
43000,6.18881,0,1,106,028
44000,5.99301,0,1,102,028
45000,6.13986,0,1,105,028
46000,6.23776,0,1,107,028
47000,6.13986,0,1,105,028
48000,6.23776,0,1,107,028
49000,6.28671,0,1,108,028
50000,6.04196,0,1,103,028
51000,6.13986,0,1,105,028
52000,5.94406,0,1,101,028
53000,6.13986,0,1,105,028
54000,6.04196,0,1,103,028
55000,6.04196,0,1,103,028
56000,5.99301,0,1,102,028
57000,6.04196,0,1,103,028
58000,6.09091,0,1,104,028
59000,6.43357,0,1,111,028
60000,6.67832,0,1,116,028
61000,6.97203,0,1,122,028
62000,7.11888,0,1,125,028
63000,6.92308,0,1,121,028
64000,6.97203,0,1,122,028
65000,7.31469,0,1,129,028
66000,7.46154,0,1,132,028
67000,7.46154,0,1,132,028
68000,7.21678,0,1,127,028
69000,7.31469,0,1,129,028
70000,6.87413,0,1,120,028
71000,6.92308,0,1,121,028
72000,7.26573,0,1,128,028
73000,7.36364,0,1,130,028
74000,7.26573,0,1,128,028
75000,7.41259,0,1,131,028
76000,7.65734,0,1,136,028
77000,8.04895,0,1,144,028
78000,8.29371,0,1,149,028
79000,8.58741,0,1,155,028
80000,8.88112,0,1,161,028
81000,9.12587,0,1,166,028
82000,9.27273,0,1,169,028
83000,9.27273,0,1,169,028
84000,9.56643,0,1,175,028
85000,9.27273,0,1,169,028
86000,9.61538,0,1,176,028
87000,9.61538,0,1,176,028
88000,9.76224,0,1,179,028
89000,9.90909,0,1,182,028
90000,10.007,0,1,184,028
91000,10.1538,0,1,187,028
92000,10.3007,0,1,190,028
93000,10.3986,0,1,192,028
94000,10.2517,0,1,189,028
95000,10.4965,0,1,194,028
96000,10.9371,0,1,203,028
97000,11.1329,0,1,207,028
98000,11.2797,0,1,210,028
99000,11.5734,0,1,216,028
100000,11.965,0,1,224,028
1000,1.29371,0,1,6,029
2000,1.39161,0,1,8,029
3000,1.53846,0,1,11,029
4000,1.63636,0,1,13,029
5000,2.07692,0,1,22,029
6000,2.12587,0,1,23,029
7000,2.17483,0,1,24,029
8000,2.22378,0,1,25,029
9000,2.41958,0,1,29,029
10000,2.46853,0,1,30,029
11000,2.76224,0,1,36,029
12000,2.86014,0,1,38,029
13000,2.90909,0,1,39,029
14000,2.71329,0,1,35,029
15000,3.05594,0,1,42,029
16000,3.4965,0,1,51,029
17000,3.69231,0,1,55,029
18000,3.44755,0,1,50,029
19000,3.59441,0,1,53,029
20000,3.79021,0,1,57,029
21000,3.93706,0,1,60,029
22000,3.98601,0,1,61,029
23000,3.74126,0,1,56,029
24000,3.79021,0,1,57,029
25000,4.23077,0,1,66,029
26000,4.32867,0,1,68,029
27000,4.42657,0,1,70,029
28000,4.42657,0,1,70,029
29000,4.37762,0,1,69,029
30000,4.47552,0,1,71,029
31000,4.86713,0,1,79,029
32000,5.40559,0,1,90,029
33000,5.35664,0,1,89,029
34000,5.74825,0,1,97,029
35000,5.7972,0,1,98,029
36000,6.13986,0,1,105,029
37000,6.58042,0,1,114,029
38000,6.53147,0,1,113,029
39000,6.58042,0,1,114,029
40000,6.77622,0,1,118,029
41000,6.62937,0,1,115,029
42000,6.92308,0,1,121,029
43000,7.16783,0,1,126,029
44000,6.97203,0,1,122,029
45000,6.82517,0,1,119,029
46000,7.06993,0,1,124,029
47000,7.02098,0,1,123,029
48000,7.06993,0,1,124,029
49000,7.16783,0,1,126,029
50000,7.41259,0,1,131,029
51000,7.55944,0,1,134,029
52000,7.95105,0,1,142,029
53000,8.1958,0,1,147,029
54000,8.39161,0,1,151,029
55000,8.44056,0,1,152,029
56000,8.39161,0,1,151,029
57000,8.29371,0,1,149,029
58000,8.53846,0,1,154,029
59000,8.88112,0,1,161,029
60000,9.07692,0,1,165,029
61000,9.41958,0,1,172,029
62000,9.76224,0,1,179,029
63000,9.71329,0,1,178,029
64000,9.95804,0,1,183,029
65000,9.90909,0,1,182,029
66000,10.3007,0,1,190,029
67000,10.4965,0,1,194,029
68000,10.3986,0,1,192,029
69000,10.3986,0,1,192,029
70000,10.0559,0,1,185,029
71000,10.007,0,1,184,029
72000,9.90909,0,1,182,029
73000,10.3007,0,1,190,029
74000,10.3007,0,1,190,029
75000,10.4476,0,1,193,029
76000,10.8881,0,1,202,029
77000,11.035,0,1,205,029
78000,11.035,0,1,205,029
79000,11.1818,0,1,208,029
80000,11.2308,0,1,209,029
81000,11.5734,0,1,216,029
82000,11.5245,0,1,215,029
83000,11.965,0,1,224,029
84000,12.1608,0,1,228,029
85000,11.965,0,1,224,029
86000,12.014,0,1,225,029
87000,12.2587,0,1,230,029
88000,12.1608,0,1,228,029
89000,12.2587,0,1,230,029
90000,12.7483,0,1,240,029
91000,13.042,0,1,246,029
92000,12.8462,0,1,242,029
93000,12.7483,0,1,240,029
94000,12.6503,0,1,238,029
95000,12.8462,0,1,242,029
96000,12.9441,0,1,244,029
97000,13.0909,0,1,247,029
98000,13.1888,0,1,249,029
99000,13.3846,0,1,253,029
100000,13.1888,0,1,249,029
1000,1.0979,0,1,2,030
2000,1.29371,0,1,6,030
3000,1.1958,0,1,4,030
4000,1.63636,0,1,13,030
5000,1.73427,0,1,15,030
6000,2.12587,0,1,23,030
7000,1.93007,0,1,19,030
8000,1.68531,0,1,14,030
9000,1.93007,0,1,19,030
10000,2.07692,0,1,22,030
11000,1.93007,0,1,19,030
12000,1.83217,0,1,17,030
13000,2.12587,0,1,23,030
14000,2.12587,0,1,23,030
15000,2.27273,0,1,26,030
16000,2.46853,0,1,30,030
17000,2.37063,0,1,28,030
18000,2.56643,0,1,32,030
19000,2.61538,0,1,33,030
20000,2.76224,0,1,36,030
21000,2.95804,0,1,40,030
22000,3.1049,0,1,43,030
23000,3.2028,0,1,45,030
24000,3.54545,0,1,52,030
25000,3.79021,0,1,57,030
26000,3.98601,0,1,61,030
27000,4.13287,0,1,64,030
28000,4.03497,0,1,62,030
29000,4.08392,0,1,63,030
30000,4.52448,0,1,72,030
31000,4.37762,0,1,69,030
32000,4.13287,0,1,64,030
33000,4.23077,0,1,66,030
34000,4.76923,0,1,77,030
35000,5.01399,0,1,82,030
36000,4.96503,0,1,81,030
37000,5.01399,0,1,82,030
38000,5.06294,0,1,83,030
39000,5.16084,0,1,85,030
40000,5.25874,0,1,87,030
41000,5.6993,0,1,96,030
42000,5.8951,0,1,100,030
43000,5.7972,0,1,98,030
44000,5.55245,0,1,93,030
45000,5.6993,0,1,96,030
46000,5.7972,0,1,98,030
47000,5.99301,0,1,102,030
48000,5.94406,0,1,101,030
49000,6.04196,0,1,103,030
50000,5.99301,0,1,102,030
51000,5.94406,0,1,101,030
52000,6.13986,0,1,105,030
53000,6.38462,0,1,110,030
54000,6.58042,0,1,114,030
55000,6.62937,0,1,115,030
56000,6.77622,0,1,118,030
57000,6.97203,0,1,122,030
58000,7.26573,0,1,128,030
59000,7.21678,0,1,127,030
60000,7.41259,0,1,131,030
61000,7.51049,0,1,133,030
62000,7.75524,0,1,138,030
63000,7.85315,0,1,140,030
64000,7.85315,0,1,140,030
65000,8.1958,0,1,147,030
66000,8.48951,0,1,153,030
67000,8.14685,0,1,146,030
68000,8.34266,0,1,150,030
69000,8.44056,0,1,152,030
70000,8.34266,0,1,150,030
71000,8.44056,0,1,152,030
72000,8.53846,0,1,154,030
73000,9.02797,0,1,164,030
74000,9.17483,0,1,167,030
75000,8.88112,0,1,161,030
76000,8.97902,0,1,163,030
77000,8.93007,0,1,162,030
78000,8.93007,0,1,162,030
79000,9.27273,0,1,169,030
80000,9.56643,0,1,175,030
81000,9.66434,0,1,177,030
82000,9.90909,0,1,182,030
83000,10.1049,0,1,186,030
84000,10.3497,0,1,191,030
85000,11.035,0,1,205,030
86000,10.9371,0,1,203,030
87000,10.986,0,1,204,030
88000,11.035,0,1,205,030
89000,10.9371,0,1,203,030
90000,11.1329,0,1,207,030
91000,11.2797,0,1,210,030
92000,11.5245,0,1,215,030
93000,11.8671,0,1,222,030
94000,12.014,0,1,225,030
95000,12.0629,0,1,226,030
96000,11.9161,0,1,223,030
97000,12.0629,0,1,226,030
98000,12.3077,0,1,231,030
99000,12.6503,0,1,238,030
100000,12.8462,0,1,242,030
1000,1.39161,0,1,8,031
2000,1.1958,0,1,4,031
3000,1.34266,0,1,7,031
4000,1.53846,0,1,11,031
5000,1.63636,0,1,13,031
6000,1.97902,0,1,20,031
7000,2.12587,0,1,23,031
8000,2.27273,0,1,26,031
9000,2.07692,0,1,22,031
10000,1.88112,0,1,18,031
11000,2.02797,0,1,21,031
12000,2.12587,0,1,23,031
13000,2.27273,0,1,26,031
14000,2.32168,0,1,27,031
15000,2.46853,0,1,30,031
16000,2.56643,0,1,32,031
17000,2.51748,0,1,31,031
18000,2.71329,0,1,35,031
19000,2.81119,0,1,37,031
20000,3.00699,0,1,41,031
21000,3.2028,0,1,45,031
22000,3.2028,0,1,45,031
23000,3.3986,0,1,49,031
24000,3.3986,0,1,49,031
25000,3.34965,0,1,48,031
26000,3.59441,0,1,53,031
27000,3.69231,0,1,55,031
28000,3.98601,0,1,61,031
29000,3.93706,0,1,60,031
30000,3.88811,0,1,59,031
31000,4.03497,0,1,62,031
32000,4.37762,0,1,69,031
33000,4.23077,0,1,66,031
34000,3.93706,0,1,60,031
35000,4.08392,0,1,63,031
36000,4.23077,0,1,66,031
37000,4.37762,0,1,69,031
38000,4.57343,0,1,73,031
39000,4.86713,0,1,79,031
40000,4.86713,0,1,79,031
41000,4.81818,0,1,78,031
42000,5.01399,0,1,82,031
43000,5.16084,0,1,85,031
44000,5.35664,0,1,89,031
45000,5.40559,0,1,90,031
46000,5.6993,0,1,96,031
47000,5.6993,0,1,96,031
48000,5.65035,0,1,95,031
49000,5.55245,0,1,93,031
50000,6.13986,0,1,105,031
51000,6.23776,0,1,107,031
52000,6.13986,0,1,105,031
53000,6.18881,0,1,106,031
54000,6.33566,0,1,109,031
55000,6.28671,0,1,108,031
56000,6.43357,0,1,111,031
57000,6.48252,0,1,112,031
58000,6.82517,0,1,119,031
59000,7.02098,0,1,123,031
60000,7.21678,0,1,127,031
61000,7.11888,0,1,125,031
62000,7.02098,0,1,123,031
63000,7.06993,0,1,124,031
64000,7.06993,0,1,124,031
65000,7.21678,0,1,127,031
66000,7.41259,0,1,131,031
67000,7.60839,0,1,135,031
68000,7.60839,0,1,135,031
69000,7.95105,0,1,142,031
70000,7.9021,0,1,141,031
71000,8.04895,0,1,144,031
72000,8.29371,0,1,149,031
73000,8.53846,0,1,154,031
74000,8.53846,0,1,154,031
75000,8.39161,0,1,151,031
76000,8.44056,0,1,152,031
77000,8.63636,0,1,156,031
78000,9.32168,0,1,170,031
79000,9.37063,0,1,171,031
80000,9.71329,0,1,178,031
81000,10.2517,0,1,189,031
82000,10.4965,0,1,194,031
83000,10.4965,0,1,194,031
84000,10.9371,0,1,203,031
85000,11.2308,0,1,209,031
86000,11.2797,0,1,210,031
87000,11.6713,0,1,218,031
88000,11.6713,0,1,218,031
89000,11.6713,0,1,218,031
90000,11.7692,0,1,220,031
91000,11.8182,0,1,221,031
92000,11.8182,0,1,221,031
93000,12.0629,0,1,226,031
94000,12.1608,0,1,228,031
95000,12.6014,0,1,237,031
96000,12.7972,0,1,241,031
97000,12.8462,0,1,242,031
98000,13.0909,0,1,247,031
99000,13.1888,0,1,249,031
100000,13.1888,0,1,249,031
1000,1.34266,0,1,7,032
2000,1.29371,0,1,6,032
3000,1.1958,0,1,4,032
4000,1.14685,0,1,3,032
5000,1.14685,0,1,3,032
6000,1.48951,0,1,10,032
7000,1.93007,0,1,19,032
8000,1.83217,0,1,17,032
9000,2.02797,0,1,21,032
10000,2.22378,0,1,25,032
11000,2.07692,0,1,22,032
12000,1.83217,0,1,17,032
13000,2.07692,0,1,22,032
14000,2.41958,0,1,29,032
15000,3.05594,0,1,42,032
16000,3.2028,0,1,45,032
17000,3.3986,0,1,49,032
18000,3.44755,0,1,50,032
19000,3.83916,0,1,58,032
20000,4.03497,0,1,62,032
21000,4.37762,0,1,69,032
22000,4.67133,0,1,75,032
23000,4.72028,0,1,76,032
24000,4.72028,0,1,76,032
25000,4.86713,0,1,79,032
26000,5.11189,0,1,84,032
27000,5.6993,0,1,96,032
28000,6.13986,0,1,105,032
29000,6.28671,0,1,108,032
30000,6.13986,0,1,105,032
31000,6.18881,0,1,106,032
32000,6.38462,0,1,110,032
33000,6.72727,0,1,117,032
34000,6.67832,0,1,116,032
35000,6.82517,0,1,119,032
36000,6.82517,0,1,119,032
37000,6.87413,0,1,120,032
38000,7.02098,0,1,123,032
39000,7.06993,0,1,124,032
40000,7.26573,0,1,128,032
41000,7.55944,0,1,134,032
42000,7.85315,0,1,140,032
43000,8.1958,0,1,147,032
44000,8.24476,0,1,148,032
45000,8.29371,0,1,149,032
46000,8.39161,0,1,151,032
47000,8.63636,0,1,156,032
48000,9.07692,0,1,165,032
49000,8.97902,0,1,163,032
50000,9.22378,0,1,168,032
51000,9.27273,0,1,169,032
52000,8.97902,0,1,163,032
53000,8.88112,0,1,161,032
54000,9.22378,0,1,168,032
55000,9.27273,0,1,169,032
56000,9.41958,0,1,172,032
57000,9.86014,0,1,181,032
58000,9.90909,0,1,182,032
59000,9.81119,0,1,180,032
60000,9.86014,0,1,181,032
61000,9.95804,0,1,183,032
62000,10.3007,0,1,190,032
63000,10.5455,0,1,195,032
64000,10.3497,0,1,191,032
65000,10.5455,0,1,195,032
66000,10.2517,0,1,189,032
67000,10.3986,0,1,192,032
68000,10.6434,0,1,197,032
69000,10.8392,0,1,201,032
70000,10.9371,0,1,203,032
71000,10.9371,0,1,203,032
72000,10.9371,0,1,203,032
73000,10.9371,0,1,203,032
74000,11.035,0,1,205,032
75000,11.1329,0,1,207,032
76000,11.035,0,1,205,032
77000,10.9371,0,1,203,032
78000,11.1818,0,1,208,032
79000,11.3287,0,1,211,032
80000,11.3776,0,1,212,032
81000,11.3776,0,1,212,032
82000,11.8671,0,1,222,032
83000,11.7692,0,1,220,032
84000,11.7203,0,1,219,032
85000,11.8182,0,1,221,032
86000,11.9161,0,1,223,032
87000,12.1119,0,1,227,032
88000,12.1119,0,1,227,032
89000,12.1119,0,1,227,032
90000,12.3077,0,1,231,032
91000,12.5035,0,1,235,032
92000,12.6993,0,1,239,032
93000,12.8951,0,1,243,032
94000,12.9441,0,1,244,032
95000,13.1888,0,1,249,032
96000,13.2867,0,1,251,032
97000,13.2867,0,1,251,032
98000,13.3846,0,1,253,032
99000,13.6294,0,1,258,032
100000,13.6294,0,1,258,032
1000,1.39161,0,1,8,033
2000,1.63636,0,1,13,033
3000,1.83217,0,1,17,033
4000,1.93007,0,1,19,033
5000,1.97902,0,1,20,033
6000,2.17483,0,1,24,033
7000,2.22378,0,1,25,033
8000,2.27273,0,1,26,033
9000,2.27273,0,1,26,033
10000,2.17483,0,1,24,033
11000,2.27273,0,1,26,033
12000,2.71329,0,1,35,033
13000,2.56643,0,1,32,033
14000,2.46853,0,1,30,033
15000,2.46853,0,1,30,033
16000,2.46853,0,1,30,033
17000,2.66434,0,1,34,033
18000,2.81119,0,1,37,033
19000,3.00699,0,1,41,033
20000,3.05594,0,1,42,033
21000,3.25175,0,1,46,033
22000,3.3007,0,1,47,033
23000,3.44755,0,1,50,033
24000,3.79021,0,1,57,033
25000,3.93706,0,1,60,033
26000,4.23077,0,1,66,033
27000,4.18182,0,1,65,033
28000,4.32867,0,1,68,033
29000,4.47552,0,1,71,033
30000,4.67133,0,1,75,033
31000,4.81818,0,1,78,033
32000,4.96503,0,1,81,033
33000,5.06294,0,1,83,033
34000,5.06294,0,1,83,033
35000,5.35664,0,1,89,033
36000,5.45455,0,1,91,033
37000,5.45455,0,1,91,033
38000,5.65035,0,1,95,033
39000,5.65035,0,1,95,033
40000,5.94406,0,1,101,033
41000,5.99301,0,1,102,033
42000,6.09091,0,1,104,033
43000,6.13986,0,1,105,033
44000,6.33566,0,1,109,033
45000,6.67832,0,1,116,033
46000,7.06993,0,1,124,033
47000,7.51049,0,1,133,033
48000,7.8042,0,1,139,033
49000,8.29371,0,1,149,033
50000,8.48951,0,1,153,033
51000,8.63636,0,1,156,033
52000,8.68531,0,1,157,033
53000,9.12587,0,1,166,033
54000,8.97902,0,1,163,033
55000,9.27273,0,1,169,033
56000,9.32168,0,1,170,033
57000,9.37063,0,1,171,033
58000,9.41958,0,1,172,033
59000,9.71329,0,1,178,033
60000,9.76224,0,1,179,033
61000,9.66434,0,1,177,033
62000,9.95804,0,1,183,033
63000,10.1538,0,1,187,033
64000,10.0559,0,1,185,033
65000,10.6434,0,1,197,033
66000,10.5944,0,1,196,033
67000,11.1818,0,1,208,033
68000,11.1329,0,1,207,033
69000,11.3287,0,1,211,033
70000,11.2797,0,1,210,033
71000,11.3776,0,1,212,033
72000,11.9161,0,1,223,033
73000,12.2587,0,1,230,033
74000,12.3077,0,1,231,033
75000,12.5035,0,1,235,033
76000,12.7972,0,1,241,033
77000,12.8951,0,1,243,033
78000,12.7972,0,1,241,033
79000,12.8951,0,1,243,033
80000,13.0909,0,1,247,033
81000,12.993,0,1,245,033
82000,12.8951,0,1,243,033
83000,13.042,0,1,246,033
84000,13.1399,0,1,248,033
85000,13.2867,0,1,251,033
86000,13.6783,0,1,259,033
87000,13.7273,0,1,260,033
88000,13.6783,0,1,259,033
89000,13.5315,0,1,256,033
90000,13.4336,0,1,254,033
91000,13.5804,0,1,257,033
92000,13.4825,0,1,255,033
93000,13.4336,0,1,254,033
94000,13.7762,0,1,261,033
95000,13.8741,0,1,263,033
96000,14.3147,0,1,272,033
97000,14.7063,0,1,280,033
98000,14.8531,0,1,283,033
99000,15.1958,0,1,290,033
100000,15.4406,0,1,295,033
1000,1.24476,0,1,5,034
2000,1.34266,0,1,7,034
3000,1.58741,0,1,12,034
4000,2.07692,0,1,22,034
5000,2.51748,0,1,31,034
6000,2.90909,0,1,39,034
7000,3.00699,0,1,41,034
8000,3.34965,0,1,48,034
9000,3.44755,0,1,50,034
10000,3.59441,0,1,53,034
11000,3.79021,0,1,57,034
12000,4.32867,0,1,68,034
13000,4.37762,0,1,69,034
14000,4.81818,0,1,78,034
15000,5.06294,0,1,83,034
16000,5.16084,0,1,85,034
17000,5.45455,0,1,91,034
18000,5.84615,0,1,99,034
19000,5.99301,0,1,102,034
20000,6.28671,0,1,108,034
21000,6.48252,0,1,112,034
22000,6.72727,0,1,117,034
23000,6.58042,0,1,114,034
24000,6.82517,0,1,119,034
25000,6.97203,0,1,122,034
26000,7.16783,0,1,126,034
27000,7.46154,0,1,132,034
28000,7.60839,0,1,135,034
29000,7.70629,0,1,137,034
30000,7.9021,0,1,141,034
31000,8,0,1,143,034
32000,8.29371,0,1,149,034
33000,8.34266,0,1,150,034
34000,8.39161,0,1,151,034
35000,8.39161,0,1,151,034
36000,8.34266,0,1,150,034
37000,8.48951,0,1,153,034
38000,8.48951,0,1,153,034
39000,8.53846,0,1,154,034
40000,8.53846,0,1,154,034
41000,8.68531,0,1,157,034
42000,8.73427,0,1,158,034
43000,8.93007,0,1,162,034
44000,9.07692,0,1,165,034
45000,9.37063,0,1,171,034
46000,9.66434,0,1,177,034
47000,10.1049,0,1,186,034
48000,10.3007,0,1,190,034
49000,10.3007,0,1,190,034
50000,10.5455,0,1,195,034
51000,10.3007,0,1,190,034
52000,10.3497,0,1,191,034
53000,10.2517,0,1,189,034
54000,10.5944,0,1,196,034
55000,10.5455,0,1,195,034
56000,10.5944,0,1,196,034
57000,10.5455,0,1,195,034
58000,10.986,0,1,204,034
59000,10.5944,0,1,196,034
60000,10.7413,0,1,199,034
61000,11.1329,0,1,207,034
62000,11.3776,0,1,212,034
63000,11.5245,0,1,215,034
64000,11.4755,0,1,214,034
65000,11.8182,0,1,221,034
66000,11.9161,0,1,223,034
67000,11.8671,0,1,222,034
68000,12.0629,0,1,226,034
69000,12.4056,0,1,233,034
70000,12.1608,0,1,228,034
71000,12.3566,0,1,232,034
72000,12.3077,0,1,231,034
73000,12.3077,0,1,231,034
74000,12.6014,0,1,237,034
75000,12.5524,0,1,236,034
76000,12.3566,0,1,232,034
77000,12.5035,0,1,235,034
78000,12.4545,0,1,234,034
79000,12.5524,0,1,236,034
80000,12.6014,0,1,237,034
81000,12.7483,0,1,240,034
82000,12.6993,0,1,239,034
83000,12.8951,0,1,243,034
84000,12.9441,0,1,244,034
85000,13.0909,0,1,247,034
86000,13.4825,0,1,255,034
87000,13.4825,0,1,255,034
88000,13.6783,0,1,259,034
89000,13.7273,0,1,260,034
90000,13.8252,0,1,262,034
91000,14.1189,0,1,268,034
92000,14.4615,0,1,275,034
93000,14.3636,0,1,273,034
94000,14.6084,0,1,278,034
95000,14.4615,0,1,275,034
96000,14.6573,0,1,279,034
97000,14.8042,0,1,282,034
98000,15.0979,0,1,288,034
99000,15.2937,0,1,292,034
100000,15.2937,0,1,292,034
1000,1.1958,0,1,4,035
2000,1.29371,0,1,6,035
3000,1.53846,0,1,11,035
4000,1.63636,0,1,13,035
5000,1.93007,0,1,19,035
6000,2.02797,0,1,21,035
7000,1.83217,0,1,17,035
8000,1.93007,0,1,19,035
9000,1.88112,0,1,18,035
10000,2.07692,0,1,22,035
11000,2.22378,0,1,25,035
12000,2.66434,0,1,34,035
13000,2.71329,0,1,35,035
14000,2.66434,0,1,34,035
15000,3.00699,0,1,41,035
16000,3.00699,0,1,41,035
17000,3.1049,0,1,43,035
18000,3.3986,0,1,49,035
19000,3.4965,0,1,51,035
20000,3.79021,0,1,57,035
21000,4.47552,0,1,71,035
22000,4.86713,0,1,79,035
23000,4.91608,0,1,80,035
24000,5.11189,0,1,84,035
25000,5.06294,0,1,83,035
26000,5.20979,0,1,86,035
27000,5.25874,0,1,87,035
28000,5.45455,0,1,91,035
29000,5.74825,0,1,97,035
30000,5.65035,0,1,95,035
31000,6.13986,0,1,105,035
32000,6.13986,0,1,105,035
33000,6.23776,0,1,107,035
34000,6.53147,0,1,113,035
35000,6.77622,0,1,118,035
36000,6.87413,0,1,120,035
37000,7.36364,0,1,130,035
38000,7.36364,0,1,130,035
39000,7.60839,0,1,135,035
40000,7.85315,0,1,140,035
41000,7.85315,0,1,140,035
42000,7.75524,0,1,138,035
43000,7.60839,0,1,135,035
44000,7.60839,0,1,135,035
45000,7.75524,0,1,138,035
46000,7.95105,0,1,142,035
47000,7.95105,0,1,142,035
48000,8,0,1,143,035
49000,8,0,1,143,035
50000,7.75524,0,1,138,035
51000,7.70629,0,1,137,035
52000,7.95105,0,1,142,035
53000,8,0,1,143,035
54000,7.95105,0,1,142,035
55000,8.48951,0,1,153,035
56000,8.48951,0,1,153,035
57000,8.58741,0,1,155,035
58000,8.48951,0,1,153,035
59000,8.68531,0,1,157,035
60000,9.02797,0,1,164,035
61000,9.12587,0,1,166,035
62000,9.22378,0,1,168,035
63000,9.37063,0,1,171,035
64000,9.61538,0,1,176,035
65000,9.76224,0,1,179,035
66000,9.76224,0,1,179,035
67000,10.0559,0,1,185,035
68000,10.1049,0,1,186,035
69000,10.3007,0,1,190,035
70000,10.3007,0,1,190,035
71000,10.6923,0,1,198,035
72000,10.8881,0,1,202,035
73000,10.7413,0,1,199,035
74000,10.6434,0,1,197,035
75000,10.8392,0,1,201,035
76000,11.0839,0,1,206,035
77000,10.986,0,1,204,035
78000,10.986,0,1,204,035
79000,11.035,0,1,205,035
80000,11.3287,0,1,211,035
81000,11.2308,0,1,209,035
82000,11.4266,0,1,213,035
83000,11.4755,0,1,214,035
84000,11.7692,0,1,220,035
85000,11.8182,0,1,221,035
86000,12.0629,0,1,226,035
87000,12.1608,0,1,228,035
88000,12.3566,0,1,232,035
89000,12.6503,0,1,238,035
90000,12.993,0,1,245,035
91000,13.2867,0,1,251,035
92000,13.2867,0,1,251,035
93000,13.2378,0,1,250,035
94000,13.4336,0,1,254,035
95000,13.7273,0,1,260,035
96000,13.5804,0,1,257,035
97000,13.5804,0,1,257,035
98000,13.7762,0,1,261,035
99000,13.9231,0,1,264,035
100000,13.7273,0,1,260,035
1000,1.1958,0,1,4,036
